rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.47,53.68,8.85,13.28,8.85,"40 min",1160220,"Paradise Killer"
76.91,53.66,29.5,68.08,29.50,"26 min",572430,"Party Hard 2 "
60.81,53.66,4.5,33.75,4.50,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
54.55,53.66,18.95,1137.00,18.95,,2420050,Butterflies
81.36,53.64,14.5,28.06,14.50,"31 min",410110,"12 is Better Than 6"
72.41,53.64,29.5,84.29,29.50,"21 min",1386730,"Wordle 2"
91.18,53.64,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
92.06,53.63,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
66.09,53.59,29.95,128.36,29.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
91.95,53.56,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
89.26,53.56,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
89.2,53.52,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
80.28,53.52,12.82,25.64,12.82,"30 min",1079230,"Himno - The Silent Melody"
90.96,53.51,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
57.96,53.50,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
95.41,53.50,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
83.81,53.50,4.39,7.75,4.39,"34 min",940710,"Colt Canyon"
88.19,53.45,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
60.44,53.33,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
63.97,53.31,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
93.27,53.30,21.5,28.67,21.50,"45 min",35700,Trine
78.12,53.26,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
87.86,53.25,35.95,55.31,35.95,"39 min",445220,Avorion
93.17,53.24,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
93.11,53.21,43.95,58.60,43.95,"45 min",975370,"Dwarf Fortress"
69.97,53.14,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
90.31,53.12,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
77.88,53.10,4.5,9.64,4.50,"28 min",385100,"Space - The Return Of The Pixxelfrazzer"
80.48,53.06,35.95,69.58,35.95,"31 min",837610,"Mary Skelter: Nightmares"
75.17,53.06,1.35,3.24,1.35,"25 min",497700,"Safety First!"
76.92,53.05,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
84.79,52.99,14.5,24.17,14.50,"36 min",723270,Rumu
84.7,52.94,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
89.98,52.93,28.95,41.36,28.95,"42 min",785790,"WHAT THE GOLF?"
67.04,52.93,11.79,44.21,11.79,"16 min",296730,Viktor
89.05,52.90,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
81.95,52.87,7.5,13.64,7.50,"33 min",358070,Earthtongue
72.23,52.85,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
77.51,52.85,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
57.21,52.81,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
72.17,52.81,3.89,10.61,3.89,"22 min",844850,"Tower Hunter: Erza's Trial"
88.88,52.80,14.5,21.22,14.50,"41 min",1086410,"Golf Around!"
77.41,52.78,14.5,31.07,14.50,"28 min",326410,Windward
93.15,52.73,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
53.59,52.71,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
61.48,52.70,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
79.04,52.69,13.19,26.38,13.19,"30 min",1972820,"Suicide Guy Deluxe Plus"
73.76,52.69,26.5,66.25,26.50,"24 min",1367300,"Blade Assault"
79.86,52.65,4.5,8.71,4.50,"31 min",720030,Indecision.
75.45,52.64,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
70.18,52.64,14.5,43.50,14.50,"20 min",754850,"The Spy Who Shrunk Me"
84.14,52.59,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
83.26,52.59,29.5,50.57,29.50,"35 min",1319460,"Fashion Police Squad"
84.99,52.57,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
80.46,52.47,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
89.18,52.46,2.9,4.14,2.90,"42 min",265930,"Goat Simulator"
79.49,52.41,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
87.33,52.40,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
70.66,52.34,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
78.51,52.34,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
81.99,52.33,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
78.49,52.33,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
70.63,52.32,36.5,104.29,36.50,"21 min",1374840,"Dark Deity"
70.61,52.30,9.95,28.43,9.95,"21 min",242940,Anachronox
69.71,52.28,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
79.28,52.27,14.5,28.06,14.50,"31 min",460220,Xenoraid
78.38,52.25,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
60.95,52.24,7.5,45.00,7.50,"10 min",1935960,"Drifter's Tales"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
63.53,52.22,4.48,20.68,4.48,"13 min",359610,"Assassin’s Creed® Chronicles: India"
84.39,52.20,28.95,46.95,28.95,"37 min",493540,Figment
87.86,52.19,7.23,10.58,7.23,"41 min",1154810,"Going Under"
80.02,52.19,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
81.7,52.15,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
72.13,52.14,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
79.92,52.12,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
69.49,52.12,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
73.8,52.09,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
63.36,52.08,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
83.31,52.07,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
84.17,52.06,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
90.97,51.98,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
77.96,51.97,14.59,29.18,14.59,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
52.83,51.96,25.0,1500.00,25.00,,1892900,WarBots
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
77.06,51.95,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
81.35,51.93,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
84.81,51.92,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
57.11,51.92,14.5,145.00,14.50,"6 min",9500,Gish
66.6,51.90,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
85.54,51.84,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
69.95,51.81,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
75.13,51.81,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
63.04,51.81,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
74.22,51.78,11.5,26.54,11.50,"26 min",1098270,ColdSide
83.7,51.77,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
78.51,51.76,3.29,6.37,3.29,"31 min",794540,"Neo Cab"
68.99,51.74,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
58.63,51.73,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and  5 - Special Steam Edition"
55.11,51.67,14.5,217.50,14.50,"4 min",287220,Autocraft
78.32,51.64,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
68.85,51.64,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
71.43,51.64,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
87.76,51.62,2.9,4.14,2.90,"42 min",233150,LUFTRAUSERS
77.4,51.60,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
65.28,51.54,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
66.97,51.52,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
78.13,51.51,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
78.01,51.44,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
74.57,51.43,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
83.11,51.41,21.95,35.59,21.95,"37 min",573320,Underhero
68.54,51.41,3.62,10.86,3.62,"20 min",405720,"Perfect Universe"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
92.49,51.38,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
74.5,51.38,8.79,19.53,8.79,"27 min",860860,"Suicide Guy: Sleepin' Deeply"
80.48,51.37,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
80.44,51.34,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
87.27,51.34,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
68.43,51.32,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
81.19,51.28,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
71.74,51.24,2.15,5.38,2.15,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
91.36,51.23,7.75,9.89,7.75,"47 min",1155970,Roadwarden
71.69,51.21,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
81.93,51.21,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
73.36,51.18,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
73.97,51.01,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
57.78,50.98,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
66.24,50.95,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
54.35,50.95,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
70.48,50.95,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
92.54,50.94,5.37,6.58,5.37,"49 min",914710,"Cat Quest II"
85.63,50.87,21.5,31.46,21.50,"41 min",1234940,Astronarch
56.76,50.83,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
81.31,50.82,20.44,34.07,20.44,"36 min",232790,"Broken Age"
88.92,50.81,5.99,7.99,5.99,"45 min",675010,MudRunner
91.46,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
65.2,50.81,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
92.21,50.76,29.5,36.12,29.50,"49 min",237930,Transistor
72.72,50.73,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
74.39,50.72,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
68.45,50.70,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
76.02,50.68,21.95,43.90,21.95,"30 min",311720,Sproggiwood
92.91,50.68,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
84.37,50.62,7.5,11.25,7.50,"40 min",502740,"50 years"
87.73,50.61,9.95,13.57,9.95,"44 min",38740,EDGE
81.78,50.59,28.95,46.95,28.95,"37 min",623640,Mulaka
95.26,50.58,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
90.14,50.55,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
86.77,50.55,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
80.02,50.54,28.95,49.63,28.95,"35 min",596000,"The Shattering"
82.52,50.52,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
51.36,50.52,9.99,599.40,9.99,,2468610,"The Night Shift"
77.42,50.49,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
73.2,50.48,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
81.58,50.46,1.45,2.35,1.45,"37 min",976700,"Size Matters"
71.46,50.44,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
88.23,50.42,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
75.61,50.41,7.23,14.46,7.23,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
85.66,50.39,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
84.82,50.39,13.95,20.41,13.95,"41 min",427190,"Dead Rising"
69.68,50.37,7.5,19.57,7.50,"23 min",777410,EarthNight
51.2,50.36,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
93.95,50.33,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
72.12,50.32,28.95,66.81,28.95,"26 min",770390,Draugen
90.56,50.31,24.95,31.19,24.95,"48 min",460790,Bayonetta
89.63,50.26,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
95.48,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
67.82,50.24,3.79,10.83,3.79,"21 min",274230,RONIN
84.56,50.23,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
55.2,50.18,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
77.75,50.16,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
56.0,50.15,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
86.91,50.14,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
81.05,50.13,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
87.62,50.07,29.5,39.33,29.50,"45 min",856890,"JUSTICE SUCKS"
76.77,50.07,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
89.95,49.97,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
70.78,49.96,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
50.77,49.94,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
79.0,49.89,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
66.5,49.88,9.95,29.85,9.95,"20 min",402060,Californium
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
87.17,49.81,8.68,11.57,8.68,"45 min",711540,"Lonely Mountains: Downhill"
79.68,49.80,27.99,46.65,27.99,"36 min",856610,Beacon
79.66,49.79,1.05,1.75,1.05,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
82.89,49.73,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
80.39,49.73,7.3,11.84,7.30,"37 min",1025410,Metamorphosis
70.42,49.71,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
90.29,49.70,29.5,36.12,29.50,"49 min",331750,"WALL E"
79.5,49.69,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
84.38,49.64,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
88.5,49.63,11.95,15.26,11.95,"47 min",323320,"Grow Home"
85.19,49.63,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
76.9,49.61,47.25,85.91,47.25,"33 min",1137300,"Sherlock Holmes Chapter One"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.86,49.59,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
86.75,49.57,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
89.95,49.51,13.48,16.51,13.48,"49 min",1139900,Ghostrunner
75.9,49.50,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
73.41,49.49,23.95,49.55,23.95,"29 min",425210,Shadwen
61.78,49.42,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
76.49,49.35,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
74.84,49.35,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
74.01,49.34,35.54,71.08,35.54,"30 min",943140,Sparklite
50.98,49.34,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
69.89,49.33,2.19,5.26,2.19,"25 min",757300,Truberbrook
69.88,49.33,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
87.95,49.32,21.5,27.45,21.50,"47 min",113020,Monaco
96.06,49.26,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
68.12,49.24,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
72.21,49.23,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
50.0,49.18,1.5,90.00,1.50,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
69.67,49.18,13.19,31.66,13.19,"25 min",466500,35MM
78.68,49.18,7.5,12.50,7.50,"36 min",869170,Oneiros
73.68,49.12,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
90.84,49.10,18.95,22.29,18.95,"51 min",1179210,"Kill It With Fire"
64.64,49.09,18.95,59.84,18.95,"19 min",642830,Milanoir
78.5,49.06,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
93.19,49.05,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
92.15,48.93,28.95,32.77,28.95,"53 min",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
86.37,48.89,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
59.45,48.86,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
65.93,48.84,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
76.51,48.84,3.73,6.58,3.73,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
63.43,48.79,10.25,34.17,10.25,"18 min",392280,"The Franz Kafka Videogame"
90.26,48.79,8.99,10.58,8.99,"51 min",666140,"My Time at Portia"
69.93,48.79,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
83.74,48.78,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
74.75,48.75,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
56.82,48.70,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
54.36,48.68,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
76.26,48.68,7.5,13.24,7.50,"34 min",258890,Type:Rider
68.14,48.67,14.5,36.25,14.50,"24 min",108700,"Death Rally"
68.06,48.61,8.17,20.43,8.17,"24 min",431810,Rencounter
78.57,48.60,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
58.27,48.56,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
55.84,48.56,17.75,118.33,17.75,"9 min",844050,"Desert Child"
88.21,48.56,4.59,5.62,4.59,"49 min",1364100,Lacuna
86.52,48.52,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
79.2,48.49,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
90.51,48.49,18.99,21.91,18.99,"52 min",361280,Turmoil
91.31,48.48,4.5,5.09,4.50,"53 min",915310,SNKRX
83.21,48.47,17.7,24.70,17.70,"43 min",501790,"Unforeseen Incidents"
65.34,48.40,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
77.43,48.39,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
69.34,48.38,1.45,3.35,1.45,"26 min",265590,"The Red Solstice"
58.05,48.38,0.75,3.75,0.75,"12 min",485440,"Call Of The Mighty Warriors"
87.83,48.35,14.5,17.76,14.50,"49 min",588950,Kingsway
80.56,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
88.61,48.33,24.95,29.94,24.95,"50 min",18040,DeathSpank
78.89,48.30,3.09,4.88,3.09,"38 min",317250,"Airscape: The Fall of Gravity"
83.72,48.30,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
72.4,48.27,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
69.97,48.26,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
57.89,48.24,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
85.2,48.23,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
60.26,48.21,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
85.95,48.20,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
95.58,48.19,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
57.02,48.19,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
66.65,48.18,1.45,3.78,1.45,"23 min",22650,"Alien Breed 2: Assault"
66.65,48.18,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
66.56,48.12,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
94.61,48.11,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
77.66,48.04,14.5,23.51,14.50,"37 min",545040,Feather
76.04,48.03,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
95.21,48.01,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
61.6,48.00,16.95,59.82,16.95,"17 min",530950,"Tower 57"
72.77,47.98,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
71.95,47.97,21.5,43.00,21.50,"30 min",1647770,"Ankora: Lost Days"
92.67,47.93,18.95,20.30,18.95,"56 min",572890,Pikuniku
89.46,47.93,24.99,28.83,24.99,"52 min",1203710,UnMetal
77.44,47.90,7.37,11.95,7.37,"37 min",622720,"Weedcraft Inc"
90.99,47.89,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
80.53,47.84,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
74.11,47.81,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
70.12,47.81,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
95.56,47.78,28.95,28.95,28.95,"60 min",1092790,Inscryption
74.85,47.78,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
73.25,47.77,8.5,15.94,8.50,"32 min",1492480,"Half Past Fate: Romantic Distancing"
87.53,47.74,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
51.72,47.74,7.19,86.28,7.19,"5 min",824070,"Objects in Space"
77.14,47.72,14.5,23.51,14.50,"37 min",253980,Enclave
50.86,47.68,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
85.01,47.67,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
73.86,47.65,28.95,52.64,28.95,"33 min",979480,"Born Punk"
89.57,47.56,22.95,25.98,22.95,"53 min",256290,"Child of Light"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
86.32,47.52,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
58.59,47.51,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
88.61,47.47,8.98,10.36,8.98,"52 min",774361,Blasphemous
87.0,47.45,7.09,8.51,7.09,"50 min",431240,"Golf With Your Friends"
70.33,47.41,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
77.43,47.41,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
71.78,47.33,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
64.68,47.33,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
86.76,47.32,7.5,9.00,7.50,"50 min",948900,"macdows 95"
55.96,47.29,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
87.39,47.24,5.9,6.94,5.90,"51 min",464060,RUINER
74.69,47.17,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
84.54,46.97,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
85.3,46.95,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
59.43,46.92,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
85.23,46.92,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
73.49,46.91,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
93.77,46.89,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
76.54,46.86,27.95,44.13,27.95,"38 min",433170,"Die Young"
66.38,46.86,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
66.35,46.84,2.65,6.36,2.65,"25 min",1083310,"OUTBUDDIES DX"
85.08,46.83,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
62.44,46.83,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
52.2,46.75,9.95,85.29,9.95,"7 min",327920,BloodNet
94.26,46.74,5.8,5.70,5.70,"1.02 hours",942970,Unheard
76.33,46.73,2.89,4.56,2.89,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
70.03,46.69,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
73.14,46.69,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
64.56,46.67,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
80.89,46.67,5.37,7.32,5.37,"44 min",250400,"How to Survive"
76.19,46.65,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
88.58,46.62,21.5,23.89,21.50,"54 min",378610,Valley
79.24,46.61,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
69.1,46.58,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
82.29,46.58,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
80.7,46.56,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
95.35,46.51,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
62.79,46.51,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
73.63,46.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
70.48,46.47,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
92.9,46.45,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
75.08,46.44,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
70.32,46.36,11.5,22.26,11.50,"31 min",312630,OTTTD
77.21,46.33,43.95,65.93,43.95,"40 min",306760,Obduction
