rating,rating/h,$,$/h,h,hltb,done?,id,name
77,67.8,4,3,0.1,2,0.06,616520,"Cheap Golf"
95,67.8,4,3,0.4,4,0.1,683320,GRIS
79,67.8,2,2,0.2,1,0.16,1096210,Mekabolt
69,67.8,9,9,,,,3029960,"Frame Breaker"
85,67.7,4,3,0.3,7,0.03,80310,"Gemini Rue"
87,67.7,6,5,0.3,16,0.02,242550,"Rayman Legends"
78,67.7,6,6,0.2,19,0.01,242780,"Cognition: An Erica Reed Thriller"
90,67.7,4,3,0.3,5,0.07,284390,"The Last Door - Collector's Edition"
85,67.7,4,3,0.3,16,0.02,286460,"Black Mirror II"
80,67.7,25,21,0.2,9,0.02,460700,"Song of the Deep"
95,67.7,5,4,0.4,12,0.03,597220,"West of Loathing"
69,67.7,1,1,0.0,2,0.01,1125110,Obsurity
69,67.7,8,7,,,,2616550,"Rescue The Prisoner"
71,67.6,2,1,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
85,67.6,2,2,0.3,5,0.05,247140,Soundodger+
72,67.6,6,6,0.1,1,0.1,611860,Aborigenus
74,67.6,5,5,0.1,4,0.02,1256520,"Bone Appetit"
69,67.6,5,4,,,,1342600,Oneons
84,67.5,3,2,0.3,9,0.03,465200,"Fury Unleashed"
74,67.5,2,2,0.1,3,0.03,467290,"Starship Titanic"
80,67.5,1,1,0.2,6,0.03,780500,"Suzy Cube"
73,67.5,4,4,0.1,19,0.0,1508400,"Kaiju Wars"
70,67.4,6,6,0.0,110,0.0,260130,"Agarest Zero"
81,67.4,5,4,0.2,12,0.02,264690,"Coin Crypt"
90,67.4,4,3,0.3,5,0.06,383270,Hue
90,67.4,13,10,0.3,28,0.01,631510,"Devil May Cry HD Collection"
69,67.4,10,10,,,,1252160,"Pejes Vs Zombies"
81,67.4,2,1,0.2,3,0.07,1284950,Witcheye
68,67.3,1,1,0.0,6,0.0,216210,"Secret Files 3"
88,67.3,7,5,0.3,8,0.04,290260,Sokobond
76,67.3,2,2,0.1,7,0.02,497730,"The Wardrobe"
79,67.3,15,12,0.2,4,0.05,785880,OVERWHELM
74,67.3,3,3,0.1,6,0.02,961620,Flashback
89,67.3,1,1,0.3,1,0.32,2491640,"SNAKE FARM"
84,67.2,4,4,0.3,5,0.06,361300,"Mother Russia Bleeds"
91,67.2,6,4,0.4,14,0.02,764790,"The Messenger"
76,67.2,8,7,0.1,2,0.06,1089310,Nordlicht
68,67.2,1,1,,,,1309140,"Space Battle"
68,67.2,2,1,,,,2730180,"A Liminal Place"
93,67.1,12,9,0.4,,,50130,"Mafia II (Classic)"
68,67.1,9,9,0.0,8,0.0,514080,"Deadly Dozen"
95,67.1,14,10,0.4,9,0.05,519860,DUSK
86,67.1,4,3,0.3,5,0.06,1748230,"RESTLESS SOUL"
83,67.0,5,4,0.2,5,0.04,205020,"Lumino City"
86,67.0,11,8,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
68,67.0,1,1,0.0,8,0.0,289400,"Parkan 2"
75,67.0,4,4,0.1,3,0.04,342350,"Into The Gloom"
88,67.0,7,6,0.3,3,0.1,668210,"Super Fancy Pants Adventure"
68,67.0,10,10,,,,871940,BrawlQuest
79,67.0,1,1,0.2,,,1036490,"Space Smash"
77,67.0,4,4,0.2,7,0.02,1585440,"They Always Run"
68,67.0,1,1,,,,2253370,"Powers of Hex"
80,66.9,4,4,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
76,66.9,2,2,0.1,3,0.04,214550,"Eets Munchies"
75,66.9,4,4,0.1,7,0.02,215690,"Zeno Clash 2"
70,66.9,1,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
78,66.9,6,5,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
76,66.9,9,8,0.1,17,0.01,1507720,"Märchen Forest"
94,66.9,8,6,0.4,4,0.09,2881650,"Content Warning"
92,66.8,7,5,0.4,41,0.01,219990,"Grim Dawn"
88,66.8,1,1,0.3,4,0.09,865040,"Super Bit Blaster XL"
68,66.8,8,7,,0,,1791680,"KAREN SEES"
68,66.8,1,1,,,,2279380,"Nixxsz Castle"
93,66.7,2,1,0.4,42,0.01,113200,"The Binding of Isaac"
76,66.7,4,3,0.1,12,0.01,207570,"English Country Tune"
80,66.7,2,2,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
80,66.7,1,1,0.2,2,0.1,1035050,Alt-Frequencies
71,66.7,1,1,0.1,0,0.18,1084360,"Mister Burnhouse"
83,66.7,4,3,0.3,,,1654890,"Sigma Impact"
89,66.6,5,4,0.3,10,0.03,10680,"Aliens vs. Predator"
90,66.6,4,3,0.4,14,0.03,13570,"Tom Clancy's Splinter Cell: Chaos Theory"
81,66.6,8,6,0.2,2,0.14,440760,"Cube Destroyer"
91,66.6,3,2,0.4,17,0.02,497780,Recursed
73,66.6,5,4,0.1,16,0.01,531930,"Dungeon Rats"
79,66.6,2,1,0.2,14,0.01,533950,"Don't open the doors!"
77,66.6,4,4,0.2,12,0.01,613190,Unworthy
76,66.6,5,4,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
81,66.6,7,6,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
78,66.6,1,1,0.2,10,0.02,1014040,PictoQuest
77,66.6,4,3,0.2,4,0.04,1596440,ARKOS
68,66.6,2,2,,,,3055420,"Fruit: Chain Effect"
90,66.5,7,5,0.4,31,0.01,65540,"Gothic 1 Classic"
90,66.5,5,4,0.4,39,0.01,239350,Spelunky
81,66.5,11,9,0.2,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
85,66.5,3,2,0.3,3,0.1,384680,MechaNika
68,66.5,5,4,,,,1383490,"Run For Your Life"
76,66.5,3,3,0.2,4,0.04,1969830,"Dadish 3"
79,66.4,2,2,0.2,1,0.2,952200,stikir
79,66.4,7,6,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
68,66.4,4,4,,,,3028500,"Cakey's Twisted Bakery"
84,66.3,4,3,0.3,7,0.04,221810,"The Cave"
86,66.3,4,3,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
90,66.3,3,2,0.4,4,0.08,440880,"The Count Lucanor"
85,66.3,3,2,0.3,3,0.09,1107300,"Down in Bermuda"
88,66.3,9,7,0.3,5,0.06,1186640,"Pumpkin Jack"
91,66.3,2,2,0.4,4,0.1,1382320,"Antonball Deluxe"
72,66.3,1,1,0.1,4,0.02,1428820,"Wordle 3"
85,66.2,6,5,0.3,57,0.0,599140,"Graveyard Keeper"
79,66.2,4,3,0.2,11,0.02,620220,Catmaze
78,66.2,1,1,0.2,2,0.1,724740,"Lines X"
71,66.2,2,2,0.1,8,0.01,979310,Disjunction
74,66.2,11,10,0.1,1,0.16,1340180,"Sherwood Extreme"
84,66.1,3,2,0.3,5,0.06,91100,SkyDrift
76,66.1,2,2,0.2,4,0.04,320040,"Moon Hunters"
67,66.1,3,3,0.0,2,0.01,378270,Putrefaction
80,66.1,9,7,0.2,41,0.01,502370,"Warhammer 40,000: Sanctus Reach"
77,66.1,7,6,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
93,66.1,13,9,0.4,13,0.03,1522870,"Supraland Six Inches Under"
75,66.0,1,1,0.1,2,0.06,346180,David.
76,66.0,4,4,0.2,,,394220,"Last Horizon"
67,66.0,1,1,0.0,3,0.0,485450,"Ninja Stealth"
92,66.0,25,18,0.4,59,0.01,602960,Barotrauma
75,66.0,2,2,0.1,,,793630,GROOD
67,66.0,2,2,0.0,,,924130,"Slime-san: Creator"
77,66.0,3,2,0.2,3,0.06,1115780,"The Almost Gone"
67,66.0,27,27,,,,1375630,Pantomime
75,65.9,1,1,0.1,11,0.01,8140,"Tomb Raider: Underworld"
75,65.9,1,1,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
87,65.9,7,5,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
70,65.9,2,2,0.1,2,0.03,549160,"Army Men"
85,65.9,2,2,0.3,8,0.04,732930,"Wunderling DX"
86,65.9,15,12,0.3,3,0.09,824850,"Some Distant Memory"
79,65.9,1,1,0.2,,,943510,Blindia
77,65.9,30,26,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
75,65.8,9,8,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
93,65.8,6,4,0.4,14,0.03,35720,"Trine 2"
90,65.8,7,5,0.4,,,304240,"Resident Evil"
95,65.8,14,10,0.5,13,0.03,447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93,65.8,3,2,0.4,6,0.07,456750,"The Room Three"
79,65.8,5,4,0.2,3,0.08,499890,Aaero
80,65.8,12,10,0.2,,,1371710,"Rogue Aces Deluxe"
82,65.8,2,1,0.3,,,1507620,ENDO
67,65.8,1,1,,,,3092750,"Aurye Clicker"
82,65.7,4,3,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
81,65.7,3,2,0.2,6,0.04,249590,Teslagrad
91,65.7,12,9,0.4,51,0.01,251150,"The Legend of Heroes: Trails in the Sky"
79,65.7,4,4,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
84,65.7,3,2,0.3,11,0.03,327220,"Anna's Quest"
80,65.7,1,1,0.2,8,0.03,440550,RunGunJumpGun
79,65.7,2,2,0.2,14,0.01,473530,Slime-san
69,65.7,1,1,0.1,6,0.01,919410,"Felix the Reaper"
83,65.7,7,6,0.3,17,0.02,1168880,MOLEK-SYNTEZ
79,65.7,1,1,0.2,,,1214060,TRIOS
72,65.7,5,4,0.1,,,1444890,"Crazy Mafioso"
67,65.7,1,1,,,,2793810,"Creation of a god"
69,65.6,1,1,0.1,3,0.02,257220,"Secret Files: Sam Peters"
71,65.6,3,3,0.1,64,0.0,289520,"King's Bounty: Dark Side"
79,65.6,3,2,0.2,2,0.11,333250,"Forward to the Sky"
94,65.6,15,10,0.4,21,0.02,558990,"Opus Magnum"
67,65.5,2,2,0.0,2,0.01,21030,"Watchmen: The End Is Nigh Part 2"
82,65.5,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
67,65.5,1,1,0.0,8,0.0,380020,"Three Heroes"
84,65.5,5,4,0.3,5,0.06,508980,"Crashday Redline Edition"
69,65.5,10,10,0.1,,,822800,Soulfire
82,65.5,2,1,0.3,2,0.17,1493970,"The Chameleon"
85,65.4,5,4,0.3,4,0.08,252670,Nihilumbra
71,65.4,2,2,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
76,65.4,4,4,0.2,,,368730,"No Time To Explain Remastered"
74,65.4,1,1,0.1,3,0.05,561770,"Just Ignore Them"
78,65.3,4,3,0.2,,,26000,"The Maw"
72,65.3,5,4,0.1,4,0.03,214570,"Ether Vapor Remaster"
73,65.3,2,2,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
87,65.3,10,7,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
91,65.3,10,7,0.4,11,0.04,530320,Wandersong
83,65.3,3,3,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
85,65.3,6,4,0.3,8,0.04,1115690,"Yes, Your Grace"
82,65.3,6,5,0.3,24,0.01,1137350,Filament
66,65.3,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
89,65.2,2,1,0.4,2,0.23,242820,140
66,65.2,3,3,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66,65.2,1,1,,5,,585690,Minimalism
75,65.2,2,2,0.2,3,0.05,616560,"Ultimate Epic Battle Simulator"
82,65.2,9,7,0.3,46,0.01,995980,"Fae Tactics"
66,65.2,3,3,,,,1490310,"Gladiators IDLE"
84,65.1,4,3,0.3,3,0.09,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
94,65.1,5,4,0.5,,,261030,"The Walking Dead: Season Two"
80,65.1,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
87,65.1,2,1,0.3,3,0.11,364230,"Lucius Demake"
77,65.1,1,1,0.2,3,0.07,513610,"Madrobot X"
66,65.1,5,4,,3,,1052380,"Ikeda : The Scrap Hunter E.P."
73,65.1,1,1,0.1,,,1181600,"Jetboard Joust"
84,65.1,4,3,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
66,65.1,1,1,,,,3109050,Waifu
79,65.0,4,4,0.2,7,0.03,344740,CRYPTARK
81,65.0,2,2,0.3,5,0.05,600090,"The Coma: Recut"
88,65.0,6,4,0.4,8,0.04,625980,"Yomawari: Midnight Shadows"
82,65.0,6,5,0.3,6,0.04,735580,"11-11 Memories Retold"
67,65.0,3,3,0.0,,,1534290,"Space Mages: D33"
80,64.9,4,3,0.2,11,0.02,211260,"They Bleed Pixels"
91,64.9,3,2,0.4,5,0.07,231160,"The Swapper"
82,64.9,7,5,0.3,1,0.18,244710,"Shelter 1"
76,64.9,2,2,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
72,64.9,1,1,0.1,,,333760,"Vintage Year"
88,64.9,1,1,0.4,3,0.12,512250,"Oh...Sir! The Insult Simulator"
66,64.9,1,1,0.0,5,0.0,585830,"Ninja Stealth 2"
75,64.9,2,1,0.2,4,0.03,629230,"The StoryTale"
89,64.9,5,3,0.4,11,0.03,774171,"Muse Dash"
92,64.9,2,1,0.4,2,0.2,1070550,"Don't Escape Trilogy"
66,64.9,6,6,,1,,1267070,"Monorail Stories"
66,64.8,1,1,0.0,11,0.0,395570,"We Are The Dwarves"
95,64.8,7,5,0.5,2,0.23,557600,Gorogoa
66,64.8,3,3,0.0,,,1417670,"Zombie camping"
66,64.8,7,7,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
66,64.8,2,2,,,,1741420,OplitisAV
75,64.7,2,1,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
74,64.7,8,7,0.2,10,0.02,630720,"Mana Spark"
66,64.7,12,12,,,,1117160,"Minds of Nations"
77,64.7,1,1,0.2,,,1661640,"Tough Law"
66,64.7,4,4,,15,,2675290,LASERS
85,64.6,4,3,0.3,11,0.03,21780,"Driver: Parallel Lines"
82,64.6,2,1,0.3,4,0.07,94590,"Puzzle Agent 2"
78,64.6,3,2,0.2,20,0.01,291710,"The Lost Crown"
82,64.6,3,3,0.3,3,0.1,357720,"Inside My Radio"
74,64.6,12,10,0.2,24,0.01,575940,"The Tenth Line"
68,64.6,1,1,0.1,4,0.01,610840,"JASEM: Just Another Shooter with Electronic Music"
71,64.6,1,1,0.1,2,0.04,809240,Vandals
66,64.6,3,3,,,,2099010,"Isla Sinaloa"
66,64.5,4,3,0.0,1,0.03,63630,Manhole
87,64.5,7,5,0.4,14,0.02,215160,"The Book of Unwritten Tales"
72,64.5,1,1,0.1,4,0.03,320330,Earthworms
76,64.5,2,2,0.2,2,0.1,359350,Defunct
86,64.5,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
66,64.5,3,3,0.0,6,0.0,1260130,"Banana Hell"
85,64.5,2,1,0.3,2,0.13,1525320,"Dadish 2"
95,64.5,1,1,0.5,2,0.28,1604000,"Milk outside a bag of milk outside a bag of milk"
68,64.5,25,24,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
79,64.4,5,4,0.2,16,0.01,248190,"Knytt Underground"
73,64.4,3,3,0.1,,,268540,"The Whispered World Special Edition"
72,64.4,2,2,0.1,7,0.02,327940,DragonSphere
72,64.4,2,2,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
82,64.4,9,7,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
85,64.4,7,6,0.3,25,0.01,1040420,Dreamscaper
78,64.4,1,1,0.2,3,0.07,1213370,"Mr. Fast"
91,64.3,2,1,0.4,43,0.01,7760,"X-COM: UFO Defense"
82,64.3,19,15,0.3,9,0.03,368620,Timespinner
83,64.3,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
70,64.3,4,4,0.1,2,0.04,404100,"STEEL STRIDER"
80,64.3,1,1,0.3,,,1325470,Pianistic
88,64.3,6,5,0.4,4,0.09,1369520,Strangeland
65,64.3,2,2,,,,1975320,"Kronos: Titan of Time"
67,64.2,3,3,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
86,64.2,4,3,0.3,10,0.03,46500,Syberia
96,64.2,12,8,0.5,119,0.0,250900,"The Binding of Isaac: Rebirth"
73,64.2,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
91,64.2,7,5,0.4,4,0.1,898890,"Endling - Extinction is Forever"
90,64.1,4,3,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
74,64.1,1,1,0.2,3,0.05,323720,"Decay - The Mare"
87,64.1,1,1,0.4,1,0.44,402330,"Press X to Not Die"
77,64.1,4,3,0.2,9,0.02,524250,"Dad Quest"
84,64.1,1,1,0.3,,,1706210,"Reloader: test_subject"
91,64.0,11,8,0.4,68,0.01,246900,"Viscera Cleanup Detail"
67,64.0,2,1,0.1,2,0.02,365120,"Curse of the Crescent Isle DX"
77,64.0,2,2,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
81,64.0,6,5,0.3,7,0.04,713160,"After Death"
71,63.9,3,3,0.1,3,0.04,327060,Feist
76,63.9,3,2,0.2,,,870140,"Treasure Hunter Man 2"
80,63.9,5,4,0.3,59,0.0,1814010,"Stuck In Time"
65,63.9,30,29,,,,2213290,Asunder
84,63.8,2,2,0.3,25,0.01,1700,"Arx Fatalis"
80,63.8,7,6,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
69,63.8,2,2,0.1,1,0.1,67000,"The Polynomial"
69,63.7,3,3,0.1,87,0.0,2810,"X3: Reunion"
93,63.7,1,1,0.5,1,0.76,406150,Refunct
66,63.7,3,3,0.0,,,510840,Evolvation
88,63.7,9,6,0.4,14,0.03,512790,"Quern - Undying Thoughts"
75,63.7,2,2,0.2,4,0.04,659190,"Sorry, James"
72,63.7,12,10,0.1,9,0.01,1413660,Elderand
77,63.7,3,2,0.2,3,0.09,1556870,"Golf Club Nostalgia"
,63.6,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
73,63.6,2,1,0.2,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
78,63.6,4,3,0.2,7,0.03,341170,"Adventures of Chris"
75,63.6,1,1,0.2,9,0.02,392070,"Pumped BMX +"
80,63.6,3,2,0.3,,,610960,"Red Obsidian Remnant"
72,63.6,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
80,63.6,6,5,0.3,9,0.03,1127970,"Retro Machina"
70,63.6,4,4,0.1,2,0.05,1304910,"My hidden things"
74,63.6,3,2,0.2,2,0.09,1416760,B.ARK
65,63.6,17,17,,5,,2380550,"CONSORTIUM Remastered"
75,63.5,3,2,0.2,13,0.01,105800,"PixelJunk Eden"
67,63.5,8,7,0.1,6,0.01,338420,Alum
82,63.5,7,5,0.3,19,0.01,363420,"Leap of Fate"
68,63.5,2,1,0.1,,,436530,Bullshot
88,63.5,6,4,0.4,14,0.03,462770,Pyre
76,63.5,1,1,0.2,5,0.04,556240,Disoriented
85,63.5,5,4,0.3,14,0.02,794550,"Grapple Force Rena"
76,63.5,1,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
87,63.5,15,11,0.4,9,0.04,1492680,"The Pathless"
86,63.5,2,1,0.4,,,2119210,VOYAGER
77,63.4,1,1,0.2,3,0.07,267920,"Gun Metal"
74,63.4,9,7,0.2,5,0.03,1172940,"Cockwork Industries Complete"
72,63.4,3,3,0.1,10,0.01,1377920,"Big Mutha Truckers 2"
90,63.3,6,4,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
89,63.3,4,3,0.4,24,0.02,233980,Unepic
95,63.3,2,1,0.5,6,0.08,990630,"The Last Campfire"
77,63.3,1,1,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
78,63.3,2,2,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
79,63.2,2,1,0.3,6,0.04,9940,"Blade Kitten"
72,63.2,2,1,0.1,3,0.05,245150,"The Novelist"
71,63.2,1,1,0.1,3,0.04,313590,"Boo Bunny Plague"
83,63.2,3,3,0.3,4,0.07,324710,"To Be or Not To Be"
71,63.2,2,2,0.1,,,703310,"Hidden & Dangerous: Action Pack"
86,63.2,13,10,0.4,5,0.07,742300,"Mega Man 11"
80,63.2,2,2,0.3,1,0.19,1212100,"Sokpop S06: fishy"
77,63.2,1,1,0.2,6,0.04,1486950,"The Underground Man 2"
80,63.2,1,1,0.3,2,0.11,1744140,Conundrum
79,63.1,2,1,0.3,34,0.01,275570,Summoner
85,63.1,5,4,0.4,7,0.05,302510,"Ryse: Son of Rome"
79,63.1,5,4,0.3,,,851640,"Marble Race"
83,63.1,5,4,0.3,12,0.03,1390700,"The Crackpet Show"
78,63.0,3,2,0.2,26,0.01,12330,"DarkStar One"
87,63.0,6,4,0.4,17,0.02,312560,"Xanadu Next"
64,63.0,2,2,0.0,7,0.0,328460,Redline
80,63.0,1,1,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
69,63.0,2,2,0.1,5,0.02,827610,"Dead End Job"
68,62.9,3,3,0.1,12,0.01,280,"Half-Life: Source"
72,62.9,12,10,0.2,7,0.02,401360,"The Aquatic Adventure of the Last Human"
77,62.9,6,5,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
91,62.9,15,10,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
89,62.9,2,2,0.4,6,0.07,540840,"Lara Croft GO"
91,62.9,7,5,0.5,12,0.04,894020,"Death's Door"
84,62.9,5,4,0.3,10,0.03,1037020,ScourgeBringer
75,62.8,6,5,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
77,62.8,3,2,0.2,6,0.04,310740,"NEON STRUCT"
64,62.8,2,2,0.0,,,347260,Hyperspeed
90,62.8,9,6,0.4,15,0.03,382560,"Hot Lava"
73,62.8,3,3,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
77,62.8,3,3,0.2,1,0.18,1058280,"Speed Limit"
64,62.8,5,4,,,,1503540,"Mission IDLE"
87,62.8,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
64,62.8,13,13,,,,2527320,"Xiangqi—the Chinese chess"
68,62.7,2,1,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
64,62.7,2,2,,,,418670,Pankapu
92,62.7,10,7,0.5,11,0.04,597760,"Yuppie Psycho"
88,62.7,3,2,0.4,1,0.33,1663270,"Below The Ocean"
86,62.7,3,2,0.4,1,0.26,2202770,"Pizza Hero"
84,62.6,1,1,0.3,11,0.03,247430,"Hitman: Contracts"
72,62.6,2,1,0.2,2,0.1,475960,Bombslinger
66,62.6,2,1,0.1,11,0.0,623920,"Chicago 1930"
68,62.6,1,1,0.1,,,857540,"Soviet Bear Uni Adventure"
82,62.6,4,3,0.3,6,0.05,1063490,"Still There"
64,62.6,5,5,0.0,16,0.0,1623700,"Deiland: Pocket Planet Edition"
69,62.5,4,3,0.1,13,0.01,18470,Helldorado
88,62.5,2,2,0.4,6,0.07,446840,Splasher
82,62.5,4,3,0.3,4,0.09,474210,BUTCHER
87,62.5,2,2,0.4,1,0.35,1323000,"Space Court"
89,62.4,6,5,0.4,11,0.04,307580,Technobabylon
70,62.4,3,3,0.1,14,0.01,816430,"Radical Relocation"
93,62.4,7,5,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
84,62.4,6,5,0.4,6,0.06,909820,"Songbird Symphony"
88,62.4,4,3,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
71,62.3,2,1,0.1,38,0.0,2840,"X: Beyond the Frontier"
72,62.3,3,3,0.2,14,0.01,70420,Chantelise
81,62.3,5,4,0.3,6,0.05,277700,"On Rusty Trails"
69,62.3,4,3,0.1,7,0.02,361550,Cradle
74,62.3,6,5,0.2,25,0.01,517330,"Stellar Interface"
85,62.3,7,5,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
88,62.3,6,4,0.4,,,1433340,"Happy's Humble Burger Farm"
85,62.3,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
72,62.2,1,1,0.2,3,0.05,294040,"Loot Hero DX"
63,62.2,2,2,0.0,4,0.0,296180,"Iron Storm"
93,62.2,2,2,0.5,15,0.03,304410,"Hexcells Infinite"
88,62.2,7,5,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
76,62.2,6,5,0.2,16,0.01,427510,"Way of the Samurai 3"
89,62.2,11,8,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
68,62.2,3,3,0.1,2,0.04,1202160,"Choco Pixel"
82,62.1,4,3,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
78,62.1,6,5,0.3,5,0.05,556060,"Detective Gallo"
76,62.1,1,1,0.2,4,0.05,569800,"LEAVES - The Journey"
85,62.1,6,4,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
73,62.1,2,1,0.2,5,0.04,2168150,"Teslagrad Remastered"
73,62.0,1,1,0.2,7,0.03,18120,"Unstoppable Gorg"
90,62.0,5,4,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
81,62.0,3,2,0.3,7,0.04,303550,"Adventures of Pip"
74,62.0,2,2,0.2,2,0.13,642610,"Shape of the World"
86,62.0,5,4,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
85,62.0,22,16,0.4,30,0.01,1114220,Gedonia
93,62.0,1,1,0.5,2,0.21,1333910,Sizeable
72,61.9,5,4,0.2,,,1162370,"Paper - A Game of Folding"
80,61.9,1,1,0.3,2,0.19,1176020,"Rampage Miami"
88,61.9,9,6,0.4,7,0.06,1259840,"The House of Da Vinci 2"
63,61.9,2,1,,,,1297660,"Fragment's Moonrise"
63,61.9,1,1,,,,2026460,"Wreck the Fed"
79,61.8,8,6,0.3,11,0.03,321560,"The Sun and Moon"
82,61.8,3,2,0.3,14,0.02,450440,"Creepy Castle"
78,61.8,1,1,0.3,9,0.03,451570,"Demetrios - The BIG Cynical Adventure"
73,61.8,2,2,0.2,5,0.03,454950,Mainlining
86,61.8,13,9,0.4,12,0.03,602700,Chippy
79,61.8,7,6,0.3,20,0.01,628770,Tangledeep
83,61.8,2,2,0.4,3,0.11,1119710,"looK INside"
69,61.8,4,4,0.1,21,0.01,1262540,"Need for Speed™"
85,61.7,2,2,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
63,61.7,12,11,0.0,11,0.0,273590,"Descent 3"
72,61.7,1,1,0.2,20,0.01,338320,"Pixel Heroes: Byte & Magic"
82,61.7,2,1,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
85,61.7,5,3,0.4,8,0.05,1479390,Alekon
87,61.7,2,1,0.4,1,0.29,2424650,"Froggy's Battle"
91,61.6,10,7,0.5,7,0.07,254460,Obscure
74,61.6,4,4,0.2,6,0.04,678850,"Uurnog Uurnlimited"
84,61.6,3,2,0.4,2,0.18,720660,Overloop
72,61.6,3,2,0.2,3,0.05,828900,"The Stillness of the Wind"
74,61.6,2,1,0.2,2,0.11,1323540,"Aerial_Knights Never Yield"
85,61.5,8,6,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
81,61.5,4,3,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
77,61.5,2,1,0.3,1,0.19,453290,"Awareness Rooms"
74,61.5,6,5,0.2,7,0.03,1042920,Unsouled
91,61.5,14,10,0.5,4,0.12,1135690,Unpacking
64,61.5,3,3,0.0,,,1302180,"Racing Juke"
67,61.5,1,1,0.1,1,0.07,1477020,"Wordle 4"
