rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.11,53.47,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
88.21,53.46,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
91.75,53.45,14.95,20.86,14.95,"43 min",2320,"Quake II"
58.79,53.45,1.45,14.50,1.45,"6 min",277510,"Shiny The Firefly"
90.84,53.44,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
57.82,53.37,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
72.85,53.30,5.19,14.15,5.19,"22 min",844850,"Tower Hunter: Erza's Trial"
93.26,53.29,21.5,28.67,21.50,"45 min",35700,Trine
74.59,53.28,26.5,66.25,26.50,"24 min",1367300,"Blade Assault"
65.71,53.28,29.95,128.36,29.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
78.1,53.25,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
91.4,53.24,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
64.76,53.23,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
77.16,53.21,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
57.61,53.18,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
85.05,53.16,14.5,24.17,14.50,"36 min",723270,Rumu
92.94,53.11,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
72.58,53.11,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
69.83,53.04,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
75.08,53.00,1.03,2.47,1.03,"25 min",497700,"Safety First!"
89.13,52.95,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
82.95,52.95,4.39,7.75,4.39,"34 min",940710,"Colt Canyon"
89.08,52.92,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
84.64,52.90,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
59.0,52.84,0.9,7.71,0.90,"7 min",1326110,"Killer Ricky"
89.82,52.84,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
77.47,52.82,14.5,31.07,14.50,"28 min",326410,Windward
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
80.02,52.76,4.5,8.71,4.50,"31 min",720030,Indecision.
93.2,52.75,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
85.19,52.69,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
75.46,52.65,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
71.94,52.64,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
70.16,52.62,14.5,43.50,14.50,"20 min",754850,"The Spy Who Shrunk Me"
72.78,52.61,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
87.67,52.60,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
70.13,52.60,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
63.9,52.52,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
80.49,52.49,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
66.42,52.44,11.79,44.21,11.79,"16 min",296730,Viktor
79.51,52.42,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
61.16,52.42,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
69.87,52.40,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
82.08,52.39,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
69.85,52.39,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
88.97,52.34,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
81.97,52.32,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
83.71,52.32,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
69.71,52.28,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
78.41,52.27,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
80.14,52.27,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
87.89,52.21,7.23,10.58,7.23,"41 min",1154810,"Going Under"
78.26,52.17,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
79.1,52.15,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
78.23,52.15,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
53.0,52.13,36.5,2190.00,36.50,,1892900,WarBots
78.16,52.11,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
70.33,52.10,1.75,5.00,1.75,"21 min",436000,"Lovely Planet Arcade"
84.18,52.07,8.68,14.08,8.68,"37 min",493540,Figment
83.3,52.06,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
57.21,52.01,14.5,145.00,14.50,"6 min",9500,Gish
70.21,52.01,9.95,28.43,9.95,"21 min",242940,Anachronox
62.4,52.00,8.79,43.95,8.79,"12 min",63640,Spelunx
70.2,52.00,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
81.46,52.00,2.9,5.12,2.90,"34 min",232970,"Thunder Wolves"
73.66,52.00,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
83.96,51.93,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
58.83,51.91,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
78.72,51.90,14.5,28.06,14.50,"31 min",460220,Xenoraid
90.74,51.85,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
76.84,51.80,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
55.25,51.80,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
84.57,51.78,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
62.98,51.76,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
68.99,51.74,14.36,43.08,14.36,"20 min",405720,"Perfect Universe"
71.56,51.73,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
87.88,51.69,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
55.14,51.69,14.5,217.50,14.50,"4 min",287220,Autocraft
78.26,51.60,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
73.94,51.59,11.5,26.54,11.50,"26 min",1098270,ColdSide
68.76,51.57,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
79.06,51.56,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
67.02,51.55,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
74.65,51.48,13.44,29.87,13.44,"27 min",826600,"I’m not a Monster"
82.27,51.42,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
81.38,51.40,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
92.47,51.37,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
83.05,51.37,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
94.15,51.35,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
74.42,51.32,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
82.93,51.30,21.5,34.86,21.50,"37 min",573320,Underhero
70.83,51.20,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
66.55,51.19,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
65.66,51.16,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
57.12,51.15,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
73.31,51.15,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
86.9,51.12,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
86.01,51.10,21.5,31.46,21.50,"41 min",1234940,Astronarch
71.45,51.04,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
76.51,51.01,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
79.84,50.96,17.95,31.68,17.95,"34 min",536220,"The Walking Dead: A New Frontier"
79.82,50.95,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
74.69,50.93,9.95,21.32,9.95,"28 min",405000,"UTOPIA 9 - A Volatile Vacation"
92.51,50.92,7.09,8.68,7.09,"49 min",914710,"Cat Quest II"
56.84,50.90,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
73.76,50.87,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
76.28,50.85,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
70.33,50.84,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
81.33,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
74.51,50.80,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
92.27,50.79,29.5,36.12,29.50,"49 min",237930,Transistor
91.42,50.79,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
70.25,50.78,22.0,57.39,22.00,"23 min",777410,EarthNight
64.24,50.72,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
88.73,50.70,5.99,7.99,5.99,"45 min",675010,MudRunner
87.83,50.67,9.95,13.57,9.95,"44 min",38740,EDGE
90.35,50.66,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
74.26,50.63,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
85.22,50.63,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
85.17,50.60,1.8,2.63,1.80,"41 min",599840,"Planet RIX-13"
86.83,50.58,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
72.49,50.57,28.95,66.81,28.95,"26 min",770390,Draugen
75.86,50.57,21.95,43.90,21.95,"30 min",311720,Sproggiwood
95.21,50.55,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
84.23,50.54,7.5,11.25,7.50,"40 min",502740,"50 years"
90.12,50.53,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
82.5,50.51,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
92.54,50.48,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
81.59,50.47,28.95,46.95,28.95,"37 min",623640,Mulaka
68.11,50.45,18.95,54.14,18.95,"21 min",274230,RONIN
51.29,50.45,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
76.49,50.43,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
51.27,50.43,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
57.15,50.43,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
77.27,50.39,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
73.07,50.39,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
85.63,50.37,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
69.67,50.36,22.95,59.87,22.95,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
88.1,50.34,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
57.0,50.29,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
95.48,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
93.77,50.23,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.42,50.23,24.95,31.19,24.95,"48 min",460790,Bayonetta
64.4,50.18,1.5,5.29,1.50,"17 min",1233350,"Random Heroes: Gold Edition"
77.63,50.08,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
67.61,50.08,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
80.83,50.00,14.5,23.51,14.50,"37 min",976700,"Size Matters"
80.81,49.99,36.5,59.19,36.50,"37 min",1025410,Metamorphosis
89.93,49.96,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
80.72,49.93,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
70.69,49.90,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
51.56,49.90,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
76.42,49.84,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
84.67,49.81,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
85.45,49.78,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
79.55,49.72,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
54.69,49.72,1.98,19.80,1.98,"6 min",7220,"Runaway: The Dream of the Turtle"
79.54,49.71,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
62.14,49.71,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
66.26,49.70,9.95,29.85,9.95,"20 min",402060,Californium
86.94,49.68,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
91.06,49.67,21.5,25.80,21.50,"50 min",26800,Braid
76.07,49.61,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
78.54,49.60,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
88.45,49.60,11.95,15.26,11.95,"47 min",323320,"Grow Home"
66.94,49.59,14.5,41.43,14.50,"21 min",1785320,"Dead No Head"
75.18,49.57,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
90.05,49.57,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
60.24,49.51,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
58.57,49.50,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
73.37,49.46,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
76.66,49.46,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
76.64,49.45,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
70.01,49.42,14.5,34.80,14.50,"25 min",218510,"Planets Under Attack"
69.95,49.38,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
88.02,49.36,21.5,27.45,21.50,"47 min",113020,Monaco
82.18,49.31,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
73.1,49.28,23.95,49.55,23.95,"29 min",425210,Shadwen
69.8,49.27,4.39,10.54,4.39,"25 min",757300,Truberbrook
57.39,49.19,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
69.68,49.19,13.19,31.66,13.19,"25 min",466500,35MM
73.66,49.11,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
76.1,49.10,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
54.79,49.07,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
93.17,49.04,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
90.48,48.91,4.39,5.16,4.39,"51 min",1179210,"Kill It With Fire"
90.46,48.90,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
86.38,48.89,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
78.2,48.88,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
70.03,48.86,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
78.17,48.86,1.87,3.12,1.87,"36 min",869170,Oneiros
76.48,48.82,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
58.57,48.81,1.5,7.50,1.50,"12 min",485440,"Call Of The Mighty Warriors"
68.32,48.80,14.5,36.25,14.50,"24 min",108700,"Death Rally"
69.88,48.75,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
83.69,48.75,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
88.56,48.75,5.73,7.02,5.73,"49 min",1364100,Lacuna
76.3,48.70,7.5,13.24,7.50,"34 min",258890,Type:Rider
63.22,48.63,9.95,33.17,9.95,"18 min",392280,"The Franz Kafka Videogame"
74.55,48.62,4.6,8.63,4.60,"32 min",3700,"Sniper Elite"
64.01,48.62,18.95,59.84,18.95,"19 min",642830,Milanoir
72.91,48.61,35.95,71.90,35.95,"30 min",943140,Sparklite
78.54,48.58,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
91.48,48.57,4.5,5.09,4.50,"53 min",915310,SNKRX
86.6,48.56,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
79.25,48.52,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
56.6,48.51,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
64.64,48.48,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
58.17,48.48,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
86.38,48.44,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
90.41,48.43,18.99,21.91,18.99,"52 min",361280,Turmoil
56.44,48.38,7.85,47.10,7.85,"10 min",1867190,"Wordle 5"
60.47,48.38,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
80.59,48.35,2.9,4.35,2.90,"40 min",233720,"Surgeon Simulator"
59.62,48.34,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
83.79,48.34,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
78.93,48.32,7.5,11.84,7.50,"38 min",317250,"Airscape: The Fall of Gravity"
57.18,48.32,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
88.55,48.30,24.95,29.94,24.95,"50 min",18040,DeathSpank
67.59,48.28,8.79,21.98,8.79,"24 min",431810,Rencounter
53.89,48.26,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
87.64,48.24,14.5,17.76,14.50,"49 min",588950,Kingsway
77.99,48.24,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
85.19,48.22,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
66.69,48.21,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
69.9,48.21,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
77.13,48.21,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
76.29,48.18,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
59.42,48.18,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
66.63,48.17,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
95.48,48.14,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
52.13,48.12,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
70.56,48.11,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
55.32,48.10,17.75,118.33,17.75,"9 min",844050,"Desert Child"
72.13,48.09,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
94.55,48.08,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
57.68,48.07,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
77.69,48.06,14.5,23.51,14.50,"37 min",545040,Feather
95.26,48.03,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
72.82,48.01,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
66.38,47.99,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
72.77,47.98,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
80.75,47.97,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
66.34,47.96,2.9,7.57,2.90,"23 min",22650,"Alien Breed 2: Assault"
61.49,47.91,16.95,59.82,16.95,"17 min",530950,"Tower 57"
92.56,47.88,18.95,20.30,18.95,"56 min",572890,Pikuniku
64.63,47.87,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
95.53,47.77,28.95,28.95,28.95,"60 min",1092790,Inscryption
56.47,47.72,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
65.19,47.70,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
77.09,47.68,7.5,12.16,7.50,"37 min",253980,Enclave
89.79,47.68,6.88,7.79,6.88,"53 min",256290,"Child of Light"
87.39,47.67,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
87.35,47.65,7.5,9.00,7.50,"50 min",948900,"macdows 95"
77.78,47.62,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
74.6,47.62,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
50.77,47.60,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
90.41,47.58,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
87.23,47.58,21.5,25.80,21.50,"50 min",431240,"Golf With Your Friends"
86.41,47.57,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
88.54,47.43,8.98,10.36,8.98,"52 min",774361,Blasphemous
75.08,47.42,14.5,24.86,14.50,"35 min",578690,"Dog Duty"
74.94,47.33,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
87.47,47.28,29.5,34.71,29.50,"51 min",464060,RUINER
77.09,47.20,7.23,11.42,7.23,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
66.79,47.15,2.65,6.36,2.65,"25 min",1083310,"OUTBUDDIES DX"
47.89,47.10,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
85.57,47.10,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
83.99,47.10,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
59.65,47.09,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
71.34,47.04,11.5,22.26,11.50,"31 min",312630,OTTTD
76.67,46.94,27.95,44.13,27.95,"38 min",433170,"Die Young"
93.88,46.94,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
71.19,46.94,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
73.53,46.93,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
85.26,46.93,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
75.78,46.87,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
57.01,46.86,5.99,27.65,5.99,"13 min",1089930,"Aeon Must Die!"
85.09,46.84,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
70.19,46.79,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
94.32,46.77,14.5,14.26,14.26,"1.02 hours",942970,Unheard
84.1,46.72,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
80.9,46.67,21.5,29.32,21.50,"44 min",250400,"How to Survive"
73.12,46.67,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
88.6,46.63,21.5,23.89,21.50,"54 min",378610,Valley
76.08,46.58,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
62.87,46.57,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
95.42,46.55,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
82.23,46.55,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
80.61,46.51,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
79.74,46.45,11.79,16.45,11.79,"43 min",801290,Diabolic
78.95,46.44,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
71.18,46.42,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
92.82,46.41,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
78.05,46.37,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
68.75,46.35,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
77.24,46.34,43.95,65.93,43.95,"40 min",306760,Obduction
96.32,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
96.14,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
52.25,46.10,14.5,108.75,14.50,"8 min",1424910,KEO
93.68,46.07,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
67.57,46.07,7.5,16.07,7.50,"28 min",39630,AquaNox
69.76,46.00,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
83.55,45.99,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
83.5,45.96,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
81.19,45.96,3.75,4.89,3.75,"46 min",730620,"Hammer 2"
81.94,45.95,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
83.44,45.93,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
64.24,45.89,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
60.35,45.84,22.45,70.89,22.45,"19 min",441680,Obscuritas
80.9,45.79,28.95,37.76,28.95,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
79.19,45.69,14.5,19.77,14.50,"44 min",218640,Lucius
85.16,45.62,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.03,45.59,8.85,12.07,8.85,"44 min",1435670,"Song of Farca"
92.7,45.59,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
94.93,45.57,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
72.14,45.56,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
74.38,45.54,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
75.11,45.52,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
81.93,45.52,28.95,36.19,28.95,"48 min",532320,"de Blob"
83.31,45.44,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
50.73,45.43,9.95,85.29,9.95,"7 min",327920,BloodNet
74.19,45.42,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
60.51,45.38,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
74.82,45.35,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
80.86,45.34,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
79.32,45.33,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
86.81,45.29,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
67.17,45.28,14.5,30.00,14.50,"29 min",278440,0RBITALIS
92.8,45.27,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
60.28,45.21,28.95,86.85,28.95,"20 min",296830,"Lucius II"
79.08,45.19,21.95,29.27,21.95,"45 min",837460,"Batbarian: Testament of the Primordials"
92.55,45.15,22.49,21.42,21.42,"1.05 hours",638230,Journey
78.93,45.10,29.95,39.93,29.95,"45 min",702680,Wattam
66.09,45.06,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
