rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.2,53.52,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
95.43,53.51,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
90.94,53.49,4.3,6.14,4.30,"42 min",224480,"Octodad: Dadliest Catch"
88.2,53.45,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
65.86,53.40,29.95,128.36,29.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
88.99,53.39,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
64.05,53.38,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
91.56,53.34,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
93.31,53.32,21.5,28.67,21.50,"45 min",35700,Trine
83.51,53.30,21.95,38.74,21.95,"34 min",940710,"Colt Canyon"
57.7,53.26,14.5,174.00,14.50,"5 min",1477020,"Wordle 4"
57.63,53.20,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
93.07,53.18,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
77.99,53.18,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
77.09,53.17,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
70.0,53.16,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
77.9,53.11,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
72.58,53.11,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
64.55,53.05,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
72.45,53.01,25.95,70.77,25.95,"22 min",844850,"Tower Hunter: Erza's Trial"
84.81,53.01,14.5,24.17,14.50,"36 min",723270,Rumu
75.02,52.96,4.5,10.80,4.50,"25 min",497700,"Safety First!"
89.97,52.92,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
89.08,52.92,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
74.07,52.91,26.5,66.25,26.50,"24 min",1367300,"Blade Assault"
84.63,52.89,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
70.5,52.88,3.62,10.86,3.62,"20 min",754850,"The Spy Who Shrunk Me"
88.96,52.85,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
59.0,52.84,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
77.47,52.82,14.5,31.07,14.50,"28 min",326410,Windward
56.32,52.80,4.97,74.55,4.97,"4 min",347240,"Challenge of the Five Realms"
59.79,52.76,3.6,27.00,3.60,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
93.16,52.73,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
75.58,52.73,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
85.22,52.71,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
53.58,52.70,1.5,90.00,1.50,,387930,"The Tape"
84.13,52.58,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
70.06,52.55,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
57.78,52.53,14.5,145.00,14.50,"6 min",277510,"Shiny The Firefly"
79.64,52.51,4.5,8.71,4.50,"31 min",720030,Indecision.
66.5,52.50,11.79,44.21,11.79,"16 min",296730,Viktor
61.25,52.50,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
80.45,52.47,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
87.44,52.46,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
79.49,52.41,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
63.76,52.41,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
72.49,52.40,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
89.05,52.38,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
57.62,52.38,14.5,145.00,14.50,"6 min",9500,Gish
70.68,52.36,28.98,82.80,28.98,"21 min",1374840,"Dark Deity"
78.53,52.35,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
78.42,52.28,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
80.09,52.23,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
87.89,52.21,28.95,42.37,28.95,"41 min",1154810,"Going Under"
81.79,52.21,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
70.47,52.20,9.95,28.43,9.95,"21 min",242940,Anachronox
78.28,52.19,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
84.27,52.13,28.95,46.95,28.95,"37 min",493540,Figment
83.28,52.05,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
70.25,52.04,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
78.91,52.03,14.5,28.06,14.50,"31 min",460220,Xenoraid
81.51,52.03,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
70.21,52.01,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
69.34,52.01,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
77.98,51.99,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
69.3,51.98,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
77.06,51.95,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
81.36,51.93,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
71.8,51.90,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
73.51,51.89,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
63.13,51.89,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
90.78,51.87,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
83.81,51.84,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
84.65,51.83,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
78.57,51.80,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
79.42,51.80,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
85.44,51.78,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
74.13,51.72,11.5,26.54,11.50,"26 min",1098270,ColdSide
55.14,51.69,14.5,217.50,14.50,"4 min",287220,Autocraft
56.0,51.69,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
83.55,51.68,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
87.82,51.66,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
55.1,51.66,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
68.86,51.65,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
78.25,51.59,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
74.69,51.51,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
74.65,51.48,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
92.51,51.39,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
66.76,51.35,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
82.99,51.33,21.95,35.59,21.95,"37 min",573320,Underhero
81.18,51.27,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
82.03,51.27,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
87.12,51.25,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
93.92,51.23,33.98,40.78,33.98,"50 min",607080,"Psychonauts 2"
58.03,51.20,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
66.54,51.18,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
76.77,51.18,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
80.17,51.17,17.95,31.68,17.95,"34 min",536220,"The Walking Dead: A New Frontier"
77.57,51.15,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
73.28,51.13,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
70.67,51.09,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
57.0,51.04,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
71.46,51.04,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
79.92,51.01,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
65.42,50.98,3.6,12.71,3.60,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
73.88,50.95,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
92.52,50.93,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
85.72,50.92,21.5,31.46,21.50,"41 min",1234940,Astronarch
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
57.62,50.84,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
74.56,50.84,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
81.33,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
91.46,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
74.51,50.80,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
92.24,50.77,29.5,36.12,29.50,"49 min",237930,Transistor
88.76,50.72,29.95,39.93,29.95,"45 min",675010,MudRunner
75.98,50.65,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
87.78,50.64,9.95,13.57,9.95,"44 min",38740,EDGE
84.4,50.64,7.5,11.25,7.50,"40 min",502740,"50 years"
82.7,50.63,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
75.92,50.61,21.95,43.90,21.95,"30 min",311720,Sproggiwood
92.76,50.60,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
95.23,50.56,13.18,14.92,13.18,"53 min",1057090,"Ori and the Will of the Wisps"
86.79,50.56,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
81.65,50.51,28.95,46.95,28.95,"37 min",623640,Mulaka
72.37,50.49,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
73.19,50.48,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
72.34,50.47,28.95,66.81,28.95,"26 min",770390,Draugen
90.0,50.47,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
77.32,50.43,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
51.24,50.40,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
88.18,50.39,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
63.78,50.35,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
55.38,50.35,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
67.95,50.33,18.95,54.14,18.95,"21 min",274230,RONIN
56.2,50.33,4.97,42.60,4.97,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
89.71,50.30,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
67.91,50.30,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
84.66,50.29,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
69.57,50.29,22.95,59.87,22.95,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
81.3,50.29,14.5,23.51,14.50,"37 min",976700,"Size Matters"
93.86,50.28,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.49,50.27,24.95,31.19,24.95,"48 min",460790,Bayonetta
85.46,50.27,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
95.48,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
76.99,50.21,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
66.85,50.14,1.29,3.87,1.29,"20 min",402060,Californium
77.65,50.10,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
51.76,50.09,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
67.59,50.07,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
70.9,50.05,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
50.86,50.03,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
80.72,49.93,10.2,16.54,10.20,"37 min",1025410,Metamorphosis
89.86,49.92,1.45,1.81,1.45,"48 min",22120,"Penumbra: Black Plague"
64.06,49.92,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
70.7,49.91,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
79.79,49.87,27.99,46.65,27.99,"36 min",856610,Beacon
68.98,49.87,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
78.95,49.86,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
85.49,49.80,11.99,16.73,11.99,"43 min",522470,"The House of Da Vinci"
80.5,49.79,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
84.62,49.78,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
91.08,49.68,21.5,25.80,21.50,"50 min",26800,Braid
76.14,49.66,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
79.43,49.64,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
88.49,49.62,11.95,15.26,11.95,"47 min",323320,"Grow Home"
86.82,49.61,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.87,49.59,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
61.99,49.59,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
79.3,49.56,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
70.19,49.55,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
89.98,49.53,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
76.76,49.52,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
75.04,49.48,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
82.25,49.35,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
73.19,49.34,23.95,49.55,23.95,"29 min",425210,Shadwen
69.9,49.34,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
87.94,49.31,21.5,27.45,21.50,"47 min",113020,Monaco
96.08,49.27,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
59.92,49.25,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
50.0,49.18,36.5,2190.00,36.50,,1892900,WarBots
50.0,49.18,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
69.66,49.17,43.95,105.48,43.95,"25 min",757300,Truberbrook
76.21,49.17,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
73.71,49.14,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
69.6,49.13,13.19,31.66,13.19,"25 min",466500,35MM
78.55,49.09,7.5,12.50,7.50,"36 min",869170,Oneiros
93.26,49.08,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
76.05,49.06,28.95,52.64,28.95,"33 min",979480,"Born Punk"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
76.78,49.01,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
90.56,48.95,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
54.63,48.92,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
78.27,48.92,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
86.42,48.92,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
68.45,48.89,14.5,36.25,14.50,"24 min",108700,"Death Rally"
72.52,48.89,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
70.01,48.84,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
90.36,48.84,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
73.18,48.79,35.54,71.08,35.54,"30 min",943140,Sparklite
74.75,48.75,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
83.68,48.75,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
76.32,48.71,1.27,2.24,1.27,"34 min",258890,Type:Rider
63.31,48.70,10.25,34.17,10.25,"18 min",392280,"The Franz Kafka Videogame"
67.3,48.65,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
88.36,48.64,22.95,28.10,22.95,"49 min",1364100,Lacuna
78.6,48.62,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
64.01,48.62,18.95,59.84,18.95,"19 min",642830,Milanoir
69.65,48.59,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
91.4,48.53,4.5,5.09,4.50,"53 min",915310,SNKRX
86.52,48.52,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
90.46,48.46,18.99,21.91,18.99,"52 min",361280,Turmoil
58.13,48.44,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
79.11,48.43,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
67.78,48.41,8.79,21.98,8.79,"24 min",431810,Rencounter
57.25,48.38,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
60.47,48.38,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
80.57,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
78.95,48.34,3.09,4.88,3.09,"38 min",317250,"Airscape: The Fall of Gravity"
88.55,48.30,24.95,29.94,24.95,"50 min",18040,DeathSpank
77.25,48.28,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
78.04,48.27,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
69.98,48.26,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
85.24,48.25,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
87.6,48.22,14.5,17.76,14.50,"49 min",588950,Kingsway
85.99,48.22,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
66.7,48.22,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
83.53,48.19,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
70.67,48.18,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
57.82,48.18,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
95.52,48.16,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
72.24,48.16,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
66.6,48.14,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
64.95,48.11,7.3,20.86,7.30,"21 min",865610,"Tails Noir"
94.61,48.11,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
56.09,48.08,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
55.28,48.07,17.75,118.33,17.75,"9 min",844050,"Desert Child"
64.07,48.05,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
77.68,48.05,14.5,23.51,14.50,"37 min",545040,Feather
95.27,48.04,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
52.03,48.03,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
75.94,47.96,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
72.73,47.95,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
59.12,47.94,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
61.5,47.92,16.95,59.82,16.95,"17 min",530950,"Tower 57"
66.28,47.91,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
92.55,47.87,18.95,20.30,18.95,"56 min",572890,Pikuniku
80.58,47.87,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
57.44,47.87,1.88,9.40,1.88,"12 min",485440,"Call Of The Mighty Warriors"
89.35,47.87,24.99,28.83,24.99,"52 min",1203710,UnMetal
65.39,47.85,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
95.54,47.77,28.95,28.95,28.95,"60 min",1092790,Inscryption
77.14,47.72,14.5,23.51,14.50,"37 min",253980,Enclave
74.72,47.69,2.25,3.97,2.25,"34 min",453300,"A Healer Only Lives Twice"
87.39,47.67,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
89.76,47.66,22.95,25.98,22.95,"53 min",256290,"Child of Light"
87.36,47.65,7.5,9.00,7.50,"50 min",948900,"macdows 95"
90.52,47.64,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
56.32,47.59,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
87.19,47.56,21.5,25.80,21.50,"50 min",431240,"Golf With Your Friends"
84.79,47.55,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
75.21,47.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
48.29,47.50,4.5,270.00,4.50,,1411550,Divilixa
86.2,47.45,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
88.57,47.45,35.95,41.48,35.95,"52 min",774361,Blasphemous
50.6,47.44,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
77.32,47.34,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
74.9,47.31,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
87.45,47.27,29.5,34.71,29.50,"51 min",464060,RUINER
70.1,47.26,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
54.3,47.22,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
71.57,47.19,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
71.48,47.13,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
59.68,47.12,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
85.51,47.07,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
76.7,46.96,27.95,44.13,27.95,"38 min",433170,"Die Young"
93.86,46.93,7.48,7.48,7.48,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
85.23,46.92,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
66.46,46.91,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
76.54,46.86,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
84.34,46.86,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
73.4,46.85,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
85.08,46.83,11.73,14.36,11.73,"49 min",803600,"Disgaea 5 Complete"
66.27,46.78,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
94.28,46.75,14.5,14.26,14.26,"1.02 hours",942970,Unheard
79.35,46.68,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
70.79,46.67,11.5,22.26,11.50,"31 min",312630,OTTTD
52.12,46.67,4.97,42.60,4.97,"7 min",327920,BloodNet
80.9,46.67,21.5,29.32,21.50,"44 min",250400,"How to Survive"
73.08,46.65,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
75.35,46.61,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
88.55,46.61,21.5,23.89,21.50,"54 min",378610,Valley
71.42,46.58,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
76.06,46.57,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
62.86,46.56,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
95.42,46.55,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
80.68,46.55,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
82.21,46.53,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
83.69,46.49,18.5,23.13,18.50,"48 min",761910,Worbital
69.67,46.45,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
79.7,46.43,11.79,16.45,11.79,"43 min",801290,Diabolic
92.85,46.43,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
77.32,46.39,43.95,65.93,43.95,"40 min",306760,Obduction
56.44,46.39,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
77.84,46.24,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
67.69,46.15,1.87,4.01,1.87,"28 min",39630,AquaNox
96.15,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
93.75,46.11,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
52.23,46.09,14.5,108.75,14.50,"8 min",1424910,KEO
81.34,46.04,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
83.6,46.02,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
82.06,46.01,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
83.4,45.91,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
60.41,45.88,22.95,72.47,22.95,"19 min",441680,Obscuritas
83.31,45.86,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
80.94,45.82,28.95,37.76,28.95,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
85.23,45.66,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.14,45.66,14.5,19.77,14.50,"44 min",218640,Lucius
95.0,45.60,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
92.68,45.58,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
68.37,45.58,14.5,29.00,14.50,"30 min",230150,Incredipede
82.03,45.57,28.95,36.19,28.95,"48 min",532320,"de Blob"
63.73,45.52,2.89,7.23,2.89,"24 min",1044980,"Mech Mechanic Simulator"
74.26,45.47,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
71.97,45.45,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
83.32,45.45,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.2,45.43,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
79.4,45.37,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
