rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
72.57,54.43,2.99,8.97,2.99,"20 min",400450,NeuroVoider
66.21,54.42,0.75,3.46,0.75,"13 min",1292880,"Hit Zero: Chronos"
77.09,54.42,1.5,3.60,1.50,"25 min",1367420,"One Line Coloring"
82.52,54.41,6.89,13.34,6.89,"31 min",1658290,"Eiyuden Chronicle: Rising"
81.59,54.39,1.35,2.70,1.35,"30 min",855850,"Space Elite Force"
76.14,54.39,11.19,27.98,11.19,"24 min",976500,Venineth
65.26,54.38,5.79,28.95,5.79,"12 min",1000080,Zengeon
69.79,54.38,2.89,10.20,2.89,"17 min",426310,Perception
89.7,54.36,26.24,40.37,26.24,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
79.7,54.34,8.99,19.26,8.99,"28 min",798490,Othercide
57.96,54.34,1.49,22.35,1.49,"4 min",347240,"Challenge of the Five Realms"
79.69,54.33,18.5,39.64,18.50,"28 min",1131810,"Gordon Streaman"
79.68,54.33,2.19,4.69,2.19,"28 min",311010,"The Way"
76.96,54.32,5.37,12.89,5.37,"25 min",1220370,"Ever Forward"
69.7,54.31,5.08,17.93,5.08,"17 min",764670,"Sea Dogs"
59.74,54.31,1.45,14.50,1.45,"6 min",277510,"Shiny The Firefly"
69.69,54.30,2.9,10.24,2.90,"17 min",307570,"A Golden Wake"
63.34,54.29,8.98,53.88,8.98,"10 min",606370,"Romancing SaGa 2™"
78.62,54.22,8.98,19.96,8.98,"27 min",1075170,"Weaving Tides"
68.66,54.21,5.79,21.71,5.79,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
67.73,54.18,8.98,35.92,8.98,"15 min",250680,BELOW
69.52,54.17,2.9,10.24,2.90,"17 min",1169740,"Danger Scavenger"
83.06,54.17,8.73,16.37,8.73,"32 min",790850,"Undead Horde"
80.34,54.16,7.48,15.48,7.48,"29 min",1225590,"Sea of Solitude"
71.31,54.16,6.58,20.78,6.58,"19 min",851280,MindSeize
70.4,54.15,1.45,4.83,1.45,"18 min",255280,"1954 Alcatraz"
95.67,54.15,5.9,7.70,5.90,"46 min",1307580,TOEM
71.3,54.15,2.17,6.85,2.17,"19 min",1029100,"Worse Than Death"
82.13,54.15,5.9,11.42,5.90,"31 min",837880,"You Suck at Parking® - Complete Edition"
93.82,54.13,5.9,8.05,5.90,"44 min",512900,"Streets of Rogue"
70.35,54.12,1.45,4.83,1.45,"18 min",22670,"Alien Breed 3: Descent"
77.55,54.10,1.39,3.21,1.39,"26 min",739190,AntVentor
69.43,54.10,1.85,6.53,1.85,"17 min",369070,"Slain: Back from Hell"
55.9,54.10,4.31,129.30,4.31,"2 min",390870,"Circuit Breakers"
87.42,54.07,7.37,11.95,7.37,"37 min",534550,"Guacamelee! 2"
74.8,54.07,2.95,7.70,2.95,"23 min",301840,"City Of Brass"
88.29,54.06,8.68,13.71,8.68,"38 min",998740,"Ring of Pain"
74.72,54.01,5.79,15.10,5.79,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
83.65,53.97,2.69,4.89,2.69,"33 min",233290,"MURDERED: SOUL SUSPECT™"
84.54,53.96,2.48,4.38,2.48,"34 min",500810,Arcanum
70.09,53.92,8.59,28.63,8.59,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
86.24,53.90,8.98,14.97,8.98,"36 min",428660,"Deliver Us The Moon"
65.57,53.89,4.3,19.85,4.30,"13 min",341020,"Chronicles of Teddy"
73.63,53.88,1.19,3.25,1.19,"22 min",1403350,"Supfly Delivery Simulator"
61.03,53.85,0.9,6.75,0.90,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
87.03,53.83,14.47,23.46,14.47,"37 min",595140,"Immortal Redneck"
92.35,53.80,5.98,8.34,5.98,"43 min",2320,"Quake II"
54.69,53.79,0.9,54.00,0.90,,1452950,"Seditionis: Tower Defense"
54.68,53.78,1.13,67.80,1.13,,907710,"This Is the Zodiac Speaking"
72.56,53.75,2.95,8.43,2.95,"21 min",1386730,"Wordle 2"
86.83,53.71,5.79,9.39,5.79,"37 min",237990,"The Banner Saga"
63.52,53.68,0.75,4.09,0.75,"11 min",453960,"Envy the Dead"
54.55,53.66,18.95,1137.00,18.95,,2420050,Butterflies
91.21,53.65,3.22,4.60,3.22,"42 min",400630,"Wuppo - Definitive Edition"
66.16,53.64,4.49,19.24,4.49,"14 min",289690,"Lara Croft and the Temple of Osiris"
89.38,53.63,8.85,13.28,8.85,"40 min",1160220,"Paradise Killer"
92.06,53.63,2.89,4.03,2.89,"43 min",801480,"Agent A: A puzzle in disguise"
81.31,53.61,1.45,2.81,1.45,"31 min",410110,"12 is Better Than 6"
76.84,53.61,5.9,13.62,5.90,"26 min",572430,"Party Hard 2 "
89.32,53.59,1.89,2.84,1.89,"40 min",416680,"Zombie Night Terror"
64.29,53.58,4.39,21.95,4.39,"12 min",878580,"GARAGE: Bad Trip"
89.27,53.56,11.98,17.97,11.98,"40 min",761600,"Onimusha: Warlords"
91.94,53.56,5.49,7.66,5.49,"43 min",1119980,"In Sound Mind"
90.98,53.52,4.3,6.14,4.30,"42 min",224480,"Octodad: Dadliest Catch"
95.42,53.51,15.05,19.21,15.05,"47 min",736260,"Baba Is You"
80.23,53.49,12.2,24.40,12.20,"30 min",1079230,"Himno - The Silent Melody"
83.79,53.48,4.39,7.75,4.39,"34 min",940710,"Colt Canyon"
88.2,53.45,2.66,4.09,2.66,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
78.22,53.33,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
60.44,53.33,3.6,27.00,3.60,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
57.77,53.33,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
93.27,53.30,4.73,6.31,4.73,"45 min",35700,Trine
87.87,53.25,17.97,27.65,17.97,"39 min",445220,Avorion
93.19,53.25,5.48,7.31,5.48,"45 min",611760,"Don't Escape: 4 Days to Survive"
93.11,53.21,37.35,49.80,37.35,"45 min",975370,"Dwarf Fortress"
70.03,53.19,7.23,22.83,7.23,"19 min",57740,"Jagged Alliance - Back in Action"
90.36,53.15,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
77.88,53.10,2.7,5.79,2.70,"28 min",385100,"Space - The Return Of The Pixxelfrazzer"
80.53,53.10,8.98,17.38,8.98,"31 min",837610,"Mary Skelter: Nightmares"
75.14,53.04,1.35,3.24,1.35,"25 min",497700,"Safety First!"
84.79,52.99,7.25,12.08,7.25,"36 min",723270,Rumu
76.84,52.99,1.18,2.62,1.18,"27 min",513230,"The Underground Man"
84.72,52.95,3.75,6.25,3.75,"36 min",233740,"Organ Trail: Director's Cut"
89.99,52.94,14.47,20.67,14.47,"42 min",785790,"WHAT THE GOLF?"
82.0,52.90,2.25,4.09,2.25,"33 min",358070,Earthtongue
89.04,52.90,5.37,7.86,5.37,"41 min",108710,"Alan Wake"
77.55,52.88,5.07,10.86,5.07,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
72.23,52.85,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
57.21,52.81,2.25,27.00,2.25,"5 min",655440,"Panzer Killer"
88.89,52.81,4.35,6.37,4.35,"41 min",1086410,"Golf Around!"
77.4,52.77,7.25,15.54,7.25,"28 min",326410,Windward
72.11,52.76,3.89,10.61,3.89,"22 min",844850,"Tower Hunter: Erza's Trial"
66.81,52.74,1.17,4.39,1.17,"16 min",296730,Viktor
93.15,52.73,4.35,5.67,4.35,"46 min",102600,"Orcs Must Die!"
75.56,52.72,7.23,16.68,7.23,"26 min",1665280,"Skábma™ - Snowfall"
79.95,52.71,2.25,4.35,2.25,"31 min",720030,Indecision.
53.59,52.71,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
79.04,52.69,3.03,6.06,3.03,"30 min",1972820,"Suicide Guy Deluxe Plus"
70.18,52.64,3.62,10.86,3.62,"20 min",754850,"The Spy Who Shrunk Me"
83.31,52.62,14.75,25.29,14.75,"35 min",1319460,"Fashion Police Squad"
85.03,52.60,3.62,5.87,3.62,"37 min",15320,"IL-2 Sturmovik: 1946"
84.05,52.53,10.98,18.30,10.98,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
73.54,52.53,5.3,13.25,5.30,"24 min",1367300,"Blade Assault"
80.48,52.49,1.12,2.10,1.12,"32 min",270850,"Car Mechanic Simulator 2014"
61.22,52.47,5.9,35.40,5.90,"10 min",1405790,"John Wick Hex"
89.2,52.47,2.9,4.14,2.90,"42 min",265930,"Goat Simulator"
69.94,52.46,2.35,7.05,2.35,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
78.66,52.44,3.22,6.44,3.22,"30 min",602430,"Yono and the Celestial Elephants"
79.51,52.42,17.97,34.78,17.97,"31 min",98200,"Frozen Synapse"
87.36,52.42,2.9,4.35,2.90,"40 min",881040,"Bug Academy"
70.67,52.35,3.09,8.83,3.09,"21 min",209630,"Magrunner: Dark Pulse"
78.52,52.35,1.39,2.78,1.39,"30 min",39190,"Dungeon Siege"
70.66,52.34,8.78,25.09,8.78,"21 min",1374840,"Dark Deity"
70.65,52.33,1.39,3.97,1.39,"21 min",242940,Anachronox
81.95,52.31,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
63.63,52.30,4.48,20.68,4.48,"13 min",359610,"Assassin’s Creed® Chronicles: India"
60.95,52.24,3.75,22.50,3.75,"10 min",1935960,"Drifter's Tales"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
81.78,52.20,2.17,3.83,2.17,"34 min",232970,"Thunder Wolves"
80.03,52.19,8.98,16.84,8.98,"32 min",237850,"Dreamfall Chapters"
72.2,52.19,5.07,13.23,5.07,"23 min",550840,"Fresh Body"
87.84,52.18,7.23,10.58,7.23,"41 min",1154810,"Going Under"
78.26,52.17,7.99,15.98,7.99,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
84.33,52.16,5.79,9.39,5.79,"37 min",493540,Figment
79.96,52.15,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
73.86,52.14,1.35,3.24,1.35,"25 min",337480,"Zombie Vikings"
69.49,52.12,6.58,19.74,6.58,"20 min",427470,"Democracy 3 Africa"
84.24,52.11,1.99,3.23,1.99,"37 min",694500,"Army Men RTS"
66.81,52.06,3.6,12.71,3.60,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
83.29,52.06,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
78.88,52.01,5.07,9.81,5.07,"31 min",460220,Xenoraid
52.83,51.96,6.25,375.00,6.25,,1892900,WarBots
90.93,51.96,1.45,1.93,1.45,"45 min",252410,"SteamWorld Dig"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
63.21,51.95,7.25,33.46,7.25,"13 min",1619820,"Operation: Pinkeye"
84.83,51.94,1.5,2.37,1.50,"38 min",343440,"Crash Drive 2"
77.9,51.93,11.39,22.78,11.39,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
77.02,51.92,9.62,19.90,9.62,"29 min",219200,"Droid Assault"
57.08,51.89,14.5,145.00,14.50,"6 min",9500,Gish
85.59,51.87,5.79,8.91,5.79,"39 min",1048740,"Half Past Fate"
65.68,51.85,0.75,2.81,0.75,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
69.95,51.81,1.75,5.00,1.75,"21 min",436000,"Lovely Planet Arcade"
75.13,51.81,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
63.04,51.81,1.5,6.92,1.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
81.17,51.81,5.48,9.67,5.48,"34 min",684270,"Silicon Zeroes"
74.26,51.81,4.02,9.28,4.02,"26 min",1098270,ColdSide
78.54,51.78,3.29,6.37,3.29,"31 min",794540,"Neo Cab"
83.69,51.77,3.49,5.66,3.49,"37 min",249050,"Dungeon of the ENDLESS™"
71.5,51.69,5.07,13.23,5.07,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
62.88,51.68,7.23,33.37,7.23,"13 min",1294880,"Blind Fate: Edo no Yami"
78.38,51.68,1.45,2.81,1.45,"31 min",350970,"Planet of the Eyes"
55.11,51.67,3.62,54.30,3.62,"4 min",287220,Autocraft
68.87,51.65,2.79,8.37,2.79,"20 min",276810,"Mordheim: City of the Damned"
68.87,51.65,4.49,13.47,4.49,"20 min",1110910,"Mortal Shell"
78.31,51.63,1.47,2.85,1.47,"31 min",1175190,"Natsuki Chronicles"
67.12,51.63,4.04,13.47,4.04,"18 min",812550,"The King's Bird"
87.75,51.62,2.9,4.14,2.90,"42 min",233150,LUFTRAUSERS
77.3,51.53,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
58.3,51.44,2.3,17.25,2.30,"8 min",279560,"Dracula 4 and  5 - Special Steam Edition"
68.54,51.41,3.62,10.86,3.62,"20 min",405720,"Perfect Universe"
54.83,51.40,1.5,22.50,1.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
74.53,51.40,2.43,5.40,2.43,"27 min",826600,"I’m not a Monster"
92.47,51.37,9.47,11.84,9.47,"48 min",914800,"Coffee Talk"
80.48,51.37,5.48,9.67,5.48,"34 min",536220,"The Walking Dead: A New Frontier"
80.48,51.37,7.52,13.27,7.52,"34 min",780390,"Space Bob vs. The Replicons"
52.22,51.36,7.99,479.40,7.99,,2468610,"The Night Shift"
83.03,51.36,6.58,10.67,6.58,"37 min",573320,Underhero
68.43,51.32,3.95,11.85,3.95,"20 min",520990,"Barrow Hill: The Dark Path"
87.23,51.31,8.85,12.64,8.85,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
77.82,51.31,2.55,4.94,2.55,"31 min",1103800,"World War Zero"
71.76,51.26,2.15,5.38,2.15,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
91.32,51.21,7.75,9.89,7.75,"47 min",1155970,Roadwarden
71.69,51.21,7.25,18.13,7.25,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
58.03,51.20,1.87,14.03,1.87,"8 min",385360,"Super Trench Attack 2"
81.91,51.19,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
81.05,51.19,9.25,15.86,9.25,"35 min",312750,"Final Fantasy IV (3D Remake)"
70.81,51.19,6.59,17.19,6.59,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
73.18,51.06,2.17,5.01,2.17,"26 min",347710,"Perils of Man"
74.0,51.03,2.17,4.82,2.17,"27 min",34870,"Sniper Ghost Warrior 2"
73.97,51.01,1.05,2.33,1.05,"27 min",860860,"Suicide Guy: Sleepin' Deeply"
66.24,50.95,3.62,12.07,3.62,"18 min",311250,"Doorways: The Underworld"
92.55,50.94,5.37,6.58,5.37,"49 min",914710,"Cat Quest II"
85.67,50.89,6.45,9.44,6.45,"41 min",1234940,Astronarch
88.95,50.83,5.99,7.99,5.99,"45 min",675010,MudRunner
81.32,50.83,5.1,8.50,5.10,"36 min",232790,"Broken Age"
91.47,50.82,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
65.2,50.81,1.5,5.29,1.50,"17 min",1233350,"Random Heroes: Gold Edition"
56.68,50.76,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
92.2,50.75,5.9,7.22,5.90,"49 min",237930,Transistor
72.7,50.72,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
68.44,50.70,7.25,20.71,7.25,"21 min",578720,"A Mortician's Tale"
92.91,50.68,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
70.08,50.66,1.12,2.92,1.12,"23 min",777410,EarthNight
74.28,50.65,11.98,25.67,11.98,"28 min",952540,"Romancing SaGa 3™"
84.38,50.63,7.5,11.25,7.50,"40 min",502740,"50 years"
81.84,50.62,5.5,8.92,5.50,"37 min",623640,Mulaka
87.74,50.62,1.29,1.76,1.29,"44 min",38740,EDGE
75.9,50.60,8.78,17.56,8.78,"30 min",311720,Sproggiwood
95.26,50.58,13.18,14.92,13.18,"53 min",1057090,"Ori and the Will of the Wisps"
90.18,50.57,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
86.76,50.54,6.99,9.75,6.99,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
81.69,50.53,1.45,2.35,1.45,"37 min",976700,"Size Matters"
85.02,50.51,13.95,20.41,13.95,"41 min",427190,"Dead Rising"
77.43,50.50,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
75.72,50.48,7.23,14.46,7.23,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
71.5,50.47,3.59,8.62,3.59,"25 min",1140890,"Morbid: The Seven Acolytes"
79.91,50.47,5.2,8.91,5.20,"35 min",596000,"The Shattering"
82.33,50.41,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
88.2,50.40,2.24,2.99,2.24,"45 min",35130,"Lara Croft and the Guardian of Light"
85.66,50.39,3.99,5.70,3.99,"42 min",7650,"X-COM: Terror from the Deep"
73.02,50.36,12.58,27.96,12.58,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
51.18,50.34,1.5,90.00,1.50,"1 min",343000,"The Mystery of the Druids"
90.61,50.34,7.48,9.35,7.48,"48 min",460790,Bayonetta
93.96,50.34,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
56.2,50.33,1.49,12.77,1.49,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
72.1,50.30,9.84,22.71,9.84,"26 min",770390,Draugen
67.86,50.27,3.79,10.83,3.79,"21 min",274230,RONIN
89.64,50.27,6.24,7.97,6.24,"47 min",207350,"Ys Origin"
95.45,50.24,12.95,14.39,12.95,"54 min",1240210,"There Is No Game: Wrong Dimension"
84.53,50.22,1.35,1.98,1.35,"41 min",599840,"Planet RIX-13"
86.95,50.16,5.48,7.47,5.48,"44 min",689900,"Darkestville Castle"
56.0,50.15,0.9,7.71,0.90,"7 min",1326110,"Killer Ricky"
77.73,50.15,1.27,2.31,1.27,"33 min",447890,"Cat on a Diet"
81.05,50.13,1.2,1.95,1.20,"37 min",1120980,"bit Dungeon"
76.82,50.10,7.23,13.56,7.23,"32 min",736810,"The Raven Remastered"
84.23,50.04,2.17,3.18,2.17,"41 min",1215320,"Piczle Cross Adventure"
70.83,50.00,3.62,8.69,3.62,"25 min",470210,"Rocketbirds 2 Evolution"
89.94,49.97,2.9,3.63,2.90,"48 min",22120,"Penumbra: Black Plague"
73.26,49.95,5.17,11.08,5.17,"28 min",548220,Paladin
87.29,49.88,7.1,9.47,7.10,"45 min",856890,"JUSTICE SUCKS"
66.5,49.88,1.29,3.87,1.29,"20 min",402060,Californium
50.7,49.87,1.27,76.20,1.27,"1 min",219760,"Beyond Divinity"
79.79,49.87,1.05,1.75,1.05,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
83.07,49.84,7.23,10.85,7.23,"40 min",563190,"de Blob 2"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
54.81,49.83,1.59,15.90,1.59,"6 min",7220,"Runaway: The Dream of the Turtle"
78.89,49.83,33.98,58.25,33.98,"35 min",502280,"BERSERK and the Band of the Hawk"
87.18,49.82,8.68,11.57,8.68,"45 min",711540,"Lonely Mountains: Downhill"
70.42,49.71,1.35,3.24,1.35,"25 min",559870,"PAKO - Car Chase Simulator"
80.34,49.69,7.3,11.84,7.30,"37 min",1025410,Metamorphosis
90.25,49.68,7.37,9.02,7.37,"49 min",331750,"WALL E"
76.14,49.66,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
76.93,49.63,13.99,25.44,13.99,"33 min",1137300,"Sherlock Holmes Chapter One"
84.36,49.62,10.73,15.33,10.73,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
88.49,49.62,2.98,3.80,2.98,"47 min",323320,"Grow Home"
76.9,49.61,1.5,2.73,1.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
79.38,49.61,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
85.16,49.61,7.49,10.45,7.49,"43 min",522470,"The House of Da Vinci"
59.52,49.60,3.51,17.55,3.51,"12 min",63640,Spelunx
51.22,49.57,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
86.73,49.56,5.73,7.64,5.73,"45 min",48190,"Assassin's Creed Brotherhood"
73.46,49.52,5.26,10.88,5.26,"29 min",425210,Shadwen
89.93,49.50,13.48,16.51,13.48,"49 min",1139900,Ghostrunner
79.18,49.49,2.79,4.65,2.79,"36 min",856610,Beacon
61.84,49.47,5.8,23.20,5.80,"15 min",45300,"Wings of Prey"
74.89,49.38,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
69.95,49.38,2.19,5.26,2.19,"25 min",757300,Truberbrook
76.51,49.36,1.49,2.71,1.49,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
68.23,49.32,3.62,9.44,3.62,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
87.94,49.31,4.3,5.49,4.30,"47 min",113020,Monaco
96.07,49.27,21.97,23.13,21.97,"57 min",253230,"A Hat in Time"
69.79,49.26,3.55,8.52,3.55,"25 min",218510,"Planets Under Attack"
73.89,49.26,5.39,10.78,5.39,"30 min",943140,Sparklite
72.21,49.23,2.25,4.82,2.25,"28 min",1080630,"Hero Express"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
69.63,49.15,5.27,12.65,5.27,"25 min",466500,35MM
90.92,49.15,3.79,4.46,3.79,"51 min",1179210,"Kill It With Fire"
73.65,49.10,5.37,10.74,5.37,"30 min",785740,"This Is the Police 2"
62.93,49.04,1.19,4.20,1.19,"17 min",746000,Haxor
93.13,49.02,8.85,9.83,8.85,"54 min",466630,"The Pedestrian"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
92.18,48.95,11.58,13.11,11.58,"53 min",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
78.3,48.94,1.5,2.50,1.50,"36 min",869170,Oneiros
59.52,48.92,3.29,15.18,3.29,"13 min",406720,"Alekhine's Gun"
86.4,48.91,5.79,7.55,5.79,"46 min",281640,"The Banner Saga 2"
78.15,48.84,2.17,3.62,2.17,"36 min",332330,"PixelJunk™ Shooter Ultimate"
65.93,48.84,2.35,6.71,2.35,"21 min",1785320,"Dead No Head"
69.95,48.80,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
83.75,48.79,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
76.43,48.79,3.73,6.58,3.73,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
90.25,48.78,8.99,10.58,8.99,"51 min",666140,"My Time at Portia"
64.22,48.77,1.89,5.97,1.89,"19 min",642830,Milanoir
74.75,48.75,1.38,2.59,1.38,"32 min",3700,"Sniper Elite"
68.24,48.74,2.9,7.25,2.90,"24 min",108700,"Death Rally"
68.2,48.71,1.05,2.63,1.05,"24 min",431810,Rencounter
63.29,48.68,1.53,5.10,1.53,"18 min",392280,"The Franz Kafka Videogame"
76.27,48.68,1.27,2.24,1.27,"34 min",258890,Type:Rider
55.92,48.63,4.43,29.53,4.43,"9 min",844050,"Desert Child"
54.25,48.58,1.7,14.57,1.70,"7 min",314150,"Double Dragon Trilogy"
58.29,48.58,11.58,57.90,11.58,"12 min",292140,"FINAL FANTASY XIII-2"
78.5,48.56,7.48,12.13,7.48,"37 min",1088710,"Yakuza 3 Remastered"
88.2,48.55,4.59,5.62,4.59,"49 min",1364100,Lacuna
90.56,48.51,7.59,8.76,7.59,"52 min",361280,Turmoil
79.23,48.51,1.19,1.88,1.19,"38 min",575330,"Oh...Sir! The Hollywood Roast"
86.48,48.49,4.79,6.11,4.79,"47 min",1283410,"Tails of Iron"
91.3,48.48,2.25,2.55,2.25,"53 min",915310,SNKRX
65.41,48.45,7.3,20.86,7.30,"21 min",865610,"Tails Noir"
77.52,48.45,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
83.17,48.45,16.59,23.15,16.59,"43 min",501790,"Unforeseen Incidents"
58.11,48.43,0.75,3.75,0.75,"12 min",485440,"Call Of The Mighty Warriors"
56.49,48.42,1.5,9.00,1.50,"10 min",18480,"Mata Hari"
83.9,48.40,4.99,6.80,4.99,"44 min",1272580,"Nine Witches: Family Disruption"
70.13,48.37,3.62,8.04,3.62,"27 min",436500,"Diaries of a Spaceport Janitor"
87.84,48.35,7.25,8.88,7.25,"49 min",588950,Kingsway
88.64,48.35,4.99,5.99,4.99,"50 min",18040,DeathSpank
80.57,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
69.29,48.34,1.45,3.35,1.45,"26 min",265590,"The Red Solstice"
72.5,48.33,1.12,2.24,1.12,"30 min",9800,"Death to Spies"
78.89,48.30,7.5,11.84,7.50,"38 min",317250,"Airscape: The Fall of Gravity"
57.89,48.24,4.64,23.20,4.64,"12 min",281940,"Woolfe - The Red Hood Diaries"
66.7,48.22,1.45,3.78,1.45,"23 min",22650,"Alien Breed 2: Assault"
60.26,48.21,3.62,14.48,3.62,"15 min",248470,"Doorways: Prelude"
85.15,48.20,6.23,8.13,6.23,"46 min",893180,"Catherine Classic"
95.59,48.20,7.25,7.37,7.25,"59 min",239030,"Papers, Please"
57.02,48.19,1.39,7.58,1.39,"11 min",716760,"Dream Alone"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
66.59,48.14,8.6,22.43,8.60,"23 min",347290,"Rise & Shine"
85.84,48.13,14.5,18.51,14.50,"47 min",449610,"Monster Boy And The Cursed Kingdom"
77.8,48.12,2.9,4.70,2.90,"37 min",545040,Feather
94.61,48.11,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
56.05,48.04,0.75,4.50,0.75,"10 min",1734960,"POWERNAUT 2"
61.65,48.04,3.39,11.96,3.39,"17 min",530950,"Tower 57"
66.43,48.02,7.23,18.86,7.23,"23 min",1535780,"Imp of the Sun"
76.03,48.02,7.48,12.82,7.48,"35 min",45740,"Dead Rising 2"
95.21,48.01,3.0,3.05,3.00,"59 min",1454400,"Cookie Clicker"
72.73,47.95,2.15,4.16,2.15,"31 min",329380,"Stealth Inc 2"
77.5,47.94,7.37,11.95,7.37,"37 min",622720,"Weedcraft Inc"
89.46,47.93,6.24,7.20,6.24,"52 min",1203710,UnMetal
92.63,47.91,4.73,5.07,4.73,"56 min",572890,Pikuniku
90.85,47.82,2.9,3.22,2.90,"54 min",1338580,"McPixel 3"
74.11,47.81,1.72,3.13,1.72,"33 min",1007830,"Edgar - Bokbok in Boulzac"
80.48,47.81,4.3,6.29,4.30,"41 min",1173200,"Metal Unit"
70.12,47.81,1.59,3.41,1.59,"28 min",3270,"Painkiller Overdose"
74.85,47.78,2.25,3.97,2.25,"34 min",453300,"A Healer Only Lives Twice"
95.54,47.77,11.58,11.58,11.58,"60 min",1092790,Inscryption
87.57,47.77,8.76,10.51,8.76,"50 min",251730,"Legend of Grimrock 2"
85.15,47.75,4.39,5.60,4.39,"47 min",1614270,"Submerged: Hidden Depths"
51.72,47.74,7.19,86.28,7.19,"5 min",824070,"Objects in Space"
77.13,47.71,5.8,9.41,5.80,"37 min",253980,Enclave
50.77,47.60,3.62,54.30,3.62,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
58.66,47.56,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
77.68,47.56,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
89.56,47.55,6.88,7.79,6.88,"53 min",256290,"Child of Light"
