rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.79,66.15,21.5,80.63,21.50,"16 min",221810,"The Cave"
90.4,66.15,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
73.86,66.14,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
72.75,66.14,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
85.93,66.10,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
67.2,66.10,4.5,270.00,4.50,,1342600,Oneons
69.39,66.09,9.99,199.80,9.99,"3 min",822800,Soulfire
85.9,66.08,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
83.65,66.04,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
72.59,65.99,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
93.47,65.98,8.5,20.40,8.50,"25 min",456750,"The Room Three"
82.46,65.97,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
67.06,65.96,1.2,72.00,1.20,"1 min",1386110,"Xentron Attack"
79.09,65.91,21.5,107.50,21.50,"12 min",499890,Aaero
95.55,65.90,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
82.37,65.90,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
72.46,65.87,7.5,75.00,7.50,"6 min",531930,"Dungeon Rats"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
93.28,65.84,28.95,69.48,28.95,"25 min",35720,"Trine 2"
80.1,65.84,21.5,99.23,21.50,"13 min",344740,CRYPTARK
83.33,65.79,19.95,74.81,19.95,"16 min",713160,"After Death"
82.22,65.78,1.99,7.96,1.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
78.91,65.76,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
77.79,65.74,1.5,8.18,1.50,"11 min",724740,"Lines X"
84.35,65.73,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
71.19,65.71,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
86.51,65.70,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
74.46,65.70,0.85,6.38,0.85,"8 min",346180,David.
75.52,65.67,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
85.37,65.67,3.45,11.50,3.45,"18 min",252670,Nihilumbra
88.62,65.64,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.17,65.53,2.97,25.46,2.97,"7 min",32310,"Indiana Jones and the Last Crusade"
66.59,65.50,14.5,870.00,14.50,"1 min",311250,"Doorways: The Underworld"
84.04,65.49,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
74.18,65.45,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
66.54,65.45,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
93.8,65.44,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
91.5,65.36,21.5,53.75,21.50,"24 min",231160,"The Swapper"
78.41,65.34,28.95,144.75,28.95,"12 min",1042920,Unsouled
76.22,65.33,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
77.3,65.32,14.5,79.09,14.50,"11 min",359350,Defunct
66.41,65.32,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
87.07,65.30,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
83.74,65.25,21.5,75.88,21.50,"17 min",732930,Wunderling
70.67,65.23,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
90.22,65.22,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
77.17,65.21,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
80.42,65.21,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
66.24,65.15,7.5,450.00,7.50,,1975320,"Kronos: Titan of Time"
81.43,65.14,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
91.18,65.13,49.95,124.88,49.95,"24 min",602960,Barotrauma
83.57,65.12,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
73.76,65.08,5.95,44.63,5.95,"8 min",561770,"Just Ignore Them"
75.91,65.07,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
75.9,65.06,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.1,65.02,7.5,450.00,7.50,"1 min",485450,"Ninja Stealth"
71.51,65.01,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
72.56,64.98,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
69.26,64.93,1.99,29.85,1.99,"4 min",549160,"Army Men"
85.49,64.93,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
82.24,64.93,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
83.32,64.92,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
87.6,64.89,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
68.12,64.88,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
82.14,64.85,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
94.02,64.84,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
80.98,64.78,0.67,2.68,0.67,"15 min",1325470,Pianistic
82.04,64.77,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
77.7,64.75,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
76.57,64.71,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
70.09,64.70,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
94.86,64.68,22.49,48.19,22.49,"28 min",557600,Gorogoa
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
81.88,64.64,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
79.71,64.63,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
79.71,64.63,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
81.86,64.63,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
73.21,64.60,7.5,56.25,7.50,"8 min",793630,GROOD
74.28,64.59,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
77.5,64.58,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
75.34,64.58,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
87.14,64.55,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
82.83,64.54,28.95,102.18,28.95,"17 min",368620,Timespinner
75.29,64.53,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
79.46,64.43,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
94.47,64.41,3.23,6.92,3.23,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
72.99,64.40,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
78.35,64.40,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
83.71,64.39,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
72.93,64.35,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
96.52,64.35,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
85.78,64.34,18.5,55.50,18.50,"20 min",46500,Syberia
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
76.08,64.29,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
91.07,64.28,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
77.09,64.24,14.5,72.50,14.50,"12 min",26000,"The Maw"
72.78,64.22,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
65.26,64.19,8.5,510.00,8.50,"1 min",63630,Manhole
65.26,64.19,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
86.64,64.18,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
66.31,64.17,2.95,88.50,2.95,"2 min",510840,Evolvation
90.83,64.12,1.99,4.78,1.99,"25 min",7760,"X-COM: UFO Defense"
80.13,64.10,7.23,28.92,7.23,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.71,64.10,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
76.9,64.08,1.12,5.60,1.12,"12 min",943510,Blindia
73.6,64.00,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
82.1,63.97,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
67.13,63.93,7.5,150.00,7.50,"3 min",338420,Alum
69.24,63.91,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
67.0,63.81,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
75.5,63.80,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
75.5,63.80,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
88.19,63.75,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
88.17,63.74,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
75.36,63.68,14.5,79.09,14.50,"11 min",452920,"Laser Disco Defenders"
79.6,63.68,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
85.96,63.67,11.5,32.86,11.50,"21 min",1119710,"looK INside"
93.37,63.66,4.5,9.64,4.50,"28 min",406150,Refunct
89.12,63.66,18.5,46.25,18.50,"24 min",233980,Unepic
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
87.98,63.60,29.5,76.96,29.50,"23 min",462770,Pyre
78.44,63.60,3.62,15.51,3.62,"14 min",1154300,"The Equinox Hunt"
85.83,63.58,1.59,4.54,1.59,"21 min",2119210,VOYAGER
68.87,63.57,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
83.64,63.52,21.95,69.32,21.95,"19 min",1063490,"Still There"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
83.53,63.44,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
72.94,63.43,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
68.7,63.42,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
83.47,63.39,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
88.72,63.37,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
64.38,63.32,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
83.36,63.31,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
66.44,63.28,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
72.75,63.26,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
83.27,63.24,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
75.88,63.23,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
81.14,63.23,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
74.76,63.18,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
82.11,63.16,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
71.58,63.16,7.5,56.25,7.50,"8 min",245150,"The Novelist"
79.91,63.09,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
93.57,63.08,35.95,74.38,35.95,"29 min",674140,Bugsnax
76.66,63.01,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
70.29,62.95,1.99,17.06,1.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
79.69,62.91,0.9,3.38,0.90,"16 min",728440,Next
90.14,62.89,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
75.44,62.87,1.2,6.00,1.20,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
91.12,62.84,28.95,64.33,28.95,"27 min",466300,"Planescape: Torment: Enhanced Edition"
94.19,62.79,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
79.42,62.70,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
78.36,62.69,7.5,30.00,7.50,"15 min",275570,Summoner
76.27,62.69,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
89.83,62.67,21.5,49.62,21.50,"26 min",307580,Technobabylon
83.56,62.67,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
63.7,62.66,7.5,450.00,7.50,"1 min",585830,"Ninja Stealth 2"
77.27,62.65,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
84.55,62.63,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
87.67,62.62,21.5,53.75,21.50,"24 min",446840,Splasher
76.15,62.59,1.65,7.62,1.65,"13 min",908050,"Summer Catchers"
88.62,62.56,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
76.1,62.55,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
91.69,62.52,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
73.97,62.51,3.7,20.18,3.70,"11 min",454950,Mainlining
75.99,62.46,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
80.15,62.45,22.95,81.00,22.95,"17 min",235210,Strider
67.65,62.45,4.35,52.20,4.35,"5 min",2810,"X3: Reunion"
86.35,62.42,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
85.27,62.39,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
81.08,62.37,5.8,19.33,5.80,"18 min",303550,"Adventures of Pip"
84.17,62.35,23.95,68.43,23.95,"21 min",909820,"Songbird Symphony"
76.83,62.29,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
69.55,62.28,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
75.75,62.26,36.95,170.54,36.95,"13 min",1137450,Encodya
72.59,62.22,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
81.91,62.21,14.5,45.79,14.50,"19 min",474210,BUTCHER
63.24,62.20,9.95,597.00,9.95,"1 min",328460,Redline
93.23,62.15,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
92.18,62.14,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
90.1,62.14,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
85.91,62.10,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
71.4,62.09,14.5,96.67,14.50,"9 min",70420,Chantelise
86.89,62.06,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.34,62.03,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
87.88,62.03,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
74.41,62.01,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
79.57,62.00,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
87.83,62.00,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
81.62,61.99,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
70.2,61.94,2.25,16.88,2.25,"8 min",2840,"X: Beyond the Frontier"
67.1,61.94,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
73.25,61.90,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
77.37,61.90,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
84.58,61.89,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
74.24,61.87,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
78.3,61.82,5.95,22.31,5.95,"16 min",332580,Mimpi
70.01,61.77,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
67.94,61.76,18.5,185.00,18.50,"6 min",361550,Cradle
85.38,61.72,4.5,11.74,4.50,"23 min",474750,Reigns
88.46,61.72,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
87.43,61.72,21.5,51.60,21.50,"25 min",390720,Anarcute
75.04,61.68,14.5,66.92,14.50,"13 min",11550,"Second Sight"
66.8,61.66,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
92.33,61.55,14.5,29.00,14.50,"30 min",1333910,Sizeable
78.96,61.53,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
71.77,61.52,2.95,17.70,2.95,"10 min",384360,Fingered
62.54,61.51,12.95,777.00,12.95,"1 min",281820,Explodemon
85.07,61.50,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
81.97,61.48,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
79.92,61.48,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
80.94,61.47,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
88.03,61.42,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
77.72,61.36,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
84.83,61.32,16.95,44.22,16.95,"23 min",320140,"Absolute Drift"
77.65,61.30,8.79,32.96,8.79,"16 min",448160,WOLFLAME
86.82,61.28,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
75.57,61.27,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
79.61,61.24,17.75,59.17,17.75,"18 min",916050,Clocker
85.7,61.21,21.5,53.75,21.50,"24 min",602700,Chippy
80.58,61.20,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
93.78,61.16,28.95,54.28,28.95,"32 min",1172450,Carto
95.81,61.16,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
72.31,61.11,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
67.17,61.06,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
75.31,61.06,7.5,32.14,7.50,"14 min",324070,iO
90.57,61.06,9.95,20.59,9.95,"29 min",254460,Obscure
80.34,61.02,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
75.25,61.01,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
61.98,60.96,14.5,870.00,14.50,"1 min",273590,"Descent 3"
64.01,60.96,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
73.11,60.93,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
75.11,60.90,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
70.98,60.84,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
85.12,60.80,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
87.14,60.80,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
87.1,60.77,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
75.94,60.75,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
72.89,60.74,28.95,144.75,28.95,"12 min",365770,Volume
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
61.74,60.73,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
94.12,60.72,11.58,21.05,11.58,"33 min",413420,"Danganronpa 2: Goodbye Despair"
91.07,60.71,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
86.0,60.71,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
81.93,60.69,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
79.88,60.67,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
83.91,60.66,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
81.88,60.65,5.78,16.51,5.78,"21 min",626660,"Flipping Death"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
80.83,60.62,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
78.74,60.57,18.5,61.67,18.50,"18 min",360840,Lumini
70.65,60.56,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
66.6,60.55,14.5,145.00,14.50,"6 min",18470,Helldorado
80.72,60.54,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
80.69,60.52,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
82.7,60.51,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
87.72,60.50,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
86.69,60.48,7.23,16.68,7.23,"26 min",209000,"Batman™: Arkham Origins"
85.67,60.47,2.95,7.08,2.95,"25 min",1177130,NABOKI
86.57,60.40,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
61.34,60.33,7.5,450.00,7.50,"1 min",450850,"Cube Land Arena"
64.35,60.33,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
93.5,60.32,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
71.35,60.30,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
86.42,60.29,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
77.29,60.23,6.58,23.22,6.58,"17 min",892860,"Hot Brass"
61.21,60.21,1.99,119.40,1.99,"1 min",549170,"Army Men II"
90.28,60.19,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
79.24,60.18,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
81.24,60.18,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
77.13,60.10,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
68.11,60.10,2.25,16.88,2.25,"8 min",2850,X-Tension
83.13,60.09,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
91.14,60.09,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
66.09,60.08,21.95,219.50,21.95,"6 min",458630,"Political Animals"
86.11,60.08,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
86.01,60.01,29.95,69.12,29.95,"26 min",230820,"The Night of the Rabbit"
79.98,59.99,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
84.95,59.96,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
82.93,59.95,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
92.78,59.86,7.5,13.64,7.50,"33 min",405640,"Pony Island"
81.71,59.79,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
70.73,59.77,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
79.69,59.77,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
65.71,59.74,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
75.65,59.72,29.95,112.31,29.95,"16 min",1225580,Fe
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
82.6,59.71,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
74.63,59.70,17.99,71.96,17.99,"15 min",790360,WarriOrb
69.64,59.69,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
93.46,59.66,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
80.52,59.64,29.5,84.29,29.50,"21 min",218740,"Pid "
61.59,59.60,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
64.52,59.56,12.95,155.40,12.95,"5 min",321350,Fairspace
69.47,59.55,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
66.47,59.53,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
71.4,59.50,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
70.4,59.49,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
73.35,59.47,14.5,62.14,14.50,"14 min",528720,Shu
82.26,59.47,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
78.27,59.45,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
80.25,59.44,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
96.08,59.43,28.95,46.95,28.95,"37 min",504230,Celeste
73.26,59.40,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
88.07,59.37,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
84.03,59.32,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
75.04,59.24,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
76.99,59.22,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
86.86,59.22,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
76.96,59.20,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
89.78,59.20,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
83.86,59.20,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
86.8,59.18,29.95,64.18,29.95,"28 min",220740,"Chaos on Deponia"
70.99,59.16,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
70.98,59.15,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
83.79,59.15,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
76.86,59.12,4.5,15.00,4.50,"18 min",277430,"Halo: Spartan Assault"
89.54,59.04,7.23,13.99,7.23,"31 min",848350,"Katamari Damacy REROLL"
90.44,58.98,5.95,11.16,5.95,"32 min",1145960,"The White Door"
88.47,58.98,14.5,29.00,14.50,"30 min",364390,Downfall
69.79,58.98,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
86.49,58.97,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
82.54,58.96,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
93.34,58.95,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
89.39,58.94,2.97,5.75,2.97,"31 min",355170,"Sam & Max Hit the Road"
78.55,58.91,24.5,73.50,24.50,"20 min",576960,"🧠 OUT OF THE BOX"
80.47,58.88,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
73.59,58.87,11.5,46.00,11.50,"15 min",1157260,"GEESE vs CTHULHU"
86.3,58.84,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
