rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
88.24,55.73,21.5,36.86,21.50,"35 min","8.45 hours",322110,20XX
90.0,55.67,28.95,46.95,28.95,"37 min","15.22 hours",389140,"Horizon Chase Turbo"
88.1,55.64,28.95,49.63,28.95,"35 min","11.93 hours",1272160,"The Life and Suffering of Sir Brante"
66.73,55.61,19.95,99.75,19.95,"12 min","6.02 hours",439310,"Until I Have You"
63.01,55.60,14.5,108.75,14.50,"8 min","9.15 hours",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
89.86,55.58,14.5,23.51,14.50,"37 min","6.74 hours",115100,"Costume Quest"
91.7,55.58,21.5,33.08,21.50,"39 min","4.85 hours",1361230,"Cleo - a pirate's tale"
94.46,55.56,42.95,61.36,42.95,"42 min","8.88 hours",235460,"METAL GEAR RISING: REVENGEANCE"
90.75,55.56,9.25,14.61,9.25,"38 min","4.14 hours",525510,"Guns, Gore and Cannoli 2"
61.08,55.53,18.5,185.00,18.50,"6 min","47.11 hours",346830,"FINAL FANTASY IV: THE AFTER YEARS"
56.44,55.51,18.95,1137.00,18.95,,,2420050,Butterflies
64.76,55.51,36.5,219.00,36.50,"10 min","17.00 hours",400110,"Else Heart.Break()"
60.12,55.50,1.75,21.00,1.75,"5 min","0.00 hours",1670,"Iron Warriors: T-72 Tank Command"
72.12,55.48,8.5,28.33,8.50,"18 min","5.88 hours",7010,"Project: Snowblind"
71.15,55.44,18.95,66.88,18.95,"17 min","7.75 hours",749250,"7th Sector"
83.13,55.42,42.95,85.90,42.95,"30 min","34.16 hours",464920,"Surviving Mars"
60.95,55.41,14.5,145.00,14.50,"6 min","3.31 hours",229810,"A Fistful of Gun"
60.9,55.36,8.79,87.90,8.79,"6 min","10.53 hours",16720,"Velvet Assassin"
83.94,55.35,11.79,22.82,11.79,"31 min","1.69 hours",581270,"Old Man's Journey"
68.13,55.24,15.95,68.36,15.95,"14 min","5.69 hours",485030,"PLANET ALPHA"
75.47,55.22,44.99,122.70,44.99,"22 min","25.32 hours",1175830,"Legend of Mana"
85.58,55.21,21.5,39.09,21.50,"33 min","0.00 hours",1235830,"Dark Water : Slime Invader"
60.73,55.21,14.5,145.00,14.50,"6 min","4.31 hours",414160,"Nubarron: The adventure of an unlucky gnome"
85.54,55.19,10.15,18.45,10.15,"33 min","9.93 hours",1569150,Glyph
85.51,55.17,4.5,8.18,4.50,"33 min","1.67 hours",230050,"DLC Quest"
56.05,55.13,1.5,90.00,1.50,,,1614680,Perspective
78.1,55.13,35.95,86.28,35.95,"25 min","10.32 hours",231200,"Kentucky Route Zero"
85.42,55.11,21.95,39.91,21.95,"33 min","3.48 hours",331480,Pinstripe
66.12,55.10,10.45,52.25,10.45,"12 min","13.84 hours",242960,"Blood Omen 2: Legacy of Kain"
72.51,55.07,28.95,91.42,28.95,"19 min","8.35 hours",1726120,"Cursed to Golf"
80.76,55.06,43.95,94.18,43.95,"28 min","11.98 hours",521890,"Hello Neighbor"
80.75,55.06,12.95,27.75,12.95,"28 min","14.91 hours",6850,"Hitman 2: Silent Assassin"
90.83,55.05,21.95,33.77,21.95,"39 min","2.40 hours",447150,"APE OUT"
84.4,55.04,7.5,14.06,7.50,"32 min","3.01 hours",1066260,"Devolver Bootleg"
82.55,55.03,8.79,17.58,8.79,"30 min",,1415020,"Bloody Service"
88.88,54.98,69.99,113.50,69.99,"37 min","26.14 hours",924980,"Trials of Mana"
89.79,54.97,21.5,33.95,21.50,"38 min","7.76 hours",255390,"Max: The Curse of Brotherhood"
84.29,54.97,22.99,43.11,22.99,"32 min","78.78 hours",405900,"Disgaea PC"
83.37,54.97,14.5,28.06,14.50,"31 min","8.04 hours",1687210,"Tell Some Story: Foz"
57.67,54.92,28.95,579.00,28.95,"3 min","92.57 hours",312790,"Agarest: Generations of War 2"
91.53,54.92,29.95,44.93,29.95,"40 min","17.90 hours",254700,"Resident Evil 4 (2005)"
76.85,54.89,14.5,36.25,14.50,"24 min","54.66 hours",355250,"STAR WARS™: TIE Fighter Special Edition"
74.09,54.88,7.5,21.43,7.50,"21 min","1.45 hours",265330,Gomo
81.38,54.86,35.95,74.38,35.95,"29 min","23.59 hours",789760,"Dead or School"
87.77,54.86,25.95,43.25,25.95,"36 min","20.92 hours",283640,"Salt and Sanctuary"
70.32,54.79,21.49,75.85,21.49,"17 min","5.84 hours",488730,"God's Trigger"
76.71,54.79,7.5,18.75,7.50,"24 min","3.31 hours",415740,OmniBus
77.62,54.79,12.95,31.08,12.95,"25 min",,65700,"Arma 2: British Armed Forces"
55.69,54.78,1.5,90.00,1.50,"1 min","0.00 hours",1386110,"Xentron Attack"
55.69,54.78,14.5,870.00,14.50,,,1744630,Seance
71.19,54.76,18.5,61.67,18.50,"18 min","10.60 hours",982040,"Don't Die, Minerva!"
62.96,54.75,25.95,173.00,25.95,"9 min","12.75 hours",690140,"Sword Legacy Omen"
55.62,54.71,21.95,1317.00,21.95,,,2272630,PEAK.53
91.18,54.71,14.5,21.75,14.50,"40 min","20.06 hours",285740,"Kitty Powers' Matchmaker"
66.56,54.71,1.5,6.92,1.50,"13 min",,1292880,"Hit Zero: Chronos"
75.66,54.69,7.5,19.57,7.50,"23 min","3.52 hours",34820,"Combat Wings: Battle of Britain"
75.64,54.68,9.95,25.96,9.95,"23 min","2.31 hours",319470,"Ninja Pizza Girl"
56.49,54.67,9.95,298.50,9.95,"2 min","0.00 hours",390870,"Circuit Breakers"
86.52,54.64,14.75,25.29,14.75,"35 min","15.74 hours",1046400,"Astalon: Tears of the Earth"
72.83,54.62,9.95,29.85,9.95,"20 min","36.96 hours",39200,"Dungeon Siege 2"
74.65,54.62,29.95,81.68,29.95,"22 min","15.67 hours",314810,"Randal's Monday"
77.34,54.59,14.5,34.80,14.50,"25 min","3.93 hours",336080,"Vietnam ‘65"
71.88,54.59,14.5,45.79,14.50,"19 min","18.36 hours",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
77.32,54.58,7.5,18.00,7.50,"25 min","2.56 hours",1367420,"One Line Coloring"
82.76,54.57,22.99,44.50,22.99,"31 min","17.02 hours",1658290,"Eiyuden Chronicle: Rising"
63.64,54.55,29.95,179.70,29.95,"10 min","50.54 hours",606370,"Romancing SaGa 2™"
72.72,54.54,19.95,59.85,19.95,"20 min","5.29 hours",400450,NeuroVoider
76.34,54.53,1.5,3.75,1.50,"24 min","2.30 hours",917920,"The Other Half"
58.11,54.48,14.5,217.50,14.50,"4 min","0.00 hours",1171120,Nira
88.07,54.48,42.95,69.65,42.95,"37 min","30.33 hours",233450,"Prison Architect"
82.6,54.46,29.5,57.10,29.50,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
73.48,54.43,37.99,108.54,37.99,"21 min","10.11 hours",1337920,"Serial Cleaners"
77.08,54.41,21.5,51.60,21.50,"25 min","2.45 hours",1220370,"Ever Forward"
79.77,54.39,6.74,14.44,6.74,"28 min","30.58 hours",798490,Othercide
70.69,54.38,14.5,48.33,14.50,"18 min","5.73 hours",22670,"Alien Breed 3: Descent"
89.71,54.37,34.99,53.83,34.99,"39 min","47.99 hours",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
79.74,54.37,21.95,47.04,21.95,"28 min","7.21 hours",311010,"The Way"
65.24,54.37,28.95,144.75,28.95,"12 min","2.91 hours",1000080,Zengeon
81.53,54.35,4.5,9.00,4.50,"30 min","1.08 hours",855850,"Space Elite Force"
57.96,54.34,9.95,149.25,9.95,"4 min","35.00 hours",347240,"Challenge of the Five Realms"
69.72,54.33,14.5,51.18,14.50,"17 min","5.65 hours",307570,"A Golden Wake"
85.11,54.33,1.3,2.29,1.30,"34 min","5.07 hours",348430,"Quell Reflect"
71.52,54.32,21.95,69.32,21.95,"19 min","10.60 hours",851280,MindSeize
59.74,54.31,1.45,14.50,1.45,"6 min","4.05 hours",277510,"Shiny The Firefly"
79.61,54.28,18.5,39.64,18.50,"28 min","0.00 hours",1131810,"Gordon Streaman"
75.05,54.25,28.95,75.52,28.95,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
69.6,54.23,16.95,59.82,16.95,"17 min","18.96 hours",764670,"Sea Dogs"
67.79,54.23,35.95,143.80,35.95,"15 min","20.73 hours",250680,BELOW
61.46,54.23,4.5,33.75,4.50,"8 min","4.30 hours",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
78.62,54.22,35.95,79.89,35.95,"27 min","6.84 hours",1075170,"Weaving Tides"
95.78,54.22,29.5,38.48,29.50,"46 min","5.08 hours",1307580,TOEM
69.55,54.19,28.95,102.18,28.95,"17 min","4.20 hours",426310,Perception
70.44,54.18,14.5,48.33,14.50,"18 min","6.45 hours",255280,"1954 Alcatraz"
81.26,54.17,18.5,37.00,18.50,"30 min","8.25 hours",1040460,"Space Scavenger"
61.38,54.16,9.0,67.50,9.00,"8 min","17.66 hours",1812410,"The Elder Scrolls Adventures: Redguard"
68.6,54.16,28.95,108.56,28.95,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
71.3,54.15,14.5,45.79,14.50,"19 min","3.16 hours",1029100,"Worse Than Death"
83.01,54.14,24.95,46.78,24.95,"32 min","9.77 hours",790850,"Undead Horde"
93.83,54.13,29.5,40.23,29.50,"44 min","23.43 hours",512900,"Streets of Rogue"
75.78,54.13,27.99,69.98,27.99,"24 min","10.49 hours",976500,Venineth
65.84,54.12,21.5,99.23,21.50,"13 min","15.01 hours",341020,"Chronicles of Teddy"
88.32,54.07,28.95,45.71,28.95,"38 min","12.26 hours",998740,"Ring of Pain"
80.19,54.06,29.95,61.97,29.95,"29 min","3.69 hours",1225590,"Sea of Solitude"
87.37,54.04,29.5,47.84,29.50,"37 min","11.44 hours",534550,"Guacamelee! 2"
69.35,54.04,18.5,65.29,18.50,"17 min","7.26 hours",369070,"Slain: Back from Hell"
70.21,54.01,42.95,143.17,42.95,"18 min","6.65 hours",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
83.71,54.01,26.95,49.00,26.95,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
72.89,53.99,7.08,20.23,7.08,"21 min","2.09 hours",1386730,"Wordle 2"
84.56,53.97,9.95,17.56,9.95,"34 min","45.17 hours",500810,Arcanum
77.36,53.97,6.99,16.13,6.99,"26 min","1.98 hours",739190,AntVentor
74.53,53.88,29.5,76.96,29.50,"23 min","6.49 hours",301840,"City Of Brass"
73.63,53.88,5.95,16.23,5.95,"22 min",,1403350,"Supfly Delivery Simulator"
86.14,53.84,35.95,59.92,35.95,"36 min","6.09 hours",428660,"Deliver Us The Moon"
54.69,53.79,1.5,90.00,1.50,,,1452950,"Seditionis: Tower Defense"
92.34,53.79,14.95,20.86,14.95,"43 min","8.56 hours",2320,"Quake II"
86.95,53.78,28.95,46.95,28.95,"37 min","23.41 hours",595140,"Immortal Redneck"
63.64,53.78,1.5,8.18,1.50,"11 min","0.00 hours",453960,"Envy the Dead"
69.01,53.77,14.5,51.18,14.50,"17 min","2.11 hours",1169740,"Danger Scavenger"
86.84,53.72,28.99,47.01,28.99,"37 min","12.27 hours",237990,"The Banner Saga"
92.13,53.67,28.95,40.40,28.95,"43 min","4.67 hours",801480,"Agent A: A puzzle in disguise"
91.22,53.66,21.5,30.71,21.50,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
66.17,53.65,29.95,128.36,29.95,"14 min","6.47 hours",289690,"Lara Croft and the Temple of Osiris"
64.34,53.62,21.95,109.75,21.95,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
89.35,53.61,24.95,37.43,24.95,"40 min","5.35 hours",761600,"Onimusha: Warlords"
81.3,53.60,14.5,28.06,14.50,"31 min","5.68 hours",410110,"12 is Better Than 6"
89.32,53.59,18.95,28.43,18.95,"40 min","16.17 hours",416680,"Zombie Night Terror"
89.32,53.59,29.5,44.25,29.50,"40 min","14.10 hours",1160220,"Paradise Killer"
91.99,53.59,49.95,69.70,49.95,"43 min","13.33 hours",1119980,"In Sound Mind"
83.94,53.58,4.39,7.75,4.39,"34 min","5.98 hours",940710,"Colt Canyon"
67.85,53.57,11.79,44.21,11.79,"16 min","4.33 hours",672230,"I fell from Grace"
91.0,53.53,21.5,30.71,21.50,"42 min","3.29 hours",224480,"Octodad: Dadliest Catch"
76.68,53.50,29.5,68.08,29.50,"26 min","11.19 hours",572430,"Party Hard 2 "
95.39,53.49,21.5,27.45,21.50,"47 min","22.75 hours",736260,"Baba Is You"
88.19,53.45,2.66,4.09,2.66,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
78.22,53.33,11.45,24.54,11.45,"28 min","5.13 hours",368890,"AR-K: The Great Escape"
93.28,53.30,21.5,28.67,21.50,"45 min","6.42 hours",35700,Trine
93.28,53.30,21.95,29.27,21.95,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
57.71,53.27,11.5,138.00,11.50,"5 min","7.38 hours",844500,"Draw a Stickman: EPIC 3"
70.12,53.26,28.95,91.42,28.95,"19 min","53.44 hours",57740,"Jagged Alliance - Back in Action"
87.84,53.24,35.95,55.31,35.95,"39 min","78.53 hours",445220,Avorion
90.49,53.23,7.5,10.71,7.50,"42 min","1.89 hours",1986880,"Growing My Grandpa!"
75.38,53.21,1.12,2.69,1.12,"25 min","2.19 hours",497700,"Safety First!"
93.02,53.15,43.95,58.60,43.95,"45 min","109.50 hours",975370,"Dwarf Fortress"
77.88,53.10,4.5,9.64,4.50,"28 min","0.00 hours",385100,"Space - The Return Of The Pixxelfrazzer"
80.52,53.09,35.95,69.58,35.95,"31 min","52.31 hours",837610,"Mary Skelter: Nightmares"
79.63,53.09,10.01,20.02,10.01,"30 min","0.00 hours",1079230,"Himno - The Silent Melody"
96.27,52.99,9.97,12.21,9.97,"49 min","100.94 hours",960090,"Bloons TD 6"
84.72,52.95,7.5,12.50,7.50,"36 min","3.80 hours",233740,"Organ Trail: Director's Cut"
76.75,52.93,2.95,6.56,2.95,"27 min","6.81 hours",513230,"The Underground Man"
77.58,52.90,14.5,31.07,14.50,"28 min","25.71 hours",361670,"STAR WARS™: X-Wing Alliance™"
89.92,52.89,28.95,41.36,28.95,"42 min","6.56 hours",785790,"WHAT THE GOLF?"
64.35,52.89,14.5,66.92,14.50,"13 min",,1619820,"Operation: Pinkeye"
81.95,52.87,7.5,13.64,7.50,"33 min","9.40 hours",358070,Earthtongue
88.98,52.86,21.5,31.46,21.50,"41 min","13.06 hours",108710,"Alan Wake"
66.91,52.82,11.79,44.21,11.79,"16 min","2.40 hours",296730,Viktor
57.21,52.81,4.5,54.00,4.50,"5 min","4.20 hours",655440,"Panzer Killer"
83.59,52.79,29.5,50.57,29.50,"35 min","5.77 hours",1319460,"Fashion Police Squad"
84.45,52.78,14.5,24.17,14.50,"36 min","3.11 hours",723270,Rumu
77.41,52.78,14.5,31.07,14.50,"28 min","25.90 hours",326410,Windward
88.83,52.77,14.5,21.22,14.50,"41 min","2.43 hours",1086410,"Golf Around!"
70.35,52.76,14.5,43.50,14.50,"20 min","2.42 hours",754850,"The Spy Who Shrunk Me"
93.14,52.72,4.35,5.67,4.35,"46 min","12.15 hours",102600,"Orcs Must Die!"
79.95,52.71,4.5,8.71,4.50,"31 min","0.75 hours",720030,Indecision.
53.59,52.71,7.5,450.00,7.50,,,2154530,"Kingdom Of Secrets"
85.1,52.64,14.5,23.51,14.50,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
84.18,52.61,43.95,73.25,43.95,"36 min","15.47 hours",541660,"Disney Infinity 2.0: Gold Edition"
71.9,52.61,25.95,70.77,25.95,"22 min","6.46 hours",844850,"Tower Hunter: Erza's Trial"
89.26,52.51,14.5,20.71,14.50,"42 min","6.39 hours",265930,"Goat Simulator"
66.5,52.50,1.5,5.63,1.50,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
70.87,52.50,9.95,28.43,9.95,"21 min","32.37 hours",242940,Anachronox
80.47,52.48,10.25,19.22,10.25,"32 min","15.39 hours",270850,"Car Mechanic Simulator 2014"
87.46,52.48,14.5,21.75,14.50,"40 min","3.32 hours",881040,"Bug Academy"
79.58,52.47,35.95,69.58,35.95,"31 min","24.95 hours",98200,"Frozen Synapse"
78.66,52.44,9.95,19.90,9.95,"30 min","32.69 hours",39190,"Dungeon Siege"
70.77,52.42,30.99,88.54,30.99,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
61.14,52.41,29.5,177.00,29.50,"10 min","8.87 hours",1405790,"John Wick Hex"
71.53,52.34,28.95,78.95,28.95,"22 min","4.46 hours",371300,"Knee Deep"
78.48,52.32,13.19,26.38,13.19,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
70.62,52.31,36.5,104.29,36.50,"21 min","28.02 hours",1374840,"Dark Deity"
74.1,52.31,16.9,40.56,16.90,"25 min","7.51 hours",337480,"Zombie Vikings"
73.21,52.29,26.5,66.25,26.50,"24 min","14.75 hours",1367300,"Blade Assault"
66.21,52.27,28.95,108.56,28.95,"16 min",,269850,"Get Packed"
80.13,52.26,19.95,37.41,19.95,"32 min","14.26 hours",409710,"BioShock Remastered"
81.86,52.25,14.99,26.45,14.99,"34 min","4.42 hours",232970,"Thunder Wolves"
60.95,52.24,7.5,45.00,7.50,"10 min",,1935960,"Drifter's Tales"
78.33,52.22,39.95,79.90,39.95,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
80.07,52.22,35.95,67.41,35.95,"32 min","24.82 hours",237850,"Dreamfall Chapters"
69.61,52.21,21.95,65.85,21.95,"20 min","20.75 hours",427470,"Democracy 3 Africa"
72.2,52.19,5.07,13.23,5.07,"23 min","0.00 hours",550840,"Fresh Body"
63.49,52.18,14.95,69.00,14.95,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
69.57,52.18,11.79,35.37,11.79,"20 min","8.88 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
84.34,52.17,28.95,46.95,28.95,"37 min","5.52 hours",493540,Figment
78.2,52.13,21.5,43.00,21.50,"30 min","5.89 hours",602430,"Yono and the Celestial Elephants"
74.67,52.10,11.5,26.54,11.50,"26 min","3.28 hours",1098270,ColdSide
83.31,52.07,14.5,24.17,14.50,"36 min","3.62 hours",927250,"Bladed Fury"
87.64,52.06,28.95,42.37,28.95,"41 min","12.42 hours",1154810,"Going Under"
75.49,52.06,14.95,33.22,14.95,"27 min","2.74 hours",1016930,"The Great Perhaps"
66.81,52.06,9.0,31.76,9.00,"17 min","20.84 hours",1812420,"An Elder Scrolls Legend: Battlespire"
84.16,52.06,7.99,12.96,7.99,"37 min","13.01 hours",694500,"Army Men RTS"
70.23,52.02,8.79,25.11,8.79,"21 min","4.03 hours",436000,"Lovely Planet Arcade"
74.55,52.01,28.95,66.81,28.95,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
78.88,52.01,14.5,28.06,14.50,"31 min","5.02 hours",460220,Xenoraid
81.46,52.00,4.99,8.81,4.99,"34 min","15.13 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
90.97,51.98,14.5,19.33,14.50,"45 min","6.07 hours",252410,"SteamWorld Dig"
63.24,51.98,7.5,34.62,7.50,"13 min","0.67 hours",226120,"Weird Worlds: Return to Infinite Space"
84.89,51.97,7.5,11.84,7.50,"38 min","4.53 hours",343440,"Crash Drive 2"
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
77.02,51.92,18.5,38.28,18.50,"29 min","4.97 hours",219200,"Droid Assault"
71.8,51.90,14.5,37.83,14.50,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
85.62,51.89,28.95,44.54,28.95,"39 min","5.17 hours",1048740,"Half Past Fate"
77.82,51.88,56.95,113.90,56.95,"30 min","33.96 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
55.3,51.84,7.5,112.50,7.50,"4 min","2.48 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
63.07,51.84,28.95,133.62,28.95,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
52.7,51.84,4.5,270.00,4.50,,,1892900,WarBots
58.73,51.82,11.5,86.25,11.50,"8 min","10.50 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
77.71,51.81,7.5,15.00,7.50,"30 min","9.29 hours",3010,"Xpand Rally"
78.49,51.75,14.5,28.06,14.50,"31 min","1.55 hours",350970,"Planet of the Eyes"
83.66,51.75,13.99,22.69,13.99,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
78.48,51.75,29.5,57.10,29.50,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
78.45,51.73,21.95,42.48,21.95,"31 min","5.15 hours",794540,"Neo Cab"
68.9,51.68,27.95,83.85,27.95,"20 min","66.59 hours",276810,"Mordheim: City of the Damned"
56.84,51.67,14.5,145.00,14.50,"6 min","5.31 hours",9500,Gish
55.11,51.67,14.5,217.50,14.50,"4 min","1.11 hours",287220,Autocraft
67.09,51.61,20.22,67.40,20.22,"18 min","12.89 hours",812550,"The King's Bird"
87.71,51.59,14.5,20.71,14.50,"42 min","6.28 hours",233150,LUFTRAUSERS
68.72,51.54,44.95,134.85,44.95,"20 min","13.06 hours",1110910,"Mortal Shell"
80.63,51.47,21.95,38.74,21.95,"34 min","14.15 hours",684270,"Silicon Zeroes"
71.12,51.41,13.19,34.41,13.19,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
80.54,51.41,21.95,38.74,21.95,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
87.34,51.38,29.5,42.14,29.50,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
80.48,51.37,21.5,37.94,21.50,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
83.03,51.36,21.95,35.59,21.95,"37 min","13.27 hours",573320,Underhero
92.42,51.34,18.95,23.69,18.95,"48 min","5.59 hours",914800,"Coffee Talk"
71.88,51.34,21.5,53.75,21.50,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
68.44,51.33,14.35,43.05,14.35,"20 min","0.00 hours",405720,"Perfect Universe"
68.43,51.32,21.95,65.85,21.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
74.32,51.26,2.43,5.40,2.43,"27 min","37.90 hours",826600,"I’m not a Monster"
65.74,51.23,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
71.69,51.21,14.5,36.25,14.50,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
91.29,51.19,7.75,9.89,7.75,"47 min","17.28 hours",1155970,Roadwarden
74.16,51.14,8.79,19.53,8.79,"27 min","2.07 hours",860860,"Suicide Guy: Sleepin' Deeply"
80.94,51.12,18.5,31.71,18.50,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
73.26,51.11,14.5,33.46,14.50,"26 min","3.93 hours",347710,"Perils of Man"
81.77,51.11,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
74.08,51.09,14.5,32.22,14.50,"27 min","5.89 hours",34870,"Sniper Ghost Warrior 2"
57.78,50.98,7.5,56.25,7.50,"8 min","1.89 hours",385360,"Super Trench Attack 2"
66.24,50.95,14.5,48.33,14.50,"18 min","2.35 hours",311250,"Doorways: The Underworld"
92.51,50.92,21.5,26.33,21.50,"49 min","10.47 hours",914710,"Cat Quest II"
77.17,50.88,2.55,4.94,2.55,"31 min","2.67 hours",1103800,"World War Zero"
89.03,50.87,5.99,7.99,5.99,"45 min","25.82 hours",675010,MudRunner
85.57,50.83,21.5,31.46,21.50,"41 min","6.91 hours",1234940,Astronarch
81.31,50.82,20.44,34.07,20.44,"36 min","11.22 hours",232790,"Broken Age"
91.47,50.82,22.49,28.11,22.49,"48 min",,554620,"Life is Strange: Before the Storm"
68.55,50.78,14.5,41.43,14.50,"21 min","1.08 hours",578720,"A Mortician's Tale"
82.07,50.76,28.95,46.95,28.95,"37 min","10.04 hours",623640,Mulaka
92.18,50.74,29.5,36.12,29.50,"49 min","7.71 hours",237930,Transistor
56.65,50.73,21.5,184.29,21.50,"7 min",,879420,"Agony UNRATED"
92.96,50.71,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
72.55,50.62,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
84.35,50.61,7.5,11.25,7.50,"40 min","6.09 hours",502740,"50 years"
87.71,50.60,9.95,13.57,9.95,"44 min","6.52 hours",38740,EDGE
95.26,50.58,39.95,45.23,39.95,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
75.87,50.58,21.95,43.90,21.95,"30 min","10.06 hours",311720,Sproggiwood
86.79,50.56,28.95,40.40,28.95,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
80.04,50.55,28.95,49.63,28.95,"35 min","4.23 hours",596000,"The Shattering"
82.56,50.55,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
85.08,50.54,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
75.74,50.49,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
71.5,50.47,7.19,17.26,7.19,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
74.01,50.46,39.95,85.61,39.95,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
77.36,50.45,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
81.55,50.44,1.5,2.43,1.50,"37 min","1.99 hours",1120980,"bit Dungeon"
52.11,50.43,2.95,88.50,2.95,"2 min","0.00 hours",796710,"web spice"
69.72,50.40,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
81.48,50.40,1.16,1.88,1.16,"37 min","3.19 hours",976700,"Size Matters"
88.19,50.39,14.95,19.93,14.95,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
85.6,50.35,7.99,11.41,7.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
93.99,50.35,24.95,28.79,24.95,"52 min","57.07 hours",638970,"Yakuza 0"
90.62,50.34,24.95,31.19,24.95,"48 min","13.02 hours",460790,Bayonetta
56.2,50.33,9.95,85.29,9.95,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
95.47,50.25,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
71.99,50.23,28.95,66.81,28.95,"26 min","3.35 hours",770390,Draugen
72.82,50.22,41.95,93.22,41.95,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
89.56,50.22,24.99,31.90,24.99,"47 min","16.52 hours",207350,"Ys Origin"
84.53,50.22,4.5,6.59,4.50,"41 min","0.95 hours",599840,"Planet RIX-13"
55.22,50.20,1.19,11.90,1.19,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
56.0,50.15,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
67.67,50.13,18.95,54.14,18.95,"21 min","7.82 hours",274230,RONIN
71.01,50.12,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
77.62,50.08,1.27,2.31,1.27,"33 min","3.72 hours",447890,"Cat on a Diet"
86.8,50.08,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
50.87,50.04,7.5,450.00,7.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
89.99,49.99,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
