rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
74.38,67.62,0.75,7.50,0.75,"6 min",809240,Vandals
78.83,67.57,2.9,17.40,2.90,"10 min",1115780,"The Almost Gone"
79.94,67.55,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
68.64,67.51,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
76.49,67.49,2.48,18.60,2.48,"8 min",214550,"Eets Munchies"
85.45,67.46,0.9,3.38,0.90,"16 min",1522950,Dadish
86.57,67.46,2.97,10.48,2.97,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
86.54,67.43,0.75,2.65,0.75,"17 min",699180,"Human-powered spacecraft"
71.8,67.31,1.19,17.85,1.19,"4 min",611860,Aborigenus
84.13,67.30,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
80.72,67.27,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
76.15,67.19,2.25,16.88,2.25,"8 min",207570,"English Country Tune"
89.57,67.18,4.3,12.90,4.30,"20 min",383270,Hue
88.43,67.16,0.71,2.24,0.71,"19 min",865040,"Super Bit Blaster XL"
86.16,67.14,10.73,37.87,10.73,"17 min",279940,"The Book of Unwritten Tales 2"
83.9,67.12,3.62,14.48,3.62,"15 min",286460,"Black Mirror II"
81.59,67.06,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
77.08,67.03,5.37,35.80,5.37,"9 min",613190,Unworthy
79.31,67.02,1.15,6.27,1.15,"11 min",780500,"Suzy Cube"
75.95,67.01,0.75,5.63,0.75,"8 min",1089310,Nordlicht
77.01,66.97,1.39,9.27,1.39,"9 min",629230,"The StoryTale"
76.97,66.93,1.17,7.80,1.17,"9 min",575940,"The Tenth Line"
81.38,66.89,8.59,39.65,8.59,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
93.64,66.89,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
75.76,66.85,1.87,14.03,1.87,"8 min",616520,"Cheap Golf"
79.08,66.83,1.54,8.40,1.54,"11 min",533950,"Don't open the doors!"
77.94,66.81,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
71.25,66.80,0.6,9.00,0.60,"4 min",1084360,"Mister Burnhouse"
76.81,66.79,2.15,14.33,2.15,"9 min",320040,"Moon Hunters"
71.18,66.73,0.45,6.75,0.45,"4 min",436530,Bullshot
86.75,66.73,3.62,12.07,3.62,"18 min",290260,Sokobond
80.04,66.70,5.55,27.75,5.55,"12 min",524250,"Dad Quest"
81.1,66.66,2.35,10.85,2.35,"13 min",440550,RunGunJumpGun
89.96,66.64,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
81.07,66.63,0.75,3.46,0.75,"13 min",440760,"Cube Destroyer"
73.27,66.61,0.58,5.80,0.58,"6 min",546410,"Grab the Bottle"
67.71,66.60,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
92.12,66.59,8.98,23.43,8.98,"23 min",219990,"Grim Dawn"
87.67,66.58,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
89.87,66.57,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
88.68,66.51,3.79,11.37,3.79,"20 min",10680,"Aliens vs. Predator"
69.81,66.49,2.97,59.40,2.97,"3 min",63620,"Cosmic Osmo"
74.24,66.48,0.85,7.29,0.85,"7 min",320330,Earthworms
78.65,66.46,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
88.61,66.46,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
83.01,66.41,7.48,29.92,7.48,"15 min",1137350,Filament
85.19,66.38,1.78,6.28,1.78,"17 min",384680,MechaNika
75.23,66.38,1.99,14.93,1.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
67.43,66.32,2.25,135.00,2.25,"1 min",1260130,"Banana Hell"
71.84,66.31,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
81.75,66.28,1.45,6.21,1.45,"14 min",249590,Teslagrad
67.38,66.28,1.19,71.40,1.19,"1 min",289400,"Parkan 2"
75.09,66.26,1.45,10.88,1.45,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
69.5,66.19,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
83.84,66.19,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.79,66.15,6.45,24.19,6.45,"16 min",221810,"The Cave"
90.4,66.15,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
85.99,66.15,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
72.75,66.14,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
85.93,66.10,3.87,12.90,3.87,"18 min",824850,"Some Distant Memory"
67.2,66.10,3.01,180.60,3.01,,1342600,Oneons
73.8,66.09,4.3,36.86,4.30,"7 min",215690,"Zeno Clash 2"
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
82.54,66.03,7.23,28.92,7.23,"15 min",346110,"ARK: Survival Evolved"
93.48,65.99,3.4,8.16,3.40,"25 min",456750,"The Room Three"
72.57,65.97,3.0,30.00,3.00,"6 min",531930,"Dungeon Rats"
67.06,65.96,1.2,72.00,1.20,"1 min",1386110,"Xentron Attack"
83.52,65.94,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
73.61,65.92,2.25,19.29,2.25,"7 min",951530,"Alien Shooter - Last Hope"
95.54,65.89,14.4,32.00,14.40,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.06,65.88,10.75,53.75,10.75,"12 min",499890,Aaero
79.04,65.87,1.15,5.75,1.15,"12 min",1214060,TRIOS
93.28,65.84,7.23,17.35,7.23,"25 min",35720,"Trine 2"
82.27,65.82,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
82.27,65.82,1.59,6.36,1.59,"15 min",40930,"The Misadventures of P.B. Winterbottom"
77.87,65.81,0.45,2.45,0.45,"11 min",724740,"Lines X"
75.67,65.80,3.39,22.60,3.39,"9 min",630720,"Mana Spark"
78.96,65.80,4.3,21.50,4.30,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
80.01,65.76,5.37,24.78,5.37,"13 min",344740,CRYPTARK
66.84,65.74,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
83.26,65.73,7.98,29.93,7.98,"16 min",713160,"After Death"
74.49,65.73,0.73,5.48,0.73,"8 min",346180,David.
84.32,65.70,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
86.49,65.69,2.9,9.16,2.90,"19 min",668210,"Super Fancy Pants Adventure"
85.33,65.64,3.45,11.50,3.45,"18 min",252670,Nihilumbra
71.1,65.63,0.87,10.44,0.87,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
88.6,65.63,8.68,24.80,8.68,"21 min",625980,"Yomawari: Midnight Shadows"
84.06,65.50,4.74,16.73,4.74,"17 min",508980,"Crashday Redline Edition"
74.19,65.46,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
73.08,65.44,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
93.8,65.44,14.75,34.04,14.75,"26 min",558990,"Opus Magnum"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
87.19,65.39,12.47,37.41,12.47,"20 min",427700,"Zwei: The Ilvard Insurrection"
77.38,65.39,1.45,7.91,1.45,"11 min",359350,Defunct
66.48,65.39,1.13,67.80,1.13,"1 min",380020,"Three Heroes"
76.28,65.38,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
83.87,65.35,2.15,7.59,2.15,"17 min",732930,Wunderling
66.44,65.35,4.93,295.80,4.93,"1 min",311250,"Doorways: The Underworld"
91.49,65.35,3.22,8.05,3.22,"24 min",231160,"The Swapper"
89.27,65.32,7.5,20.45,7.50,"22 min",242820,140
78.37,65.31,5.79,28.95,5.79,"12 min",1042920,Unsouled
73.96,65.26,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
80.48,65.25,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
90.26,65.25,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
81.47,65.18,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
68.39,65.13,1.49,29.80,1.49,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
69.47,65.13,1.99,29.85,1.99,"4 min",549160,"Army Men"
75.98,65.13,6.45,38.70,6.45,"10 min",612390,"Dandara: Trials of Fear Edition"
72.72,65.12,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
91.1,65.07,37.46,93.65,37.46,"24 min",602960,Barotrauma
75.91,65.07,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
76.99,65.06,2.84,15.49,2.84,"11 min",517330,"Stellar Interface"
81.32,65.06,5.95,23.80,5.95,"15 min",1325470,Pianistic
66.14,65.06,2.97,178.20,2.97,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
83.45,65.03,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
71.51,65.01,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
78.01,65.01,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
70.4,64.98,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
82.29,64.97,7.25,27.19,7.25,"16 min",963450,"The Eternal Castle [REMASTERED]"
83.34,64.94,10.75,37.94,10.75,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
73.56,64.91,2.25,16.88,2.25,"8 min",793630,GROOD
85.44,64.89,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
82.18,64.88,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
94.04,64.86,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
87.55,64.85,0.59,1.69,0.59,"21 min",512250,"Oh...Sir! The Insult Simulator"
65.92,64.84,0.59,35.40,0.59,"1 min",485450,"Ninja Stealth"
82.11,64.82,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
76.6,64.73,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
94.88,64.69,6.74,14.44,6.74,"28 min",557600,Gorogoa
79.78,64.69,3.62,15.51,3.62,"14 min",1058280,"Speed Limit"
77.62,64.68,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
75.43,64.65,5.9,35.40,5.90,"10 min",447120,"Where the Water Tastes Like Wine"
79.71,64.63,5.48,23.49,5.48,"14 min",1051410,"Wanderlust: Travel Stories"
81.86,64.63,1.87,7.01,1.87,"16 min",94590,"Puzzle Agent 2"
81.86,64.63,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
65.69,64.61,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
69.99,64.61,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
82.91,64.61,28.95,102.18,28.95,"17 min",368620,Timespinner
75.37,64.60,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
74.29,64.60,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
79.66,64.59,1.99,8.53,1.99,"14 min",248190,"Knytt Underground"
87.17,64.57,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
75.29,64.53,5.07,30.42,5.07,"10 min",1172940,"Cockwork Industries Complete"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
74.03,64.37,2.9,19.33,2.90,"9 min",1969830,"Dadish 3"
94.41,64.37,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
78.3,64.36,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
96.52,64.35,13.39,26.78,13.39,"30 min",250900,"The Binding of Isaac: Rebirth"
77.2,64.33,3.62,18.10,3.62,"12 min",26000,"The Maw"
72.9,64.32,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
70.75,64.32,1.18,11.80,1.18,"6 min",1444890,"Crazy Mafioso"
83.61,64.32,4.34,14.47,4.34,"18 min",12360,"FlatOut: Ultimate Carnage"
76.08,64.29,3.62,19.75,3.62,"11 min",105800,"PixelJunk Eden"
91.08,64.29,12.95,31.08,12.95,"25 min",246900,"Viscera Cleanup Detail"
85.71,64.28,3.7,11.10,3.70,"20 min",46500,Syberia
78.14,64.22,2.9,13.38,2.90,"13 min",1556870,"Golf Club Wasteland"
86.7,64.22,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
65.26,64.19,2.97,178.20,2.97,"1 min",63630,Manhole
72.74,64.18,2.25,16.88,2.25,"8 min",364050,"Face It - A game to fight inner demons"
66.28,64.14,1.47,44.10,1.47,"2 min",510840,Evolvation
90.86,64.14,1.99,4.78,1.99,"25 min",7760,"X-COM: UFO Defense"
80.17,64.14,7.23,28.92,7.23,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.73,64.11,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
65.18,64.11,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
76.9,64.08,1.12,5.60,1.12,"12 min",943510,Blindia
69.42,64.08,0.99,11.88,0.99,"5 min",67000,"The Polynomial"
82.18,64.04,3.44,12.14,3.44,"17 min",363420,"Leap of Fate"
65.03,63.96,4.3,258.00,4.30,,368080,"Aurion: Legacy of the Kori-Odan"
73.49,63.90,1.45,9.67,1.45,"9 min",401360,"The Aquatic Adventure of the Last Human"
86.2,63.85,1.89,5.40,1.89,"21 min",2119210,VOYAGER
75.54,63.84,3.75,20.45,3.75,"11 min",659190,"Sorry, James"
67.0,63.81,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
66.95,63.76,6.0,120.00,6.00,"3 min",338420,Alum
88.16,63.73,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
88.16,63.73,12.58,32.82,12.58,"23 min",512790,"Quern - Undying Thoughts"
64.79,63.73,1.45,87.00,1.45,,362410,"Adam's Venture Chronicles"
64.78,63.72,1.47,88.20,1.47,,2077940,"Code Rivals"
79.64,63.71,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
75.36,63.68,2.9,15.82,2.90,"11 min",452920,"Laser Disco Defenders"
83.84,63.68,1.19,3.76,1.19,"19 min",1525320,"Dadish 2"
89.11,63.65,4.62,11.55,4.62,"24 min",233980,Unepic
93.35,63.65,1.12,2.40,1.12,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
72.1,63.62,2.17,16.28,2.17,"8 min",1377920,"Big Mutha Truckers 2"
75.28,63.62,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
78.44,63.60,3.62,15.51,3.62,"14 min",1154300,"The Equinox Hunt"
68.87,63.57,0.75,9.00,0.75,"5 min",335010,"Steam and Metal"
87.93,63.56,7.37,19.23,7.37,"23 min",462770,Pyre
77.32,63.55,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
83.66,63.54,7.46,23.56,7.46,"19 min",1063490,"Still There"
64.57,63.51,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
85.72,63.50,4.02,11.49,4.02,"21 min",1119710,"looK INside"
73.02,63.50,3.4,22.67,3.40,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
70.84,63.44,1.99,17.06,1.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
88.8,63.43,3.62,9.05,3.62,"24 min",268990,"The Dishwasher: Vampire Smile"
64.46,63.40,1.5,90.00,1.50,,1233350,"Random Heroes: Gold Edition"
83.4,63.34,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
83.4,63.34,7.48,23.62,7.48,"19 min",268050,"The Evil Within"
81.19,63.26,7.46,26.33,7.46,"17 min",403180,"Draw a Stickman: EPIC 2"
68.51,63.24,8.6,103.20,8.60,"5 min",925940,"Myst IV: Revelation"
75.88,63.23,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
71.64,63.21,1.5,11.25,1.50,"8 min",245150,"The Novelist"
76.9,63.21,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
83.22,63.21,2.79,8.81,2.79,"19 min",324710,"To Be or Not To Be"
87.43,63.20,2.5,6.52,2.50,"23 min",1878570,"Immortal Mantis"
82.15,63.19,3.7,12.33,3.70,"18 min",277700,"On Rusty Trails"
93.64,63.13,12.58,26.03,12.58,"29 min",674140,Bugsnax
79.91,63.09,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.13,63.08,0.59,35.40,0.59,"1 min",585830,"Ninja Stealth 2"
64.08,63.03,14.5,870.00,14.50,,1744630,Seance
66.16,63.01,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
64.04,62.99,2.15,129.00,2.15,,982720,"Paradise Lost"
74.53,62.98,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
90.17,62.91,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
78.62,62.90,1.87,7.48,1.87,"15 min",275570,Summoner
91.19,62.89,8.68,19.29,8.68,"27 min",466300,"Planescape: Torment: Enhanced Edition"
75.44,62.87,1.2,6.00,1.20,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
77.47,62.81,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
94.13,62.75,6.58,13.16,6.58,"30 min",990630,"The Last Campfire"
79.46,62.73,0.9,3.38,0.90,"16 min",728440,Next
79.42,62.70,2.25,8.44,2.25,"16 min",1212100,"Sokpop S06: fishy"
76.26,62.68,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
84.58,62.65,3.62,10.34,3.62,"21 min",302510,"Ryse: Son of Rome"
89.78,62.64,6.45,14.88,6.45,"26 min",307580,Technobabylon
74.11,62.63,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
83.5,62.63,2.59,7.77,2.59,"20 min",247430,"Hitman: Contracts"
76.15,62.59,1.65,7.62,1.65,"13 min",908050,"Summer Catchers"
87.62,62.59,4.3,10.75,4.30,"24 min",446840,Splasher
91.78,62.58,9.58,20.53,9.58,"28 min",597760,"Yuppie Psycho"
74.03,62.56,3.7,20.18,3.70,"11 min",454950,Mainlining
88.62,62.56,2.79,6.70,2.79,"25 min",540840,"Lara Croft GO"
76.05,62.51,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
80.18,62.48,6.88,24.28,6.88,"17 min",235210,Strider
76.0,62.47,0.65,3.00,0.65,"13 min",569800,"LEAVES - The Journey"
85.36,62.46,10.13,27.63,10.13,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
86.38,62.44,9.97,26.01,9.97,"23 min",312560,"Xanadu Next"
81.12,62.40,2.9,9.67,2.90,"18 min",303550,"Adventures of Pip"
67.59,62.39,7.25,87.00,7.25,"5 min",2810,"X3: Reunion"
84.2,62.37,11.97,34.20,11.97,"21 min",909820,"Songbird Symphony"
82.01,62.29,2.9,9.16,2.90,"19 min",474210,BUTCHER
64.36,62.28,1.18,35.40,1.18,"2 min",1302180,"Racing Juke"
69.55,62.28,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
76.78,62.25,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
90.14,62.17,5.37,11.93,5.37,"27 min",214770,"Guacamelee! Gold Edition"
93.23,62.15,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
92.19,62.15,11.58,23.96,11.58,"29 min",866800,"The Walking Dead: The Final Season"
63.17,62.13,14.5,870.00,14.50,"1 min",273590,"Descent 3"
81.81,62.13,4.35,13.74,4.35,"19 min",340580,"Armed with Wings: Rearmed"
75.56,62.10,7.39,34.11,7.39,"13 min",1137450,Encodya
67.27,62.10,1.45,17.40,1.45,"5 min",1420850,CyberTaxi
71.39,62.08,0.9,6.00,0.90,"9 min",294040,"Loot Hero DX"
86.89,62.06,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.37,62.06,2.9,19.33,2.90,"9 min",70420,Chantelise
79.64,62.06,1.49,5.26,1.49,"17 min",321560,"The Sun and Moon"
85.82,62.04,4.3,11.22,4.30,"23 min",1085510,"Garfield Kart - Furious Racing"
87.87,62.03,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
74.41,62.01,0.9,4.50,0.90,"12 min",1297800,"ChronoBreach Ultra"
87.83,62.00,11.99,28.78,11.99,"25 min",1259840,"The House of Da Vinci 2"
74.37,61.98,4.46,22.30,4.46,"12 min",248650,"Draw a Stickman: EPIC"
84.68,61.96,1.5,4.09,1.50,"22 min",389250,"Planet Alcatraz 2"
62.99,61.96,7.48,448.80,7.48,,339230,ZOMBI
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
70.2,61.94,3.0,22.50,3.00,"8 min",2840,"X: Beyond the Frontier"
72.25,61.93,2.17,13.02,2.17,"10 min",338320,"Pixel Heroes: Byte & Magic"
73.25,61.90,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
77.37,61.90,6.45,25.80,6.45,"15 min",556060,"Detective Gallo"
72.17,61.86,7.25,43.50,7.25,"10 min",1162370,"Paper - A Game of Folding"
67.98,61.80,3.7,37.00,3.70,"6 min",361550,Cradle
70.01,61.77,2.3,17.25,2.30,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
62.79,61.76,2.59,155.40,2.59,,400360,"Adam's Venture Origins"
62.78,61.75,4.35,261.00,4.35,,45300,"Wings of Prey"
85.42,61.75,1.48,3.86,1.48,"23 min",474750,Reigns
88.45,61.71,11.47,26.47,11.47,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
66.8,61.66,2.05,24.60,2.05,"5 min",46250,"NecroVisioN: Lost Company"
77.06,61.65,8.7,34.80,8.70,"15 min",1267930,"Deadly Dozen: Pacific Theater"
87.33,61.64,4.3,10.32,4.30,"25 min",390720,Anarcute
71.87,61.60,2.95,17.70,2.95,"10 min",384360,Fingered
72.84,61.55,1.45,7.91,1.45,"11 min",18120,"Unstoppable Gorg"
79.99,61.53,0.43,1.43,0.43,"18 min",1176020,"Rampage Miami"
78.96,61.53,3.75,13.24,3.75,"17 min",351250,"Avalanche 2: Super Avalanche"
77.93,61.52,0.59,2.21,0.59,"16 min",332580,Mimpi
74.85,61.52,3.62,16.71,3.62,"13 min",11550,"Second Sight"
62.54,61.51,1.29,77.40,1.29,"1 min",281820,Explodemon
82.0,61.50,2.25,6.75,2.25,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
92.25,61.50,5.8,11.60,5.80,"30 min",1333910,Sizeable
80.94,61.47,7.25,22.89,7.25,"19 min",524640,"Asura: Vengeance Edition"
85.03,61.47,2.15,5.61,2.15,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.88,61.43,0.75,2.37,0.75,"19 min",1086160,"Space War: Infinity"
88.01,61.40,2.9,6.69,2.90,"26 min",233150,LUFTRAUSERS
77.76,61.39,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
84.86,61.34,5.08,13.25,5.08,"23 min",320140,"Absolute Drift"
86.89,61.33,2.98,7.15,2.98,"25 min",1217830,"Khimera: Puzzle Island"
76.66,61.33,4.23,16.92,4.23,"15 min",379420,"Polynomial 2"
79.72,61.32,1.77,5.90,1.77,"18 min",916050,Clocker
77.65,61.30,4.39,16.46,4.39,"16 min",448160,WOLFLAME
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
85.76,61.26,10.75,26.88,10.75,"24 min",602700,Chippy
75.55,61.26,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
62.27,61.25,14.98,898.80,14.98,,1135300,"King's Bounty II"
93.77,61.15,14.47,27.13,14.47,"32 min",1172450,Carto
95.8,61.15,2.9,5.12,2.90,"34 min",219150,"Hotline Miami"
67.22,61.11,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
75.36,61.10,8.19,35.10,8.19,"14 min",887060,"Asterix & Obelix XXL 2"
90.57,61.06,9.95,20.59,9.95,"29 min",254460,Obscure
75.23,61.00,0.75,3.21,0.75,"14 min",324070,iO
72.17,60.99,6.23,33.98,6.23,"11 min",7110,"Jade Empire: Special Edition"
75.14,60.92,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
80.19,60.90,2.15,6.79,2.15,"19 min",461950,"Beat Cop"
85.22,60.87,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
91.26,60.84,7.23,14.46,7.23,"30 min",359510,"Tangle Tower"
87.17,60.82,11.58,26.72,11.58,"26 min",920320,"Virgo Versus the Zodiac"
70.95,60.81,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
75.0,60.81,1.48,6.34,1.48,"14 min",560180,"World In Danger"
75.97,60.78,1.5,6.00,1.50,"15 min",453290,"Awareness Rooms"
87.1,60.77,8.48,19.57,8.48,"26 min",1105510,"Yakuza 5 Remastered"
81.0,60.75,1.12,3.36,1.12,"20 min",954010,"Definitely Sneaky But Not Sneaky"
80.98,60.74,2.49,7.47,2.49,"20 min",797620,Dissembler
79.96,60.73,5.99,18.92,5.99,"19 min",1019310,VirtuaVerse
94.13,60.73,11.58,21.05,11.58,"33 min",413420,"Danganronpa 2: Goodbye Despair"
86.03,60.73,2.09,5.02,2.09,"25 min",35000,"Mini Ninjas"
66.77,60.70,3.62,36.20,3.62,"6 min",18470,Helldorado
61.71,60.70,1.99,119.40,1.99,"1 min",549170,"Army Men II"
81.93,60.69,4.62,13.20,4.62,"21 min",234390,"Teleglitch: Die More Edition"
80.86,60.65,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
83.89,60.64,7.23,18.86,7.23,"23 min",635320,"Last Day of June"
70.75,60.64,1.99,11.94,1.99,"10 min",643940,"Jim is Moving Out!"
78.82,60.63,1.85,6.17,1.85,"18 min",360840,Lumini
80.84,60.63,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
85.83,60.59,2.21,5.30,2.21,"25 min",1177130,NABOKI
70.65,60.56,2.7,16.20,2.70,"10 min",1499800,"Geometric Sniper - Blood in Paris"
87.77,60.53,5.99,13.31,5.99,"27 min",287390,"Metro: Last Light Redux"
86.73,60.51,7.23,16.68,7.23,"26 min",209000,"Batman™: Arkham Origins"
72.57,60.48,5.79,28.95,5.79,"12 min",365770,Volume
81.63,60.47,4.33,12.37,4.33,"21 min",626660,"Flipping Death"
86.65,60.45,2.21,5.10,2.21,"26 min",867380,"Up Left Out"
72.52,60.43,5.8,29.00,5.80,"12 min",678850,"Uurnog Uurnlimited"
82.57,60.42,1.85,5.05,1.85,"22 min",603530,"A Robot Named Fight"
77.53,60.41,6.58,23.22,6.58,"17 min",892860,"Hot Brass"
93.55,60.35,1.17,2.13,1.17,"33 min",380,"Half-Life 2: Episode One"
71.35,60.30,4.39,23.95,4.39,"11 min",278930,"Gigantic Army"
79.37,60.28,2.09,6.60,2.09,"19 min",58570,"The Next BIG Thing"
61.26,60.26,2.97,178.20,2.97,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
90.34,60.23,14.4,28.80,14.40,"30 min",200900,"Cave Story+"
81.24,60.18,2.17,6.20,2.17,"21 min",272330,"Shadow Blade: Reload"
