rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
92.1,66.58,8.98,23.43,8.98,"23 min",219990,"Grim Dawn"
89.88,66.58,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
67.66,66.55,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
88.67,66.50,3.79,11.37,3.79,"20 min",10680,"Aliens vs. Predator"
69.81,66.49,2.97,59.40,2.97,"3 min",63620,"Cosmic Osmo"
67.51,66.40,1.19,71.40,1.19,"1 min",289400,"Parkan 2"
78.55,66.38,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
67.48,66.37,4.3,258.00,4.30,,1266890,"Tactical Troops: Anthracite Shift"
74.11,66.37,3.75,32.14,3.75,"7 min",951530,"Alien Shooter - Last Hope"
85.16,66.36,2.97,10.48,2.97,"17 min",384680,MechaNika
69.67,66.35,9.99,199.80,9.99,"3 min",822800,Soulfire
71.84,66.31,4.25,51.00,4.25,"5 min",404100,"STEEL STRIDER"
74.04,66.30,0.85,7.29,0.85,"7 min",320330,Earthworms
88.4,66.30,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
83.9,66.24,1.45,5.44,1.45,"16 min",91100,SkyDrift
69.54,66.23,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
81.68,66.23,2.9,12.43,2.90,"14 min",249590,Teslagrad
90.43,66.17,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
71.66,66.15,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
83.78,66.14,6.45,24.19,6.45,"16 min",221810,"The Cave"
83.78,66.14,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
67.2,66.10,3.01,180.60,3.01,,1342600,Oneons
85.91,66.08,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
67.17,66.07,3.62,217.20,3.62,,945680,"Here Be Dragons"
73.77,66.06,4.3,36.86,4.30,"7 min",215690,"Zeno Clash 2"
85.81,66.01,3.87,12.90,3.87,"18 min",824850,"Some Distant Memory"
93.47,65.98,3.4,8.16,3.40,"25 min",456750,"The Room Three"
67.06,65.96,1.2,72.00,1.20,"1 min",1386110,"Xentron Attack"
74.71,65.92,1.99,14.93,1.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
79.1,65.92,4.3,21.50,4.30,"12 min",499890,Aaero
95.56,65.90,14.4,32.00,14.40,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93.29,65.85,7.23,17.35,7.23,"25 min",35720,"Trine 2"
82.31,65.85,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.5,65.84,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
74.61,65.83,2.25,16.88,2.25,"8 min",793630,GROOD
78.97,65.81,4.3,21.50,4.30,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
72.38,65.80,3.0,30.00,3.00,"6 min",531930,"Dungeon Rats"
82.24,65.79,7.23,28.92,7.23,"15 min",346110,"ARK: Survival Evolved"
80.01,65.76,5.37,24.78,5.37,"13 min",344740,CRYPTARK
82.19,65.75,1.99,7.96,1.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
71.21,65.73,0.85,10.20,0.85,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
83.26,65.73,9.97,37.39,9.97,"16 min",713160,"After Death"
72.28,65.71,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
88.67,65.68,8.68,24.80,8.68,"21 min",625980,"Yomawari: Midnight Shadows"
86.47,65.67,2.9,9.16,2.90,"19 min",668210,"Super Fancy Pants Adventure"
85.36,65.66,3.45,11.50,3.45,"18 min",252670,Nihilumbra
75.5,65.65,3.39,22.60,3.39,"9 min",630720,"Mana Spark"
66.67,65.58,4.35,261.00,4.35,"1 min",311250,"Doorways: The Underworld"
66.64,65.55,1.13,67.80,1.13,"1 min",380020,"Three Heroes"
87.35,65.51,12.47,37.41,12.47,"20 min",427700,"Zwei: The Ilvard Insurrection"
84.05,65.49,4.74,16.73,4.74,"17 min",508980,"Crashday Redline Edition"
93.83,65.46,14.47,33.39,14.47,"26 min",558990,"Opus Magnum"
73.1,65.46,2.97,25.46,2.97,"7 min",32310,"Indiana Jones and the Last Crusade"
73.1,65.46,4.49,38.49,4.49,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
71.95,65.41,2.12,21.20,2.12,"6 min",467290,"Starship Titanic"
74.12,65.40,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
77.38,65.39,1.45,7.91,1.45,"11 min",359350,Defunct
89.35,65.38,1.5,4.09,1.50,"22 min",242820,140
91.51,65.36,3.22,8.05,3.22,"24 min",231160,"The Swapper"
80.57,65.33,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
77.28,65.31,1.85,10.09,1.85,"11 min",517330,"Stellar Interface"
68.54,65.28,1.49,29.80,1.49,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
76.07,65.20,5.37,32.22,5.37,"10 min",368730,"No Time To Explain Remastered"
81.42,65.14,0.75,3.00,0.75,"15 min",1325470,Pianistic
90.1,65.13,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
91.13,65.09,9.74,24.35,9.74,"24 min",602960,Barotrauma
75.94,65.09,5.37,32.22,5.37,"10 min",323580,"Jotun: Valhalla Edition"
71.58,65.07,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
66.14,65.06,2.12,127.20,2.12,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.11,65.03,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
75.83,65.00,2.89,17.34,2.89,"10 min",447120,"Where the Water Tastes Like Wine"
70.41,64.99,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
82.31,64.98,6.52,24.45,6.52,"16 min",963450,"The Eternal Castle [REMASTERED]"
75.78,64.95,4.3,25.80,4.30,"10 min",612390,"Dandara: Trials of Fear Edition"
81.16,64.93,6.45,25.80,6.45,"15 min",600090,"The Coma: Recut"
87.62,64.90,0.88,2.51,0.88,"21 min",512250,"Oh...Sir! The Insult Simulator"
65.96,64.88,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
85.38,64.85,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
82.13,64.84,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
73.48,64.84,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
93.99,64.82,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
83.11,64.76,4.3,15.18,4.30,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
77.68,64.73,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
81.94,64.69,7.99,29.96,7.99,"16 min",735580,"11-11 Memories Retold"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
76.52,64.66,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
81.89,64.65,1.5,5.63,1.50,"16 min",94590,"Puzzle Agent 2"
81.86,64.63,4.3,16.13,4.30,"16 min",357720,"Inside My Radio"
94.78,64.62,6.45,13.82,6.45,"28 min",557600,Gorogoa
77.54,64.62,7.25,36.25,7.25,"12 min",26000,"The Maw"
87.23,64.61,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
82.92,64.61,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
78.57,64.58,3.0,13.85,3.00,"13 min",1556870,"Golf Club Wasteland"
74.2,64.52,2.15,14.33,2.15,"9 min",616560,"Ultimate Epic Battle Simulator"
82.8,64.52,10.13,35.75,10.13,"17 min",368620,Timespinner
75.2,64.46,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
94.5,64.43,6.47,13.86,6.47,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
79.39,64.37,1.99,8.53,1.99,"14 min",248190,"Knytt Underground"
77.24,64.37,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
66.5,64.35,2.95,88.50,2.95,"2 min",510840,Evolvation
96.52,64.35,9.99,19.98,9.99,"30 min",250900,"The Binding of Isaac: Rebirth"
72.92,64.34,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
79.35,64.34,3.62,15.51,3.62,"14 min",1058280,"Speed Limit"
83.63,64.33,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
68.61,64.32,1.99,29.85,1.99,"4 min",549160,"Army Men"
70.75,64.32,1.47,14.70,1.47,"6 min",1444890,"Crazy Mafioso"
69.62,64.26,0.75,9.00,0.75,"5 min",335010,"Steam and Metal"
91.03,64.26,7.4,17.76,7.40,"25 min",246900,"Viscera Cleanup Detail"
75.99,64.22,2.9,15.82,2.90,"11 min",105800,"PixelJunk Eden"
65.28,64.21,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
85.61,64.21,1.85,5.55,1.85,"20 min",46500,Syberia
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
65.26,64.19,2.97,178.20,2.97,"1 min",63630,Manhole
72.74,64.18,2.17,16.28,2.17,"8 min",1377920,"Big Mutha Truckers 2"
73.73,64.11,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
86.55,64.11,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
90.82,64.11,1.99,4.78,1.99,"25 min",7760,"X-COM: UFO Defense"
76.9,64.08,1.12,5.60,1.12,"12 min",943510,Blindia
69.37,64.03,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
79.93,63.94,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
67.13,63.93,6.0,120.00,6.00,"3 min",338420,Alum
77.76,63.91,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
86.27,63.90,4.6,13.14,4.60,"21 min",1119710,"looK INside"
73.48,63.90,1.45,9.67,1.45,"9 min",401360,"The Aquatic Adventure of the Last Human"
81.99,63.89,4.59,16.20,4.59,"17 min",363420,"Leap of Fate"
88.32,63.85,6.39,16.67,6.39,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
75.48,63.79,1.87,10.20,1.87,"11 min",659190,"Sorry, James"
88.21,63.77,7.19,18.76,7.19,"23 min",512790,"Quern - Undying Thoughts"
79.69,63.75,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
73.27,63.71,2.9,19.33,2.90,"9 min",1969830,"Dadish 3"
76.45,63.71,2.25,11.25,2.25,"12 min",1297800,"ChronoBreach Ultra"
89.11,63.65,4.62,11.55,4.62,"24 min",233980,Unepic
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
93.33,63.63,1.12,2.40,1.12,"28 min",406150,Refunct
75.26,63.60,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
87.97,63.59,6.98,18.21,6.98,"23 min",462770,Pyre
83.68,63.55,2.79,8.81,2.79,"19 min",324710,"To Be or Not To Be"
83.64,63.52,7.31,23.08,7.31,"19 min",1063490,"Still There"
88.8,63.43,3.62,9.05,3.62,"24 min",268990,"The Dishwasher: Vampire Smile"
71.81,63.36,1.5,11.25,1.50,"8 min",245150,"The Novelist"
82.36,63.35,1.85,6.17,1.85,"18 min",277700,"On Rusty Trails"
83.37,63.32,2.98,9.41,2.98,"19 min",1700,"Arx Fatalis"
83.28,63.25,7.48,23.62,7.48,"19 min",268050,"The Evil Within"
66.38,63.22,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
79.93,63.10,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
76.76,63.09,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
77.77,63.06,4.98,21.34,4.98,"14 min",1154300,"The Equinox Hunt"
93.53,63.05,14.38,29.75,14.38,"29 min",674140,Bugsnax
74.59,63.03,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
66.18,63.03,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
64.01,62.96,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
80.78,62.95,6.96,24.56,6.96,"17 min",403180,"Draw a Stickman: EPIC 2"
75.45,62.88,2.3,11.50,2.30,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
90.12,62.87,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
75.44,62.87,1.2,6.00,1.20,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
76.48,62.86,1.65,7.62,1.65,"13 min",908050,"Summer Catchers"
95.32,62.85,3.62,7.01,3.62,"31 min",219740,"Don't Starve"
79.52,62.78,0.9,3.38,0.90,"16 min",728440,Next
91.02,62.77,8.68,19.29,8.68,"27 min",466300,"Planescape: Torment: Enhanced Edition"
84.73,62.76,2.39,6.83,2.39,"21 min",909820,"Songbird Symphony"
67.95,62.72,2.9,34.80,2.90,"5 min",2810,"X3: Reunion"
82.55,62.70,1.19,3.76,1.19,"19 min",1525320,"Dadish 2"
76.24,62.66,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
85.61,62.64,7.23,19.72,7.23,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
77.24,62.63,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
89.76,62.62,6.45,14.88,6.45,"26 min",307580,Technobabylon
76.15,62.59,0.9,4.15,0.90,"13 min",267920,"Gun Metal"
88.66,62.58,2.79,6.70,2.79,"25 min",540840,"Lara Croft GO"
87.61,62.58,4.3,10.75,4.30,"24 min",446840,Splasher
84.48,62.58,3.62,10.34,3.62,"21 min",302510,"Ryse: Son of Rome"
83.43,62.57,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
76.1,62.55,7.39,34.11,7.39,"13 min",1137450,Encodya
80.21,62.50,6.88,24.28,6.88,"17 min",235210,Strider
81.22,62.48,2.9,9.67,2.90,"18 min",303550,"Adventures of Pip"
79.12,62.46,2.25,8.44,2.25,"16 min",1212100,"Sokpop S06: fishy"
91.6,62.45,9.58,20.53,9.58,"28 min",597760,"Yuppie Psycho"
67.63,62.43,15.05,180.60,15.05,"5 min",925940,"Myst IV: Revelation"
73.77,62.34,3.7,20.18,3.70,"11 min",454950,Mainlining
63.37,62.33,0.4,24.00,0.40,"1 min",585830,"Ninja Stealth 2"
77.9,62.32,1.87,7.48,1.87,"15 min",275570,Summoner
81.96,62.25,2.9,9.16,2.90,"19 min",474210,BUTCHER
76.73,62.21,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
63.24,62.20,9.95,597.00,9.95,"1 min",328460,Redline
69.45,62.19,9.98,85.54,9.98,"7 min",1262540,"Need for Speed™"
75.66,62.19,0.65,3.00,0.65,"13 min",569800,"LEAVES - The Journey"
78.76,62.18,4.25,15.94,4.25,"16 min",448160,WOLFLAME
85.99,62.16,9.97,26.01,9.97,"23 min",312560,"Xanadu Next"
85.97,62.15,2.15,5.61,2.15,"23 min",1085510,"Garfield Kart - Furious Racing"
90.09,62.13,5.37,11.93,5.37,"27 min",214770,"Guacamelee! Gold Edition"
84.82,62.06,1.5,4.09,1.50,"22 min",389250,"Planet Alcatraz 2"
92.06,62.06,11.58,23.96,11.58,"29 min",866800,"The Walking Dead: The Final Season"
71.35,62.04,1.12,7.47,1.12,"9 min",294040,"Loot Hero DX"
86.85,62.04,4.5,11.25,4.50,"24 min",1323000,"Space Court"
81.67,62.03,4.35,13.74,4.35,"19 min",340580,"Armed with Wings: Rearmed"
87.87,62.03,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
87.79,61.97,14.47,34.73,14.47,"25 min",1259840,"The House of Da Vinci 2"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
71.16,61.88,2.9,19.33,2.90,"9 min",70420,Chantelise
72.17,61.86,7.25,43.50,7.25,"10 min",1162370,"Paper - A Game of Folding"
79.35,61.83,1.49,5.26,1.49,"17 min",321560,"The Sun and Moon"
78.28,61.80,0.59,2.21,0.59,"16 min",332580,Mimpi
74.15,61.79,4.16,20.80,4.16,"12 min",248650,"Draw a Stickman: EPIC"
75.13,61.75,7.25,33.46,7.25,"13 min",11550,"Second Sight"
73.06,61.74,1.45,7.91,1.45,"11 min",18120,"Unstoppable Gorg"
87.46,61.74,4.3,10.32,4.30,"25 min",390720,Anarcute
77.17,61.74,4.3,17.20,4.30,"15 min",556060,"Detective Gallo"
85.38,61.72,1.48,3.86,1.48,"23 min",474750,Reigns
88.42,61.69,5.73,13.22,5.73,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
78.13,61.68,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
66.82,61.68,1.99,23.88,1.99,"5 min",46250,"NecroVisioN: Lost Company"
79.13,61.66,3.75,13.24,3.75,"17 min",351250,"Avalanche 2: Super Avalanche"
87.27,61.60,0.99,2.38,0.99,"25 min",1217830,"Khimera: Puzzle Island"
63.65,61.60,0.88,26.40,0.88,"2 min",1302180,"Racing Juke"
82.05,61.54,2.25,6.75,2.25,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
69.7,61.50,0.75,5.63,0.75,"8 min",2840,"X: Beyond the Frontier"
62.52,61.50,10.15,609.00,10.15,"1 min",273590,"Descent 3"
92.19,61.46,5.8,11.60,5.80,"30 min",1333910,Sizeable
80.92,61.46,7.25,22.89,7.25,"19 min",524640,"Asura: Vengeance Edition"
66.57,61.45,1.45,17.40,1.45,"5 min",1420850,CyberTaxi
86.0,61.43,10.75,26.88,10.75,"24 min",602700,Chippy
88.04,61.42,2.9,6.69,2.90,"26 min",233150,LUFTRAUSERS
79.85,61.42,0.43,1.43,0.43,"18 min",1176020,"Rampage Miami"
84.95,61.41,2.15,5.61,2.15,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
76.76,61.41,8.7,34.80,8.70,"15 min",1267930,"Deadly Dozen: Pacific Theater"
71.64,61.41,2.95,17.70,2.95,"10 min",384360,Fingered
75.67,61.35,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
72.59,61.34,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
84.84,61.33,5.08,13.25,5.08,"23 min",320140,"Absolute Drift"
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
81.67,61.25,2.49,7.47,2.49,"20 min",797620,Dissembler
95.79,61.14,2.9,5.12,2.90,"34 min",219150,"Hotline Miami"
68.26,61.13,1.99,17.06,1.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
93.73,61.13,14.47,27.13,14.47,"32 min",1172450,Carto
80.48,61.12,0.75,2.37,0.75,"19 min",1086160,"Space War: Infinity"
67.16,61.05,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.37,61.04,5.99,18.92,5.99,"19 min",1019310,VirtuaVerse
75.23,61.00,1.87,8.01,1.87,"14 min",324070,iO
72.18,61.00,6.23,33.98,6.23,"11 min",7110,"Jade Empire: Special Edition"
90.43,60.96,9.95,20.59,9.95,"29 min",254460,Obscure
87.36,60.95,8.73,20.15,8.73,"26 min",1105510,"Yakuza 5 Remastered"
73.11,60.93,2.9,14.50,2.90,"12 min",678850,"Uurnog Uurnlimited"
75.14,60.92,6.14,26.31,6.14,"14 min",887060,"Asterix & Obelix XXL 2"
79.2,60.92,1.77,5.90,1.77,"18 min",916050,Clocker
66.99,60.90,3.62,36.20,3.62,"6 min",18470,Helldorado
80.18,60.90,3.22,10.17,3.22,"19 min",461950,"Beat Cop"
71.0,60.86,2.77,16.62,2.77,"10 min",828900,"The Stillness of the Wind"
76.05,60.84,1.5,6.00,1.50,"15 min",453290,"Awareness Rooms"
75.0,60.81,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
75.0,60.81,1.48,6.34,1.48,"14 min",560180,"World In Danger"
82.08,60.80,2.89,8.26,2.89,"21 min",626660,"Flipping Death"
61.8,60.79,1.29,77.40,1.29,"1 min",281820,Explodemon
87.08,60.75,13.02,30.05,13.02,"26 min",920320,"Virgo Versus the Zodiac"
85.04,60.74,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
61.74,60.73,2.12,127.20,2.12,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
84.0,60.72,7.23,18.86,7.23,"23 min",635320,"Last Day of June"
94.11,60.72,11.58,21.05,11.58,"33 min",413420,"Danganronpa 2: Goodbye Despair"
82.97,60.71,1.85,5.05,1.85,"22 min",603530,"A Robot Named Fight"
81.94,60.70,4.62,13.20,4.62,"21 min",234390,"Teleglitch: Die More Edition"
91.0,60.67,7.23,14.46,7.23,"30 min",359510,"Tangle Tower"
70.75,60.64,1.99,11.94,1.99,"10 min",643940,"Jim is Moving Out!"
66.7,60.64,2.15,21.50,2.15,"6 min",458630,"Political Animals"
72.76,60.63,5.79,28.95,5.79,"12 min",365770,Volume
85.82,60.58,2.09,5.02,2.09,"25 min",35000,"Mini Ninjas"
77.71,60.55,10.75,37.94,10.75,"17 min",364210,"Sierra Ops"
77.71,60.55,6.45,22.76,6.45,"17 min",892860,"Hot Brass"
71.59,60.50,4.25,23.18,4.25,"11 min",278930,"Gigantic Army"
80.66,60.50,0.75,2.25,0.75,"20 min",954010,"Definitely Sneaky But Not Sneaky"
86.61,60.43,16.12,37.20,16.12,"26 min",510540,"Long Gone Days"
87.6,60.41,5.99,13.31,5.99,"27 min",287390,"Metro: Last Light Redux"
86.58,60.40,7.23,16.68,7.23,"26 min",209000,"Batman™: Arkham Origins"
63.4,60.38,0.82,16.40,0.82,"3 min",623920,"Chicago 1930"
85.51,60.36,2.5,6.00,2.50,"25 min",1177130,NABOKI
70.39,60.33,2.25,13.50,2.25,"10 min",1499800,"Geometric Sniper - Blood in Paris"
93.49,60.32,1.17,2.13,1.17,"33 min",380,"Half-Life 2: Episode One"
86.44,60.31,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
80.36,60.27,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
90.38,60.25,10.75,21.50,10.75,"30 min",200900,"Cave Story+"
81.31,60.23,2.17,6.20,2.17,"21 min",272330,"Shadow Blade: Reload"
61.21,60.21,1.99,119.40,1.99,"1 min",549170,"Army Men II"
70.23,60.20,30.0,180.00,30.00,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
83.16,60.12,5.9,15.39,5.90,"23 min",274270,"NOT A HERO"
86.16,60.11,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
79.14,60.11,2.09,6.60,2.09,"19 min",58570,"The Next BIG Thing"
80.13,60.10,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
91.11,60.07,5.8,11.23,5.80,"31 min",428550,"Momodora: Reverie Under the Moonlight"
70.99,59.99,4.34,23.67,4.34,"11 min",751820,"Black Future '88"
84.9,59.93,1.12,2.69,1.12,"25 min",6200,"Ghost Master"
62.89,59.90,3.75,75.00,3.75,"3 min",588540,"Super Lovely Planet"
79.86,59.90,3.22,9.66,3.22,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
92.78,59.86,1.5,2.73,1.50,"33 min",405640,"Pony Island"
82.8,59.86,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
82.76,59.83,2.15,5.61,2.15,"23 min",522210,"Serial Cleaner"
81.74,59.81,1.19,3.25,1.19,"22 min",214790,"The Basement Collection"
71.74,59.78,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
67.71,59.74,0.75,5.63,0.75,"8 min",2850,X-Tension
65.7,59.73,3.59,35.90,3.59,"6 min",247660,"Deadly Premonition: The Director's Cut"
68.68,59.72,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
60.71,59.71,2.12,127.20,2.12,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
61.7,59.71,3.75,112.50,3.75,"2 min",6840,"Commandos 3: Destination Berlin"
75.62,59.70,7.48,28.05,7.48,"16 min",1225580,Fe
60.68,59.69,0.75,45.00,0.75,"1 min",450850,"Cube Land Arena"
80.54,59.66,2.95,8.43,2.95,"21 min",218740,"Pid "
93.45,59.65,5.73,10.11,5.73,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
79.51,59.63,2.1,6.30,2.10,"20 min",747340,"Unforgiving - A Northern Hymn"
74.52,59.62,1.79,7.16,1.79,"15 min",790360,WarriOrb
69.55,59.61,4.3,25.80,4.30,"10 min",237890,"Agarest: Generations of War"
78.44,59.57,2.17,6.85,2.17,"19 min",288060,"Whispering Willows"
64.52,59.56,1.29,15.48,1.29,"5 min",321350,Fairspace
82.36,59.54,4.3,11.22,4.30,"23 min",638000,"When Ski Lifts Go Wrong "
66.39,59.45,3.73,31.97,3.73,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
84.19,59.43,4.99,11.98,4.99,"25 min",489140,"Mr Shifty"
96.06,59.42,7.23,11.72,7.23,"37 min",504230,Celeste
88.01,59.33,1.48,3.06,1.48,"29 min",977230,"Mars Power Industries Deluxe"
87.01,59.33,2.99,6.41,2.99,"28 min",220740,"Chaos on Deponia"
80.08,59.32,1.5,4.29,1.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
86.95,59.28,10.75,23.04,10.75,"28 min",428750,"Neon Chrome"
70.14,59.27,0.59,3.22,0.59,"11 min",352120,"Fair Strike"
63.21,59.26,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
60.21,59.22,3.39,203.40,3.39,,817460,"Sea Dogs: Caribbean Tales"
73.04,59.22,5.61,24.04,5.61,"14 min",225640,"Sacred 2 Gold"
82.88,59.20,5.37,13.43,5.37,"24 min",622680,"Mayhem in Single Valley"
76.91,59.16,1.12,3.73,1.12,"18 min",277430,"Halo: Spartan Assault"
83.81,59.16,3.62,8.69,3.62,"25 min",1019590,"Lovely Planet 2: April Skies"
82.8,59.14,2.87,7.18,2.87,"24 min",3710,"Judge Dredd: Dredd vs Death"
89.69,59.14,5.37,10.39,5.37,"31 min",250260,"Jazzpunk: Director's Cut"
70.92,59.10,2.98,14.90,2.98,"12 min",22450,"Hunted: The Demon's Forge"
76.82,59.09,2.19,7.30,2.19,"18 min",297130,"Titan Souls"
63.01,59.07,1.99,29.85,1.99,"4 min",549180,"Army Men: Toys in Space"
76.79,59.07,4.48,14.93,4.48,"18 min",429570,"The Walking Dead: Michonne"
83.67,59.06,1.85,4.44,1.85,"25 min",384110,"Pathologic Classic HD"
74.78,59.04,7.23,27.11,7.23,"16 min",573120,"Dead In Vinland"
86.56,59.02,10.73,22.99,10.73,"28 min",699170,"Fell Seal: Arbiter's Mark"
89.48,59.00,7.23,13.99,7.23,"31 min",848350,"Katamari Damacy REROLL"
90.41,58.96,3.98,7.46,3.98,"32 min",1145960,"The White Door"
93.33,58.95,22.74,38.98,22.74,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
79.57,58.94,6.59,18.83,6.59,"21 min",783840,"Lakeview Valley"
70.71,58.93,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
88.37,58.91,3.1,6.20,3.10,"30 min",364390,Downfall
86.37,58.89,1.48,3.17,1.48,"28 min",344860,"Crystal Story II"
69.64,58.85,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
