rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.87,52.20,28.95,42.37,28.95,"41 min",1154810,"Going Under"
78.3,52.20,1.39,2.78,1.39,"30 min",39190,"Dungeon Siege"
84.36,52.18,28.95,46.95,28.95,"37 min",493540,Figment
55.59,52.12,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
70.35,52.11,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
57.32,52.11,14.5,145.00,14.50,"6 min",9500,Gish
79.0,52.09,14.5,28.06,14.50,"31 min",460220,Xenoraid
81.6,52.09,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
83.23,52.02,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
81.49,52.01,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
77.15,52.01,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
70.21,52.01,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
77.96,51.97,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
69.28,51.96,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
79.59,51.91,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
71.8,51.90,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
83.91,51.90,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
66.59,51.89,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
85.61,51.88,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
90.79,51.88,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
73.44,51.84,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
84.67,51.84,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
74.3,51.84,11.5,26.54,11.50,"26 min",1098270,ColdSide
83.77,51.82,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
63.04,51.81,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
57.82,51.78,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
78.45,51.73,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
55.14,51.69,14.5,217.50,14.50,"4 min",287220,Autocraft
87.81,51.65,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
68.87,51.65,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
74.88,51.64,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
67.0,51.54,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
74.58,51.43,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
92.52,51.40,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
77.08,51.39,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
77.9,51.36,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
81.22,51.30,7.4,12.69,7.40,"35 min",312750,"Final Fantasy IV (3D Remake)"
82.91,51.28,21.95,35.59,21.95,"37 min",573320,Underhero
82.05,51.28,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
59.8,51.26,7.5,45.00,7.50,"10 min",1935960,"Drifter's Tales"
87.11,51.24,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
58.07,51.24,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
66.6,51.23,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
80.25,51.22,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
93.88,51.21,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
58.03,51.20,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
73.36,51.18,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
71.5,51.07,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
77.3,50.97,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
73.9,50.97,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
56.91,50.96,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
92.58,50.96,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
79.82,50.95,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
74.71,50.94,11.98,25.67,11.98,"28 min",952540,"Romancing SaGa 3™"
70.46,50.93,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
61.95,50.92,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
85.69,50.90,21.5,31.46,21.50,"41 min",1234940,Astronarch
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
81.33,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
91.46,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
74.51,50.80,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
92.24,50.77,29.5,36.12,29.50,"49 min",237930,Transistor
88.83,50.76,5.99,7.99,5.99,"45 min",675010,MudRunner
84.53,50.72,7.5,11.25,7.50,"40 min",502740,"50 years"
82.78,50.68,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
75.99,50.66,21.95,43.90,21.95,"30 min",311720,Sproggiwood
92.84,50.64,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
87.77,50.64,9.95,13.57,9.95,"44 min",38740,EDGE
95.25,50.58,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
72.49,50.57,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
86.8,50.56,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
81.71,50.54,28.95,46.95,28.95,"37 min",623640,Mulaka
90.13,50.54,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
75.81,50.54,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
73.25,50.52,12.58,27.96,12.58,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
77.37,50.46,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
72.31,50.45,28.95,66.81,28.95,"26 min",770390,Draugen
88.22,50.41,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
51.22,50.38,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
68.0,50.37,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
81.38,50.34,14.5,23.51,14.50,"37 min",976700,"Size Matters"
84.72,50.33,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
52.0,50.32,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
93.9,50.30,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
85.51,50.30,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
89.68,50.29,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
90.51,50.28,24.95,31.19,24.95,"48 min",460790,Bayonetta
55.31,50.28,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
67.87,50.27,18.95,54.14,18.95,"21 min",274230,RONIN
95.5,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
77.79,50.19,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
63.56,50.18,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
64.35,50.14,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
70.97,50.10,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
76.78,50.07,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
70.88,50.03,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
80.78,49.97,36.5,59.19,36.50,"37 min",1025410,Metamorphosis
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
86.55,49.93,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
89.86,49.92,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
84.03,49.92,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
50.72,49.89,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
80.57,49.84,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
66.44,49.83,9.95,29.85,9.95,"20 min",402060,Californium
78.88,49.82,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
79.56,49.73,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
79.52,49.70,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
84.42,49.66,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.14,49.66,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
79.45,49.66,27.99,46.65,27.99,"36 min",856610,Beacon
91.03,49.65,21.5,25.80,21.50,"50 min",26800,Braid
86.85,49.63,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
70.3,49.62,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
85.18,49.62,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
88.48,49.61,11.95,15.26,11.95,"47 min",323320,"Grow Home"
62.01,49.61,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.85,49.58,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
68.54,49.55,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
76.79,49.54,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
89.98,49.53,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
69.99,49.40,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
82.31,49.39,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
74.89,49.38,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
87.97,49.33,21.5,27.45,21.50,"47 min",113020,Monaco
96.09,49.28,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
73.08,49.27,23.95,49.55,23.95,"29 min",425210,Shadwen
69.79,49.26,43.95,105.48,43.95,"25 min",757300,Truberbrook
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
50.0,49.18,25.0,1500.00,25.00,,1892900,WarBots
50.0,49.18,9.99,599.40,9.99,,2468610,"The Night Shift"
77.04,49.17,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
69.64,49.16,13.19,31.66,13.19,"25 min",466500,35MM
73.73,49.15,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
76.16,49.14,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
93.26,49.08,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
90.69,49.02,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
59.61,48.99,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
73.45,48.97,35.54,71.08,35.54,"30 min",943140,Sparklite
78.34,48.96,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
67.66,48.91,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
86.38,48.89,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
70.06,48.88,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
54.56,48.86,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
68.38,48.84,14.5,36.25,14.50,"24 min",108700,"Death Rally"
65.93,48.84,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
57.79,48.84,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
90.33,48.83,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
83.68,48.75,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
77.96,48.73,7.5,12.50,7.50,"36 min",869170,Oneiros
76.33,48.72,7.5,13.24,7.50,"34 min",258890,Type:Rider
63.32,48.71,10.25,34.17,10.25,"18 min",392280,"The Franz Kafka Videogame"
64.01,48.62,18.95,59.84,18.95,"19 min",642830,Milanoir
74.54,48.61,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
78.58,48.61,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
69.59,48.55,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
75.22,48.53,28.95,52.64,28.95,"33 min",979480,"Born Punk"
88.16,48.53,22.95,28.10,22.95,"49 min",1364100,Lacuna
58.22,48.52,11.58,57.90,11.58,"12 min",292140,"FINAL FANTASY XIII-2"
67.92,48.51,1.05,2.63,1.05,"24 min",431810,Rencounter
91.36,48.51,4.5,5.09,4.50,"53 min",915310,SNKRX
60.63,48.50,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
55.76,48.49,17.75,118.33,17.75,"9 min",844050,"Desert Child"
79.19,48.48,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
90.46,48.46,18.99,21.91,18.99,"52 min",361280,Turmoil
86.35,48.42,7.99,10.20,7.99,"47 min",1283410,"Tails of Iron"
72.59,48.39,21.5,43.00,21.50,"30 min",1647770,"Ankora: Lost Days"
78.98,48.36,7.5,11.84,7.50,"38 min",317250,"Airscape: The Fall of Gravity"
78.16,48.35,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
80.57,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
65.24,48.33,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
77.29,48.31,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
70.03,48.30,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
56.33,48.28,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
87.7,48.28,14.5,17.76,14.50,"49 min",588950,Kingsway
88.47,48.26,6.23,7.48,6.23,"50 min",18040,DeathSpank
83.64,48.25,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
72.32,48.21,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
57.85,48.21,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
85.13,48.19,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
95.55,48.18,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
74.66,48.17,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
85.87,48.15,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
66.56,48.12,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
71.37,48.11,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
94.6,48.10,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
64.07,48.05,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
66.45,48.04,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
70.45,48.03,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
57.64,48.03,2.84,14.20,2.84,"12 min",485440,"Call Of The Mighty Warriors"
52.03,48.03,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
95.25,48.03,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
77.58,47.99,14.5,23.51,14.50,"37 min",545040,Feather
72.77,47.98,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
75.94,47.96,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
89.4,47.89,24.99,28.83,24.99,"52 min",1203710,UnMetal
92.58,47.89,18.95,20.30,18.95,"56 min",572890,Pikuniku
61.4,47.84,16.95,59.82,16.95,"17 min",530950,"Tower 57"
80.49,47.82,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
58.95,47.80,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
95.55,47.78,28.95,28.95,28.95,"60 min",1092790,Inscryption
65.29,47.77,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
77.15,47.72,14.5,23.51,14.50,"37 min",253980,Enclave
90.66,47.72,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
87.43,47.69,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
89.7,47.63,22.95,25.98,22.95,"53 min",256290,"Child of Light"
84.81,47.56,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
50.72,47.55,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
87.16,47.54,21.5,25.80,21.50,"50 min",431240,"Golf With Your Friends"
74.44,47.51,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
87.11,47.51,7.5,9.00,7.50,"50 min",948900,"macdows 95"
75.21,47.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
86.29,47.50,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
88.6,47.46,35.95,41.48,35.95,"52 min",774361,Blasphemous
65.49,47.34,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
74.91,47.31,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
55.92,47.26,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
77.18,47.25,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
87.41,47.25,29.5,34.71,29.50,"51 min",464060,RUINER
54.3,47.22,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
71.57,47.19,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
85.44,47.03,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
59.53,47.00,14.97,56.14,14.97,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
76.69,46.95,27.95,44.13,27.95,"38 min",433170,"Die Young"
85.26,46.93,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
66.48,46.93,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
93.83,46.92,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
73.38,46.84,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
66.33,46.82,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
71.01,46.82,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
85.04,46.81,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
84.2,46.78,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
94.29,46.76,14.5,14.26,14.26,"1.02 hours",942970,Unheard
76.33,46.73,2.89,4.56,2.89,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
71.65,46.73,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
75.5,46.70,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
80.88,46.66,21.5,29.32,21.50,"44 min",250400,"How to Survive"
56.76,46.65,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
73.08,46.65,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
79.28,46.64,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
88.56,46.61,21.5,23.89,21.50,"54 min",378610,Valley
69.91,46.61,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
76.09,46.59,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
82.29,46.58,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
80.69,46.55,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
95.41,46.54,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
62.82,46.53,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
68.94,46.48,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
92.87,46.44,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
79.7,46.43,11.79,16.45,11.79,"43 min",801290,Diabolic
83.46,46.37,18.5,23.13,18.50,"48 min",761910,Worbital
77.27,46.36,43.95,65.93,43.95,"40 min",306760,Obduction
70.26,46.33,11.5,22.26,11.50,"31 min",312630,OTTTD
67.9,46.30,7.5,16.07,7.50,"28 min",39630,AquaNox
77.93,46.30,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
96.15,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
93.79,46.13,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
83.6,46.02,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
82.06,46.01,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
60.56,45.99,22.95,72.47,22.95,"19 min",441680,Obscuritas
87.38,45.99,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
83.45,45.94,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
83.29,45.85,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
80.95,45.82,28.95,37.76,28.95,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
85.29,45.69,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.19,45.69,14.5,19.77,14.50,"44 min",218640,Lucius
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
82.15,45.64,28.95,36.19,28.95,"48 min",532320,"de Blob"
95.05,45.62,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
51.7,45.62,14.5,108.75,14.50,"8 min",1424910,KEO
63.85,45.61,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
92.62,45.55,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
83.37,45.47,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.27,45.47,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
68.2,45.47,14.5,29.00,14.50,"30 min",230150,Incredipede
74.23,45.45,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
86.92,45.35,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
71.78,45.33,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
65.68,45.30,16.25,36.11,16.25,"27 min",1582680,"Trolley Problem, Inc."
74.73,45.29,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
67.15,45.27,14.5,30.00,14.50,"29 min",278440,0RBITALIS
80.73,45.27,1.42,1.81,1.42,"47 min",200010,"Quantum Conundrum"
92.8,45.27,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
52.03,45.24,14.5,96.67,14.50,"9 min",496400,Renoir
60.26,45.20,28.95,86.85,28.95,"20 min",296830,"Lucius II"
78.32,45.18,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
74.55,45.18,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
92.58,45.16,22.49,21.42,21.42,"1.05 hours",638230,Journey
78.95,45.11,5.99,7.99,5.99,"45 min",1225570,"Unravel Two"
48.12,45.11,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
60.12,45.09,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
72.87,45.07,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
93.85,45.05,19.49,17.99,17.99,"1.08 hours",1122720,"Sayonara Wild Hearts"
68.31,45.04,29.5,57.10,29.50,"31 min",239200,"Amnesia: A Machine for Pigs"
66.04,45.03,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
53.23,44.98,19.95,108.82,19.95,"11 min",246070,"Hack 'n' Slash"
75.72,44.98,18.95,27.73,18.95,"41 min",327890,"I Am Bread"
78.7,44.97,29.95,39.93,29.95,"45 min",702680,Wattam
80.19,44.97,14.5,18.51,14.50,"47 min",504130,"Manual Samuel - Anniversary Edition"
83.87,44.93,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
96.59,44.93,11.5,10.00,10.00,"1.15 hours",1055540,"A Short Hike"
83.11,44.92,7.5,8.82,7.50,"51 min",108500,Vessel
80.85,44.92,36.5,45.63,36.50,"48 min",792300,"The Beast Inside"
86.08,44.91,7.23,7.89,7.23,"55 min",690790,"DiRT Rally 2.0"
85.32,44.91,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
74.07,44.89,12.39,19.06,12.39,"39 min",261530,"Lifeless Planet"
49.38,44.89,7.5,75.00,7.50,"6 min",289800,"Dracula: The Resurrection"
85.25,44.87,28.95,32.17,28.95,"54 min",788100,"Neon Abyss"
66.52,44.84,11.5,23.79,11.50,"29 min",333430,"Sinking Island"
79.97,44.84,29.5,37.66,29.50,"47 min",535480,"Sundered: Eldritch Edition"
78.45,44.83,21.95,29.27,21.95,"45 min",837460,"Batbarian: Testament of the Primordials"
74.67,44.80,5.09,7.64,5.09,"40 min",308060,"Black The Fall"
52.22,44.76,43.95,263.70,43.95,"10 min",402130,"FlatOut 4: Total Insanity"
75.18,44.66,21.5,31.46,21.50,"41 min",433400,Kim
91.53,44.65,36.5,34.76,34.76,"1.05 hours",1147550,"Not For Broadcast"
82.6,44.65,12.5,14.71,12.50,"51 min",22200,"Zeno Clash"
68.36,44.58,21.5,40.31,21.50,"32 min",365810,"Flying Tigers: Shadows Over China"
45.31,44.57,4.5,270.00,4.50,,1411550,Divilixa
73.45,44.52,28.95,44.54,28.95,"39 min",246760,"Legends of Eisenwald"
78.64,44.51,29.5,38.48,29.50,"46 min",940910,Minoria
78.61,44.50,10.25,13.37,10.25,"46 min",1791790,"Fire & Steel"
72.67,44.49,22.45,35.45,22.45,"38 min",249230,"Risen 3 - Titan Lords"
75.6,44.47,5.73,8.19,5.73,"42 min",446020,Jalopy
87.45,44.47,29.5,30.52,29.50,"58 min",994140,Lightmatter
79.17,44.39,7.5,9.57,7.50,"47 min",33130,"Zombie Shooter"
92.42,44.36,3.22,2.97,2.97,"1.08 hours",609320,"FAR: Lone Sails"
91.66,44.35,29.5,27.66,27.66,"1.07 hours",248610,"Door Kickers"
62.09,44.35,29.5,73.75,29.50,"24 min",32500,"STAR WARS™: The Force Unleashed™ II"
66.49,44.33,14.95,29.90,14.95,"30 min",207930,"Sacred Citadel"
