rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
71.46,54.27,21.95,69.32,21.95,"19 min","10.60 hours",851280,MindSeize
76.87,54.26,21.5,51.60,21.50,"25 min","2.45 hours",1220370,"Ever Forward"
95.84,54.25,5.9,7.70,5.90,"46 min","5.08 hours",1307580,TOEM
70.52,54.25,3.35,11.17,3.35,"18 min","5.73 hours",22670,"Alien Breed 3: Descent"
70.52,54.25,1.45,4.83,1.45,"18 min","6.45 hours",255280,"1954 Alcatraz"
81.34,54.23,18.5,37.00,18.50,"30 min","8.25 hours",1040460,"Space Scavenger"
65.06,54.22,28.95,144.75,28.95,"12 min","2.91 hours",1000080,Zengeon
69.53,54.18,28.95,102.18,28.95,"17 min","4.20 hours",426310,Perception
73.14,54.18,11.39,32.54,11.39,"21 min","10.11 hours",1337920,"Serial Cleaners"
93.86,54.15,5.9,8.05,5.90,"44 min","23.43 hours",512900,"Streets of Rogue"
75.79,54.14,27.99,69.98,27.99,"24 min","10.49 hours",976500,Venineth
80.24,54.09,29.95,61.97,29.95,"29 min","3.69 hours",1225590,"Sea of Solitude"
87.45,54.09,7.37,11.95,7.37,"37 min","11.44 hours",534550,"Guacamelee! 2"
81.11,54.07,4.5,9.00,4.50,"30 min","1.08 hours",855850,"Space Elite Force"
82.9,54.07,24.95,46.78,24.95,"32 min","9.77 hours",790850,"Undead Horde"
54.95,54.05,21.95,1317.00,21.95,,,2272630,PEAK.53
69.35,54.04,18.5,65.29,18.50,"17 min","7.26 hours",369070,"Slain: Back from Hell"
83.75,54.03,2.69,4.89,2.69,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
88.22,54.01,28.95,45.71,28.95,"38 min","12.26 hours",998740,"Ring of Pain"
70.21,54.01,42.95,143.17,42.95,"18 min","6.65 hours",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
87.31,54.01,43.95,71.27,43.95,"37 min","17.00 hours",1430680,"Clash: Artifacts of Chaos"
84.6,54.00,9.95,17.56,9.95,"34 min","45.17 hours",500810,Arcanum
74.68,53.99,5.79,15.10,5.79,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
77.28,53.92,7.5,17.31,7.50,"26 min","1.98 hours",739190,AntVentor
73.63,53.88,5.95,16.23,5.95,"22 min",,1403350,"Supfly Delivery Simulator"
86.2,53.88,35.95,59.92,35.95,"36 min","6.09 hours",428660,"Deliver Us The Moon"
69.13,53.87,16.95,59.82,16.95,"17 min","18.96 hours",764670,"Sea Dogs"
92.46,53.86,14.95,20.86,14.95,"43 min","8.56 hours",2320,"Quake II"
74.46,53.83,29.5,76.96,29.50,"23 min","6.49 hours",301840,"City Of Brass"
65.48,53.82,2.15,9.92,2.15,"13 min","15.01 hours",341020,"Chronicles of Teddy"
66.36,53.81,4.49,19.24,4.49,"14 min","6.47 hours",289690,"Lara Croft and the Temple of Osiris"
54.69,53.79,1.5,90.00,1.50,,,1452950,"Seditionis: Tower Defense"
86.84,53.72,28.95,46.95,28.95,"37 min","23.41 hours",595140,"Immortal Redneck"
86.83,53.71,28.99,47.01,28.99,"37 min","12.27 hours",237990,"The Banner Saga"
68.01,53.69,28.95,108.56,28.95,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
89.44,53.66,12.47,18.71,12.47,"40 min","5.35 hours",761600,"Onimusha: Warlords"
92.12,53.66,28.95,40.40,28.95,"43 min","4.67 hours",801480,"Agent A: A puzzle in disguise"
89.42,53.65,18.95,28.43,18.95,"40 min","16.17 hours",416680,"Zombie Night Terror"
81.36,53.64,5.9,11.42,5.90,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
91.17,53.63,21.5,30.71,21.50,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
89.35,53.61,29.5,44.25,29.50,"40 min","14.10 hours",1160220,"Paradise Killer"
91.1,53.59,21.5,30.71,21.50,"42 min","3.29 hours",224480,"Octodad: Dadliest Catch"
54.48,53.59,14.5,870.00,14.50,,,2548250,"REQUIEM MEMORY"
91.92,53.55,49.95,69.70,49.95,"43 min","13.33 hours",1119980,"In Sound Mind"
81.21,53.55,1.45,2.81,1.45,"31 min","5.68 hours",410110,"12 is Better Than 6"
83.88,53.54,21.95,38.74,21.95,"34 min","5.98 hours",940710,"Colt Canyon"
77.62,53.53,35.95,79.89,35.95,"27 min","6.84 hours",1075170,"Weaving Tides"
95.41,53.50,21.5,27.45,21.50,"47 min","22.75 hours",736260,"Baba Is You"
63.3,53.49,2.95,16.09,2.95,"11 min","0.00 hours",453960,"Envy the Dead"
70.41,53.48,14.5,45.79,14.50,"19 min","3.16 hours",1029100,"Worse Than Death"
76.62,53.46,5.9,13.62,5.90,"26 min","11.19 hours",572430,"Party Hard 2 "
88.13,53.41,17.75,27.31,17.75,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
64.09,53.41,4.39,21.95,4.39,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
57.81,53.36,11.5,138.00,11.50,"5 min","7.38 hours",844500,"Draw a Stickman: EPIC 3"
90.66,53.33,7.5,10.71,7.50,"42 min","1.89 hours",1986880,"Growing My Grandpa!"
93.31,53.32,21.95,29.27,21.95,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
87.93,53.29,35.95,55.31,35.95,"39 min","78.53 hours",445220,Avorion
93.25,53.29,4.73,6.31,4.73,"45 min","6.42 hours",35700,Trine
68.38,53.28,1.5,5.29,1.50,"17 min","2.11 hours",1169740,"Danger Scavenger"
70.02,53.18,28.95,91.42,28.95,"19 min","53.44 hours",57740,"Jagged Alliance - Back in Action"
93.04,53.17,43.5,58.00,43.50,"45 min","109.50 hours",975370,"Dwarf Fortress"
77.88,53.10,4.5,9.64,4.50,"28 min","0.00 hours",385100,"Space - The Return Of The Pixxelfrazzer"
75.13,53.03,4.5,10.80,4.50,"25 min","2.19 hours",497700,"Safety First!"
80.39,53.00,35.95,69.58,35.95,"31 min","52.31 hours",837610,"Mary Skelter: Nightmares"
96.29,53.00,19.95,24.43,19.95,"49 min","100.94 hours",960090,"Bloons TD 6"
90.03,52.96,28.95,41.36,28.95,"42 min","6.56 hours",785790,"WHAT THE GOLF?"
56.47,52.94,7.5,112.50,7.50,"4 min","2.48 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
84.68,52.93,7.5,12.50,7.50,"36 min","3.80 hours",233740,"Organ Trail: Director's Cut"
77.59,52.90,11.45,24.54,11.45,"28 min","5.13 hours",368890,"AR-K: The Great Escape"
76.7,52.90,2.95,6.56,2.95,"27 min","6.81 hours",513230,"The Underground Man"
64.35,52.89,14.5,66.92,14.50,"13 min",,1619820,"Operation: Pinkeye"
70.52,52.89,3.62,10.86,3.62,"20 min","2.42 hours",754850,"The Spy Who Shrunk Me"
77.54,52.87,14.5,31.07,14.50,"28 min","25.71 hours",361670,"STAR WARS™: X-Wing Alliance™"
88.94,52.84,21.5,31.46,21.50,"41 min","13.06 hours",108710,"Alan Wake"
77.49,52.83,14.5,31.07,14.50,"28 min","25.90 hours",326410,Windward
84.49,52.81,14.5,24.17,14.50,"36 min","3.11 hours",723270,Rumu
88.89,52.81,14.5,21.22,14.50,"41 min","2.43 hours",1086410,"Golf Around!"
53.68,52.80,4.5,270.00,4.50,,,1892900,WarBots
83.56,52.77,29.5,50.57,29.50,"35 min","5.77 hours",1319460,"Fashion Police Squad"
53.59,52.71,7.5,450.00,7.50,,,2154530,"Kingdom Of Secrets"
81.66,52.68,7.5,13.64,7.50,"33 min","9.40 hours",358070,Earthtongue
79.01,52.67,13.19,26.38,13.19,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
79.86,52.65,4.5,8.71,4.50,"31 min","0.75 hours",720030,Indecision.
93.01,52.65,14.5,18.91,14.50,"46 min","12.15 hours",102600,"Orcs Must Die!"
71.04,52.62,1.39,3.97,1.39,"21 min","32.37 hours",242940,Anachronox
84.16,52.60,43.95,73.25,43.95,"36 min","15.47 hours",541660,"Disney Infinity 2.0: Gold Edition"
84.99,52.57,14.5,23.51,14.50,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
66.56,52.55,11.79,44.21,11.79,"16 min","2.40 hours",296730,Viktor
89.31,52.54,14.5,20.71,14.50,"42 min","6.39 hours",265930,"Goat Simulator"
80.54,52.53,1.12,2.10,1.12,"32 min","15.39 hours",270850,"Car Mechanic Simulator 2014"
78.75,52.50,1.39,2.78,1.39,"30 min","32.69 hours",39190,"Dungeon Siege"
78.74,52.49,10.01,20.02,10.01,"30 min","0.00 hours",1079230,"Himno - The Silent Melody"
80.45,52.47,19.95,37.41,19.95,"32 min","14.26 hours",409710,"BioShock Remastered"
79.56,52.46,35.95,69.58,35.95,"31 min","24.95 hours",98200,"Frozen Synapse"
53.32,52.45,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
66.42,52.44,11.79,44.21,11.79,"16 min","4.33 hours",672230,"I fell from Grace"
71.65,52.43,28.95,78.95,28.95,"22 min","4.46 hours",371300,"Knee Deep"
61.13,52.40,29.5,177.00,29.50,"10 min","8.87 hours",1405790,"John Wick Hex"
63.73,52.38,4.48,20.68,4.48,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
87.25,52.35,2.9,4.35,2.90,"40 min","3.32 hours",881040,"Bug Academy"
78.51,52.34,5.99,11.98,5.99,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
70.65,52.33,30.99,88.54,30.99,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
81.88,52.26,14.99,26.45,14.99,"34 min","4.42 hours",232970,"Thunder Wolves"
75.76,52.25,1.49,3.31,1.49,"27 min","2.74 hours",1016930,"The Great Perhaps"
67.05,52.25,9.0,31.76,9.00,"17 min","20.84 hours",1812420,"An Elder Scrolls Legend: Battlespire"
84.44,52.23,28.95,46.95,28.95,"37 min","5.52 hours",493540,Figment
70.49,52.21,36.5,104.29,36.50,"21 min","28.02 hours",1374840,"Dark Deity"
80.06,52.21,35.95,67.41,35.95,"32 min","24.82 hours",237850,"Dreamfall Chapters"
69.57,52.18,11.79,35.37,11.79,"20 min","8.88 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
73.87,52.14,1.35,3.24,1.35,"25 min","7.51 hours",337480,"Zombie Vikings"
70.37,52.13,1.75,5.00,1.75,"21 min","4.03 hours",436000,"Lovely Planet Arcade"
72.08,52.11,14.5,37.83,14.50,"23 min","0.00 hours",550840,"Fresh Body"
85.1,52.10,7.5,11.84,7.50,"38 min","4.53 hours",343440,"Crash Drive 2"
81.61,52.09,4.99,8.81,4.99,"34 min","15.13 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
83.34,52.09,14.5,24.17,14.50,"36 min","3.62 hours",927250,"Bladed Fury"
74.65,52.08,11.5,26.54,11.50,"26 min","3.28 hours",1098270,ColdSide
78.97,52.07,14.5,28.06,14.50,"31 min","5.02 hours",460220,Xenoraid
72.89,52.06,5.3,13.25,5.30,"24 min","14.75 hours",1367300,"Blade Assault"
84.15,52.05,7.99,12.96,7.99,"37 min","13.01 hours",694500,"Army Men RTS"
69.4,52.05,21.95,65.85,21.95,"20 min","20.75 hours",427470,"Democracy 3 Africa"
78.02,52.01,1.5,3.00,1.50,"30 min","9.29 hours",3010,"Xpand Rally"
71.08,52.01,3.11,8.48,3.11,"22 min","6.46 hours",844850,"Tower Hunter: Erza's Trial"
90.99,51.99,14.5,19.33,14.50,"45 min","6.07 hours",252410,"SteamWorld Dig"
87.48,51.97,7.23,10.58,7.23,"41 min","12.42 hours",1154810,"Going Under"
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
76.13,51.91,7.5,16.07,7.50,"28 min",,2195630,circloO
63.15,51.90,7.5,34.62,7.50,"13 min","0.67 hours",226120,"Weird Worlds: Return to Infinite Space"
76.97,51.89,18.5,38.28,18.50,"29 min","4.97 hours",219200,"Droid Assault"
78.55,51.79,14.5,28.06,14.50,"31 min","1.55 hours",350970,"Planet of the Eyes"
71.63,51.78,13.19,34.41,13.19,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
83.67,51.75,13.99,22.69,13.99,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
77.61,51.74,2.15,4.30,2.15,"30 min","5.89 hours",602430,"Yono and the Celestial Elephants"
58.62,51.72,11.5,86.25,11.50,"8 min","10.50 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
55.17,51.72,14.5,217.50,14.50,"4 min","1.11 hours",287220,Autocraft
77.56,51.71,5.69,11.38,5.69,"30 min","33.96 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
78.41,51.70,1.47,2.85,1.47,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
78.4,51.69,3.29,6.37,3.29,"31 min","5.15 hours",794540,"Neo Cab"
80.95,51.67,21.95,38.74,21.95,"34 min","14.15 hours",684270,"Silicon Zeroes"
68.86,51.65,27.95,83.85,27.95,"20 min","66.59 hours",276810,"Mordheim: City of the Damned"
85.18,51.62,28.95,44.54,28.95,"39 min","5.17 hours",1048740,"Half Past Fate"
87.73,51.61,14.5,20.71,14.50,"42 min","6.28 hours",233150,LUFTRAUSERS
80.78,51.56,5.48,9.67,5.48,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
74.69,51.51,8.79,19.53,8.79,"27 min","2.07 hours",860860,"Suicide Guy: Sleepin' Deeply"
71.22,51.48,14.5,37.83,14.50,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
68.59,51.44,21.95,65.85,21.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
87.36,51.39,29.5,42.14,29.50,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
66.75,51.35,4.04,13.47,4.04,"18 min","12.89 hours",812550,"The King's Bird"
65.03,51.34,1.5,5.63,1.50,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
68.44,51.33,44.95,134.85,44.95,"20 min","13.06 hours",1110910,"Mortal Shell"
92.38,51.32,18.95,23.69,18.95,"48 min","5.59 hours",914800,"Coffee Talk"
52.17,51.31,9.99,599.40,9.99,,"0.00 hours",2468610,"The Night Shift"
82.88,51.27,21.95,35.59,21.95,"37 min","13.27 hours",573320,Underhero
71.77,51.26,2.15,5.38,2.15,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
56.33,51.21,14.5,145.00,14.50,"6 min","5.31 hours",9500,Gish
71.69,51.21,14.5,36.25,14.50,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
91.25,51.17,6.2,7.91,6.20,"47 min","17.28 hours",1155970,Roadwarden
74.11,51.11,14.5,32.22,14.50,"27 min","5.89 hours",34870,"Sniper Ghost Warrior 2"
62.17,51.10,28.95,133.62,28.95,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
80.86,51.07,7.4,12.69,7.40,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
74.05,51.07,16.25,36.11,16.25,"27 min","37.90 hours",826600,"I’m not a Monster"
81.63,51.02,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
68.01,51.01,3.62,10.86,3.62,"20 min","0.00 hours",405720,"Perfect Universe"
73.09,50.99,4.34,10.02,4.34,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
79.82,50.95,5.37,9.48,5.37,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
89.16,50.95,5.99,7.99,5.99,"45 min","25.82 hours",675010,MudRunner
55.17,50.93,4.5,54.00,4.50,"5 min","4.20 hours",655440,"Panzer Killer"
92.46,50.90,5.37,6.58,5.37,"49 min","10.47 hours",914710,"Cat Quest II"
81.4,50.88,20.44,34.07,20.44,"36 min","11.22 hours",232790,"Broken Age"
59.34,50.86,1.5,9.00,1.50,"10 min","2.25 hours",1867190,"Wordle 5"
66.1,50.85,14.5,48.33,14.50,"18 min","2.35 hours",311250,"Doorways: The Underworld"
83.0,50.82,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
91.46,50.81,22.49,28.11,22.49,"48 min","11.53 hours",554620,"Life is Strange: Before the Storm"
72.82,50.80,14.5,33.46,14.50,"26 min","3.93 hours",347710,"Perils of Man"
68.58,50.80,14.5,41.43,14.50,"21 min","1.08 hours",578720,"A Mortician's Tale"
93.06,50.76,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
92.18,50.74,29.5,36.12,29.50,"49 min","7.71 hours",237930,Transistor
80.34,50.74,28.95,49.63,28.95,"35 min","4.23 hours",596000,"The Shattering"
55.74,50.67,1.19,11.90,1.19,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
57.42,50.66,7.5,56.25,7.50,"8 min","1.89 hours",385360,"Super Trench Attack 2"
85.27,50.66,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
81.85,50.63,1.5,2.43,1.50,"37 min","1.99 hours",1120980,"bit Dungeon"
87.75,50.63,10.25,13.98,10.25,"44 min","6.52 hours",38740,EDGE
56.5,50.60,21.95,188.14,21.95,"7 min","8.53 hours",879420,"Agony UNRATED"
95.26,50.58,39.95,45.23,39.95,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
73.34,50.58,12.58,27.96,12.58,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
72.46,50.55,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
64.86,50.54,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
75.78,50.52,21.95,43.90,21.95,"30 min","10.06 hours",311720,Sproggiwood
81.67,50.52,28.95,46.95,28.95,"37 min","10.04 hours",623640,Mulaka
90.03,50.48,21.5,27.45,21.50,"47 min","8.28 hours",1347780,"Freedom Fighters"
86.66,50.48,6.99,9.75,6.99,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
84.12,50.47,7.5,11.25,7.50,"40 min","6.09 hours",502740,"50 years"
52.11,50.43,2.95,88.50,2.95,"2 min","0.00 hours",796710,"web spice"
77.28,50.40,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
88.2,50.40,2.24,2.99,2.24,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
76.42,50.39,7.5,14.52,7.50,"31 min","2.67 hours",1103800,"World War Zero"
94.02,50.37,24.95,28.79,24.95,"52 min","57.07 hours",638970,"Yakuza 0"
90.65,50.36,24.95,31.19,24.95,"48 min","13.02 hours",460790,Bayonetta
85.6,50.35,7.99,11.41,7.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
81.38,50.34,1.16,1.88,1.16,"37 min","3.19 hours",976700,"Size Matters"
71.3,50.33,35.95,86.28,35.95,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
56.2,50.33,9.95,85.29,9.95,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
51.15,50.31,1.12,67.20,1.12,"1 min","10.33 hours",343000,"The Mystery of the Druids"
69.57,50.29,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
73.72,50.26,11.98,25.67,11.98,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
84.6,50.26,4.5,6.59,4.50,"41 min","0.95 hours",599840,"Planet RIX-13"
84.57,50.24,21.5,31.46,21.50,"41 min","6.91 hours",1234940,Astronarch
72.01,50.24,28.95,66.81,28.95,"26 min","3.35 hours",770390,Draugen
95.44,50.23,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
89.51,50.19,24.99,31.90,24.99,"47 min","16.52 hours",207350,"Ys Origin"
71.06,50.16,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
75.22,50.15,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
77.7,50.13,7.5,13.64,7.50,"33 min","3.72 hours",447890,"Cat on a Diet"
67.67,50.13,18.95,54.14,18.95,"21 min","7.82 hours",274230,RONIN
86.84,50.10,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
83.4,50.04,28.95,43.43,28.95,"40 min","15.07 hours",563190,"de Blob 2"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
79.08,49.95,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
89.9,49.94,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
79.91,49.94,2.25,3.75,2.25,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
66.52,49.89,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
83.95,49.87,1.45,2.12,1.45,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
86.44,49.87,21.95,29.93,21.95,"44 min","0.00 hours",951240,Obenseuer
80.56,49.83,7.3,11.84,7.30,"37 min","3.12 hours",1025410,Metamorphosis
70.56,49.81,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
87.15,49.80,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
76.33,49.78,28.95,54.28,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
90.39,49.76,29.5,36.12,29.50,"49 min","5.94 hours",331750,"WALL E"
84.51,49.71,42.95,61.36,42.95,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.2,49.70,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
88.59,49.68,11.95,15.26,11.95,"47 min","4.34 hours",323320,"Grow Home"
60.43,49.67,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
50.44,49.61,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
59.52,49.60,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
74.39,49.59,35.54,71.08,35.54,"30 min","10.53 hours",943140,Sparklite
73.56,49.59,5.26,10.88,5.26,"29 min","8.63 hours",425210,Shadwen
76.86,49.59,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
55.35,49.57,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
90.85,49.55,21.5,25.80,21.50,"50 min","5.75 hours",26800,Braid
86.69,49.54,5.73,7.64,5.73,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
85.01,49.52,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
70.14,49.51,43.95,105.48,43.95,"25 min","5.90 hours",757300,Truberbrook
86.64,49.51,5.9,7.87,5.90,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
89.93,49.50,29.99,36.72,29.99,"49 min","8.07 hours",1139900,Ghostrunner
66.76,49.45,14.5,41.43,14.50,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
76.62,49.43,14.99,27.25,14.99,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
79.09,49.43,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
74.96,49.42,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
84.75,49.37,28.95,40.40,28.95,"43 min","15.35 hours",1062140,"Garden Story"
50.97,49.33,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
87.95,49.32,21.5,27.45,21.50,"47 min","14.42 hours",113020,Monaco
69.86,49.31,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
76.42,49.30,47.25,85.91,47.25,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
61.58,49.26,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
96.04,49.25,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
91.08,49.23,3.79,4.46,3.79,"51 min","5.21 hours",1179210,"Kill It With Fire"
50.0,49.18,14.5,870.00,14.50,,,3092470,"Fast video cutter joiner"
69.65,49.16,17.75,42.60,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
73.67,49.11,21.5,43.00,21.50,"30 min","24.65 hours",785740,"This Is the Police 2"
93.2,49.05,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
57.21,49.04,11.79,70.74,11.79,"10 min",,1935960,"Drifter's Tales"
62.93,49.04,9.95,35.12,9.95,"17 min","0.00 hours",746000,Haxor
68.65,49.04,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
67.76,48.98,14.5,37.83,14.50,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
54.69,48.98,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
92.2,48.96,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
64.42,48.93,18.95,59.84,18.95,"19 min","3.40 hours",642830,Milanoir
86.38,48.89,28.99,37.81,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
78.23,48.89,7.5,12.50,7.50,"36 min","3.17 hours",869170,Oneiros
71.63,48.84,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
78.12,48.83,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
83.78,48.80,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
63.38,48.75,1.53,5.10,1.53,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
79.59,48.73,5.95,9.39,5.95,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
69.84,48.73,16.79,38.75,16.79,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
82.81,48.71,36.5,52.14,36.50,"42 min","14.75 hours",865680,"The Eternal Cylinder"
90.09,48.70,44.95,52.88,44.95,"51 min","104.51 hours",666140,"My Time at Portia"
76.27,48.68,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
91.68,48.68,14.47,16.38,14.47,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
72.98,48.65,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
76.22,48.65,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
78.64,48.64,24.95,40.46,24.95,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
54.27,48.60,8.5,72.86,8.50,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
84.23,48.59,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
55.85,48.57,17.75,118.33,17.75,"9 min","3.48 hours",844050,"Desert Child"
67.99,48.56,8.17,20.43,8.17,"24 min","21.99 hours",431810,Rencounter
74.45,48.55,11.5,21.56,11.50,"32 min","14.33 hours",3700,"Sniper Elite"
90.58,48.53,18.99,21.91,18.99,"52 min","9.13 hours",361280,Turmoil
65.5,48.52,7.3,20.86,7.30,"21 min","5.10 hours",865610,"Tails Noir"
58.19,48.49,11.58,57.90,11.58,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
86.46,48.48,39.95,51.00,39.95,"47 min","9.36 hours",1283410,"Tails of Iron"
88.03,48.46,4.59,5.62,4.59,"49 min","6.05 hours",1364100,Lacuna
77.51,48.44,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
