rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
74.08,65.36,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
91.5,65.36,21.5,53.75,21.50,"24 min",231160,"The Swapper"
77.33,65.35,14.5,79.09,14.50,"11 min",359350,Defunct
80.57,65.33,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
72.93,65.31,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
77.28,65.31,18.5,100.91,18.50,"11 min",517330,"Stellar Interface"
68.54,65.28,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
76.05,65.19,21.5,129.00,21.50,"10 min",368730,"No Time To Explain Remastered"
80.36,65.16,7.5,32.14,7.50,"14 min",223280,"Cut the Rope"
70.55,65.12,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
75.95,65.10,21.5,129.00,21.50,"10 min",323580,"Jotun: Valhalla Edition"
90.05,65.10,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
71.58,65.07,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
91.09,65.06,38.99,97.48,38.99,"24 min",602960,Barotrauma
81.32,65.06,7.5,30.00,7.50,"15 min",1325470,Pianistic
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
75.89,65.05,28.95,173.70,28.95,"10 min",447120,"Where the Water Tastes Like Wine"
82.3,64.97,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
75.79,64.96,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
81.17,64.94,5.37,21.48,5.37,"15 min",600090,"The Coma: Recut"
85.48,64.92,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
73.56,64.91,5.95,44.63,5.95,"8 min",561770,"Just Ignore Them"
87.62,64.90,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
65.98,64.90,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
65.96,64.88,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
82.12,64.83,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
93.98,64.81,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
82.0,64.74,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
77.68,64.73,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
83.07,64.73,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
68.98,64.67,7.99,119.85,7.99,"4 min",549160,"Army Men"
87.27,64.64,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
94.76,64.61,21.5,46.07,21.50,"28 min",557600,Gorogoa
81.83,64.60,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
81.83,64.60,21.5,80.63,21.50,"16 min",357720,"Inside My Radio"
76.39,64.55,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
74.18,64.50,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
82.77,64.50,28.95,102.18,28.95,"17 min",368620,Timespinner
82.77,64.50,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
77.37,64.48,14.5,72.50,14.50,"12 min",26000,"The Maw"
75.2,64.46,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
66.57,64.42,2.95,88.50,2.95,"2 min",510840,Evolvation
94.48,64.42,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
79.39,64.37,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
96.53,64.35,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
72.91,64.33,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
83.62,64.32,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
79.27,64.27,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
77.12,64.27,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
86.76,64.27,11.5,32.86,11.50,"21 min",1119710,"looK INside"
69.62,64.26,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
91.02,64.25,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
78.17,64.25,3.0,13.85,3.00,"13 min",1556870,"Golf Club Wasteland"
85.64,64.23,18.5,55.50,18.50,"20 min",46500,Syberia
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
75.96,64.19,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
65.26,64.19,8.5,510.00,8.50,"1 min",63630,Manhole
78.08,64.18,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
73.8,64.17,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
86.58,64.13,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
90.8,64.09,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
69.37,64.03,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
65.07,64.00,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
79.99,63.99,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
72.48,63.95,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
75.61,63.90,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
88.38,63.89,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
81.99,63.89,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
67.0,63.81,7.5,150.00,7.50,"3 min",338420,Alum
88.19,63.75,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
79.67,63.74,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
76.45,63.71,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
89.11,63.65,18.5,46.25,18.50,"24 min",233980,Unepic
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
93.31,63.62,4.5,9.64,4.50,"28 min",406150,Refunct
87.97,63.59,27.95,72.91,27.95,"23 min",462770,Pyre
83.68,63.55,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
75.2,63.55,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
76.24,63.53,11.5,57.50,11.50,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
83.58,63.48,21.5,67.89,21.50,"19 min",1063490,"Still There"
88.85,63.46,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
71.81,63.36,7.5,56.25,7.50,"8 min",245150,"The Novelist"
82.27,63.28,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
83.32,63.28,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
76.96,63.25,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
66.38,63.22,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
83.23,63.21,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
79.93,63.10,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
77.77,63.06,19.95,85.50,19.95,"14 min",1154300,"The Equinox Hunt"
74.59,63.03,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
93.5,63.03,35.95,74.38,35.95,"29 min",674140,Bugsnax
66.18,63.03,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
80.83,62.98,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
74.53,62.98,0.91,4.96,0.91,"11 min",870140,"Treasure Hunter Man 2"
64.01,62.96,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
90.15,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
95.31,62.84,14.5,28.06,14.50,"31 min",219740,"Don't Starve"
84.83,62.84,23.95,68.43,23.95,"21 min",909820,"Songbird Symphony"
76.4,62.79,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
79.52,62.78,1.5,5.63,1.50,"16 min",728440,Next
91.01,62.77,28.95,64.33,28.95,"27 min",466300,"Planescape: Torment: Enhanced Edition"
77.38,62.74,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
67.91,62.69,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
89.75,62.62,21.5,49.62,21.50,"26 min",307580,Technobabylon
76.18,62.61,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
79.28,62.59,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
83.44,62.58,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
84.48,62.58,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
76.13,62.57,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
87.6,62.57,21.5,53.75,21.50,"24 min",446840,Splasher
88.62,62.56,2.79,6.70,2.79,"25 min",540840,"Lara Croft GO"
76.1,62.55,36.95,170.54,36.95,"13 min",1137450,Encodya
82.27,62.48,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
80.16,62.46,22.95,81.00,22.95,"17 min",235210,Strider
91.61,62.46,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
81.17,62.44,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
67.63,62.43,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
75.93,62.41,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
73.77,62.34,3.7,20.18,3.70,"11 min",454950,Mainlining
82.01,62.29,14.5,45.79,14.50,"19 min",474210,BUTCHER
85.1,62.27,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
69.51,62.25,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
78.76,62.18,8.5,31.88,8.50,"16 min",448160,WOLFLAME
86.01,62.18,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
76.68,62.17,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
86.0,62.17,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
77.71,62.17,7.5,30.00,7.50,"15 min",275570,Summoner
63.17,62.13,1.35,81.00,1.35,"1 min",585830,"Ninja Stealth 2"
90.07,62.12,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
63.13,62.10,14.5,870.00,14.50,"1 min",273590,"Descent 3"
92.06,62.06,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
71.36,62.05,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
86.85,62.04,4.5,11.25,4.50,"24 min",1323000,"Space Court"
81.67,62.03,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
87.87,62.03,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
62.97,61.94,9.95,597.00,9.95,"1 min",328460,Redline
87.72,61.92,28.95,69.48,28.95,"25 min",1259840,"The House of Da Vinci 2"
71.16,61.88,14.5,96.67,14.50,"9 min",70420,Chantelise
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
78.28,61.80,5.95,22.31,5.95,"16 min",332580,Mimpi
79.27,61.77,1.49,5.26,1.49,"17 min",321560,"The Sun and Moon"
74.11,61.76,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
66.89,61.74,9.95,119.40,9.95,"5 min",46250,"NecroVisioN: Lost Company"
73.06,61.74,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
77.17,61.74,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
87.45,61.73,21.5,51.60,21.50,"25 min",390720,Anarcute
85.38,61.72,4.5,11.74,4.50,"23 min",474750,Reigns
88.4,61.67,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
79.13,61.66,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
74.91,61.57,14.5,66.92,14.50,"13 min",11550,"Second Sight"
81.03,61.54,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
77.93,61.52,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
86.13,61.52,21.5,53.75,21.50,"24 min",602700,Chippy
81.98,61.49,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
66.57,61.45,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
92.16,61.44,14.5,29.00,14.50,"30 min",1333910,Sizeable
79.85,61.42,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
84.96,61.42,16.95,44.22,16.95,"23 min",320140,"Absolute Drift"
88.01,61.40,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
84.91,61.38,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
69.56,61.38,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
72.59,61.34,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
75.63,61.32,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
71.54,61.32,2.95,17.70,2.95,"10 min",384360,Fingered
81.55,61.16,4.99,14.97,4.99,"20 min",797620,Dissembler
79.51,61.16,2.66,8.87,2.66,"18 min",916050,Clocker
95.79,61.14,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
93.75,61.14,28.95,54.28,28.95,"32 min",1172450,Carto
80.48,61.12,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
67.16,61.05,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
75.28,61.04,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
80.36,61.03,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
75.23,61.00,7.5,32.14,7.50,"14 min",324070,iO
90.43,60.96,9.95,20.59,9.95,"29 min",254460,Obscure
87.37,60.96,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
73.11,60.93,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
68.03,60.92,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
80.2,60.91,4.3,13.58,4.30,"19 min",461950,"Beat Cop"
72.06,60.90,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
62.9,60.87,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
76.05,60.84,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
75.01,60.82,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
61.8,60.79,1.29,77.40,1.29,"1 min",281820,Explodemon
70.89,60.76,2.77,16.62,2.77,"10 min",828900,"The Stillness of the Wind"
61.74,60.73,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
87.04,60.73,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
81.97,60.72,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
83.97,60.70,7.23,18.86,7.23,"23 min",635320,"Last Day of June"
94.08,60.70,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
91.04,60.69,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
84.96,60.69,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
81.92,60.68,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
82.91,60.67,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
66.7,60.64,21.5,215.00,21.50,"6 min",458630,"Political Animals"
72.73,60.61,28.95,144.75,28.95,"12 min",365770,Volume
66.65,60.59,14.5,145.00,14.50,"6 min",18470,Helldorado
77.71,60.55,21.5,75.88,21.50,"17 min",364210,"Sierra Ops"
85.78,60.55,2.09,5.02,2.09,"25 min",35000,"Mini Ninjas"
77.63,60.49,6.45,22.76,6.45,"17 min",892860,"Hot Brass"
71.53,60.45,8.5,46.36,8.50,"11 min",278930,"Gigantic Army"
86.61,60.43,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
87.59,60.41,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
86.55,60.38,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
70.39,60.33,3.15,18.90,3.15,"10 min",1499800,"Geometric Sniper - Blood in Paris"
85.45,60.32,2.95,7.08,2.95,"25 min",1177130,NABOKI
93.49,60.32,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
86.44,60.31,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
80.36,60.27,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
90.37,60.25,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
80.29,60.22,1.12,3.36,1.12,"20 min",954010,"Definitely Sneaky But Not Sneaky"
81.27,60.20,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
70.22,60.19,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
63.19,60.18,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
79.21,60.16,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
86.17,60.12,29.95,69.12,29.95,"26 min",230820,"The Night of the Rabbit"
83.15,60.11,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
91.11,60.07,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
80.05,60.04,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
70.95,59.96,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
60.95,59.95,7.99,479.40,7.99,"1 min",549170,"Army Men II"
79.91,59.93,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
62.89,59.90,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
92.79,59.86,7.5,13.64,7.50,"33 min",405640,"Pony Island"
74.83,59.86,17.99,71.96,17.99,"15 min",790360,WarriOrb
68.84,59.86,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
82.79,59.85,4.3,11.22,4.30,"23 min",522210,"Serial Cleaner"
82.77,59.83,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
75.77,59.82,29.95,112.31,29.95,"16 min",1225580,Fe
71.74,59.78,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
81.69,59.77,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
67.71,59.74,7.5,56.25,7.50,"8 min",2850,X-Tension
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
61.7,59.71,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
65.65,59.68,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
80.54,59.66,29.5,84.29,29.50,"21 min",218740,"Pid "
79.54,59.66,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
93.44,59.64,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
69.55,59.61,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
64.52,59.56,12.95,155.40,12.95,"5 min",321350,Fairspace
82.36,59.54,4.3,11.22,4.30,"23 min",638000,"When Ski Lifts Go Wrong "
78.39,59.54,2.17,6.85,2.17,"19 min",288060,"Whispering Willows"
96.07,59.42,28.95,46.95,28.95,"37 min",504230,Celeste
60.41,59.42,0.75,45.00,0.75,"1 min",450850,"Cube Land Arena"
87.13,59.41,29.95,64.18,29.95,"28 min",220740,"Chaos on Deponia"
84.14,59.39,19.99,47.98,19.99,"25 min",489140,"Mr Shifty"
66.26,59.34,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
87.02,59.33,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
87.97,59.31,5.95,12.31,5.95,"29 min",977230,"Mars Power Industries Deluxe"
80.04,59.29,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
63.21,59.26,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
73.06,59.24,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
82.88,59.20,21.5,53.75,21.50,"24 min",622680,"Mayhem in Single Valley"
83.81,59.16,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
76.9,59.15,4.5,15.00,4.50,"18 min",277430,"Halo: Spartan Assault"
89.66,59.12,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
76.85,59.12,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
82.76,59.11,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
63.01,59.07,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
76.77,59.05,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
70.85,59.04,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
83.63,59.03,18.5,44.40,18.50,"25 min",384110,"Pathologic Classic HD"
79.69,59.03,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
74.75,59.01,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
89.5,59.01,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
86.54,59.00,42.95,92.04,42.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
90.46,59.00,5.95,11.16,5.95,"32 min",1145960,"The White Door"
93.34,58.95,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
88.37,58.91,15.5,31.00,15.50,"30 min",364390,Downfall
70.67,58.89,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
86.32,58.85,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
69.62,58.83,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
89.21,58.82,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
80.32,58.77,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
72.48,58.77,14.95,64.07,14.95,"14 min",105000,"A New Beginning - Final Cut"
78.25,58.69,24.5,73.50,24.50,"20 min",576960,"🧠 OUT OF THE BOX"
76.24,58.65,2.9,9.67,2.90,"18 min",419990,"Ganbare! Super Strikers"
78.15,58.61,3.62,10.86,3.62,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
69.32,58.58,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
68.31,58.55,5.37,32.22,5.37,"10 min",418180,Tempest
81.96,58.54,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
75.12,58.54,14.5,51.18,14.50,"17 min",382140,SKYHILL
68.28,58.53,0.9,5.40,0.90,"10 min",356890,"One More Line"
82.89,58.51,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
70.17,58.48,1.45,7.25,1.45,"12 min",244890,"Velocity®Ultra"
72.09,58.45,8.5,36.43,8.50,"14 min",564040,"ZANGEKI WARP"
76.92,58.42,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
73.0,58.40,11.5,46.00,11.50,"15 min",1157260,"GEESE vs CTHULHU"
73.94,58.37,14.5,54.38,14.50,"16 min",555150,"The First Tree"
76.82,58.34,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
65.06,58.26,2.09,17.91,2.09,"7 min",243000,"Omikron - The Nomad Soul"
73.78,58.25,4.49,16.84,4.49,"16 min",261110,"Killer is Dead"
66.01,58.24,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
59.21,58.24,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
74.67,58.18,21.5,75.88,21.50,"17 min",717310,Aggelos
90.17,58.17,18.5,33.64,18.50,"33 min",397340,SimplePlanes
79.39,58.09,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
68.73,58.08,21.5,117.27,21.50,"11 min",324260,VoidExpanse
74.51,58.06,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
79.31,58.03,9.95,27.14,9.95,"22 min",966330,Flower
75.34,57.95,21.5,71.67,21.50,"18 min",587180,Wulverblade
80.16,57.95,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
72.42,57.94,3.59,14.36,3.59,"15 min",435100,2Dark
73.38,57.93,14.5,54.38,14.50,"16 min",95300,Capsized
77.98,57.76,2.9,8.29,2.90,"21 min",380150,STASIS
92.31,57.69,28.95,48.25,28.95,"36 min",571310,"SteamWorld Dig 2"
72.09,57.67,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
81.69,57.66,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
78.78,57.64,9.99,27.25,9.99,"22 min",243450,"Urban Trial Freestyle"
73.97,57.64,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
71.07,57.62,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
89.3,57.61,20.99,38.16,20.99,"33 min",600370,Paradigm
88.31,57.59,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
88.3,57.59,19.95,37.41,19.95,"32 min",262830,Crimsonland
83.49,57.58,21.95,48.78,21.95,"27 min",331870,"AER Memories of Old"
68.97,57.48,0.69,3.45,0.69,"12 min",746030,"Wreckin Ball Adventure"
75.62,57.43,1.5,4.74,1.50,"19 min",776370,"Next 2"
64.12,57.42,9.95,85.29,9.95,"7 min",389220,"Maximum Override"
68.9,57.42,11.95,59.75,11.95,"12 min",368640,"htoL#NiQ: The Firefly Diary"
94.73,57.41,1.45,2.23,1.45,"39 min",223470,"POSTAL 2"
89.89,57.38,28.95,51.09,28.95,"34 min",716490,EXAPUNKS
66.93,57.37,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
74.53,57.33,29.95,99.83,29.95,"18 min",220160,"Trials Evolution Gold Edition"
78.34,57.32,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
73.51,57.28,9.84,34.73,9.84,"17 min",741510,"The Hong Kong Massacre"
68.7,57.25,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
84.91,57.24,5.95,12.31,5.95,"29 min",405950,Lowglow
61.05,57.23,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
74.37,57.21,18.5,61.67,18.50,"18 min",982040,"Don't Die, Minerva!"
91.52,57.20,6.45,10.75,6.45,"36 min",1045720,"The Coma 2: Vicious Sisters"
70.52,57.18,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
83.85,57.17,18.5,39.64,18.50,"28 min",219190,Ultratron
77.18,57.17,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
87.59,57.12,28.95,54.28,28.95,"32 min",416600,"Full Metal Furies"
