rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.17,67.00,14.5,87.00,14.50,"10 min",785880,OVERWHELM
79.27,66.99,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
77.01,66.97,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
86.96,66.89,21.95,73.17,21.95,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
93.62,66.87,3.75,9.38,3.75,"24 min",113200,"The Binding of Isaac"
79.13,66.87,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
71.32,66.86,1.19,17.85,1.19,"4 min",611860,Aborigenus
81.3,66.82,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
67.85,66.74,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
76.71,66.70,2.15,14.33,2.15,"9 min",320040,"Moon Hunters"
81.1,66.66,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
88.86,66.65,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
78.85,66.63,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
89.93,66.61,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
92.15,66.61,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
67.72,66.61,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
75.48,66.60,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
89.91,66.60,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
87.66,66.58,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
73.2,66.55,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
88.7,66.53,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
83.15,66.52,24.95,99.80,24.95,"15 min",1137350,Filament
89.8,66.52,21.5,61.43,21.50,"21 min",239350,Spelunky
77.58,66.50,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
70.93,66.50,1.5,22.50,1.50,"4 min",436530,Bullshot
76.46,66.49,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.24,66.48,8.5,72.86,8.50,"7 min",320330,Earthworms
79.74,66.45,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
85.18,66.37,2.38,8.40,2.38,"17 min",384680,MechaNika
67.32,66.22,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
86.05,66.19,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
69.5,66.19,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
83.84,66.19,21.5,80.63,21.50,"16 min",221810,"The Cave"
80.53,66.19,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
73.91,66.19,4.3,36.86,4.30,"7 min",215690,"Zeno Clash 2"
86.04,66.18,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
83.82,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
90.42,66.16,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
74.98,66.16,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
84.77,66.05,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
81.44,66.03,14.5,62.14,14.50,"14 min",249590,Teslagrad
77.03,66.03,11.5,69.00,11.50,"10 min",1014040,PictoQuest
83.62,66.02,19.95,74.81,19.95,"16 min",713160,"After Death"
83.62,66.02,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
72.61,66.01,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
79.17,65.98,5.37,26.85,5.37,"12 min",473530,Slime-san
93.46,65.97,8.5,20.40,8.50,"25 min",456750,"The Room Three"
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
74.7,65.91,0.82,6.15,0.82,"8 min",346180,David.
82.35,65.88,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
95.52,65.88,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
86.72,65.86,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
77.92,65.85,1.5,8.18,1.50,"11 min",724740,"Lines X"
93.27,65.84,28.95,69.48,28.95,"25 min",35720,"Trine 2"
79.0,65.83,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
78.98,65.82,21.5,107.50,21.50,"12 min",499890,Aaero
82.26,65.81,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
80.02,65.77,21.5,99.23,21.50,"13 min",344740,CRYPTARK
71.24,65.76,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
75.62,65.76,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
66.84,65.74,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
84.31,65.70,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
82.12,65.70,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
88.67,65.68,8.68,24.80,8.68,"21 min",625980,"Yomawari: Midnight Shadows"
71.14,65.67,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
77.64,65.61,14.5,79.09,14.50,"11 min",359350,Defunct
85.26,65.58,11.5,38.33,11.50,"18 min",252670,Nihilumbra
73.22,65.57,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
74.31,65.57,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
78.68,65.57,28.95,144.75,28.95,"12 min",1042920,Unsouled
84.11,65.54,4.74,16.73,4.74,"17 min",508980,"Crashday Redline Edition"
74.26,65.52,4.45,33.38,4.45,"8 min",561770,"Just Ignore Them"
84.05,65.49,21.5,75.88,21.50,"17 min",732930,Wunderling
93.84,65.47,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
87.28,65.46,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
73.06,65.43,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
66.49,65.40,8.79,527.40,8.79,"1 min",63630,Manhole
66.49,65.40,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
83.88,65.36,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
66.44,65.35,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
76.24,65.35,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
69.68,65.33,7.99,119.85,7.99,"4 min",549160,"Army Men"
91.44,65.31,21.5,53.75,21.50,"24 min",231160,"The Swapper"
76.2,65.31,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
89.26,65.31,7.5,20.45,7.50,"22 min",242820,140
70.72,65.28,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
90.29,65.27,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
91.36,65.26,28.95,72.38,28.95,"24 min",530320,Wandersong
73.95,65.25,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
81.55,65.24,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
81.54,65.23,1.47,5.88,1.47,"15 min",1325470,Pianistic
80.4,65.19,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
88.0,65.19,2.95,8.43,2.95,"21 min",2119210,VOYAGER
86.88,65.16,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
71.59,65.08,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
75.91,65.07,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.09,65.01,5.95,357.00,5.95,"1 min",485450,"Ninja Stealth"
83.41,64.99,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
90.99,64.99,49.95,124.88,49.95,"24 min",602960,Barotrauma
85.51,64.94,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
82.2,64.89,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
94.06,64.87,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
87.57,64.87,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
82.15,64.86,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
75.6,64.80,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
79.92,64.80,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
82.05,64.78,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
82.04,64.77,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
76.61,64.74,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
94.89,64.70,22.49,48.19,22.49,"28 min",557600,Gorogoa
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
79.76,64.67,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.91,64.67,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
74.36,64.66,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
77.58,64.65,14.5,72.50,14.50,"12 min",26000,"The Maw"
76.48,64.63,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
82.88,64.58,28.95,102.18,28.95,"17 min",368620,Timespinner
77.49,64.58,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
67.79,64.56,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
87.15,64.56,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
77.41,64.51,4.5,22.50,4.50,"12 min",943510,Blindia
77.4,64.50,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
69.85,64.48,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
73.06,64.46,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
85.92,64.44,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
83.74,64.42,14.23,47.43,14.23,"18 min",12360,"FlatOut: Ultimate Carnage"
75.14,64.41,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
94.41,64.37,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
79.37,64.35,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
73.96,64.31,16.95,113.00,16.95,"9 min",475960,Bombslinger
91.11,64.31,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
76.1,64.31,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
65.38,64.31,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
71.75,64.25,14.5,124.29,14.50,"7 min",327060,Feist
86.74,64.25,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
79.24,64.25,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
72.78,64.22,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
73.84,64.21,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
85.6,64.20,18.5,55.50,18.50,"20 min",46500,Syberia
74.89,64.19,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
80.18,64.14,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
90.86,64.14,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
65.2,64.13,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
69.42,64.08,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
71.53,64.06,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
84.31,64.03,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
66.12,63.99,2.95,88.50,2.95,"2 min",510840,Evolvation
77.83,63.97,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
71.37,63.91,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
75.62,63.90,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
67.09,63.90,7.5,150.00,7.50,"3 min",338420,Alum
78.75,63.85,3.62,15.51,3.62,"14 min",1154300,"The Equinox Hunt"
69.14,63.82,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
67.0,63.81,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
90.35,63.78,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
76.49,63.74,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
79.67,63.74,8.7,34.80,8.70,"15 min",610960,"Red Obsidian Remnant"
88.16,63.73,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
93.38,63.67,4.5,9.64,4.50,"28 min",406150,Refunct
81.7,63.66,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
72.1,63.62,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
89.06,63.61,18.5,46.25,18.50,"24 min",233980,Unepic
87.96,63.59,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
73.09,63.56,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
87.88,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
64.57,63.51,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
81.49,63.50,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
83.59,63.49,21.95,69.32,21.95,"19 min",1063490,"Still There"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
64.53,63.47,9.95,597.00,9.95,"1 min",328460,Redline
72.99,63.47,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
88.83,63.45,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
85.61,63.41,11.5,32.86,11.50,"21 min",1119710,"looK INside"
70.81,63.41,9.95,85.29,9.95,"7 min",327940,DragonSphere
64.44,63.38,0.59,35.40,0.59,"1 min",585830,"Ninja Stealth 2"
83.44,63.37,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
74.97,63.35,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
68.59,63.31,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
80.18,63.30,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
82.24,63.26,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
83.26,63.24,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
71.66,63.23,7.5,56.25,7.50,"8 min",245150,"The Novelist"
83.19,63.18,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
87.39,63.17,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
93.7,63.17,21.57,44.63,21.57,"29 min",674140,Bugsnax
66.25,63.10,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
75.68,63.07,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
79.77,62.98,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
77.66,62.97,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
90.23,62.95,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
91.26,62.94,8.85,19.67,8.85,"27 min",466300,"Planescape: Torment: Enhanced Edition"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
68.1,62.86,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
79.62,62.86,1.5,5.63,1.50,"16 min",728440,Next
63.89,62.84,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
76.42,62.81,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
94.16,62.77,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
63.77,62.72,12.95,777.00,12.95,"1 min",281820,Explodemon
76.3,62.71,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
84.62,62.68,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
89.8,62.65,21.5,49.62,21.50,"26 min",307580,Technobabylon
83.53,62.65,3.88,11.64,3.88,"20 min",247430,"Hitman: Contracts"
88.75,62.65,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
76.2,62.63,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
91.83,62.61,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
86.6,62.60,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
67.81,62.59,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
78.24,62.59,7.5,30.00,7.50,"15 min",275570,Summoner
87.54,62.53,21.5,53.75,21.50,"24 min",446840,Splasher
85.45,62.52,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
84.37,62.50,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
80.07,62.39,22.95,81.00,22.95,"17 min",235210,Strider
71.69,62.34,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
69.57,62.30,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
76.83,62.29,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
75.79,62.29,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
81.93,62.23,2.9,9.16,2.90,"19 min",474210,BUTCHER
80.89,62.22,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
92.23,62.18,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
75.64,62.17,36.95,170.54,36.95,"13 min",1137450,Encodya
93.24,62.16,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.11,62.14,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
71.45,62.13,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
70.41,62.13,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
86.96,62.11,4.5,11.25,4.50,"24 min",1323000,"Space Court"
81.73,62.07,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
77.57,62.06,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
71.35,62.04,14.5,96.67,14.50,"9 min",70420,Chantelise
87.89,62.04,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
87.83,62.00,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
85.75,61.99,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
74.37,61.98,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
73.25,61.90,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
77.34,61.87,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
62.89,61.86,14.5,870.00,14.50,"1 min",273590,"Descent 3"
75.25,61.85,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
68.01,61.83,18.5,185.00,18.50,"6 min",361550,Cradle
84.49,61.82,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
88.54,61.77,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
85.39,61.73,4.5,11.74,4.50,"23 min",474750,Reigns
71.97,61.69,2.17,13.02,2.17,"10 min",338320,"Pixel Heroes: Byte & Magic"
66.81,61.67,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
81.16,61.64,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
79.1,61.64,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
71.88,61.61,2.95,17.70,2.95,"10 min",384360,Fingered
82.11,61.58,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
69.79,61.58,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
79.02,61.57,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
77.9,61.50,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
85.05,61.48,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.92,61.46,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
75.78,61.44,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
87.02,61.43,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
92.13,61.42,14.5,29.00,14.50,"30 min",1333910,Sizeable
90.07,61.41,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
79.83,61.41,17.75,59.17,17.75,"18 min",916050,Clocker
87.97,61.37,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
71.6,61.37,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
84.88,61.36,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
79.74,61.34,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
73.57,61.31,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
74.58,61.30,14.5,66.92,14.50,"13 min",11550,"Second Sight"
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
86.83,61.29,21.5,51.60,21.50,"25 min",390720,Anarcute
66.3,61.20,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
93.81,61.18,28.95,54.28,28.95,"32 min",1172450,Carto
62.2,61.18,7.99,479.40,7.99,"1 min",549170,"Army Men II"
81.56,61.17,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
95.79,61.14,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
85.56,61.11,21.5,53.75,21.50,"24 min",602700,Chippy
82.47,61.09,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
90.55,61.04,9.95,20.59,9.95,"29 min",254460,Obscure
77.32,61.04,5.95,22.31,5.95,"16 min",332580,Mimpi
80.37,61.04,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
72.19,61.01,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
67.09,60.99,14.5,145.00,14.50,"6 min",18470,Helldorado
91.43,60.95,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
67.03,60.94,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
75.13,60.92,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
75.1,60.89,27.99,119.96,27.99,"14 min",887060,"Asterix & Obelix XXL 2"
81.17,60.88,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
81.1,60.83,4.99,14.97,4.99,"20 min",797620,Dissembler
75.01,60.82,7.5,32.14,7.50,"14 min",324070,iO
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
82.09,60.81,2.89,8.26,2.89,"21 min",626660,"Flipping Death"
85.13,60.81,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
76.99,60.78,8.79,32.96,8.79,"16 min",448160,WOLFLAME
87.08,60.75,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
94.14,60.74,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
83.99,60.72,19.95,52.04,19.95,"23 min",1372210,Dap
81.93,60.69,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
75.86,60.69,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
85.95,60.67,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
75.81,60.65,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
75.78,60.62,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
85.88,60.62,2.95,7.08,2.95,"25 min",1177130,NABOKI
87.9,60.62,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
79.79,60.60,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
68.67,60.59,7.5,56.25,7.50,"8 min",2850,X-Tension
72.69,60.58,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
70.65,60.56,3.75,22.50,3.75,"10 min",1499800,"Geometric Sniper - Blood in Paris"
83.76,60.55,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
82.74,60.54,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
86.76,60.53,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
86.76,60.53,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
86.73,60.51,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
80.64,60.48,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
72.57,60.48,28.95,144.75,28.95,"12 min",365770,Volume
63.43,60.41,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
79.52,60.39,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
93.6,60.39,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
78.48,60.37,1.85,6.17,1.85,"18 min",360840,Lumini
77.45,60.35,10.97,38.72,10.97,"17 min",364210,"Sierra Ops"
66.36,60.33,21.95,219.50,21.95,"6 min",458630,"Political Animals"
77.35,60.27,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
81.35,60.26,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
61.26,60.26,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
90.29,60.19,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
71.17,60.14,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
91.18,60.12,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
61.11,60.11,9.95,597.00,9.95,"1 min",347260,Hyperspeed
83.14,60.10,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
86.14,60.10,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
85.1,60.07,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
61.07,60.07,109.95,6597.00,109.95,,1938090,"Call of Duty®: Modern Warfare® II | Warzone™ 2.0"
63.06,60.06,25.95,519.00,25.95,"3 min",400360,"Adam's Venture Origins"
75.06,60.05,17.99,71.96,17.99,"15 min",790360,WarriOrb
