rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
67.2,66.10,4.5,270.00,4.50,,1342600,Oneons
85.91,66.08,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
85.87,66.05,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
93.44,65.96,8.5,20.40,8.50,"25 min",456750,"The Room Three"
82.38,65.90,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
95.56,65.90,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.06,65.88,21.5,107.50,21.50,"12 min",499890,Aaero
82.32,65.86,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
93.28,65.84,7.23,17.35,7.23,"25 min",35720,"Trine 2"
72.42,65.84,7.5,75.00,7.50,"6 min",531930,"Dungeon Rats"
74.61,65.83,7.5,56.25,7.50,"8 min",793630,GROOD
80.07,65.81,21.5,99.23,21.50,"13 min",344740,CRYPTARK
83.33,65.79,19.95,74.81,19.95,"16 min",713160,"After Death"
84.42,65.78,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
82.22,65.78,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
78.93,65.78,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
74.53,65.76,2.95,22.13,2.95,"8 min",346180,David.
71.24,65.76,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
88.76,65.75,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
72.28,65.71,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
70.08,65.70,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
77.73,65.69,1.5,8.18,1.50,"11 min",724740,"Lines X"
85.38,65.68,11.5,38.33,11.50,"18 min",252670,Nihilumbra
75.51,65.66,6.78,45.20,6.78,"9 min",630720,"Mana Spark"
71.13,65.66,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
78.75,65.63,11.5,57.50,11.50,"12 min",1214060,TRIOS
86.34,65.57,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
73.17,65.53,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
66.59,65.50,14.5,870.00,14.50,"1 min",311250,"Doorways: The Underworld"
93.84,65.47,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
87.28,65.46,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
83.97,65.43,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
66.51,65.42,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
74.14,65.42,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
73.0,65.37,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
91.49,65.35,21.5,53.75,21.50,"24 min",231160,"The Swapper"
89.29,65.33,7.5,20.45,7.50,"22 min",242820,140
66.41,65.32,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
76.19,65.31,5.37,32.22,5.37,"10 min",368730,"No Time To Explain Remastered"
81.62,65.30,4.5,18.00,4.50,"15 min",1325470,Pianistic
80.53,65.29,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
68.47,65.21,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
77.16,65.21,14.5,79.09,14.50,"11 min",359350,Defunct
90.18,65.19,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
66.24,65.15,7.5,450.00,7.50,,1975320,"Kronos: Titan of Time"
91.21,65.15,38.99,97.48,38.99,"24 min",602960,Barotrauma
77.09,65.15,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
75.95,65.10,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
75.9,65.06,21.5,129.00,21.50,"10 min",323580,"Jotun: Valhalla Edition"
75.9,65.06,28.95,173.70,28.95,"10 min",447120,"Where the Water Tastes Like Wine"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
81.31,65.05,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
73.66,64.99,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
83.4,64.99,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
82.29,64.97,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
83.35,64.95,21.5,75.88,21.50,"17 min",732930,Wunderling
71.44,64.95,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
87.63,64.91,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
74.63,64.90,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
82.18,64.88,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
85.42,64.88,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
83.22,64.85,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
94.01,64.83,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
70.23,64.83,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
65.89,64.81,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
76.65,64.77,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
82.02,64.75,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
69.05,64.73,7.99,119.85,7.99,"4 min",549160,"Army Men"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
94.83,64.66,22.49,48.19,22.49,"28 min",557600,Gorogoa
81.87,64.63,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
87.24,64.62,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
79.64,64.57,2.9,12.43,2.90,"14 min",1058280,"Speed Limit"
74.25,64.57,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
79.6,64.54,6.45,27.64,6.45,"14 min",1051410,"Wanderlust: Travel Stories"
77.41,64.51,3.62,18.10,3.62,"12 min",26000,"The Maw"
81.7,64.50,21.5,80.63,21.50,"16 min",357720,"Inside My Radio"
82.77,64.50,28.95,102.18,28.95,"17 min",368620,Timespinner
77.35,64.46,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
94.51,64.44,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
77.32,64.43,4.5,22.50,4.50,"12 min",556240,Disoriented
75.15,64.41,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
79.42,64.39,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
77.26,64.38,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
78.32,64.37,15.0,69.23,15.00,"13 min",1556870,"Golf Club Wasteland"
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
66.47,64.33,2.95,88.50,2.95,"2 min",510840,Evolvation
70.75,64.32,1.47,14.70,1.47,"6 min",1444890,"Crazy Mafioso"
85.73,64.30,18.5,55.50,18.50,"20 min",46500,Syberia
83.58,64.29,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
91.06,64.28,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
72.84,64.27,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
69.62,64.26,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
75.99,64.22,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
65.26,64.19,8.5,510.00,8.50,"1 min",63630,Manhole
65.26,64.19,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
72.74,64.18,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
86.64,64.18,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
73.76,64.14,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
80.16,64.13,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
90.84,64.12,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
73.66,64.05,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
86.34,63.96,4.6,13.14,4.60,"21 min",1119710,"looK INside"
82.05,63.94,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
67.13,63.93,7.5,150.00,7.50,"3 min",338420,Alum
69.24,63.91,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.5,63.80,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
88.23,63.78,9.98,26.03,9.98,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
88.2,63.76,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
77.54,63.73,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
76.45,63.71,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
75.38,63.70,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
75.36,63.68,14.5,79.09,14.50,"11 min",452920,"Laser Disco Defenders"
79.6,63.68,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
89.12,63.66,18.5,46.25,18.50,"24 min",233980,Unepic
93.36,63.65,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
87.98,63.60,27.95,72.91,27.95,"23 min",462770,Pyre
83.72,63.58,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
83.65,63.53,21.5,67.89,21.50,"19 min",1063490,"Still There"
66.57,63.40,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
88.75,63.39,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
82.41,63.39,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
74.92,63.31,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
68.58,63.30,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
72.79,63.30,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
66.46,63.30,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
83.33,63.29,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
83.32,63.28,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
71.62,63.19,7.5,56.25,7.50,"8 min",245150,"The Novelist"
81.09,63.19,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
64.2,63.15,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
79.92,63.09,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
83.07,63.09,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
75.67,63.06,11.5,57.50,11.50,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
77.77,63.06,19.95,85.50,19.95,"14 min",1154300,"The Equinox Hunt"
93.53,63.05,35.95,74.38,35.95,"29 min",674140,Bugsnax
70.34,62.99,2.48,21.26,2.48,"7 min",327940,DragonSphere
74.53,62.98,0.91,4.96,0.91,"11 min",870140,"Treasure Hunter Man 2"
76.56,62.93,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
90.16,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
76.47,62.85,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
91.1,62.83,28.95,64.33,28.95,"27 min",466300,"Planescape: Torment: Enhanced Edition"
79.58,62.83,1.5,5.63,1.50,"16 min",728440,Next
85.79,62.77,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
94.1,62.73,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
83.55,62.66,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
76.23,62.65,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
89.79,62.64,21.5,49.62,21.50,"26 min",307580,Technobabylon
79.32,62.62,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
84.51,62.60,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
87.64,62.60,4.3,10.75,4.30,"24 min",446840,Splasher
84.51,62.60,1.5,4.29,1.50,"21 min",2119210,VOYAGER
77.2,62.59,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
76.15,62.59,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
67.75,62.54,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
84.4,62.52,23.95,68.43,23.95,"21 min",909820,"Songbird Symphony"
88.56,62.51,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
80.22,62.51,6.88,24.28,6.88,"17 min",235210,Strider
91.56,62.43,9.58,20.53,9.58,"28 min",597760,"Yuppie Psycho"
78.01,62.41,7.5,30.00,7.50,"15 min",275570,Summoner
63.44,62.40,7.5,450.00,7.50,"1 min",585830,"Ninja Stealth 2"
75.89,62.38,36.95,170.54,36.95,"13 min",1137450,Encodya
81.08,62.37,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
75.85,62.34,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
86.21,62.32,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
82.0,62.28,2.9,9.16,2.90,"19 min",474210,BUTCHER
69.5,62.24,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
63.24,62.20,2.48,148.80,2.48,"1 min",328460,Redline
71.52,62.19,14.5,96.67,14.50,"9 min",70420,Chantelise
76.68,62.17,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
93.25,62.17,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.11,62.14,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
84.89,62.11,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
92.12,62.10,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
81.75,62.09,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
85.87,62.07,2.15,5.61,2.15,"23 min",1085510,"Garfield Kart - Furious Racing"
72.42,62.07,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
86.89,62.06,4.5,11.25,4.50,"24 min",1323000,"Space Court"
87.89,62.04,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.31,62.01,1.12,7.47,1.12,"9 min",294040,"Loot Hero DX"
62.98,61.95,2.48,148.80,2.48,"1 min",347260,Hyperspeed
67.1,61.94,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
87.71,61.91,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
74.24,61.87,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
78.32,61.83,4.25,15.94,4.25,"16 min",448160,WOLFLAME
79.35,61.83,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
77.27,61.82,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
62.84,61.81,14.5,870.00,14.50,"1 min",273590,"Descent 3"
67.96,61.78,18.5,185.00,18.50,"6 min",361550,Cradle
78.25,61.78,5.95,22.31,5.95,"16 min",332580,Mimpi
85.39,61.73,4.5,11.74,4.50,"23 min",474750,Reigns
88.47,61.72,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
75.04,61.68,14.5,66.92,14.50,"13 min",11550,"Second Sight"
87.37,61.67,4.3,10.32,4.30,"25 min",390720,Anarcute
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
72.93,61.63,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
63.65,61.60,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
69.8,61.59,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
66.69,61.56,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
72.84,61.55,1.45,7.91,1.45,"11 min",18120,"Unstoppable Gorg"
69.75,61.54,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
71.79,61.53,2.95,17.70,2.95,"10 min",384360,Fingered
79.99,61.53,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
92.28,61.52,5.8,11.60,5.80,"30 min",1333910,Sizeable
78.9,61.48,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
80.92,61.46,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
85.01,61.45,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
75.78,61.44,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
81.9,61.43,4.99,14.97,4.99,"20 min",797620,Dissembler
88.04,61.42,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
81.89,61.42,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
77.78,61.41,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
68.56,61.40,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
85.87,61.34,21.5,53.75,21.50,"24 min",602700,Chippy
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
84.79,61.29,16.95,44.22,16.95,"23 min",320140,"Absolute Drift"
86.65,61.16,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
95.81,61.16,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
93.77,61.15,14.47,27.13,14.47,"32 min",1172450,Carto
80.48,61.12,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
79.44,61.11,17.75,59.17,17.75,"18 min",916050,Clocker
72.27,61.07,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
75.31,61.06,7.5,32.14,7.50,"14 min",324070,iO
90.56,61.05,9.95,20.59,9.95,"29 min",254460,Obscure
67.13,61.03,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.31,60.99,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
75.19,60.96,6.14,26.31,6.14,"14 min",887060,"Asterix & Obelix XXL 2"
80.24,60.94,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
73.11,60.93,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
82.17,60.87,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
75.06,60.86,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
71.0,60.86,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
76.06,60.85,1.5,6.00,1.50,"15 min",453290,"Awareness Rooms"
87.2,60.84,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
87.14,60.80,8.73,20.15,8.73,"26 min",1105510,"Yakuza 5 Remastered"
61.8,60.79,12.95,777.00,12.95,"1 min",281820,Explodemon
85.09,60.78,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
61.74,60.73,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
94.11,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
72.85,60.71,28.95,144.75,28.95,"12 min",365770,Volume
81.92,60.68,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
91.0,60.67,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
83.89,60.64,7.23,18.86,7.23,"23 min",635320,"Last Day of June"
70.75,60.64,1.99,11.94,1.99,"10 min",643940,"Jim is Moving Out!"
85.91,60.64,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
80.83,60.62,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
82.82,60.60,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
63.6,60.57,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
81.77,60.57,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
70.65,60.56,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
66.6,60.55,14.5,145.00,14.50,"6 min",18470,Helldorado
85.67,60.47,2.95,7.08,2.95,"25 min",1177130,NABOKI
86.66,60.46,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
86.65,60.45,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
61.46,60.45,7.99,479.40,7.99,"1 min",549170,"Army Men II"
87.65,60.45,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
78.57,60.44,18.5,61.67,18.50,"18 min",360840,Lumini
80.53,60.40,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
86.47,60.33,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
93.49,60.32,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
86.43,60.30,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
71.35,60.30,4.25,23.18,4.25,"11 min",278930,"Gigantic Army"
77.3,60.23,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
70.26,60.22,18.75,112.50,18.75,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
80.28,60.21,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
90.31,60.21,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
61.21,60.21,7.5,450.00,7.50,"1 min",450850,"Cube Land Arena"
79.22,60.17,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
83.17,60.12,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
91.14,60.09,5.8,11.23,5.80,"31 min",428550,"Momodora: Reverie Under the Moonlight"
66.09,60.08,21.5,215.00,21.50,"6 min",458630,"Political Animals"
81.1,60.07,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
77.06,60.05,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
86.05,60.03,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
84.94,59.96,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
79.94,59.96,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
70.93,59.94,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
62.89,59.90,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
82.85,59.89,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
92.77,59.85,7.5,13.64,7.50,"33 min",405640,"Pony Island"
81.79,59.85,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
65.79,59.81,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
82.72,59.80,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
75.7,59.76,29.95,112.31,29.95,"16 min",1225580,Fe
79.68,59.76,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
70.64,59.70,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
80.58,59.69,29.5,84.29,29.50,"21 min",218740,"Pid "
67.62,59.66,7.5,56.25,7.50,"8 min",2850,X-Tension
93.46,59.66,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
61.64,59.65,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
71.57,59.64,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
74.52,59.62,17.99,71.96,17.99,"15 min",790360,WarriOrb
78.44,59.57,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
64.52,59.56,1.29,15.48,1.29,"5 min",321350,Fairspace
69.48,59.55,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
82.29,59.49,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
73.35,59.47,14.5,62.14,14.50,"14 min",528720,Shu
66.38,59.44,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
96.08,59.43,28.95,46.95,28.95,"37 min",504230,Celeste
73.26,59.40,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
88.11,59.40,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
80.18,59.39,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
84.11,59.37,4.99,11.98,4.99,"25 min",489140,"Mr Shifty"
70.17,59.30,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
86.92,59.26,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
63.21,59.26,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
71.08,59.23,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
86.86,59.22,2.99,6.41,2.99,"28 min",220740,"Chaos on Deponia"
74.97,59.19,7.23,27.11,7.23,"16 min",573120,"Dead In Vinland"
89.76,59.18,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
76.92,59.17,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
83.81,59.16,3.62,8.69,3.62,"25 min",1019590,"Lovely Planet 2: April Skies"
76.9,59.15,1.12,3.73,1.12,"18 min",277430,"Halo: Spartan Assault"
76.9,59.15,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
82.81,59.15,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
83.76,59.12,18.5,44.40,18.50,"25 min",384110,"Pathologic Classic HD"
70.91,59.09,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
89.54,59.04,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
88.5,59.00,15.5,31.00,15.50,"30 min",364390,Downfall
90.45,58.99,5.95,11.16,5.95,"32 min",1145960,"The White Door"
82.58,58.99,5.37,13.43,5.37,"24 min",622680,"Mayhem in Single Valley"
93.37,58.97,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
86.44,58.94,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
79.55,58.93,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
86.4,58.91,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
73.59,58.87,11.5,46.00,11.50,"15 min",1157260,"GEESE vs CTHULHU"
89.23,58.83,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
80.4,58.83,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
78.43,58.82,6.37,19.11,6.37,"20 min",576960,"🧠 OUT OF THE BOX"
78.38,58.79,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
72.48,58.77,4.25,18.21,4.25,"14 min",564040,"ZANGEKI WARP"
