rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
52.83,51.96,25.0,1500.00,25.00,,1892900,WarBots
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
55.42,51.96,14.5,217.50,14.50,"4 min",287220,Autocraft
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
90.91,51.95,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
69.24,51.93,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
73.54,51.91,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
83.9,51.90,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
84.73,51.88,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
58.74,51.83,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and  5 - Special Steam Edition"
85.51,51.82,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
83.76,51.81,2.79,4.52,2.79,"37 min",249050,"Dungeon of the ENDLESS™"
62.99,51.77,1.5,6.92,1.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
74.18,51.75,11.5,26.54,11.50,"26 min",1098270,ColdSide
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,11.63,34.89,11.63,"20 min",405720,"Perfect Universe"
74.99,51.72,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
71.5,51.69,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
68.87,51.65,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
77.47,51.65,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
78.3,51.63,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
87.71,51.59,2.9,4.14,2.90,"42 min",233150,LUFTRAUSERS
66.99,51.53,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
78.12,51.51,2.55,4.94,2.55,"31 min",1103800,"World War Zero"
54.83,51.40,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
92.51,51.39,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
74.43,51.33,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
82.97,51.32,21.95,35.59,21.95,"37 min",573320,Underhero
87.21,51.30,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
80.36,51.29,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
81.21,51.29,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
82.05,51.28,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
91.43,51.27,7.75,9.89,7.75,"47 min",1155970,Roadwarden
64.87,51.21,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
71.67,51.19,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
73.36,51.18,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
66.46,51.12,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
70.68,51.09,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
65.47,51.02,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
77.37,51.01,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
74.8,51.00,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
73.94,50.99,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
57.78,50.98,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
92.59,50.97,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
79.82,50.95,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
56.87,50.93,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
85.58,50.84,6.45,9.44,6.45,"41 min",1234940,Astronarch
81.31,50.82,20.44,34.07,20.44,"36 min",232790,"Broken Age"
91.47,50.82,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
73.66,50.80,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
88.88,50.79,29.95,39.93,29.95,"45 min",675010,MudRunner
70.25,50.78,1.5,3.91,1.50,"23 min",777410,EarthNight
92.22,50.76,29.5,36.12,29.50,"49 min",237930,Transistor
84.53,50.72,7.5,11.25,7.50,"40 min",502740,"50 years"
76.02,50.68,8.78,17.56,8.78,"30 min",311720,Sproggiwood
72.62,50.67,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
92.88,50.66,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
80.16,50.63,28.95,49.63,28.95,"35 min",596000,"The Shattering"
87.75,50.63,9.95,13.57,9.95,"44 min",38740,EDGE
86.84,50.59,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
95.25,50.58,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
81.71,50.54,28.95,46.95,28.95,"37 min",623640,Mulaka
75.79,50.53,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
68.16,50.49,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
90.02,50.48,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
77.4,50.48,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
82.44,50.47,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
88.26,50.43,2.24,2.99,2.24,"45 min",35130,"Lara Croft and the Guardian of Light"
84.82,50.39,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
51.22,50.38,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
81.44,50.38,14.5,23.51,14.50,"37 min",976700,"Size Matters"
85.6,50.35,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
93.94,50.33,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.54,50.30,24.95,31.19,24.95,"48 min",460790,Bayonetta
71.25,50.29,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
72.08,50.29,28.95,66.81,28.95,"26 min",770390,Draugen
95.5,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
89.62,50.25,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
67.82,50.24,3.79,10.83,3.79,"21 min",274230,RONIN
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
77.77,50.17,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
56.0,50.15,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
84.35,50.11,3.62,5.30,3.62,"41 min",1215320,"Piczle Cross Adventure"
86.81,50.08,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
70.94,50.08,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
55.03,50.03,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
87.52,50.01,29.5,39.33,29.50,"45 min",856890,"JUSTICE SUCKS"
80.85,50.01,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
76.62,49.97,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
50.78,49.95,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
89.9,49.94,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
78.99,49.89,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
79.82,49.89,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
80.61,49.86,15.3,24.81,15.30,"37 min",1025410,Metamorphosis
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
51.49,49.83,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
66.43,49.82,9.95,29.85,9.95,"20 min",402060,Californium
90.48,49.81,29.5,36.12,29.50,"49 min",331750,"WALL E"
79.58,49.74,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
79.53,49.71,6.99,11.65,6.99,"36 min",856610,Beacon
84.43,49.66,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
50.47,49.64,9.99,599.40,9.99,,2468610,"The Night Shift"
76.93,49.63,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
88.47,49.61,11.95,15.26,11.95,"47 min",323320,"Grow Home"
85.15,49.60,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
86.77,49.58,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
76.84,49.57,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
82.58,49.55,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
70.19,49.55,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
89.97,49.52,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
75.9,49.50,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
61.86,49.49,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
74.99,49.44,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
73.27,49.40,23.95,49.55,23.95,"29 min",425210,Shadwen
69.88,49.33,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
87.95,49.32,5.37,6.86,5.37,"47 min",113020,Monaco
68.17,49.28,3.62,9.44,3.62,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
69.8,49.27,2.19,5.26,2.19,"25 min",757300,Truberbrook
96.07,49.27,21.97,23.13,21.97,"57 min",253230,"A Hat in Time"
73.87,49.25,5.39,10.78,5.39,"30 min",943140,Sparklite
72.21,49.23,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
76.25,49.19,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
69.69,49.19,13.19,31.66,13.19,"25 min",466500,35MM
78.7,49.19,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
59.82,49.17,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
73.68,49.12,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
64.64,49.09,18.95,59.84,18.95,"19 min",642830,Milanoir
93.22,49.06,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
90.75,49.05,18.95,22.29,18.95,"51 min",1179210,"Kill It With Fire"
62.93,49.04,1.19,4.20,1.19,"17 min",746000,Haxor
76.73,48.98,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
92.14,48.92,28.95,32.77,28.95,"53 min",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
78.23,48.89,7.5,12.50,7.50,"36 min",869170,Oneiros
86.37,48.89,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
65.93,48.84,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
54.53,48.83,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
68.35,48.82,14.5,36.25,14.50,"24 min",108700,"Death Rally"
90.28,48.80,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
83.77,48.80,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
69.94,48.80,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
74.76,48.76,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
76.31,48.71,7.5,13.24,7.50,"34 min",258890,Type:Rider
63.27,48.67,10.25,34.17,10.25,"18 min",392280,"The Franz Kafka Videogame"
55.87,48.58,17.75,118.33,17.75,"9 min",844050,"Desert Child"
67.99,48.56,8.79,21.98,8.79,"24 min",431810,Rencounter
78.51,48.56,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
79.3,48.55,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
88.19,48.54,4.59,5.62,4.59,"49 min",1364100,Lacuna
58.23,48.53,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
91.34,48.50,4.5,5.09,4.50,"53 min",915310,SNKRX
56.58,48.50,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
86.48,48.49,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
90.47,48.47,18.99,21.91,18.99,"52 min",361280,Turmoil
83.19,48.46,26.54,37.03,26.54,"43 min",501790,"Unforeseen Incidents"
69.44,48.45,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
66.99,48.43,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
50.0,48.39,1.19,35.70,1.19,"2 min",766010,"Slime-san: Sheeple’s Sequel"
65.3,48.37,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
77.39,48.37,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
80.61,48.37,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
60.43,48.34,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
87.79,48.32,14.5,17.76,14.50,"49 min",588950,Kingsway
78.92,48.32,3.09,4.88,3.09,"38 min",317250,"Airscape: The Fall of Gravity"
57.98,48.32,0.75,3.75,0.75,"12 min",485440,"Call Of The Mighty Warriors"
88.58,48.32,24.95,29.94,24.95,"50 min",18040,DeathSpank
69.98,48.26,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
72.37,48.25,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
83.58,48.22,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
85.17,48.21,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
57.85,48.21,4.64,23.20,4.64,"12 min",281940,"Woolfe - The Red Hood Diaries"
66.66,48.19,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
95.57,48.19,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
57.02,48.19,1.39,7.58,1.39,"11 min",716760,"Dream Alone"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
85.9,48.17,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
74.66,48.17,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
66.56,48.12,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
72.17,48.11,21.5,43.00,21.50,"30 min",1647770,"Ankora: Lost Days"
94.6,48.10,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
77.71,48.07,7.37,11.95,7.37,"37 min",622720,"Weedcraft Inc"
95.23,48.02,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
75.95,47.97,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
51.95,47.95,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
77.52,47.95,14.5,23.51,14.50,"37 min",545040,Feather
74.31,47.94,17.37,31.58,17.37,"33 min",979480,"Born Punk"
89.47,47.93,24.99,28.83,24.99,"52 min",1203710,UnMetal
72.68,47.92,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
70.28,47.92,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
61.49,47.91,16.95,59.82,16.95,"17 min",530950,"Tower 57"
92.57,47.88,3.79,4.06,3.79,"56 min",572890,Pikuniku
90.94,47.86,2.9,3.22,2.90,"54 min",1338580,"McPixel 3"
51.02,47.83,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
80.5,47.82,4.3,6.29,4.30,"41 min",1173200,"Metal Unit"
95.56,47.78,14.47,14.47,14.47,"60 min",1092790,Inscryption
77.16,47.73,14.5,23.51,14.50,"37 min",253980,Enclave
87.48,47.72,7.0,8.40,7.00,"50 min",251730,"Legend of Grimrock 2"
70.67,47.64,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
65.08,47.62,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
89.63,47.59,22.95,25.98,22.95,"53 min",256290,"Child of Light"
74.52,47.57,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
72.93,47.56,8.5,15.94,8.50,"32 min",1492480,"Half Past Fate: Romantic Distancing"
84.8,47.55,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
86.37,47.54,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
58.62,47.53,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
56.2,47.49,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
87.05,47.48,21.5,25.80,21.50,"50 min",431240,"Golf With Your Friends"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
88.56,47.44,35.95,41.48,35.95,"52 min",774361,Blasphemous
77.42,47.40,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
86.88,47.39,7.5,9.00,7.50,"50 min",948900,"macdows 95"
52.88,47.36,9.95,85.29,9.95,"7 min",327920,BloodNet
71.78,47.33,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
87.42,47.25,5.9,6.94,5.90,"51 min",464060,RUINER
74.73,47.20,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
71.57,47.19,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
74.68,47.17,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
85.53,47.08,1.89,2.31,1.89,"49 min",404040,"Lords of Magic: Special Edition"
85.28,46.94,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
73.51,46.92,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
57.07,46.91,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
76.6,46.90,27.95,44.13,27.95,"38 min",433170,"Die Young"
93.79,46.90,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
59.35,46.86,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
66.35,46.84,2.65,6.36,2.65,"25 min",1083310,"OUTBUDDIES DX"
84.29,46.83,10.0,12.50,10.00,"48 min",779590,"Scavenger SV-4"
85.07,46.83,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
66.3,46.80,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
94.27,46.75,14.5,14.26,14.26,"1.02 hours",942970,Unheard
76.26,46.69,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
80.91,46.68,21.5,29.32,21.50,"44 min",250400,"How to Survive"
73.1,46.66,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
79.31,46.65,7.5,10.71,7.50,"42 min",437250,"A House of Many Doors"
62.17,46.63,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
69.93,46.62,6.59,13.18,6.59,"30 min",761030,EARTHLOCK
76.14,46.62,4.39,6.93,4.39,"38 min",331690,"Crossing Souls"
88.55,46.61,21.5,23.89,21.50,"54 min",378610,Valley
69.1,46.58,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
82.24,46.55,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
80.68,46.55,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
95.38,46.53,1.65,1.57,1.57,"1.05 hours",264200,"One Finger Death Punch"
75.2,46.52,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
62.74,46.47,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
92.89,46.45,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
64.2,46.41,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
77.32,46.39,43.95,65.93,43.95,"40 min",306760,Obduction
70.32,46.36,11.5,22.26,11.50,"31 min",312630,OTTTD
77.99,46.33,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
67.87,46.28,7.5,16.07,7.50,"28 min",39630,AquaNox
83.26,46.26,18.5,23.13,18.50,"48 min",761910,Worbital
79.37,46.23,11.79,16.45,11.79,"43 min",801290,Diabolic
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
96.13,46.14,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
70.75,46.14,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
93.8,46.13,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
87.44,46.02,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
83.57,46.00,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
82.01,45.99,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
46.73,45.96,4.5,270.00,4.50,,1411550,Divilixa
83.42,45.92,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
60.41,45.88,22.95,72.47,22.95,"19 min",441680,Obscuritas
83.2,45.80,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
80.87,45.78,4.34,5.66,4.34,"46 min",606150,Moonlighter
82.34,45.74,28.95,36.19,28.95,"48 min",532320,"de Blob"
51.84,45.74,14.5,108.75,14.50,"8 min",1424910,KEO
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
85.36,45.73,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.24,45.72,14.5,19.77,14.50,"44 min",218640,Lucius
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
95.09,45.64,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
81.39,45.64,29.95,38.23,29.95,"47 min",960910,"Heavy Rain"
68.44,45.63,14.5,29.00,14.50,"30 min",230150,Incredipede
48.63,45.59,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
92.64,45.56,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
74.26,45.47,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
83.35,45.46,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.24,45.45,3.22,5.08,3.22,"38 min",318600,"The Flame in the Flood"
67.31,45.38,14.5,30.00,14.50,"29 min",278440,0RBITALIS
73.35,45.37,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
86.93,45.35,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
74.82,45.35,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
78.53,45.31,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
71.7,45.28,7.3,12.51,7.30,"35 min",691690,"Ash of Gods: Redemption"
92.77,45.25,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
80.65,45.22,1.42,1.81,1.42,"47 min",200010,"Quantum Conundrum"
60.28,45.21,28.95,86.85,28.95,"20 min",296830,"Lucius II"
74.54,45.18,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
63.22,45.16,2.02,5.05,2.02,"24 min",1044980,"Mech Mechanic Simulator"
92.56,45.15,22.49,21.42,21.42,"1.05 hours",638230,Journey
78.89,45.08,29.95,39.93,29.95,"45 min",702680,Wattam
65.36,45.08,16.25,36.11,16.25,"27 min",1582680,"Trolley Problem, Inc."
66.11,45.08,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
93.83,45.04,19.49,17.99,17.99,"1.08 hours",1122720,"Sayonara Wild Hearts"
75.79,45.02,18.95,27.73,18.95,"41 min",327890,"I Am Bread"
51.75,45.00,14.5,96.67,14.50,"9 min",496400,Renoir
66.73,44.99,11.5,23.79,11.50,"29 min",333430,"Sinking Island"
52.47,44.97,43.95,263.70,43.95,"10 min",402130,"FlatOut 4: Total Insanity"
68.21,44.97,29.5,57.10,29.50,"31 min",239200,"Amnesia: A Machine for Pigs"
78.7,44.97,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
83.91,44.95,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
74.15,44.94,12.39,19.06,12.39,"39 min",261530,"Lifeless Planet"
86.13,44.94,28.95,31.58,28.95,"55 min",690790,"DiRT Rally 2.0"
96.59,44.93,11.5,10.00,10.00,"1.15 hours",1055540,"A Short Hike"
80.84,44.91,36.5,45.63,36.50,"48 min",792300,"The Beast Inside"
80.09,44.91,14.5,18.51,14.50,"47 min",504130,"Manual Samuel - Anniversary Edition"
83.06,44.90,7.5,8.82,7.50,"51 min",108500,Vessel
49.38,44.89,7.5,75.00,7.50,"6 min",289800,"Dracula: The Resurrection"
74.8,44.88,5.09,7.64,5.09,"40 min",308060,"Black The Fall"
85.26,44.87,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
53.1,44.87,19.95,108.82,19.95,"11 min",246070,"Hack 'n' Slash"
59.79,44.84,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
85.17,44.83,28.95,32.17,28.95,"54 min",788100,"Neon Abyss"
68.71,44.81,2.15,4.03,2.15,"32 min",896440,"Eternal Edge"
79.91,44.81,29.5,37.66,29.50,"47 min",535480,"Sundered: Eldritch Edition"
68.58,44.73,21.5,40.31,21.50,"32 min",365810,"Flying Tigers: Shadows Over China"
75.18,44.66,6.45,9.44,6.45,"41 min",433400,Kim
59.52,44.64,7.5,22.50,7.50,"20 min",715290,SEGFAULT
82.58,44.64,12.5,14.71,12.50,"51 min",22200,"Zeno Clash"
91.49,44.63,36.5,34.76,34.76,"1.05 hours",1147550,"Not For Broadcast"
77.91,44.52,21.95,29.27,21.95,"45 min",837460,"Batbarian: Testament of the Primordials"
87.55,44.52,29.5,30.52,29.50,"58 min",994140,Lightmatter
88.97,44.49,89.95,89.95,89.95,"60 min",1693980,"Dead Space"
72.64,44.47,22.45,35.45,22.45,"38 min",249230,"Risen 3 - Titan Lords"
73.36,44.46,28.95,44.54,28.95,"39 min",246760,"Legends of Eisenwald"
75.5,44.41,5.73,8.19,5.73,"42 min",446020,Jalopy
58.47,44.41,27.99,88.39,27.99,"19 min",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
92.5,44.40,3.22,2.97,2.97,"1.08 hours",609320,"FAR: Lone Sails"
79.17,44.39,7.5,9.57,7.50,"47 min",33130,"Zombie Shooter"
66.58,44.39,3.73,7.46,3.73,"30 min",207930,"Sacred Citadel"
62.14,44.39,29.5,73.75,29.50,"24 min",32500,"STAR WARS™: The Force Unleashed™ II"
71.74,44.38,0.82,1.33,0.82,"37 min",3050,"Xpand Rally Xtreme"
78.38,44.37,29.5,38.48,29.50,"46 min",940910,Minoria
86.47,44.34,24.95,26.26,24.95,"57 min",460810,Vanquish
91.64,44.34,29.5,27.66,27.66,"1.07 hours",248610,"Door Kickers"
78.31,44.33,10.25,13.37,10.25,"46 min",1791790,"Fire & Steel"
53.89,44.29,1.5,6.92,1.50,"13 min",387930,"The Tape"
