rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
83.14,50.90,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
79.71,50.88,21.5,37.94,21.50,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
81.37,50.86,20.44,34.07,20.44,"36 min","11.22 hours",232790,"Broken Age"
66.09,50.84,14.5,48.33,14.50,"18 min","2.35 hours",311250,"Doorways: The Underworld"
67.76,50.82,3.62,10.86,3.62,"20 min","0.00 hours",405720,"Perfect Universe"
91.45,50.81,22.49,28.11,22.49,"48 min","11.53 hours",554620,"Life is Strange: Before the Storm"
93.12,50.79,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
55.82,50.75,7.95,79.50,7.95,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
85.4,50.73,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
92.14,50.72,29.5,36.12,29.50,"49 min","7.71 hours",237930,Transistor
81.96,50.70,1.5,2.43,1.50,"37 min","1.99 hours",1120980,"bit Dungeon"
80.24,50.68,28.95,49.63,28.95,"35 min","4.23 hours",596000,"The Shattering"
87.8,50.65,29.5,40.23,29.50,"44 min","0.00 hours",951240,Obenseuer
56.54,50.63,21.95,188.14,21.95,"7 min","8.53 hours",879420,"Agony UNRATED"
81.85,50.63,28.95,46.95,28.95,"37 min","10.04 hours",623640,Mulaka
90.21,50.59,21.5,27.45,21.50,"47 min","8.28 hours",1347780,"Freedom Fighters"
87.68,50.58,10.25,13.98,10.25,"44 min","6.52 hours",38740,EDGE
95.26,50.58,39.95,45.23,39.95,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
76.69,50.56,7.5,14.52,7.50,"31 min","2.67 hours",1103800,"World War Zero"
75.82,50.55,21.95,43.90,21.95,"30 min","10.06 hours",311720,Sproggiwood
84.2,50.52,7.5,11.25,7.50,"40 min","6.09 hours",502740,"50 years"
86.67,50.49,6.99,9.75,6.99,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
57.16,50.44,7.5,56.25,7.50,"8 min","1.89 hours",385360,"Super Trench Attack 2"
52.11,50.43,2.95,88.50,2.95,"2 min","0.00 hours",796710,"web spice"
85.72,50.42,1.99,2.84,1.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
72.27,50.42,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
84.82,50.39,14.5,21.22,14.50,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
77.25,50.38,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
94.04,50.38,24.95,28.79,24.95,"52 min","57.07 hours",638970,"Yakuza 0"
88.14,50.37,2.24,2.99,2.24,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
90.64,50.36,24.95,31.19,24.95,"48 min","13.02 hours",460790,Bayonetta
84.72,50.33,4.5,6.59,4.50,"41 min","0.95 hours",599840,"Planet RIX-13"
56.2,50.33,2.48,21.26,2.48,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
81.36,50.33,14.5,23.51,14.50,"37 min","3.19 hours",976700,"Size Matters"
51.14,50.30,7.5,450.00,7.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
72.91,50.28,41.95,93.22,41.95,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
71.23,50.28,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
73.73,50.27,39.95,85.61,39.95,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
84.61,50.26,21.5,31.46,21.50,"41 min","6.91 hours",1234940,Astronarch
95.46,50.24,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
72.01,50.24,29.5,68.08,29.50,"26 min","3.35 hours",770390,Draugen
61.11,50.23,28.95,133.62,28.95,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
67.77,50.20,18.95,54.14,18.95,"21 min","7.82 hours",274230,RONIN
77.8,50.19,7.5,13.64,7.50,"33 min","3.72 hours",447890,"Cat on a Diet"
75.26,50.17,28.95,57.90,28.95,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
89.47,50.17,6.24,7.97,6.24,"47 min","16.52 hours",207350,"Ys Origin"
86.89,50.13,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
70.99,50.11,35.95,86.28,35.95,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
64.3,50.10,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
60.06,50.05,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
66.73,50.05,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
51.68,50.01,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
79.16,50.00,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
89.98,49.99,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
69.04,49.91,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
76.52,49.90,28.95,54.28,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
79.84,49.90,7.5,12.50,7.50,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
90.64,49.89,29.5,36.12,29.50,"49 min","5.94 hours",331750,"WALL E"
87.24,49.85,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
80.38,49.72,13.2,21.41,13.20,"37 min","3.12 hours",1025410,Metamorphosis
84.49,49.70,10.73,15.33,10.73,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
74.54,49.69,3.59,7.18,3.59,"30 min","10.53 hours",943140,Sparklite
67.08,49.69,5.07,14.49,5.07,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
60.42,49.66,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
88.56,49.66,11.95,15.26,11.95,"47 min","4.34 hours",323320,"Grow Home"
70.35,49.66,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
74.48,49.65,8.79,17.58,8.79,"30 min","5.20 hours",576980,"Western 1849 Reloaded"
76.91,49.62,1.49,2.71,1.49,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
76.9,49.61,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
86.73,49.56,27.11,36.15,27.11,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
70.2,49.55,43.95,105.48,43.95,"25 min","5.90 hours",757300,Truberbrook
90.83,49.54,21.5,25.80,21.50,"50 min","5.75 hours",26800,Braid
75.96,49.54,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
86.68,49.53,22.95,30.60,22.95,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
73.47,49.53,23.95,49.55,23.95,"29 min","8.63 hours",425210,Shadwen
89.91,49.49,44.95,55.04,44.95,"49 min","8.07 hours",1139900,Ghostrunner
84.96,49.49,28.95,40.40,28.95,"43 min","15.35 hours",1062140,"Garden Story"
55.26,49.49,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
84.95,49.49,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
50.31,49.49,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
75.03,49.47,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
79.07,49.42,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
82.24,49.34,7.23,10.85,7.23,"40 min","15.07 hours",563190,"de Blob 2"
69.87,49.32,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
87.92,49.30,4.3,5.49,4.30,"47 min","14.42 hours",113020,Monaco
91.14,49.26,18.95,22.29,18.95,"51 min","5.21 hours",1179210,"Kill It With Fire"
96.03,49.25,21.97,23.13,21.97,"57 min","14.08 hours",253230,"A Hat in Time"
61.41,49.13,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
73.64,49.09,21.5,43.00,21.50,"30 min","24.65 hours",785740,"This Is the Police 2"
76.06,49.07,10.49,19.07,10.49,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
93.21,49.06,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
57.21,49.04,7.5,45.00,7.50,"10 min",,1935960,"Drifter's Tales"
67.82,49.03,14.5,37.83,14.50,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
69.43,49.01,17.75,42.60,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
68.58,48.99,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
54.69,48.98,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
92.15,48.93,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
83.16,48.92,36.5,52.14,36.50,"42 min","14.75 hours",865680,"The Eternal Cylinder"
86.38,48.89,28.99,37.81,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
78.19,48.87,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
56.15,48.83,6.21,41.40,6.21,"9 min","3.48 hours",844050,"Desert Child"
74.05,48.82,43.95,85.06,43.95,"31 min","45.53 hours",1517970,"Aeterna Noctis"
83.79,48.81,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
78.05,48.78,7.5,12.50,7.50,"36 min","3.17 hours",869170,Oneiros
76.32,48.71,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
73.05,48.70,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
91.67,48.67,28.95,32.77,28.95,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
90.04,48.67,44.95,52.88,44.95,"51 min","104.51 hours",666140,"My Time at Portia"
77.85,48.66,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
63.23,48.64,10.25,34.17,10.25,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
79.41,48.62,1.19,1.88,1.19,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
64.01,48.62,1.89,5.97,1.89,"19 min","3.40 hours",642830,Milanoir
68.03,48.59,8.79,21.98,8.79,"24 min","21.99 hours",431810,Rencounter
54.25,48.58,8.5,72.86,8.50,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
78.52,48.57,24.95,40.46,24.95,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
76.08,48.56,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
69.6,48.56,16.79,38.75,16.79,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
90.58,48.53,18.99,21.91,18.99,"52 min","9.13 hours",361280,Turmoil
83.28,48.51,16.17,22.56,16.17,"43 min","9.80 hours",501790,"Unforeseen Incidents"
65.47,48.50,9.12,26.06,9.12,"21 min","5.10 hours",865610,"Tails Noir"
74.33,48.48,11.5,21.56,11.50,"32 min","14.33 hours",3700,"Sniper Elite"
67.04,48.46,3.35,8.74,3.35,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
58.14,48.45,28.95,144.75,28.95,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
83.97,48.44,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
87.96,48.42,22.95,28.10,22.95,"49 min","6.05 hours",1364100,Lacuna
71.0,48.41,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
58.07,48.39,14.5,72.50,14.50,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
91.09,48.37,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
70.13,48.37,14.5,32.22,14.50,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
62.05,48.35,9.95,35.12,9.95,"17 min","0.00 hours",746000,Haxor
86.21,48.34,39.95,51.00,39.95,"47 min","9.36 hours",1283410,"Tails of Iron"
78.94,48.33,3.09,4.88,3.09,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
80.55,48.33,4.35,6.53,4.35,"40 min","6.16 hours",233720,"Surgeon Simulator"
88.54,48.29,24.95,29.94,24.95,"50 min","11.21 hours",18040,DeathSpank
87.7,48.28,14.5,17.76,14.50,"49 min","10.00 hours",588950,Kingsway
66.78,48.27,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
95.65,48.23,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
60.28,48.22,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
94.81,48.21,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
77.93,48.20,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
85.12,48.18,24.95,32.54,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
61.81,48.16,16.95,59.82,16.95,"17 min","7.81 hours",530950,"Tower 57"
56.09,48.08,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
68.9,48.07,14.5,33.46,14.50,"26 min","14.89 hours",265590,"The Red Solstice"
56.05,48.04,1.5,9.00,1.50,"10 min",,1734960,"POWERNAUT 2"
76.02,48.01,29.95,51.34,29.95,"35 min","17.70 hours",45740,"Dead Rising 2"
92.82,48.01,4.73,5.07,4.73,"56 min","3.70 hours",572890,Pikuniku
77.59,47.99,14.5,23.51,14.50,"37 min","0.54 hours",545040,Feather
95.13,47.96,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
89.5,47.95,24.99,28.83,24.99,"52 min","10.58 hours",1203710,UnMetal
75.11,47.94,7.5,13.24,7.50,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
63.91,47.93,14.5,43.50,14.50,"20 min","0.00 hours",738560,"Fariwalk: The Prelude"
78.18,47.87,22.95,36.24,22.95,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
85.32,47.84,43.95,56.11,43.95,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
59.8,47.84,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
95.56,47.78,28.95,28.95,28.95,"60 min","14.80 hours",1092790,Inscryption
87.58,47.77,35.04,42.05,35.04,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
77.22,47.76,14.5,23.51,14.50,"37 min","10.68 hours",253980,Enclave
48.56,47.76,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
57.29,47.74,1.73,8.65,1.73,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
72.39,47.73,21.5,41.61,21.50,"31 min","12.23 hours",329380,"Stealth Inc 2"
57.99,47.66,4.5,20.77,4.50,"13 min","12.33 hours",33540,"Dawn of Magic 2"
51.62,47.65,35.95,431.40,35.95,"5 min","0.00 hours",824070,"Objects in Space"
84.94,47.63,3.07,3.92,3.07,"47 min","5.20 hours",1038280,Nobodies
60.32,47.62,28.95,108.56,28.95,"16 min","3.04 hours",269850,"Get Packed"
76.96,47.60,29.5,47.84,29.50,"37 min","38.07 hours",622720,"Weedcraft Inc"
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
84.79,47.55,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
71.25,47.50,16.95,33.90,16.95,"30 min",,1019020,"The Abbey - Director's cut"
58.57,47.49,14.95,64.07,14.95,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
79.94,47.49,21.5,31.46,21.50,"41 min","8.72 hours",1173200,"Metal Unit"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
89.39,47.46,22.95,25.98,22.95,"53 min","13.08 hours",256290,"Child of Light"
65.64,47.45,28.95,75.52,28.95,"23 min","6.60 hours",1535780,"Imp of the Sun"
88.55,47.44,8.98,10.36,8.98,"52 min","19.05 hours",774361,Blasphemous
63.16,47.37,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
86.83,47.36,6.88,8.26,6.88,"50 min","10.86 hours",431240,"Golf With Your Friends"
52.88,47.36,2.98,25.54,2.98,"7 min","10.90 hours",327920,BloodNet
69.45,47.35,7.95,17.04,7.95,"28 min","7.10 hours",3270,"Painkiller Overdose"
73.36,47.33,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
64.68,47.33,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
85.93,47.30,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
85.11,47.28,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
85.82,47.24,7.5,9.18,7.50,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
73.13,47.18,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
87.28,47.18,29.5,34.71,29.50,"51 min","6.32 hours",464060,RUINER
59.74,47.16,29.95,112.31,29.95,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
66.75,47.12,19.99,47.98,19.99,"25 min","6.02 hours",696180,"Bullet Witch"
86.3,47.07,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
69.81,47.06,14.38,29.75,14.38,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
85.46,47.04,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
72.11,47.03,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
71.31,47.02,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
89.33,47.02,14.5,16.11,14.50,"54 min","7.19 hours",1338580,"McPixel 3"
55.62,47.00,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
54.05,47.00,18.95,126.33,18.95,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
72.05,46.99,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
73.61,46.99,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
74.34,46.95,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
50.0,46.88,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
93.71,46.86,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
85.05,46.82,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
73.32,46.80,2.9,5.12,2.90,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
49.91,46.79,28.95,434.25,28.95,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
49.85,46.73,14.5,217.50,14.50,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
94.2,46.71,14.5,14.26,14.26,"1.02 hours","5.22 hours",942970,Unheard
75.48,46.69,35.95,58.30,35.95,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
80.89,46.67,21.5,29.32,21.50,"44 min","14.29 hours",250400,"How to Survive"
76.22,46.67,14.5,22.89,14.50,"38 min","17.15 hours",433170,"Die Young"
82.41,46.65,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
88.52,46.59,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
80.69,46.55,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
76.03,46.55,28.95,45.71,28.95,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
95.35,46.51,7.5,7.14,7.14,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
70.54,46.51,10.77,20.85,10.77,"31 min","23.76 hours",312630,OTTTD
55.03,46.50,12.65,69.00,12.65,"11 min","5.50 hours",716760,"Dream Alone"
81.33,46.47,7.5,10.00,7.50,"45 min","5.26 hours",1512480,Gunlocked
92.93,46.47,6.48,6.48,6.48,"60 min","52.34 hours",49520,"Borderlands 2"
78.99,46.46,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
64.2,46.41,21.5,56.09,21.50,"23 min","16.83 hours",966720,"Pumped BMX Pro"
65.74,46.40,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
75.73,46.37,21.95,34.66,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
82.6,46.32,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
77.93,46.30,7.52,11.00,7.52,"41 min","1.69 hours",535520,"Nidhogg 2"
69.43,46.29,43.95,87.90,43.95,"30 min","28.66 hours",761030,EARTHLOCK
97.15,46.26,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
62.45,46.26,34.0,97.14,34.00,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
96.31,46.23,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
93.92,46.19,29.95,28.98,28.98,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
69.27,46.18,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
83.87,46.17,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
73.06,46.14,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
96.09,46.12,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
67.55,46.06,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
82.05,46.01,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
88.95,46.01,21.5,23.04,21.50,"56 min","5.03 hours",599610,"Lost Words: Beyond the Page"
61.31,45.98,0.75,2.25,0.75,"20 min","0.00 hours",715290,SEGFAULT
82.76,45.98,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
87.34,45.97,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
83.49,45.96,42.95,52.59,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
81.16,45.94,7.5,9.78,7.50,"46 min","1.13 hours",730620,"Hammer 2"
85.73,45.93,7.23,8.34,7.23,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
68.02,45.86,2.99,6.19,2.99,"29 min","7.55 hours",1597580,"Clid the Snail"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
68.64,45.76,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
79.28,45.74,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
82.31,45.73,7.23,9.04,7.23,"48 min","10.46 hours",532320,"de Blob"
95.24,45.72,29.99,27.68,27.68,"1.08 hours","3.96 hours",304430,INSIDE
80.75,45.71,28.95,37.76,28.95,"46 min","16.65 hours",606150,Moonlighter
79.19,45.69,14.5,19.77,14.50,"44 min","11.04 hours",218640,Lucius
96.59,45.63,16.22,14.53,14.53,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
82.86,45.61,28.95,35.45,28.95,"49 min","19.42 hours",1000010,"Crown Trick"
67.64,45.60,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
69.12,45.57,21.5,41.61,21.50,"31 min","0.00 hours",911680,"REZ PLZ"
78.23,45.57,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
66.04,45.54,3.25,7.22,3.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
83.48,45.53,1.62,1.94,1.62,"50 min","2.87 hours",222980,"Dead Pixels"
74.37,45.53,11.79,18.62,11.79,"38 min","1.77 hours",1202690,"Sex with the Devil"
92.54,45.51,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
75.08,45.50,43.95,67.62,43.95,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
60.65,45.49,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
60.6,45.45,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
73.38,45.39,3.62,5.87,3.62,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
74.13,45.39,21.5,33.95,21.50,"38 min","11.33 hours",318600,"The Flame in the Flood"
86.89,45.33,26.5,28.91,26.50,"55 min","5.67 hours",651500,"My Memory of Us"
80.8,45.31,12.95,16.53,12.95,"47 min","7.05 hours",200010,"Quantum Conundrum"
49.83,45.30,1.5,15.00,1.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
83.05,45.30,42.95,51.54,42.95,"50 min","18.54 hours",555950,"Danganronpa Another Episode: Ultra Despair Girls"
71.69,45.28,18.24,31.27,18.24,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
92.8,45.27,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
76.19,45.26,21.5,31.46,21.50,"41 min","6.00 hours",433400,Kim
79.2,45.26,29.95,39.93,29.95,"45 min","3.80 hours",702680,Wattam
81.46,45.26,28.99,36.24,28.99,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
78.4,45.23,29.5,40.23,29.50,"44 min","10.09 hours",1435670,"Song of Farca"
86.65,45.21,28.95,31.58,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
59.46,45.16,22.95,72.47,22.95,"19 min","8.35 hours",441680,Obscuritas
84.25,45.13,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
87.98,45.12,4.5,4.74,4.50,"57 min",,1957990,"Tile Cities"
92.47,45.11,22.49,21.42,21.42,"1.05 hours","2.23 hours",638230,Journey
66.14,45.10,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
78.9,45.09,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
97.63,45.06,16.99,14.56,14.56,"1.17 hours","93.66 hours",413150,"Stardew Valley"
75.84,45.05,18.95,27.73,18.95,"41 min","3.33 hours",327890,"I Am Bread"
52.55,45.04,43.95,263.70,43.95,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
68.28,45.02,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
75.01,45.01,16.99,25.49,16.99,"40 min","3.53 hours",308060,"Black The Fall"
93.72,44.99,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
80.92,44.96,36.5,45.63,36.50,"48 min","9.36 hours",792300,"The Beast Inside"
87.66,44.95,7.5,7.89,7.50,"57 min",,431590,"Earn to Die 2"
50.94,44.95,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
74.16,44.95,5.8,8.92,5.80,"39 min","5.24 hours",261530,"Lifeless Planet"
96.62,44.94,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
