rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.2,52.75,4.35,5.67,4.35,"46 min",102600,"Orcs Must Die!"
75.58,52.73,11.58,26.72,11.58,"26 min",1665280,"Skábma™ - Snowfall"
87.76,52.66,2.9,4.35,2.90,"40 min",881040,"Bug Academy"
85.12,52.65,3.62,5.87,3.62,"37 min",15320,"IL-2 Sturmovik: 1946"
53.51,52.63,0.75,45.00,0.75,,387930,"The Tape"
64.01,52.61,4.48,20.68,4.48,"13 min",359610,"Assassin’s Creed® Chronicles: India"
70.13,52.60,2.35,7.05,2.35,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
84.12,52.58,13.18,21.97,13.18,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
72.71,52.56,3.62,9.44,3.62,"23 min",550840,"Fresh Body"
61.23,52.48,5.9,35.40,5.90,"10 min",1405790,"John Wick Hex"
80.47,52.48,1.12,2.10,1.12,"32 min",270850,"Car Mechanic Simulator 2014"
70.78,52.43,7.67,21.91,7.67,"21 min",1374840,"Dark Deity"
66.4,52.42,1.17,4.39,1.17,"16 min",296730,Viktor
82.11,52.41,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
79.47,52.40,17.97,34.78,17.97,"31 min",98200,"Frozen Synapse"
69.85,52.39,4.39,13.17,4.39,"20 min",520990,"Barrow Hill: The Dark Path"
89.01,52.36,2.9,4.14,2.90,"42 min",265930,"Goat Simulator"
57.57,52.34,14.5,145.00,14.50,"6 min",9500,Gish
57.53,52.30,1.45,14.50,1.45,"6 min",277510,"Shiny The Firefly"
80.15,52.27,12.22,22.91,12.22,"32 min",237850,"Dreamfall Chapters"
55.75,52.27,1.5,22.50,1.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
53.98,52.24,0.82,24.60,0.82,"2 min",796710,"web spice"
87.91,52.22,7.23,10.58,7.23,"41 min",1154810,"Going Under"
78.33,52.22,1.39,2.78,1.39,"30 min",39190,"Dungeon Siege"
70.47,52.20,1.75,5.00,1.75,"21 min",436000,"Lovely Planet Arcade"
78.29,52.19,5.99,11.98,5.99,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
78.26,52.17,4.3,8.60,4.30,"30 min",602430,"Yono and the Celestial Elephants"
84.31,52.15,8.68,14.08,8.68,"37 min",493540,Figment
70.38,52.13,1.39,3.97,1.39,"21 min",242940,Anachronox
69.49,52.12,4.49,13.47,4.49,"20 min",1110910,"Mortal Shell"
70.31,52.08,6.19,17.69,6.19,"21 min",209630,"Magrunner: Dark Pulse"
83.3,52.06,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
78.91,52.03,3.62,7.01,3.62,"31 min",460220,Xenoraid
78.04,52.03,5.69,11.38,5.69,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
69.34,52.01,7.46,22.38,7.46,"20 min",427470,"Democracy 3 Africa"
81.42,51.97,1.45,2.56,1.45,"34 min",232970,"Thunder Wolves"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
81.36,51.93,4.39,7.75,4.39,"34 min",684270,"Silicon Zeroes"
63.18,51.93,1.5,6.92,1.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
77.02,51.92,6.29,13.01,6.29,"29 min",219200,"Droid Assault"
83.89,51.89,2.79,4.52,2.79,"37 min",249050,"Dungeon of the ENDLESS™"
90.79,51.88,4.35,5.80,4.35,"45 min",252410,"SteamWorld Dig"
85.58,51.87,5.79,8.91,5.79,"39 min",1048740,"Half Past Fate"
84.67,51.84,1.5,2.37,1.50,"38 min",343440,"Crash Drive 2"
73.4,51.81,1.69,4.06,1.69,"25 min",337480,"Zombie Vikings"
55.26,51.81,3.62,54.30,3.62,"4 min",287220,Autocraft
71.64,51.79,5.07,13.23,5.07,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
68.99,51.74,3.62,10.86,3.62,"20 min",405720,"Perfect Universe"
74.13,51.72,1.26,2.91,1.26,"26 min",1098270,ColdSide
56.0,51.69,3.37,40.44,3.37,"5 min",655440,"Panzer Killer"
79.25,51.68,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
87.84,51.67,2.9,4.14,2.90,"42 min",233150,LUFTRAUSERS
78.32,51.64,1.45,2.81,1.45,"31 min",350970,"Planet of the Eyes"
68.82,51.62,2.79,8.37,2.79,"20 min",276810,"Mordheim: City of the Damned"
83.38,51.58,1.99,3.23,1.99,"37 min",694500,"Army Men RTS"
67.0,51.54,4.33,14.43,4.33,"18 min",812550,"The King's Bird"
74.72,51.53,2.43,5.40,2.43,"27 min",826600,"I’m not a Monster"
74.62,51.46,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
52.28,51.42,3.65,219.00,3.65,,1892900,WarBots
58.27,51.41,3.6,27.00,3.60,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
83.05,51.37,6.45,10.46,6.45,"37 min",573320,Underhero
92.45,51.36,11.37,14.21,11.37,"48 min",914800,"Coffee Talk"
82.15,51.34,5.24,8.73,5.24,"36 min",327880,"Sublevel Zero Redux"
94.08,51.32,19.99,23.99,19.99,"50 min",607080,"Psychonauts 2"
73.55,51.31,2.17,5.01,2.17,"26 min",347710,"Perils of Man"
81.2,51.28,7.4,12.69,7.40,"35 min",312750,"Final Fantasy IV (3D Remake)"
87.08,51.22,9.73,13.90,9.73,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
58.03,51.20,1.87,14.03,1.87,"8 min",385360,"Super Trench Attack 2"
76.8,51.20,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
66.47,51.13,3.62,12.07,3.62,"18 min",311250,"Doorways: The Underworld"
57.08,51.12,4.94,42.34,4.94,"7 min",879420,"Agony UNRATED"
80.04,51.09,4.48,7.91,4.48,"34 min",536220,"The Walking Dead: A New Frontier"
71.43,51.02,5.37,13.43,5.37,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
70.56,51.01,6.59,17.19,6.59,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
79.82,50.95,5.37,9.48,5.37,"34 min",780390,"Space Bob vs. The Replicons"
85.75,50.94,6.45,9.44,6.45,"41 min",1234940,Astronarch
73.86,50.94,2.17,4.82,2.17,"27 min",34870,"Sniper Ghost Warrior 2"
77.23,50.92,2.55,4.94,2.55,"31 min",1103800,"World War Zero"
92.49,50.91,7.09,8.68,7.09,"49 min",914710,"Cat Quest II"
71.26,50.90,10.15,25.38,10.15,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
65.25,50.84,4.5,15.88,4.50,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
81.3,50.81,4.94,8.23,4.94,"36 min",232790,"Broken Age"
74.51,50.80,3.0,6.43,3.00,"28 min",1080630,"Hero Express"
91.44,50.80,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
92.24,50.77,5.9,7.22,5.90,"49 min",237930,Transistor
76.12,50.75,7.23,14.46,7.23,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
88.72,50.70,5.99,7.99,5.99,"45 min",675010,MudRunner
74.33,50.68,11.98,25.67,11.98,"28 min",952540,"Romancing SaGa 3™"
75.98,50.65,2.19,4.38,2.19,"30 min",311720,Sproggiwood
57.39,50.64,2.3,17.25,2.30,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
87.77,50.64,1.29,1.76,1.29,"44 min",38740,EDGE
85.19,50.61,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
85.17,50.60,1.35,1.98,1.35,"41 min",599840,"Planet RIX-13"
72.5,50.58,9.84,22.71,9.84,"26 min",770390,Draugen
92.72,50.57,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
95.23,50.56,13.18,14.92,13.18,"53 min",1057090,"Ori and the Will of the Wisps"
86.8,50.56,6.99,9.75,6.99,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
82.58,50.56,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
73.31,50.56,12.58,27.96,12.58,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
90.16,50.56,4.3,5.49,4.30,"47 min",1347780,"Freedom Fighters"
84.22,50.53,1.87,2.81,1.87,"40 min",502740,"50 years"
81.65,50.51,5.5,8.92,5.50,"37 min",623640,Mulaka
69.76,50.43,12.44,32.45,12.44,"23 min",1535780,"Imp of the Sun"
77.3,50.41,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
51.25,50.41,1.5,90.00,1.50,"1 min",343000,"The Mystery of the Druids"
68.05,50.41,3.79,10.83,3.79,"21 min",274230,RONIN
64.67,50.39,1.5,5.29,1.50,"17 min",1233350,"Random Heroes: Gold Edition"
88.16,50.38,2.24,2.99,2.24,"45 min",35130,"Lara Croft and the Guardian of Light"
60.44,50.37,3.07,15.35,3.07,"12 min",63640,Spelunx
85.61,50.36,1.99,2.84,1.99,"42 min",7650,"X-COM: Terror from the Deep"
69.66,50.36,5.73,14.95,5.73,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
89.77,50.34,6.24,7.97,6.24,"47 min",207350,"Ys Origin"
56.2,50.33,4.97,42.60,4.97,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
90.49,50.27,7.48,9.35,7.48,"48 min",460790,Bayonetta
93.83,50.27,22.45,25.90,22.45,"52 min",638970,"Yakuza 0"
95.48,50.25,13.87,15.41,13.87,"54 min",1240210,"There Is No Game: Wrong Dimension"
71.17,50.24,5.39,12.94,5.39,"25 min",1140890,"Morbid: The Seven Acolytes"
67.8,50.22,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
81.15,50.20,1.45,2.35,1.45,"37 min",976700,"Size Matters"
63.55,50.17,0.75,2.81,0.75,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
76.84,50.11,7.23,13.56,7.23,"32 min",736810,"The Raven Remastered"
67.59,50.07,1.17,3.34,1.17,"21 min",1785320,"Dead No Head"
77.58,50.05,4.57,8.31,4.57,"33 min",447890,"Cat on a Diet"
55.04,50.04,1.59,15.90,1.59,"6 min",7220,"Runaway: The Dream of the Turtle"
50.87,50.04,1.27,76.20,1.27,"1 min",219760,"Beyond Divinity"
80.79,49.97,1.35,2.19,1.35,"37 min",1120980,"bit Dungeon"
73.26,49.95,4.97,10.65,4.97,"28 min",548220,Paladin
76.56,49.93,1.45,2.72,1.45,"32 min",268770,"Treasure Adventure World"
66.56,49.92,1.29,3.87,1.29,"20 min",402060,Californium
89.82,49.90,2.9,3.63,2.90,"48 min",22120,"Penumbra: Black Plague"
80.66,49.89,7.3,11.84,7.30,"37 min",1025410,Metamorphosis
70.65,49.87,7.25,17.40,7.25,"25 min",470210,"Rocketbirds 2 Evolution"
51.52,49.86,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
84.72,49.84,10.73,15.33,10.73,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
85.47,49.79,5.99,8.36,5.99,"43 min",522470,"The House of Da Vinci"
78.8,49.77,33.98,58.25,33.98,"35 min",502280,"BERSERK and the Band of the Hawk"
79.59,49.74,1.87,3.12,1.87,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.53,49.71,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
91.04,49.66,4.3,5.16,4.30,"50 min",26800,Braid
86.86,49.63,5.73,7.64,5.73,"45 min",48190,"Assassin's Creed Brotherhood"
62.02,49.62,2.9,11.60,2.90,"15 min",45300,"Wings of Prey"
88.48,49.61,2.98,3.80,2.98,"47 min",323320,"Grow Home"
73.53,49.57,10.78,22.30,10.78,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
90.03,49.56,13.48,16.51,13.48,"49 min",1139900,Ghostrunner
76.78,49.54,13.99,25.44,13.99,"33 min",1137300,"Sherlock Holmes Chapter One"
76.74,49.51,4.57,8.31,4.57,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
75.04,49.48,6.45,12.48,6.45,"31 min",651660,"Halcyon 6: Lightspeed Edition"
70.07,49.46,1.57,3.77,1.57,"25 min",559870,"PAKO - Car Chase Simulator"
70.02,49.43,5.8,13.92,5.80,"25 min",218510,"Planets Under Attack"
88.0,49.35,5.37,6.86,5.37,"47 min",113020,Monaco
82.18,49.31,7.23,10.85,7.23,"40 min",563190,"de Blob 2"
73.05,49.25,5.98,12.37,5.98,"29 min",425210,Shadwen
69.73,49.22,4.39,10.54,4.39,"25 min",757300,Truberbrook
57.39,49.19,0.75,4.50,0.75,"10 min",1734960,"POWERNAUT 2"
76.21,49.17,2.99,5.44,2.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
73.73,49.15,5.37,10.74,5.37,"30 min",785740,"This Is the Police 2"
69.62,49.14,3.95,9.48,3.95,"25 min",466500,35MM
59.78,49.13,3.29,15.18,3.29,"13 min",406720,"Alekhine's Gun"
93.17,49.04,10.32,11.47,10.32,"54 min",466630,"The Pedestrian"
62.93,49.04,4.37,15.42,4.37,"17 min",746000,Haxor
54.75,49.03,1.7,14.57,1.70,"7 min",314150,"Double Dragon Trilogy"
78.34,48.96,1.87,3.12,1.87,"36 min",869170,Oneiros
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
78.27,48.92,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
86.42,48.92,5.79,7.55,5.79,"46 min",281640,"The Banner Saga 2"
90.48,48.91,4.39,5.16,4.39,"51 min",1179210,"Kill It With Fire"
90.39,48.86,8.99,10.58,8.99,"51 min",666140,"My Time at Portia"
76.52,48.84,3.73,6.58,3.73,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
63.48,48.83,1.29,4.30,1.29,"18 min",392280,"The Franz Kafka Videogame"
69.94,48.80,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
73.19,48.79,5.39,10.78,5.39,"30 min",943140,Sparklite
56.86,48.74,1.5,9.00,1.50,"10 min",18480,"Mata Hari"
83.66,48.73,0.75,1.05,0.75,"43 min",313020,"Soul Gambler"
74.7,48.72,4.6,8.63,4.60,"32 min",3700,"Sniper Elite"
68.2,48.71,4.64,11.60,4.64,"24 min",108700,"Death Rally"
76.31,48.71,1.27,2.24,1.27,"34 min",258890,Type:Rider
69.71,48.63,5.07,11.70,5.07,"26 min",265590,"The Red Solstice"
88.33,48.62,5.73,7.02,5.73,"49 min",1364100,Lacuna
64.01,48.62,1.89,5.97,1.89,"19 min",642830,Milanoir
86.66,48.59,7.99,10.20,7.99,"47 min",1283410,"Tails of Iron"
78.5,48.56,22.45,36.41,22.45,"37 min",1088710,"Yakuza 3 Remastered"
91.42,48.54,2.47,2.80,2.47,"53 min",915310,SNKRX
58.18,48.48,11.58,57.90,11.58,"12 min",292140,"FINAL FANTASY XIII-2"
67.06,48.48,3.62,9.44,3.62,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
90.46,48.46,9.49,10.95,9.49,"52 min",361280,Turmoil
67.81,48.44,1.05,2.63,1.05,"24 min",431810,Rencounter
79.04,48.39,1.19,1.88,1.19,"38 min",575330,"Oh...Sir! The Hollywood Roast"
59.67,48.38,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
57.25,48.38,4.47,24.38,4.47,"11 min",716760,"Dream Alone"
60.47,48.38,3.62,14.48,3.62,"15 min",248470,"Doorways: Prelude"
80.57,48.34,2.9,4.35,2.90,"40 min",233720,"Surgeon Simulator"
77.33,48.33,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
78.94,48.33,7.5,11.84,7.50,"38 min",317250,"Airscape: The Fall of Gravity"
70.04,48.30,4.93,10.96,4.93,"27 min",436500,"Diaries of a Spaceport Janitor"
83.71,48.29,4.99,6.80,4.99,"44 min",1272580,"Nine Witches: Family Disruption"
88.53,48.29,2.49,2.99,2.49,"50 min",18040,DeathSpank
64.35,48.26,5.5,16.50,5.50,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
85.26,48.26,6.23,8.13,6.23,"46 min",893180,"Catherine Classic"
57.87,48.23,4.64,23.20,4.64,"12 min",281940,"Woolfe - The Red Hood Diaries"
86.0,48.22,10.98,14.02,10.98,"47 min",449610,"Monster Boy And The Cursed Kingdom"
77.96,48.22,7.37,11.95,7.37,"37 min",622720,"Weedcraft Inc"
76.34,48.21,8.98,15.39,8.98,"35 min",45740,"Dead Rising 2"
87.59,48.21,4.64,5.68,4.64,"49 min",588950,Kingsway
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
66.64,48.17,4.94,12.89,4.94,"23 min",347290,"Rise & Shine"
95.5,48.15,7.25,7.37,7.25,"59 min",239030,"Papers, Please"
57.78,48.15,0.75,3.75,0.75,"12 min",485440,"Call Of The Mighty Warriors"
66.57,48.12,2.15,5.61,2.15,"23 min",966720,"Pumped BMX Pro"
72.14,48.09,1.12,2.24,1.12,"30 min",9800,"Death to Spies"
94.58,48.09,5.37,5.56,5.37,"58 min",362680,"Fran Bow"
70.53,48.09,1.59,3.41,1.59,"28 min",3270,"Painkiller Overdose"
61.69,48.07,4.74,16.73,4.74,"17 min",530950,"Tower 57"
95.29,48.05,3.0,3.05,3.00,"59 min",1454400,"Cookie Clicker"
77.61,48.01,2.9,4.70,2.90,"37 min",545040,Feather
80.75,47.97,4.3,6.29,4.30,"41 min",1173200,"Metal Unit"
51.96,47.96,7.19,86.28,7.19,"5 min",824070,"Objects in Space"
72.73,47.95,2.15,4.16,2.15,"31 min",329380,"Stealth Inc 2"
66.31,47.93,2.9,7.57,2.90,"23 min",22650,"Alien Breed 2: Assault"
64.66,47.90,7.3,20.86,7.30,"21 min",865610,"Tails Noir"
92.53,47.86,4.73,5.07,4.73,"56 min",572890,Pikuniku
65.39,47.85,4.35,11.86,4.35,"22 min",362410,"Adam's Venture Chronicles"
55.01,47.83,4.43,29.53,4.43,"9 min",844050,"Desert Child"
95.53,47.77,14.47,14.47,14.47,"60 min",1092790,Inscryption
90.68,47.73,2.9,3.22,2.90,"54 min",1338580,"McPixel 3"
77.09,47.68,4.39,7.12,4.39,"37 min",253980,Enclave
89.75,47.65,6.88,7.79,6.88,"53 min",256290,"Child of Light"
87.35,47.65,8.76,10.51,8.76,"50 min",251730,"Legend of Grimrock 2"
56.38,47.65,3.58,19.53,3.58,"11 min",730830,"Escape from Monkey Island™"
87.33,47.63,1.5,1.80,1.50,"50 min",948900,"macdows 95"
77.79,47.63,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
86.43,47.58,4.79,5.87,4.79,"49 min",542050,"Forgotton Anne"
87.2,47.56,7.09,8.51,7.09,"50 min",431240,"Golf With Your Friends"
50.72,47.55,3.62,54.30,3.62,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
74.46,47.53,2.25,3.97,2.25,"34 min",453300,"A Healer Only Lives Twice"
75.21,47.50,1.45,2.49,1.45,"35 min",578690,"Dog Duty"
48.29,47.50,4.5,270.00,4.50,,1411550,Divilixa
88.56,47.44,8.98,10.36,8.98,"52 min",774361,Blasphemous
71.95,47.44,1.45,2.81,1.45,"31 min",443650,"Wailing Heights"
84.54,47.41,4.39,5.60,4.39,"47 min",1614270,"Submerged: Hidden Depths"
74.94,47.33,2.15,3.69,2.15,"35 min",618970,"Outcast - Second Contact"
87.43,47.26,5.9,6.94,5.90,"51 min",464060,RUINER
54.3,47.22,1.5,10.00,1.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
85.63,47.14,1.89,2.31,1.89,"49 min",404040,"Lords of Magic: Special Edition"
47.89,47.10,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
59.66,47.10,14.97,56.14,14.97,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
66.63,47.03,2.65,6.36,2.65,"25 min",1083310,"OUTBUDDIES DX"
71.23,46.96,4.3,8.32,4.30,"31 min",911680,"REZ PLZ"
76.68,46.95,2.89,4.56,2.89,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
93.87,46.94,7.48,7.48,7.48,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
76.66,46.93,27.95,44.13,27.95,"38 min",433170,"Die Young"
69.61,46.93,4.49,9.29,4.49,"29 min",1597580,"Clid the Snail"
85.23,46.92,3.75,4.59,3.75,"49 min",354240,"Please, Don’t Touch Anything"
71.09,46.87,2.3,4.45,2.30,"31 min",312630,OTTTD
57.01,46.86,5.99,27.65,5.99,"13 min",1089930,"Aeon Must Die!"
66.37,46.85,5.99,14.38,5.99,"25 min",696180,"Bullet Witch"
73.37,46.83,4.57,8.06,4.57,"34 min",608800,"Guns of Icarus Alliance"
85.04,46.81,11.73,14.36,11.73,"49 min",803600,"Disgaea 5 Complete"
84.23,46.79,10.0,12.50,10.00,"48 min",779590,"Scavenger SV-4"
94.29,46.76,5.8,5.70,5.70,"1.02 hours",942970,Unheard
79.48,46.75,3.0,4.29,3.00,"42 min",437250,"A House of Many Doors"
70.06,46.71,4.39,8.78,4.39,"30 min",761030,EARTHLOCK
52.12,46.67,4.97,42.60,4.97,"7 min",327920,BloodNet
80.9,46.67,5.37,7.32,5.37,"44 min",250400,"How to Survive"
88.57,46.62,4.94,5.49,4.94,"54 min",378610,Valley
62.91,46.60,8.5,24.29,8.50,"21 min",319910,"Trine 3: The Artifacts of Power"
72.99,46.59,5.8,10.24,5.80,"34 min",226100,"Nom Nom Galaxy"
95.41,46.54,1.5,1.43,1.43,"1.05 hours",264200,"One Finger Death Punch"
82.21,46.53,5.99,7.81,5.99,"46 min",529660,"Mages of Mystralia"
80.64,46.52,7.52,10.25,7.52,"44 min",252030,"Valdis Story: Abyssal City"
75.98,46.52,4.39,6.93,4.39,"38 min",331690,"Crossing Souls"
79.82,46.50,2.0,2.79,2.00,"43 min",801290,Diabolic
75.16,46.49,3.59,5.82,3.59,"37 min",1178880,"Panzer Dragoon: Remake"
71.19,46.43,10.15,19.03,10.15,"32 min",610860,"Shogo: Mobile Armor Division"
92.84,46.42,6.48,6.48,6.48,"60 min",49520,"Borderlands 2"
77.33,46.40,15.38,23.07,15.38,"40 min",306760,Obduction
77.92,46.29,8.6,12.59,8.60,"41 min",535520,"Nidhogg 2"
96.31,46.23,1.45,1.34,1.34,"1.08 hours",10,Counter-Strike
96.15,46.15,10.97,10.13,10.13,"1.08 hours",367520,"Hollow Knight"
93.73,46.10,7.48,7.24,7.24,"1.03 hours",501300,"What Remains of Edith Finch"
69.79,46.02,4.81,9.31,4.81,"31 min",1001980,"Archeo: Shinar"
83.59,46.01,5.58,6.83,5.58,"49 min",807120,"Iratus: Lord of the Dead"
81.23,45.98,2.25,2.93,2.25,"46 min",730620,"Hammer 2"
81.99,45.98,7.49,9.56,7.49,"47 min",369990,"Gremlins, Inc."
52.09,45.96,14.5,108.75,14.50,"8 min",1424910,KEO
67.4,45.95,1.87,4.01,1.87,"28 min",39630,AquaNox
83.46,45.94,4.74,5.80,4.74,"49 min",4720,"Condemned: Criminal Origins"
83.38,45.90,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
80.89,45.79,4.34,5.66,4.34,"46 min",606150,Moonlighter
60.25,45.76,5.16,16.29,5.16,"19 min",441680,Obscuritas
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
63.99,45.71,2.89,7.23,2.89,"24 min",1044980,"Mech Mechanic Simulator"
79.16,45.67,4.93,6.72,4.93,"44 min",218640,Lucius
60.85,45.64,0.75,2.25,0.75,"20 min",715290,SEGFAULT
85.19,45.64,7.23,8.34,7.23,"52 min",462780,"Darksiders Warmastered Edition"
94.97,45.59,2.99,2.76,2.76,"1.08 hours",304430,INSIDE
92.68,45.58,3.15,3.05,3.05,"1.03 hours",1955330,"Save Room - Organization Puzzle"
53.13,45.54,1.45,8.70,1.45,"10 min",1867190,"Wordle 5"
72.04,45.50,7.3,12.51,7.30,"35 min",691690,"Ash of Gods: Redemption"
81.87,45.48,7.23,9.04,7.23,"48 min",532320,"de Blob"
74.25,45.46,1.12,1.77,1.12,"38 min",1202690,"Sex with the Devil"
83.31,45.44,1.12,1.34,1.12,"50 min",222980,"Dead Pixels"
74.18,45.42,3.22,5.08,3.22,"38 min",318600,"The Flame in the Flood"
74.9,45.39,7.58,11.66,7.58,"39 min",912570,"BEAUTIFUL DESOLATION"
79.41,45.38,5.99,7.99,5.99,"45 min",1225570,"Unravel Two"
78.6,45.35,8.85,12.07,8.85,"44 min",1435670,"Song of Farca"
86.84,45.31,3.97,4.33,3.97,"55 min",651500,"My Memory of Us"
80.78,45.30,1.42,1.81,1.42,"47 min",200010,"Quantum Conundrum"
67.17,45.28,2.9,6.00,2.90,"29 min",278440,0RBITALIS
50.55,45.27,4.59,39.34,4.59,"7 min",715020,"Elden: Path of the Forgotten"
60.34,45.26,5.79,17.37,5.79,"20 min",296830,"Lucius II"
74.66,45.25,8.79,13.52,8.79,"39 min",999220,"Amnesia: Rebirth"
92.74,45.24,11.58,11.03,11.03,"1.05 hours",860950,"Mark of the Ninja: Remastered"
79.14,45.22,8.78,11.71,8.78,"45 min",837460,"Batbarian: Testament of the Primordials"
92.6,45.17,8.99,8.56,8.56,"1.05 hours",638230,Journey
65.45,45.14,4.87,10.82,4.87,"27 min",1582680,"Trolley Problem, Inc."
66.05,45.03,2.45,5.25,2.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
60.04,45.03,7.52,22.56,7.52,"20 min",740550,"Record of Agarest War Mariage"
83.3,45.03,6.0,7.06,6.00,"51 min",108500,Vessel
68.26,45.01,5.9,11.42,5.90,"31 min",239200,"Amnesia: A Machine for Pigs"
51.75,45.00,1.45,9.67,1.45,"9 min",496400,Renoir
72.75,45.00,5.8,9.41,5.80,"37 min",785780,"OF MICE AND SAND -REVISED-"
75.71,44.98,3.79,5.55,3.79,"41 min",327890,"I Am Bread"
78.69,44.97,7.48,9.97,7.48,"45 min",702680,Wattam
74.12,44.92,12.39,19.06,12.39,"39 min",261530,"Lifeless Planet"
85.3,44.89,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
85.28,44.88,9.84,10.93,9.84,"54 min",788100,"Neon Abyss"
83.78,44.88,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
80.77,44.87,3.65,4.56,3.65,"48 min",792300,"The Beast Inside"
80.01,44.87,7.37,9.41,7.37,"47 min",535480,"Sundered: Eldritch Edition"
66.55,44.87,1.72,3.56,1.72,"29 min",333430,"Sinking Island"
79.98,44.85,1.45,1.85,1.45,"47 min",504130,"Manual Samuel - Anniversary Edition"
85.9,44.82,7.23,7.89,7.23,"55 min",690790,"DiRT Rally 2.0"
74.69,44.81,5.09,7.64,5.09,"40 min",308060,"Black The Fall"
53.02,44.81,4.94,26.95,4.94,"11 min",246070,"Hack 'n' Slash"
45.53,44.78,7.37,442.20,7.37,,1401400,"Lovecraft's Untold Stories 2"
52.19,44.73,8.79,52.74,8.79,"10 min",402130,"FlatOut 4: Total Insanity"
91.64,44.70,12.77,12.16,12.16,"1.05 hours",1147550,"Not For Broadcast"
75.18,44.66,6.45,9.44,6.45,"41 min",433400,Kim
47.58,44.61,3.62,54.30,3.62,"4 min",9710,"Desperados 2: Cooper’s Revenge"
78.78,44.59,10.25,13.37,10.25,"46 min",1791790,"Fire & Steel"
82.48,44.58,12.5,14.71,12.50,"51 min",22200,"Zeno Clash"
82.48,44.58,1.12,1.32,1.12,"51 min",1018130,"Castle Break"
