rating,rating/h,$,$/h,h,hltb,done?,id,name
81,67.9,10,9,0.2,21,0.01,224980,"Tomb Raider: The Last Revelation (1999)"
78,67.9,15,13,0.2,9,0.02,437570,GoNNER
78,67.9,3,3,0.2,8,0.02,614950,"Shootout on Cash Island"
84,67.9,17,14,0.2,,,625740,Rifter
86,67.9,29,23,0.3,20,0.01,854940,Ikenfell
84,67.9,49,40,0.2,11,0.02,1146310,"Beyond a Steel Sky"
83,67.9,8,6,0.2,7,0.03,1184810,"Mainframe Defenders"
85,67.9,16,13,0.3,5,0.05,1273080,"Raptor Boyfriend"
79,67.9,8,6,0.2,14,0.01,1303990,"Mini Motor Racing X"
78,67.8,22,19,0.2,19,0.01,242780,"Cognition: An Erica Reed Thriller"
85,67.8,15,12,0.3,16,0.02,286460,"Black Mirror II"
79,67.8,12,10,0.2,2,0.07,301200,"Frederic: Evil Strikes Back"
90,67.8,22,16,0.3,8,0.04,375820,"Human Resource Machine"
77,67.8,8,7,0.1,2,0.06,616520,"Cheap Golf"
95,67.8,22,16,0.4,4,0.1,683320,GRIS
79,67.8,2,2,0.2,1,0.16,1096210,Mekabolt
75,67.8,10,9,0.1,4,0.02,1256520,"Bone Appetit"
69,67.7,15,15,0.0,11,0.0,11040,"Sherlock Holmes: Nemesis"
85,67.7,15,12,0.3,7,0.03,80310,"Gemini Rue"
87,67.7,30,23,0.3,16,0.02,242550,"Rayman Legends"
90,67.7,15,11,0.3,5,0.07,284390,"The Last Door - Collector's Edition"
80,67.7,25,21,0.2,9,0.02,460700,"Song of the Deep"
95,67.7,16,11,0.4,12,0.03,597220,"West of Loathing"
72,67.7,6,6,0.1,1,0.1,611860,Aborigenus
69,67.7,5,4,,2,,1507530,"Stellar Mess: The Princess Conundrum (Chapter 1)"
69,67.7,8,7,,,,2616550,"Rescue The Prisoner"
71,67.6,2,1,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
84,67.6,12,9,0.3,5,0.05,247140,Soundodger+
69,67.6,5,4,,,,1342600,Oneons
69,67.6,2,1,,,,2730180,"A Liminal Place"
84,67.5,30,24,0.3,9,0.03,465200,"Fury Unleashed"
74,67.5,2,2,0.1,3,0.03,467290,"Starship Titanic"
81,67.5,8,6,0.2,3,0.07,1284950,Witcheye
81,67.4,15,12,0.2,12,0.02,264690,"Coin Crypt"
90,67.4,22,16,0.3,5,0.06,383270,Hue
90,67.4,40,30,0.3,28,0.01,631510,"Devil May Cry HD Collection"
80,67.4,8,6,0.2,6,0.03,780500,"Suzy Cube"
69,67.4,12,11,0.0,2,0.01,1125110,Obsurity
69,67.4,10,10,,,,1252160,"Pejes Vs Zombies"
68,67.3,1,1,0.0,6,0.0,216210,"Secret Files 3"
70,67.3,29,28,0.0,110,0.0,260130,"Agarest Zero"
88,67.3,22,17,0.3,8,0.04,290260,Sokobond
76,67.3,6,6,0.1,7,0.02,497730,"The Wardrobe"
79,67.3,15,12,0.2,4,0.05,785880,OVERWHELM
74,67.3,15,13,0.1,6,0.02,961620,Flashback
75,67.2,9,8,0.1,3,0.04,342350,"Into The Gloom"
84,67.2,22,18,0.3,5,0.06,361300,"Mother Russia Bleeds"
91,67.2,30,22,0.4,14,0.02,764790,"The Messenger"
76,67.2,8,7,0.1,2,0.06,1089310,Nordlicht
68,67.2,3,3,,,,1309140,"Space Battle"
89,67.2,5,3,0.3,1,0.32,2491640,"SNAKE FARM"
93,67.1,12,9,0.4,,,50130,"Mafia II (Classic)"
68,67.1,6,6,0.0,8,0.0,289400,"Parkan 2"
68,67.1,15,14,0.0,8,0.0,514080,"Deadly Dozen"
95,67.1,29,20,0.4,9,0.05,519860,DUSK
88,67.1,15,11,0.3,3,0.1,668210,"Super Fancy Pants Adventure"
80,67.0,22,18,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
83,67.0,18,14,0.2,5,0.04,205020,"Lumino City"
75,67.0,22,19,0.1,7,0.02,215690,"Zeno Clash 2"
86,67.0,43,33,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
68,67.0,10,10,,,,871940,BrawlQuest
78,67.0,29,25,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
79,67.0,2,1,0.2,,,1036490,"Space Smash"
71,67.0,2,1,0.1,0,0.18,1084360,"Mister Burnhouse"
76,67.0,49,43,0.1,17,0.01,1507720,"Märchen Forest"
68,67.0,3,3,,,,2253370,"Powers of Hex"
68,67.0,2,1,,,,2279380,"Nixxsz Castle"
76,66.9,10,9,0.1,3,0.04,214550,"Eets Munchies"
70,66.9,2,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
77,66.9,15,13,0.2,7,0.02,1585440,"They Always Run"
86,66.9,22,17,0.3,5,0.06,1748230,"RESTLESS SOUL"
68,66.9,2,1,,,,2370990,"Merk Mayhem"
94,66.9,12,8,0.4,4,0.09,2881650,"Content Warning"
92,66.8,37,26,0.4,41,0.01,219990,"Grim Dawn"
88,66.8,5,3,0.3,4,0.09,865040,"Super Bit Blaster XL"
80,66.8,12,10,0.2,2,0.1,1035050,Alt-Frequencies
72,66.8,29,27,0.1,19,0.0,1508400,"Kaiju Wars"
68,66.8,8,7,,0,,1791680,"KAREN SEES"
77,66.8,15,13,0.2,4,0.04,1969830,"Dadish 3"
68,66.8,2,1,,,,2793810,"Creation of a god"
68,66.8,2,2,,,,3055420,"Fruit: Chain Effect"
89,66.7,19,14,0.3,10,0.03,10680,"Aliens vs. Predator"
76,66.7,8,7,0.1,12,0.01,207570,"English Country Tune"
83,66.7,8,6,0.3,,,1654890,"Sigma Impact"
90,66.6,15,11,0.4,14,0.03,13570,"Tom Clancy's Splinter Cell: Chaos Theory"
90,66.6,30,22,0.4,31,0.01,65540,"Gothic 1 Classic"
93,66.6,8,5,0.4,42,0.01,113200,"The Binding of Isaac"
81,66.6,8,6,0.2,2,0.14,440760,"Cube Destroyer"
91,66.6,12,9,0.4,17,0.02,497780,Recursed
73,66.6,12,11,0.1,16,0.01,531930,"Dungeon Rats"
79,66.6,15,13,0.2,14,0.01,533950,"Don't open the doors!"
77,66.6,4,4,0.2,12,0.01,613190,Unworthy
81,66.6,30,25,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
79,66.6,2,2,0.2,1,0.2,952200,stikir
78,66.6,12,10,0.2,10,0.02,1014040,PictoQuest
68,66.6,8,7,,,,2931600,"Scrap Collector"
90,66.5,22,16,0.4,39,0.01,239350,Spelunky
81,66.5,22,18,0.2,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
85,66.5,6,5,0.3,3,0.1,384680,MechaNika
68,66.5,5,4,,,,1383490,"Run For Your Life"
73,66.5,30,27,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
68,66.5,7,7,,,,3028500,"Cakey's Twisted Bakery"
79,66.4,15,12,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
91,66.4,22,16,0.4,4,0.1,1382320,"Antonball Deluxe"
84,66.3,22,17,0.3,7,0.04,221810,"The Cave"
86,66.3,8,6,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
90,66.3,15,11,0.4,4,0.08,440880,"The Count Lucanor"
75,66.3,8,7,0.1,,,793630,GROOD
88,66.3,44,33,0.3,5,0.06,1186640,"Pumpkin Jack"
74,66.3,30,26,0.1,1,0.16,1340180,"Sherwood Extreme"
72,66.3,15,14,0.1,4,0.02,1428820,"Wordle 3"
76,66.3,15,13,0.2,4,0.04,1596440,ARKOS
79,66.2,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
81,66.2,44,36,0.2,41,0.01,502370,"Warhammer 40,000: Sanctus Reach"
85,66.2,30,23,0.3,57,0.0,599140,"Graveyard Keeper"
78,66.2,3,2,0.2,2,0.1,724740,"Lines X"
71,66.2,2,2,0.1,8,0.01,979310,Disjunction
85,66.2,29,23,0.3,3,0.09,1107300,"Down in Bermuda"
84,66.1,4,4,0.3,5,0.06,91100,SkyDrift
76,66.1,2,2,0.2,4,0.04,320040,"Moon Hunters"
67,66.1,3,3,0.0,2,0.01,378270,Putrefaction
93,66.1,29,21,0.4,13,0.03,1522870,"Supraland Six Inches Under"
67,66.1,2,1,,,,3092750,"Aurye Clicker"
76,66.0,9,8,0.2,,,394220,"Last Horizon"
67,66.0,1,1,0.0,3,0.0,485450,"Ninja Stealth"
92,66.0,48,34,0.4,59,0.01,602960,Barotrauma
79,66.0,15,12,0.2,11,0.02,620220,Catmaze
67,66.0,9,9,0.0,,,924130,"Slime-san: Creator"
77,66.0,15,12,0.2,3,0.06,1115780,"The Almost Gone"
67,66.0,37,36,,,,1375630,Pantomime
67,66.0,9,9,,,,3029960,"Frame Breaker"
75,65.9,13,12,0.1,11,0.01,8140,"Tomb Raider: Underworld"
75,65.9,15,13,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
75,65.9,3,3,0.1,2,0.06,346180,David.
87,65.9,29,22,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
70,65.9,8,7,0.1,2,0.03,549160,"Army Men"
77,65.9,22,19,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
85,65.9,22,17,0.3,8,0.04,732930,"Wunderling DX"
86,65.9,15,12,0.3,3,0.09,824850,"Some Distant Memory"
79,65.9,5,4,0.2,,,943510,Blindia
75,65.8,22,19,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
93,65.8,6,4,0.4,14,0.03,35720,"Trine 2"
91,65.8,25,18,0.4,51,0.01,251150,"The Legend of Heroes: Trails in the Sky"
90,65.8,30,22,0.4,,,304240,"Resident Evil"
95,65.8,22,15,0.5,13,0.03,447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93,65.8,9,6,0.4,6,0.07,456750,"The Room Three"
79,65.8,22,18,0.2,3,0.08,499890,Aaero
75,65.8,10,9,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
77,65.8,30,26,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
80,65.8,15,12,0.2,,,1371710,"Rogue Aces Deluxe"
82,65.8,8,6,0.3,,,1507620,ENDO
82,65.7,15,12,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
67,65.7,8,7,0.0,2,0.01,21030,"Watchmen: The End Is Nigh Part 2"
81,65.7,15,12,0.2,6,0.04,249590,Teslagrad
79,65.7,22,18,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
84,65.7,30,23,0.3,11,0.03,327220,"Anna's Quest"
80,65.7,12,10,0.2,8,0.03,440550,RunGunJumpGun
79,65.7,22,18,0.2,14,0.01,473530,Slime-san
69,65.7,15,14,0.1,6,0.01,919410,"Felix the Reaper"
83,65.7,15,11,0.3,17,0.02,1168880,MOLEK-SYNTEZ
79,65.7,12,10,0.2,,,1214060,TRIOS
72,65.7,5,4,0.1,,,1444890,"Crazy Mafioso"
69,65.6,1,1,0.1,3,0.02,257220,"Secret Files: Sam Peters"
71,65.6,19,17,0.1,64,0.0,289520,"King's Bounty: Dark Side"
79,65.6,12,10,0.2,2,0.11,333250,"Forward to the Sky"
94,65.6,30,21,0.4,21,0.02,558990,"Opus Magnum"
82,65.5,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
67,65.5,3,3,0.0,8,0.0,380020,"Three Heroes"
69,65.5,10,10,0.1,,,822800,Soulfire
82,65.5,6,5,0.3,2,0.17,1493970,"The Chameleon"
85,65.4,12,9,0.3,4,0.08,252670,Nihilumbra
87,65.4,25,19,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
84,65.4,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
74,65.4,5,5,0.1,3,0.05,561770,"Just Ignore Them"
72,65.3,12,10,0.1,4,0.03,214570,"Ether Vapor Remaster"
71,65.3,9,8,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
76,65.3,22,19,0.2,,,368730,"No Time To Explain Remastered"
91,65.3,29,21,0.4,11,0.04,530320,Wandersong
66,65.3,1,1,,5,,585690,Minimalism
83,65.3,7,6,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
66,65.3,17,17,,7,,753230,STAY
85,65.3,29,22,0.3,8,0.04,1115690,"Yes, Your Grace"
82,65.3,25,20,0.3,24,0.01,1137350,Filament
66,65.3,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
84,65.2,22,17,0.3,3,0.09,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
89,65.2,8,5,0.4,2,0.23,242820,140
73,65.2,2,2,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66,65.2,9,8,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
87,65.2,8,6,0.3,3,0.11,364230,"Lucius Demake"
75,65.2,22,19,0.2,3,0.05,616560,"Ultimate Epic Battle Simulator"
81,65.2,29,23,0.3,46,0.01,995980,"Fae Tactics"
66,65.2,3,3,,,,1490310,"Gladiators IDLE"
78,65.1,15,12,0.2,,,26000,"The Maw"
94,65.1,22,15,0.5,,,261030,"The Walking Dead: Season Two"
80,65.1,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
77,65.1,5,4,0.2,3,0.07,513610,"Madrobot X"
73,65.1,15,13,0.1,,,1181600,"Jetboard Joust"
91,65.0,22,15,0.4,5,0.07,231160,"The Swapper"
79,65.0,22,18,0.2,7,0.03,344740,CRYPTARK
66,65.0,8,7,0.0,5,0.0,585830,"Ninja Stealth 2"
81,65.0,22,18,0.3,5,0.05,600090,"The Coma: Recut"
88,65.0,29,21,0.4,8,0.04,625980,"Yomawari: Midnight Shadows"
82,65.0,40,32,0.3,6,0.04,735580,"11-11 Memories Retold"
92,65.0,8,5,0.4,2,0.2,1070550,"Don't Escape Trilogy"
67,65.0,3,3,0.0,,,1534290,"Space Mages: D33"
80,64.9,4,3,0.2,11,0.02,211260,"They Bleed Pixels"
82,64.9,22,17,0.3,1,0.18,244710,"Shelter 1"
72,64.9,6,5,0.1,,,333760,"Vintage Year"
88,64.9,3,2,0.4,3,0.12,512250,"Oh...Sir! The Insult Simulator"
75,64.9,8,7,0.2,4,0.03,629230,"The StoryTale"
89,64.9,1,1,0.4,11,0.03,774171,"Muse Dash"
66,64.9,5,4,,3,,1052380,"Ikeda : The Scrap Hunter E.P."
66,64.9,7,7,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
66,64.8,9,9,0.0,1,0.03,63630,Manhole
76,64.8,2,1,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
76,64.8,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
66,64.8,3,3,0.0,11,0.0,395570,"We Are The Dwarves"
95,64.8,22,15,0.5,2,0.23,557600,Gorogoa
75,64.8,12,10,0.2,24,0.01,575940,"The Tenth Line"
66,64.8,3,3,0.0,,,1417670,"Zombie camping"
66,64.8,6,6,,,,1741420,OplitisAV
85,64.7,15,11,0.3,11,0.03,21780,"Driver: Parallel Lines"
82,64.7,8,6,0.3,4,0.07,94590,"Puzzle Agent 2"
74,64.7,17,15,0.2,10,0.02,630720,"Mana Spark"
83,64.7,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
77,64.7,3,2,0.2,,,1661640,"Tough Law"
66,64.7,5,4,,15,,2675290,LASERS
78,64.6,15,12,0.2,20,0.01,291710,"The Lost Crown"
82,64.6,22,17,0.3,3,0.1,357720,"Inside My Radio"
68,64.6,5,5,0.1,4,0.01,610840,"JASEM: Just Another Shooter with Electronic Music"
71,64.6,8,7,0.1,2,0.04,809240,Vandals
66,64.6,30,29,,,,1117160,"Minds of Nations"
85,64.6,6,5,0.3,2,0.13,1525320,"Dadish 2"
68,64.6,100,95,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
66,64.6,30,29,,,,2099010,"Isla Sinaloa"
87,64.5,29,21,0.4,14,0.02,215160,"The Book of Unwritten Tales"
82,64.5,15,11,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
86,64.5,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
95,64.5,13,9,0.5,2,0.28,1604000,"Milk outside a bag of milk outside a bag of milk"
79,64.4,10,8,0.2,16,0.01,248190,"Knytt Underground"
73,64.4,30,26,0.1,,,268540,"The Whispered World Special Edition"
72,64.4,2,2,0.1,7,0.02,327940,DragonSphere
76,64.4,10,9,0.2,2,0.1,359350,Defunct
72,64.4,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
85,64.4,37,28,0.3,25,0.01,1040420,Dreamscaper
78,64.4,2,1,0.2,3,0.07,1213370,"Mr. Fast"
66,64.4,5,4,0.0,6,0.0,1260130,"Banana Hell"
91,64.3,8,6,0.4,43,0.01,7760,"X-COM: UFO Defense"
68,64.3,15,14,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
83,64.3,29,23,0.3,9,0.03,368620,Timespinner
83,64.3,2,2,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
70,64.3,9,8,0.1,2,0.04,404100,"STEEL STRIDER"
80,64.3,3,2,0.3,,,1325470,Pianistic
88,64.3,22,16,0.4,4,0.09,1369520,Strangeland
65,64.3,5,4,,,,1975320,"Kronos: Titan of Time"
86,64.2,19,14,0.3,10,0.03,46500,Syberia
96,64.2,20,13,0.5,119,0.0,250900,"The Binding of Isaac: Rebirth"
90,64.2,15,10,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
72,64.2,9,8,0.1,4,0.03,320330,Earthworms
91,64.2,45,32,0.4,4,0.1,898890,"Endling - Extinction is Forever"
74,64.1,8,7,0.2,3,0.05,323720,"Decay - The Mare"
73,64.1,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
87,64.1,5,3,0.4,1,0.44,402330,"Press X to Not Die"
77,64.1,12,10,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
77,64.1,14,12,0.2,9,0.02,524250,"Dad Quest"
65,64.1,2,1,,,,3109050,Waifu
91,64.0,19,13,0.4,68,0.01,246900,"Viscera Cleanup Detail"
67,64.0,2,1,0.1,2,0.02,365120,"Curse of the Crescent Isle DX"
81,64.0,20,16,0.3,7,0.04,713160,"After Death"
71,63.9,15,13,0.1,3,0.04,327060,Feist
76,63.9,3,2,0.2,,,870140,"Treasure Hunter Man 2"
84,63.9,2,1,0.3,,,1706210,"Reloader: test_subject"
80,63.9,12,9,0.3,59,0.0,1814010,"Stuck In Time"
65,63.9,30,29,,,,2213290,Asunder
84,63.8,7,6,0.3,25,0.01,1700,"Arx Fatalis"
69,63.8,10,9,0.1,1,0.1,67000,"The Polynomial"
75,63.8,10,9,0.2,4,0.04,659190,"Sorry, James"
80,63.7,10,8,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
93,63.7,5,3,0.5,1,0.76,406150,Refunct
88,63.7,36,26,0.4,14,0.03,512790,"Quern - Undying Thoughts"
,63.6,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
73,63.6,9,7,0.2,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
78,63.6,22,17,0.2,7,0.03,341170,"Adventures of Chris"
68,63.6,2,1,0.1,,,436530,Bullshot
80,63.6,8,7,0.3,,,610960,"Red Obsidian Remnant"
72,63.6,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
70,63.6,13,12,0.1,2,0.05,1304910,"My hidden things"
72,63.6,30,26,0.1,9,0.01,1413660,Elderand
74,63.6,7,6,0.2,2,0.09,1416760,B.ARK
87,63.6,60,44,0.4,9,0.04,1492680,"The Pathless"
77,63.6,9,7,0.2,3,0.09,1556870,"Golf Club Nostalgia"
69,63.5,15,13,0.1,87,0.0,2810,"X3: Reunion"
75,63.5,3,2,0.2,13,0.01,105800,"PixelJunk Eden"
67,63.5,8,7,0.1,6,0.01,338420,Alum
82,63.5,23,18,0.3,19,0.01,363420,"Leap of Fate"
88,63.5,30,21,0.4,14,0.03,462770,Pyre
66,63.5,3,3,0.0,,,510840,Evolvation
76,63.5,5,4,0.2,5,0.04,556240,Disoriented
76,63.5,2,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
86,63.5,3,2,0.4,,,2119210,VOYAGER
77,63.4,5,4,0.2,3,0.07,267920,"Gun Metal"
79,63.4,25,20,0.3,9,0.03,1127970,"Retro Machina"
74,63.4,14,12,0.2,5,0.03,1172940,"Cockwork Industries Complete"
72,63.4,15,13,0.1,10,0.01,1377920,"Big Mutha Truckers 2"
90,63.3,20,14,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
89,63.3,19,13,0.4,24,0.02,233980,Unepic
71,63.3,3,3,0.1,3,0.04,313590,"Boo Bunny Plague"
79,63.3,8,6,0.3,,,851640,"Marble Race"
95,63.3,2,1,0.5,6,0.08,990630,"The Last Campfire"
77,63.3,6,5,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
80,63.3,2,2,0.3,1,0.19,1212100,"Sokpop S06: fishy"
79,63.2,5,4,0.3,6,0.04,9940,"Blade Kitten"
72,63.2,8,7,0.1,3,0.05,245150,"The Novelist"
79,63.2,8,6,0.3,34,0.01,275570,Summoner
83,63.2,3,2,0.3,4,0.07,324710,"To Be or Not To Be"
75,63.2,15,12,0.2,9,0.02,392070,"Pumped BMX +"
71,63.2,8,7,0.1,,,703310,"Hidden & Dangerous: Action Pack"
86,63.2,40,29,0.4,5,0.07,742300,"Mega Man 11"
83,63.2,24,18,0.3,12,0.03,1390700,"The Crackpet Show"
80,63.2,5,4,0.3,2,0.11,1744140,Conundrum
85,63.1,5,4,0.4,7,0.05,302510,"Ryse: Son of Rome"
84,63.1,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
78,63.1,17,13,0.2,1,0.18,1058280,"Speed Limit"
73,63.1,15,13,0.2,3,0.05,1376910,"Super Catboy"
87,63.0,20,14,0.4,17,0.02,312560,"Xanadu Next"
80,63.0,15,12,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
69,63.0,3,3,0.1,2,0.04,1202160,"Choco Pixel"
64,63.0,22,22,,5,,2380550,"CONSORTIUM Remastered"
72,62.9,15,13,0.2,7,0.02,401360,"The Aquatic Adventure of the Last Human"
91,62.9,30,20,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
89,62.9,15,11,0.4,6,0.07,540840,"Lara Croft GO"
91,62.9,30,20,0.5,12,0.04,894020,"Death's Door"
84,62.9,24,18,0.3,10,0.03,1037020,ScourgeBringer
68,62.8,15,13,0.1,12,0.01,280,"Half-Life: Source"
77,62.8,13,11,0.2,26,0.01,12330,"DarkStar One"
75,62.8,1,1,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
78,62.8,25,20,0.2,6,0.04,310740,"NEON STRUCT"
64,62.8,2,2,0.0,,,347260,Hyperspeed
90,62.8,29,20,0.4,15,0.03,382560,"Hot Lava"
64,62.8,17,17,,,,418670,Pankapu
72,62.8,17,15,0.2,2,0.1,475960,Bombslinger
76,62.8,5,4,0.2,6,0.04,1486950,"The Underground Man 2"
64,62.8,5,4,,,,1503540,"Mission IDLE"
64,62.8,22,21,0.0,16,0.0,1623700,"Deiland: Pocket Planet Edition"
64,62.8,13,13,,,,2527320,"Xiangqi—the Chinese chess"
68,62.7,10,9,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
65,62.7,1,1,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
64,62.7,2,2,0.0,7,0.0,328460,Redline
76,62.7,20,16,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
73,62.7,30,25,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
92,62.7,25,17,0.5,11,0.04,597760,"Yuppie Psycho"
88,62.7,9,6,0.4,1,0.33,1663270,"Below The Ocean"
86,62.7,3,2,0.4,1,0.26,2202770,"Pizza Hero"
83,62.6,13,10,0.3,11,0.03,247430,"Hitman: Contracts"
88,62.6,22,15,0.4,6,0.07,446840,Splasher
66,62.6,8,7,0.1,11,0.0,623920,"Chicago 1930"
69,62.6,2,2,0.1,5,0.02,827610,"Dead End Job"
68,62.6,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
87,62.6,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
86,62.6,15,11,0.4,,,2837600,"The Alto Collection"
69,62.5,15,13,0.1,13,0.01,18470,Helldorado
82,62.5,4,3,0.3,4,0.09,474210,BUTCHER
84,62.5,25,18,0.4,6,0.06,909820,"Songbird Symphony"
77,62.5,22,18,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
82,62.5,22,17,0.3,6,0.05,1063490,"Still There"
89,62.5,8,5,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
87,62.5,5,3,0.4,1,0.35,1323000,"Space Court"
64,62.5,2,1,,,,2026460,"Wreck the Fed"
72,62.4,15,13,0.2,14,0.01,70420,Chantelise
89,62.4,22,15,0.4,11,0.04,307580,Technobabylon
93,62.4,30,20,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
74,62.4,15,12,0.2,5,0.04,2168150,"Teslagrad Remastered"
71,62.3,8,7,0.1,38,0.0,2840,"X: Beyond the Frontier"
81,62.3,22,17,0.3,6,0.05,277700,"On Rusty Trails"
68,62.3,19,17,0.1,7,0.02,361550,Cradle
76,62.3,29,24,0.2,16,0.01,427510,"Way of the Samurai 3"
88,62.3,30,21,0.4,,,1433340,"Happy's Humble Burger Farm"
85,62.3,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
72,62.2,5,4,0.2,3,0.05,294040,"Loot Hero DX"
93,62.2,8,5,0.5,15,0.03,304410,"Hexcells Infinite"
89,62.2,23,16,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
69,62.2,15,13,0.1,14,0.01,816430,"Radical Relocation"
88,62.1,15,10,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
73,62.1,19,16,0.2,25,0.01,517330,"Stellar Interface"
78,62.1,22,17,0.3,5,0.05,556060,"Detective Gallo"
85,62.1,29,21,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
85,62.1,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
73,62.0,15,12,0.2,7,0.03,18120,"Unstoppable Gorg"
90,62.0,22,15,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
81,62.0,15,11,0.3,7,0.04,303550,"Adventures of Pip"
82,62.0,15,11,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
75,62.0,8,6,0.2,4,0.05,569800,"LEAVES - The Journey"
74,62.0,19,15,0.2,2,0.13,642610,"Shape of the World"
86,62.0,5,4,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
85,62.0,22,16,0.4,30,0.01,1114220,Gedonia
93,62.0,15,10,0.5,2,0.21,1333910,Sizeable
83,61.9,15,11,0.3,14,0.02,450440,"Creepy Castle"
73,61.9,19,16,0.2,5,0.03,454950,Mainlining
72,61.9,8,6,0.2,,,1162370,"Paper - A Game of Folding"
63,61.9,2,1,,,,1297660,"Fragment's Moonrise"
79,61.8,10,8,0.3,11,0.03,321560,"The Sun and Moon"
87,61.8,22,15,0.4,12,0.03,602700,Chippy
79,61.8,15,12,0.3,20,0.01,628770,Tangledeep
82,61.8,8,6,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
83,61.8,12,9,0.4,3,0.11,1119710,"looK INside"
88,61.8,30,21,0.4,7,0.06,1259840,"The House of Da Vinci 2"
86,61.8,23,17,0.4,8,0.05,1479390,Alekon
63,61.7,15,14,0.0,11,0.0,273590,"Descent 3"
72,61.7,15,12,0.2,20,0.01,338320,"Pixel Heroes: Byte & Magic"
