rating,rating/h,$,$/h,h,hltb,done?,id,name
85,44.4,29,17,0.7,15,0.05,1062140,"Garden Story"
72,44.4,37,30,0.2,9,0.02,1137450,Encodya
85,44.4,22,13,0.7,7,0.1,1234940,Astronarch
86,44.4,40,22,0.8,9,0.08,1283410,"Tails of Iron"
76,44.3,15,11,0.3,10,0.03,208670,"Blades of Time"
69,44.3,22,18,0.2,108,0.0,237890,"Agarest: Generations of War"
71,44.3,25,21,0.2,5,0.04,265830,Monochroma
76,44.3,5,3,0.3,5,0.07,277430,"Halo: Spartan Assault"
90,44.3,23,11,1.1,3,0.32,278360,"A Story About My Uncle"
77,44.3,29,21,0.4,12,0.03,280180,Hover
62,44.3,1,1,0.1,,,321350,Fairspace
70,44.3,6,5,0.2,8,0.02,352120,"Fair Strike"
89,44.3,43,21,1.0,8,0.12,414340,"Hellblade: Senua's Sacrifice"
84,44.3,8,5,0.7,6,0.11,502740,"50 years"
73,44.3,12,9,0.2,6,0.04,630310,"The Mummy Demastered"
89,44.3,17,9,1.0,24,0.04,656350,UnderMine
91,44.3,5,2,1.2,8,0.15,688420,"Bad North"
74,44.3,18,14,0.3,,,790360,WarriOrb
73,44.3,28,23,0.2,10,0.02,887060,"Asterix & Obelix XXL 2"
71,44.3,27,22,0.2,52,0.0,1026680,"FINAL FANTASY VIII - REMASTERED"
69,44.3,4,3,0.2,6,0.03,1499800,"Geometric Sniper - Blood in Paris"
88,44.3,5,2,1.0,1,0.95,1957990,"Tile Cities"
80,44.2,13,9,0.5,15,0.03,6850,"Hitman 2: Silent Assassin"
83,44.2,15,9,0.6,5,0.12,32750,"Comanche 4"
81,44.2,12,8,0.5,6,0.09,410110,"12 is Better Than 6"
94,44.2,29,11,1.7,29,0.06,413410,"Danganronpa: Trigger Happy Havoc"
88,44.2,8,4,1.0,8,0.11,431590,"Earn to Die 2"
92,44.2,22,9,1.5,13,0.11,590380,"Into the Breach"
59,44.2,17,16,0.1,,,817460,"Sea Dogs: Caribbean Tales"
85,44.2,43,25,0.7,7,0.1,842910,"The MISSING: J.J. Macfield and the Island of Memories"
78,44.2,10,8,0.4,2,0.15,966330,Flower
81,44.2,12,8,0.5,2,0.25,1097530,"Mortal Glory"
87,44.2,22,11,0.9,5,0.2,1740680,"Voodoo Detective"
89,44.1,9,4,1.1,9,0.12,6010,"Indiana Jones and the Fate of Atlantis"
89,44.1,15,7,1.1,17,0.06,12710,"Overlord: Raising Hell"
82,44.1,8,5,0.6,9,0.06,358070,Earthtongue
86,44.1,8,4,0.8,12,0.07,404040,"Lords of Magic: Special Edition"
52,44.1,15,14,0.0,30,0.0,410990,"Master of Orion 3"
85,44.1,30,17,0.7,6,0.12,522470,"The House of Da Vinci"
83,44.1,22,14,0.6,13,0.05,573320,Underhero
93,44.1,29,12,1.5,18,0.08,813630,Supraland
73,44.1,29,23,0.3,7,0.04,838010,"Double Cross"
86,44.1,8,4,0.8,2,0.36,948900,"macdows 95"
91,44.0,22,9,1.3,53,0.03,211820,Starbound
76,44.0,29,22,0.3,18,0.02,252470,"Space Pirates and Zombies 2"
85,44.0,44,25,0.8,21,0.04,449610,"Monster Boy And The Cursed Kingdom"
77,44.0,30,22,0.4,28,0.01,490280,"Realms of Magic"
86,44.0,24,13,0.8,8,0.1,542050,"Forgotton Anne"
92,44.0,21,8,1.5,14,0.11,686200,"Door Kickers: Action Squad"
80,44.0,45,31,0.5,31,0.02,798490,Othercide
81,44.0,30,19,0.5,13,0.04,837880,"You Suck at Parking® - Complete Edition"
88,44.0,30,15,1.0,4,0.22,994140,Lightmatter
89,44.0,22,11,1.1,7,0.15,1221250,NORCO
80,44.0,30,20,0.5,4,0.13,1225590,"Sea of Solitude"
79,44.0,8,5,0.4,3,0.16,1367420,"One Line Coloring"
72,43.9,15,12,0.2,10,0.02,105000,"A New Beginning - Final Cut"
90,43.9,30,13,1.2,53,0.02,228280,"Baldur's Gate: Enhanced Edition"
89,43.9,15,7,1.1,3,0.37,322450,"FRAMED Collection"
67,43.9,2,2,0.2,4,0.04,329650,NAM
86,43.9,8,4,0.8,2,0.4,354240,"Please, Don’t Touch Anything"
69,43.9,5,4,0.2,3,0.06,356890,"One More Line"
81,43.9,5,3,0.5,14,0.04,409710,"BioShock Remastered"
74,43.9,8,7,0.3,7,0.04,588110,"One Dog Story"
87,43.9,27,14,0.9,6,0.16,651500,"My Memory of Us"
70,43.9,8,6,0.2,3,0.06,680830,"Wait! Life is beautiful!"
87,43.9,29,15,0.9,29,0.03,690790,"DiRT Rally 2.0"
94,43.9,90,32,1.9,45,0.04,814380,"Sekiro™: Shadows Die Twice"
85,43.9,25,14,0.8,15,0.05,893180,"Catherine Classic"
85,43.9,10,6,0.8,5,0.15,1038280,Nobodies
73,43.9,2,1,0.3,3,0.1,1806000,"How To Bathe Your Cat: Drawing"
91,43.8,1,1,1.4,4,0.35,48000,LIMBO
92,43.8,22,9,1.6,4,0.39,221260,"Little Inferno"
96,43.8,23,7,2.2,9,0.23,250320,"The Wolf Among Us"
74,43.8,9,7,0.3,32,0.01,259130,"Wasteland 1 - The Original Classic"
74,43.8,15,11,0.3,12,0.02,262960,"Castle In The Darkness"
75,43.8,22,17,0.3,5,0.06,269790,DreadOut
79,43.8,22,15,0.5,7,0.06,311010,"The Way"
95,43.8,36,12,2.1,163,0.01,457140,"Oxygen Not Included"
76,43.8,3,2,0.4,10,0.04,517210,"Bad Pad"
73,43.8,15,11,0.3,2,0.13,555150,"The First Tree"
75,43.8,22,17,0.3,4,0.07,587180,Wulverblade
92,43.8,4,2,1.5,3,0.47,588730,Majotori
67,43.8,9,7,0.2,2,0.07,646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
85,43.8,20,11,0.8,2,0.35,779590,"Scavenger SV-4"
88,43.7,15,7,1.0,6,0.17,7020,"Rogue Trooper"
88,43.7,22,10,1.1,19,0.06,41500,Torchlight
78,43.7,36,25,0.4,10,0.04,231200,"Kentucky Route Zero"
73,43.7,30,24,0.3,9,0.03,261110,"Killer is Dead"
91,43.7,36,15,1.4,8,0.16,274500,"Brigador: Up-Armored Edition"
59,43.7,10,9,0.1,35,0.0,347240,"Challenge of the Five Realms"
65,43.7,10,9,0.1,1,0.08,389220,"Maximum Override"
79,43.7,25,17,0.5,5,0.09,725270,Necrobarista
76,43.7,22,16,0.3,5,0.07,735290,"Genesis Noir"
84,43.7,37,21,0.7,15,0.05,865680,"The Eternal Cylinder"
79,43.7,19,13,0.5,5,0.1,1131810,"Gordon Streaman"
94,43.7,30,10,1.9,11,0.17,1201270,"A Space for the Unbound"
81,43.7,50,32,0.6,15,0.04,1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
90,43.7,30,13,1.3,8,0.15,1466640,"Road 96"
70,43.6,12,10,0.2,12,0.02,6900,"Hitman: Codename 47"
73,43.6,1,1,0.3,9,0.03,7210,"Runaway: A Road Adventure"
88,43.6,15,7,1.1,26,0.04,33230,"Assassin's Creed II"
78,43.6,13,9,0.4,7,0.06,65700,"Arma 2: British Armed Forces"
81,43.6,10,7,0.5,15,0.03,270850,"Car Mechanic Simulator 2014"
84,43.6,5,3,0.7,2,0.33,313020,"Soul Gambler"
92,43.6,15,6,1.5,9,0.17,365450,Hacknet
78,43.6,8,5,0.4,3,0.15,385710,INK
87,43.6,25,13,1.0,6,0.15,460810,Vanquish
86,43.6,29,16,0.9,20,0.04,462780,"Darksiders Warmastered Edition"
72,43.6,9,7,0.2,,,564040,"ZANGEKI WARP"
82,43.6,29,18,0.6,10,0.06,623640,Mulaka
74,43.6,22,17,0.3,9,0.03,717310,Aggelos
78,43.6,29,20,0.4,8,0.05,809880,"Degrees of Separation"
82,43.6,2,1,0.6,2,0.31,1120980,"bit Dungeon"
84,43.6,25,14,0.7,6,0.12,1272580,"Nine Witches: Family Disruption"
85,43.6,44,25,0.8,7,0.11,1614270,"Submerged: Hidden Depths"
88,43.5,15,7,1.1,15,0.07,19680,"Alice: Madness Returns"
73,43.5,15,11,0.3,4,0.06,95300,Capsized
81,43.5,15,10,0.6,4,0.13,232970,"Thunder Wolves"
68,43.5,22,19,0.2,36,0.0,418180,Tempest
81,43.5,22,14,0.6,8,0.07,536220,"The Walking Dead: A New Frontier"
87,43.5,6,3,1.0,12,0.09,598700,"The Vagrant"
80,43.5,5,3,0.5,1,0.69,720030,Indecision.
69,43.5,30,25,0.2,6,0.03,751820,"Black Future '88"
85,43.5,47,26,0.8,72,0.01,803600,"Disgaea 5 Complete"
78,43.5,15,10,0.4,12,0.04,968550,Tinytopia
74,43.5,10,8,0.3,7,0.04,1013750,"Legal Dungeon"
90,43.5,12,5,1.3,3,0.44,1507190,"Machinika Museum"
60,43.4,9,8,0.1,,,1670,"Iron Warriors: T-72 Tank Command"
81,43.4,20,13,0.6,11,0.05,232790,"Broken Age"
81,43.4,21,13,0.6,5,0.12,327880,"Sublevel Zero Redux"
91,43.4,5,2,1.5,28,0.05,397350,"Lords of the Realm II"
77,43.4,8,5,0.4,3,0.12,415740,OmniBus
70,43.4,44,37,0.2,10,0.02,580710,"Afghanistan '11"
81,43.4,22,14,0.6,14,0.04,684270,"Silicon Zeroes"
75,43.4,25,19,0.3,35,0.01,808010,Critadel
80,43.4,36,24,0.5,52,0.01,837610,"Mary Skelter: Nightmares"
92,43.3,8,3,1.7,4,0.41,3540,"Peggle Nights"
80,43.3,36,24,0.5,25,0.02,98200,"Frozen Synapse"
92,43.3,60,23,1.6,21,0.08,214490,"Alien: Isolation"
80,43.3,37,24,0.5,25,0.02,237850,"Dreamfall Chapters"
71,43.3,8,6,0.2,5,0.05,286040,"Dead Effect"
81,43.3,19,12,0.6,38,0.02,312750,"Final Fantasy IV (3D Remake)"
83,43.3,21,12,0.7,10,0.07,501790,"Unforeseen Incidents"
71,43.3,51,41,0.2,23,0.01,628670,Hellpoint
78,43.3,8,5,0.4,2,0.22,739190,AntVentor
75,43.3,24,18,0.3,8,0.04,1001800,KUNAI
70,43.3,17,14,0.2,3,0.08,1297300,"THE SHORE"
95,43.3,29,9,2.1,11,0.19,1388770,"Cruelty Squad"
95,43.2,15,4,2.3,138,0.02,240,"Counter-Strike: Source"
79,43.2,10,7,0.5,33,0.02,39190,"Dungeon Siege"
93,43.2,28,10,1.9,17,0.11,70400,"Recettear: An Item Shop's Tale"
93,43.2,29,10,1.8,8,0.22,334940,"Yoku's Island Express"
77,43.2,15,10,0.4,4,0.11,336080,"Vietnam ‘65"
77,43.2,15,10,0.4,55,0.01,355250,"STAR WARS™: TIE Fighter Special Edition"
90,43.2,43,18,1.4,9,0.15,448850,Overload
77,43.2,28,20,0.4,10,0.04,976500,Venineth
81,43.2,15,9,0.6,3,0.19,976700,"Size Matters"
74,43.1,4,3,0.3,8,0.04,3800,"Advent Rising"
91,43.1,40,15,1.6,26,0.06,17460,"Mass Effect (2007)"
87,43.1,29,14,1.0,18,0.06,254320,Duskers
96,43.1,45,13,2.5,42,0.06,264710,Subnautica
88,43.1,24,11,1.2,37,0.03,294860,"Valkyria Chronicles™"
68,43.1,22,19,0.2,28,0.01,324260,VoidExpanse
78,43.1,5,3,0.5,,,385100,"Space - The Return Of The Pixxelfrazzer"
79,43.1,15,10,0.5,5,0.1,460220,Xenoraid
88,43.1,15,6,1.2,5,0.23,491950,Orwell
87,43.1,29,14,1.1,7,0.15,767930,"Assault Spy"
73,43.1,24,19,0.3,26,0.01,962580,"Summer in Mara"
79,43.1,40,27,0.5,22,0.02,1328660,"Need for Speed™ Hot Pursuit Remastered"
84,43.0,19,10,0.8,7,0.11,4720,"Condemned: Criminal Origins"
76,43.0,8,5,0.4,4,0.11,34820,"Combat Wings: Battle of Britain"
96,43.0,22,6,2.5,13,0.19,207610,"The Walking Dead"
63,43.0,14,12,0.1,17,0.01,243000,"Omikron - The Nomad Soul"
58,43.0,8,7,0.1,2,0.03,336780,"Pilot Brothers 3: Back Side of the Earth"
78,43.0,11,8,0.5,5,0.09,368890,"AR-K: The Great Escape"
71,43.0,2,1,0.2,12,0.02,726020,"Mission Ammunition"
86,43.0,60,30,1.0,58,0.02,740130,"Tales of Arise"
92,43.0,64,24,1.7,30,0.06,996580,"Spyro™ Reignited Trilogy"
91,43.0,57,22,1.7,73,0.02,1158850,"The Great Ace Attorney Chronicles"
58,43.0,15,14,0.1,,,1171120,Nira
72,43.0,44,35,0.3,19,0.01,1608700,Soundfall
67,43.0,38,32,0.2,1,0.14,1694600,"THE HOUSE OF THE DEAD: Remake"
63,43.0,22,19,0.1,3,0.04,1715350,UNDETECTED
78,42.9,1,1,0.5,9,0.05,3010,"Xpand Rally"
43,42.9,22,21,0.0,4,0.0,65610,"ArcaniA: Fall of Setarrif"
65,42.9,3,3,0.1,21,0.01,249360,"Zafehouse: Diaries"
80,42.9,8,5,0.6,4,0.15,447890,"Cat on a Diet"
89,42.9,10,4,1.4,2,0.75,469820,"Genital Jousting"
71,42.9,15,12,0.2,3,0.07,528720,Shu
81,42.9,29,17,0.7,15,0.04,563190,"de Blob 2"
80,42.9,29,18,0.6,4,0.14,596000,"The Shattering"
83,42.9,30,17,0.8,11,0.07,960910,"Heavy Rain"
77,42.9,22,15,0.4,2,0.17,1220370,"Ever Forward"
82,42.9,8,4,0.7,2,0.42,1229030,"A Hand With Many Fingers"
86,42.9,8,4,1.0,2,0.61,1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
90,42.8,29,11,1.6,10,0.15,33930,"Arma 2: Operation Arrowhead"
84,42.8,13,7,0.9,7,0.13,255870,"PixelJunk™ Shooter"
96,42.8,8,2,2.6,3,1.0,288160,"The Room"
85,42.8,15,8,0.9,4,0.24,290770,"The Fall"
79,42.8,2,1,0.5,2,0.33,350970,"Planet of the Eyes"
87,42.8,9,4,1.1,4,0.25,448370,"IS Defense"
67,42.8,29,25,0.2,10,0.02,490450,"Tokyo 42"
69,42.8,15,12,0.2,,,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
50,42.8,1,1,0.0,,,766010,"Slime-san: Sheeple’s Sequel"
80,42.8,22,14,0.6,,,780390,"Space Bob vs. The Replicons"
85,42.8,18,10,0.9,18,0.05,788100,"Neon Abyss"
73,42.8,5,3,0.3,1,0.58,981960,"Horror Girl Puzzle"
75,42.8,10,7,0.4,2,0.17,1386730,"Wordle 2"
66,42.8,3,2,0.2,6,0.03,1608550,"Firegirl: Hack 'n Splash Rescue"
87,42.8,15,7,1.2,1,0.86,1620720,"The Forest Quartet"
86,42.8,36,18,1.0,7,0.16,1726190,"No Straight Roads: Encore Edition"
84,42.7,5,2,0.8,3,0.29,222980,"Dead Pixels"
87,42.7,47,21,1.2,14,0.08,241260,"Sherlock Holmes: Crimes and Punishments"
69,42.7,15,12,0.2,,,244890,"Velocity®Ultra"
75,42.7,10,7,0.4,2,0.17,319470,"Ninja Pizza Girl"
77,42.7,15,10,0.5,26,0.02,326410,Windward
87,42.7,15,7,1.2,2,0.55,339130,"Morningstar: Descent to Deadrock"
77,42.7,15,10,0.5,26,0.02,361670,"STAR WARS™: X-Wing Alliance™"
86,42.7,23,11,1.0,19,0.05,537800,"Bomber Crew"
89,42.7,8,3,1.4,2,0.69,746400,"Speed Dating for Ghosts"
83,42.7,43,24,0.8,16,0.05,807120,"Iratus: Lord of the Dead"
93,42.7,44,14,2.2,35,0.06,972660,"Spiritfarer®: Farewell Edition"
75,42.7,45,33,0.4,25,0.01,1175830,"Legend of Mana"
74,42.6,8,6,0.4,1,0.24,265330,Gomo
63,42.6,12,10,0.1,9,0.01,277270,"Return to Mysterious Island 2"
75,42.6,30,22,0.4,16,0.02,314810,"Randal's Monday"
89,42.6,15,6,1.5,5,0.27,388880,Oxenfree
82,42.6,24,14,0.8,11,0.07,529660,"Mages of Mystralia"
71,42.6,22,17,0.3,3,0.08,558110,"Odyssey - The Invention of Science"
92,42.6,36,12,1.9,105,0.02,568220,"Lobotomy Corporation"
83,42.6,19,10,0.8,5,0.18,761910,Worbital
72,42.6,22,17,0.3,10,0.03,892860,"Hot Brass"
91,42.6,12,4,1.8,4,0.45,916730,"Gato Roboto"
64,42.6,15,13,0.1,,,953870,"Space Robinson"
80,42.6,15,9,0.6,3,0.2,1025410,Metamorphosis
85,42.6,43,22,1.0,17,0.06,1330470,"F.I.S.T.: Forged In Shadow Torch"
74,42.5,10,7,0.3,37,0.01,39200,"Dungeon Siege 2"
88,42.5,29,12,1.4,12,0.12,243970,"Invisible, Inc."
85,42.5,22,11,1.0,5,0.18,353700,"The Deadly Tower of Monsters"
91,42.5,22,8,1.8,5,0.34,397950,Clustertruck
89,42.5,13,5,1.5,3,0.49,401680,"POSTAL Redux"
87,42.5,30,13,1.2,24,0.05,544390,"NITE Team 4"
76,42.5,30,21,0.4,11,0.04,572430,"Party Hard 2 "
92,42.5,65,22,2.0,12,0.16,752590,"A Plague Tale: Innocence"
78,42.5,22,14,0.5,5,0.1,794540,"Neo Cab"
77,42.5,36,25,0.5,7,0.07,1075170,"Weaving Tides"
87,42.5,22,10,1.2,5,0.25,1531490,"Harmony's Odyssey"
95,42.4,8,2,2.6,5,0.47,3480,"Peggle Deluxe"
81,42.4,3,2,0.7,6,0.11,233720,"Surgeon Simulator"
72,42.4,8,6,0.3,3,0.09,368050,"Almightree: The Last Dreamer"
84,42.4,15,8,0.9,5,0.18,447290,Redeemer
75,42.4,6,4,0.4,13,0.03,668550,"8Doors: Arum's Afterlife Adventure"
72,42.4,12,9,0.3,5,0.06,741510,"The Hong Kong Massacre"
84,42.4,13,7,0.9,12,0.07,761460,"Lamplight City"
83,42.4,29,16,0.8,19,0.04,1000010,"Crown Trick"
87,42.4,6,3,1.2,2,0.79,2707940,"FPV Kamikaze Drone"
61,42.3,9,8,0.1,11,0.01,16720,"Velvet Assassin"
95,42.3,6,2,2.8,103,0.03,292030,"The Witcher 3: Wild Hunt"
92,42.3,15,5,2.0,12,0.17,351920,"Crazy Machines 3"
89,42.3,23,9,1.5,17,0.09,445980,"Wizard of Legend"
85,42.3,43,21,1.0,44,0.02,451020,"Battle Chasers: Nightwar"
76,42.3,1,1,0.4,2,0.19,497700,"Safety First!"
89,42.3,51,20,1.6,32,0.05,505230,"Pathologic 2"
76,42.3,3,2,0.5,7,0.07,513230,"The Underground Man"
84,42.3,4,2,0.9,25,0.04,552500,"Warhammer: Vermintide 2"
69,42.3,50,41,0.2,8,0.03,1238820,"Battlefield 3™ "
86,42.3,3,1,1.2,1,1.24,1581180,"My waifu guild"
83,42.2,3,1,0.9,4,0.2,22200,"Zeno Clash"
83,42.2,8,4,0.9,12,0.07,108500,Vessel
77,42.2,19,12,0.5,5,0.1,219200,"Droid Assault"
61,42.2,15,13,0.1,3,0.03,229810,"A Fistful of Gun"
73,42.2,15,11,0.3,18,0.02,256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
86,42.2,8,3,1.2,4,0.32,311870,"Super Trench Attack!"
77,42.2,57,38,0.5,34,0.01,331600,"ONE PIECE PIRATE WARRIORS 3"
79,42.2,15,9,0.6,15,0.04,332330,"PixelJunk™ Shooter Ultimate"
61,42.2,19,17,0.1,47,0.0,346830,"FINAL FANTASY IV: THE AFTER YEARS"
82,42.2,30,17,0.8,7,0.12,369990,"Gremlins, Inc."
90,42.2,22,8,1.7,21,0.08,440540,"Ara Fell: Enhanced Edition"
83,42.2,43,23,0.8,19,0.04,555950,"Danganronpa Another Episode: Ultra Despair Girls"
86,42.2,46,21,1.2,70,0.02,560130,"Pillars of Eternity II: Deadfire"
77,42.2,22,14,0.5,6,0.08,602430,"Yono and the Celestial Elephants"
75,42.2,2,1,0.4,2,0.17,917920,"The Other Half"
86,42.2,30,14,1.2,10,0.12,959000,"Edna & Harvey: The Breakout - Anniversary Edition"
83,42.2,30,16,0.9,32,0.03,1218210,Coromon
81,42.2,8,4,0.8,5,0.14,1512480,Gunlocked
88,42.2,6,2,1.4,4,0.35,1909420,Tinyfolks
77,42.2,1,1,0.5,3,0.15,1972820,"Suicide Guy Deluxe Plus"
72,42.1,9,7,0.3,6,0.05,7010,"Project: Snowblind"
87,42.1,15,6,1.4,3,0.43,303430,Roundabout
82,42.1,29,16,0.8,10,0.08,532320,"de Blob"
81,42.1,8,4,0.8,1,0.68,730620,"Hammer 2"
93,42.1,12,4,2.3,15,0.16,980300,"One Finger Death Punch 2"
76,42.1,15,10,0.5,3,0.16,1016930,"The Great Perhaps"
90,42.1,30,11,1.8,8,0.22,1080750,Mutazione
81,42.0,22,12,0.7,14,0.05,250400,"How to Survive"
74,42.0,30,21,0.4,6,0.06,301840,"City Of Brass"
73,42.0,20,15,0.3,5,0.06,400450,NeuroVoider
79,42.0,5,3,0.6,7,0.09,573130,"Aporia: Beyond The Valley"
79,42.0,6,4,0.6,1,0.46,575330,"Oh...Sir! The Hollywood Roast"
88,42.0,45,18,1.5,26,0.06,578330,"LEGO® City Undercover"
67,42.0,8,6,0.2,3,0.06,926170,Achromatic
74,42.0,6,4,0.4,,,1403350,"Supfly Delivery Simulator"
42,42.0,1,1,,,,1863910,"Project Speed 2"
76,42.0,8,5,0.5,,,2195630,circloO
88,41.9,8,3,1.4,14,0.1,30,"Day of Defeat"
92,41.9,30,9,2.2,10,0.22,47780,"Dead Space 2"
64,41.9,10,9,0.2,11,0.01,224940,"Legacy of Kain: Soul Reaver 2 (2001)"
81,41.9,22,12,0.7,14,0.05,252030,"Valdis Story: Abyssal City"
60,41.9,1,1,0.1,4,0.02,277510,"Shiny The Firefly"
88,41.9,57,23,1.5,30,0.05,323470,"DRAGON BALL XENOVERSE"
77,41.9,22,14,0.5,6,0.09,358090,"D4: Dark Dreams Don't Die"
60,41.9,15,13,0.1,4,0.02,414160,"Nubarron: The adventure of an unlucky gnome"
83,41.9,15,8,0.9,46,0.02,452060,Caveblazers
96,41.9,40,10,3.2,67,0.05,787480,"Phoenix Wright: Ace Attorney Trilogy"
88,41.9,20,8,1.5,4,0.37,938560,INMOST
71,41.9,19,14,0.3,11,0.03,982040,"Don't Die, Minerva!"
88,41.9,22,9,1.5,3,0.45,1015940,"Welcome to Elk"
91,41.9,2,0,2.0,7,0.3,1139890,"Dictators:No Peace Countryballs"
77,41.9,30,19,0.5,3,0.17,1175190,"Natsuki Chronicles"
84,41.8,20,10,1.1,7,0.15,204630,"Retro City Rampage™ DX"
91,41.8,29,9,2.1,16,0.13,213330,"LEGO® Batman™ 2: DC Super Heroes"
63,41.8,5,4,0.1,4,0.03,289320,"Fairy Tale About Father Frost, Ivan and Nastya"
63,41.8,15,13,0.1,9,0.01,298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
79,41.8,8,5,0.6,7,0.09,317250,"Airscape: The Fall of Gravity"
90,41.8,15,5,1.9,3,0.55,352520,"The Silent Age"
91,41.8,22,7,2.1,5,0.39,368390,"The Darkside Detective"
71,41.8,19,15,0.3,8,0.04,749250,"7th Sector"
90,41.8,48,17,1.8,10,0.18,803330,"Destroy All Humans!"
84,41.8,18,9,1.0,,,1054510,"Survivalist: Invisible Strain"
79,41.8,25,15,0.6,26,0.02,1088710,"Yakuza 3 Remastered"
80,41.8,4,3,0.7,9,0.08,1173200,"Metal Unit"
81,41.8,29,16,0.8,8,0.1,1227280,"Despot's Game: Dystopian Battle Simulator"
73,41.8,38,28,0.4,10,0.03,1337920,"Serial Cleaners"
77,41.7,15,10,0.6,11,0.05,11190,"Sherlock Holmes versus Jack the Ripper"
81,41.7,13,7,0.8,7,0.11,200010,"Quantum Conundrum"
70,41.7,22,17,0.3,7,0.04,301560,"White Night"
71,41.7,21,17,0.3,6,0.05,488730,"God's Trigger"
85,41.7,44,21,1.1,26,0.04,541640,"Disney Infinity 1.0: Gold Edition"
81,41.7,29,16,0.8,17,0.05,606150,Moonlighter
67,41.7,7,6,0.2,5,0.04,746030,"Wreckin Ball Adventure"
78,41.7,2,1,0.6,3,0.19,869170,Oneiros
76,41.7,18,12,0.5,40,0.01,1079230,"Himno - The Silent Melody"
68,41.7,2,1,0.2,,,1292880,"Hit Zero: Chronos"
94,41.7,74,19,3.0,46,0.06,1449690,"The Walking Dead: The Telltale Definitive Series"
69,41.7,30,24,0.3,6,0.04,1485070,"Esse Proxy"
97,41.6,15,3,3.9,4,1.03,400,Portal
83,41.6,30,15,1.0,11,0.09,319870,"Jenny LeClue - Detectivu"
68,41.6,13,11,0.2,14,0.02,395420,"The Dwarf Run"
84,41.6,29,14,1.1,9,0.12,592480,"Knights and Bikes"
84,41.6,14,7,1.1,15,0.07,680360,"Regions Of Ruin"
81,41.6,37,20,0.8,9,0.09,792300,"The Beast Inside"
72,41.6,22,17,0.3,11,0.03,851280,MindSeize
93,41.6,30,8,2.5,3,0.8,1049410,Superliminal
42,41.6,2,1,0.0,1,0.02,1076530,Drop
86,41.6,22,10,1.3,5,0.24,1297330,Olija
85,41.6,5,2,1.2,9,0.13,2004440,"Pocket City"
74,41.6,3,2,0.4,3,0.13,2423470,"Suicide Guy: The Lost Dreams"
96,41.5,15,3,3.7,14,0.26,220,"Half-Life 2"
71,41.5,15,11,0.3,6,0.05,22670,"Alien Breed 3: Descent"
85,41.5,15,7,1.2,9,0.13,214340,Deponia
78,41.5,15,9,0.6,8,0.08,254480,"Obscure 2"
71,41.5,15,11,0.3,6,0.05,255280,"1954 Alcatraz"
70,41.5,3,2,0.3,6,0.05,307570,"A Golden Wake"
65,41.5,37,31,0.2,17,0.01,400110,"Else Heart.Break()"
82,41.5,22,11,0.9,7,0.13,640120,Youropa
83,41.5,36,18,1.0,18,0.06,804010,"SteamWorld Quest: Hand of Gilgamech"
83,41.5,22,11,1.0,12,0.09,917840,"Wintermoor Tactics Club"
83,41.5,30,14,1.1,6,0.18,960980,"Apsulov: End of Gods"
78,41.4,23,14,0.6,8,0.08,6510,"Lost Planet: Extreme Condition"
77,41.4,8,5,0.6,4,0.13,215510,"Rocketbirds: Hardboiled Chicken"
84,41.4,22,10,1.1,8,0.13,275180,"Costume Quest 2"
74,41.4,17,12,0.4,8,0.06,337480,"Zombie Vikings"
66,41.4,12,10,0.2,8,0.03,368640,"htoL#NiQ: The Firefly Diary"
87,41.4,30,12,1.5,6,0.28,622650,"Bendy and the Ink Machine"
58,41.4,12,11,0.1,7,0.01,844500,"Draw a Stickman: EPIC 3"
74,41.4,12,8,0.4,3,0.13,1098270,ColdSide
76,41.4,8,5,0.5,3,0.19,1103800,"World War Zero"
92,41.4,36,10,2.6,4,0.67,1227690,"Severed Steel"
87,41.3,15,6,1.5,7,0.22,32680,"Delta Force: Black Hawk Down - Team Sabre"
83,41.3,30,15,1.0,5,0.2,274480,"Drox Operative"
76,41.3,2,1,0.5,10,0.05,311720,Sproggiwood
66,41.3,20,17,0.2,6,0.03,439310,"Until I Have You"
80,41.3,15,8,0.8,2,0.33,504130,"Manual Samuel - Last Tuesday Edition"
65,41.3,30,26,0.2,51,0.0,606370,"Romancing SaGa 2™"
77,41.3,8,5,0.6,2,0.25,813540,"Scheming Through The Zombie Apocalypse: The Beginning"
75,41.3,1,1,0.5,2,0.22,860860,"Suicide Guy: Sleepin' Deeply"
62,41.3,9,8,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
85,41.2,15,6,1.3,3,0.37,1300,"SiN Episodes: Emergence"
66,41.2,10,9,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
76,41.2,15,9,0.5,21,0.03,268770,"Treasure Adventure World"
65,41.2,15,12,0.2,4,0.05,279990,"Bridge Constructor Playground"
68,41.2,16,13,0.2,6,0.04,485030,"PLANET ALPHA"
89,41.2,12,4,2.0,3,0.61,623940,"HIVESWAP: ACT 1"
80,41.2,30,17,0.8,4,0.2,702680,Wattam
81,41.2,15,8,0.9,5,0.19,950300,REDO!
