rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
70.34,54.11,42.95,143.17,42.95,"18 min","6.65 hours",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
80.24,54.09,29.95,61.97,29.95,"29 min","3.69 hours",1225590,"Sea of Solitude"
87.43,54.08,29.5,47.84,29.50,"37 min","11.44 hours",534550,"Guacamelee! 2"
69.4,54.08,18.5,65.29,18.50,"17 min","7.26 hours",369070,"Slain: Back from Hell"
75.7,54.07,1.5,3.75,1.50,"24 min","2.30 hours",917920,"The Other Half"
84.71,54.07,9.95,17.56,9.95,"34 min","45.17 hours",500810,Arcanum
83.78,54.05,26.95,49.00,26.95,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
87.38,54.05,43.95,71.27,43.95,"37 min","17.00 hours",1430680,"Clash: Artifacts of Chaos"
88.26,54.04,28.95,45.71,28.95,"38 min","12.26 hours",998740,"Ring of Pain"
82.85,54.03,24.95,46.78,24.95,"32 min","9.77 hours",790850,"Undead Horde"
74.7,54.00,28.95,75.52,28.95,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
72.87,53.98,37.99,108.54,37.99,"21 min","10.11 hours",1337920,"Serial Cleaners"
69.27,53.98,16.95,59.82,16.95,"17 min","18.96 hours",764670,"Sea Dogs"
57.54,53.94,14.5,217.50,14.50,"4 min","0.00 hours",1171120,Nira
69.22,53.94,28.95,102.18,28.95,"17 min","4.20 hours",426310,Perception
65.57,53.89,21.5,99.23,21.50,"13 min","15.01 hours",341020,"Chronicles of Teddy"
77.24,53.89,7.5,17.31,7.50,"26 min","1.98 hours",739190,AntVentor
73.63,53.88,5.95,16.23,5.95,"22 min",,1403350,"Supfly Delivery Simulator"
86.2,53.88,35.95,59.92,35.95,"36 min","6.09 hours",428660,"Deliver Us The Moon"
92.46,53.86,14.95,20.86,14.95,"43 min","8.56 hours",2320,"Quake II"
81.68,53.85,29.5,57.10,29.50,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
74.48,53.84,29.5,76.96,29.50,"23 min","6.49 hours",301840,"City Of Brass"
66.35,53.80,29.95,128.36,29.95,"14 min","6.47 hours",289690,"Lara Croft and the Temple of Osiris"
54.69,53.79,1.5,90.00,1.50,,,1452950,"Seditionis: Tower Defense"
65.38,53.74,14.5,66.92,14.50,"13 min",,1619820,"Operation: Pinkeye"
86.85,53.72,28.99,47.01,28.99,"37 min","12.27 hours",237990,"The Banner Saga"
89.52,53.71,24.95,37.43,24.95,"40 min","5.35 hours",761600,"Onimusha: Warlords"
63.54,53.70,2.95,16.09,2.95,"11 min","0.00 hours",453960,"Envy the Dead"
70.69,53.69,14.5,45.79,14.50,"19 min","3.16 hours",1029100,"Worse Than Death"
89.44,53.66,18.95,28.43,18.95,"40 min","16.17 hours",416680,"Zombie Night Terror"
86.74,53.65,28.95,46.95,28.95,"37 min","23.41 hours",595140,"Immortal Redneck"
91.2,53.65,21.5,30.71,21.50,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
54.54,53.65,21.95,1317.00,21.95,,,2272630,PEAK.53
68.84,53.64,7.5,26.47,7.50,"17 min","2.11 hours",1169740,"Danger Scavenger"
92.06,53.63,28.95,40.40,28.95,"43 min","4.67 hours",801480,"Agent A: A puzzle in disguise"
91.14,53.61,21.5,30.71,21.50,"42 min","3.29 hours",224480,"Octodad: Dadliest Catch"
90.24,53.61,4.5,6.59,4.50,"41 min",,2781210,"CAT & ONION"
58.07,53.60,11.5,138.00,11.50,"5 min","7.38 hours",844500,"Draw a Stickman: EPIC 3"
89.33,53.60,29.5,44.25,29.50,"40 min","14.10 hours",1160220,"Paradise Killer"
83.96,53.59,21.95,38.74,21.95,"34 min","5.98 hours",940710,"Colt Canyon"
87.53,53.59,2.25,3.55,2.25,"38 min","0.83 hours",2342980,"It Comes In Waves"
91.91,53.54,4.99,6.96,4.99,"43 min","13.33 hours",1119980,"In Sound Mind"
81.19,53.53,14.5,28.06,14.50,"31 min","5.68 hours",410110,"12 is Better Than 6"
77.62,53.53,35.95,79.89,35.95,"27 min","6.84 hours",1075170,"Weaving Tides"
64.21,53.51,21.95,109.75,21.95,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
95.42,53.51,21.5,27.45,21.50,"47 min","22.75 hours",736260,"Baba Is You"
88.22,53.47,17.75,27.31,17.75,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
76.62,53.46,29.5,68.08,29.50,"26 min","11.19 hours",572430,"Party Hard 2 "
67.71,53.46,28.95,108.56,28.95,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
58.79,53.45,7.5,75.00,7.50,"6 min",,1541420,"The Farmthis Gallery"
90.69,53.35,7.5,10.71,7.50,"42 min","1.89 hours",1986880,"Growing My Grandpa!"
93.29,53.31,21.95,29.27,21.95,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
93.24,53.28,21.5,28.67,21.50,"45 min","6.42 hours",35700,Trine
87.91,53.28,35.95,55.31,35.95,"39 min","78.53 hours",445220,Avorion
70.03,53.19,28.95,91.42,28.95,"19 min","53.44 hours",57740,"Jagged Alliance - Back in Action"
56.72,53.18,7.5,112.50,7.50,"4 min","2.48 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
93.02,53.15,43.95,58.60,43.95,"45 min","109.50 hours",975370,"Dwarf Fortress"
77.88,53.10,4.5,9.64,4.50,"28 min","0.00 hours",385100,"Space - The Return Of The Pixxelfrazzer"
53.98,53.10,14.5,870.00,14.50,,,2548250,"REQUIEM MEMORY"
75.18,53.07,4.5,10.80,4.50,"25 min","2.19 hours",497700,"Safety First!"
96.29,53.00,19.95,24.43,19.95,"49 min","100.94 hours",960090,"Bloons TD 6"
90.07,52.98,28.95,41.36,28.95,"42 min","6.56 hours",785790,"WHAT THE GOLF?"
77.7,52.98,11.45,24.54,11.45,"28 min","5.13 hours",368890,"AR-K: The Great Escape"
84.69,52.93,7.5,12.50,7.50,"36 min","3.80 hours",233740,"Organ Trail: Director's Cut"
83.77,52.91,29.5,50.57,29.50,"35 min","5.77 hours",1319460,"Fashion Police Squad"
77.54,52.87,14.5,31.07,14.50,"28 min","25.71 hours",361670,"STAR WARS™: X-Wing Alliance™"
76.65,52.86,2.95,6.56,2.95,"27 min","6.81 hours",513230,"The Underground Man"
77.52,52.85,14.5,31.07,14.50,"28 min","25.90 hours",326410,Windward
88.93,52.83,21.5,31.46,21.50,"41 min","13.06 hours",108710,"Alan Wake"
84.52,52.83,14.5,24.17,14.50,"36 min","3.11 hours",723270,Rumu
80.1,52.81,35.95,69.58,35.95,"31 min","52.31 hours",837610,"Mary Skelter: Nightmares"
53.68,52.80,4.5,270.00,4.50,,,1892900,WarBots
88.83,52.77,14.5,21.22,14.50,"41 min","2.43 hours",1086410,"Golf Around!"
53.59,52.71,7.5,450.00,7.50,,,2154530,"Kingdom Of Secrets"
79.93,52.70,4.5,8.71,4.50,"31 min","0.75 hours",720030,Indecision.
81.66,52.68,7.5,13.64,7.50,"33 min","9.40 hours",358070,Earthtongue
92.99,52.64,14.5,18.91,14.50,"46 min","12.15 hours",102600,"Orcs Must Die!"
84.21,52.63,43.95,73.25,43.95,"36 min","15.47 hours",541660,"Disney Infinity 2.0: Gold Edition"
84.99,52.57,14.5,23.51,14.50,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
66.56,52.55,11.79,44.21,11.79,"16 min","2.40 hours",296730,Viktor
80.57,52.55,19.95,37.41,19.95,"32 min","14.26 hours",409710,"BioShock Remastered"
89.32,52.54,14.5,20.71,14.50,"42 min","6.39 hours",265930,"Goat Simulator"
70.93,52.54,9.95,28.43,9.95,"21 min","32.37 hours",242940,Anachronox
70.04,52.53,14.5,43.50,14.50,"20 min","2.42 hours",754850,"The Spy Who Shrunk Me"
78.77,52.51,9.95,19.90,9.95,"30 min","32.69 hours",39190,"Dungeon Siege"
80.51,52.51,10.25,19.22,10.25,"32 min","15.39 hours",270850,"Car Mechanic Simulator 2014"
79.58,52.47,35.95,69.58,35.95,"31 min","24.95 hours",98200,"Frozen Synapse"
53.32,52.45,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
66.42,52.44,1.17,4.39,1.17,"16 min","4.33 hours",672230,"I fell from Grace"
71.65,52.43,28.95,78.95,28.95,"22 min","4.46 hours",371300,"Knee Deep"
63.78,52.42,14.95,69.00,14.95,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
61.15,52.41,29.5,177.00,29.50,"10 min","8.87 hours",1405790,"John Wick Hex"
87.3,52.38,14.5,21.75,14.50,"40 min","3.32 hours",881040,"Bug Academy"
78.57,52.38,39.95,79.90,39.95,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
78.52,52.35,17.75,35.50,17.75,"30 min","0.00 hours",1079230,"Himno - The Silent Melody"
70.65,52.33,3.09,8.83,3.09,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
70.55,52.26,9.12,26.06,9.12,"21 min","28.02 hours",1374840,"Dark Deity"
84.45,52.24,28.95,46.95,28.95,"37 min","5.52 hours",493540,Figment
75.68,52.19,14.95,33.22,14.95,"27 min","2.74 hours",1016930,"The Great Perhaps"
80.01,52.18,35.95,67.41,35.95,"32 min","24.82 hours",237850,"Dreamfall Chapters"
73.92,52.18,16.9,40.56,16.90,"25 min","7.51 hours",337480,"Zombie Vikings"
69.57,52.18,11.79,35.37,11.79,"20 min","8.88 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
81.73,52.17,49.99,88.22,49.99,"34 min","15.13 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
81.71,52.16,14.99,26.45,14.99,"34 min","4.42 hours",232970,"Thunder Wolves"
85.14,52.13,1.5,2.37,1.50,"38 min","4.53 hours",343440,"Crash Drive 2"
84.26,52.12,7.99,12.96,7.99,"37 min","13.01 hours",694500,"Army Men RTS"
72.08,52.11,14.5,37.83,14.50,"23 min","0.00 hours",550840,"Fresh Body"
74.65,52.08,1.26,2.91,1.26,"26 min","3.28 hours",1098270,ColdSide
78.12,52.08,1.71,3.42,1.71,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
78.97,52.07,14.5,28.06,14.50,"31 min","5.02 hours",460220,Xenoraid
78.1,52.07,7.5,15.00,7.50,"30 min","9.29 hours",3010,"Xpand Rally"
83.3,52.06,14.5,24.17,14.50,"36 min","3.62 hours",927250,"Bladed Fury"
66.81,52.06,9.0,31.76,9.00,"17 min","20.84 hours",1812420,"An Elder Scrolls Legend: Battlespire"
72.88,52.06,26.5,66.25,26.50,"24 min","14.75 hours",1367300,"Blade Assault"
69.4,52.05,21.95,65.85,21.95,"20 min","20.75 hours",427470,"Democracy 3 Africa"
90.99,51.99,14.5,19.33,14.50,"45 min","6.07 hours",252410,"SteamWorld Dig"
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
77.06,51.95,18.5,38.28,18.50,"29 min","4.97 hours",219200,"Droid Assault"
87.44,51.94,28.95,42.37,28.95,"41 min","12.42 hours",1154810,"Going Under"
76.13,51.91,7.5,16.07,7.50,"28 min",,2195630,circloO
70.92,51.89,25.95,70.77,25.95,"22 min","6.46 hours",844850,"Tower Hunter: Erza's Trial"
55.3,51.84,14.5,217.50,14.50,"4 min","1.11 hours",287220,Autocraft
69.98,51.84,8.79,25.11,8.79,"21 min","4.03 hours",436000,"Lovely Planet Arcade"
63.06,51.83,7.5,34.62,7.50,"13 min","0.67 hours",226120,"Weird Worlds: Return to Infinite Space"
78.58,51.81,1.45,2.81,1.45,"31 min","1.55 hours",350970,"Planet of the Eyes"
83.69,51.77,13.99,22.69,13.99,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
78.43,51.71,21.95,42.48,21.95,"31 min","5.15 hours",794540,"Neo Cab"
77.54,51.69,56.95,113.90,56.95,"30 min","33.96 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
77.54,51.69,21.5,43.00,21.50,"30 min","5.89 hours",602430,"Yono and the Celestial Elephants"
68.91,51.68,27.95,83.85,27.95,"20 min","66.59 hours",276810,"Mordheim: City of the Damned"
65.42,51.65,1.5,5.63,1.50,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
58.52,51.64,11.5,86.25,11.50,"8 min","10.50 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
87.72,51.60,14.5,20.71,14.50,"42 min","6.28 hours",233150,LUFTRAUSERS
80.83,51.59,21.95,38.74,21.95,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
71.37,51.59,14.5,37.83,14.50,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
78.18,51.55,29.5,57.10,29.50,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
80.74,51.54,21.95,38.74,21.95,"34 min","14.15 hours",684270,"Silicon Zeroes"
72.09,51.49,14.5,36.25,14.50,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
68.59,51.44,21.95,65.85,21.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
71.14,51.43,13.19,34.41,13.19,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
56.56,51.42,14.5,145.00,14.50,"6 min","5.31 hours",9500,Gish
87.37,51.39,29.5,42.14,29.50,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
74.48,51.37,1.05,2.33,1.05,"27 min","2.07 hours",860860,"Suicide Guy: Sleepin' Deeply"
84.73,51.35,28.95,44.54,28.95,"39 min","5.17 hours",1048740,"Half Past Fate"
92.36,51.31,18.95,23.69,18.95,"48 min","5.59 hours",914800,"Coffee Talk"
71.8,51.29,21.5,53.75,21.50,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
68.37,51.28,44.95,134.85,44.95,"20 min","13.06 hours",1110910,"Mortal Shell"
82.89,51.27,21.95,35.59,21.95,"37 min","13.27 hours",573320,Underhero
66.59,51.22,20.22,67.40,20.22,"18 min","12.89 hours",812550,"The King's Bird"
91.28,51.19,15.5,19.79,15.50,"47 min","17.28 hours",1155970,Roadwarden
68.18,51.14,14.35,43.05,14.35,"20 min","0.00 hours",405720,"Perfect Universe"
74.13,51.12,14.5,32.22,14.50,"27 min","5.89 hours",34870,"Sniper Ghost Warrior 2"
80.91,51.10,18.5,31.71,18.50,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
74.06,51.08,13.43,29.84,13.43,"27 min","37.90 hours",826600,"I’m not a Monster"
81.65,51.03,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
89.22,50.98,29.95,39.93,29.95,"45 min","25.82 hours",675010,MudRunner
51.8,50.95,9.99,599.40,9.99,,"0.00 hours",2468610,"The Night Shift"
66.23,50.95,14.5,48.33,14.50,"18 min","2.35 hours",311250,"Doorways: The Underworld"
55.17,50.93,4.5,54.00,4.50,"5 min","4.20 hours",655440,"Panzer Killer"
92.44,50.88,21.5,26.33,21.50,"49 min","10.47 hours",914710,"Cat Quest II"
79.71,50.88,21.5,37.94,21.50,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
81.38,50.86,20.44,34.07,20.44,"36 min","11.22 hours",232790,"Broken Age"
72.9,50.86,14.5,33.46,14.50,"26 min","3.93 hours",347710,"Perils of Man"
68.66,50.86,14.5,41.43,14.50,"21 min","1.08 hours",578720,"A Mortician's Tale"
83.04,50.84,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
91.46,50.81,22.49,28.11,22.49,"48 min","11.53 hours",554620,"Life is Strange: Before the Storm"
93.12,50.79,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
80.42,50.79,28.95,49.63,28.95,"35 min","4.23 hours",596000,"The Shattering"
92.17,50.74,29.5,36.12,29.50,"49 min","7.71 hours",237930,Transistor
76.92,50.72,7.5,14.52,7.50,"31 min","2.67 hours",1103800,"World War Zero"
85.36,50.71,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
55.74,50.67,7.95,79.50,7.95,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
81.91,50.67,1.5,2.43,1.50,"37 min","1.99 hours",1120980,"bit Dungeon"
57.42,50.66,3.75,28.13,3.75,"8 min","1.89 hours",385360,"Super Trench Attack 2"
87.77,50.64,1.33,1.81,1.33,"44 min","6.52 hours",38740,EDGE
61.58,50.61,7.23,33.37,7.23,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
56.5,50.60,21.95,188.14,21.95,"7 min","8.53 hours",879420,"Agony UNRATED"
90.21,50.59,21.5,27.45,21.50,"47 min","8.28 hours",1347780,"Freedom Fighters"
95.26,50.58,39.95,45.23,39.95,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
73.32,50.57,41.95,93.22,41.95,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
72.45,50.55,28.95,66.81,28.95,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
64.86,50.54,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
75.78,50.52,21.95,43.90,21.95,"30 min","10.06 hours",311720,Sproggiwood
81.67,50.52,28.95,46.95,28.95,"37 min","10.04 hours",623640,Mulaka
84.15,50.49,7.5,11.25,7.50,"40 min","6.09 hours",502740,"50 years"
86.66,50.48,28.95,40.40,28.95,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
85.73,50.43,7.99,11.41,7.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
52.11,50.43,0.82,24.60,0.82,"2 min","0.00 hours",796710,"web spice"
72.27,50.42,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
77.27,50.39,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
88.18,50.39,14.95,19.93,14.95,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
94.02,50.37,24.95,28.79,24.95,"52 min","57.07 hours",638970,"Yakuza 0"
90.65,50.36,24.95,31.19,24.95,"48 min","13.02 hours",460790,Bayonetta
81.38,50.34,14.5,23.51,14.50,"37 min","3.19 hours",976700,"Size Matters"
56.2,50.33,9.95,85.29,9.95,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
51.15,50.31,7.5,450.00,7.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
69.57,50.29,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
72.04,50.26,28.95,66.81,28.95,"26 min","3.35 hours",770390,Draugen
84.6,50.26,4.5,6.59,4.50,"41 min","0.95 hours",599840,"Planet RIX-13"
95.44,50.23,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
84.52,50.21,10.75,15.73,10.75,"41 min","6.91 hours",1234940,Astronarch
75.28,50.19,28.95,57.90,28.95,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
71.09,50.18,35.95,86.28,35.95,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
89.48,50.18,24.99,31.90,24.99,"47 min","16.52 hours",207350,"Ys Origin"
71.06,50.16,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
77.74,50.15,7.5,13.64,7.50,"33 min","3.72 hours",447890,"Cat on a Diet"
73.56,50.15,39.95,85.61,39.95,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
67.69,50.14,18.95,54.14,18.95,"21 min","7.82 hours",274230,RONIN
86.88,50.12,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
60.06,50.05,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
84.23,50.04,14.5,21.22,14.50,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
86.64,49.98,21.95,29.93,21.95,"44 min","0.00 hours",951240,Obenseuer
79.97,49.98,7.5,12.50,7.50,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.12,49.97,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
89.93,49.96,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
66.59,49.94,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
70.67,49.88,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
87.19,49.82,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
90.48,49.81,29.5,36.12,29.50,"49 min","5.94 hours",331750,"WALL E"
50.62,49.79,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
51.44,49.78,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
76.33,49.78,28.95,54.28,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
84.5,49.71,42.95,61.36,42.95,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.2,49.70,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
80.31,49.68,15.39,24.96,15.39,"37 min","3.12 hours",1025410,Metamorphosis
88.57,49.67,11.95,15.26,11.95,"47 min","4.34 hours",323320,"Grow Home"
60.39,49.64,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
76.85,49.58,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
55.35,49.57,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
90.85,49.55,21.5,25.80,21.50,"50 min","5.75 hours",26800,Braid
74.33,49.55,35.54,71.08,35.54,"30 min","10.53 hours",943140,Sparklite
86.71,49.55,22.95,30.60,22.95,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
86.7,49.54,29.5,39.33,29.50,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
73.47,49.53,23.95,49.55,23.95,"29 min","8.63 hours",425210,Shadwen
70.15,49.52,43.95,105.48,43.95,"25 min","5.90 hours",757300,Truberbrook
76.74,49.51,1.49,2.71,1.49,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
89.92,49.50,44.95,55.04,44.95,"49 min","8.07 hours",1139900,Ghostrunner
84.95,49.49,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
79.15,49.47,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
84.9,49.46,28.95,40.40,28.95,"43 min","15.35 hours",1062140,"Garden Story"
74.98,49.44,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
82.36,49.42,28.95,43.43,28.95,"40 min","15.07 hours",563190,"de Blob 2"
66.66,49.38,14.5,41.43,14.50,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
87.93,49.31,21.5,27.45,21.50,"47 min","14.42 hours",113020,Monaco
69.85,49.31,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
61.61,49.29,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
91.16,49.28,18.95,22.29,18.95,"51 min","5.21 hours",1179210,"Kill It With Fire"
96.04,49.25,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
76.25,49.19,10.49,19.07,10.49,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
50.0,49.18,14.5,870.00,14.50,,,3092470,"Fast video cutter joiner"
67.98,49.14,14.5,37.83,14.50,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
73.66,49.11,21.5,43.00,21.50,"30 min","24.65 hours",785740,"This Is the Police 2"
93.2,49.05,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
57.21,49.04,7.5,45.00,7.50,"10 min",,1935960,"Drifter's Tales"
62.93,49.04,1.29,4.55,1.29,"17 min","0.00 hours",746000,Haxor
54.69,48.98,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
68.54,48.96,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
56.29,48.95,17.75,118.33,17.75,"9 min","3.48 hours",844050,"Desert Child"
92.15,48.93,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
78.23,48.89,7.5,12.50,7.50,"36 min","3.17 hours",869170,Oneiros
86.37,48.89,28.99,37.81,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
63.5,48.85,10.25,34.17,10.25,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
71.63,48.84,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
65.93,48.84,3.53,10.09,3.53,"21 min",,1785320,"Dead No Head"
74.06,48.83,43.95,85.06,43.95,"31 min","45.53 hours",1517970,"Aeterna Noctis"
78.12,48.83,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
83.75,48.79,1.27,1.77,1.27,"43 min","2.17 hours",313020,"Soul Gambler"
82.9,48.76,36.5,52.14,36.50,"42 min","14.75 hours",865680,"The Eternal Cylinder"
73.1,48.73,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
84.42,48.70,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
90.08,48.69,44.95,52.88,44.95,"51 min","104.51 hours",666140,"My Time at Portia"
69.79,48.69,16.79,38.75,16.79,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
91.69,48.68,28.95,32.77,28.95,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
76.25,48.67,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
54.32,48.64,1.7,14.57,1.70,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
79.45,48.64,5.95,9.39,5.95,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
78.62,48.63,24.95,40.46,24.95,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
64.01,48.62,18.95,59.84,18.95,"19 min","3.40 hours",642830,Milanoir
76.14,48.60,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
67.99,48.56,8.79,21.98,8.79,"24 min","21.99 hours",431810,Rencounter
68.78,48.55,3.55,8.52,3.55,"25 min","9.60 hours",218510,"Planets Under Attack"
74.42,48.53,11.5,21.56,11.50,"32 min","14.33 hours",3700,"Sniper Elite"
90.59,48.53,18.99,21.91,18.99,"52 min","9.13 hours",361280,Turmoil
77.64,48.53,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
65.5,48.52,36.5,104.29,36.50,"21 min","5.10 hours",865610,"Tails Noir"
83.23,48.48,25.68,35.83,25.68,"43 min","9.80 hours",501790,"Unforeseen Incidents"
58.18,48.48,28.95,144.75,28.95,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
88.07,48.48,22.95,28.10,22.95,"49 min","6.05 hours",1364100,Lacuna
70.22,48.43,8.7,19.33,8.70,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
66.99,48.43,2.9,7.57,2.90,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
86.3,48.39,39.95,51.00,39.95,"47 min","9.36 hours",1283410,"Tails of Iron"
91.12,48.38,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
