rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.67,50.39,7.99,11.41,7.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
77.26,50.39,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
94.04,50.38,13.72,15.83,13.72,"52 min","57.07 hours",638970,"Yakuza 0"
88.15,50.37,14.95,19.93,14.95,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
90.63,50.35,7.48,9.35,7.48,"48 min","13.02 hours",460790,Bayonetta
84.72,50.33,4.5,6.59,4.50,"41 min","0.95 hours",599840,"Planet RIX-13"
56.2,50.33,9.95,85.29,9.95,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
81.36,50.33,1.45,2.35,1.45,"37 min","3.19 hours",976700,"Size Matters"
51.14,50.30,7.5,450.00,7.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
84.66,50.29,1.45,2.12,1.45,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
69.57,50.29,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
84.64,50.28,21.5,31.46,21.50,"41 min","6.91 hours",1234940,Astronarch
73.73,50.27,11.98,25.67,11.98,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
72.01,50.24,29.5,68.08,29.50,"26 min","3.35 hours",770390,Draugen
71.17,50.24,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
95.45,50.24,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
61.11,50.23,28.95,133.62,28.95,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
77.8,50.19,7.5,13.64,7.50,"33 min","3.72 hours",447890,"Cat on a Diet"
89.51,50.19,24.99,31.90,24.99,"47 min","16.52 hours",207350,"Ys Origin"
67.74,50.18,3.79,10.83,3.79,"21 min","7.82 hours",274230,RONIN
75.23,50.15,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
86.83,50.09,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
70.93,50.07,35.95,86.28,35.95,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
80.09,50.06,2.25,3.75,2.25,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
60.06,50.05,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
51.68,50.01,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
90.0,50.00,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
79.14,49.98,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
66.59,49.94,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
76.47,49.87,28.95,54.28,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
87.17,49.81,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
90.49,49.81,29.5,36.12,29.50,"49 min","5.94 hours",331750,"WALL E"
74.67,49.78,35.54,71.08,35.54,"30 min","10.53 hours",943140,Sparklite
60.53,49.75,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
80.36,49.71,36.5,59.19,36.50,"37 min","3.12 hours",1025410,Metamorphosis
84.5,49.71,42.95,61.36,42.95,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
70.35,49.66,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
88.55,49.65,11.95,15.26,11.95,"47 min","4.34 hours",323320,"Grow Home"
74.48,49.65,8.79,17.58,8.79,"30 min","5.20 hours",576980,"Western 1849 Reloaded"
76.87,49.59,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
76.85,49.58,14.99,27.25,14.99,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
55.35,49.57,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
73.52,49.56,5.26,10.88,5.26,"29 min","8.63 hours",425210,Shadwen
86.73,49.56,5.9,7.87,5.90,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
50.37,49.54,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
90.83,49.54,21.5,25.80,21.50,"50 min","5.75 hours",26800,Braid
75.96,49.54,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
86.69,49.54,22.95,30.60,22.95,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
70.14,49.51,4.39,10.54,4.39,"25 min","5.90 hours",757300,Truberbrook
84.97,49.50,8.68,12.11,8.68,"43 min","15.35 hours",1062140,"Garden Story"
89.91,49.49,13.48,16.51,13.48,"49 min","8.07 hours",1139900,Ghostrunner
84.94,49.48,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
79.15,49.47,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
75.01,49.46,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
66.71,49.41,14.5,41.43,14.50,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
69.86,49.31,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
87.92,49.30,21.5,27.45,21.50,"47 min","14.42 hours",113020,Monaco
91.15,49.27,3.79,4.46,3.79,"51 min","5.21 hours",1179210,"Kill It With Fire"
96.05,49.26,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
82.07,49.24,28.95,43.43,28.95,"40 min","15.07 hours",563190,"de Blob 2"
61.49,49.19,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
73.74,49.16,21.5,43.00,21.50,"30 min","24.65 hours",785740,"This Is the Police 2"
67.98,49.14,14.5,37.83,14.50,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
76.12,49.11,47.25,85.91,47.25,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
93.22,49.06,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
57.21,49.04,7.5,45.00,7.50,"10 min",,1935960,"Drifter's Tales"
68.65,49.04,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
54.69,48.98,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
69.37,48.97,17.75,42.60,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
92.15,48.93,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
86.39,48.90,28.99,37.81,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
74.12,48.87,43.95,85.06,43.95,"31 min","45.53 hours",1517970,"Aeterna Noctis"
78.19,48.87,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
83.05,48.85,36.5,52.14,36.50,"42 min","14.75 hours",865680,"The Eternal Cylinder"
73.27,48.85,16.95,33.90,16.95,"30 min",,1019020,"The Abbey - Director's cut"
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
56.15,48.83,17.75,118.33,17.75,"9 min","3.48 hours",844050,"Desert Child"
83.79,48.81,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
78.05,48.78,7.5,12.50,7.50,"36 min","3.17 hours",869170,Oneiros
73.15,48.77,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
63.33,48.72,1.53,5.10,1.53,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
77.9,48.69,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
76.27,48.68,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
90.06,48.68,8.99,10.58,8.99,"51 min","104.51 hours",666140,"My Time at Portia"
91.67,48.67,28.95,32.77,28.95,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
79.45,48.64,5.95,9.39,5.95,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
76.19,48.63,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
64.01,48.62,18.95,59.84,18.95,"19 min","3.40 hours",642830,Milanoir
78.59,48.61,13.72,22.25,13.72,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
68.03,48.59,8.17,20.43,8.17,"24 min","21.99 hours",431810,Rencounter
54.26,48.59,8.5,72.86,8.50,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
69.64,48.59,4.19,9.67,4.19,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
84.2,48.58,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
90.58,48.53,18.99,21.91,18.99,"52 min","9.13 hours",361280,Turmoil
65.48,48.50,36.5,104.29,36.50,"21 min","5.10 hours",865610,"Tails Noir"
74.36,48.50,11.5,21.56,11.50,"32 min","14.33 hours",3700,"Sniper Elite"
83.24,48.49,20.69,28.87,20.69,"43 min","9.80 hours",501790,"Unforeseen Incidents"
58.17,48.48,11.58,57.90,11.58,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
88.06,48.47,22.95,28.10,22.95,"49 min","6.05 hours",1364100,Lacuna
67.04,48.46,14.5,37.83,14.50,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
70.24,48.44,14.5,32.22,14.50,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
71.0,48.41,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
86.27,48.38,36.65,46.79,36.65,"47 min","9.36 hours",1283410,"Tails of Iron"
79.01,48.37,3.09,4.88,3.09,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
91.09,48.37,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
62.05,48.35,9.95,35.12,9.95,"17 min","0.00 hours",746000,Haxor
58.01,48.34,14.5,72.50,14.50,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
80.55,48.33,14.5,21.75,14.50,"40 min","6.16 hours",233720,"Surgeon Simulator"
88.53,48.29,4.99,5.99,4.99,"50 min","11.21 hours",18040,DeathSpank
66.78,48.27,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
87.69,48.27,14.5,17.76,14.50,"49 min","10.00 hours",588950,Kingsway
95.65,48.23,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
94.79,48.20,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
60.23,48.18,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
61.83,48.18,1.69,5.96,1.69,"17 min","7.81 hours",530950,"Tower 57"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
85.11,48.18,6.23,8.13,6.23,"46 min","14.84 hours",893180,"Catherine Classic"
77.79,48.12,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
75.33,48.08,3.75,6.62,3.75,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
56.09,48.08,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
68.88,48.06,14.5,33.46,14.50,"26 min","14.89 hours",265590,"The Red Solstice"
77.68,48.05,14.5,23.51,14.50,"37 min","0.54 hours",545040,Feather
56.05,48.04,1.5,9.00,1.50,"10 min",,1734960,"POWERNAUT 2"
76.02,48.01,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
92.81,48.01,18.95,20.30,18.95,"56 min","3.70 hours",572890,Pikuniku
95.13,47.96,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
89.53,47.96,4.99,5.76,4.99,"52 min","10.58 hours",1203710,UnMetal
63.91,47.93,14.5,43.50,14.50,"20 min","0.00 hours",738560,"Fariwalk: The Prelude"
85.38,47.88,43.95,56.11,43.95,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
57.34,47.78,0.75,3.75,0.75,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
78.04,47.78,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
95.55,47.78,28.95,28.95,28.95,"60 min","14.80 hours",1092790,Inscryption
48.56,47.76,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
77.21,47.76,14.5,23.51,14.50,"37 min","10.68 hours",253980,Enclave
87.53,47.74,35.04,42.05,35.04,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
72.39,47.73,2.15,4.16,2.15,"31 min","12.23 hours",329380,"Stealth Inc 2"
57.99,47.66,4.5,20.77,4.50,"13 min","12.33 hours",33540,"Dawn of Magic 2"
51.62,47.65,7.19,86.28,7.19,"5 min","0.00 hours",824070,"Objects in Space"
76.96,47.60,7.37,11.95,7.37,"37 min","38.07 hours",622720,"Weedcraft Inc"
84.87,47.59,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
84.85,47.58,10.25,13.09,10.25,"47 min","5.20 hours",1038280,Nobodies
80.04,47.55,21.5,31.46,21.50,"41 min","8.72 hours",1173200,"Metal Unit"
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
64.87,47.47,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
58.54,47.46,4.78,20.49,4.78,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
89.39,47.46,22.95,25.98,22.95,"53 min","13.08 hours",256290,"Child of Light"
88.56,47.44,35.95,41.48,35.95,"52 min","19.05 hours",774361,Blasphemous
69.53,47.41,1.59,3.41,1.59,"28 min","7.10 hours",3270,"Painkiller Overdose"
86.83,47.36,21.5,25.80,21.50,"50 min","10.86 hours",431240,"Golf With Your Friends"
52.88,47.36,9.95,85.29,9.95,"7 min","10.90 hours",327920,BloodNet
63.14,47.36,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
85.97,47.32,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
85.09,47.27,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
73.24,47.25,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
65.36,47.25,2.89,7.54,2.89,"23 min","6.60 hours",1535780,"Imp of the Sun"
85.81,47.23,7.5,9.18,7.50,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
70.84,47.23,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
66.88,47.21,19.99,47.98,19.99,"25 min","6.02 hours",696180,"Bullet Witch"
59.78,47.19,28.95,108.56,28.95,"16 min","3.04 hours",269850,"Get Packed"
87.3,47.19,5.9,6.94,5.90,"51 min","6.32 hours",464060,RUINER
73.13,47.18,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
69.92,47.14,35.95,74.38,35.95,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
54.13,47.07,1.13,7.53,1.13,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
86.28,47.06,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
85.47,47.05,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
59.56,47.02,11.98,44.93,11.98,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
71.31,47.02,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
73.64,47.00,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
55.62,47.00,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
74.42,47.00,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
72.05,46.99,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
89.24,46.97,2.9,3.22,2.90,"54 min","7.19 hours",1338580,"McPixel 3"
50.0,46.88,28.95,434.25,28.95,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
93.72,46.86,7.48,7.48,7.48,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
71.83,46.85,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
58.55,46.84,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
85.06,46.82,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
49.93,46.81,14.5,217.50,14.50,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
73.32,46.80,14.5,25.59,14.50,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
76.34,46.74,14.5,22.89,14.50,"38 min","17.15 hours",433170,"Die Young"
94.2,46.71,5.8,5.70,5.70,"1.02 hours","5.22 hours",942970,Unheard
75.46,46.68,35.95,58.30,35.95,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
80.88,46.66,5.37,7.32,5.37,"44 min","14.29 hours",250400,"How to Survive"
82.41,46.65,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
88.53,46.59,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
49.7,46.59,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
79.12,46.54,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
80.66,46.53,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
76.0,46.53,5.79,9.14,5.79,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
95.35,46.51,7.5,7.14,7.14,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
70.54,46.51,11.5,22.26,11.50,"31 min","23.76 hours",312630,OTTTD
55.03,46.50,13.99,76.31,13.99,"11 min","5.50 hours",716760,"Dream Alone"
81.33,46.47,7.5,10.00,7.50,"45 min","5.26 hours",1512480,Gunlocked
92.93,46.47,25.95,25.95,25.95,"60 min","52.34 hours",49520,"Borderlands 2"
75.81,46.41,4.39,6.93,4.39,"38 min","9.10 hours",331690,"Crossing Souls"
64.2,46.41,2.15,5.61,2.15,"23 min","16.83 hours",966720,"Pumped BMX Pro"
65.74,46.40,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
77.99,46.33,21.5,31.46,21.50,"41 min","1.69 hours",535520,"Nidhogg 2"
82.57,46.30,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
73.27,46.28,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
97.16,46.27,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
69.39,46.26,43.95,87.90,43.95,"30 min","28.66 hours",761030,EARTHLOCK
62.43,46.24,7.48,21.37,7.48,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
96.31,46.23,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
93.92,46.19,29.95,28.98,28.98,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
83.82,46.14,4.74,5.80,4.74,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
96.08,46.12,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
67.64,46.12,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
82.07,46.02,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
88.9,45.98,21.5,23.04,21.50,"56 min","5.03 hours",599610,"Lost Words: Beyond the Page"
61.31,45.98,7.5,22.50,7.50,"20 min","0.00 hours",715290,SEGFAULT
82.76,45.98,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
83.5,45.96,4.29,5.25,4.29,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
81.2,45.96,1.05,1.37,1.05,"46 min","1.13 hours",730620,"Hammer 2"
87.3,45.95,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
85.76,45.94,28.95,33.40,28.95,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
68.02,45.86,29.95,61.97,29.95,"29 min","7.55 hours",1597580,"Clid the Snail"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
82.43,45.79,28.95,36.19,28.95,"48 min","10.46 hours",532320,"de Blob"
68.64,45.76,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
79.28,45.74,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
80.77,45.72,2.89,3.77,2.89,"46 min","16.65 hours",606150,Moonlighter
95.23,45.71,29.99,27.68,27.68,"1.08 hours","3.96 hours",304430,INSIDE
78.45,45.70,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
79.18,45.68,14.5,19.77,14.50,"44 min","11.04 hours",218640,Lucius
96.59,45.63,16.3,14.60,14.60,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
82.86,45.61,28.95,35.45,28.95,"49 min","19.42 hours",1000010,"Crown Trick"
67.64,45.60,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
69.12,45.57,21.5,41.61,21.50,"31 min","0.00 hours",911680,"REZ PLZ"
83.49,45.54,4.5,5.40,4.50,"50 min","2.87 hours",222980,"Dead Pixels"
74.33,45.51,1.76,2.78,1.76,"38 min","1.77 hours",1202690,"Sex with the Devil"
92.53,45.51,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
60.66,45.50,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
65.91,45.46,16.25,36.11,16.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
75.0,45.45,43.95,67.62,43.95,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
50.0,45.45,7.5,75.00,7.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
74.19,45.42,3.22,5.08,3.22,"38 min","11.33 hours",318600,"The Flame in the Flood"
73.38,45.39,14.5,23.51,14.50,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
83.2,45.38,6.44,7.73,6.44,"50 min","18.54 hours",555950,"Danganronpa Another Episode: Ultra Despair Girls"
59.7,45.34,2.29,7.23,2.29,"19 min","8.35 hours",441680,Obscuritas
86.83,45.30,3.97,4.33,3.97,"55 min","5.67 hours",651500,"My Memory of Us"
80.75,45.28,1.42,1.81,1.42,"47 min","7.05 hours",200010,"Quantum Conundrum"
71.69,45.28,21.16,36.27,21.16,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
76.19,45.26,21.5,31.46,21.50,"41 min","6.00 hours",433400,Kim
81.45,45.25,7.24,9.05,7.24,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
60.33,45.25,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
92.75,45.24,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
79.14,45.22,29.95,39.93,29.95,"45 min","3.80 hours",702680,Wattam
86.59,45.18,5.79,6.32,5.79,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
51.16,45.14,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
78.24,45.14,29.5,40.23,29.50,"44 min","10.09 hours",1435670,"Song of Farca"
92.49,45.12,22.49,21.42,21.42,"1.05 hours","2.23 hours",638230,Journey
66.15,45.10,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
87.92,45.09,2.25,2.37,2.25,"57 min",,1957990,"Tile Cities"
78.86,45.06,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
52.57,45.06,8.79,52.74,8.79,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
97.63,45.06,16.99,14.56,14.56,"1.17 hours","93.66 hours",413150,"Stardew Valley"
84.1,45.05,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
68.28,45.02,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
75.78,45.02,3.79,5.55,3.79,"41 min","3.33 hours",327890,"I Am Bread"
93.73,44.99,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
74.95,44.97,4.24,6.36,4.24,"40 min","3.53 hours",308060,"Black The Fall"
80.91,44.95,3.65,4.56,3.65,"48 min","9.36 hours",792300,"The Beast Inside"
74.16,44.95,14.5,22.31,14.50,"39 min","5.24 hours",261530,"Lifeless Planet"
87.64,44.94,7.5,7.89,7.50,"57 min",,431590,"Earn to Die 2"
96.62,44.94,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
80.09,44.91,2.9,3.70,2.90,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
72.52,44.86,1.12,1.82,1.12,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
68.78,44.86,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
79.89,44.80,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
75.4,44.79,13.19,19.30,13.19,"41 min","11.86 hours",908050,"Summer Catchers"
82.82,44.77,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
54.46,44.76,2.95,13.62,2.95,"13 min","1.40 hours",387930,"The Tape"
82.65,44.68,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
66.25,44.66,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
58.77,44.64,27.99,88.39,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
62.47,44.62,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
84.75,44.61,7.23,8.03,7.23,"54 min","17.66 hours",788100,"Neon Abyss"
91.4,44.59,36.5,34.76,34.76,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
70.57,44.57,14.5,24.86,14.50,"35 min",,1341310,"Space Pioneer"
60.14,44.55,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
74.98,44.54,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
52.7,44.54,7.98,43.53,7.98,"11 min","4.69 hours",246070,"Hack 'n' Slash"
73.47,44.53,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
87.57,44.53,1.47,1.52,1.47,"58 min","4.40 hours",994140,Lightmatter
83.03,44.48,29.5,34.04,29.50,"52 min","31.71 hours",1218210,Coromon
92.64,44.47,21.5,19.85,19.85,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
62.25,44.46,27.85,69.63,27.85,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
75.58,44.46,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
72.58,44.44,22.45,35.45,22.45,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
51.09,44.43,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
86.63,44.43,7.48,7.87,7.48,"57 min","6.46 hours",460810,Vanquish
