rating,rating/h,$,$/h,h,hltb,done?,id,name
79,68.1,22,18,0.2,14,0.01,1303990,"Mini Motor Racing X"
69,68.1,3,3,,,,1975090,"Fusion Nexus: Alchemic Evolution"
69,68.1,2,1,,,,2487640,"A NOT Troll Game"
69,68.1,6,6,,,,3330170,"Sync Sprint"
79,68.0,12,10,0.2,2,0.07,301200,"Frederic: Evil Strikes Back"
69,68.0,1,1,0.0,19,0.0,384570,"ZanZarah: The Hidden Portal"
91,68.0,8,6,0.3,2,0.14,395170,"DISTRAINT: Deluxe Edition"
76,68.0,12,11,0.1,,,460540,"Temple of Rust"
74,68.0,10,9,0.1,0,0.3,504790,"Fables from the Den"
78,68.0,5,4,0.2,,,1339640,"The Ice Caves"
75,67.9,30,27,0.1,42,0.0,200990,"Geneforge 3"
78,67.9,15,13,0.2,9,0.02,437570,GoNNER
72,67.9,6,6,0.1,1,0.1,611860,Aborigenus
78,67.9,3,3,0.2,8,0.02,614950,"Shootout on Cash Island"
77,67.9,8,7,0.1,2,0.06,616520,"Cheap Golf"
84,67.9,17,14,0.2,,,625740,Rifter
86,67.9,29,23,0.3,20,0.01,854940,Ikenfell
84,67.9,49,40,0.2,11,0.02,1146310,"Beyond a Steel Sky"
83,67.9,1,1,0.2,7,0.03,1184810,"Mainframe Defenders"
85,67.9,3,3,0.3,5,0.05,1273080,"Raptor Boyfriend"
78,67.9,15,13,0.2,4,0.04,1969830,"Dadish 3"
81,67.8,10,9,0.2,21,0.01,224980,"Tomb Raider: The Last Revelation (1999)"
90,67.8,7,6,0.3,8,0.04,375820,"Human Resource Machine"
95,67.8,22,16,0.4,4,0.1,683320,GRIS
79,67.8,8,6,0.2,1,0.16,1096210,Mekabolt
75,67.8,10,9,0.1,4,0.02,1256520,"Bone Appetit"
86,67.8,5,4,0.3,2,0.12,1522950,Dadish
87,67.7,30,23,0.3,16,0.02,242550,"Rayman Legends"
78,67.7,22,19,0.2,19,0.01,242780,"Cognition: An Erica Reed Thriller"
85,67.7,12,9,0.3,5,0.05,247140,Soundodger+
85,67.7,15,12,0.3,16,0.02,286460,"Black Mirror II"
80,67.7,25,21,0.2,9,0.02,460700,"Song of the Deep"
90,67.7,40,30,0.3,28,0.01,631510,"Devil May Cry HD Collection"
69,67.7,10,10,,,,1252160,"Pejes Vs Zombies"
69,67.7,8,7,,,,2616550,"Rescue The Prisoner"
69,67.6,15,15,0.0,11,0.0,11040,"Sherlock Holmes: Nemesis"
85,67.6,15,12,0.3,7,0.03,80310,"Gemini Rue"
90,67.6,15,11,0.3,5,0.07,284390,"The Last Door - Collector's Edition"
95,67.6,6,5,0.4,12,0.03,597220,"West of Loathing"
69,67.6,5,4,,,,1342600,Oneons
71,67.5,8,7,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
84,67.5,3,2,0.3,9,0.03,465200,"Fury Unleashed"
74,67.5,9,8,0.1,3,0.03,467290,"Starship Titanic"
81,67.5,8,6,0.2,3,0.07,1284950,Witcheye
70,67.4,29,28,0.0,110,0.0,260130,"Agarest Zero"
88,67.4,7,5,0.3,8,0.04,290260,Sokobond
90,67.4,22,16,0.3,5,0.06,383270,Hue
80,67.4,8,6,0.2,6,0.03,780500,"Suzy Cube"
72,67.4,1,1,0.1,0,0.18,1084360,"Mister Burnhouse"
84,67.4,8,6,0.3,,,1654890,"Sigma Impact"
81,67.3,15,12,0.2,12,0.02,264690,"Coin Crypt"
75,67.3,9,8,0.1,3,0.04,342350,"Into The Gloom"
76,67.3,22,19,0.1,7,0.02,497730,"The Wardrobe"
79,67.3,15,12,0.2,4,0.05,785880,OVERWHELM
68,67.3,10,10,,,,871940,BrawlQuest
74,67.3,15,13,0.1,6,0.02,961620,Flashback
84,67.2,22,18,0.3,5,0.06,361300,"Mother Russia Bleeds"
91,67.2,30,22,0.4,14,0.02,764790,"The Messenger"
68,67.2,1,1,0.0,2,0.01,1125110,Obsurity
89,67.2,5,3,0.3,1,0.32,2491640,"SNAKE FARM"
80,67.1,22,18,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
93,67.1,50,36,0.4,,,50130,"Mafia II (Classic)"
68,67.1,6,6,0.0,8,0.0,289400,"Parkan 2"
68,67.1,15,14,0.0,8,0.0,514080,"Deadly Dozen"
95,67.1,29,20,0.4,9,0.05,519860,DUSK
88,67.1,15,11,0.3,3,0.1,668210,"Super Fancy Pants Adventure"
76,67.1,49,43,0.1,17,0.01,1507720,"Märchen Forest"
83,67.0,18,14,0.2,5,0.04,205020,"Lumino City"
75,67.0,4,4,0.1,7,0.02,215690,"Zeno Clash 2"
68,67.0,15,15,0.0,6,0.0,216210,"Secret Files 3"
86,67.0,11,8,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
78,67.0,29,25,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
79,67.0,2,1,0.2,,,1036490,"Space Smash"
95,67.0,30,21,0.4,,,1328840,"Lost in Play"
68,67.0,3,3,,,,2253370,"Powers of Hex"
68,67.0,2,1,,,,2279380,"Nixxsz Castle"
76,66.9,10,9,0.1,3,0.04,214550,"Eets Munchies"
77,66.9,4,3,0.2,7,0.02,1585440,"They Always Run"
86,66.9,22,17,0.3,5,0.06,1748230,"RESTLESS SOUL"
92,66.8,37,26,0.4,41,0.01,219990,"Grim Dawn"
73,66.8,12,11,0.1,16,0.01,531930,"Dungeon Rats"
88,66.8,5,3,0.3,4,0.09,865040,"Super Bit Blaster XL"
68,66.8,8,7,,0,,1791680,"KAREN SEES"
68,66.8,2,1,,,,2730180,"A Liminal Place"
68,66.8,2,1,,,,2793810,"Creation of a god"
94,66.8,12,8,0.4,4,0.09,2881650,"Content Warning"
68,66.8,3,3,,,,3055420,"Fruit: Chain Effect"
89,66.7,4,3,0.3,10,0.03,10680,"Aliens vs. Predator"
91,66.7,12,9,0.4,17,0.02,497780,Recursed
79,66.7,15,13,0.2,14,0.01,533950,"Don't open the doors!"
78,66.7,1,1,0.2,10,0.02,1014040,PictoQuest
90,66.6,30,22,0.4,31,0.01,65540,"Gothic 1 Classic"
93,66.6,8,5,0.4,42,0.01,113200,"The Binding of Isaac"
85,66.6,1,1,0.3,3,0.1,384680,MechaNika
77,66.6,22,19,0.2,12,0.01,613190,Unworthy
81,66.6,30,25,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
79,66.6,5,4,0.2,1,0.2,952200,stikir
80,66.6,1,1,0.2,2,0.1,1035050,Alt-Frequencies
72,66.6,1,1,0.1,4,0.02,1428820,"Wordle 3"
72,66.6,29,27,0.1,19,0.0,1508400,"Kaiju Wars"
68,66.6,4,4,,,,3028500,"Cakey's Twisted Bakery"
90,66.5,15,11,0.4,14,0.03,13570,"Tom Clancy's Splinter Cell: Chaos Theory"
75,66.5,2,2,0.1,12,0.01,207570,"English Country Tune"
90,66.5,22,16,0.4,39,0.01,239350,Spelunky
81,66.5,22,18,0.2,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
81,66.5,8,6,0.2,2,0.14,440760,"Cube Destroyer"
75,66.5,1,1,0.1,2,0.06,1089310,Nordlicht
68,66.5,5,4,,,,1383490,"Run For Your Life"
79,66.4,15,12,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
76,66.4,15,13,0.2,4,0.04,1596440,ARKOS
84,66.3,7,6,0.3,7,0.04,221810,"The Cave"
86,66.3,8,6,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
75,66.3,8,7,0.1,,,793630,GROOD
85,66.3,25,20,0.3,3,0.09,1107300,"Down in Bermuda"
88,66.3,44,33,0.3,5,0.06,1186640,"Pumpkin Jack"
74,66.3,30,26,0.1,1,0.16,1340180,"Sherwood Extreme"
73,66.3,13,12,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
79,66.2,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
67,66.2,5,4,0.0,2,0.01,378270,Putrefaction
89,66.2,15,11,0.4,4,0.08,440880,"The Count Lucanor"
85,66.2,30,23,0.3,57,0.0,599140,"Graveyard Keeper"
79,66.2,15,12,0.2,11,0.02,620220,Catmaze
71,66.2,23,22,0.1,8,0.01,979310,Disjunction
90,66.2,22,16,0.4,4,0.1,1382320,"Antonball Deluxe"
84,66.1,15,12,0.3,5,0.06,91100,SkyDrift
76,66.1,22,19,0.2,4,0.04,320040,"Moon Hunters"
80,66.1,44,36,0.2,41,0.01,502370,"Warhammer 40,000: Sanctus Reach"
78,66.1,3,2,0.2,2,0.1,724740,"Lines X"
92,66.1,12,8,0.4,13,0.03,1522870,"Supraland Six Inches Under"
67,66.1,8,7,,,,2370990,"Merk Mayhem"
67,66.1,2,1,,,,3092750,"Aurye Clicker"
75,66.0,1,1,0.1,11,0.01,8140,"Tomb Raider: Underworld"
76,66.0,9,8,0.2,,,394220,"Last Horizon"
69,66.0,2,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
92,66.0,25,18,0.4,59,0.01,602960,Barotrauma
77,66.0,22,19,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
85,66.0,22,17,0.3,8,0.04,732930,"Wunderling DX"
67,66.0,9,9,0.0,,,924130,"Slime-san: Creator"
67,66.0,37,36,,,,1375630,Pantomime
67,66.0,9,9,,,,3029960,"Frame Breaker"
75,65.9,1,1,0.1,2,0.06,346180,David.
87,65.9,29,22,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
86,65.9,15,12,0.3,3,0.09,824850,"Some Distant Memory"
79,65.9,5,4,0.2,,,943510,Blindia
77,65.9,4,4,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
79,65.9,12,10,0.2,,,1214060,TRIOS
67,65.9,6,6,,,,1741420,OplitisAV
75,65.8,22,19,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
82,65.8,15,12,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
93,65.8,29,20,0.4,14,0.03,35720,"Trine 2"
75,65.8,15,13,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
81,65.8,15,12,0.2,6,0.04,249590,Teslagrad
91,65.8,25,18,0.4,51,0.01,251150,"The Legend of Heroes: Trails in the Sky"
90,65.8,7,5,0.4,,,304240,"Resident Evil"
84,65.8,3,2,0.3,11,0.03,327220,"Anna's Quest"
95,65.8,22,15,0.5,13,0.03,447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93,65.8,9,6,0.4,6,0.07,456750,"The Room Three"
67,65.8,8,7,0.0,3,0.0,485450,"Ninja Stealth"
79,65.8,22,18,0.2,3,0.08,499890,Aaero
75,65.8,10,9,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
70,65.8,6,6,0.1,3,0.02,753660,AtmaSphere
69,65.8,1,1,0.1,6,0.01,919410,"Felix the Reaper"
77,65.8,15,12,0.2,3,0.06,1115780,"The Almost Gone"
67,65.8,3,3,,,,1309140,"Space Battle"
80,65.8,15,12,0.2,,,1371710,"Rogue Aces Deluxe"
67,65.8,3,3,,,,1490310,"Gladiators IDLE"
82,65.8,8,6,0.3,,,1507620,ENDO
67,65.7,8,7,0.0,2,0.01,21030,"Watchmen: The End Is Nigh Part 2"
79,65.7,22,18,0.2,14,0.01,473530,Slime-san
83,65.7,15,11,0.3,17,0.02,1168880,MOLEK-SYNTEZ
72,65.7,5,4,0.1,,,1444890,"Crazy Mafioso"
79,65.6,22,18,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
79,65.6,12,10,0.2,2,0.11,333250,"Forward to the Sky"
94,65.6,30,21,0.4,21,0.02,558990,"Opus Magnum"
82,65.5,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
69,65.5,15,14,0.1,3,0.02,257220,"Secret Files: Sam Peters"
71,65.5,19,17,0.1,64,0.0,289520,"King's Bounty: Dark Side"
67,65.5,6,6,0.0,8,0.0,380020,"Three Heroes"
80,65.5,1,1,0.2,8,0.03,440550,RunGunJumpGun
84,65.5,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
70,65.5,8,7,0.1,2,0.03,549160,"Army Men"
73,65.5,1,1,0.1,,,1181600,"Jetboard Joust"
82,65.5,6,5,0.3,2,0.17,1493970,"The Chameleon"
67,65.5,15,14,,,,2057690,Schmaragon
92,65.4,29,21,0.4,11,0.04,530320,Wandersong
83,65.4,29,23,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
69,65.4,10,10,0.1,,,822800,Soulfire
85,65.4,29,22,0.3,8,0.04,1115690,"Yes, Your Grace"
72,65.3,12,10,0.1,4,0.03,214570,"Ether Vapor Remaster"
85,65.3,12,9,0.3,4,0.08,252670,Nihilumbra
87,65.3,25,19,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
74,65.3,1,1,0.1,3,0.05,561770,"Just Ignore Them"
82,65.3,29,23,0.3,46,0.01,995980,"Fae Tactics"
84,65.2,22,17,0.3,3,0.09,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
89,65.2,8,5,0.4,2,0.23,242820,140
73,65.2,23,21,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66,65.2,9,8,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
87,65.2,8,6,0.3,3,0.11,364230,"Lucius Demake"
76,65.2,22,19,0.2,,,368730,"No Time To Explain Remastered"
75,65.2,22,19,0.2,3,0.05,616560,"Ultimate Epic Battle Simulator"
94,65.1,22,15,0.5,,,261030,"The Walking Dead: Season Two"
71,65.1,9,8,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
77,65.1,5,4,0.2,3,0.07,513610,"Madrobot X"
66,65.1,2,1,,5,,585690,Minimalism
88,65.1,6,4,0.4,8,0.04,625980,"Yomawari: Midnight Shadows"
66,65.1,17,17,,7,,753230,STAY
81,65.1,25,20,0.3,24,0.01,1137350,Filament
91,65.0,22,15,0.4,5,0.07,231160,"The Swapper"
66,65.0,8,7,0.0,5,0.0,585830,"Ninja Stealth 2"
81,65.0,22,18,0.3,5,0.05,600090,"The Coma: Recut"
82,65.0,40,32,0.3,6,0.04,735580,"11-11 Memories Retold"
89,65.0,5,3,0.4,11,0.03,774171,"Muse Dash"
67,65.0,3,3,0.0,,,1534290,"Space Mages: D33"
78,64.9,4,3,0.2,,,26000,"The Maw"
80,64.9,15,12,0.2,11,0.02,211260,"They Bleed Pixels"
82,64.9,22,17,0.3,1,0.18,244710,"Shelter 1"
91,64.9,29,21,0.4,10,0.04,257850,"Hyper Light Drifter"
79,64.9,22,18,0.2,7,0.03,344740,CRYPTARK
80,64.9,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
88,64.9,1,1,0.4,3,0.12,512250,"Oh...Sir! The Insult Simulator"
75,64.9,8,7,0.2,4,0.03,629230,"The StoryTale"
66,64.9,5,4,,3,,1052380,"Ikeda : The Scrap Hunter E.P."
92,64.9,2,1,0.4,2,0.2,1070550,"Don't Escape Trilogy"
66,64.9,15,15,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
85,64.8,15,11,0.3,11,0.03,21780,"Driver: Parallel Lines"
66,64.8,9,9,0.0,1,0.03,63630,Manhole
76,64.8,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
95,64.8,7,5,0.5,2,0.23,557600,Gorogoa
75,64.8,12,10,0.2,24,0.01,575940,"The Tenth Line"
75,64.8,17,15,0.2,10,0.02,630720,"Mana Spark"
66,64.8,3,3,0.0,,,1417670,"Zombie camping"
83,64.8,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
82,64.7,8,6,0.3,4,0.07,94590,"Puzzle Agent 2"
72,64.7,6,5,0.1,,,333760,"Vintage Year"
68,64.7,5,5,0.1,4,0.01,610840,"JASEM: Just Another Shooter with Electronic Music"
77,64.7,3,2,0.2,,,1661640,"Tough Law"
68,64.7,100,95,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
66,64.7,5,4,,15,,2675290,LASERS
77,64.6,15,12,0.2,20,0.01,291710,"The Lost Crown"
66,64.6,59,58,0.0,11,0.0,395570,"We Are The Dwarves"
71,64.6,8,7,0.1,2,0.04,809240,Vandals
66,64.6,30,29,,,,1117160,"Minds of Nations"
85,64.6,6,5,0.3,2,0.13,1525320,"Dadish 2"
87,64.5,7,5,0.4,14,0.02,215160,"The Book of Unwritten Tales"
75,64.5,8,6,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
82,64.5,22,17,0.3,3,0.1,357720,"Inside My Radio"
70,64.5,9,8,0.1,2,0.04,404100,"STEEL STRIDER"
82,64.5,15,11,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
78,64.5,2,1,0.2,3,0.07,1213370,"Mr. Fast"
66,64.5,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
95,64.5,13,9,0.5,2,0.28,1604000,"Milk outside a bag of milk outside a bag of milk"
68,64.4,15,14,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
73,64.4,3,3,0.1,,,268540,"The Whispered World Special Edition"
72,64.4,10,9,0.1,7,0.02,327940,DragonSphere
72,64.4,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
85,64.4,7,6,0.3,25,0.01,1040420,Dreamscaper
86,64.4,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
91,64.3,8,6,0.4,43,0.01,7760,"X-COM: UFO Defense"
79,64.3,10,8,0.2,16,0.01,248190,"Knytt Underground"
76,64.3,10,9,0.2,2,0.1,359350,Defunct
83,64.3,29,23,0.3,9,0.03,368620,Timespinner
83,64.3,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
65,64.3,5,4,0.0,6,0.0,1260130,"Banana Hell"
88,64.3,22,16,0.4,4,0.09,1369520,Strangeland
65,64.3,5,4,,,,1975320,"Kronos: Titan of Time"
86,64.2,19,14,0.3,10,0.03,46500,Syberia
96,64.2,20,13,0.5,119,0.0,250900,"The Binding of Isaac: Rebirth"
90,64.2,15,10,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
72,64.2,1,1,0.1,4,0.03,320330,Earthworms
77,64.2,12,10,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
91,64.2,45,32,0.4,4,0.1,898890,"Endling - Extinction is Forever"
80,64.2,12,9,0.3,59,0.0,1814010,"Stuck In Time"
65,64.2,30,29,,,,2099010,"Isla Sinaloa"
73,64.1,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
87,64.1,5,3,0.4,1,0.44,402330,"Press X to Not Die"
77,64.1,14,12,0.2,9,0.02,524250,"Dad Quest"
80,64.1,1,1,0.3,,,1325470,Pianistic
91,64.0,19,13,0.4,68,0.01,246900,"Viscera Cleanup Detail"
74,64.0,1,1,0.2,3,0.05,323720,"Decay - The Mare"
67,64.0,2,1,0.1,2,0.02,365120,"Curse of the Crescent Isle DX"
81,64.0,20,16,0.3,7,0.04,713160,"After Death"
70,64.0,13,12,0.1,2,0.05,1304910,"My hidden things"
71,63.9,15,13,0.1,3,0.04,327060,Feist
76,63.9,3,2,0.2,,,870140,"Treasure Hunter Man 2"
65,63.9,30,29,,,,2213290,Asunder
65,63.9,2,1,,,,3109050,Waifu
84,63.8,7,6,0.3,25,0.01,1700,"Arx Fatalis"
79,63.8,22,17,0.2,7,0.03,341170,"Adventures of Chris"
75,63.8,10,9,0.2,4,0.04,659190,"Sorry, James"
72,63.8,30,26,0.1,9,0.01,1413660,Elderand
65,63.8,30,29,,,,1501750,"Lords of the Fallen"
84,63.8,2,1,0.3,,,1706210,"Reloader: test_subject"
69,63.7,15,13,0.1,87,0.0,2810,"X3: Reunion"
69,63.7,10,9,0.1,1,0.1,67000,"The Polynomial"
93,63.7,5,3,0.5,1,0.76,406150,Refunct
88,63.7,36,26,0.4,14,0.03,512790,"Quern - Undying Thoughts"
72,63.7,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
78,63.7,9,7,0.2,3,0.09,1556870,"Golf Club Nostalgia"
,63.6,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
79,63.6,30,24,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73,63.6,9,7,0.2,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
80,63.6,8,7,0.3,,,610960,"Red Obsidian Remnant"
71,63.6,8,7,0.1,,,703310,"Hidden & Dangerous: Action Pack"
86,63.6,27,20,0.4,,,961010,"The Hand of Glory"
74,63.6,15,12,0.2,2,0.09,1416760,B.ARK
87,63.6,15,11,0.4,9,0.04,1492680,"The Pathless"
75,63.5,15,12,0.2,13,0.01,105800,"PixelJunk Eden"
67,63.5,8,7,0.1,6,0.01,338420,Alum
82,63.5,23,18,0.3,19,0.01,363420,"Leap of Fate"
88,63.5,30,21,0.4,14,0.03,462770,Pyre
66,63.5,3,3,0.0,,,510840,Evolvation
79,63.5,25,20,0.3,9,0.03,1127970,"Retro Machina"
76,63.5,2,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
86,63.5,3,2,0.4,,,2119210,VOYAGER
76,63.4,1,1,0.2,5,0.04,556240,Disoriented
79,63.4,8,6,0.3,,,851640,"Marble Race"
74,63.4,7,6,0.2,5,0.03,1172940,"Cockwork Industries Complete"
70,63.4,3,3,0.1,2,0.04,1202160,"Choco Pixel"
89,63.3,19,13,0.4,24,0.02,233980,Unepic
77,63.3,5,4,0.2,3,0.07,267920,"Gun Metal"
71,63.3,3,3,0.1,3,0.04,313590,"Boo Bunny Plague"
75,63.3,15,12,0.2,9,0.02,392070,"Pumped BMX +"
68,63.3,2,1,0.1,,,436530,Bullshot
95,63.3,22,15,0.5,6,0.08,990630,"The Last Campfire"
77,63.3,1,1,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
79,63.2,5,4,0.3,6,0.04,9940,"Blade Kitten"
90,63.2,20,14,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
79,63.2,8,6,0.3,34,0.01,275570,Summoner
86,63.2,13,10,0.4,5,0.07,742300,"Mega Man 11"
80,63.2,5,4,0.3,1,0.19,1212100,"Sokpop S06: fishy"
72,63.2,15,13,0.1,10,0.01,1377920,"Big Mutha Truckers 2"
83,63.2,24,18,0.3,12,0.03,1390700,"The Crackpet Show"
77,63.2,5,4,0.2,6,0.04,1486950,"The Underground Man 2"
64,63.2,5,4,,,,1503540,"Mission IDLE"
80,63.2,5,4,0.3,2,0.11,1744140,Conundrum
72,63.1,8,7,0.1,3,0.05,245150,"The Novelist"
85,63.1,15,11,0.4,7,0.05,302510,"Ryse: Son of Rome"
83,63.1,7,5,0.3,4,0.07,324710,"To Be or Not To Be"
80,63.1,1,1,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
84,63.1,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
78,63.1,17,13,0.2,1,0.18,1058280,"Speed Limit"
64,63.0,22,22,,5,,2380550,"CONSORTIUM Remastered"
75,62.9,6,5,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
78,62.9,25,20,0.2,6,0.04,310740,"NEON STRUCT"
87,62.9,20,14,0.4,17,0.02,312560,"Xanadu Next"
91,62.9,30,20,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
89,62.9,2,2,0.4,6,0.07,540840,"Lara Croft GO"
91,62.9,30,20,0.5,12,0.04,894020,"Death's Door"
84,62.9,5,4,0.3,10,0.03,1037020,ScourgeBringer
64,62.9,22,21,0.0,16,0.0,1623700,"Deiland: Pocket Planet Edition"
68,62.8,15,13,0.1,12,0.01,280,"Half-Life: Source"
78,62.8,13,11,0.2,26,0.01,12330,"DarkStar One"
64,62.8,10,10,0.0,,,347260,Hyperspeed
90,62.8,29,20,0.4,15,0.03,382560,"Hot Lava"
73,62.8,3,3,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
72,62.8,2,1,0.2,2,0.1,475960,Bombslinger
72,62.8,15,13,0.2,3,0.05,1376910,"Super Catboy"
64,62.8,13,13,,,,2527320,"Xiangqi—the Chinese chess"
68,62.7,10,9,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
64,62.7,10,10,0.0,7,0.0,328460,Redline
64,62.7,2,2,,,,418670,Pankapu
76,62.7,20,16,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
92,62.7,25,17,0.5,11,0.04,597760,"Yuppie Psycho"
88,62.7,9,6,0.4,1,0.33,1663270,"Below The Ocean"
86,62.7,15,11,0.4,,,2837600,"The Alto Collection"
64,62.7,3,3,,,,3363000,"1000 Princes: Born to Love You"
83,62.6,13,10,0.3,11,0.03,247430,"Hitman: Contracts"
69,62.6,25,23,0.1,5,0.02,827610,"Dead End Job"
68,62.6,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
89,62.6,8,5,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
85,62.6,3,2,0.4,1,0.26,2202770,"Pizza Hero"
64,62.6,22,22,,,,3240220,"Grand Theft Auto V Enhanced"
72,62.5,15,13,0.2,14,0.01,70420,Chantelise
88,62.5,2,2,0.4,6,0.07,446840,Splasher
82,62.5,15,11,0.3,4,0.09,474210,BUTCHER
84,62.5,25,18,0.4,6,0.06,909820,"Songbird Symphony"
77,62.5,22,18,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
87,62.5,5,3,0.4,1,0.35,1323000,"Space Court"
69,62.4,15,13,0.1,13,0.01,18470,Helldorado
89,62.4,22,15,0.4,11,0.04,307580,Technobabylon
72,62.4,15,13,0.2,7,0.02,401360,"The Aquatic Adventure of the Last Human"
93,62.4,30,20,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
82,62.4,22,17,0.3,6,0.05,1063490,"Still There"
63,62.4,9,9,,,,2273110,DUNJUNGUY
69,62.3,19,17,0.1,7,0.02,361550,Cradle
76,62.3,29,24,0.2,16,0.01,427510,"Way of the Samurai 3"
70,62.3,15,13,0.1,14,0.01,816430,"Radical Relocation"
88,62.3,30,21,0.4,,,1433340,"Happy's Humble Burger Farm"
85,62.3,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
86,62.3,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
72,62.2,5,4,0.2,3,0.05,294040,"Loot Hero DX"
93,62.2,8,5,0.5,15,0.03,304410,"Hexcells Infinite"
88,62.2,15,10,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
65,62.2,8,7,0.1,11,0.0,623920,"Chicago 1930"
89,62.2,23,16,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
93,62.2,15,10,0.5,2,0.21,1333910,Sizeable
70,62.1,8,7,0.1,38,0.0,2840,"X: Beyond the Frontier"
73,62.1,15,12,0.2,7,0.03,18120,"Unstoppable Gorg"
81,62.1,15,11,0.3,7,0.04,303550,"Adventures of Pip"
73,62.1,19,16,0.2,25,0.01,517330,"Stellar Interface"
78,62.1,22,17,0.3,5,0.05,556060,"Detective Gallo"
85,62.1,29,21,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
85,62.1,22,16,0.4,30,0.01,1114220,Gedonia
85,62.1,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
90,62.0,5,4,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
66,62.0,15,14,0.1,,,336030,Race.a.bit
82,62.0,15,11,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
83,62.0,15,11,0.3,14,0.02,450440,"Creepy Castle"
75,62.0,1,1,0.2,4,0.05,569800,"LEAVES - The Journey"
86,62.0,21,15,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
