rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
72.0,50.23,28.95,66.81,28.95,"26 min","3.35 hours",770390,Draugen
83.68,50.21,28.95,43.43,28.95,"40 min","15.07 hours",563190,"de Blob 2"
89.51,50.19,6.24,7.97,6.24,"47 min","16.52 hours",207350,"Ys Origin"
76.11,50.18,7.5,14.52,7.50,"31 min","2.67 hours",1103800,"World War Zero"
75.24,50.16,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
56.0,50.15,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
77.7,50.13,7.5,13.64,7.50,"33 min","3.72 hours",447890,"Cat on a Diet"
71.01,50.12,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
86.85,50.11,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
67.63,50.10,18.95,54.14,18.95,"21 min","7.82 hours",274230,RONIN
79.94,49.96,7.5,12.50,7.50,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.09,49.95,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
84.08,49.95,14.5,21.22,14.50,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
89.89,49.94,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
87.3,49.89,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
66.46,49.85,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
80.54,49.82,17.84,28.93,17.84,"37 min","3.12 hours",1025410,Metamorphosis
50.63,49.80,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
90.38,49.75,29.5,36.12,29.50,"49 min","5.94 hours",331750,"WALL E"
76.25,49.73,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
70.44,49.72,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
84.5,49.71,42.95,61.36,42.95,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
86.94,49.68,29.5,39.33,29.50,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
88.58,49.67,2.98,3.80,2.98,"47 min","4.34 hours",323320,"Grow Home"
76.13,49.65,28.95,54.28,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
66.95,49.59,14.5,41.43,14.50,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
73.56,49.59,23.95,49.55,23.95,"29 min","8.63 hours",425210,Shadwen
76.83,49.57,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
50.39,49.56,9.99,599.40,9.99,,"0.00 hours",2468610,"The Night Shift"
85.08,49.56,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
70.2,49.55,43.95,105.48,43.95,"25 min","5.90 hours",757300,Truberbrook
86.7,49.54,22.95,30.60,22.95,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
89.92,49.50,13.48,16.51,13.48,"49 min","8.07 hours",1139900,Ghostrunner
60.19,49.47,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
61.82,49.46,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
76.65,49.45,47.25,85.91,47.25,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
79.06,49.41,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
84.81,49.40,28.95,40.40,28.95,"43 min","15.35 hours",1062140,"Garden Story"
74.91,49.39,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
76.52,49.37,14.99,27.25,14.99,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
50.97,49.33,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
87.96,49.32,21.5,27.45,21.50,"47 min","14.42 hours",113020,Monaco
69.79,49.26,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
73.89,49.26,35.54,71.08,35.54,"30 min","10.53 hours",943140,Sparklite
96.03,49.25,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
91.09,49.24,18.95,22.29,18.95,"51 min","5.21 hours",1179210,"Kill It With Fire"
69.6,49.13,17.75,42.60,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
73.67,49.11,21.5,43.00,21.50,"30 min","24.65 hours",785740,"This Is the Police 2"
62.93,49.04,9.95,35.12,9.95,"17 min","0.00 hours",746000,Haxor
93.15,49.03,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
78.42,49.01,2.25,3.75,2.25,"36 min","3.17 hours",869170,Oneiros
68.58,48.99,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
92.23,48.97,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
54.67,48.96,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
64.42,48.93,18.95,59.84,18.95,"19 min","3.40 hours",642830,Milanoir
86.4,48.91,28.99,37.81,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
67.64,48.90,3.62,9.44,3.62,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
58.63,48.86,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
70.02,48.85,4.19,9.67,4.19,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
71.63,48.84,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
61.86,48.84,28.95,108.56,28.95,"16 min","3.04 hours",269850,"Get Packed"
78.12,48.83,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
83.73,48.77,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
63.38,48.75,10.25,34.17,10.25,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
76.3,48.70,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
90.09,48.70,44.95,52.88,44.95,"51 min","104.51 hours",666140,"My Time at Portia"
76.28,48.69,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
79.52,48.69,5.95,9.39,5.95,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
74.65,48.68,11.5,21.56,11.50,"32 min","14.33 hours",3700,"Sniper Elite"
91.68,48.68,28.95,32.77,28.95,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
78.69,48.67,24.95,40.46,24.95,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
72.94,48.63,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
55.89,48.60,17.75,118.33,17.75,"9 min","3.48 hours",844050,"Desert Child"
65.6,48.59,36.5,104.29,36.50,"21 min","5.10 hours",865610,"Tails Noir"
67.99,48.56,8.79,21.98,8.79,"24 min","21.99 hours",431810,Rencounter
58.27,48.56,28.95,144.75,28.95,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
86.53,48.52,39.95,51.00,39.95,"47 min","9.36 hours",1283410,"Tails of Iron"
90.56,48.51,18.99,21.91,18.99,"52 min","9.13 hours",361280,Turmoil
82.47,48.51,36.5,52.14,36.50,"42 min","14.75 hours",865680,"The Eternal Cylinder"
83.24,48.49,16.56,23.11,16.56,"43 min","9.80 hours",501790,"Unforeseen Incidents"
84.03,48.48,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
88.0,48.44,22.95,28.10,22.95,"49 min","6.05 hours",1364100,Lacuna
77.5,48.44,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
54.05,48.40,1.7,14.57,1.70,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
91.15,48.40,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
66.92,48.38,1.45,3.78,1.45,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
87.84,48.35,14.5,17.76,14.50,"49 min","10.00 hours",588950,Kingsway
56.4,48.34,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
80.54,48.32,14.5,21.75,14.50,"40 min","6.16 hours",233720,"Surgeon Simulator"
57.18,48.32,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
70.05,48.31,14.5,32.22,14.50,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
78.9,48.31,3.09,4.88,3.09,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
88.55,48.30,6.23,7.48,6.23,"50 min","11.21 hours",18040,DeathSpank
57.89,48.24,14.5,72.50,14.50,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
66.72,48.23,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
95.63,48.22,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
77.95,48.22,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
61.84,48.19,16.95,59.82,16.95,"17 min","7.81 hours",530950,"Tower 57"
69.06,48.18,1.45,3.35,1.45,"26 min","14.89 hours",265590,"The Red Solstice"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
94.73,48.17,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
85.05,48.14,24.95,32.54,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
57.74,48.12,0.75,3.75,0.75,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
60.12,48.10,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
56.05,48.04,1.5,9.00,1.50,"10 min",,1734960,"POWERNAUT 2"
85.65,48.03,43.95,56.11,43.95,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
75.98,47.99,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
92.76,47.98,18.95,20.30,18.95,"56 min","3.70 hours",572890,Pikuniku
95.15,47.97,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
77.55,47.97,14.5,23.51,14.50,"37 min","0.54 hours",545040,Feather
75.09,47.93,7.5,13.24,7.50,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
89.4,47.89,24.99,28.83,24.99,"52 min","10.58 hours",1203710,UnMetal
78.09,47.81,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
72.51,47.81,21.5,41.61,21.50,"31 min","12.23 hours",329380,"Stealth Inc 2"
51.79,47.81,7.19,86.28,7.19,"5 min","0.00 hours",824070,"Objects in Space"
54.95,47.78,18.95,126.33,18.95,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
95.54,47.77,11.58,11.58,11.58,"60 min","14.80 hours",1092790,Inscryption
48.56,47.76,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
77.2,47.75,14.5,23.51,14.50,"37 min","10.68 hours",253980,Enclave
80.38,47.75,21.5,31.46,21.50,"41 min","8.72 hours",1173200,"Metal Unit"
74.01,47.75,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
87.52,47.74,35.04,42.05,35.04,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
71.54,47.69,6.45,12.90,6.45,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
69.95,47.69,7.95,17.04,7.95,"28 min","7.10 hours",3270,"Painkiller Overdose"
77.07,47.67,29.5,47.84,29.50,"37 min","38.07 hours",622720,"Weedcraft Inc"
84.89,47.60,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
56.28,47.56,13.99,76.31,13.99,"11 min","5.50 hours",716760,"Dream Alone"
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
89.48,47.51,22.95,25.98,22.95,"53 min","13.08 hours",256290,"Child of Light"
58.56,47.48,4.78,20.49,4.78,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
88.59,47.46,35.95,41.48,35.95,"52 min","19.05 hours",774361,Blasphemous
86.18,47.44,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
57.7,47.42,4.5,20.77,4.50,"13 min","12.33 hours",33540,"Dawn of Magic 2"
86.92,47.41,6.88,8.26,6.88,"50 min","10.86 hours",431240,"Golf With Your Friends"
52.88,47.36,9.95,85.29,9.95,"7 min","10.90 hours",327920,BloodNet
89.96,47.35,14.5,16.11,14.50,"54 min","7.19 hours",1338580,"McPixel 3"
64.59,47.26,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
73.24,47.25,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
87.36,47.22,29.5,34.71,29.50,"51 min","6.32 hours",464060,RUINER
86.56,47.21,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
84.93,47.18,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
65.19,47.13,2.89,7.54,2.89,"23 min","6.60 hours",1535780,"Imp of the Sun"
85.56,47.10,7.5,9.18,7.50,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
85.48,47.05,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
50.18,47.04,28.95,434.25,28.95,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
66.61,47.02,5.99,14.38,5.99,"25 min","6.02 hours",696180,"Bullet Witch"
74.4,46.99,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
59.51,46.98,29.95,112.31,29.95,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
55.58,46.97,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
73.58,46.97,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
71.16,46.92,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
50.0,46.88,14.5,217.50,14.50,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
93.74,46.87,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
62.49,46.87,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
85.13,46.86,11.73,14.36,11.73,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
76.48,46.82,14.5,22.89,14.50,"38 min","17.15 hours",433170,"Die Young"
71.7,46.76,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
94.22,46.72,5.8,5.70,5.70,"1.02 hours","5.22 hours",942970,Unheard
82.52,46.71,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
73.16,46.70,14.5,25.59,14.50,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
80.92,46.68,21.5,29.32,21.50,"44 min","14.29 hours",250400,"How to Survive"
88.55,46.61,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
80.72,46.57,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
75.28,46.56,35.95,58.30,35.95,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
79.12,46.54,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
76.0,46.53,21.95,34.66,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
71.32,46.51,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
95.34,46.51,7.5,7.14,7.14,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
75.93,46.49,28.95,45.71,28.95,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
92.91,46.46,20.2,20.20,20.20,"60 min","52.34 hours",49520,"Borderlands 2"
49.55,46.45,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
70.45,46.45,11.5,22.26,11.50,"31 min","23.76 hours",312630,OTTTD
65.77,46.43,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
62.58,46.36,34.0,97.14,34.00,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
68.71,46.32,35.95,74.38,35.95,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
97.18,46.28,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
69.39,46.26,43.95,87.90,43.95,"30 min","28.66 hours",761030,EARTHLOCK
77.85,46.25,21.5,31.46,21.50,"41 min","1.69 hours",535520,"Nidhogg 2"
83.24,46.24,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
70.12,46.23,21.5,41.61,21.50,"31 min","0.00 hours",911680,"REZ PLZ"
96.29,46.22,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
73.13,46.19,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
93.84,46.15,29.95,28.98,28.98,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
63.84,46.15,21.5,56.09,21.50,"23 min","16.83 hours",966720,"Pumped BMX Pro"
96.11,46.13,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
83.79,46.12,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
81.42,46.09,7.5,9.78,7.50,"46 min","1.13 hours",730620,"Hammer 2"
79.11,46.08,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
82.14,46.06,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
67.5,46.02,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
83.59,46.01,42.95,52.59,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
81.94,45.95,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
79.64,45.95,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
82.68,45.93,28.95,36.19,28.95,"48 min","10.46 hours",532320,"de Blob"
68.1,45.91,29.95,61.97,29.95,"29 min","7.55 hours",1597580,"Clid the Snail"
60.42,45.89,22.95,72.47,22.95,"19 min","8.35 hours",441680,Obscuritas
85.65,45.88,28.95,33.40,28.95,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
87.09,45.84,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
57.17,45.74,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
80.77,45.72,28.95,37.76,28.95,"46 min","16.65 hours",606150,Moonlighter
53.32,45.70,0.75,4.50,0.75,"10 min","2.25 hours",1867190,"Wordle 5"
95.2,45.70,29.99,27.68,27.68,"1.08 hours","3.96 hours",304430,INSIDE
79.17,45.68,14.5,19.77,14.50,"44 min","11.04 hours",218640,Lucius
82.94,45.66,28.95,35.45,28.95,"49 min","19.42 hours",1000010,"Crown Trick"
96.57,45.62,29.5,26.42,26.42,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
67.56,45.55,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
51.61,45.54,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
74.34,45.51,11.79,18.62,11.79,"38 min","1.77 hours",1202690,"Sex with the Devil"
83.43,45.51,4.5,5.40,4.50,"50 min","2.87 hours",222980,"Dead Pixels"
92.45,45.47,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
50.0,45.45,1.45,14.50,1.45,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
68.18,45.45,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
74.2,45.43,4.3,6.79,4.30,"38 min","11.33 hours",318600,"The Flame in the Flood"
60.57,45.43,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
74.93,45.41,43.95,67.62,43.95,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
60.52,45.39,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
65.79,45.37,16.25,36.11,16.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
81.66,45.37,28.99,36.24,28.99,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
73.27,45.32,14.5,23.51,14.50,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
80.8,45.31,12.95,16.53,12.95,"47 min","7.05 hours",200010,"Quantum Conundrum"
86.84,45.31,26.5,28.91,26.50,"55 min","5.67 hours",651500,"My Memory of Us"
71.71,45.29,26.46,45.36,26.46,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
76.19,45.26,21.5,31.46,21.50,"41 min","6.00 hours",433400,Kim
92.75,45.24,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
78.26,45.15,29.5,40.23,29.50,"44 min","10.09 hours",1435670,"Song of Farca"
79.01,45.15,29.95,39.93,29.95,"45 min","3.80 hours",702680,Wattam
92.46,45.10,22.49,21.42,21.42,"1.05 hours","2.23 hours",638230,Journey
86.4,45.08,28.95,31.58,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
75.88,45.08,18.95,27.73,18.95,"41 min","3.33 hours",327890,"I Am Bread"
66.1,45.07,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
84.05,45.03,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
78.78,45.02,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
68.27,45.01,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
97.52,45.01,16.99,14.56,14.56,"1.17 hours","93.66 hours",413150,"Stardew Valley"
93.73,44.99,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
66.71,44.97,1.72,3.56,1.72,"29 min","9.33 hours",333430,"Sinking Island"
52.46,44.97,43.95,263.70,43.95,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
96.6,44.93,7.47,6.50,6.50,"1.15 hours","2.24 hours",1055540,"A Short Hike"
80.87,44.93,36.5,45.63,36.50,"48 min","9.36 hours",792300,"The Beast Inside"
72.63,44.93,7.5,12.16,7.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
74.12,44.92,5.8,8.92,5.80,"39 min","5.24 hours",261530,"Lifeless Planet"
74.85,44.91,16.99,25.49,16.99,"40 min","3.53 hours",308060,"Black The Fall"
80.01,44.87,12.78,16.31,12.78,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
82.96,44.84,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
85.2,44.84,10.99,12.21,10.99,"54 min","8.33 hours",205950,"Jet Set Radio"
79.96,44.84,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
68.67,44.78,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
84.97,44.72,7.23,8.03,7.23,"54 min","17.66 hours",788100,"Neon Abyss"
78.25,44.71,7.48,9.97,7.48,"45 min","5.80 hours",1225570,"Unravel Two"
82.69,44.70,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
75.16,44.65,13.19,19.30,13.19,"41 min","11.86 hours",908050,"Summer Catchers"
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
62.47,44.62,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
62.45,44.61,28.95,72.38,28.95,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
91.44,44.60,36.5,34.76,34.76,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
45.31,44.57,4.5,270.00,4.50,,"0.00 hours",1411550,Divilixa
54.21,44.56,2.95,13.62,2.95,"13 min","1.40 hours",387930,"The Tape"
59.39,44.54,0.75,2.25,0.75,"20 min","0.00 hours",715290,SEGFAULT
87.59,44.54,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
73.45,44.52,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
79.38,44.51,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
75.66,44.51,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
74.82,44.45,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
72.59,44.44,22.45,35.45,22.45,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
52.58,44.43,19.95,108.82,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
92.57,44.43,21.5,19.85,19.85,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
66.62,44.41,14.95,29.90,14.95,"30 min","5.98 hours",207930,"Sacred Citadel"
68.07,44.39,21.5,40.31,21.50,"32 min","19.75 hours",896440,"Eternal Edge"
58.45,44.39,2.79,8.81,2.79,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
54.0,44.38,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
78.39,44.37,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
86.52,44.37,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
73.19,44.36,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
70.22,44.35,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
91.62,44.33,29.5,27.66,27.66,"1.07 hours","17.75 hours",248610,"Door Kickers"
49.46,44.29,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
96.57,44.23,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
48.64,44.22,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
50.84,44.21,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
84.69,44.19,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
80.26,44.18,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
80.99,44.18,21.5,25.80,21.50,"50 min","4.60 hours",1140170,"Arietta of Spirits"
59.57,44.13,1.05,3.00,1.05,"21 min","4.15 hours",468930,Phantaruk
88.95,44.11,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
71.99,44.08,13.19,20.83,13.19,"38 min","6.98 hours",281410,"Ubersoldier II"
88.85,44.06,42.95,42.25,42.25,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
77.77,44.02,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
77.7,43.98,14.5,18.91,14.50,"46 min","8.49 hours",3020,"Call of Juarez"
92.34,43.97,39.99,36.35,36.35,"1.10 hours","36.60 hours",333640,"Caves of Qud"
95.24,43.96,21.95,18.81,18.81,"1.17 hours","8.77 hours",274190,Broforce
79.75,43.90,7.48,9.16,7.48,"49 min","11.70 hours",339340,"Resident Evil 0"
83.22,43.80,14.5,16.11,14.50,"54 min","45.99 hours",452060,Caveblazers
