rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
62.17,51.10,7.23,33.37,7.23,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
80.87,51.08,7.4,12.69,7.40,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
74.05,51.07,1.95,4.33,1.95,"27 min","37.90 hours",826600,"I’m not a Monster"
73.19,51.06,4.34,10.02,4.34,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
81.63,51.02,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
68.01,51.01,3.62,10.86,3.62,"20 min","0.00 hours",405720,"Perfect Universe"
89.17,50.95,5.99,7.99,5.99,"45 min","25.82 hours",675010,MudRunner
55.17,50.93,2.25,27.00,2.25,"5 min","4.20 hours",655440,"Panzer Killer"
92.45,50.89,5.37,6.58,5.37,"49 min","10.47 hours",914710,"Cat Quest II"
79.71,50.88,21.5,37.94,21.50,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
81.4,50.88,10.22,17.03,10.22,"36 min","11.22 hours",232790,"Broken Age"
59.34,50.86,1.5,9.00,1.50,"10 min","2.25 hours",1867190,"Wordle 5"
66.1,50.85,2.9,9.67,2.90,"18 min","2.35 hours",311250,"Doorways: The Underworld"
83.0,50.82,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
68.6,50.81,7.25,20.71,7.25,"21 min","1.08 hours",578720,"A Mortician's Tale"
91.46,50.81,22.49,28.11,22.49,"48 min","11.53 hours",554620,"Life is Strange: Before the Storm"
72.82,50.80,2.9,6.69,2.90,"26 min","3.93 hours",347710,"Perils of Man"
93.07,50.77,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
92.18,50.74,5.9,7.22,5.90,"49 min","7.71 hours",237930,Transistor
80.34,50.74,5.2,8.91,5.20,"35 min","4.23 hours",596000,"The Shattering"
55.74,50.67,1.19,11.90,1.19,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
57.42,50.66,3.75,28.13,3.75,"8 min","1.89 hours",385360,"Super Trench Attack 2"
85.28,50.66,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
87.76,50.63,1.33,1.81,1.33,"44 min","6.52 hours",38740,EDGE
81.85,50.63,1.14,1.85,1.14,"37 min","1.99 hours",1120980,"bit Dungeon"
56.51,50.61,3.29,28.20,3.29,"7 min","8.53 hours",879420,"Agony UNRATED"
95.26,50.58,13.18,14.92,13.18,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
73.34,50.58,12.58,27.96,12.58,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
64.86,50.54,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
75.78,50.52,8.78,17.56,8.78,"30 min","10.06 hours",311720,Sproggiwood
72.41,50.52,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
81.67,50.52,4.34,7.04,4.34,"37 min","10.04 hours",623640,Mulaka
90.05,50.50,2.15,2.74,2.15,"47 min","8.28 hours",1347780,"Freedom Fighters"
86.66,50.48,6.99,9.75,6.99,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
84.12,50.47,1.87,2.81,1.87,"40 min","6.09 hours",502740,"50 years"
76.52,50.45,2.55,4.94,2.55,"31 min","2.67 hours",1103800,"World War Zero"
52.11,50.43,0.82,24.60,0.82,"2 min","0.00 hours",796710,"web spice"
88.21,50.41,2.24,2.99,2.24,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
77.28,50.40,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
94.02,50.37,13.72,15.83,13.72,"52 min","57.07 hours",638970,"Yakuza 0"
90.64,50.36,7.48,9.35,7.48,"48 min","13.02 hours",460790,Bayonetta
85.6,50.35,1.99,2.84,1.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
81.38,50.34,1.16,1.88,1.16,"37 min","3.19 hours",976700,"Size Matters"
56.2,50.33,1.99,17.06,1.99,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
51.15,50.31,1.5,90.00,1.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
69.57,50.29,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
73.72,50.26,11.98,25.67,11.98,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
84.6,50.26,2.25,3.29,2.25,"41 min","0.95 hours",599840,"Planet RIX-13"
84.58,50.25,6.45,9.44,6.45,"41 min","6.91 hours",1234940,Astronarch
72.01,50.24,8.68,20.03,8.68,"26 min","3.35 hours",770390,Draugen
71.17,50.24,3.59,8.62,3.59,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
95.44,50.23,12.95,14.39,12.95,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
89.52,50.20,6.24,7.97,6.24,"47 min","16.52 hours",207350,"Ys Origin"
71.06,50.16,3.62,8.69,3.62,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
75.21,50.14,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
67.68,50.13,3.79,10.83,3.79,"21 min","7.82 hours",274230,RONIN
77.7,50.13,1.27,2.31,1.27,"33 min","3.72 hours",447890,"Cat on a Diet"
86.84,50.10,3.29,4.49,3.29,"44 min","6.13 hours",689900,"Darkestville Castle"
79.11,49.96,33.98,58.25,33.98,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
73.26,49.95,4.97,10.65,4.97,"28 min","2.50 hours",548220,Paladin
89.9,49.94,4.35,5.44,4.35,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
79.91,49.94,2.25,3.75,2.25,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
66.59,49.94,1.29,3.87,1.29,"20 min","2.67 hours",402060,Californium
86.52,49.92,13.17,17.96,13.17,"44 min","0.00 hours",951240,Obenseuer
83.95,49.87,1.45,2.12,1.45,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
80.56,49.83,7.3,11.84,7.30,"37 min","3.12 hours",1025410,Metamorphosis
87.17,49.81,7.23,9.64,7.23,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
70.56,49.81,3.15,7.56,3.15,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
82.97,49.78,2.89,4.34,2.89,"40 min","15.07 hours",563190,"de Blob 2"
76.33,49.78,7.23,13.56,7.23,"32 min","10.39 hours",736810,"The Raven Remastered"
90.39,49.76,7.37,9.02,7.37,"49 min","5.94 hours",331750,"WALL E"
84.51,49.71,10.73,15.33,10.73,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.2,49.70,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
50.5,49.67,1.27,76.20,1.27,"1 min","33.98 hours",219760,"Beyond Divinity"
60.43,49.67,3.29,15.18,3.29,"13 min","12.34 hours",406720,"Alekhine's Gun"
88.57,49.67,2.98,3.80,2.98,"47 min","4.34 hours",323320,"Grow Home"
59.52,49.60,3.51,17.55,3.51,"12 min","0.27 hours",63640,Spelunx
74.39,49.59,3.59,7.18,3.59,"30 min","10.53 hours",943140,Sparklite
76.86,49.59,1.5,2.73,1.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
55.35,49.57,4.3,36.86,4.30,"7 min","27.88 hours",939120,"Grand Guilds"
90.85,49.55,21.5,25.80,21.50,"50 min","5.75 hours",26800,Braid
86.68,49.53,5.73,7.64,5.73,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
70.15,49.52,4.39,10.54,4.39,"25 min","5.90 hours",757300,Truberbrook
73.45,49.52,5.26,10.88,5.26,"29 min","8.63 hours",425210,Shadwen
84.99,49.51,4.49,6.27,4.49,"43 min","6.17 hours",522470,"The House of Da Vinci"
86.64,49.51,5.9,7.87,5.90,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
89.92,49.50,13.48,16.51,13.48,"49 min","8.07 hours",1139900,Ghostrunner
76.65,49.45,1.49,2.71,1.49,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
79.11,49.44,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
74.96,49.42,4.3,8.32,4.30,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
84.76,49.37,7.23,10.09,7.23,"43 min","15.35 hours",1062140,"Garden Story"
66.62,49.35,3.62,10.34,3.62,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
50.97,49.33,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
87.95,49.32,4.3,5.49,4.30,"47 min","14.42 hours",113020,Monaco
69.85,49.31,3.95,9.48,3.95,"25 min","5.92 hours",466500,35MM
76.42,49.30,10.49,19.07,10.49,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
61.58,49.26,2.9,11.60,2.90,"15 min","9.34 hours",45300,"Wings of Prey"
96.04,49.25,21.97,23.13,21.97,"57 min","14.08 hours",253230,"A Hat in Time"
91.08,49.23,3.79,4.46,3.79,"51 min","5.21 hours",1179210,"Kill It With Fire"
50.0,49.18,14.5,870.00,14.50,,,3092470,"Fast video cutter joiner"
69.63,49.15,3.55,8.52,3.55,"25 min","9.60 hours",218510,"Planets Under Attack"
73.67,49.11,5.37,10.74,5.37,"30 min","24.65 hours",785740,"This Is the Police 2"
93.21,49.06,7.37,8.19,7.37,"54 min","4.18 hours",466630,"The Pedestrian"
68.68,49.06,2.17,5.43,2.17,"24 min","7.73 hours",108700,"Death Rally"
57.21,49.04,5.89,35.34,5.89,"10 min",,1935960,"Drifter's Tales"
62.93,49.04,1.29,4.55,1.29,"17 min","0.00 hours",746000,Haxor
67.76,48.98,3.62,9.44,3.62,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
54.69,48.98,0.9,7.71,0.90,"7 min",,1326110,"Killer Ricky"
92.19,48.95,13.02,14.74,13.02,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
64.42,48.93,1.89,5.97,1.89,"19 min","3.40 hours",642830,Milanoir
86.38,48.89,5.79,7.55,5.79,"46 min","13.36 hours",281640,"The Banner Saga 2"
78.23,48.89,1.87,3.12,1.87,"36 min","3.17 hours",869170,Oneiros
71.63,48.84,3.75,8.04,3.75,"28 min","8.04 hours",1080630,"Hero Express"
65.93,48.84,1.17,3.34,1.17,"21 min",,1785320,"Dead No Head"
78.12,48.83,2.9,4.83,2.90,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
83.78,48.80,1.27,1.77,1.27,"43 min","2.17 hours",313020,"Soul Gambler"
63.38,48.75,1.53,5.10,1.53,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
79.62,48.75,1.19,1.88,1.19,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
69.84,48.73,4.19,9.67,4.19,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
90.09,48.70,8.99,10.58,8.99,"51 min","104.51 hours",666140,"My Time at Portia"
91.68,48.68,14.47,16.38,14.47,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
82.73,48.66,10.95,15.64,10.95,"42 min","14.75 hours",865680,"The Eternal Cylinder"
55.96,48.66,5.32,35.47,5.32,"9 min","3.48 hours",844050,"Desert Child"
72.98,48.65,1.12,2.24,1.12,"30 min","13.86 hours",9800,"Death to Spies"
84.33,48.65,4.99,6.80,4.99,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
76.21,48.64,1.27,2.24,1.27,"34 min","3.16 hours",258890,Type:Rider
76.2,48.64,3.73,6.58,3.73,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
78.62,48.63,7.48,12.13,7.48,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
54.27,48.60,1.7,14.57,1.70,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
67.99,48.56,1.05,2.63,1.05,"24 min","21.99 hours",431810,Rencounter
74.46,48.56,1.38,2.59,1.38,"32 min","14.33 hours",3700,"Sniper Elite"
65.51,48.53,7.3,20.86,7.30,"21 min","5.10 hours",865610,"Tails Noir"
90.58,48.53,4.74,5.47,4.74,"52 min","9.13 hours",361280,Turmoil
58.21,48.51,11.58,57.90,11.58,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
86.45,48.48,3.99,5.09,3.99,"47 min","9.36 hours",1283410,"Tails of Iron"
77.55,48.47,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
88.05,48.47,4.59,5.62,4.59,"49 min","6.05 hours",1364100,Lacuna
83.14,48.43,16.17,22.56,16.17,"43 min","9.80 hours",501790,"Unforeseen Incidents"
70.17,48.39,4.93,10.96,4.93,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
91.09,48.37,2.02,2.29,2.02,"53 min","12.95 hours",915310,SNKRX
66.88,48.35,1.45,3.78,1.45,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
80.57,48.34,2.9,4.35,2.90,"40 min","6.16 hours",233720,"Surgeon Simulator"
87.81,48.34,5.8,7.10,5.80,"49 min","10.00 hours",588950,Kingsway
78.94,48.33,7.5,11.84,7.50,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
88.6,48.33,6.23,7.48,6.23,"50 min","11.21 hours",18040,DeathSpank
57.18,48.32,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
57.97,48.31,4.64,23.20,4.64,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
61.09,48.23,2.89,10.84,2.89,"16 min","3.04 hours",269850,"Get Packed"
95.64,48.22,7.25,7.37,7.25,"59 min","7.10 hours",239030,"Papers, Please"
66.69,48.21,5.8,15.13,5.80,"23 min","2.80 hours",347290,"Rise & Shine"
94.77,48.19,6.45,6.67,6.45,"58 min","8.26 hours",362680,"Fran Bow"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
61.82,48.17,3.39,11.96,3.39,"17 min","7.81 hours",530950,"Tower 57"
56.17,48.15,1.5,9.00,1.50,"10 min","7.60 hours",18480,"Mata Hari"
60.17,48.14,2.9,11.60,2.90,"15 min","5.00 hours",248470,"Doorways: Prelude"
85.03,48.13,6.23,8.13,6.23,"46 min","14.84 hours",893180,"Catherine Classic"
68.97,48.12,1.45,3.35,1.45,"26 min","14.89 hours",265590,"The Red Solstice"
77.78,48.11,2.9,4.70,2.90,"37 min","0.54 hours",545040,Feather
56.05,48.04,0.75,4.50,0.75,"10 min",,1734960,"POWERNAUT 2"
85.62,48.01,10.98,14.02,10.98,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
76.01,48.01,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
92.77,47.98,4.73,5.07,4.73,"56 min","3.70 hours",572890,Pikuniku
75.17,47.98,3.75,6.62,3.75,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
95.13,47.96,2.62,2.66,2.62,"59 min","389.58 hours",1454400,"Cookie Clicker"
89.5,47.95,4.99,5.76,4.99,"52 min","10.58 hours",1203710,UnMetal
77.51,47.94,3.39,5.50,3.39,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
57.41,47.84,0.75,3.75,0.75,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
51.78,47.80,7.19,86.28,7.19,"5 min","0.00 hours",824070,"Objects in Space"
78.04,47.78,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
87.58,47.77,8.76,10.51,8.76,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
95.54,47.77,11.58,11.58,11.58,"60 min","14.80 hours",1092790,Inscryption
74.01,47.75,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
77.19,47.75,5.8,9.41,5.80,"37 min","10.68 hours",253980,Enclave
72.41,47.74,2.15,4.16,2.15,"31 min","12.23 hours",329380,"Stealth Inc 2"
80.36,47.74,4.3,6.29,4.30,"41 min","8.72 hours",1173200,"Metal Unit"
71.52,47.68,6.45,12.90,6.45,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
57.99,47.66,0.9,4.15,0.90,"13 min","12.33 hours",33540,"Dawn of Magic 2"
76.9,47.57,7.37,11.95,7.37,"37 min","38.07 hours",622720,"Weedcraft Inc"
84.82,47.56,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
54.68,47.55,1.5,10.00,1.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
84.78,47.54,10.25,13.09,10.25,"47 min","5.20 hours",1038280,Nobodies
89.43,47.48,6.88,7.79,6.88,"53 min","13.08 hours",256290,"Child of Light"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
54.59,47.47,1.13,7.53,1.13,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
88.57,47.45,7.19,8.30,7.19,"52 min","19.05 hours",774361,Blasphemous
69.58,47.44,1.59,3.41,1.59,"28 min","7.10 hours",3270,"Painkiller Overdose"
58.48,47.42,4.78,20.49,4.78,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
86.13,47.41,7.18,8.79,7.18,"49 min","8.19 hours",542050,"Forgotton Anne"
64.78,47.40,1.45,3.95,1.45,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
86.87,47.38,6.88,8.26,6.88,"50 min","10.86 hours",431240,"Golf With Your Friends"
52.88,47.36,1.99,17.06,1.99,"7 min","10.90 hours",327920,BloodNet
85.09,47.27,10.0,12.50,10.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
73.24,47.25,5.79,10.53,5.79,"33 min","9.71 hours",979480,"Born Punk"
87.3,47.19,5.9,6.94,5.90,"51 min","6.32 hours",464060,RUINER
85.7,47.17,1.89,2.31,1.89,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
89.61,47.16,2.9,3.22,2.90,"54 min","7.19 hours",1338580,"McPixel 3"
86.42,47.14,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
59.62,47.07,11.98,44.93,11.98,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
85.49,47.06,3.75,4.59,3.75,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
66.64,47.04,5.99,14.38,5.99,"25 min","6.02 hours",696180,"Bullet Witch"
71.31,47.02,2.03,3.93,2.03,"31 min","4.85 hours",443650,"Wailing Heights"
50.15,47.02,3.62,54.30,3.62,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
73.62,46.99,1.87,3.30,1.87,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
62.62,46.97,5.5,16.50,5.50,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
55.57,46.96,3.58,19.53,3.58,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
50.09,46.96,2.89,43.35,2.89,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
74.31,46.93,2.15,3.69,2.15,"35 min","20.41 hours",618970,"Outcast - Second Contact"
93.73,46.87,7.48,7.48,7.48,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
85.13,46.86,11.73,14.36,11.73,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
76.46,46.81,4.35,6.87,4.35,"38 min","17.15 hours",433170,"Die Young"
73.28,46.77,2.9,5.12,2.90,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
71.7,46.76,1.27,2.38,1.27,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
49.85,46.73,3.62,54.30,3.62,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
94.21,46.72,5.8,5.70,5.70,"1.02 hours","5.22 hours",942970,Unheard
80.88,46.66,5.37,7.32,5.37,"44 min","14.29 hours",250400,"How to Survive"
82.43,46.66,5.99,7.81,5.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
71.53,46.65,11.6,21.75,11.60,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
64.51,46.63,2.89,7.54,2.89,"23 min","6.60 hours",1535780,"Imp of the Sun"
75.39,46.63,3.59,5.82,3.59,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
88.54,46.60,2.15,2.39,2.15,"54 min","5.21 hours",378610,Valley
80.65,46.53,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
75.98,46.52,4.39,6.93,4.39,"38 min","9.10 hours",331690,"Crossing Souls"
95.34,46.51,1.87,1.78,1.78,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
75.96,46.51,2.89,4.56,2.89,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
55.03,46.50,1.39,7.58,1.39,"11 min","5.50 hours",716760,"Dream Alone"
79.05,46.50,3.0,4.29,3.00,"42 min","42.00 hours",437250,"A House of Many Doors"
68.94,46.48,10.78,22.30,10.78,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
92.92,46.46,6.48,6.48,6.48,"60 min","52.34 hours",49520,"Borderlands 2"
47.22,46.45,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
70.28,46.34,1.72,3.33,1.72,"31 min","23.76 hours",312630,OTTTD
69.48,46.32,4.39,8.78,4.39,"30 min","28.66 hours",761030,EARTHLOCK
77.94,46.30,8.6,12.59,8.60,"41 min","1.69 hours",535520,"Nidhogg 2"
64.02,46.28,2.15,5.61,2.15,"23 min","16.83 hours",966720,"Pumped BMX Pro"
62.47,46.27,7.48,21.37,7.48,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
97.17,46.27,14.6,13.27,13.27,"1.10 hours","42.38 hours",1145360,Hades
65.54,46.26,2.12,5.09,2.12,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
96.3,46.22,2.9,2.68,2.68,"1.08 hours","100.52 hours",10,Counter-Strike
73.13,46.19,1.12,1.92,1.12,"35 min","4.99 hours",578690,"Dog Duty"
82.34,46.17,7.48,9.55,7.48,"47 min","10.86 hours",960910,"Heavy Rain"
93.88,46.17,7.48,7.24,7.24,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
83.1,46.17,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
96.11,46.13,10.97,10.13,10.13,"1.08 hours","41.57 hours",367520,"Hollow Knight"
83.76,46.11,4.74,5.80,4.74,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
81.42,46.09,1.05,1.37,1.05,"46 min","1.13 hours",730620,"Hammer 2"
89.04,46.06,3.22,3.45,3.22,"56 min","5.03 hours",599610,"Lost Words: Beyond the Page"
67.5,46.02,1.87,4.01,1.87,"28 min","9.97 hours",39630,AquaNox
83.55,45.99,4.29,5.25,4.29,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
81.96,45.96,5.99,7.65,5.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
87.26,45.93,5.37,5.97,5.37,"54 min","4.52 hours",1740680,"Voodoo Detective"
85.67,45.89,7.23,8.34,7.23,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
68.02,45.86,2.99,6.19,2.99,"29 min","7.55 hours",1597580,"Clid the Snail"
78.67,45.83,1.17,1.63,1.17,"43 min","3.01 hours",801290,Diabolic
69.47,45.80,3.7,7.16,3.70,"31 min","14.30 hours",1001980,"Archeo: Shinar"
79.28,45.74,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
57.17,45.74,1.5,6.00,1.50,"15 min","0.00 hours",511460,"Unaided: 1939"
80.77,45.72,5.79,7.55,5.79,"46 min","16.65 hours",606150,Moonlighter
95.21,45.70,2.99,2.76,2.76,"1.08 hours","3.96 hours",304430,INSIDE
79.18,45.68,2.17,2.96,2.17,"44 min","11.04 hours",218640,Lucius
82.22,45.68,2.89,3.61,2.89,"48 min","10.46 hours",532320,"de Blob"
82.93,45.65,7.23,8.85,7.23,"49 min","19.42 hours",1000010,"Crown Trick"
96.58,45.63,7.37,6.60,6.60,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
68.41,45.61,4.35,8.70,4.35,"30 min","3.48 hours",230150,Incredipede
69.12,45.57,4.3,8.32,4.30,"31 min","0.00 hours",911680,"REZ PLZ"
74.42,45.56,1.76,2.78,1.76,"38 min","1.77 hours",1202690,"Sex with the Devil"
67.56,45.55,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
83.49,45.54,1.62,1.94,1.62,"50 min","2.87 hours",222980,"Dead Pixels"
51.61,45.54,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
50.09,45.54,1.45,14.50,1.45,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
92.48,45.48,3.15,3.05,3.05,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
65.92,45.46,4.06,9.02,4.06,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
60.61,45.46,2.89,8.67,2.89,"20 min","7.66 hours",296830,"Lucius II"
73.46,45.44,3.62,5.87,3.62,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
74.97,45.44,2.19,3.37,2.19,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
74.21,45.43,4.3,6.79,4.30,"38 min","11.33 hours",318600,"The Flame in the Flood"
59.79,45.41,2.29,7.23,2.29,"19 min","8.35 hours",441680,Obscuritas
81.7,45.39,7.24,9.05,7.24,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
71.78,45.33,7.66,13.13,7.66,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
80.77,45.29,1.42,1.81,1.42,"47 min","7.05 hours",200010,"Quantum Conundrum"
60.38,45.29,0.75,2.25,0.75,"20 min","0.00 hours",715290,SEGFAULT
76.19,45.26,6.45,9.44,6.45,"41 min","6.00 hours",433400,Kim
92.77,45.25,8.68,8.27,8.27,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
60.33,45.25,7.52,22.56,7.52,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
86.69,45.23,3.71,4.05,3.71,"55 min","5.67 hours",651500,"My Memory of Us"
79.02,45.15,7.48,9.97,7.48,"45 min","3.80 hours",702680,Wattam
86.49,45.13,4.34,4.73,4.34,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
92.48,45.11,7.42,7.07,7.07,"1.05 hours","2.23 hours",638230,Journey
84.18,45.10,2.59,2.99,2.59,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
78.16,45.09,5.9,8.05,5.90,"44 min","10.09 hours",1435670,"Song of Farca"
66.09,45.06,2.45,5.25,2.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
75.84,45.05,3.79,5.55,3.79,"41 min","3.33 hours",327890,"I Am Bread"
97.61,45.05,10.19,8.73,8.73,"1.17 hours","93.66 hours",413150,"Stardew Valley"
68.31,45.04,2.95,5.71,2.95,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
52.53,45.03,8.79,52.74,8.79,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
78.74,44.99,9.12,12.16,9.12,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
93.7,44.98,11.69,10.79,10.79,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
