rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.8,67.74,4.5,16.88,4.50,"16 min",1522950,Dadish
90.28,67.71,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
76.73,67.70,5.37,40.28,5.37,"8 min",497730,"The Wardrobe"
79.98,67.59,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
78.81,67.55,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
76.51,67.51,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
86.55,67.44,0.75,2.65,0.75,"17 min",699180,"Human-powered spacecraft"
68.56,67.44,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
86.5,67.40,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
74.07,67.34,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
84.14,67.31,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
80.72,67.27,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
88.49,67.21,0.71,2.24,0.71,"19 min",865040,"Super Bit Blaster XL"
76.15,67.19,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
89.58,67.19,21.5,64.50,21.50,"20 min",383270,Hue
79.5,67.18,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
86.2,67.17,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
76.07,67.12,7.5,56.25,7.50,"8 min",1089310,Nordlicht
81.6,67.07,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
83.77,67.02,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
77.03,66.98,14.5,96.67,14.50,"9 min",1596440,ARKOS
77.01,66.97,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
76.93,66.90,5.37,35.80,5.37,"9 min",613190,Unworthy
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
93.63,66.88,4.87,12.18,4.87,"24 min",113200,"The Binding of Isaac"
71.32,66.86,5.95,89.25,5.95,"4 min",611860,Aborigenus
75.76,66.85,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
81.31,66.83,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
79.08,66.83,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
76.83,66.81,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
71.25,66.80,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
86.83,66.79,14.5,48.33,14.50,"18 min",290260,Sokobond
80.12,66.77,18.5,92.50,18.50,"12 min",524250,"Dad Quest"
81.14,66.69,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.95,66.63,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
67.74,66.63,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
77.71,66.61,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
75.48,66.60,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
92.12,66.59,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
87.68,66.59,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
89.86,66.56,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
88.68,66.51,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
88.68,66.51,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
77.58,66.50,11.5,69.00,11.50,"10 min",1014040,PictoQuest
70.93,66.50,1.5,22.50,1.50,"4 min",436530,Bullshot
76.46,66.49,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
74.24,66.48,8.5,72.86,8.50,"7 min",320330,Earthworms
78.65,66.46,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
67.54,66.43,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
80.82,66.43,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
83.03,66.42,24.95,99.80,24.95,"15 min",1137350,Filament
71.84,66.31,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
85.08,66.30,5.95,21.00,5.95,"17 min",384680,MechaNika
67.34,66.24,2.25,135.00,2.25,"1 min",1260130,"Banana Hell"
75.05,66.22,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
83.85,66.20,14.5,54.38,14.50,"16 min",91100,SkyDrift
69.5,66.19,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
81.63,66.19,14.5,62.14,14.50,"14 min",249590,Teslagrad
83.8,66.16,21.5,80.63,21.50,"16 min",221810,"The Cave"
90.41,66.15,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
73.87,66.15,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
85.99,66.15,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
72.75,66.14,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
85.93,66.10,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
82.59,66.07,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
72.61,66.01,7.5,75.00,7.50,"6 min",531930,"Dungeon Rats"
93.48,65.99,8.5,20.40,8.50,"25 min",456750,"The Room Three"
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
83.54,65.95,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
79.11,65.93,21.5,107.50,21.50,"12 min",499890,Aaero
95.54,65.89,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
83.41,65.85,19.95,74.81,19.95,"16 min",713160,"After Death"
93.28,65.84,28.95,69.48,28.95,"25 min",35720,"Trine 2"
82.3,65.84,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
82.27,65.82,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.97,65.81,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
77.87,65.81,1.5,8.18,1.50,"11 min",724740,"Lines X"
80.04,65.79,21.5,99.23,21.50,"13 min",344740,CRYPTARK
78.9,65.75,28.95,144.75,28.95,"12 min",1042920,Unsouled
66.84,65.74,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
74.49,65.73,0.85,6.38,0.85,"8 min",346180,David.
75.52,65.67,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
71.14,65.67,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
86.46,65.67,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
84.25,65.65,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
85.33,65.64,11.5,38.33,11.50,"18 min",252670,Nihilumbra
88.61,65.64,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.22,65.57,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
74.3,65.56,5.95,44.63,5.95,"8 min",561770,"Just Ignore Them"
84.09,65.52,4.74,16.73,4.74,"17 min",508980,"Crashday Redline Edition"
74.24,65.51,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
77.51,65.50,1.45,7.91,1.45,"11 min",359350,Defunct
93.81,65.45,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
83.99,65.45,21.5,75.88,21.50,"17 min",732930,Wunderling
73.08,65.44,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
66.51,65.42,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
87.22,65.42,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
76.28,65.38,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
72.98,65.36,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.44,65.35,14.5,870.00,14.50,"1 min",311250,"Doorways: The Underworld"
91.48,65.34,21.5,53.75,21.50,"24 min",231160,"The Swapper"
91.47,65.34,28.95,72.38,28.95,"24 min",530320,Wandersong
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
70.73,65.29,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
80.48,65.25,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
83.73,65.24,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
90.25,65.24,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
81.45,65.16,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
68.39,65.13,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
69.47,65.13,7.99,119.85,7.99,"4 min",549160,"Army Men"
81.41,65.13,0.59,2.36,0.59,"15 min",1325470,Pianistic
75.94,65.09,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
75.91,65.07,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
76.99,65.06,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
71.51,65.01,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
91.01,65.01,49.95,124.88,49.95,"24 min",602960,Barotrauma
66.09,65.01,7.5,450.00,7.50,,1975320,"Kronos: Titan of Time"
83.36,64.96,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
85.5,64.94,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
75.72,64.90,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
65.98,64.90,5.95,357.00,5.95,"1 min",485450,"Ninja Stealth"
82.18,64.88,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
87.56,64.86,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
94.04,64.86,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
82.1,64.82,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
82.08,64.80,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
79.92,64.80,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
76.62,64.75,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
79.82,64.72,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
94.9,64.70,22.49,48.19,22.49,"28 min",557600,Gorogoa
74.41,64.70,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
77.62,64.68,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
81.88,64.64,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
79.72,64.64,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.86,64.63,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
74.32,64.63,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
69.96,64.58,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
87.17,64.57,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
82.85,64.56,28.95,102.18,28.95,"17 min",368620,Timespinner
75.29,64.53,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
75.29,64.53,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
86.92,64.39,0.75,2.14,0.75,"21 min",2119210,VOYAGER
94.43,64.38,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
77.26,64.38,14.5,72.50,14.50,"12 min",26000,"The Maw"
72.96,64.38,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
78.3,64.36,7.25,33.46,7.25,"13 min",1371710,"Rogue Aces Deluxe"
80.43,64.34,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
83.62,64.32,19.93,66.43,19.93,"18 min",12360,"FlatOut: Ultimate Carnage"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
91.1,64.31,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
76.08,64.29,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
85.68,64.26,18.5,55.50,18.50,"20 min",46500,Syberia
86.68,64.21,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
65.26,64.19,8.5,510.00,8.50,"1 min",63630,Manhole
90.84,64.12,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
73.74,64.12,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
66.25,64.11,2.95,88.50,2.95,"2 min",510840,Evolvation
65.17,64.10,7.5,450.00,7.50,,215670,Home
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
65.15,64.08,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
69.42,64.08,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
77.87,64.00,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
76.7,63.92,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
82.02,63.91,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
67.09,63.90,7.5,150.00,7.50,"3 min",338420,Alum
75.54,63.84,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
67.0,63.81,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
73.34,63.77,7.25,48.33,7.25,"9 min",401360,"The Aquatic Adventure of the Last Human"
83.94,63.75,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
64.79,63.73,14.5,870.00,14.50,,362410,"Adam's Venture Chronicles"
88.15,63.72,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
90.27,63.72,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
79.64,63.71,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
88.12,63.70,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
75.36,63.68,14.5,79.09,14.50,"11 min",452920,"Laser Disco Defenders"
93.36,63.65,4.5,9.64,4.50,"28 min",406150,Refunct
89.11,63.65,18.5,46.25,18.50,"24 min",233980,Unepic
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
72.1,63.62,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
78.44,63.60,3.62,15.51,3.62,"14 min",1154300,"The Equinox Hunt"
68.87,63.57,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
73.09,63.56,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
87.91,63.55,29.5,76.96,29.50,"23 min",462770,Pyre
75.18,63.53,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
83.63,63.52,21.95,69.32,21.95,"19 min",1063490,"Still There"
64.57,63.51,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
68.79,63.50,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
85.72,63.50,11.5,32.86,11.50,"21 min",1119710,"looK INside"
88.88,63.49,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
70.84,63.44,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
64.49,63.43,5.95,357.00,5.95,"1 min",585830,"Ninja Stealth 2"
81.37,63.41,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
64.46,63.40,7.5,450.00,7.50,,1233350,"Random Heroes: Gold Edition"
83.48,63.40,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
83.42,63.36,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
75.99,63.33,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.33,63.28,21.5,1290.00,21.50,,368080,"Aurion: Legacy of the Kori-Odan"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
71.64,63.21,7.5,56.25,7.50,"8 min",245150,"The Novelist"
83.22,63.21,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
82.15,63.19,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
66.34,63.18,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
93.66,63.14,35.95,74.38,35.95,"29 min",674140,Bugsnax
76.75,63.08,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
79.86,63.05,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
90.21,62.94,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
87.05,62.93,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
91.23,62.92,8.68,19.29,8.68,"27 min",466300,"Planescape: Torment: Enhanced Edition"
68.15,62.91,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
79.61,62.85,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
78.55,62.84,7.5,30.00,7.50,"15 min",275570,Summoner
77.47,62.81,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
63.84,62.79,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
94.15,62.77,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
79.46,62.73,0.9,3.38,0.90,"16 min",728440,Next
76.28,62.70,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
84.59,62.66,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
83.49,62.62,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
89.73,62.60,21.5,49.62,21.50,"26 min",307580,Technobabylon
87.64,62.60,21.5,53.75,21.50,"24 min",446840,Splasher
88.67,62.59,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
76.14,62.58,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
91.78,62.58,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
67.74,62.53,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
85.41,62.50,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
76.01,62.47,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
86.4,62.46,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
75.99,62.46,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
81.17,62.44,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
84.29,62.44,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
80.08,62.40,22.95,81.00,22.95,"17 min",235210,Strider
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
69.53,62.27,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
76.78,62.25,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
81.96,62.25,14.5,45.79,14.50,"19 min",474210,BUTCHER
90.15,62.17,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
93.24,62.16,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
92.2,62.16,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
63.17,62.13,14.5,870.00,14.50,"1 min",273590,"Descent 3"
86.96,62.11,4.5,11.25,4.50,"24 min",1323000,"Space Court"
75.56,62.10,36.95,170.54,36.95,"13 min",1137450,Encodya
71.39,62.08,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
63.1,62.07,2.59,155.40,2.59,,400360,"Adam's Venture Origins"
79.64,62.06,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
71.35,62.04,14.5,96.67,14.50,"9 min",70420,Chantelise
81.68,62.04,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
87.87,62.03,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
85.8,62.02,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
74.41,62.01,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
70.27,62.00,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
84.72,61.99,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
87.77,61.96,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
67.08,61.92,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
73.25,61.90,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
77.37,61.90,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
62.9,61.87,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
68.01,61.83,18.5,185.00,18.50,"6 min",361550,Cradle
72.13,61.83,2.17,13.02,2.17,"10 min",338320,"Pixel Heroes: Byte & Magic"
70.01,61.77,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
85.4,61.73,4.5,11.74,4.50,"23 min",474750,Reigns
88.47,61.72,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
71.9,61.63,2.95,17.70,2.95,"10 min",384360,Fingered
87.29,61.62,21.5,51.60,21.50,"25 min",390720,Anarcute
80.05,61.58,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
77.98,61.56,5.95,22.31,5.95,"16 min",332580,Mimpi
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
82.04,61.53,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
78.96,61.53,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
62.54,61.51,12.95,777.00,12.95,"1 min",281820,Explodemon
85.09,61.51,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.97,61.50,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
92.19,61.46,14.5,29.00,14.50,"30 min",1333910,Sizeable
80.92,61.46,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
77.81,61.43,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
90.09,61.43,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
88.02,61.41,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
84.89,61.37,16.95,44.22,16.95,"23 min",320140,"Absolute Drift"
66.47,61.36,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
86.89,61.33,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
79.72,61.32,17.75,59.17,17.75,"18 min",916050,Clocker
77.65,61.30,8.79,32.96,8.79,"16 min",448160,WOLFLAME
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
75.55,61.26,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
74.45,61.19,14.5,66.92,14.50,"13 min",11550,"Second Sight"
67.3,61.18,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
93.79,61.17,28.95,54.28,28.95,"32 min",1172450,Carto
95.81,61.16,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
85.59,61.14,21.5,53.75,21.50,"24 min",602700,Chippy
75.29,61.05,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
90.51,61.02,9.95,20.59,9.95,"29 min",254460,Obscure
84.4,61.01,19.95,52.04,19.95,"23 min",1372210,Dap
75.23,61.00,7.5,32.14,7.50,"14 min",324070,iO
73.19,60.99,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
72.07,60.90,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
80.18,60.90,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
75.1,60.89,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
71.04,60.89,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
81.14,60.86,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
91.28,60.85,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
85.19,60.85,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
76.06,60.85,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
81.0,60.75,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
94.13,60.73,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
86.03,60.73,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
66.77,60.70,14.5,145.00,14.50,"6 min",18470,Helldorado
61.71,60.70,7.99,479.40,7.99,"1 min",549170,"Army Men II"
86.99,60.69,11.58,26.72,11.58,"26 min",920320,"Virgo Versus the Zodiac"
81.91,60.67,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
79.87,60.66,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
86.94,60.66,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
78.82,60.63,18.5,61.67,18.50,"18 min",360840,Lumini
75.78,60.62,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
83.86,60.62,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
85.86,60.61,2.95,7.08,2.95,"25 min",1177130,NABOKI
87.81,60.56,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
70.65,60.56,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
86.75,60.52,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
72.57,60.48,28.95,144.75,28.95,"12 min",365770,Volume
86.67,60.47,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
81.63,60.47,4.33,12.37,4.33,"21 min",626660,"Flipping Death"
82.62,60.45,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
77.57,60.44,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
72.52,60.43,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
80.5,60.38,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
