rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
69.89,53.76,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
89.54,53.72,11.8,17.70,11.80,"40 min",1160220,"Paradise Killer"
86.84,53.72,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
92.18,53.70,14.95,20.86,14.95,"43 min",2320,"Quake II"
91.26,53.68,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
92.06,53.63,25.47,35.54,25.47,"43 min",801480,"Agent A: A puzzle in disguise"
64.27,53.56,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
66.04,53.55,29.95,128.36,29.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
95.44,53.52,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
89.18,53.51,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
90.94,53.49,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
88.2,53.45,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
91.65,53.39,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
88.93,53.36,11.98,17.97,11.98,"40 min",761600,"Onimusha: Warlords"
55.13,53.35,2.21,66.30,2.21,"2 min",2097100,"Jylko: Through The Song"
93.32,53.33,5.37,7.16,5.37,"45 min",35700,Trine
83.51,53.30,21.95,38.74,21.95,"34 min",940710,"Colt Canyon"
80.84,53.30,35.95,69.58,35.95,"31 min",837610,"Mary Skelter: Nightmares"
93.1,53.20,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
77.13,53.19,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
69.96,53.13,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
57.55,53.12,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
72.58,53.11,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
58.4,53.09,14.5,145.00,14.50,"6 min",277510,"Shiny The Firefly"
77.79,53.04,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
74.24,53.03,26.5,66.25,26.50,"24 min",1367300,"Blade Assault"
72.45,53.01,25.95,70.77,25.95,"22 min",844850,"Tower Hunter: Erza's Trial"
70.67,53.00,14.5,43.50,14.50,"20 min",754850,"The Spy Who Shrunk Me"
60.03,52.97,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
90.03,52.96,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
75.02,52.96,4.5,10.80,4.50,"25 min",497700,"Safety First!"
84.72,52.95,14.5,24.17,14.50,"36 min",723270,Rumu
90.0,52.94,28.95,41.36,28.95,"42 min",785790,"WHAT THE GOLF?"
89.09,52.92,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
84.65,52.91,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
77.59,52.90,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
88.99,52.87,1.5,2.20,1.50,"41 min",1086410,"Golf Around!"
57.21,52.81,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.41,52.78,14.5,31.07,14.50,"28 min",326410,Windward
64.2,52.77,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
93.15,52.73,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
53.59,52.71,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
85.15,52.67,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
66.58,52.56,11.79,44.21,11.79,"16 min",296730,Viktor
79.71,52.56,2.25,4.35,2.25,"31 min",720030,Indecision.
75.33,52.56,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
84.08,52.55,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
61.3,52.54,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
78.73,52.49,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
80.45,52.47,1.12,2.10,1.12,"32 min",270850,"Car Mechanic Simulator 2014"
69.92,52.44,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
89.08,52.40,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
79.46,52.39,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
78.53,52.35,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
70.67,52.35,28.98,82.80,28.98,"21 min",1374840,"Dark Deity"
87.24,52.34,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
63.66,52.32,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
72.37,52.32,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
70.57,52.27,9.95,28.43,9.95,"21 min",242940,Anachronox
81.88,52.26,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
80.11,52.25,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
69.62,52.22,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
87.84,52.18,7.23,10.58,7.23,"41 min",1154810,"Going Under"
78.26,52.17,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
70.36,52.12,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
55.59,52.12,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
84.25,52.11,5.79,9.39,5.79,"37 min",493540,Figment
79.0,52.09,14.5,28.06,14.50,"31 min",460220,Xenoraid
81.6,52.09,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
57.24,52.04,14.5,145.00,14.50,"6 min",9500,Gish
71.96,52.02,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
83.22,52.01,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
70.21,52.01,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
81.45,51.99,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
77.11,51.98,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
69.31,51.98,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
77.95,51.97,5.69,11.38,5.69,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
63.13,51.89,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
90.78,51.87,1.45,1.93,1.45,"45 min",252410,"SteamWorld Dig"
85.58,51.87,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
79.52,51.86,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
83.83,51.85,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
83.77,51.82,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
84.63,51.81,1.05,1.66,1.05,"38 min",343440,"Crash Drive 2"
57.82,51.78,0.9,7.71,0.90,"7 min",1326110,"Killer Ricky"
73.33,51.76,1.35,3.24,1.35,"25 min",337480,"Zombie Vikings"
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
74.12,51.71,11.5,26.54,11.50,"26 min",1098270,ColdSide
55.14,51.69,14.5,217.50,14.50,"4 min",287220,Autocraft
78.39,51.69,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
87.81,51.65,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
68.83,51.62,2.79,8.37,2.79,"20 min",276810,"Mordheim: City of the Damned"
74.8,51.59,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
78.01,51.44,1.47,2.85,1.47,"31 min",1175190,"Natsuki Chronicles"
74.56,51.42,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
66.84,51.42,4.32,14.40,4.32,"18 min",812550,"The King's Bird"
59.97,51.40,0.75,4.50,0.75,"10 min",1734960,"POWERNAUT 2"
92.49,51.38,9.47,11.84,9.47,"48 min",914800,"Coffee Talk"
82.05,51.28,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
82.89,51.27,21.95,35.59,21.95,"37 min",573320,Underhero
81.17,51.27,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
59.8,51.26,7.5,45.00,7.50,"10 min",1935960,"Drifter's Tales"
66.6,51.23,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
87.08,51.22,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
77.68,51.22,2.55,4.94,2.55,"31 min",1103800,"World War Zero"
93.88,51.21,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
80.22,51.20,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
58.03,51.20,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
73.36,51.18,2.9,6.69,2.90,"26 min",347710,"Perils of Man"
76.73,51.15,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
65.63,51.14,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
71.58,51.13,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
70.67,51.09,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
56.99,51.04,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
92.6,50.97,6.45,7.90,6.45,"49 min",914710,"Cat Quest II"
73.88,50.95,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
79.82,50.95,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
85.74,50.93,21.5,31.46,21.50,"41 min",1234940,Astronarch
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
74.58,50.85,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
57.62,50.84,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
81.32,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
91.45,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
74.51,50.80,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
92.25,50.78,29.5,36.12,29.50,"49 min",237930,Transistor
88.79,50.74,29.95,39.93,29.95,"45 min",675010,MudRunner
51.53,50.69,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
82.78,50.68,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
75.99,50.66,21.95,43.90,21.95,"30 min",311720,Sproggiwood
84.41,50.65,7.5,11.25,7.50,"40 min",502740,"50 years"
92.83,50.63,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
87.74,50.62,9.95,13.57,9.95,"44 min",38740,EDGE
95.24,50.57,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
86.78,50.55,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
81.71,50.54,28.95,46.95,28.95,"37 min",623640,Mulaka
64.01,50.53,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
72.43,50.53,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
75.79,50.53,7.23,14.46,7.23,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
90.1,50.52,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
72.35,50.48,28.95,66.81,28.95,"26 min",770390,Draugen
73.17,50.46,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
77.32,50.43,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
88.21,50.41,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
52.0,50.32,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
89.73,50.32,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
84.68,50.30,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
67.91,50.30,18.95,54.14,18.95,"21 min",274230,RONIN
67.9,50.30,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
93.88,50.29,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
81.3,50.29,14.5,23.51,14.50,"37 min",976700,"Size Matters"
85.49,50.29,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
55.31,50.28,1.59,15.90,1.59,"6 min",7220,"Runaway: The Dream of the Turtle"
90.5,50.28,24.95,31.19,24.95,"48 min",460790,Bayonetta
95.49,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
84.6,50.26,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
71.13,50.21,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
69.39,50.16,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
77.73,50.15,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
64.35,50.14,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
76.88,50.14,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
70.82,49.99,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
80.79,49.97,20.4,33.08,20.40,"37 min",1025410,Metamorphosis
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
50.78,49.95,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
89.85,49.92,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
86.49,49.90,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
79.79,49.87,27.99,46.65,27.99,"36 min",856610,Beacon
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
80.5,49.79,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
78.84,49.79,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
83.8,49.78,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
66.37,49.78,9.95,29.85,9.95,"20 min",402060,Californium
84.61,49.77,10.73,15.33,10.73,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
85.37,49.73,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
79.52,49.70,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
79.48,49.68,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
91.04,49.66,21.5,25.80,21.50,"50 min",26800,Braid
76.14,49.66,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
70.3,49.62,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
86.84,49.62,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
88.47,49.61,11.95,15.26,11.95,"47 min",323320,"Grow Home"
62.0,49.60,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.82,49.56,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
89.98,49.53,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
76.73,49.50,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
70.01,49.42,4.43,10.63,4.43,"25 min",218510,"Planets Under Attack"
82.31,49.39,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
74.87,49.36,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
87.97,49.33,21.5,27.45,21.50,"47 min",113020,Monaco
69.82,49.28,43.95,105.48,43.95,"25 min",757300,Truberbrook
96.08,49.27,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
73.07,49.26,5.98,12.37,5.98,"29 min",425210,Shadwen
77.12,49.23,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
69.65,49.16,13.19,31.66,13.19,"25 min",466500,35MM
76.18,49.15,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
73.71,49.14,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
93.28,49.09,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
90.66,49.01,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
73.5,49.00,7.19,14.38,7.19,"30 min",943140,Sparklite
78.34,48.96,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
68.5,48.93,14.5,36.25,14.50,"24 min",108700,"Death Rally"
86.41,48.91,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
59.46,48.87,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
70.02,48.85,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
72.46,48.85,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
78.15,48.84,1.87,3.12,1.87,"36 min",869170,Oneiros
54.54,48.84,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
65.93,48.84,1.17,3.34,1.17,"21 min",1785320,"Dead No Head"
57.79,48.84,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
90.34,48.83,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
67.54,48.82,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
83.68,48.75,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
76.31,48.71,7.5,13.24,7.50,"34 min",258890,Type:Rider
63.24,48.65,2.05,6.83,2.05,"18 min",392280,"The Franz Kafka Videogame"
74.55,48.62,4.6,8.63,4.60,"32 min",3700,"Sniper Elite"
78.55,48.59,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
69.6,48.56,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
88.21,48.56,22.95,28.10,22.95,"49 min",1364100,Lacuna
75.22,48.53,28.95,52.64,28.95,"33 min",979480,"Born Punk"
91.39,48.53,4.5,5.09,4.50,"53 min",915310,SNKRX
58.21,48.51,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
86.47,48.49,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
79.19,48.48,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
67.85,48.46,8.79,21.98,8.79,"24 min",431810,Rencounter
90.45,48.46,18.99,21.91,18.99,"52 min",361280,Turmoil
63.79,48.45,18.95,59.84,18.95,"19 min",642830,Milanoir
60.52,48.42,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
80.59,48.35,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
78.96,48.34,7.5,11.84,7.50,"38 min",317250,"Airscape: The Fall of Gravity"
70.09,48.34,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
78.1,48.31,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
65.19,48.29,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
55.52,48.28,17.75,118.33,17.75,"9 min",844050,"Desert Child"
77.24,48.28,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
64.35,48.26,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
88.47,48.26,24.95,29.94,24.95,"50 min",18040,DeathSpank
87.64,48.24,14.5,17.76,14.50,"49 min",588950,Kingsway
83.61,48.24,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
57.85,48.21,4.64,23.20,4.64,"12 min",281940,"Woolfe - The Red Hood Diaries"
49.01,48.21,36.5,2190.00,36.50,,1892900,WarBots
85.15,48.20,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
95.54,48.17,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
74.66,48.17,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
72.19,48.13,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
85.82,48.12,14.5,18.51,14.50,"47 min",449610,"Monster Boy And The Cursed Kingdom"
66.56,48.12,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
94.59,48.10,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
56.09,48.08,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
70.46,48.04,1.59,3.41,1.59,"28 min",3270,"Painkiller Overdose"
57.64,48.03,1.88,9.40,1.88,"12 min",485440,"Call Of The Mighty Warriors"
95.26,48.03,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
52.03,48.03,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
77.63,48.02,14.5,23.51,14.50,"37 min",545040,Feather
75.95,47.97,8.98,15.39,8.98,"35 min",45740,"Dead Rising 2"
66.34,47.96,1.45,3.78,1.45,"23 min",22650,"Alien Breed 2: Assault"
72.71,47.94,2.15,4.16,2.15,"31 min",329380,"Stealth Inc 2"
65.49,47.92,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
89.42,47.90,24.99,28.83,24.99,"52 min",1203710,UnMetal
59.07,47.89,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
92.53,47.86,18.95,20.30,18.95,"56 min",572890,Pikuniku
80.54,47.85,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
61.4,47.84,16.95,59.82,16.95,"17 min",530950,"Tower 57"
95.55,47.78,28.95,28.95,28.95,"60 min",1092790,Inscryption
77.11,47.70,7.25,11.76,7.25,"37 min",253980,Enclave
87.41,47.68,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
90.58,47.67,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
65.91,47.65,2.15,5.61,2.15,"23 min",966720,"Pumped BMX Pro"
89.72,47.64,22.95,25.98,22.95,"53 min",256290,"Child of Light"
87.24,47.59,7.5,9.00,7.50,"50 min",948900,"macdows 95"
87.18,47.55,12.42,14.90,12.42,"50 min",431240,"Golf With Your Friends"
84.79,47.55,4.39,5.60,4.39,"47 min",1614270,"Submerged: Hidden Depths"
74.44,47.51,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
75.21,47.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
86.28,47.49,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
50.64,47.48,3.62,54.30,3.62,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
56.17,47.47,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
88.6,47.46,8.98,10.36,8.98,"52 min",774361,Blasphemous
75.0,47.37,2.15,3.69,2.15,"35 min",618970,"Outcast - Second Contact"
77.19,47.26,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
87.42,47.25,29.5,34.71,29.50,"51 min",464060,RUINER
54.3,47.22,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
71.57,47.19,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
85.61,47.12,1.89,2.31,1.89,"49 min",404040,"Lords of Magic: Special Edition"
59.61,47.06,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
76.71,46.97,27.95,44.13,27.95,"38 min",433170,"Die Young"
85.25,46.93,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
93.84,46.92,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
66.39,46.86,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
66.37,46.85,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
73.37,46.83,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
71.01,46.82,1.45,2.81,1.45,"31 min",443650,"Wailing Heights"
85.04,46.81,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
76.41,46.78,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
94.29,46.76,14.5,14.26,14.26,"1.02 hours",942970,Unheard
84.15,46.75,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
75.51,46.71,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
79.38,46.69,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
80.9,46.67,21.5,29.32,21.50,"44 min",250400,"How to Survive"
73.12,46.67,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
69.21,46.66,4.49,9.29,4.49,"29 min",1597580,"Clid the Snail"
56.76,46.65,5.99,27.65,5.99,"13 min",1089930,"Aeon Must Die!"
76.13,46.61,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
88.55,46.61,21.5,23.89,21.50,"54 min",378610,Valley
71.42,46.58,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
80.71,46.56,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
82.25,46.56,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
95.41,46.54,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
62.83,46.54,8.5,24.29,8.50,"21 min",319910,"Trine 3: The Artifacts of Power"
83.76,46.53,18.5,23.13,18.50,"48 min",761910,Worbital
69.75,46.50,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
70.44,46.44,11.5,22.26,11.50,"31 min",312630,OTTTD
92.87,46.44,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
79.7,46.43,11.79,16.45,11.79,"43 min",801290,Diabolic
77.26,46.36,43.95,65.93,43.95,"40 min",306760,Obduction
77.87,46.26,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
67.76,46.20,7.5,16.07,7.50,"28 min",39630,AquaNox
96.15,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
93.77,46.12,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,1.12,1.46,1.12,"46 min",730620,"Hammer 2"
83.6,46.02,6.44,7.89,6.44,"49 min",807120,"Iratus: Lord of the Dead"
82.06,46.01,5.99,7.65,5.99,"47 min",369990,"Gremlins, Inc."
46.73,45.96,4.5,270.00,4.50,,1411550,Divilixa
87.31,45.95,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
83.45,45.94,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
52.01,45.89,14.5,108.75,14.50,"8 min",1424910,KEO
60.41,45.88,2.29,7.23,2.29,"19 min",441680,Obscuritas
83.34,45.88,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
