rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
79.79,66.49,18.5,92.50,18.50,"12 min",524250,"Dad Quest"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
78.55,66.38,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
75.23,66.38,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
85.12,66.33,5.95,21.00,5.95,"17 min",384680,MechaNika
71.84,66.31,8.5,102.00,8.50,"5 min",404100,"STEEL STRIDER"
74.04,66.30,0.85,7.29,0.85,"7 min",320330,Earthworms
88.4,66.30,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
81.73,66.27,14.5,62.14,14.50,"14 min",249590,Teslagrad
69.57,66.26,9.99,199.80,9.99,"3 min",822800,Soulfire
83.88,66.22,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
83.83,66.18,14.5,54.38,14.50,"16 min",91100,SkyDrift
73.9,66.18,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
83.81,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
90.41,66.15,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
67.2,66.10,4.5,270.00,4.50,,1342600,Oneons
85.91,66.08,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
67.14,66.04,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
85.84,66.03,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
69.29,65.99,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
67.08,65.98,36.5,2190.00,36.50,,1294660,"Divine Knockout (DKO)"
93.45,65.96,8.5,20.40,8.50,"25 min",456750,"The Room Three"
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
95.56,65.90,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
82.35,65.88,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
79.04,65.87,21.5,107.50,21.50,"12 min",499890,Aaero
93.28,65.84,28.95,69.48,28.95,"25 min",35720,"Trine 2"
74.61,65.83,7.5,56.25,7.50,"8 min",793630,GROOD
82.28,65.82,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.45,65.81,9.99,35.26,9.99,"17 min",327220,"Anna's Quest"
80.06,65.80,21.5,99.23,21.50,"13 min",344740,CRYPTARK
72.38,65.80,7.5,75.00,7.50,"6 min",531930,"Dungeon Rats"
83.33,65.79,19.95,74.81,19.95,"16 min",713160,"After Death"
82.22,65.78,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
78.92,65.77,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
74.53,65.76,2.95,22.13,2.95,"8 min",346180,David.
88.76,65.75,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
77.79,65.74,0.75,4.09,0.75,"11 min",724740,"Lines X"
75.59,65.73,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
72.28,65.71,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
85.37,65.67,3.45,11.50,3.45,"18 min",252670,Nihilumbra
71.1,65.63,8.5,102.00,8.50,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
78.75,65.63,11.5,57.50,11.50,"12 min",1214060,TRIOS
86.38,65.61,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
73.17,65.53,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
70.97,65.51,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
66.59,65.50,14.5,870.00,14.50,"1 min",311250,"Doorways: The Underworld"
93.85,65.48,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
66.54,65.45,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
83.99,65.45,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
87.22,65.42,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
74.12,65.40,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
77.38,65.39,14.5,79.09,14.50,"11 min",359350,Defunct
81.72,65.38,4.5,18.00,4.50,"15 min",1325470,Pianistic
77.36,65.37,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
83.89,65.37,21.5,75.88,21.50,"17 min",732930,Wunderling
91.5,65.36,21.5,53.75,21.50,"24 min",231160,"The Swapper"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
66.41,65.32,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
80.54,65.30,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
72.92,65.30,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
76.16,65.28,21.5,129.00,21.50,"10 min",368730,"No Time To Explain Remastered"
90.17,65.18,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
91.2,65.14,38.99,97.48,38.99,"24 min",602960,Barotrauma
69.44,65.10,0.75,11.25,0.75,"4 min",1084360,"Mister Burnhouse"
75.93,65.08,21.5,129.00,21.50,"10 min",323580,"Jotun: Valhalla Edition"
75.91,65.07,28.95,173.70,28.95,"10 min",447120,"Where the Water Tastes Like Wine"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
81.27,65.02,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
75.85,65.01,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
82.31,64.98,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
71.44,64.95,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
83.34,64.94,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
68.18,64.93,1.49,29.80,1.49,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
73.59,64.93,5.95,44.63,5.95,"8 min",561770,"Just Ignore Them"
87.62,64.90,0.88,2.51,0.88,"21 min",512250,"Oh...Sir! The Insult Simulator"
70.3,64.89,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
82.18,64.88,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
65.96,64.88,7.5,450.00,7.50,"1 min",485450,"Ninja Stealth"
94.0,64.83,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
85.35,64.82,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
83.18,64.82,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
82.01,64.74,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
77.68,64.73,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
76.52,64.66,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
94.83,64.66,21.5,46.07,21.50,"28 min",557600,Gorogoa
81.85,64.62,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
87.23,64.61,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
79.64,64.57,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
74.25,64.57,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
68.83,64.53,7.99,119.85,7.99,"4 min",549160,"Army Men"
74.2,64.52,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
81.7,64.50,21.5,80.63,21.50,"16 min",357720,"Inside My Radio"
82.76,64.49,28.95,102.18,28.95,"17 min",368620,Timespinner
94.53,64.45,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
75.15,64.41,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
77.29,64.41,14.5,72.50,14.50,"12 min",26000,"The Maw"
77.28,64.40,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
79.42,64.39,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
66.53,64.38,1.47,44.10,1.47,"2 min",510840,Evolvation
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
83.64,64.34,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
72.9,64.32,4.29,32.18,4.29,"8 min",268540,"The Whispered World Special Edition"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
91.07,64.28,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
78.21,64.28,15.0,69.23,15.00,"13 min",1556870,"Golf Club Wasteland"
85.69,64.27,18.5,55.50,18.50,"20 min",46500,Syberia
69.62,64.26,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
75.99,64.22,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
72.76,64.20,0.77,5.78,0.77,"8 min",364050,"Face It - A game to fight inner demons"
65.26,64.19,8.5,510.00,8.50,"1 min",63630,Manhole
72.74,64.18,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
86.62,64.16,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
65.23,64.16,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
90.84,64.12,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
73.7,64.09,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
69.37,64.03,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
80.04,64.03,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
77.85,63.99,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
86.34,63.96,11.5,32.86,11.50,"21 min",1119710,"looK INside"
82.05,63.94,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
67.13,63.93,7.5,150.00,7.50,"3 min",338420,Alum
73.46,63.88,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
88.25,63.80,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
75.47,63.78,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
88.22,63.77,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
76.45,63.71,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
75.38,63.70,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
79.6,63.68,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
89.14,63.67,18.5,46.25,18.50,"24 min",233980,Unepic
93.35,63.65,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
87.96,63.59,27.95,72.91,27.95,"23 min",462770,Pyre
83.69,63.56,21.5,67.89,21.50,"19 min",1063490,"Still There"
83.68,63.55,2.79,8.81,2.79,"19 min",324710,"To Be or Not To Be"
82.41,63.39,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
66.56,63.39,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
88.72,63.37,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
74.92,63.31,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
68.58,63.30,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
72.79,63.30,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
83.32,63.28,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
83.27,63.24,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
71.62,63.19,7.5,56.25,7.50,"8 min",245150,"The Novelist"
76.86,63.17,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
66.32,63.16,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
80.0,63.16,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.2,63.15,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
80.95,63.08,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
77.77,63.06,4.98,21.34,4.98,"14 min",1154300,"The Equinox Hunt"
93.47,63.01,35.95,74.38,35.95,"29 min",674140,Bugsnax
82.95,63.00,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
76.56,62.93,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
90.14,62.89,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
75.45,62.88,11.5,57.50,11.50,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
95.32,62.85,14.5,28.06,14.50,"31 min",219740,"Don't Starve"
91.07,62.81,28.95,64.33,28.95,"27 min",466300,"Planescape: Torment: Enhanced Edition"
79.52,62.78,0.9,3.38,0.90,"16 min",728440,Next
94.06,62.71,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
85.66,62.68,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
76.23,62.65,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
89.79,62.64,21.5,49.62,21.50,"26 min",307580,Technobabylon
83.51,62.63,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
67.85,62.63,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
84.55,62.63,23.95,68.43,23.95,"21 min",909820,"Songbird Symphony"
77.2,62.59,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
76.15,62.59,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
79.27,62.58,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
84.48,62.58,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
76.1,62.55,7.39,34.11,7.39,"13 min",1137450,Encodya
88.6,62.54,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
80.22,62.51,22.95,81.00,22.95,"17 min",235210,Strider
87.47,62.48,21.5,53.75,21.50,"24 min",446840,Splasher
91.58,62.44,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
75.94,62.42,0.65,3.00,0.65,"13 min",569800,"LEAVES - The Journey"
78.01,62.41,1.87,7.48,1.87,"15 min",275570,Summoner
79.01,62.38,8.5,31.88,8.50,"16 min",448160,WOLFLAME
80.98,62.29,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
63.31,62.27,7.5,450.00,7.50,"1 min",585830,"Ninja Stealth 2"
81.98,62.26,14.5,45.79,14.50,"19 min",474210,BUTCHER
86.12,62.26,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
69.47,62.21,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
63.24,62.20,9.95,597.00,9.95,"1 min",328460,Redline
76.68,62.17,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
90.08,62.12,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
84.89,62.11,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
92.11,62.10,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
85.9,62.10,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
81.73,62.07,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
86.89,62.06,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.37,62.06,14.5,96.67,14.50,"9 min",70420,Chantelise
87.87,62.03,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.26,61.97,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
78.44,61.93,0.89,3.34,0.89,"16 min",332580,Mimpi
69.11,61.89,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
87.64,61.86,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
74.2,61.83,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
79.35,61.83,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
68.0,61.82,18.5,185.00,18.50,"6 min",361550,Cradle
77.27,61.82,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
62.84,61.81,14.5,870.00,14.50,"1 min",273590,"Descent 3"
66.93,61.78,1.45,17.40,1.45,"5 min",1420850,CyberTaxi
85.38,61.72,4.5,11.74,4.50,"23 min",474750,Reigns
88.43,61.70,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
69.92,61.69,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
87.34,61.65,21.5,51.60,21.50,"25 min",390720,Anarcute
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
72.93,61.63,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
63.65,61.60,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
74.93,61.59,7.25,33.46,7.25,"13 min",11550,"Second Sight"
66.69,61.56,9.95,119.40,9.95,"5 min",46250,"NecroVisioN: Lost Company"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
69.75,61.54,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
71.77,61.52,2.95,17.70,2.95,"10 min",384360,Fingered
92.26,61.51,14.5,29.00,14.50,"30 min",1333910,Sizeable
79.92,61.48,0.43,1.43,0.43,"18 min",1176020,"Rampage Miami"
85.02,61.46,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.92,61.46,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
78.85,61.44,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
88.06,61.44,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
81.89,61.42,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
77.78,61.41,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
79.8,61.38,17.75,59.17,17.75,"18 min",916050,Clocker
85.91,61.36,21.5,53.75,21.50,"24 min",602700,Chippy
75.68,61.36,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
81.78,61.34,4.99,14.97,4.99,"20 min",797620,Dissembler
84.84,61.33,16.95,44.22,16.95,"23 min",320140,"Absolute Drift"
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
95.81,61.16,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
86.62,61.14,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
93.75,61.14,28.95,54.28,28.95,"32 min",1172450,Carto
80.48,61.12,0.75,2.37,0.75,"19 min",1086160,"Space War: Infinity"
75.35,61.09,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
75.31,61.06,7.5,32.14,7.50,"14 min",324070,iO
72.24,61.05,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
80.37,61.04,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
76.27,61.02,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
90.49,61.00,9.95,20.59,9.95,"29 min",254460,Obscure
73.11,60.93,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
71.07,60.92,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
80.19,60.90,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
87.26,60.88,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
66.93,60.85,0.75,7.50,0.75,"6 min",822540,"Escape From Tethys"
75.03,60.84,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
87.17,60.82,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
82.09,60.81,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
85.11,60.79,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
61.8,60.79,12.95,777.00,12.95,"1 min",281820,Explodemon
61.78,60.77,35.95,2157.00,35.95,,865610,Backbone
72.89,60.74,28.95,144.75,28.95,"12 min",365770,Volume
61.74,60.73,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
94.11,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
83.97,60.70,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
91.01,60.67,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
81.9,60.67,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
80.83,60.62,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
85.87,60.61,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
81.82,60.61,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
82.8,60.59,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
66.6,60.55,14.5,145.00,14.50,"6 min",18470,Helldorado
85.67,60.47,2.5,6.00,2.50,"25 min",1177130,NABOKI
86.64,60.45,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
87.64,60.44,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
86.63,60.44,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
78.57,60.44,18.5,61.67,18.50,"18 min",360840,Lumini
80.53,60.40,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
63.4,60.38,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
70.39,60.33,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
86.47,60.33,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
93.48,60.31,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
71.35,60.30,8.5,46.36,8.50,"11 min",278930,"Gigantic Army"
90.34,60.23,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
80.28,60.21,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
61.21,60.21,7.5,450.00,7.50,"1 min",450850,"Cube Land Arena"
61.21,60.21,7.99,479.40,7.99,"1 min",549170,"Army Men II"
77.21,60.16,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
79.19,60.14,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
83.18,60.13,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
70.15,60.13,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
77.13,60.10,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
91.14,60.09,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
66.09,60.08,21.5,215.00,21.50,"6 min",458630,"Political Animals"
81.1,60.07,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
86.06,60.04,4.29,9.90,4.29,"26 min",230820,"The Night of the Rabbit"
71.0,60.00,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
79.96,59.97,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
84.94,59.96,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
67.91,59.92,7.5,56.25,7.50,"8 min",2850,X-Tension
62.89,59.90,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
92.78,59.86,7.5,13.64,7.50,"33 min",405640,"Pony Island"
82.8,59.86,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
65.81,59.83,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
82.76,59.83,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
81.76,59.82,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
79.75,59.81,2.1,6.30,2.10,"20 min",747340,"Unforgiving - A Northern Hymn"
71.74,59.78,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
75.67,59.74,29.95,112.31,29.95,"16 min",1225580,Fe
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
70.64,59.70,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
80.57,59.68,29.5,84.29,29.50,"21 min",218740,"Pid "
93.46,59.66,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
61.62,59.63,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
74.52,59.62,17.99,71.96,17.99,"15 min",790360,WarriOrb
78.49,59.61,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
69.52,59.59,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
64.52,59.56,12.95,155.40,12.95,"5 min",321350,Fairspace
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
82.26,59.47,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
66.38,59.44,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
96.08,59.43,28.95,46.95,28.95,"37 min",504230,Celeste
88.1,59.39,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
84.14,59.39,19.99,47.98,19.99,"25 min",489140,"Mr Shifty"
73.24,59.38,14.5,62.14,14.50,"14 min",528720,Shu
80.16,59.38,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
73.14,59.30,5.61,24.04,5.61,"14 min",225640,"Sacred 2 Gold"
70.17,59.30,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
63.21,59.26,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
86.89,59.24,13.99,29.98,13.99,"28 min",220740,"Chaos on Deponia"
86.89,59.24,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
71.01,59.18,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
89.74,59.17,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
76.92,59.17,4.5,15.00,4.50,"18 min",277430,"Halo: Spartan Assault"
76.91,59.16,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
76.89,59.15,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
82.78,59.13,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
83.75,59.12,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
74.88,59.12,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
83.73,59.10,18.5,44.40,18.50,"25 min",384110,"Pathologic Classic HD"
89.54,59.04,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
70.83,59.03,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
88.49,58.99,15.5,31.00,15.50,"30 min",364390,Downfall
86.52,58.99,10.73,22.99,10.73,"28 min",699170,"Fell Seal: Arbiter's Mark"
59.97,58.99,5.95,357.00,5.95,,2199810,"Cyber Skirmish"
