rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
61.44,52.66,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
84.19,52.62,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
79.78,52.60,4.5,8.71,4.50,"31 min",720030,Indecision.
85.02,52.59,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
66.58,52.56,11.79,44.21,11.79,"16 min",296730,Viktor
80.43,52.45,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
79.51,52.42,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
67.27,52.42,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
89.11,52.42,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
69.89,52.42,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
78.59,52.39,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
70.71,52.38,28.98,82.80,28.98,"21 min",1374840,"Dark Deity"
72.42,52.35,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
87.24,52.34,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
78.38,52.25,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
81.85,52.24,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
60.95,52.24,7.5,45.00,7.50,"10 min",1935960,"Drifter's Tales"
78.36,52.24,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
80.07,52.22,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
87.88,52.21,28.95,42.37,28.95,"41 min",1154810,"Going Under"
63.47,52.17,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
70.4,52.15,9.95,28.43,9.95,"21 min",242940,Anachronox
84.29,52.14,28.95,46.95,28.95,"37 min",493540,Figment
81.67,52.13,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
79.0,52.09,14.5,28.06,14.50,"31 min",460220,Xenoraid
69.43,52.07,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
70.29,52.07,3.09,8.83,3.09,"21 min",209630,"Magrunner: Dark Pulse"
81.54,52.05,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
83.25,52.03,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
70.21,52.01,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
77.11,51.98,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
79.7,51.98,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
84.02,51.97,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
77.94,51.96,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
55.42,51.96,14.5,217.50,14.50,"4 min",287220,Autocraft
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
69.25,51.94,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
63.17,51.92,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
73.54,51.91,1.35,3.24,1.35,"25 min",337480,"Zombie Vikings"
90.78,51.87,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
84.67,51.84,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
83.76,51.81,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
56.99,51.81,14.5,145.00,14.50,"6 min",9500,Gish
74.24,51.80,11.5,26.54,11.50,"26 min",1098270,ColdSide
85.45,51.79,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
57.82,51.78,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
62.99,51.77,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
75.05,51.76,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
69.0,51.75,4.39,13.17,4.39,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
71.57,51.74,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
68.86,51.65,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
87.77,51.63,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
78.3,51.63,2.17,4.20,2.17,"31 min",350970,"Planet of the Eyes"
77.31,51.54,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
66.89,51.45,4.04,13.47,4.04,"18 min",812550,"The King's Bird"
92.56,51.42,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
74.54,51.41,2.43,5.40,2.43,"27 min",826600,"I’m not a Monster"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
77.9,51.36,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
82.93,51.30,21.95,35.59,21.95,"37 min",573320,Underhero
87.18,51.28,8.85,12.64,8.85,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
82.05,51.28,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
80.3,51.26,5.48,9.67,5.48,"34 min",536220,"The Walking Dead: A New Frontier"
81.13,51.24,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
58.07,51.24,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
66.6,51.23,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
58.03,51.20,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
73.36,51.18,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
71.56,51.11,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
51.93,51.08,25.0,1500.00,25.00,,1892900,WarBots
73.95,51.00,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
74.8,51.00,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
92.57,50.96,6.45,7.90,6.45,"49 min",914710,"Cat Quest II"
54.35,50.95,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
79.82,50.95,7.52,13.27,7.52,"34 min",780390,"Space Bob vs. The Replicons"
70.46,50.93,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
56.87,50.93,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
71.26,50.90,8.7,21.75,8.70,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
85.65,50.88,21.5,31.46,21.50,"41 min",1234940,Astronarch
81.32,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
73.69,50.82,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
91.45,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
88.86,50.78,29.95,39.93,29.95,"45 min",675010,MudRunner
92.24,50.77,29.5,36.12,29.50,"49 min",237930,Transistor
84.51,50.71,7.5,11.25,7.50,"40 min",502740,"50 years"
75.99,50.66,21.95,43.90,21.95,"30 min",311720,Sproggiwood
72.6,50.65,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
92.85,50.65,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
87.78,50.64,1.29,1.76,1.29,"44 min",38740,EDGE
51.46,50.62,9.99,599.40,9.99,,2468610,"The Night Shift"
86.86,50.60,6.99,9.75,6.99,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
64.92,50.59,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
95.25,50.58,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
81.71,50.54,28.95,46.95,28.95,"37 min",623640,Mulaka
82.55,50.54,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
75.78,50.52,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
89.99,50.46,4.3,5.49,4.30,"47 min",1347780,"Freedom Fighters"
77.37,50.46,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
88.23,50.42,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
76.42,50.39,1.47,2.85,1.47,"31 min",1175190,"Natsuki Chronicles"
84.81,50.38,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
51.22,50.38,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
72.21,50.38,28.95,66.81,28.95,"26 min",770390,Draugen
63.79,50.36,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
67.98,50.36,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
81.38,50.34,14.5,23.51,14.50,"37 min",976700,"Size Matters"
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
52.0,50.32,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
85.54,50.32,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
93.92,50.31,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.51,50.28,24.95,31.19,24.95,"48 min",460790,Bayonetta
55.31,50.28,1.59,15.90,1.59,"6 min",7220,"Runaway: The Dream of the Turtle"
89.65,50.27,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
95.5,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
67.85,50.26,18.95,54.14,18.95,"21 min",274230,RONIN
71.19,50.25,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
77.79,50.19,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
87.79,50.17,29.5,39.33,29.50,"45 min",856890,"JUSTICE SUCKS"
50.91,50.08,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
70.94,50.08,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
76.78,50.07,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
86.73,50.04,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
84.14,49.98,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
89.87,49.93,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
80.64,49.88,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
78.96,49.87,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
66.44,49.83,9.95,29.85,9.95,"20 min",402060,Californium
80.45,49.76,23.38,37.91,23.38,"37 min",1025410,Metamorphosis
79.56,49.73,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
90.31,49.71,29.5,36.12,29.50,"49 min",331750,"WALL E"
70.42,49.71,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
91.05,49.66,21.5,25.80,21.50,"50 min",26800,Braid
79.45,49.66,27.99,46.65,27.99,"36 min",856610,Beacon
85.21,49.64,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
84.38,49.64,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
88.51,49.63,11.95,15.26,11.95,"47 min",323320,"Grow Home"
86.83,49.62,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.86,49.59,13.99,25.44,13.99,"33 min",1137300,"Sherlock Holmes Chapter One"
61.98,49.58,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
76.84,49.57,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
79.27,49.54,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
89.97,49.52,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
75.9,49.50,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
82.45,49.47,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
74.89,49.38,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
73.17,49.33,5.74,11.88,5.74,"29 min",425210,Shadwen
87.94,49.31,21.5,27.45,21.50,"47 min",113020,Monaco
69.84,49.30,4.39,10.54,4.39,"25 min",757300,Truberbrook
69.83,49.29,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
68.17,49.28,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
96.08,49.27,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
72.21,49.23,3.75,8.04,3.75,"28 min",1080630,"Hero Express"
76.25,49.19,1.49,2.71,1.49,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
59.82,49.17,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
69.65,49.16,13.19,31.66,13.19,"25 min",466500,35MM
73.73,49.15,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
78.63,49.14,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
73.68,49.12,26.85,53.70,26.85,"30 min",943140,Sparklite
93.19,49.05,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
90.73,49.04,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
76.8,49.02,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
54.73,49.01,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
86.37,48.89,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
70.07,48.89,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
68.4,48.86,14.5,36.25,14.50,"24 min",108700,"Death Rally"
65.93,48.84,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
57.79,48.84,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
78.12,48.83,7.5,12.50,7.50,"36 min",869170,Oneiros
90.31,48.82,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
83.73,48.77,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
67.41,48.73,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
76.3,48.70,7.5,13.24,7.50,"34 min",258890,Type:Rider
74.65,48.68,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
63.29,48.68,10.25,34.17,10.25,"18 min",392280,"The Franz Kafka Videogame"
64.01,48.62,18.95,59.84,18.95,"19 min",642830,Milanoir
68.06,48.61,8.79,21.98,8.79,"24 min",431810,Rencounter
78.56,48.59,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
55.87,48.58,17.75,118.33,17.75,"9 min",844050,"Desert Child"
58.24,48.53,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
79.27,48.53,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
88.16,48.53,22.95,28.10,22.95,"49 min",1364100,Lacuna
69.52,48.50,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
91.33,48.49,4.5,5.09,4.50,"53 min",915310,SNKRX
90.46,48.46,18.99,21.91,18.99,"52 min",361280,Turmoil
83.19,48.46,16.17,22.56,16.17,"43 min",501790,"Unforeseen Incidents"
86.4,48.45,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
65.33,48.39,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
60.49,48.39,2.9,11.60,2.90,"15 min",248470,"Doorways: Prelude"
77.41,48.38,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
80.58,48.35,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
78.94,48.33,3.09,4.88,3.09,"38 min",317250,"Airscape: The Fall of Gravity"
78.13,48.33,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
70.05,48.31,7.25,16.11,7.25,"27 min",436500,"Diaries of a Spaceport Janitor"
87.73,48.29,14.5,17.76,14.50,"49 min",588950,Kingsway
88.52,48.28,24.95,29.94,24.95,"50 min",18040,DeathSpank
56.33,48.28,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
83.68,48.28,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
72.4,48.27,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
57.89,48.24,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
74.76,48.23,28.95,52.64,28.95,"33 min",979480,"Born Punk"
71.54,48.23,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
85.15,48.20,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
85.94,48.19,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
95.56,48.18,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
74.66,48.17,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
72.17,48.11,21.5,43.00,21.50,"30 min",1647770,"Ankora: Lost Days"
94.58,48.09,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
66.5,48.07,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
66.48,48.06,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
95.23,48.02,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
77.57,47.98,14.5,23.51,14.50,"37 min",545040,Feather
75.95,47.97,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
51.95,47.95,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
70.33,47.95,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
72.71,47.94,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
57.51,47.93,1.73,8.65,1.73,"12 min",485440,"Call Of The Mighty Warriors"
89.4,47.89,24.99,28.83,24.99,"52 min",1203710,UnMetal
92.58,47.89,18.95,20.30,18.95,"56 min",572890,Pikuniku
80.52,47.83,6.45,9.44,6.45,"41 min",1173200,"Metal Unit"
90.86,47.82,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
61.36,47.81,16.95,59.82,16.95,"17 min",530950,"Tower 57"
95.55,47.78,20.94,20.94,20.94,"60 min",1092790,Inscryption
58.85,47.72,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
77.13,47.71,14.5,23.51,14.50,"37 min",253980,Enclave
87.44,47.69,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
65.08,47.62,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
50.79,47.62,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
84.9,47.61,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
89.66,47.61,22.95,25.98,22.95,"53 min",256290,"Child of Light"
74.52,47.57,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
86.36,47.54,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
87.14,47.53,21.5,25.80,21.50,"50 min",431240,"Golf With Your Friends"
75.21,47.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
88.59,47.46,35.95,41.48,35.95,"52 min",774361,Blasphemous
86.99,47.45,7.5,9.00,7.50,"50 min",948900,"macdows 95"
56.05,47.37,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
77.27,47.31,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
87.42,47.25,29.5,34.71,29.50,"51 min",464060,RUINER
71.57,47.19,4.3,8.32,4.30,"31 min",911680,"REZ PLZ"
62.9,47.18,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
74.62,47.13,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
66.71,47.09,2.65,6.36,2.65,"25 min",1083310,"OUTBUDDIES DX"
65.12,47.07,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
85.46,47.04,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
76.68,46.95,27.95,44.13,27.95,"38 min",433170,"Die Young"
85.28,46.94,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
93.83,46.92,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
57.07,46.91,5.99,27.65,5.99,"13 min",1089930,"Aeon Must Die!"
66.41,46.88,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
73.4,46.85,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
85.07,46.83,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
71.01,46.82,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
84.24,46.80,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
75.58,46.75,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
94.28,46.75,14.5,14.26,14.26,"1.02 hours",942970,Unheard
59.2,46.74,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
76.27,46.70,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
80.89,46.67,21.5,29.32,21.50,"44 min",250400,"How to Survive"
71.53,46.65,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
69.96,46.64,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
79.28,46.64,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
73.06,46.63,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
88.55,46.61,21.5,23.89,21.50,"54 min",378610,Valley
76.11,46.60,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
80.72,46.57,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
82.21,46.53,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
95.39,46.53,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
62.79,46.51,8.16,23.31,8.16,"21 min",319910,"Trine 3: The Artifacts of Power"
68.94,46.48,4.49,9.29,4.49,"29 min",1597580,"Clid the Snail"
79.74,46.45,11.79,16.45,11.79,"43 min",801290,Diabolic
92.88,46.44,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
77.32,46.39,43.95,65.93,43.95,"40 min",306760,Obduction
77.98,46.32,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
83.31,46.28,18.5,23.13,18.50,"48 min",761910,Worbital
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
70.08,46.21,1.72,3.33,1.72,"31 min",312630,OTTTD
67.73,46.18,7.5,16.07,7.50,"28 min",39630,AquaNox
96.13,46.14,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
87.65,46.13,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
93.8,46.13,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,1.12,1.46,1.12,"46 min",730620,"Hammer 2"
83.56,46.00,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
82.0,45.98,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
83.46,45.94,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
60.41,45.88,2.29,7.23,2.29,"19 min",441680,Obscuritas
83.24,45.82,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
80.91,45.80,28.95,37.76,28.95,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
85.33,45.71,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.21,45.70,14.5,19.77,14.50,"44 min",218640,Lucius
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
82.23,45.68,28.95,36.19,28.95,"48 min",532320,"de Blob"
51.77,45.68,14.5,108.75,14.50,"8 min",1424910,KEO
95.06,45.63,2.99,2.76,2.76,"1.08 hours",304430,INSIDE
92.61,45.55,3.15,3.05,3.05,"1.03 hours",1955330,"Save Room - Organization Puzzle"
68.2,45.47,14.5,29.00,14.50,"30 min",230150,Incredipede
63.65,45.46,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
83.34,45.46,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.22,45.44,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
48.46,45.43,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
74.17,45.41,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
86.97,45.38,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
74.79,45.33,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
67.23,45.32,14.5,30.00,14.50,"29 min",278440,0RBITALIS
71.75,45.32,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
80.74,45.27,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
92.77,45.25,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
52.03,45.24,14.5,96.67,14.50,"9 min",496400,Renoir
60.3,45.23,4.34,13.02,4.34,"20 min",296830,"Lucius II"
73.07,45.20,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
78.3,45.17,7.37,10.05,7.37,"44 min",1435670,"Song of Farca"
92.56,45.15,3.37,3.21,3.21,"1.05 hours",638230,Journey
65.41,45.11,16.25,36.11,16.25,"27 min",1582680,"Trolley Problem, Inc."
74.42,45.10,9.47,14.57,9.47,"39 min",912570,"BEAUTIFUL DESOLATION"
60.12,45.09,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
78.83,45.05,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
49.55,45.05,7.5,75.00,7.50,"6 min",289800,"Dracula: The Resurrection"
93.84,45.04,11.69,10.79,10.79,"1.08 hours",1122720,"Sayonara Wild Hearts"
66.04,45.03,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
68.27,45.01,29.5,57.10,29.50,"31 min",239200,"Amnesia: A Machine for Pigs"
75.77,45.01,18.95,27.73,18.95,"41 min",327890,"I Am Bread"
78.73,44.99,7.48,9.97,7.48,"45 min",702680,Wattam
80.19,44.97,14.5,18.51,14.50,"47 min",504130,"Manual Samuel - Anniversary Edition"
83.14,44.94,7.5,8.82,7.50,"51 min",108500,Vessel
74.14,44.93,30.99,47.68,30.99,"39 min",261530,"Lifeless Planet"
83.87,44.93,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
96.59,44.93,11.5,10.00,10.00,"1.15 hours",1055540,"A Short Hike"
66.63,44.92,11.5,23.79,11.50,"29 min",333430,"Sinking Island"
86.09,44.92,28.95,31.58,28.95,"55 min",690790,"DiRT Rally 2.0"
