rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.61,67.79,0.9,3.86,0.90,"14 min",856120,"Next 4"
68.92,67.79,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
84.72,67.78,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
84.71,67.77,1.15,4.60,1.15,"15 min",247140,Soundodger+
81.31,67.76,3.62,18.10,3.62,"12 min",264690,"Coin Crypt"
90.29,67.72,5.07,15.21,5.07,"20 min",284390,"The Last Door - Collector's Edition"
74.38,67.62,0.75,7.50,0.75,"6 min",809240,Vandals
79.96,67.57,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
76.58,67.57,2.48,18.60,2.48,"8 min",214550,"Eets Munchies"
85.54,67.53,0.9,3.38,0.90,"16 min",1522950,Dadish
78.72,67.47,2.9,17.40,2.90,"10 min",1115780,"The Almost Gone"
68.56,67.44,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
86.54,67.43,0.75,2.65,0.75,"17 min",699180,"Human-powered spacecraft"
86.47,67.38,2.97,10.48,2.97,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
84.15,67.32,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
71.8,67.31,1.19,17.85,1.19,"4 min",611860,Aborigenus
80.72,67.27,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
81.78,67.22,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
76.15,67.19,2.25,16.88,2.25,"8 min",207570,"English Country Tune"
89.57,67.18,4.3,12.90,4.30,"20 min",383270,Hue
88.45,67.18,0.71,2.24,0.71,"19 min",865040,"Super Bit Blaster XL"
86.16,67.14,10.73,37.87,10.73,"17 min",279940,"The Book of Unwritten Tales 2"
76.07,67.12,0.75,5.63,0.75,"8 min",1089310,Nordlicht
83.9,67.12,3.62,14.48,3.62,"15 min",286460,"Black Mirror II"
79.36,67.06,1.15,6.27,1.15,"11 min",780500,"Suzy Cube"
77.01,66.97,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
76.97,66.93,1.17,7.80,1.17,"9 min",575940,"The Tenth Line"
93.64,66.89,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
75.76,66.85,1.87,14.03,1.87,"8 min",616520,"Cheap Golf"
76.87,66.84,5.37,35.80,5.37,"9 min",613190,Unworthy
81.27,66.80,8.59,39.65,8.59,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
71.25,66.80,0.6,9.00,0.60,"4 min",1084360,"Mister Burnhouse"
79.04,66.79,1.54,8.40,1.54,"11 min",533950,"Don't open the doors!"
76.8,66.78,2.15,14.33,2.15,"9 min",320040,"Moon Hunters"
86.8,66.77,3.62,12.07,3.62,"18 min",290260,Sokobond
73.44,66.76,0.58,5.80,0.58,"6 min",546410,"Grab the Bottle"
77.82,66.70,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
80.04,66.70,5.55,27.75,5.55,"12 min",524250,"Dad Quest"
81.13,66.68,0.75,3.46,0.75,"13 min",440760,"Cube Destroyer"
81.1,66.66,2.35,10.85,2.35,"13 min",440550,RunGunJumpGun
89.94,66.62,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
75.48,66.60,1.99,14.93,1.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
67.71,66.60,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
92.12,66.59,8.98,23.43,8.98,"23 min",219990,"Grim Dawn"
87.67,66.58,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
89.84,66.55,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
88.68,66.51,3.79,11.37,3.79,"20 min",10680,"Aliens vs. Predator"
70.92,66.49,0.45,6.75,0.45,"4 min",436530,Bullshot
69.81,66.49,2.97,59.40,2.97,"3 min",63620,"Cosmic Osmo"
74.24,66.48,0.85,7.29,0.85,"7 min",320330,Earthworms
88.63,66.47,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
78.65,66.46,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
83.03,66.42,7.48,29.92,7.48,"15 min",1137350,Filament
71.84,66.31,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
85.08,66.30,1.78,6.28,1.78,"17 min",384680,MechaNika
67.38,66.28,1.19,71.40,1.19,"1 min",289400,"Parkan 2"
81.72,66.26,1.45,6.21,1.45,"14 min",249590,Teslagrad
75.05,66.22,1.45,10.88,1.45,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
83.85,66.20,14.5,54.38,14.50,"16 min",91100,SkyDrift
69.5,66.19,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
90.43,66.17,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
67.27,66.17,2.25,135.00,2.25,"1 min",1260130,"Banana Hell"
83.8,66.16,6.45,24.19,6.45,"16 min",221810,"The Cave"
73.87,66.15,4.3,36.86,4.30,"7 min",215690,"Zeno Clash 2"
85.99,66.15,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
72.75,66.14,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
85.93,66.10,3.87,12.90,3.87,"18 min",824850,"Some Distant Memory"
67.2,66.10,3.01,180.60,3.01,,1342600,Oneons
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
82.56,66.05,7.23,28.92,7.23,"15 min",346110,"ARK: Survival Evolved"
93.49,65.99,3.4,8.16,3.40,"25 min",456750,"The Room Three"
72.57,65.97,3.0,30.00,3.00,"6 min",531930,"Dungeon Rats"
67.06,65.96,1.2,72.00,1.20,"1 min",1386110,"Xentron Attack"
83.52,65.94,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
73.61,65.92,2.25,19.29,2.25,"7 min",951530,"Alien Shooter - Last Hope"
79.07,65.89,10.75,53.75,10.75,"12 min",499890,Aaero
95.54,65.89,14.4,32.00,14.40,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.04,65.87,1.15,5.75,1.15,"12 min",1214060,TRIOS
83.41,65.85,7.98,29.93,7.98,"16 min",713160,"After Death"
93.28,65.84,7.23,17.35,7.23,"25 min",35720,"Trine 2"
82.3,65.84,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.98,65.82,4.3,21.50,4.30,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.27,65.82,1.59,6.36,1.59,"15 min",40930,"The Misadventures of P.B. Winterbottom"
77.87,65.81,0.45,2.45,0.45,"11 min",724740,"Lines X"
80.03,65.78,5.37,24.78,5.37,"13 min",344740,CRYPTARK
66.84,65.74,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
74.49,65.73,0.73,5.48,0.73,"8 min",346180,David.
75.55,65.70,3.39,22.60,3.39,"9 min",630720,"Mana Spark"
84.29,65.68,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
71.14,65.67,0.87,10.44,0.87,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85.33,65.64,3.45,11.50,3.45,"18 min",252670,Nihilumbra
86.42,65.64,2.9,9.16,2.90,"19 min",668210,"Super Fancy Pants Adventure"
88.6,65.63,8.68,24.80,8.68,"21 min",625980,"Yomawari: Midnight Shadows"
84.12,65.55,4.74,16.73,4.74,"17 min",508980,"Crashday Redline Edition"
74.24,65.51,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
77.48,65.48,1.45,7.91,1.45,"11 min",359350,Defunct
78.55,65.46,5.79,28.95,5.79,"12 min",1042920,Unsouled
93.81,65.45,14.75,34.04,14.75,"26 min",558990,"Opus Magnum"
73.08,65.44,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
87.22,65.42,12.47,37.41,12.47,"20 min",427700,"Zwei: The Ilvard Insurrection"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
66.48,65.39,1.13,67.80,1.13,"1 min",380020,"Three Heroes"
76.26,65.37,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
83.87,65.35,2.15,7.59,2.15,"17 min",732930,Wunderling
66.44,65.35,4.93,295.80,4.93,"1 min",311250,"Doorways: The Underworld"
91.49,65.35,3.22,8.05,3.22,"24 min",231160,"The Swapper"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
74.03,65.32,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
80.48,65.25,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
90.24,65.23,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
81.46,65.17,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
76.02,65.16,6.45,38.70,6.45,"10 min",612390,"Dandara: Trials of Fear Edition"
68.39,65.13,1.49,29.80,1.49,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
69.47,65.13,1.99,29.85,1.99,"4 min",549160,"Army Men"
72.72,65.12,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
81.36,65.09,0.59,2.36,0.59,"15 min",1325470,Pianistic
83.52,65.08,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
75.91,65.07,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
76.99,65.06,2.84,15.49,2.84,"11 min",517330,"Stellar Interface"
66.14,65.06,2.97,178.20,2.97,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
91.05,65.04,37.46,93.65,37.46,"24 min",602960,Barotrauma
71.51,65.01,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
66.09,65.01,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
83.38,64.97,10.75,37.94,10.75,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
82.29,64.97,7.25,27.19,7.25,"16 min",963450,"The Eternal Castle [REMASTERED]"
66.02,64.94,0.59,35.40,0.59,"1 min",485450,"Ninja Stealth"
85.47,64.91,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
73.56,64.91,2.25,16.88,2.25,"8 min",793630,GROOD
82.18,64.88,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
87.57,64.87,0.59,1.69,0.59,"21 min",512250,"Oh...Sir! The Insult Simulator"
94.04,64.86,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
82.14,64.85,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
76.66,64.78,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
75.58,64.78,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
79.85,64.74,3.62,15.51,3.62,"14 min",1058280,"Speed Limit"
94.89,64.70,6.74,14.44,6.74,"28 min",557600,Gorogoa
75.47,64.69,5.9,35.40,5.90,"10 min",447120,"Where the Water Tastes Like Wine"
77.62,64.68,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
81.87,64.63,1.87,7.01,1.87,"16 min",94590,"Puzzle Agent 2"
79.71,64.63,5.48,23.49,5.48,"14 min",1051410,"Wanderlust: Travel Stories"
81.86,64.63,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
74.3,64.61,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
69.98,64.60,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
79.66,64.59,1.99,8.53,1.99,"14 min",248190,"Knytt Underground"
82.88,64.58,28.95,102.18,28.95,"17 min",368620,Timespinner
87.18,64.58,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
75.29,64.53,5.07,30.42,5.07,"10 min",1172940,"Cockwork Industries Complete"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
94.43,64.38,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
77.26,64.38,3.62,18.10,3.62,"12 min",26000,"The Maw"
74.03,64.37,2.9,19.33,2.90,"9 min",1969830,"Dadish 3"
78.3,64.36,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
72.93,64.35,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
96.51,64.34,13.39,26.78,13.39,"30 min",250900,"The Binding of Isaac: Rebirth"
70.75,64.32,1.18,11.80,1.18,"6 min",1444890,"Crazy Mafioso"
83.6,64.31,4.34,14.47,4.34,"18 min",12360,"FlatOut: Ultimate Carnage"
91.09,64.30,12.95,31.08,12.95,"25 min",246900,"Viscera Cleanup Detail"
76.08,64.29,3.62,19.75,3.62,"11 min",105800,"PixelJunk Eden"
85.72,64.29,3.7,11.10,3.70,"20 min",46500,Syberia
78.18,64.26,2.9,13.38,2.90,"13 min",1556870,"Golf Club Wasteland"
80.32,64.26,7.23,28.92,7.23,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
69.58,64.23,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
86.69,64.21,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
65.26,64.19,2.97,178.20,2.97,"1 min",63630,Manhole
72.74,64.18,2.25,16.88,2.25,"8 min",364050,"Face It - A game to fight inner demons"
90.86,64.14,1.99,4.78,1.99,"25 min",7760,"X-COM: UFO Defense"
65.19,64.12,1.12,67.20,1.12,,215670,Home
66.25,64.11,1.47,44.10,1.47,"2 min",510840,Evolvation
73.71,64.10,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
76.9,64.08,1.12,5.60,1.12,"12 min",943510,Blindia
65.15,64.08,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
69.42,64.08,0.99,11.88,0.99,"5 min",67000,"The Polynomial"
76.85,64.04,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
82.15,64.01,3.44,12.14,3.44,"17 min",363420,"Leap of Fate"
65.03,63.96,21.5,1290.00,21.50,,368080,"Aurion: Legacy of the Kori-Odan"
75.57,63.86,3.75,20.45,3.75,"11 min",659190,"Sorry, James"
86.2,63.85,1.89,5.40,1.89,"21 min",2119210,VOYAGER
67.0,63.81,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
73.34,63.77,1.45,9.67,1.45,"9 min",401360,"The Aquatic Adventure of the Last Human"
66.95,63.76,6.0,120.00,6.00,"3 min",338420,Alum
64.79,63.73,1.45,87.00,1.45,,362410,"Adam's Venture Chronicles"
88.15,63.72,12.58,32.82,12.58,"23 min",512790,"Quern - Undying Thoughts"
88.14,63.72,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
79.64,63.71,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
75.36,63.68,2.9,15.82,2.90,"11 min",452920,"Laser Disco Defenders"
83.84,63.68,1.19,3.76,1.19,"19 min",1525320,"Dadish 2"
93.36,63.65,1.12,2.40,1.12,"28 min",406150,Refunct
89.1,63.64,4.62,11.55,4.62,"24 min",233980,Unepic
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
72.1,63.62,2.17,16.28,2.17,"8 min",1377920,"Big Mutha Truckers 2"
78.44,63.60,3.62,15.51,3.62,"14 min",1154300,"The Equinox Hunt"
68.87,63.57,0.75,9.00,0.75,"5 min",335010,"Steam and Metal"
83.69,63.56,7.46,23.56,7.46,"19 min",1063490,"Still There"
77.32,63.55,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
87.91,63.55,7.37,19.23,7.37,"23 min",462770,Pyre
64.57,63.51,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
85.72,63.50,4.02,11.49,4.02,"21 min",1119710,"looK INside"
73.02,63.50,3.4,22.67,3.40,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
88.82,63.44,3.62,9.05,3.62,"24 min",268990,"The Dishwasher: Vampire Smile"
75.07,63.44,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
70.84,63.44,1.99,17.06,1.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
64.46,63.40,1.5,90.00,1.50,,1233350,"Random Heroes: Gold Edition"
68.64,63.36,8.6,103.20,8.60,"5 min",925940,"Myst IV: Revelation"
83.4,63.34,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
83.4,63.34,7.48,23.62,7.48,"19 min",268050,"The Evil Within"
81.27,63.33,7.46,26.33,7.46,"17 min",403180,"Draw a Stickman: EPIC 2"
75.99,63.33,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
76.95,63.25,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
71.64,63.21,1.5,11.25,1.50,"8 min",245150,"The Novelist"
83.22,63.21,2.79,8.81,2.79,"19 min",324710,"To Be or Not To Be"
64.25,63.20,0.59,35.40,0.59,"1 min",585830,"Ninja Stealth 2"
82.15,63.19,3.7,12.33,3.70,"18 min",277700,"On Rusty Trails"
93.65,63.13,12.58,26.03,12.58,"29 min",674140,Bugsnax
79.92,63.09,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.08,63.03,14.5,870.00,14.50,,1744630,Seance
66.16,63.01,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
90.19,62.92,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
91.22,62.91,8.68,19.29,8.68,"27 min",466300,"Planescape: Torment: Enhanced Edition"
86.98,62.88,2.5,6.52,2.50,"23 min",1878570,"Immortal Mantis"
75.44,62.87,1.2,6.00,1.20,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
78.58,62.86,1.87,7.48,1.87,"15 min",275570,Summoner
79.57,62.82,2.25,8.44,2.25,"16 min",1212100,"Sokpop S06: fishy"
77.47,62.81,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
94.13,62.75,6.58,13.16,6.58,"30 min",990630,"The Last Campfire"
79.46,62.73,0.9,3.38,0.90,"16 min",728440,Next
76.26,62.68,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
84.59,62.66,3.62,10.34,3.62,"21 min",302510,"Ryse: Son of Rome"
89.78,62.64,6.45,14.88,6.45,"26 min",307580,Technobabylon
87.69,62.64,21.5,53.75,21.50,"24 min",446840,Splasher
74.11,62.63,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
83.49,62.62,2.59,7.77,2.59,"20 min",247430,"Hitman: Contracts"
91.79,62.58,9.58,20.53,9.58,"28 min",597760,"Yuppie Psycho"
88.66,62.58,2.79,6.70,2.79,"25 min",540840,"Lara Croft GO"
76.07,62.52,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
73.97,62.51,3.7,20.18,3.70,"11 min",454950,Mainlining
76.0,62.47,0.65,3.00,0.65,"13 min",569800,"LEAVES - The Journey"
85.36,62.46,10.13,27.63,10.13,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
86.4,62.46,9.97,26.01,9.97,"23 min",312560,"Xanadu Next"
75.99,62.46,1.65,7.62,1.65,"13 min",908050,"Summer Catchers"
80.15,62.45,6.88,24.28,6.88,"17 min",235210,Strider
81.12,62.40,2.9,9.67,2.90,"18 min",303550,"Adventures of Pip"
67.59,62.39,7.25,87.00,7.25,"5 min",2810,"X3: Reunion"
84.22,62.39,11.97,34.20,11.97,"21 min",909820,"Songbird Symphony"
74.78,62.32,0.9,4.50,0.90,"12 min",1297800,"ChronoBreach Ultra"
82.03,62.30,2.9,9.16,2.90,"19 min",474210,BUTCHER
64.36,62.28,1.18,35.40,1.18,"2 min",1302180,"Racing Juke"
69.52,62.26,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
76.78,62.25,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
90.14,62.17,5.37,11.93,5.37,"27 min",214770,"Guacamelee! Gold Edition"
93.24,62.16,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
92.2,62.16,11.58,23.96,11.58,"29 min",866800,"The Walking Dead: The Final Season"
63.17,62.13,14.5,870.00,14.50,"1 min",273590,"Descent 3"
67.27,62.10,1.45,17.40,1.45,"5 min",1420850,CyberTaxi
86.93,62.09,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.39,62.08,0.9,6.00,0.90,"9 min",294040,"Loot Hero DX"
75.51,62.06,7.39,34.11,7.39,"13 min",1137450,Encodya
79.64,62.06,1.49,5.26,1.49,"17 min",321560,"The Sun and Moon"
85.82,62.04,4.3,11.22,4.30,"23 min",1085510,"Garfield Kart - Furious Racing"
87.86,62.02,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
70.27,62.00,3.0,22.50,3.00,"8 min",2840,"X: Beyond the Frontier"
74.39,61.99,4.46,22.30,4.46,"12 min",248650,"Draw a Stickman: EPIC"
81.62,61.99,4.35,13.74,4.35,"19 min",340580,"Armed with Wings: Rearmed"
71.28,61.98,2.9,19.33,2.90,"9 min",70420,Chantelise
87.79,61.97,11.99,28.78,11.99,"25 min",1259840,"The House of Da Vinci 2"
84.68,61.96,1.5,4.09,1.50,"22 min",389250,"Planet Alcatraz 2"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
62.94,61.91,2.59,155.40,2.59,,400360,"Adam's Venture Origins"
73.25,61.90,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
77.37,61.90,6.45,25.80,6.45,"15 min",556060,"Detective Gallo"
62.91,61.88,4.35,261.00,4.35,,45300,"Wings of Prey"
72.17,61.86,7.25,43.50,7.25,"10 min",1162370,"Paper - A Game of Folding"
72.13,61.83,2.17,13.02,2.17,"10 min",338320,"Pixel Heroes: Byte & Magic"
66.97,61.82,2.05,24.60,2.05,"5 min",46250,"NecroVisioN: Lost Company"
68.0,61.82,3.7,37.00,3.70,"6 min",361550,Cradle
70.01,61.77,2.3,17.25,2.30,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
85.41,61.74,1.48,3.86,1.48,"23 min",474750,Reigns
88.46,61.72,11.47,26.47,11.47,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
87.39,61.69,21.5,51.60,21.50,"25 min",390720,Anarcute
77.06,61.65,8.7,34.80,8.70,"15 min",1267930,"Deadly Dozen: Pacific Theater"
71.87,61.60,2.95,17.70,2.95,"10 min",384360,Fingered
77.98,61.56,0.59,2.21,0.59,"16 min",332580,Mimpi
72.84,61.55,1.45,7.91,1.45,"11 min",18120,"Unstoppable Gorg"
79.99,61.53,0.43,1.43,0.43,"18 min",1176020,"Rampage Miami"
78.96,61.53,3.75,13.24,3.75,"17 min",351250,"Avalanche 2: Super Avalanche"
62.54,61.51,1.29,77.40,1.29,"1 min",281820,Explodemon
82.0,61.50,2.25,6.75,2.25,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
85.05,61.48,2.15,5.61,2.15,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.94,61.47,7.25,22.89,7.25,"19 min",524640,"Asura: Vengeance Edition"
92.18,61.45,5.8,11.60,5.80,"30 min",1333910,Sizeable
80.88,61.43,0.75,2.37,0.75,"19 min",1086160,"Space War: Infinity"
88.02,61.41,2.9,6.69,2.90,"26 min",233150,LUFTRAUSERS
77.76,61.39,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
84.88,61.36,5.08,13.25,5.08,"23 min",320140,"Absolute Drift"
86.89,61.33,2.98,7.15,2.98,"25 min",1217830,"Khimera: Puzzle Island"
79.72,61.32,1.77,5.90,1.77,"18 min",916050,Clocker
77.65,61.30,4.39,16.46,4.39,"16 min",448160,WOLFLAME
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
75.55,61.26,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
62.26,61.24,14.98,898.80,14.98,,1135300,"King's Bounty II"
74.45,61.19,3.62,16.71,3.62,"13 min",11550,"Second Sight"
85.63,61.16,10.75,26.88,10.75,"24 min",602700,Chippy
93.77,61.15,14.47,27.13,14.47,"32 min",1172450,Carto
95.8,61.15,2.9,5.12,2.90,"34 min",219150,"Hotline Miami"
67.16,61.05,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
75.29,61.05,8.19,35.10,8.19,"14 min",887060,"Asterix & Obelix XXL 2"
90.55,61.04,9.95,20.59,9.95,"29 min",254460,Obscure
75.23,61.00,0.75,3.21,0.75,"14 min",324070,iO
80.23,60.93,2.15,6.79,2.15,"19 min",461950,"Beat Cop"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
85.25,60.89,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
72.05,60.89,6.23,33.98,6.23,"11 min",7110,"Jade Empire: Special Edition"
75.09,60.88,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
91.28,60.85,7.23,14.46,7.23,"30 min",359510,"Tangle Tower"
87.18,60.82,11.58,26.72,11.58,"26 min",920320,"Virgo Versus the Zodiac"
75.0,60.81,1.48,6.34,1.48,"14 min",560180,"World In Danger"
70.94,60.81,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
86.07,60.76,2.09,5.02,2.09,"25 min",35000,"Mini Ninjas"
81.0,60.75,1.12,3.36,1.12,"20 min",954010,"Definitely Sneaky But Not Sneaky"
80.98,60.74,2.49,7.47,2.49,"20 min",797620,Dissembler
94.12,60.72,11.58,21.05,11.58,"33 min",413420,"Danganronpa 2: Goodbye Despair"
75.89,60.71,1.5,6.00,1.50,"15 min",453290,"Awareness Rooms"
66.77,60.70,3.62,36.20,3.62,"6 min",18470,Helldorado
61.71,60.70,1.99,119.40,1.99,"1 min",549170,"Army Men II"
80.93,60.70,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
81.91,60.67,4.62,13.20,4.62,"21 min",234390,"Teleglitch: Die More Edition"
86.96,60.67,8.48,19.57,8.48,"26 min",1105510,"Yakuza 5 Remastered"
79.87,60.66,5.99,18.92,5.99,"19 min",1019310,VirtuaVerse
70.75,60.64,1.99,11.94,1.99,"10 min",643940,"Jim is Moving Out!"
83.88,60.64,7.23,18.86,7.23,"23 min",635320,"Last Day of June"
78.82,60.63,1.85,6.17,1.85,"18 min",360840,Lumini
80.84,60.63,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
75.78,60.62,4.23,16.92,4.23,"15 min",379420,"Polynomial 2"
85.83,60.59,2.21,5.30,2.21,"25 min",1177130,NABOKI
70.65,60.56,2.7,16.20,2.70,"10 min",1499800,"Geometric Sniper - Blood in Paris"
87.79,60.54,5.99,13.31,5.99,"27 min",287390,"Metro: Last Light Redux"
86.74,60.52,7.23,16.68,7.23,"26 min",209000,"Batman™: Arkham Origins"
72.57,60.48,5.79,28.95,5.79,"12 min",365770,Volume
86.67,60.47,2.21,5.10,2.21,"26 min",867380,"Up Left Out"
81.63,60.47,4.33,12.37,4.33,"21 min",626660,"Flipping Death"
77.57,60.44,6.58,23.22,6.58,"17 min",892860,"Hot Brass"
72.52,60.43,5.8,29.00,5.80,"12 min",678850,"Uurnog Uurnlimited"
82.59,60.43,1.85,5.05,1.85,"22 min",603530,"A Robot Named Fight"
93.57,60.37,1.17,2.13,1.17,"33 min",380,"Half-Life 2: Episode One"
79.39,60.30,2.09,6.60,2.09,"19 min",58570,"The Next BIG Thing"
