rating,rating/h,$,$/h,h,hltb,done?,id,name
86,43.7,7,4,0.9,20,0.04,462780,"Darksiders Warmastered Edition"
81,43.7,2,1,0.6,8,0.07,536220,"The Walking Dead: A New Frontier"
83,43.7,7,4,0.7,15,0.04,563190,"de Blob 2"
82,43.7,6,4,0.6,10,0.06,623640,Mulaka
67,43.7,1,1,0.1,2,0.07,646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
72,43.7,2,2,0.2,,,1154300,"The Equinox Hunt"
81,43.7,2,2,0.6,15,0.04,1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
90,43.7,7,3,1.3,8,0.15,1466640,"Road 96"
73,43.6,1,1,0.3,9,0.03,7210,"Runaway: A Road Adventure"
89,43.6,4,2,1.1,15,0.07,19680,"Alice: Madness Returns"
88,43.6,4,2,1.1,26,0.04,33230,"Assassin's Creed II"
88,43.6,4,2,1.1,19,0.06,41500,Torchlight
78,43.6,14,10,0.4,10,0.04,231200,"Kentucky Route Zero"
70,43.6,2,2,0.2,6,0.04,244890,"Velocity®Ultra"
81,43.6,1,1,0.5,15,0.03,270850,"Car Mechanic Simulator 2014"
90,43.6,9,4,1.4,8,0.16,274500,"Brigador: Up-Armored Edition"
79,43.6,1,1,0.5,7,0.06,311010,"The Way"
84,43.6,2,1,0.7,2,0.33,313020,"Soul Gambler"
87,43.6,7,4,0.9,6,0.15,460810,Vanquish
70,43.6,9,7,0.2,10,0.02,580710,"Afghanistan '11"
76,43.6,4,3,0.3,5,0.07,735290,"Genesis Noir"
78,43.6,4,3,0.4,6,0.07,874040,"Ministry of Broadcast"
78,43.6,3,2,0.4,12,0.04,968550,Tinytopia
89,43.6,11,5,1.2,15,0.08,1093290,"The Wild at Heart"
68,43.6,2,2,0.2,,,1162370,"Paper - A Game of Folding"
94,43.6,16,6,1.9,11,0.17,1201270,"A Space for the Unbound"
85,43.6,44,25,0.8,7,0.11,1614270,"Submerged: Hidden Depths"
78,43.5,3,2,0.4,7,0.06,65700,"Arma 2: British Armed Forces"
73,43.5,3,2,0.3,9,0.03,261110,"Killer is Dead"
82,43.5,4,3,0.6,5,0.12,327880,"Sublevel Zero Redux"
78,43.5,15,10,0.4,4,0.11,336080,"Vietnam ‘65"
92,43.5,2,1,1.5,9,0.17,365450,Hacknet
78,43.5,8,5,0.4,3,0.15,385710,INK
77,43.5,1,1,0.4,3,0.12,415740,OmniBus
87,43.5,1,1,1.0,12,0.09,598700,"The Vagrant"
69,43.5,3,2,0.2,6,0.03,751820,"Black Future '88"
78,43.5,6,4,0.4,8,0.05,809880,"Degrees of Separation"
74,43.5,5,4,0.3,7,0.04,1013750,"Legal Dungeon"
84,43.5,6,4,0.7,6,0.12,1272580,"Nine Witches: Family Disruption"
90,43.5,2,1,1.3,3,0.44,1507190,"Machinika Museum"
73,43.4,4,3,0.3,4,0.06,95300,Capsized
80,43.4,18,12,0.5,25,0.02,98200,"Frozen Synapse"
81,43.4,3,2,0.6,11,0.05,232790,"Broken Age"
81,43.4,9,6,0.6,38,0.02,312750,"Final Fantasy IV (3D Remake)"
91,43.4,1,0,1.5,28,0.05,397350,"Lords of the Realm II"
79,43.4,25,17,0.5,5,0.09,725270,Necrobarista
92,43.3,2,1,1.7,4,0.41,3540,"Peggle Nights"
70,43.3,1,1,0.2,12,0.02,6900,"Hitman: Codename 47"
92,43.3,15,6,1.6,21,0.08,214490,"Alien: Isolation"
81,43.3,2,1,0.6,4,0.13,232970,"Thunder Wolves"
65,43.3,1,1,0.1,21,0.01,249360,"Zafehouse: Diaries"
71,43.3,2,1,0.2,5,0.05,286040,"Dead Effect"
67,43.3,2,2,0.1,4,0.04,329650,NAM
76,43.3,4,3,0.4,11,0.04,330820,"2064: Read Only Memories"
68,43.3,7,6,0.2,36,0.0,418180,Tempest
90,43.3,9,4,1.4,9,0.15,448850,Overload
83,43.3,18,10,0.7,10,0.07,501790,"Unforeseen Incidents"
71,43.3,10,8,0.2,23,0.01,628670,Hellpoint
81,43.3,4,3,0.6,14,0.04,684270,"Silicon Zeroes"
80,43.3,3,2,0.5,1,0.69,720030,Indecision.
74,43.3,3,2,0.3,35,0.01,808010,Critadel
81,43.3,1,1,0.6,3,0.19,976700,"Size Matters"
75,43.3,5,4,0.3,8,0.04,1001800,KUNAI
62,43.3,7,6,0.1,,,1525190,"Monster Outbreak"
95,43.2,3,1,2.3,138,0.02,240,"Counter-Strike: Source"
74,43.2,4,3,0.3,8,0.04,3800,"Advent Rising"
76,43.2,2,1,0.4,4,0.11,34820,"Combat Wings: Battle of Britain"
79,43.2,1,1,0.5,33,0.02,39190,"Dungeon Siege"
93,43.2,6,2,1.9,17,0.11,70400,"Recettear: An Item Shop's Tale"
80,43.2,9,6,0.5,25,0.02,237850,"Dreamfall Chapters"
87,43.2,14,7,1.0,18,0.06,254320,Duskers
68,43.2,22,19,0.2,28,0.01,324260,VoidExpanse
93,43.2,3,1,1.8,8,0.22,334940,"Yoku's Island Express"
77,43.2,7,5,0.4,55,0.01,355250,"STAR WARS™: TIE Fighter Special Edition"
75,43.2,3,2,0.3,10,0.03,517210,"Bad Pad"
71,43.2,1,1,0.2,3,0.07,528720,Shu
78,43.2,3,2,0.4,2,0.22,739190,AntVentor
84,43.2,23,13,0.8,72,0.01,803600,"Disgaea 5 Complete"
65,43.2,3,3,0.1,,,953870,"Space Robinson"
70,43.2,5,4,0.2,3,0.08,1297300,"THE SHORE"
79,43.2,6,4,0.5,22,0.02,1328660,"Need for Speed™ Hot Pursuit Remastered"
79,43.1,1,1,0.5,9,0.05,3010,"Xpand Rally"
91,43.1,10,4,1.6,26,0.06,17460,"Mass Effect (2007)"
64,43.1,2,2,0.1,17,0.01,243000,"Omikron - The Nomad Soul"
96,43.1,11,3,2.5,42,0.06,264710,Subnautica
78,43.1,11,8,0.5,5,0.09,368890,"AR-K: The Great Escape"
78,43.1,2,2,0.5,,,385100,"Space - The Return Of The Pixxelfrazzer"
87,43.1,6,3,1.1,7,0.15,767930,"Assault Spy"
79,43.1,9,6,0.5,52,0.01,837610,"Mary Skelter: Nightmares"
81,43.1,1,1,0.6,2,0.31,1120980,"bit Dungeon"
91,43.1,24,9,1.6,73,0.02,1158850,"The Great Ace Attorney Chronicles"
91,43.1,15,6,1.6,7,0.21,1164940,Trepang2
70,43.1,50,41,0.2,8,0.03,1238820,"Battlefield 3™ "
94,43.1,9,3,2.1,11,0.19,1388770,"Cruelty Squad"
96,43.0,2,1,2.5,13,0.19,207610,"The Walking Dead"
88,43.0,6,3,1.2,37,0.03,294860,"Valkyria Chronicles™"
88,43.0,4,2,1.2,5,0.23,491950,Orwell
71,43.0,2,1,0.2,12,0.02,726020,"Mission Ammunition"
92,43.0,22,8,1.7,30,0.06,996580,"Spyro™ Reignited Trilogy"
58,43.0,3,3,0.1,,,1171120,Nira
86,43.0,8,4,1.0,2,0.61,1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
83,43.0,1,1,0.7,4,0.18,1508530,"Epiphany City"
64,43.0,2,2,0.1,3,0.04,1715350,UNDETECTED
43,42.9,5,5,0.0,4,0.0,65610,"ArcaniA: Fall of Setarrif"
84,42.9,13,7,0.9,7,0.13,255870,"PixelJunk™ Shooter"
75,42.9,3,2,0.4,16,0.02,314810,"Randal's Monday"
79,42.9,3,2,0.5,2,0.33,350970,"Planet of the Eyes"
80,42.9,1,1,0.6,4,0.15,447890,"Cat on a Diet"
90,42.9,3,1,1.4,2,0.75,469820,"Genital Jousting"
80,42.9,6,4,0.6,4,0.14,596000,"The Shattering"
69,42.9,8,6,0.2,3,0.06,926170,Achromatic
83,42.9,3,2,0.8,11,0.07,960910,"Heavy Rain"
73,42.9,3,2,0.3,26,0.01,962580,"Summer in Mara"
73,42.9,1,1,0.3,1,0.58,981960,"Horror Girl Puzzle"
91,42.9,12,4,1.6,28,0.06,1210320,"Potion Craft: Alchemist Simulator"
81,42.9,1,1,0.6,5,0.14,1285080,"Gordian Rooms 1: A curious heritage"
77,42.9,18,13,0.4,79,0.01,1989070,Synergy
77,42.9,2,1,0.4,3,0.13,2423470,"Suicide Guy: The Lost Dreams"
90,42.8,6,2,1.6,10,0.15,33930,"Arma 2: Operation Arrowhead"
74,42.8,1,1,0.3,37,0.01,39200,"Dungeon Siege 2"
84,42.8,5,2,0.8,3,0.29,222980,"Dead Pixels"
74,42.8,1,1,0.3,18,0.02,256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
96,42.8,1,0,2.6,3,1.0,288160,"The Room"
85,42.8,7,4,0.9,4,0.24,290770,"The Fall"
80,42.8,15,9,0.6,15,0.04,332330,"PixelJunk™ Shooter Ultimate"
87,42.8,3,1,1.1,4,0.25,448370,"IS Defense"
79,42.8,5,3,0.5,5,0.1,460220,Xenoraid
85,42.8,15,8,1.0,58,0.02,740130,"Tales of Arise"
66,42.8,3,3,0.1,7,0.02,753230,STAY
50,42.8,1,1,0.0,,,766010,"Slime-san: Sheeple’s Sequel"
80,42.8,5,3,0.6,,,780390,"Space Bob vs. The Replicons"
79,42.8,3,2,0.5,13,0.04,1127840,"Landlord's Super"
75,42.8,18,13,0.4,25,0.01,1175830,"Legend of Mana"
76,42.8,5,4,0.4,2,0.17,1220370,"Ever Forward"
87,42.8,3,1,1.2,1,0.86,1620720,"The Forest Quartet"
77,42.7,7,5,0.5,26,0.02,326410,Windward
87,42.7,4,2,1.1,2,0.55,339130,"Morningstar: Descent to Deadrock"
77,42.7,7,5,0.5,26,0.02,361670,"STAR WARS™: X-Wing Alliance™"
86,42.7,3,2,1.0,19,0.05,537800,"Bomber Crew"
92,42.7,36,12,1.9,105,0.02,568220,"Lobotomy Corporation"
89,42.7,8,3,1.4,2,0.69,746400,"Speed Dating for Ghosts"
69,42.7,3,2,0.2,,,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
84,42.7,13,7,0.9,12,0.07,761460,"Lamplight City"
83,42.7,19,10,0.8,5,0.18,761910,Worbital
84,42.7,6,3,0.9,18,0.05,788100,"Neon Abyss"
83,42.7,4,2,0.8,16,0.05,807120,"Iratus: Lord of the Dead"
93,42.7,4,1,2.1,35,0.06,972660,"Spiritfarer®: Farewell Edition"
80,42.7,7,5,0.6,3,0.2,1025410,Metamorphosis
83,42.7,16,9,0.8,3,0.26,1129540,"Orc Massage"
78,42.7,7,4,0.5,16,0.03,1161880,"Vaporum: Lockdown"
87,42.7,5,2,1.2,5,0.25,1531490,"Harmony's Odyssey"
72,42.7,2,2,0.3,19,0.01,1608700,Soundfall
67,42.7,4,3,0.2,1,0.14,1694600,"THE HOUSE OF THE DEAD: Remake"
77,42.7,3,2,0.5,,,2195630,circloO
63,42.6,2,2,0.1,9,0.01,277270,"Return to Mysterious Island 2"
89,42.6,15,6,1.5,5,0.27,388880,Oxenfree
91,42.6,4,2,1.8,5,0.34,397950,Clustertruck
66,42.6,14,12,0.2,10,0.02,490450,"Tokyo 42"
71,42.6,1,1,0.3,3,0.08,558110,"Odyssey - The Invention of Science"
72,42.6,4,3,0.3,10,0.03,892860,"Hot Brass"
95,42.6,5,1,2.6,33,0.08,1942280,Brotato
95,42.5,2,0,2.5,5,0.47,3480,"Peggle Deluxe"
87,42.5,5,2,1.2,14,0.08,241260,"Sherlock Holmes: Crimes and Punishments"
88,42.5,7,3,1.4,12,0.12,243970,"Invisible, Inc."
74,42.5,1,1,0.3,1,0.24,265330,Gomo
75,42.5,10,7,0.4,2,0.17,319470,"Ninja Pizza Girl"
84,42.5,4,2,0.9,5,0.18,353700,"The Deadly Tower of Monsters"
89,42.5,2,1,1.4,3,0.49,401680,"POSTAL Redux"
84,42.5,4,2,0.9,5,0.18,447290,Redeemer
82,42.5,6,3,0.8,11,0.07,529660,"Mages of Mystralia"
92,42.5,13,4,1.9,12,0.16,752590,"A Plague Tale: Innocence"
91,42.5,2,1,1.8,4,0.45,916730,"Gato Roboto"
75,42.5,7,5,0.4,10,0.04,976500,Venineth
85,42.5,36,18,1.0,7,0.16,1726190,"No Straight Roads: Encore Edition"
88,42.5,3,1,1.3,1,1.2,2579270,"Satellite Odyssey: Prologue"
61,42.4,1,1,0.1,11,0.01,16720,"Velvet Assassin"
83,42.4,3,1,0.8,4,0.2,22200,"Zeno Clash"
61,42.4,9,8,0.1,47,0.0,346830,"FINAL FANTASY IV: THE AFTER YEARS"
87,42.4,30,13,1.2,24,0.05,544390,"NITE Team 4"
84,42.4,4,2,0.9,25,0.04,552500,"Warhammer: Vermintide 2"
70,42.4,4,3,0.2,,,564040,"ZANGEKI WARP"
75,42.4,6,4,0.4,13,0.03,668550,"8Doors: Arum's Afterlife Adventure"
86,42.4,25,12,1.1,32,0.04,819030,"STEINS;GATE ELITE"
83,42.4,7,4,0.8,19,0.04,1000010,"Crown Trick"
77,42.4,7,5,0.5,7,0.07,1075170,"Weaving Tides"
85,42.4,7,3,1.0,17,0.06,1330470,"F.I.S.T.: Forged In Shadow Torch"
78,42.4,1,1,0.5,3,0.15,1972820,"Suicide Guy Deluxe Plus"
89,42.4,7,3,1.4,22,0.07,2020860,"Rush Rally 3"
72,42.3,1,1,0.3,6,0.05,7010,"Project: Snowblind"
77,42.3,6,4,0.5,5,0.1,219200,"Droid Assault"
61,42.3,1,1,0.1,3,0.03,229810,"A Fistful of Gun"
80,42.3,3,2,0.7,6,0.11,233720,"Surgeon Simulator"
64,42.3,1,1,0.1,4,0.03,289320,"Fairy Tale About Father Frost, Ivan and Nastya"
95,42.3,6,2,2.8,103,0.03,292030,"The Witcher 3: Wild Hunt"
64,42.3,3,2,0.1,9,0.01,298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
92,42.3,1,1,2.0,12,0.17,351920,"Crazy Machines 3"
72,42.3,2,1,0.3,3,0.09,368050,"Almightree: The Last Dreamer"
82,42.3,6,3,0.8,7,0.12,369990,"Gremlins, Inc."
85,42.3,11,5,1.0,44,0.02,451020,"Battle Chasers: Nightwar"
89,42.3,10,4,1.6,32,0.05,505230,"Pathologic 2"
82,42.3,7,4,0.8,10,0.08,532320,"de Blob"
82,42.3,2,1,0.8,1,0.68,730620,"Hammer 2"
68,42.3,7,6,0.2,5,0.04,746030,"Wreckin Ball Adventure"
86,42.3,3,1,1.2,10,0.12,959000,"Edna & Harvey: The Breakout - Anniversary Edition"
76,42.3,1,1,0.5,3,0.16,1016930,"The Great Perhaps"
65,42.3,2,1,0.1,6,0.03,1608550,"Firegirl: Hack 'n Splash Rescue"
69,42.3,5,4,0.2,,,1619820,"Operation: Pinkeye"
88,42.3,1,0,1.4,4,0.35,1909420,Tinyfolks
83,42.2,2,1,0.8,12,0.07,108500,Vessel
87,42.2,3,1,1.4,3,0.43,303430,Roundabout
90,42.2,5,2,1.7,21,0.08,440540,"Ara Fell: Enhanced Edition"
89,42.2,7,3,1.5,17,0.09,445980,"Wizard of Legend"
75,42.2,2,1,0.4,2,0.19,497700,"Safety First!"
76,42.2,1,1,0.5,7,0.07,513230,"The Underground Man"
86,42.2,11,5,1.2,70,0.02,560130,"Pillars of Eternity II: Deadfire"
76,42.2,6,4,0.4,11,0.04,572430,"Party Hard 2 "
77,42.2,2,1,0.5,6,0.08,602430,"Yono and the Celestial Elephants"
75,42.2,1,1,0.4,2,0.17,917920,"The Other Half"
78,42.2,1,1,0.5,3,0.17,1175190,"Natsuki Chronicles"
81,42.2,4,2,0.7,2,0.42,1229030,"A Hand With Many Fingers"
81,42.2,3,2,0.8,5,0.14,1512480,Gunlocked
78,42.2,4,2,0.5,7,0.08,2065000,"Chess Survivors"
86,42.2,3,1,1.2,2,0.79,2707940,"FPV Kamikaze Drone"
81,42.1,5,3,0.7,14,0.05,250400,"How to Survive"
86,42.1,2,1,1.2,4,0.32,311870,"Super Trench Attack!"
70,42.1,4,3,0.3,,,382920,RETSNOM
89,42.1,7,3,1.5,26,0.06,578330,"LEGO® City Undercover"
93,42.1,3,1,2.3,15,0.16,980300,"One Finger Death Punch 2"
89,42.1,13,5,1.6,31,0.05,1138660,"Black Book"
87,42.1,11,5,1.3,36,0.03,1276790,"Ruined King: A League of Legends Story™"
86,42.1,1,1,1.2,1,1.24,1581180,"My waifu guild"
88,42.1,15,6,1.5,,,2736690,"Void Sols"
92,42.0,6,2,2.1,16,0.13,213330,"LEGO® Batman™ 2: DC Super Heroes"
81,42.0,22,12,0.7,14,0.05,252030,"Valdis Story: Abyssal City"
88,42.0,6,2,1.5,30,0.05,323470,"DRAGON BALL XENOVERSE"
77,42.0,6,4,0.5,34,0.01,331600,"ONE PIECE PIRATE WARRIORS 3"
73,42.0,2,1,0.3,5,0.06,400450,NeuroVoider
83,42.0,7,4,0.9,32,0.03,1218210,Coromon
74,42.0,1,1,0.4,,,1403350,"Supfly Delivery Simulator"
70,42.0,15,12,0.3,3,0.09,2241560,"Angel's Gear"
88,41.9,2,1,1.4,14,0.1,30,"Day of Defeat"
78,41.9,1,1,0.6,11,0.05,11190,"Sherlock Holmes versus Jack the Ripper"
92,41.9,6,2,2.2,10,0.22,47780,"Dead Space 2"
64,41.9,10,9,0.1,11,0.01,224940,"Legacy of Kain: Soul Reaver 2 (2001)"
74,41.9,30,21,0.4,6,0.06,301840,"City Of Brass"
77,41.9,22,14,0.5,6,0.09,358090,"D4: Dark Dreams Don't Die"
79,41.9,1,1,0.6,7,0.09,573130,"Aporia: Beyond The Valley"
71,41.9,5,4,0.3,8,0.04,749250,"7th Sector"
96,41.9,15,4,3.1,67,0.05,787480,"Phoenix Wright: Ace Attorney Trilogy"
77,41.9,3,2,0.5,5,0.1,794540,"Neo Cab"
88,41.9,6,2,1.5,4,0.37,938560,INMOST
71,41.9,19,14,0.3,11,0.03,982040,"Don't Die, Minerva!"
84,41.9,11,5,1.0,,,1054510,"Survivalist: Invisible Strain"
90,41.9,10,4,1.8,8,0.22,1080750,Mutazione
91,41.9,2,0,2.0,7,0.3,1139890,"Dictators:No Peace Countryballs"
69,41.9,3,3,0.2,5,0.05,1165470,TombStar
80,41.9,4,3,0.7,9,0.08,1173200,"Metal Unit"
73,41.9,2,2,0.3,2,0.17,1386730,"Wordle 2"
81,41.8,1,1,0.8,7,0.11,200010,"Quantum Conundrum"
71,41.8,3,2,0.3,6,0.05,307570,"A Golden Wake"
79,41.8,8,5,0.6,7,0.09,317250,"Airscape: The Fall of Gravity"
90,41.8,11,4,1.9,3,0.55,352520,"The Silent Age"
60,41.8,15,13,0.1,4,0.02,414160,"Nubarron: The adventure of an unlucky gnome"
83,41.8,1,1,0.9,46,0.02,452060,Caveblazers
71,41.8,3,3,0.3,6,0.05,488730,"God's Trigger"
79,41.8,1,1,0.6,1,0.46,575330,"Oh...Sir! The Hollywood Roast"
71,41.8,6,5,0.3,5,0.06,741510,"The Hong Kong Massacre"
90,41.8,12,4,1.8,10,0.18,803330,"Destroy All Humans!"
78,41.8,2,1,0.6,3,0.19,869170,Oneiros
73,41.8,11,8,0.3,10,0.03,1337920,"Serial Cleaners"
95,41.8,7,2,3.0,46,0.06,1449690,"The Walking Dead: The Telltale Definitive Series"
97,41.7,3,1,3.9,4,1.03,400,Portal
84,41.7,4,2,1.1,7,0.15,204630,"Retro City Rampage™ DX"
84,41.7,4,2,1.1,8,0.13,275180,"Costume Quest 2"
60,41.7,1,1,0.1,4,0.02,277510,"Shiny The Firefly"
91,41.7,10,3,2.1,5,0.39,368390,"The Darkside Detective"
82,41.7,9,5,0.8,19,0.04,555950,"Danganronpa Another Episode: Ultra Despair Girls"
81,41.7,7,4,0.8,8,0.1,1227280,"Despot's Game: Dystopian Battle Simulator"
68,41.7,4,3,0.2,,,1292880,"Hit Zero: Chronos"
89,41.7,7,3,1.7,2,1.03,1491670,Venba
75,41.7,4,3,0.4,11,0.04,1665280,"Skábma™ - Snowfall"
96,41.6,3,1,3.7,14,0.26,220,"Half-Life 2"
78,41.6,15,9,0.6,8,0.08,254480,"Obscure 2"
70,41.6,2,2,0.3,7,0.04,301560,"White Night"
83,41.6,15,7,1.0,11,0.09,319870,"Jenny LeClue - Detectivu"
74,41.6,1,1,0.4,8,0.06,337480,"Zombie Vikings"
68,41.6,3,2,0.2,14,0.02,395420,"The Dwarf Run"
84,41.6,15,7,1.1,26,0.04,541640,"Disney Infinity 1.0: Gold Edition"
81,41.6,3,2,0.8,17,0.05,606150,Moonlighter
65,41.6,9,8,0.2,51,0.0,606370,"Romancing SaGa 2™"
87,41.6,3,1,1.5,6,0.28,622650,"Bendy and the Ink Machine"
83,41.6,3,2,1.0,18,0.06,804010,"SteamWorld Quest: Hand of Gilgamech"
93,41.6,10,3,2.5,3,0.8,1049410,Superliminal
86,41.6,4,2,1.3,5,0.24,1297330,Olija
78,41.6,4,3,0.6,6,0.1,1571460,"Zorro The Chronicles"
85,41.6,5,2,1.2,9,0.13,2004440,"Pocket City"
90,41.5,1,0,1.9,30,0.06,3720,"Evil Genius"
85,41.5,1,1,1.2,9,0.13,214340,Deponia
77,41.5,4,2,0.6,4,0.13,215510,"Rocketbirds: Hardboiled Chicken"
82,41.5,3,2,0.9,7,0.13,640120,Youropa
84,41.5,3,1,1.1,15,0.07,680360,"Regions Of Ruin"
81,41.5,4,2,0.8,9,0.09,792300,"The Beast Inside"
74,41.5,1,1,0.4,,,897630,"Death Fungeon"
84,41.5,6,3,1.1,6,0.18,960980,"Apsulov: End of Gods"
42,41.5,2,1,0.0,1,0.02,1076530,Drop
63,41.5,4,3,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
78,41.5,21,13,0.6,13,0.05,1836860,"Neptunia x SENRAN KAGURA: Ninja Wars"
79,41.5,15,9,0.7,4,0.18,2632930,"Life Eater"
85,41.4,3,1,1.3,3,0.37,1300,"SiN Episodes: Emergence"
78,41.4,5,3,0.6,8,0.08,6510,"Lost Planet: Extreme Condition"
87,41.4,15,6,1.5,7,0.22,32680,"Delta Force: Black Hawk Down - Team Sabre"
71,41.4,1,1,0.3,6,0.05,255280,"1954 Alcatraz"
67,41.4,2,2,0.2,8,0.03,368640,"htoL#NiQ: The Firefly Diary"
65,41.4,7,6,0.2,17,0.01,400110,"Else Heart.Break()"
76,41.4,7,5,0.5,10,0.05,736810,"The Raven Remastered"
70,41.4,7,5,0.3,19,0.01,764670,"Sea Dogs"
74,41.4,1,1,0.4,3,0.13,1098270,ColdSide
93,41.4,4,1,2.6,4,0.67,1227690,"Severed Steel"
76,41.4,3,2,0.5,3,0.18,1750570,"Subway Midnight"
83,41.3,7,4,1.0,5,0.2,274480,"Drox Operative"
66,41.3,2,2,0.2,6,0.03,439310,"Until I Have You"
80,41.3,4,2,0.8,2,0.33,504130,"Manual Samuel - Last Tuesday Edition"
83,41.3,4,2,1.0,12,0.09,917840,"Wintermoor Tactics Club"
71,41.3,2,2,0.3,3,0.1,1029100,"Worse Than Death"
83,41.3,6,3,1.0,4,0.25,1097110,"Willy Morgan"
81,41.3,4,2,0.8,5,0.18,1140170,"Arietta of Spirits"
88,41.3,3,1,1.8,2,1.1,1202900,"Assemble with Care"
69,41.3,6,5,0.3,6,0.04,1485070,"Esse Proxy"
83,41.3,11,5,1.1,,,1663650,"Knife To Meet You"
71,41.3,7,6,0.3,15,0.02,2023360,"The Last Case of Benedict Fox"
70,41.2,1,1,0.3,6,0.05,22670,"Alien Breed 3: Descent"
74,41.2,1,1,0.5,6,0.08,34870,"Sniper Ghost Warrior 2"
79,41.2,2,1,0.7,11,0.07,218640,Lucius
78,41.2,6,4,0.6,11,0.06,253980,Enclave
76,41.2,15,9,0.5,21,0.03,268770,"Treasure Adventure World"
55,41.2,4,3,0.1,1,0.06,287220,Autocraft
75,41.2,2,1,0.5,10,0.05,311720,Sproggiwood
72,41.2,7,5,0.4,4,0.08,371300,"Knee Deep"
80,41.2,7,4,0.8,4,0.2,702680,Wattam
71,41.2,7,5,0.3,11,0.03,851280,MindSeize
86,41.2,9,3,1.5,3,0.45,1015940,"Welcome to Elk"
70,41.2,1,1,0.3,2,0.13,1169740,"Danger Scavenger"
80,41.2,6,3,0.8,2,0.34,1544360,"LEGO® Builder's Journey"
68,41.1,14,12,0.3,21,0.01,250680,BELOW
70,41.1,4,3,0.3,7,0.04,369070,"Slain: Back from Hell"
70,41.1,3,2,0.3,4,0.07,426310,Perception
84,41.1,14,7,1.1,9,0.12,592480,"Knights and Bikes"
89,41.1,2,1,1.9,3,0.61,623940,"HIVESWAP: ACT 1"
89,41.1,7,2,1.9,28,0.07,701160,"Kingdom Two Crowns"
77,41.1,1,1,0.6,2,0.25,813540,"Scheming Through The Zombie Apocalypse: The Beginning"
57,41.1,3,3,0.1,7,0.01,844500,"Draw a Stickman: EPIC 3"
74,41.1,1,1,0.5,2,0.22,860860,"Suicide Guy: Sleepin' Deeply"
88,41.1,5,2,1.7,8,0.23,3689520,Bioprototype
76,41.0,4,2,0.6,10,0.06,13540,"Tom Clancy's Rainbow Six: Vegas"
95,41.0,4,1,3.6,4,0.94,206190,Gunpoint
76,41.0,1,1,0.6,3,0.18,258890,Type:Rider
65,41.0,1,1,0.2,4,0.05,279990,"Bridge Constructor Playground"
74,41.0,3,2,0.4,4,0.11,347710,"Perils of Man"
78,41.0,4,2,0.7,42,0.02,437250,"A House of Many Doors"
80,41.0,4,2,0.8,15,0.05,535480,"Sundered: Eldritch Edition"
77,41.0,3,2,0.6,1,1.14,545040,Feather
75,41.0,7,5,0.5,80,0.01,638650,"Sword Art Online Re: Hollow Fragment"
79,41.0,9,5,0.8,6,0.14,730390,"Raji: An Ancient Epic"
77,41.0,17,10,0.6,5,0.12,819480,"Pizza Titan Ultra"
75,41.0,9,6,0.5,40,0.01,1079230,"Himno - The Silent Melody"
86,41.0,11,4,1.6,3,0.48,1223500,"Umurangi Generation"
84,41.0,3,2,1.2,3,0.43,1254370,"No one lives under the lighthouse"
85,41.0,4,2,1.4,4,0.39,1341900,"Castle on the Coast"
89,41.0,3,1,1.9,14,0.14,2187290,"Wall World"
92,40.9,7,2,2.8,7,0.39,32360,"The Secret of Monkey Island: Special Edition"
91,40.9,11,3,2.5,106,0.02,470310,"TROUBLESHOOTER: Abandoned Children"
67,40.9,5,4,0.2,6,0.04,485030,"PLANET ALPHA"
91,40.9,11,3,2.6,46,0.06,504210,"SHENZHEN I/O"
78,40.9,7,4,0.7,2,0.4,535520,"Nidhogg 2"
77,40.9,7,5,0.6,38,0.02,622720,"Weedcraft Inc"
81,40.9,3,2,0.9,15,0.06,629690,Vaporum
70,40.9,9,7,0.3,7,0.05,650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
92,40.9,19,5,2.7,41,0.06,851850,"DRAGON BALL Z: KAKAROT"
80,40.9,3,2,0.9,5,0.19,950300,REDO!
74,40.9,12,8,0.5,44,0.01,952540,"Romancing SaGa 3™"
80,40.9,1,1,0.8,2,0.37,1018130,"Castle Break"
83,40.9,1,1,1.2,14,0.09,1095120,"Helheim Hassle"
75,40.9,3,2,0.5,3,0.19,1103800,"World War Zero"
76,40.9,7,5,0.6,24,0.02,1137300,"Sherlock Holmes Chapter One"
65,40.9,5,4,0.2,7,0.02,1494260,"Loot River"
74,40.9,10,7,0.5,,,1555920,"CAN ANDROIDS SURVIVE"
91,40.8,7,2,2.6,7,0.38,22000,"World of Goo"
79,40.8,2,1,0.8,2,0.33,33130,"Zombie Shooter"
76,40.8,7,4,0.6,18,0.03,45740,"Dead Rising 2"
66,40.8,1,1,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
93,40.8,6,1,3.1,26,0.12,265610,"Epic Battle Fantasy 4"
82,40.8,2,1,1.1,2,0.53,269330,Chronology
90,40.8,10,3,2.3,3,0.69,322500,SUPERHOT
80,40.8,7,4,0.8,12,0.07,339340,"Resident Evil 0"
