rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.94,52.30,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
70.57,52.27,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
70.57,52.27,9.95,28.43,9.95,"21 min",242940,Anachronox
72.28,52.25,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
60.95,52.24,7.5,45.00,7.50,"10 min",1935960,"Drifter's Tales"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
63.52,52.21,7.23,33.37,7.23,"13 min",1294880,"Blind Fate: Edo no Yami"
78.3,52.20,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
80.03,52.19,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
63.5,52.19,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
87.85,52.19,28.95,42.37,28.95,"41 min",1154810,"Going Under"
79.1,52.15,14.5,28.06,14.50,"31 min",460220,Xenoraid
84.31,52.15,5.79,9.39,5.79,"37 min",493540,Figment
81.67,52.13,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
70.35,52.11,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
79.86,52.08,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
69.43,52.07,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
84.18,52.07,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
83.31,52.07,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
81.54,52.05,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
73.7,52.02,1.35,3.24,1.35,"25 min",337480,"Zombie Vikings"
57.2,52.00,14.5,145.00,14.50,"6 min",9500,Gish
90.98,51.99,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
77.98,51.99,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
52.83,51.96,25.0,1500.00,25.00,,1892900,WarBots
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
77.06,51.95,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
69.2,51.90,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
84.77,51.90,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
78.66,51.86,21.95,42.48,21.95,"31 min",794540,"Neo Cab"
85.54,51.84,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
63.04,51.81,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
83.74,51.80,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
75.06,51.77,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
74.18,51.75,11.5,26.54,11.50,"26 min",1098270,ColdSide
71.58,51.74,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
68.99,51.74,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
58.63,51.73,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and  5 - Special Steam Edition"
77.57,51.71,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
55.11,51.67,14.5,217.50,14.50,"4 min",287220,Autocraft
68.87,51.65,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
78.32,51.64,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
78.3,51.63,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
87.72,51.60,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
54.83,51.40,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
66.82,51.40,4.04,13.47,4.04,"18 min",812550,"The King's Bird"
92.51,51.39,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
80.48,51.37,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
74.48,51.37,2.43,5.40,2.43,"27 min",826600,"I’m not a Monster"
87.26,51.33,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
68.43,51.32,3.95,11.85,3.95,"20 min",520990,"Barrow Hill: The Dark Path"
82.97,51.32,21.95,35.59,21.95,"37 min",573320,Underhero
80.39,51.31,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
74.4,51.31,8.79,19.53,8.79,"27 min",860860,"Suicide Guy: Sleepin' Deeply"
82.08,51.30,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
81.22,51.30,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
91.34,51.22,15.5,19.79,15.50,"47 min",1155970,Roadwarden
64.87,51.21,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
71.69,51.21,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
73.36,51.18,2.9,6.69,2.90,"26 min",347710,"Perils of Man"
71.65,51.18,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
77.57,51.15,1.47,2.85,1.47,"31 min",1175190,"Natsuki Chronicles"
65.47,51.02,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
65.45,51.00,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
73.95,51.00,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
57.78,50.98,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
92.56,50.95,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
70.48,50.95,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
66.18,50.91,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
85.65,50.88,21.5,31.46,21.50,"41 min",1234940,Astronarch
56.8,50.87,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
74.56,50.84,11.98,25.67,11.98,"28 min",952540,"Romancing SaGa 3™"
91.47,50.82,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
81.3,50.81,20.44,34.07,20.44,"36 min",232790,"Broken Age"
88.91,50.81,29.95,39.93,29.95,"45 min",675010,MudRunner
92.21,50.76,29.5,36.12,29.50,"49 min",237930,Transistor
72.66,50.69,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
76.02,50.68,21.95,43.90,21.95,"30 min",311720,Sproggiwood
73.47,50.67,12.58,27.96,12.58,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
92.89,50.67,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
51.51,50.67,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
80.21,50.66,28.95,49.63,28.95,"35 min",596000,"The Shattering"
84.4,50.64,7.5,11.25,7.50,"40 min",502740,"50 years"
87.73,50.61,9.95,13.57,9.95,"44 min",38740,EDGE
81.78,50.59,28.95,46.95,28.95,"37 min",623640,Mulaka
95.26,50.58,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
68.27,50.57,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
86.8,50.56,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
51.39,50.55,9.99,599.40,9.99,,2468610,"The Night Shift"
82.52,50.52,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
90.05,50.50,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
77.37,50.46,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
75.67,50.45,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
81.5,50.41,14.5,23.51,14.50,"37 min",976700,"Size Matters"
88.22,50.41,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
84.83,50.39,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
85.64,50.38,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
69.68,50.37,7.5,19.57,7.50,"23 min",777410,EarthNight
71.34,50.36,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
56.2,50.33,1.39,11.91,1.39,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
72.13,50.32,28.95,66.81,28.95,"26 min",770390,Draugen
93.93,50.32,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.56,50.31,24.95,31.19,24.95,"48 min",460790,Bayonetta
84.61,50.26,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
89.63,50.26,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
95.49,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
67.78,50.21,18.95,54.14,18.95,"21 min",274230,RONIN
56.0,50.15,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
86.88,50.12,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
77.69,50.12,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
87.6,50.06,29.5,39.33,29.50,"45 min",856890,"JUSTICE SUCKS"
80.85,50.01,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
50.84,50.01,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
76.67,50.00,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
89.96,49.98,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
70.78,49.96,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
80.73,49.94,15.3,24.81,15.30,"37 min",1025410,Metamorphosis
79.86,49.91,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
54.86,49.87,1.59,15.90,1.59,"6 min",7220,"Runaway: The Dream of the Turtle"
78.94,49.86,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
51.49,49.83,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
66.43,49.82,9.95,29.85,9.95,"20 min",402060,Californium
79.68,49.80,27.99,46.65,27.99,"36 min",856610,Beacon
79.6,49.75,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
90.35,49.73,29.5,36.12,29.50,"49 min",331750,"WALL E"
70.42,49.71,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
84.43,49.66,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
82.77,49.66,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
76.94,49.64,47.25,85.91,47.25,"33 min",1137300,"Sherlock Holmes Chapter One"
85.2,49.63,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
88.49,49.62,2.98,3.80,2.98,"47 min",323320,"Grow Home"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.83,49.57,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
86.73,49.56,5.73,7.64,5.73,"45 min",48190,"Assassin's Creed Brotherhood"
89.97,49.52,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
75.9,49.50,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
61.86,49.49,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
73.34,49.44,5.74,11.88,5.74,"29 min",425210,Shadwen
74.93,49.40,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
69.97,49.39,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
69.94,49.37,43.95,105.48,43.95,"25 min",757300,Truberbrook
87.95,49.32,21.5,27.45,21.50,"47 min",113020,Monaco
76.4,49.29,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
68.17,49.28,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
96.07,49.27,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
72.21,49.23,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
73.82,49.21,35.54,71.08,35.54,"30 min",943140,Sparklite
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
69.65,49.16,13.19,31.66,13.19,"25 min",466500,35MM
73.69,49.13,5.37,10.74,5.37,"30 min",785740,"This Is the Police 2"
64.64,49.09,18.95,59.84,18.95,"19 min",642830,Milanoir
78.53,49.08,7.5,12.50,7.50,"36 min",869170,Oneiros
59.71,49.08,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
90.79,49.08,18.95,22.29,18.95,"51 min",1179210,"Kill It With Fire"
93.19,49.05,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
76.76,49.00,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
78.35,48.97,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
92.15,48.93,28.95,32.77,28.95,"53 min",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
86.39,48.90,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
65.93,48.84,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
63.46,48.82,2.05,6.83,2.05,"18 min",392280,"The Franz Kafka Videogame"
74.82,48.80,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
90.26,48.79,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
69.93,48.79,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
83.75,48.79,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
54.46,48.77,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
68.22,48.73,14.5,36.25,14.50,"24 min",108700,"Death Rally"
76.29,48.70,7.5,13.24,7.50,"34 min",258890,Type:Rider
88.31,48.61,22.95,28.10,22.95,"49 min",1364100,Lacuna
55.87,48.58,17.75,118.33,17.75,"9 min",844050,"Desert Child"
67.99,48.56,8.79,21.98,8.79,"24 min",431810,Rencounter
78.51,48.56,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
58.24,48.53,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
56.58,48.50,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
86.46,48.48,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
91.3,48.48,4.5,5.09,4.50,"53 min",915310,SNKRX
90.49,48.48,18.99,21.91,18.99,"52 min",361280,Turmoil
79.16,48.47,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
69.45,48.45,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
83.14,48.43,21.9,30.56,21.90,"43 min",501790,"Unforeseen Incidents"
77.48,48.43,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
65.33,48.39,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
50.0,48.39,5.95,178.50,5.95,"2 min",766010,"Slime-san: Sheeple’s Sequel"
80.57,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
87.81,48.34,14.5,17.76,14.50,"49 min",588950,Kingsway
88.59,48.32,24.95,29.94,24.95,"50 min",18040,DeathSpank
78.92,48.32,7.5,11.84,7.50,"38 min",317250,"Airscape: The Fall of Gravity"
57.93,48.28,3.14,15.70,3.14,"12 min",485440,"Call Of The Mighty Warriors"
72.4,48.27,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
69.98,48.26,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
57.9,48.25,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
72.35,48.23,21.5,43.00,21.50,"30 min",1647770,"Ankora: Lost Days"
83.58,48.22,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
85.17,48.21,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
66.68,48.20,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
95.58,48.19,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
85.94,48.19,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
57.02,48.19,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
74.66,48.17,1.72,3.13,1.72,"33 min",1007830,"Edgar - Bokbok in Boulzac"
66.59,48.14,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
60.15,48.12,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
94.62,48.11,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
95.24,48.02,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
61.62,48.02,16.95,59.82,16.95,"17 min",530950,"Tower 57"
76.0,48.00,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
77.54,47.96,14.5,23.51,14.50,"37 min",545040,Feather
72.73,47.95,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
77.5,47.94,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
66.3,47.93,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
92.66,47.93,18.95,20.30,18.95,"56 min",572890,Pikuniku
89.43,47.91,24.99,28.83,24.99,"52 min",1203710,UnMetal
51.87,47.88,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
90.89,47.84,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
70.14,47.82,1.59,3.41,1.59,"28 min",3270,"Painkiller Overdose"
80.47,47.80,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
95.56,47.78,28.95,28.95,28.95,"60 min",1092790,Inscryption
87.51,47.73,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
50.9,47.72,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
77.13,47.71,14.5,23.51,14.50,"37 min",253980,Enclave
74.69,47.67,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
73.86,47.65,28.95,52.64,28.95,"33 min",979480,"Born Punk"
58.7,47.59,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
84.87,47.59,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
89.59,47.57,22.95,25.98,22.95,"53 min",256290,"Child of Light"
72.93,47.56,8.5,15.94,8.50,"32 min",1492480,"Half Past Fate: Romantic Distancing"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
86.35,47.53,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
87.05,47.48,21.5,25.80,21.50,"50 min",431240,"Golf With Your Friends"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
64.88,47.47,1.45,3.95,1.45,"22 min",362410,"Adam's Venture Chronicles"
88.61,47.47,35.95,41.48,35.95,"52 min",774361,Blasphemous
86.88,47.39,7.5,9.00,7.50,"50 min",948900,"macdows 95"
77.38,47.38,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
56.04,47.36,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
52.88,47.36,2.48,21.26,2.48,"7 min",327920,BloodNet
71.78,47.33,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
70.16,47.30,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
87.4,47.24,29.5,34.71,29.50,"51 min",464060,RUINER
74.68,47.17,1.12,1.92,1.12,"35 min",578690,"Dog Duty"
74.65,47.15,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
85.59,47.11,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
73.54,46.94,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
85.26,46.93,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
76.63,46.92,27.95,44.13,27.95,"38 min",433170,"Die Young"
57.07,46.91,5.99,27.65,5.99,"13 min",1089930,"Aeon Must Die!"
93.8,46.90,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
59.4,46.89,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
84.41,46.89,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
66.35,46.84,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
85.08,46.83,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
66.29,46.79,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
94.25,46.74,14.5,14.26,14.26,"1.02 hours",942970,Unheard
62.3,46.73,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
70.06,46.71,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
76.28,46.70,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
73.12,46.67,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
80.88,46.66,21.5,29.32,21.50,"44 min",250400,"How to Survive"
79.31,46.65,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
76.17,46.63,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
82.34,46.61,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
88.55,46.61,21.5,23.89,21.50,"54 min",378610,Valley
69.1,46.58,4.49,9.29,4.49,"29 min",1597580,"Clid the Snail"
80.67,46.54,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
95.38,46.53,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
62.75,46.48,8.16,23.31,8.16,"21 min",319910,"Trine 3: The Artifacts of Power"
75.13,46.47,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
70.48,46.47,4.3,8.32,4.30,"31 min",911680,"REZ PLZ"
92.9,46.45,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
64.2,46.41,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
70.32,46.36,11.5,22.26,11.50,"31 min",312630,OTTTD
77.25,46.35,43.95,65.93,43.95,"40 min",306760,Obduction
77.96,46.31,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
79.33,46.21,11.79,16.45,11.79,"43 min",801290,Diabolic
67.71,46.17,1.87,4.01,1.87,"28 min",39630,AquaNox
83.07,46.15,18.5,23.13,18.50,"48 min",761910,Worbital
96.13,46.14,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
93.81,46.14,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,1.5,1.96,1.50,"46 min",730620,"Hammer 2"
83.6,46.02,6.87,8.41,6.87,"49 min",807120,"Iratus: Lord of the Dead"
81.99,45.98,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
46.73,45.96,4.5,270.00,4.50,,1411550,Divilixa
83.45,45.94,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
52.05,45.93,14.5,108.75,14.50,"8 min",1424910,KEO
70.42,45.93,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
60.41,45.88,2.29,7.23,2.29,"19 min",441680,Obscuritas
83.19,45.79,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
82.38,45.77,28.95,36.19,28.95,"48 min",532320,"de Blob"
86.91,45.74,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
80.81,45.74,28.95,37.76,28.95,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
85.36,45.73,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.23,45.71,14.5,19.77,14.50,"44 min",218640,Lucius
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
81.46,45.68,29.95,38.23,29.95,"47 min",960910,"Heavy Rain"
95.09,45.64,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
48.63,45.59,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
60.78,45.59,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
68.37,45.58,14.5,29.00,14.50,"30 min",230150,Incredipede
92.54,45.51,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
83.36,45.47,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.24,45.45,1.12,1.77,1.12,"38 min",1202690,"Sex with the Devil"
74.22,45.44,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
67.31,45.38,14.5,30.00,14.50,"29 min",278440,0RBITALIS
73.35,45.37,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
86.96,45.37,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
74.83,45.35,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
60.4,45.30,28.95,86.85,28.95,"20 min",296830,"Lucius II"
92.79,45.26,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
78.41,45.24,7.37,10.05,7.37,"44 min",1435670,"Song of Farca"
63.33,45.24,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
80.67,45.24,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
71.61,45.23,29.2,50.06,29.20,"35 min",691690,"Ash of Gods: Redemption"
74.57,45.19,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
92.54,45.14,22.49,21.42,21.42,"1.05 hours",638230,Journey
65.36,45.08,16.25,36.11,16.25,"27 min",1582680,"Trolley Problem, Inc."
66.09,45.06,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
66.84,45.06,11.5,23.79,11.50,"29 min",333430,"Sinking Island"
78.84,45.05,29.95,39.93,29.95,"45 min",702680,Wattam
75.83,45.05,18.95,27.73,18.95,"41 min",327890,"I Am Bread"
84.04,45.02,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
93.79,45.02,19.49,17.99,17.99,"1.08 hours",1122720,"Sayonara Wild Hearts"
68.26,45.01,29.5,57.10,29.50,"31 min",239200,"Amnesia: A Machine for Pigs"
51.75,45.00,14.5,96.67,14.50,"9 min",496400,Renoir
86.17,44.96,28.95,31.58,28.95,"55 min",690790,"DiRT Rally 2.0"
52.44,44.95,43.95,263.70,43.95,"10 min",402130,"FlatOut 4: Total Insanity"
80.9,44.94,3.65,4.56,3.65,"48 min",792300,"The Beast Inside"
78.64,44.94,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
68.89,44.93,21.5,40.31,21.50,"32 min",896440,"Eternal Edge"
74.13,44.93,22.99,35.37,22.99,"39 min",261530,"Lifeless Planet"
96.59,44.93,8.05,7.00,7.00,"1.15 hours",1055540,"A Short Hike"
74.85,44.91,16.99,25.49,16.99,"40 min",308060,"Black The Fall"
85.28,44.88,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
80.03,44.88,14.5,18.51,14.50,"47 min",504130,"Manual Samuel - Anniversary Edition"
83.01,44.87,7.5,8.82,7.50,"51 min",108500,Vessel
85.14,44.81,28.95,32.17,28.95,"54 min",788100,"Neon Abyss"
