rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
92.03,53.61,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
69.69,53.61,2.9,9.67,2.90,"18 min",22670,"Alien Breed 3: Descent"
75.01,53.58,5.3,13.25,5.30,"24 min",1367300,"Blade Assault"
89.29,53.57,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
58.03,53.57,7.85,94.20,7.85,"5 min",1477020,"Wordle 4"
95.47,53.53,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
55.3,53.52,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
73.08,53.47,5.19,14.15,5.19,"22 min",844850,"Tower Hunter: Erza's Trial"
88.23,53.47,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
89.1,53.46,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
90.83,53.43,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
78.25,53.35,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
76.38,53.29,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
93.25,53.29,21.5,28.67,21.50,"45 min",35700,Trine
57.7,53.26,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
91.4,53.24,14.95,20.86,14.95,"43 min",2320,"Quake II"
77.2,53.24,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
58.53,53.21,1.45,14.50,1.45,"6 min",277510,"Shiny The Firefly"
65.61,53.20,29.95,128.36,29.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
91.26,53.16,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
85.02,53.14,14.5,24.17,14.50,"36 min",723270,Rumu
72.58,53.11,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
92.92,53.10,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
69.88,53.07,5.79,18.28,5.79,"19 min",57740,"Jagged Alliance - Back in Action"
75.12,53.03,1.12,2.69,1.12,"25 min",497700,"Safety First!"
84.77,52.98,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
89.16,52.97,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
89.07,52.91,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
82.88,52.90,4.39,7.75,4.39,"34 min",940710,"Colt Canyon"
70.49,52.87,14.5,43.50,14.50,"20 min",754850,"The Spy Who Shrunk Me"
59.0,52.84,1.08,9.26,1.08,"7 min",1326110,"Killer Ricky"
80.13,52.83,5.79,11.21,5.79,"31 min",1175190,"Natsuki Chronicles"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.44,52.80,14.5,31.07,14.50,"28 min",326410,Windward
93.2,52.75,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
79.95,52.71,4.5,8.71,4.50,"31 min",720030,Indecision.
72.9,52.70,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
85.13,52.66,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
71.94,52.64,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
66.65,52.62,11.79,44.21,11.79,"16 min",296730,Viktor
70.13,52.60,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
87.63,52.58,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
82.33,52.55,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
82.26,52.51,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
80.49,52.49,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
69.97,52.48,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
59.47,52.47,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
69.96,52.47,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
79.51,52.42,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
63.73,52.38,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
88.96,52.33,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
69.77,52.33,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
78.44,52.29,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
80.15,52.27,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
60.97,52.26,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
79.23,52.24,3.62,7.01,3.62,"31 min",460220,Xenoraid
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
56.53,52.18,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
87.83,52.18,7.23,10.58,7.23,"41 min",1154810,"Going Under"
83.42,52.14,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
78.2,52.13,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
84.28,52.13,28.95,46.95,28.95,"37 min",493540,Figment
78.18,52.12,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
70.33,52.10,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
70.31,52.08,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
78.12,52.08,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
57.27,52.06,14.5,145.00,14.50,"6 min",9500,Gish
83.29,52.06,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
81.51,52.03,2.9,5.12,2.90,"34 min",232970,"Thunder Wolves"
84.11,52.03,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
73.67,52.00,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
71.8,51.90,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
90.73,51.85,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
71.66,51.80,12.44,32.45,12.44,"23 min",1535780,"Imp of the Sun"
84.61,51.80,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
76.79,51.77,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
68.99,51.74,14.36,43.08,14.36,"20 min",405720,"Perfect Universe"
87.92,51.72,2.9,4.14,2.90,"42 min",233150,LUFTRAUSERS
69.75,51.67,9.95,28.43,9.95,"21 min",242940,Anachronox
62.83,51.64,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
74.0,51.63,11.5,26.54,11.50,"26 min",1098270,ColdSide
78.23,51.58,9.99,19.34,9.99,"31 min",350970,"Planet of the Eyes"
67.03,51.56,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
54.99,51.55,14.5,217.50,14.50,"4 min",287220,Autocraft
61.86,51.55,8.79,43.95,8.79,"12 min",63640,Spelunx
68.73,51.55,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
66.11,51.51,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
82.39,51.49,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
78.93,51.48,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
74.63,51.47,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
74.59,51.44,13.44,29.87,13.44,"27 min",826600,"I’m not a Monster"
81.38,51.40,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
73.66,51.39,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
94.18,51.37,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
92.41,51.34,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
82.99,51.33,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
82.96,51.32,21.5,34.86,21.50,"37 min",573320,Underhero
54.73,51.31,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
86.34,51.29,21.5,31.46,21.50,"41 min",1234940,Astronarch
71.67,51.19,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
74.99,51.13,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
57.09,51.13,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
74.05,51.07,7.23,16.07,7.23,"27 min",1149710,"Tesla Force"
86.8,51.06,23.0,32.86,23.00,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
66.35,51.04,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
68.75,50.93,14.5,41.43,14.50,"21 min",1785320,"Dead No Head"
56.84,50.90,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
79.73,50.89,17.95,31.68,17.95,"34 min",536220,"The Walking Dead: A New Frontier"
76.33,50.89,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
92.44,50.88,7.09,8.68,7.09,"49 min",914710,"Cat Quest II"
51.73,50.88,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
76.32,50.88,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
79.71,50.88,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
74.58,50.85,3.98,8.53,3.98,"28 min",405000,"UTOPIA 9 - A Volatile Vacation"
81.34,50.84,20.44,34.07,20.44,"36 min",232790,"Broken Age"
73.71,50.83,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
92.3,50.81,29.5,36.12,29.50,"49 min",237930,Transistor
91.42,50.79,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
76.18,50.79,21.95,43.90,21.95,"30 min",311720,Sproggiwood
70.21,50.75,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
74.41,50.73,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
87.86,50.69,9.95,13.57,9.95,"44 min",38740,EDGE
85.31,50.68,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
90.37,50.67,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
88.68,50.67,29.95,39.93,29.95,"45 min",675010,MudRunner
85.17,50.60,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
95.19,50.54,9.98,11.30,9.98,"53 min",1057090,"Ori and the Will of the Wisps"
64.01,50.53,14.5,54.38,14.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
86.73,50.52,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
82.5,50.51,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
72.39,50.50,28.95,66.81,28.95,"26 min",770390,Draugen
69.84,50.49,22.0,57.39,22.00,"23 min",777410,EarthNight
92.53,50.47,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
89.96,50.44,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
68.09,50.44,18.95,54.14,18.95,"21 min",274230,RONIN
81.53,50.43,28.95,46.95,28.95,"37 min",623640,Mulaka
51.27,50.43,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
57.15,50.43,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
84.01,50.41,7.5,11.25,7.50,"40 min",502740,"50 years"
85.67,50.39,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
77.24,50.37,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
88.12,50.35,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
76.36,50.35,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
69.64,50.34,22.95,59.87,22.95,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
72.98,50.33,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
57.0,50.29,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
95.47,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
93.76,50.23,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.38,50.21,24.95,31.19,24.95,"48 min",460790,Bayonetta
71.08,50.17,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
77.63,50.08,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
67.56,50.04,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
80.88,50.03,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
80.77,49.96,36.5,59.19,36.50,"37 min",1025410,Metamorphosis
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
89.9,49.94,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
80.73,49.94,14.5,23.51,14.50,"37 min",976700,"Size Matters"
64.08,49.93,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
51.56,49.90,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
76.48,49.88,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
84.74,49.85,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
66.35,49.76,9.95,29.85,9.95,"20 min",402060,Californium
85.42,49.76,10.49,14.64,10.49,"43 min",522470,"The House of Da Vinci"
79.59,49.74,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
93.65,49.73,7.5,8.49,7.50,"53 min",3480,"Peggle Deluxe"
91.04,49.66,21.5,25.80,21.50,"50 min",26800,Braid
73.64,49.64,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
86.86,49.63,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
79.41,49.63,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
62.03,49.62,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
76.07,49.61,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
75.2,49.58,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
88.42,49.58,11.95,15.26,11.95,"47 min",323320,"Grow Home"
90.03,49.56,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
60.28,49.55,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
54.46,49.51,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
58.57,49.50,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
76.64,49.45,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
70.02,49.43,14.5,34.80,14.50,"25 min",218510,"Planets Under Attack"
76.57,49.40,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
88.03,49.36,21.5,27.45,21.50,"47 min",113020,Monaco
69.92,49.36,4.39,10.54,4.39,"25 min",757300,Truberbrook
73.05,49.25,23.95,49.55,23.95,"29 min",425210,Shadwen
82.04,49.22,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
69.73,49.22,13.19,31.66,13.19,"25 min",466500,35MM
69.7,49.20,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
57.39,49.19,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
64.67,49.12,18.95,59.84,18.95,"19 min",642830,Milanoir
73.61,49.07,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
54.79,49.07,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
93.22,49.06,28.95,32.17,28.95,"54 min",466630,"The Pedestrian"
78.37,48.98,7.5,12.50,7.50,"36 min",869170,Oneiros
75.89,48.96,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
70.14,48.93,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
90.51,48.92,44.95,52.88,44.95,"51 min",666140,"My Time At Portia"
86.38,48.89,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
90.42,48.88,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
78.2,48.88,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
76.52,48.84,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
69.96,48.81,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
76.43,48.79,7.5,13.24,7.50,"34 min",258890,Type:Rider
83.68,48.75,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
56.81,48.69,7.85,47.10,7.85,"10 min",1867190,"Wordle 5"
88.44,48.68,22.95,28.10,22.95,"49 min",1364100,Lacuna
68.15,48.68,14.5,36.25,14.50,"24 min",108700,"Death Rally"
74.6,48.65,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
78.61,48.62,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
63.2,48.62,9.95,33.17,9.95,"18 min",392280,"The Franz Kafka Videogame"
91.53,48.60,2.47,2.80,2.47,"53 min",915310,SNKRX
86.64,48.58,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
72.82,48.55,35.95,71.90,35.95,"30 min",943140,Sparklite
58.23,48.53,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
56.6,48.51,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
84.07,48.50,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
58.13,48.44,1.5,7.50,1.50,"12 min",485440,"Call Of The Mighty Warriors"
92.0,48.42,8.79,9.77,8.79,"54 min",588730,Majotori
90.35,48.40,18.99,21.91,18.99,"52 min",361280,Turmoil
64.5,48.38,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
78.98,48.36,2.1,3.32,2.10,"38 min",317250,"Airscape: The Fall of Gravity"
78.98,48.36,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
80.59,48.35,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
62.05,48.35,9.95,35.12,9.95,"17 min",746000,Haxor
59.61,48.33,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
53.97,48.33,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
57.18,48.32,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
67.61,48.29,8.5,21.25,8.50,"24 min",431810,Rencounter
88.51,48.28,24.95,29.94,24.95,"50 min",18040,DeathSpank
78.04,48.27,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
60.33,48.26,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
77.22,48.26,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
69.97,48.26,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
87.64,48.24,14.5,17.76,14.50,"49 min",588950,Kingsway
76.35,48.22,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
85.19,48.22,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
66.69,48.21,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
59.42,48.18,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
95.46,48.13,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
77.78,48.11,14.5,23.51,14.50,"37 min",545040,Feather
70.51,48.08,7.5,16.07,7.50,"28 min",3270,"Painkiller Overdose"
72.1,48.07,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
94.52,48.06,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
52.06,48.06,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
57.66,48.05,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
95.28,48.04,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
66.44,48.03,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
72.84,48.03,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
80.77,47.98,4.3,6.29,4.30,"41 min",1173200,"Metal Unit"
61.57,47.98,4.74,16.73,4.74,"17 min",530950,"Tower 57"
55.14,47.95,17.75,118.33,17.75,"9 min",844050,"Desert Child"
66.28,47.91,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
72.62,47.88,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
92.56,47.88,18.95,20.30,18.95,"56 min",572890,Pikuniku
66.22,47.87,2.9,7.57,2.90,"23 min",22650,"Alien Breed 2: Assault"
64.55,47.81,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
95.52,47.76,28.95,28.95,28.95,"60 min",1092790,Inscryption
65.19,47.70,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
77.08,47.68,7.5,12.16,7.50,"37 min",253980,Enclave
89.79,47.68,6.88,7.79,6.88,"53 min",256290,"Child of Light"
56.41,47.67,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
87.36,47.65,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
77.79,47.63,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
87.3,47.62,7.5,9.00,7.50,"50 min",948900,"macdows 95"
74.6,47.62,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
50.78,47.61,4.64,69.60,4.64,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
86.46,47.59,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
90.3,47.53,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
75.1,47.43,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
88.53,47.43,35.95,41.48,35.95,"52 min",774361,Blasphemous
75.08,47.42,14.5,24.86,14.50,"35 min",578690,"Dog Duty"
87.55,47.32,5.9,6.94,5.90,"51 min",464060,RUINER
71.56,47.18,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
76.94,47.11,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
47.89,47.10,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
85.53,47.08,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
83.89,47.04,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
73.63,47.00,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
71.28,47.00,11.5,22.26,11.50,"31 min",312630,OTTTD
66.57,46.99,2.65,6.36,2.65,"25 min",1083310,"OUTBUDDIES DX"
75.95,46.98,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
57.14,46.96,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
93.91,46.96,7.48,7.48,7.48,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
76.69,46.95,27.95,44.13,27.95,"38 min",433170,"Die Young"
85.2,46.90,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
85.14,46.87,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
59.26,46.78,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
70.17,46.78,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
94.33,46.78,14.5,14.26,14.26,"1.02 hours",942970,Unheard
84.16,46.76,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
80.89,46.67,21.5,29.32,21.50,"44 min",250400,"How to Survive"
88.57,46.62,21.5,23.89,21.50,"54 min",378610,Valley
62.9,46.59,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
76.08,46.58,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
95.42,46.55,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
72.9,46.53,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
80.64,46.52,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
82.1,46.47,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
79.71,46.43,11.79,16.45,11.79,"43 min",801290,Diabolic
78.91,46.42,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
92.81,46.41,6.48,6.48,6.48,"60 min",49520,"Borderlands 2"
77.26,46.36,43.95,65.93,43.95,"40 min",306760,Obduction
77.87,46.26,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
96.33,46.24,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
68.57,46.23,28.95,59.90,28.95,"29 min",1597580,"Clid the Snail"
52.34,46.18,14.5,108.75,14.50,"8 min",1424910,KEO
64.61,46.15,18.02,45.05,18.02,"24 min",1044980,"Mech Mechanic Simulator"
96.14,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
67.66,46.13,7.5,16.07,7.50,"28 min",39630,AquaNox
70.71,46.12,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
93.67,46.07,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
83.61,46.02,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
69.76,46.00,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
83.55,45.99,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
81.19,45.96,3.75,4.89,3.75,"46 min",730620,"Hammer 2"
81.94,45.95,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
83.43,45.92,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
60.35,45.84,22.45,70.89,22.45,"19 min",441680,Obscuritas
80.94,45.82,28.95,37.76,28.95,"46 min",606150,Moonlighter
79.31,45.76,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
79.15,45.66,14.5,19.77,14.50,"44 min",218640,Lucius
85.16,45.62,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
92.68,45.58,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
94.9,45.55,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
72.07,45.52,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
81.93,45.52,28.95,36.19,28.95,"48 min",532320,"de Blob"
75.08,45.50,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
74.26,45.47,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
83.29,45.43,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
50.73,45.43,9.95,85.29,9.95,"7 min",327920,BloodNet
74.16,45.40,4.3,6.79,4.30,"38 min",318600,"The Flame in the Flood"
60.51,45.38,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
74.87,45.38,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
86.97,45.38,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
79.35,45.34,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
80.86,45.34,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
67.17,45.28,14.5,30.00,14.50,"29 min",278440,0RBITALIS
92.83,45.28,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
92.55,45.15,22.49,21.42,21.42,"1.05 hours",638230,Journey
60.19,45.14,4.34,13.02,4.34,"20 min",296830,"Lucius II"
78.96,45.12,21.95,29.27,21.95,"45 min",837460,"Batbarian: Testament of the Primordials"
