rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.76,52.98,14.5,24.17,14.50,"36 min",723270,Rumu
60.03,52.97,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
90.04,52.96,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
75.02,52.96,4.5,10.80,4.50,"25 min",497700,"Safety First!"
90.0,52.94,28.95,41.36,28.95,"42 min",785790,"WHAT THE GOLF?"
89.1,52.93,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
77.59,52.90,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
84.64,52.90,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
88.91,52.82,1.5,2.20,1.50,"41 min",1086410,"Golf Around!"
57.21,52.81,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.42,52.79,14.5,31.07,14.50,"28 min",326410,Windward
64.2,52.77,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
93.15,52.73,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
53.59,52.71,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
85.17,52.68,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
84.11,52.57,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
66.58,52.56,11.79,44.21,11.79,"16 min",296730,Viktor
79.71,52.56,2.25,4.35,2.25,"31 min",720030,Indecision.
75.33,52.56,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
78.83,52.55,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
61.3,52.54,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
80.43,52.45,1.12,2.10,1.12,"32 min",270850,"Car Mechanic Simulator 2014"
69.92,52.44,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
89.09,52.41,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
79.46,52.39,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
70.7,52.37,28.98,82.80,28.98,"21 min",1374840,"Dark Deity"
63.69,52.35,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
87.24,52.34,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
78.51,52.34,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
70.65,52.33,9.95,28.43,9.95,"21 min",242940,Anachronox
72.37,52.32,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
81.88,52.26,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
69.68,52.26,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
80.11,52.25,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
57.43,52.21,14.5,145.00,14.50,"6 min",9500,Gish
87.86,52.19,7.23,10.58,7.23,"41 min",1154810,"Going Under"
78.27,52.18,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
84.3,52.14,5.79,9.39,5.79,"37 min",493540,Figment
55.59,52.12,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
70.33,52.10,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
79.0,52.09,14.5,28.06,14.50,"31 min",460220,Xenoraid
81.6,52.09,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
71.96,52.02,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
83.22,52.01,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
77.15,52.01,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
70.21,52.01,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
81.45,51.99,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
69.31,51.98,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
77.95,51.97,5.69,11.38,5.69,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
90.78,51.87,1.45,1.93,1.45,"45 min",252410,"SteamWorld Dig"
79.54,51.87,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
83.86,51.87,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
85.58,51.87,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
84.65,51.83,1.05,1.66,1.05,"38 min",343440,"Crash Drive 2"
83.78,51.82,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
63.04,51.81,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
73.38,51.80,1.35,3.24,1.35,"25 min",337480,"Zombie Vikings"
57.82,51.78,0.9,7.71,0.90,"7 min",1326110,"Killer Ricky"
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
74.17,51.75,11.5,26.54,11.50,"26 min",1098270,ColdSide
68.99,51.74,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
78.42,51.71,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
55.14,51.69,14.5,217.50,14.50,"4 min",287220,Autocraft
87.81,51.65,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
68.86,51.65,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
74.82,51.60,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
74.59,51.44,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
66.84,51.42,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
59.97,51.40,0.75,4.50,0.75,"10 min",1734960,"POWERNAUT 2"
92.52,51.40,9.47,11.84,9.47,"48 min",914800,"Coffee Talk"
77.9,51.36,2.55,4.94,2.55,"31 min",1103800,"World War Zero"
65.87,51.33,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
82.05,51.28,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
82.9,51.28,21.95,35.59,21.95,"37 min",573320,Underhero
81.18,51.27,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
59.8,51.26,7.5,45.00,7.50,"10 min",1935960,"Drifter's Tales"
66.6,51.23,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
87.09,51.23,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
80.23,51.21,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
93.88,51.21,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
58.03,51.20,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
76.8,51.20,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
73.36,51.18,2.9,6.69,2.90,"26 min",347710,"Perils of Man"
70.67,51.09,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
71.5,51.07,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
57.85,51.04,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
56.96,51.01,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
92.58,50.96,6.45,7.90,6.45,"49 min",914710,"Cat Quest II"
79.82,50.95,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
85.76,50.95,21.5,31.46,21.50,"41 min",1234940,Astronarch
73.87,50.94,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
77.26,50.94,1.47,2.85,1.47,"31 min",1175190,"Natsuki Chronicles"
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
74.58,50.85,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
81.32,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
91.45,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
74.51,50.80,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
92.25,50.78,29.5,36.12,29.50,"49 min",237930,Transistor
88.79,50.74,29.95,39.93,29.95,"45 min",675010,MudRunner
51.53,50.69,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
82.78,50.68,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
75.99,50.66,21.95,43.90,21.95,"30 min",311720,Sproggiwood
84.41,50.65,7.5,11.25,7.50,"40 min",502740,"50 years"
92.83,50.63,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
87.75,50.63,9.95,13.57,9.95,"44 min",38740,EDGE
86.82,50.57,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
95.24,50.57,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
81.71,50.54,28.95,46.95,28.95,"37 min",623640,Mulaka
64.01,50.53,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
72.43,50.53,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
90.11,50.53,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
75.76,50.51,7.23,14.46,7.23,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
72.38,50.50,28.95,66.81,28.95,"26 min",770390,Draugen
73.17,50.46,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
77.32,50.43,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
88.21,50.41,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
52.0,50.32,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
89.73,50.32,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
67.92,50.31,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
84.68,50.30,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
67.91,50.30,18.95,54.14,18.95,"21 min",274230,RONIN
93.89,50.30,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
85.5,50.29,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
81.3,50.29,1.45,2.35,1.45,"37 min",976700,"Size Matters"
55.31,50.28,1.59,15.90,1.59,"6 min",7220,"Runaway: The Dream of the Turtle"
90.5,50.28,24.95,31.19,24.95,"48 min",460790,Bayonetta
95.49,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
84.6,50.26,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
71.16,50.23,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
77.77,50.17,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
69.39,50.16,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
64.35,50.14,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
76.68,50.01,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
70.82,49.99,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
50.78,49.95,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
80.73,49.94,20.4,33.08,20.40,"37 min",1025410,Metamorphosis
89.85,49.92,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
86.5,49.90,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
79.79,49.87,27.99,46.65,27.99,"36 min",856610,Beacon
83.92,49.85,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
78.85,49.80,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
80.5,49.79,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
66.37,49.78,9.95,29.85,9.95,"20 min",402060,Californium
84.59,49.76,10.73,15.33,10.73,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
79.56,49.73,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
62.1,49.68,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
79.48,49.68,1.05,1.75,1.05,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
91.04,49.66,21.5,25.80,21.50,"50 min",26800,Braid
76.14,49.66,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
85.24,49.65,4.49,6.27,4.49,"43 min",522470,"The House of Da Vinci"
70.3,49.62,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
86.84,49.62,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
88.48,49.61,11.95,15.26,11.95,"47 min",323320,"Grow Home"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.87,49.59,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
76.76,49.52,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
89.96,49.52,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
70.01,49.42,4.43,10.63,4.43,"25 min",218510,"Planets Under Attack"
82.31,49.39,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
74.87,49.36,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
87.97,49.33,21.5,27.45,21.50,"47 min",113020,Monaco
69.82,49.28,43.95,105.48,43.95,"25 min",757300,Truberbrook
96.09,49.28,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
73.07,49.26,5.98,12.37,5.98,"29 min",425210,Shadwen
77.08,49.20,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
69.66,49.17,13.19,31.66,13.19,"25 min",466500,35MM
73.72,49.15,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
76.13,49.12,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
93.28,49.09,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
73.57,49.05,7.19,14.38,7.19,"30 min",943140,Sparklite
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
90.66,49.01,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
59.61,48.99,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
78.34,48.96,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
68.5,48.93,14.5,36.25,14.50,"24 min",108700,"Death Rally"
86.43,48.92,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
70.04,48.87,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
72.46,48.85,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
54.54,48.84,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
65.93,48.84,1.17,3.34,1.17,"21 min",1785320,"Dead No Head"
57.79,48.84,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
90.34,48.83,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
67.54,48.82,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
83.68,48.75,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
76.32,48.71,7.5,13.24,7.50,"34 min",258890,Type:Rider
77.9,48.69,1.87,3.12,1.87,"36 min",869170,Oneiros
63.28,48.68,2.05,6.83,2.05,"18 min",392280,"The Franz Kafka Videogame"
74.52,48.60,4.6,8.63,4.60,"32 min",3700,"Sniper Elite"
78.56,48.59,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
88.24,48.57,22.95,28.10,22.95,"49 min",1364100,Lacuna
69.61,48.57,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
75.22,48.53,28.95,52.64,28.95,"33 min",979480,"Born Punk"
91.39,48.53,4.5,5.09,4.50,"53 min",915310,SNKRX
58.23,48.53,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
86.49,48.50,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
79.19,48.48,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
90.47,48.47,18.99,21.91,18.99,"52 min",361280,Turmoil
67.85,48.46,8.17,20.43,8.17,"24 min",431810,Rencounter
63.79,48.45,18.95,59.84,18.95,"19 min",642830,Milanoir
60.52,48.42,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
78.96,48.34,7.5,11.84,7.50,"38 min",317250,"Airscape: The Fall of Gravity"
80.57,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
70.09,48.34,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
78.11,48.32,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
77.26,48.29,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
56.33,48.28,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
55.52,48.28,17.75,118.33,17.75,"9 min",844050,"Desert Child"
65.15,48.26,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
88.47,48.26,24.95,29.94,24.95,"50 min",18040,DeathSpank
87.66,48.25,14.5,17.76,14.50,"49 min",588950,Kingsway
83.61,48.24,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
57.85,48.21,4.64,23.20,4.64,"12 min",281940,"Woolfe - The Red Hood Diaries"
49.01,48.21,25.0,1500.00,25.00,,1892900,WarBots
85.15,48.20,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
72.27,48.18,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
95.54,48.17,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
74.66,48.17,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
64.21,48.16,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
85.83,48.13,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
66.56,48.12,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
94.6,48.10,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
77.68,48.05,14.5,23.51,14.50,"37 min",545040,Feather
70.46,48.04,1.59,3.41,1.59,"28 min",3270,"Painkiller Overdose"
57.64,48.03,1.88,9.40,1.88,"12 min",485440,"Call Of The Mighty Warriors"
95.26,48.03,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
52.03,48.03,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
66.37,47.98,1.45,3.78,1.45,"23 min",22650,"Alien Breed 2: Assault"
75.93,47.96,8.98,15.39,8.98,"35 min",45740,"Dead Rising 2"
72.73,47.95,2.15,4.16,2.15,"31 min",329380,"Stealth Inc 2"
89.4,47.89,24.99,28.83,24.99,"52 min",1203710,UnMetal
92.55,47.87,18.95,20.30,18.95,"56 min",572890,Pikuniku
61.4,47.84,16.95,59.82,16.95,"17 min",530950,"Tower 57"
59.0,47.84,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
80.5,47.82,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
95.55,47.78,28.95,28.95,28.95,"60 min",1092790,Inscryption
65.29,47.77,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
77.13,47.71,7.25,11.76,7.25,"37 min",253980,Enclave
87.42,47.68,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
90.59,47.68,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
89.71,47.63,22.95,25.98,22.95,"53 min",256290,"Child of Light"
87.26,47.60,7.5,9.00,7.50,"50 min",948900,"macdows 95"
87.17,47.55,12.42,14.90,12.42,"50 min",431240,"Golf With Your Friends"
84.74,47.52,4.39,5.60,4.39,"47 min",1614270,"Submerged: Hidden Depths"
74.44,47.51,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
50.68,47.51,3.62,54.30,3.62,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
75.21,47.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
86.28,47.49,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
56.17,47.47,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
88.6,47.46,8.98,10.36,8.98,"52 min",774361,Blasphemous
65.52,47.36,2.15,5.61,2.15,"23 min",966720,"Pumped BMX Pro"
74.96,47.34,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
87.4,47.24,29.5,34.71,29.50,"51 min",464060,RUINER
77.16,47.24,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
54.3,47.22,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
71.57,47.19,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
85.44,47.03,1.89,2.31,1.89,"49 min",404040,"Lords of Magic: Special Edition"
59.5,46.97,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
76.71,46.97,27.95,44.13,27.95,"38 min",433170,"Die Young"
66.48,46.93,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
66.48,46.93,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
85.25,46.93,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
93.83,46.92,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
73.37,46.83,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
71.01,46.82,1.45,2.81,1.45,"31 min",443650,"Wailing Heights"
85.04,46.81,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
76.39,46.77,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
69.37,46.77,4.49,9.29,4.49,"29 min",1597580,"Clid the Snail"
94.29,46.76,14.5,14.26,14.26,"1.02 hours",942970,Unheard
84.13,46.74,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
79.42,46.72,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
80.89,46.67,21.5,29.32,21.50,"44 min",250400,"How to Survive"
56.76,46.65,5.99,27.65,5.99,"13 min",1089930,"Aeon Must Die!"
71.53,46.65,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
75.41,46.65,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
73.06,46.63,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
88.56,46.61,21.5,23.89,21.50,"54 min",378610,Valley
76.08,46.58,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
80.71,46.56,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
82.25,46.56,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
95.41,46.54,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
83.76,46.53,18.5,23.13,18.50,"48 min",761910,Worbital
62.82,46.53,8.5,24.29,8.50,"21 min",319910,"Trine 3: The Artifacts of Power"
69.8,46.53,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
70.5,46.48,11.5,22.26,11.50,"31 min",312630,OTTTD
92.87,46.44,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
79.7,46.43,11.79,16.45,11.79,"43 min",801290,Diabolic
77.26,46.36,43.95,65.93,43.95,"40 min",306760,Obduction
77.89,46.27,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
96.32,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
67.76,46.20,7.5,16.07,7.50,"28 min",39630,AquaNox
96.15,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
93.77,46.12,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,1.12,1.46,1.12,"46 min",730620,"Hammer 2"
83.6,46.02,6.44,7.89,6.44,"49 min",807120,"Iratus: Lord of the Dead"
82.06,46.01,5.99,7.65,5.99,"47 min",369990,"Gremlins, Inc."
87.31,45.95,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
83.43,45.92,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
60.41,45.88,2.29,7.23,2.29,"19 min",441680,Obscuritas
83.31,45.86,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
80.96,45.83,28.95,37.76,28.95,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
85.28,45.69,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.17,45.68,5.47,7.46,5.47,"44 min",218640,Lucius
51.7,45.62,14.5,108.75,14.50,"8 min",1424910,KEO
95.03,45.61,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
82.07,45.59,28.95,36.19,28.95,"48 min",532320,"de Blob"
92.63,45.56,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
63.74,45.53,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
74.35,45.52,1.12,1.77,1.12,"38 min",1202690,"Sex with the Devil"
83.36,45.47,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
68.2,45.47,14.5,29.00,14.50,"30 min",230150,Incredipede
74.23,45.45,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
71.83,45.37,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
86.87,45.32,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
65.71,45.32,16.25,36.11,16.25,"27 min",1582680,"Trolley Problem, Inc."
74.7,45.27,6.59,10.14,6.59,"39 min",999220,"Amnesia: Rebirth"
80.72,45.26,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
92.79,45.26,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
52.03,45.24,14.5,96.67,14.50,"9 min",496400,Renoir
78.39,45.23,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
60.28,45.21,5.47,16.41,5.47,"20 min",296830,"Lucius II"
67.06,45.21,14.5,30.00,14.50,"29 min",278440,0RBITALIS
74.55,45.18,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
79.04,45.17,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
92.56,45.15,22.49,21.42,21.42,"1.05 hours",638230,Journey
60.12,45.09,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
72.87,45.07,3.62,5.87,3.62,"37 min",785780,"OF MICE AND SAND -REVISED-"
93.84,45.04,19.49,17.99,17.99,"1.08 hours",1122720,"Sayonara Wild Hearts"
68.31,45.04,29.5,57.10,29.50,"31 min",239200,"Amnesia: A Machine for Pigs"
66.05,45.03,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
