rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
67.38,66.28,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
75.01,66.19,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
83.82,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
90.42,66.16,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
73.87,66.15,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
83.78,66.14,21.5,80.63,21.50,"16 min",221810,"The Cave"
72.75,66.14,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
85.93,66.10,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
67.2,66.10,4.5,270.00,4.50,,1342600,Oneons
85.9,66.08,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
83.65,66.04,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
82.5,66.00,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
93.46,65.97,8.5,20.40,8.50,"25 min",456750,"The Room Three"
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
72.5,65.91,7.5,75.00,7.50,"6 min",531930,"Dungeon Rats"
79.09,65.91,21.5,107.50,21.50,"12 min",499890,Aaero
82.38,65.90,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
95.55,65.90,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
80.12,65.85,21.5,99.23,21.50,"13 min",344740,CRYPTARK
93.28,65.84,7.23,17.35,7.23,"25 min",35720,"Trine 2"
82.27,65.82,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
78.95,65.79,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
77.81,65.75,1.5,8.18,1.50,"11 min",724740,"Lines X"
71.22,65.74,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
83.26,65.73,19.95,74.81,19.95,"16 min",713160,"After Death"
84.34,65.72,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
74.46,65.70,2.95,22.13,2.95,"8 min",346180,David.
75.52,65.67,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
86.45,65.66,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
85.35,65.65,11.5,38.33,11.50,"18 min",252670,Nihilumbra
88.56,65.60,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.25,65.60,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
73.24,65.59,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
84.05,65.49,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
74.22,65.49,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
93.79,65.43,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
76.27,65.37,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
77.35,65.37,14.5,79.09,14.50,"11 min",359350,Defunct
66.45,65.36,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
91.5,65.36,21.5,53.75,21.50,"24 min",231160,"The Swapper"
66.44,65.35,14.5,870.00,14.50,"1 min",311250,"Doorways: The Underworld"
87.12,65.34,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
89.29,65.33,7.5,20.45,7.50,"22 min",242820,140
66.41,65.32,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
74.01,65.30,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
83.8,65.30,21.5,75.88,21.50,"17 min",732930,Wunderling
90.24,65.23,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
81.49,65.19,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
80.4,65.19,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
83.65,65.18,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
68.39,65.13,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
91.18,65.13,49.95,124.88,49.95,"24 min",602960,Barotrauma
69.47,65.13,7.99,119.85,7.99,"4 min",549160,"Army Men"
75.9,65.06,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
75.9,65.06,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
81.27,65.02,5.95,23.80,5.95,"15 min",1325470,Pianistic
71.51,65.01,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
76.91,64.99,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
70.4,64.98,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
72.56,64.98,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
82.29,64.97,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
85.52,64.95,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
83.34,64.94,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
65.99,64.91,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
77.87,64.89,5.79,28.95,5.79,"12 min",1042920,Unsouled
87.59,64.88,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
82.17,64.87,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
94.03,64.85,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
82.07,64.79,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
77.7,64.75,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
76.6,64.73,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
75.47,64.69,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
94.87,64.68,22.49,48.19,22.49,"28 min",557600,Gorogoa
70.07,64.68,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
81.92,64.67,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
79.71,64.63,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
79.71,64.63,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
81.86,64.63,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
65.69,64.61,7.5,450.00,7.50,,1975320,"Kronos: Titan of Time"
75.37,64.60,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
74.29,64.60,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
82.87,64.57,28.95,102.18,28.95,"17 min",368620,Timespinner
87.16,64.56,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
77.46,64.55,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
79.49,64.45,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
72.98,64.39,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
83.68,64.37,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
94.39,64.36,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
78.3,64.36,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
96.52,64.35,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
85.73,64.30,18.5,55.50,18.50,"20 min",46500,Syberia
76.08,64.29,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
91.07,64.28,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
77.14,64.28,14.5,72.50,14.50,"12 min",26000,"The Maw"
78.2,64.27,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
86.68,64.21,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
65.26,64.19,8.5,510.00,8.50,"1 min",63630,Manhole
72.74,64.18,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
65.23,64.16,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
90.85,64.13,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
66.21,64.07,2.95,88.50,2.95,"2 min",510840,Evolvation
73.68,64.07,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
80.07,64.06,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.63,64.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
73.6,64.00,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
82.13,64.00,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
69.29,63.96,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.54,63.84,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
67.0,63.81,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
75.5,63.80,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
66.95,63.76,7.5,150.00,7.50,"3 min",338420,Alum
88.2,63.76,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
88.15,63.72,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
86.02,63.72,1.89,5.40,1.89,"21 min",2119210,VOYAGER
64.78,63.72,2.95,177.00,2.95,,2077940,"Code Rivals"
79.62,63.70,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
75.36,63.68,14.5,79.09,14.50,"11 min",452920,"Laser Disco Defenders"
85.96,63.67,11.5,32.86,11.50,"21 min",1119710,"looK INside"
89.12,63.66,18.5,46.25,18.50,"24 min",233980,Unepic
93.35,63.65,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
72.1,63.62,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
87.98,63.60,29.5,76.96,29.50,"23 min",462770,Pyre
78.44,63.60,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
68.87,63.57,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
83.69,63.56,21.95,69.32,21.95,"19 min",1063490,"Still There"
77.32,63.55,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
83.63,63.52,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
64.57,63.51,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
72.94,63.43,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
68.7,63.42,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
88.77,63.41,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
83.37,63.32,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
66.47,63.30,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
83.31,63.27,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
81.15,63.23,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
75.88,63.23,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
83.22,63.21,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
74.76,63.18,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
82.11,63.16,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
71.58,63.16,7.5,56.25,7.50,"8 min",245150,"The Novelist"
70.48,63.12,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
93.59,63.09,35.95,74.38,35.95,"29 min",674140,Bugsnax
76.76,63.09,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
79.87,63.06,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
87.21,63.04,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
64.08,63.03,14.5,870.00,14.50,,2108410,"Attack on King: Reloaded"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,2.06,11.24,2.06,"11 min",870140,"Treasure Hunter Man 2"
90.17,62.91,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
63.95,62.90,7.5,450.00,7.50,"1 min",585830,"Ninja Stealth 2"
91.18,62.88,28.95,64.33,28.95,"27 min",466300,"Planescape: Torment: Enhanced Edition"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
94.16,62.77,10.97,21.94,10.97,"30 min",990630,"The Last Campfire"
78.43,62.74,7.5,30.00,7.50,"15 min",275570,Summoner
63.76,62.71,9.95,597.00,9.95,"1 min",328460,Redline
79.42,62.70,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
79.4,62.68,1.5,5.63,1.50,"16 min",728440,Next
89.83,62.67,21.5,49.62,21.50,"26 min",307580,Technobabylon
77.27,62.65,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
83.53,62.65,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
84.57,62.64,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
76.2,62.63,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
87.67,62.62,21.5,53.75,21.50,"24 min",446840,Splasher
76.15,62.59,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
88.64,62.57,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
74.03,62.56,18.5,100.91,18.50,"11 min",454950,Mainlining
76.1,62.55,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
91.71,62.53,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
76.07,62.52,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
80.14,62.45,6.88,24.28,6.88,"17 min",235210,Strider
86.37,62.44,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
85.32,62.43,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
84.26,62.41,23.95,68.43,23.95,"21 min",909820,"Songbird Symphony"
67.59,62.39,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
81.08,62.37,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
75.86,62.35,36.95,170.54,36.95,"13 min",1137450,Encodya
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
69.55,62.28,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
76.78,62.25,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
81.93,62.23,2.9,9.16,2.90,"19 min",474210,BUTCHER
93.24,62.16,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
92.19,62.15,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
90.11,62.14,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
81.81,62.13,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
85.92,62.11,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
71.4,62.09,14.5,96.67,14.50,"9 min",70420,Chantelise
86.89,62.06,4.5,11.25,4.50,"24 min",1323000,"Space Court"
87.92,62.06,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.35,62.04,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
74.41,62.01,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
72.34,62.01,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
79.57,62.00,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
87.81,61.98,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
67.1,61.94,1.45,17.40,1.45,"5 min",1420850,CyberTaxi
75.35,61.93,14.5,66.92,14.50,"13 min",11550,"Second Sight"
84.61,61.91,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
73.25,61.90,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
77.37,61.90,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
70.13,61.88,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
74.24,61.87,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
70.01,61.77,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
67.94,61.76,18.5,185.00,18.50,"6 min",361550,Cradle
85.41,61.74,4.5,11.74,4.50,"23 min",474750,Reigns
87.42,61.71,21.5,51.60,21.50,"25 min",390720,Anarcute
88.42,61.69,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
66.8,61.66,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
71.82,61.56,2.95,17.70,2.95,"10 min",384360,Fingered
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
78.96,61.53,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
62.54,61.51,12.95,777.00,12.95,"1 min",281820,Explodemon
85.09,61.51,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
82.0,61.50,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
92.23,61.49,5.8,11.60,5.80,"30 min",1333910,Sizeable
79.92,61.48,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
80.94,61.47,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
77.82,61.44,5.95,22.31,5.95,"16 min",332580,Mimpi
88.01,61.40,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
77.76,61.39,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
80.78,61.35,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
86.89,61.33,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
84.84,61.33,5.08,13.25,5.08,"23 min",320140,"Absolute Drift"
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
77.65,61.30,4.39,16.46,4.39,"16 min",448160,WOLFLAME
79.66,61.28,17.75,59.17,17.75,"18 min",916050,Clocker
62.29,61.27,14.5,870.00,14.50,"1 min",273590,"Descent 3"
85.73,61.24,21.5,53.75,21.50,"24 min",602700,Chippy
75.52,61.23,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
93.8,61.17,28.95,54.28,28.95,"32 min",1172450,Carto
95.8,61.15,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
72.35,61.14,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
75.31,61.06,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
90.55,61.04,9.95,20.59,9.95,"29 min",254460,Obscure
75.23,61.00,7.5,32.14,7.50,"14 min",324070,iO
67.09,60.99,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.26,60.96,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
73.11,60.93,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
75.14,60.92,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
85.24,60.89,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
70.96,60.82,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
87.15,60.80,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
91.19,60.79,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
87.12,60.78,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
81.0,60.75,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
94.13,60.73,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
61.74,60.73,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
86.02,60.72,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
81.93,60.69,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
75.86,60.69,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
79.88,60.67,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
83.92,60.67,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
80.86,60.65,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
70.75,60.64,5.99,35.94,5.99,"10 min",643940,"Jim is Moving Out!"
72.76,60.63,28.95,144.75,28.95,"12 min",365770,Volume
80.84,60.63,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
78.74,60.57,18.5,61.67,18.50,"18 min",360840,Lumini
70.65,60.56,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
82.76,60.56,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
85.78,60.55,2.95,7.08,2.95,"25 min",1177130,NABOKI
66.6,60.55,3.62,36.20,3.62,"6 min",18470,Helldorado
87.74,60.51,5.99,13.31,5.99,"27 min",287390,"Metro: Last Light Redux"
86.72,60.50,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
61.47,60.46,7.5,450.00,7.50,"1 min",450850,"Cube Land Arena"
61.46,60.45,7.99,479.40,7.99,"1 min",549170,"Army Men II"
86.63,60.44,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
81.58,60.43,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
93.52,60.34,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
64.35,60.33,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
77.41,60.32,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
71.35,60.30,4.39,23.95,4.39,"11 min",278930,"Gigantic Army"
79.32,60.24,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
90.28,60.19,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
81.24,60.18,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
91.17,60.11,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
86.16,60.11,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
68.11,60.10,7.5,56.25,7.50,"8 min",2850,X-Tension
83.12,60.09,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
66.09,60.08,21.95,219.50,21.95,"6 min",458630,"Political Animals"
86.11,60.08,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
63.02,60.02,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
84.99,59.99,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
82.98,59.99,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
85.97,59.98,29.95,69.12,29.95,"26 min",230820,"The Night of the Rabbit"
79.95,59.96,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
76.84,59.88,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
81.82,59.87,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
92.78,59.86,7.5,13.64,7.50,"33 min",405640,"Pony Island"
69.77,59.80,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
74.74,59.79,17.99,71.96,17.99,"15 min",790360,WarriOrb
79.67,59.75,2.1,6.30,2.10,"20 min",747340,"Unforgiving - A Northern Hymn"
65.72,59.75,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
82.58,59.70,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
93.46,59.66,5.73,10.11,5.73,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
80.5,59.63,29.5,84.29,29.50,"21 min",218740,"Pid "
70.56,59.63,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
64.52,59.56,1.29,15.48,1.29,"5 min",321350,Fairspace
69.46,59.54,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
82.31,59.50,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
71.4,59.50,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
66.44,59.50,3.73,31.97,3.73,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
78.33,59.49,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
73.35,59.47,14.5,62.14,14.50,"14 min",528720,Shu
80.26,59.45,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
75.3,59.45,29.95,112.31,29.95,"16 min",1225580,Fe
96.09,59.44,28.95,46.95,28.95,"37 min",504230,Celeste
61.39,59.41,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
88.11,59.40,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
73.18,59.34,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
75.11,59.30,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
70.16,59.29,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
83.99,59.29,5.48,13.15,5.48,"25 min",489140,"Mr Shifty"
86.87,59.23,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
71.06,59.22,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
76.98,59.22,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
76.97,59.21,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
89.79,59.20,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
86.82,59.20,29.95,64.18,29.95,"28 min",220740,"Chaos on Deponia"
83.86,59.20,3.62,8.69,3.62,"25 min",1019590,"Lovely Planet 2: April Skies"
83.81,59.16,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
70.98,59.15,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
69.99,59.15,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
76.87,59.13,4.5,15.00,4.50,"18 min",277430,"Halo: Spartan Assault"
89.59,59.07,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
86.54,59.00,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
88.5,59.00,14.5,29.00,14.50,"30 min",364390,Downfall
90.46,59.00,5.95,11.16,5.95,"32 min",1145960,"The White Door"
82.55,58.96,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
