rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.71,51.78,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
74.18,51.75,11.5,26.54,11.50,"26 min",1098270,ColdSide
77.63,51.75,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
58.63,51.73,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and  5 - Special Steam Edition"
66.38,51.72,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
68.92,51.69,4.49,13.47,4.49,"20 min",1110910,"Mortal Shell"
55.11,51.67,14.5,217.50,14.50,"4 min",287220,Autocraft
78.32,51.64,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
68.84,51.63,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
87.73,51.61,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
74.62,51.46,8.79,19.53,8.79,"27 min",860860,"Suicide Guy: Sleepin' Deeply"
66.87,51.44,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
74.55,51.41,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
68.54,51.41,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
77.95,51.40,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
92.49,51.38,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
65.07,51.37,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
80.48,51.37,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
80.42,51.33,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
87.25,51.32,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
68.43,51.32,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
82.97,51.32,21.95,35.59,21.95,"37 min",573320,Underhero
77.81,51.30,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
81.19,51.28,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
91.37,51.24,7.75,9.89,7.75,"47 min",1155970,Roadwarden
71.69,51.21,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
81.93,51.21,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
71.68,51.20,2.15,5.38,2.15,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
73.36,51.18,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
65.47,51.02,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
73.96,51.01,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
57.78,50.98,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
66.24,50.95,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
54.35,50.95,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
70.48,50.95,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
92.54,50.94,5.37,6.58,5.37,"49 min",914710,"Cat Quest II"
85.69,50.90,21.5,31.46,21.50,"41 min",1234940,Astronarch
56.77,50.84,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
91.47,50.82,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
81.3,50.81,5.1,8.50,5.10,"36 min",232790,"Broken Age"
88.9,50.80,5.99,7.99,5.99,"45 min",675010,MudRunner
92.21,50.76,29.5,36.12,29.50,"49 min",237930,Transistor
72.72,50.73,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
76.02,50.68,21.95,43.90,21.95,"30 min",311720,Sproggiwood
92.89,50.67,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
51.51,50.67,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
74.3,50.66,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
84.41,50.65,7.5,11.25,7.50,"40 min",502740,"50 years"
68.33,50.61,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
87.73,50.61,9.95,13.57,9.95,"44 min",38740,EDGE
81.78,50.59,28.95,46.95,28.95,"37 min",623640,Mulaka
95.25,50.58,13.18,14.92,13.18,"53 min",1057090,"Ori and the Will of the Wisps"
86.8,50.56,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
90.13,50.54,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
82.52,50.52,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
51.36,50.52,9.99,599.40,9.99,,2468610,"The Night Shift"
77.45,50.51,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
79.97,50.51,28.95,49.63,28.95,"35 min",596000,"The Shattering"
73.2,50.48,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
81.55,50.44,1.45,2.35,1.45,"37 min",976700,"Size Matters"
88.25,50.43,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
71.42,50.41,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
84.84,50.40,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
75.6,50.40,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
85.65,50.38,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
69.68,50.37,7.5,19.57,7.50,"23 min",777410,EarthNight
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
93.94,50.33,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
72.13,50.32,28.95,66.81,28.95,"26 min",770390,Draugen
90.57,50.32,24.95,31.19,24.95,"48 min",460790,Bayonetta
89.64,50.27,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
84.61,50.26,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
95.49,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
67.83,50.24,18.95,54.14,18.95,"21 min",274230,RONIN
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
55.2,50.18,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
56.0,50.15,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
77.71,50.14,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
86.88,50.12,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
80.98,50.09,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
87.62,50.07,29.5,39.33,29.50,"45 min",856890,"JUSTICE SUCKS"
76.67,50.00,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
89.94,49.97,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
70.78,49.96,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
50.78,49.95,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
66.5,49.88,9.95,29.85,9.95,"20 min",402060,Californium
78.96,49.87,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
80.62,49.87,15.3,24.81,15.30,"37 min",1025410,Metamorphosis
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
79.72,49.83,1.05,1.75,1.05,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.68,49.80,27.99,46.65,27.99,"36 min",856610,Beacon
70.42,49.71,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
90.29,49.70,29.5,36.12,29.50,"49 min",331750,"WALL E"
82.83,49.70,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
79.5,49.69,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
84.45,49.68,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
85.22,49.64,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
88.5,49.63,11.95,15.26,11.95,"47 min",323320,"Grow Home"
76.9,49.61,47.25,85.91,47.25,"33 min",1137300,"Sherlock Holmes Chapter One"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.85,49.58,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
86.73,49.56,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
89.95,49.51,13.48,16.51,13.48,"49 min",1139900,Ghostrunner
75.9,49.50,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
73.38,49.47,23.95,49.55,23.95,"29 min",425210,Shadwen
61.78,49.42,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
69.93,49.36,43.95,105.48,43.95,"25 min",757300,Truberbrook
69.91,49.35,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
74.84,49.35,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
50.98,49.34,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
78.92,49.33,7.5,12.50,7.50,"36 min",869170,Oneiros
87.95,49.32,21.5,27.45,21.50,"47 min",113020,Monaco
76.44,49.32,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
73.94,49.29,28.35,56.70,28.35,"30 min",943140,Sparklite
96.06,49.26,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
72.21,49.23,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
69.67,49.18,13.19,31.66,13.19,"25 min",466500,35MM
68.01,49.16,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
90.83,49.10,18.95,22.29,18.95,"51 min",1179210,"Kill It With Fire"
64.64,49.09,18.95,59.84,18.95,"19 min",642830,Milanoir
73.64,49.09,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
93.22,49.06,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
78.5,49.06,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
59.56,48.95,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
92.15,48.93,28.95,32.77,28.95,"53 min",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
76.64,48.92,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
86.39,48.90,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
65.93,48.84,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
69.95,48.80,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
63.43,48.79,10.25,34.17,10.25,"18 min",392280,"The Franz Kafka Videogame"
90.26,48.79,8.99,10.58,8.99,"51 min",666140,"My Time at Portia"
83.74,48.78,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
74.76,48.76,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
68.22,48.73,14.5,36.25,14.50,"24 min",108700,"Death Rally"
54.36,48.68,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
76.26,48.68,7.5,13.24,7.50,"34 min",258890,Type:Rider
78.54,48.58,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
88.23,48.57,22.95,28.10,22.95,"49 min",1364100,Lacuna
67.99,48.56,8.17,20.43,8.17,"24 min",431810,Rencounter
58.27,48.56,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
86.52,48.52,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
83.27,48.51,17.7,24.70,17.70,"43 min",501790,"Unforeseen Incidents"
56.58,48.50,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
91.3,48.48,4.5,5.09,4.50,"53 min",915310,SNKRX
90.49,48.48,18.99,21.91,18.99,"52 min",361280,Turmoil
79.16,48.47,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
69.46,48.46,1.45,3.35,1.45,"26 min",265590,"The Red Solstice"
55.72,48.45,17.75,118.33,17.75,"9 min",844050,"Desert Child"
77.51,48.44,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
65.38,48.43,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
50.0,48.39,5.95,178.50,5.95,"2 min",766010,"Slime-san: Sheeple’s Sequel"
87.83,48.35,14.5,17.76,14.50,"49 min",588950,Kingsway
72.52,48.35,21.5,43.00,21.50,"30 min",1647770,"Ankora: Lost Days"
80.57,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
88.6,48.33,24.95,29.94,24.95,"50 min",18040,DeathSpank
78.9,48.31,3.09,4.88,3.09,"38 min",317250,"Airscape: The Fall of Gravity"
70.03,48.30,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
57.93,48.28,3.14,15.70,3.14,"12 min",485440,"Call Of The Mighty Warriors"
83.62,48.24,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
72.35,48.23,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
57.87,48.23,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
85.19,48.22,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
60.26,48.21,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
95.58,48.19,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
85.94,48.19,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
57.02,48.19,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
66.65,48.18,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
66.62,48.16,1.45,3.78,1.45,"23 min",22650,"Alien Breed 2: Assault"
61.75,48.12,3.39,11.96,3.39,"17 min",530950,"Tower 57"
94.61,48.11,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
66.53,48.09,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
95.23,48.02,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
76.0,48.00,8.98,15.39,8.98,"35 min",45740,"Dead Rising 2"
77.57,47.98,14.5,23.51,14.50,"37 min",545040,Feather
72.77,47.98,2.15,4.16,2.15,"31 min",329380,"Stealth Inc 2"
77.5,47.94,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
92.67,47.93,18.95,20.30,18.95,"56 min",572890,Pikuniku
89.47,47.93,24.99,28.83,24.99,"52 min",1203710,UnMetal
51.87,47.88,7.19,86.28,7.19,"5 min",824070,"Objects in Space"
90.95,47.87,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
70.16,47.84,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
80.49,47.82,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
74.11,47.81,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
95.56,47.78,28.95,28.95,28.95,"60 min",1092790,Inscryption
74.85,47.78,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
87.52,47.74,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
77.16,47.73,14.5,23.51,14.50,"37 min",253980,Enclave
50.86,47.68,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
73.86,47.65,28.95,52.64,28.95,"33 min",979480,"Born Punk"
58.74,47.63,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
84.93,47.62,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
72.93,47.56,8.5,15.94,8.50,"32 min",1492480,"Half Past Fate: Romantic Distancing"
89.57,47.56,22.95,25.98,22.95,"53 min",256290,"Child of Light"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
86.35,47.53,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
87.04,47.48,7.09,8.51,7.09,"50 min",431240,"Golf With Your Friends"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
64.88,47.47,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
88.61,47.47,8.98,10.36,8.98,"52 min",774361,Blasphemous
70.33,47.41,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
77.38,47.38,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
52.88,47.36,9.95,85.29,9.95,"7 min",327920,BloodNet
71.78,47.33,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
86.76,47.32,7.5,9.00,7.50,"50 min",948900,"macdows 95"
55.96,47.29,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
87.39,47.24,29.5,34.71,29.50,"51 min",464060,RUINER
74.67,47.16,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
85.44,47.03,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
59.46,46.94,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
73.52,46.93,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
85.25,46.93,3.0,3.67,3.00,"49 min",354240,"Please, Don’t Touch Anything"
76.64,46.92,27.95,44.13,27.95,"38 min",433170,"Die Young"
84.44,46.91,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
57.07,46.91,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
93.78,46.89,7.48,7.48,7.48,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
66.35,46.84,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
62.44,46.83,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
85.07,46.83,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
66.29,46.79,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
76.37,46.76,2.89,4.56,2.89,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
94.25,46.74,5.8,5.70,5.70,"1.02 hours",942970,Unheard
70.1,46.73,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
73.14,46.69,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
64.56,46.67,2.15,5.61,2.15,"23 min",966720,"Pumped BMX Pro"
80.89,46.67,5.37,7.32,5.37,"44 min",250400,"How to Survive"
76.2,46.65,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
79.28,46.64,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
88.57,46.62,21.5,23.89,21.50,"54 min",378610,Valley
82.34,46.61,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
69.1,46.58,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
80.65,46.53,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
95.38,46.53,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
73.63,46.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
75.18,46.50,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
62.75,46.48,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
70.48,46.47,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
92.9,46.45,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
70.32,46.36,11.5,22.26,11.50,"31 min",312630,OTTTD
77.22,46.33,43.95,65.93,43.95,"40 min",306760,Obduction
77.93,46.30,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
79.37,46.23,11.79,16.45,11.79,"43 min",801290,Diabolic
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
67.78,46.21,7.5,16.07,7.50,"28 min",39630,AquaNox
83.09,46.16,18.5,23.13,18.50,"48 min",761910,Worbital
96.13,46.14,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
93.81,46.14,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
82.03,46.00,7.49,9.56,7.49,"47 min",369990,"Gremlins, Inc."
83.55,45.99,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
46.73,45.96,4.5,270.00,4.50,,1411550,Divilixa
83.44,45.93,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
70.42,45.93,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
51.98,45.86,14.5,108.75,14.50,"8 min",1424910,KEO
86.98,45.78,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
82.38,45.77,28.95,36.19,28.95,"48 min",532320,"de Blob"
83.14,45.77,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
85.38,45.74,7.23,8.34,7.23,"52 min",462780,"Darksiders Warmastered Edition"
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
80.8,45.74,28.95,37.76,28.95,"46 min",606150,Moonlighter
81.53,45.72,29.95,38.23,29.95,"47 min",960910,"Heavy Rain"
79.23,45.71,14.5,19.77,14.50,"44 min",218640,Lucius
60.16,45.69,22.95,72.47,22.95,"19 min",441680,Obscuritas
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
95.09,45.64,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
48.63,45.59,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
60.78,45.59,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
68.37,45.58,14.5,29.00,14.50,"30 min",230150,Incredipede
92.55,45.52,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
73.56,45.50,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
83.37,45.47,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.26,45.47,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
74.2,45.43,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
67.31,45.38,14.5,30.00,14.50,"29 min",278440,0RBITALIS
86.96,45.37,6.62,7.22,6.62,"55 min",651500,"My Memory of Us"
74.85,45.36,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
78.56,45.32,11.5,15.68,11.50,"44 min",706130,"Far from Noise"
78.56,45.32,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
60.43,45.32,28.95,86.85,28.95,"20 min",296830,"Lucius II"
92.83,45.28,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
80.68,45.24,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
63.33,45.24,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
71.55,45.19,29.2,50.06,29.20,"35 min",691690,"Ash of Gods: Redemption"
92.53,45.14,22.49,21.42,21.42,"1.05 hours",638230,Journey
74.47,45.13,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
66.07,45.05,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
75.83,45.05,18.95,27.73,18.95,"41 min",327890,"I Am Bread"
65.31,45.04,16.25,36.11,16.25,"27 min",1582680,"Trolley Problem, Inc."
84.05,45.03,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
68.29,45.03,29.5,57.10,29.50,"31 min",239200,"Amnesia: A Machine for Pigs"
93.79,45.02,19.49,17.99,17.99,"1.08 hours",1122720,"Sayonara Wild Hearts"
51.75,45.00,14.5,96.67,14.50,"9 min",496400,Renoir
86.22,44.98,28.95,31.58,28.95,"55 min",690790,"DiRT Rally 2.0"
52.43,44.94,8.79,52.74,8.79,"10 min",402130,"FlatOut 4: Total Insanity"
78.64,44.94,29.95,39.93,29.95,"45 min",702680,Wattam
96.6,44.93,11.5,10.00,10.00,"1.15 hours",1055540,"A Short Hike"
80.85,44.92,36.5,45.63,36.50,"48 min",792300,"The Beast Inside"
74.11,44.92,22.99,35.37,22.99,"39 min",261530,"Lifeless Planet"
78.6,44.91,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
66.6,44.90,11.5,23.79,11.50,"29 min",333430,"Sinking Island"
74.82,44.89,16.99,25.49,16.99,"40 min",308060,"Black The Fall"
68.83,44.89,21.5,40.31,21.50,"32 min",896440,"Eternal Edge"
85.28,44.88,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
83.01,44.87,7.5,8.82,7.50,"51 min",108500,Vessel
79.98,44.85,1.45,1.85,1.45,"47 min",504130,"Manual Samuel - Anniversary Edition"
79.95,44.83,29.5,37.66,29.50,"47 min",535480,"Sundered: Eldritch Edition"
85.11,44.79,7.23,8.03,7.23,"54 min",788100,"Neon Abyss"
49.2,44.73,7.5,75.00,7.50,"6 min",289800,"Dracula: The Resurrection"
68.58,44.73,21.5,40.31,21.50,"32 min",365810,"Flying Tigers: Shadows Over China"
52.89,44.70,4.98,27.16,4.98,"11 min",246070,"Hack 'n' Slash"
75.2,44.67,13.19,19.30,13.19,"41 min",908050,"Summer Catchers"
75.18,44.66,21.5,31.46,21.50,"41 min",433400,Kim
82.62,44.66,12.5,14.71,12.50,"51 min",22200,"Zeno Clash"
59.52,44.64,0.75,2.25,0.75,"20 min",715290,SEGFAULT
91.49,44.63,36.5,34.76,34.76,"1.05 hours",1147550,"Not For Broadcast"
77.97,44.55,21.95,29.27,21.95,"45 min",837460,"Batbarian: Testament of the Primordials"
87.59,44.54,29.5,30.52,29.50,"58 min",994140,Lightmatter
72.68,44.50,22.45,35.45,22.45,"38 min",249230,"Risen 3 - Titan Lords"
73.36,44.46,28.95,44.54,28.95,"39 min",246760,"Legends of Eisenwald"
88.92,44.46,26.98,26.98,26.98,"60 min",1693980,"Dead Space"
71.86,44.45,7.5,12.16,7.50,"37 min",3050,"Xpand Rally Xtreme"
66.66,44.44,14.95,29.90,14.95,"30 min",207930,"Sacred Citadel"
62.19,44.42,29.5,73.75,29.50,"24 min",32500,"STAR WARS™: The Force Unleashed™ II"
75.5,44.41,22.95,32.79,22.95,"42 min",446020,Jalopy
79.2,44.41,7.5,9.57,7.50,"47 min",33130,"Zombie Shooter"
92.5,44.40,21.5,19.85,19.85,"1.08 hours",609320,"FAR: Lone Sails"
78.43,44.39,29.5,38.48,29.50,"46 min",940910,Minoria
86.5,44.36,24.95,26.26,24.95,"57 min",460810,Vanquish
91.67,44.36,27.11,25.42,25.42,"1.07 hours",248610,"Door Kickers"
58.38,44.34,4.19,13.23,4.19,"19 min",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
70.16,44.31,7.23,12.39,7.23,"35 min",246110,"MASSIVE CHALICE"
53.89,44.29,1.5,6.92,1.50,"13 min",387930,"The Tape"
49.46,44.29,23.5,201.43,23.50,"7 min",715020,"Elden: Path of the Forgotten"
74.55,44.29,14.5,21.22,14.50,"41 min",338140,Venetica
81.9,44.27,7.5,8.82,7.50,"51 min",1018130,"Castle Break"
81.11,44.24,21.5,25.80,21.50,"50 min",1140170,"Arietta of Spirits"
96.55,44.22,36.99,31.26,31.26,"1.18 hours",646570,"Slay the Spire"
89.07,44.17,28.95,28.48,28.48,"1.02 hours",656350,UnderMine
78.02,44.16,10.25,13.37,10.25,"46 min",1791790,"Fire & Steel"
