rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
73.06,50.39,41.95,93.22,41.95,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
71.38,50.39,35.95,86.28,35.95,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
85.65,50.38,7.99,11.41,7.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
81.43,50.37,14.5,23.51,14.50,"37 min","3.19 hours",976700,"Size Matters"
93.98,50.35,24.95,28.79,24.95,"52 min","57.07 hours",638970,"Yakuza 0"
90.62,50.34,24.95,31.19,24.95,"48 min","13.02 hours",460790,Bayonetta
56.2,50.33,9.95,85.29,9.95,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
95.45,50.24,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
84.53,50.22,4.5,6.59,4.50,"41 min","0.95 hours",599840,"Planet RIX-13"
89.54,50.21,24.99,31.90,24.99,"47 min","16.52 hours",207350,"Ys Origin"
71.94,50.19,28.95,66.81,28.95,"26 min","3.35 hours",770390,Draugen
56.0,50.15,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
71.01,50.12,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
77.66,50.10,7.5,13.64,7.50,"33 min","3.72 hours",447890,"Cat on a Diet"
86.84,50.10,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
67.61,50.08,18.95,54.14,18.95,"21 min","7.82 hours",274230,RONIN
50.88,50.05,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
50.87,50.04,7.5,450.00,7.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
83.36,50.02,28.95,43.43,28.95,"40 min","15.07 hours",563190,"de Blob 2"
89.97,49.98,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
79.91,49.94,7.5,12.50,7.50,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.04,49.92,33.98,58.25,33.98,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
83.93,49.86,14.5,21.22,14.50,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
87.24,49.85,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
80.58,49.84,13.2,21.41,13.20,"37 min","3.12 hours",1025410,Metamorphosis
76.37,49.81,28.95,54.28,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
90.41,49.77,29.5,36.12,29.50,"49 min","5.94 hours",331750,"WALL E"
66.33,49.75,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
70.44,49.72,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
84.52,49.72,42.95,61.36,42.95,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.2,49.70,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
86.91,49.66,29.5,39.33,29.50,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
88.54,49.65,11.95,15.26,11.95,"47 min","4.34 hours",323320,"Grow Home"
76.86,49.59,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
86.76,49.58,22.95,30.60,22.95,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
73.53,49.57,23.95,49.55,23.95,"29 min","8.63 hours",425210,Shadwen
61.96,49.57,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
70.21,49.56,43.95,105.48,43.95,"25 min","5.90 hours",757300,Truberbrook
85.07,49.56,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
89.91,49.49,13.48,16.51,13.48,"49 min","8.07 hours",1139900,Ghostrunner
76.71,49.49,47.25,85.91,47.25,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
84.89,49.45,28.95,40.40,28.95,"43 min","15.35 hours",1062140,"Garden Story"
50.27,49.45,28.95,1737.00,28.95,,"0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
74.91,49.39,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
79.0,49.38,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
50.97,49.33,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
76.45,49.32,14.99,27.25,14.99,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
73.98,49.32,7.19,14.38,7.19,"30 min","10.53 hours",943140,Sparklite
87.95,49.32,21.5,27.45,21.50,"47 min","14.42 hours",113020,Monaco
96.05,49.26,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
59.91,49.24,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
72.21,49.23,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
91.05,49.22,18.95,22.29,18.95,"51 min","5.21 hours",1179210,"Kill It With Fire"
69.7,49.20,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
50.0,49.18,9.99,599.40,9.99,,"0.00 hours",2468610,"The Night Shift"
50.0,49.18,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
69.61,49.14,17.75,42.60,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
73.64,49.09,21.5,43.00,21.50,"30 min","24.65 hours",785740,"This Is the Police 2"
68.69,49.06,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
93.21,49.06,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
62.93,49.04,9.95,35.12,9.95,"17 min","0.00 hours",746000,Haxor
92.21,48.96,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
54.67,48.96,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
67.69,48.93,14.5,37.83,14.50,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
64.42,48.93,18.95,59.84,18.95,"19 min","3.40 hours",642830,Milanoir
86.43,48.92,5.79,7.55,5.79,"46 min","13.36 hours",281640,"The Banner Saga 2"
78.26,48.91,7.5,12.50,7.50,"36 min","3.17 hours",869170,Oneiros
76.55,48.86,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
58.63,48.86,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
69.91,48.77,4.19,9.67,4.19,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
83.72,48.77,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
74.77,48.76,11.5,21.56,11.50,"32 min","14.33 hours",3700,"Sniper Elite"
63.36,48.74,10.25,34.17,10.25,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
77.98,48.74,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
56.03,48.72,3.9,26.00,3.90,"9 min","3.48 hours",844050,"Desert Child"
90.12,48.71,44.95,52.88,44.95,"51 min","104.51 hours",666140,"My Time at Portia"
78.71,48.69,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
76.27,48.68,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
65.65,48.63,36.5,104.29,36.50,"21 min","5.10 hours",865610,"Tails Noir"
78.61,48.62,24.95,40.46,24.95,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
58.3,48.58,28.95,144.75,28.95,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
72.84,48.56,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
79.31,48.56,5.95,9.39,5.95,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
86.53,48.52,39.95,51.00,39.95,"47 min","9.36 hours",1283410,"Tails of Iron"
90.56,48.51,18.99,21.91,18.99,"52 min","9.13 hours",361280,Turmoil
67.85,48.46,8.79,21.98,8.79,"24 min","21.99 hours",431810,Rencounter
91.26,48.46,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
83.18,48.45,25.68,35.83,25.68,"43 min","9.80 hours",501790,"Unforeseen Incidents"
83.97,48.44,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
54.09,48.44,8.5,72.86,8.50,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
87.97,48.42,22.95,28.10,22.95,"49 min","6.05 hours",1364100,Lacuna
77.45,48.41,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
66.89,48.35,3.35,8.74,3.35,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
56.4,48.34,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
80.57,48.34,14.5,21.75,14.50,"40 min","6.16 hours",233720,"Surgeon Simulator"
87.82,48.34,14.5,17.76,14.50,"49 min","10.00 hours",588950,Kingsway
88.59,48.32,24.95,29.94,24.95,"50 min","11.21 hours",18040,DeathSpank
57.18,48.32,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
78.92,48.32,3.09,4.88,3.09,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
70.01,48.28,14.5,32.22,14.50,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
69.19,48.27,1.45,3.35,1.45,"26 min","14.89 hours",265590,"The Red Solstice"
66.69,48.21,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
95.61,48.21,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
61.86,48.20,16.95,59.82,16.95,"17 min","7.81 hours",530950,"Tower 57"
55.42,48.19,18.95,126.33,18.95,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
85.11,48.18,24.95,32.54,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
57.79,48.16,14.5,72.50,14.50,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
57.79,48.16,5.07,25.35,5.07,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
94.69,48.15,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
56.05,48.04,1.5,9.00,1.50,"10 min",,1734960,"POWERNAUT 2"
85.67,48.04,43.95,56.11,43.95,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
74.4,48.00,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
59.98,47.98,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
75.97,47.98,29.95,51.34,29.95,"35 min","17.70 hours",45740,"Dead Rising 2"
95.16,47.98,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
91.14,47.97,14.5,16.11,14.50,"54 min","7.19 hours",1338580,"McPixel 3"
92.73,47.96,18.95,20.30,18.95,"56 min","3.70 hours",572890,Pikuniku
89.42,47.90,24.99,28.83,24.99,"52 min","10.58 hours",1203710,UnMetal
77.44,47.90,2.9,4.70,2.90,"37 min","0.54 hours",545040,Feather
72.62,47.88,21.5,41.61,21.50,"31 min","12.23 hours",329380,"Stealth Inc 2"
75.01,47.88,7.5,13.24,7.50,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
51.79,47.81,7.19,86.28,7.19,"5 min","0.00 hours",824070,"Objects in Space"
77.27,47.80,7.37,11.95,7.37,"37 min","38.07 hours",622720,"Weedcraft Inc"
95.54,47.77,28.95,28.95,28.95,"60 min","14.80 hours",1092790,Inscryption
58.12,47.77,4.5,20.77,4.50,"13 min",,33540,"Dawn of Magic 2"
48.56,47.76,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
78.0,47.76,22.95,36.24,22.95,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
87.55,47.75,35.04,42.05,35.04,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
77.19,47.75,14.5,23.51,14.50,"37 min","10.68 hours",253980,Enclave
80.32,47.71,21.5,31.46,21.50,"41 min","8.72 hours",1173200,"Metal Unit"
69.84,47.62,7.95,17.04,7.95,"28 min","7.10 hours",3270,"Painkiller Overdose"
58.71,47.60,14.95,64.07,14.95,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
84.87,47.59,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
56.28,47.56,13.99,76.31,13.99,"11 min","5.50 hours",716760,"Dream Alone"
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
89.49,47.52,22.95,25.98,22.95,"53 min","13.08 hours",256290,"Child of Light"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
88.62,47.48,35.95,41.48,35.95,"52 min","19.05 hours",774361,Blasphemous
86.2,47.45,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
73.54,47.45,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
86.92,47.41,12.42,14.90,12.42,"50 min","10.86 hours",431240,"Golf With Your Friends"
64.78,47.40,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
52.88,47.36,9.95,85.29,9.95,"7 min","10.90 hours",327920,BloodNet
85.19,47.33,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
87.37,47.23,29.5,34.71,29.50,"51 min","6.32 hours",464060,RUINER
66.86,47.20,19.99,47.98,19.99,"25 min","6.02 hours",696180,"Bullet Witch"
50.34,47.19,3.62,54.30,3.62,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
86.5,47.18,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
69.87,47.10,8.98,18.58,8.98,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
55.73,47.10,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
85.52,47.08,7.5,9.18,7.50,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
85.45,47.04,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
70.48,46.99,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
73.57,46.96,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
74.33,46.95,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
59.42,46.91,29.95,112.31,29.95,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
76.58,46.89,27.95,44.13,27.95,"38 min","17.15 hours",433170,"Die Young"
93.75,46.88,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
62.49,46.87,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
85.07,46.83,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
71.01,46.82,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
64.71,46.78,7.23,18.86,7.23,"23 min","6.60 hours",1535780,"Imp of the Sun"
73.26,46.76,14.5,25.59,14.50,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
71.7,46.76,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
79.42,46.72,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
94.21,46.72,5.8,5.70,5.70,"1.02 hours","5.22 hours",942970,Unheard
80.89,46.67,21.5,29.32,21.50,"44 min","14.29 hours",250400,"How to Survive"
82.44,46.66,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
88.55,46.61,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
76.06,46.57,2.89,4.56,2.89,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
80.7,46.56,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
75.97,46.51,21.95,34.66,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
95.34,46.51,7.5,7.14,7.14,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
69.72,46.48,6.59,13.18,6.59,"30 min","28.66 hours",761030,EARTHLOCK
92.91,46.46,25.95,25.95,25.95,"60 min","52.34 hours",49520,"Borderlands 2"
70.45,46.45,11.5,22.26,11.50,"31 min","23.76 hours",312630,OTTTD
75.08,46.44,35.95,58.30,35.95,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
62.68,46.43,34.0,97.14,34.00,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
65.67,46.36,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
83.36,46.31,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
68.66,46.29,29.95,61.97,29.95,"29 min","7.55 hours",1597580,"Clid the Snail"
97.19,46.28,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
73.27,46.28,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
77.87,46.26,21.5,31.46,21.50,"41 min","1.69 hours",535520,"Nidhogg 2"
96.29,46.22,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
93.85,46.16,29.95,28.98,28.98,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
63.84,46.15,21.5,56.09,21.50,"23 min","16.83 hours",966720,"Pumped BMX Pro"
96.11,46.13,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
67.66,46.13,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
81.38,46.06,7.5,9.78,7.50,"46 min","1.13 hours",730620,"Hammer 2"
83.66,46.05,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
79.04,46.04,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
70.57,46.02,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
49.09,46.02,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
69.78,46.01,21.5,41.61,21.50,"31 min","0.00 hours",911680,"REZ PLZ"
83.54,45.99,42.95,52.59,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
87.29,45.94,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
82.61,45.89,28.95,36.19,28.95,"48 min","10.46 hours",532320,"de Blob"
81.82,45.88,5.99,7.65,5.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
81.82,45.88,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
85.58,45.85,28.95,33.40,28.95,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
60.27,45.77,22.95,72.47,22.95,"19 min","8.35 hours",441680,Obscuritas
57.17,45.74,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
80.76,45.71,28.95,37.76,28.95,"46 min","16.65 hours",606150,Moonlighter
55.6,45.70,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
95.17,45.68,29.99,27.68,27.68,"1.08 hours","3.96 hours",304430,INSIDE
79.18,45.68,5.47,7.46,5.47,"44 min","11.04 hours",218640,Lucius
82.98,45.68,7.23,8.85,7.23,"49 min","19.42 hours",1000010,"Crown Trick"
79.14,45.66,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
96.58,45.63,29.5,26.42,26.42,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
67.56,45.55,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
83.37,45.47,4.5,5.40,4.50,"50 min","2.87 hours",222980,"Dead Pixels"
92.45,45.47,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
81.84,45.47,28.99,36.24,28.99,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
74.24,45.45,11.79,18.62,11.79,"38 min","1.77 hours",1202690,"Sex with the Devil"
74.2,45.43,21.5,33.95,21.50,"38 min","11.33 hours",318600,"The Flame in the Flood"
65.86,45.42,4.06,9.02,4.06,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
73.41,45.41,14.5,23.51,14.50,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
68.11,45.41,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
51.46,45.41,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
74.9,45.39,43.95,67.62,43.95,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
60.49,45.37,5.47,16.41,5.47,"20 min","7.66 hours",296830,"Lucius II"
86.9,45.34,26.5,28.91,26.50,"55 min","5.67 hours",651500,"My Memory of Us"
80.78,45.30,12.95,16.53,12.95,"47 min","7.05 hours",200010,"Quantum Conundrum"
78.51,45.29,29.5,40.23,29.50,"44 min","10.09 hours",1435670,"Song of Farca"
71.71,45.29,10.95,18.77,10.95,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
76.19,45.26,21.5,31.46,21.50,"41 min","6.00 hours",433400,Kim
92.74,45.24,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
49.65,45.14,7.5,75.00,7.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
66.18,45.12,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
75.95,45.12,18.95,27.73,18.95,"41 min","3.33 hours",327890,"I Am Bread"
92.47,45.11,22.49,21.42,21.42,"1.05 hours","2.23 hours",638230,Journey
60.14,45.11,7.52,22.56,7.52,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
86.37,45.06,28.95,31.58,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
78.85,45.06,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
52.55,45.04,43.95,263.70,43.95,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
68.29,45.03,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
93.73,44.99,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
66.71,44.97,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
78.68,44.96,29.95,39.93,29.95,"45 min","3.80 hours",702680,Wattam
96.6,44.93,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
74.12,44.92,14.5,22.31,14.50,"39 min","5.24 hours",261530,"Lifeless Planet"
80.85,44.92,36.5,45.63,36.50,"48 min","9.36 hours",792300,"The Beast Inside"
85.34,44.92,10.99,12.21,10.99,"54 min","8.33 hours",205950,"Jet Set Radio"
83.05,44.89,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
74.81,44.89,16.99,25.49,16.99,"40 min","3.53 hours",308060,"Black The Fall"
83.78,44.88,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
80.0,44.86,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
79.99,44.85,14.5,18.51,14.50,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
68.62,44.75,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
75.3,44.73,1.97,2.88,1.97,"41 min","11.86 hours",908050,"Summer Catchers"
84.98,44.73,28.95,32.17,28.95,"54 min","17.66 hours",788100,"Neon Abyss"
51.41,44.70,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
78.22,44.70,29.95,39.93,29.95,"45 min","5.80 hours",1225570,"Unravel Two"
82.67,44.69,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
73.69,44.66,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
62.52,44.66,28.95,72.38,28.95,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
72.19,44.65,7.5,12.16,7.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
62.43,44.59,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
91.39,44.58,36.5,34.76,34.76,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
45.31,44.57,4.5,270.00,4.50,,"0.00 hours",1411550,Divilixa
68.3,44.54,21.5,40.31,21.50,"32 min","19.75 hours",896440,"Eternal Edge"
54.19,44.54,2.95,13.62,2.95,"13 min","1.40 hours",387930,"The Tape"
87.58,44.53,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
75.61,44.48,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
72.63,44.47,5.61,8.86,5.61,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
79.26,44.44,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
73.32,44.44,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
52.58,44.43,19.95,108.82,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
92.54,44.42,21.5,19.85,19.85,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
66.6,44.40,14.95,29.90,14.95,"30 min","5.98 hours",207930,"Sacred Citadel"
74.73,44.39,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
78.41,44.38,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
86.5,44.36,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
70.23,44.36,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
91.61,44.33,29.5,27.66,27.66,"1.07 hours","17.75 hours",248610,"Door Kickers"
82.0,44.32,7.5,8.82,7.50,"51 min",,1018130,"Castle Break"
49.46,44.29,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
96.56,44.23,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
58.22,44.22,27.99,88.39,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
59.65,44.19,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
84.68,44.18,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
58.87,44.15,0.75,2.25,0.75,"20 min","0.00 hours",715290,SEGFAULT
80.9,44.13,21.5,25.80,21.50,"50 min","4.60 hours",1140170,"Arietta of Spirits"
80.16,44.12,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
88.95,44.11,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
88.88,44.07,42.95,42.25,42.25,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
71.98,44.07,2.63,4.15,2.63,"38 min","6.98 hours",281410,"Ubersoldier II"
77.77,44.02,10.25,13.37,10.25,"46 min",,1791790,"Fire & Steel"
77.72,43.99,14.5,18.91,14.50,"46 min","8.49 hours",3020,"Call of Juarez"
