rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.17,67.00,14.5,87.00,14.50,"10 min",785880,OVERWHELM
77.01,66.97,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
79.22,66.95,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
75.85,66.93,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
86.97,66.90,6.58,21.93,6.58,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
79.13,66.87,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
93.61,66.86,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
81.27,66.80,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
78.95,66.72,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
67.77,66.66,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
79.99,66.66,14.5,72.50,14.50,"12 min",620220,Catmaze
88.85,66.64,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
76.63,66.63,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
92.16,66.62,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
77.72,66.62,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
75.48,66.60,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
89.91,66.60,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.88,66.58,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
81.0,66.58,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
71.01,66.57,5.95,89.25,5.95,"4 min",611860,Aborigenus
71.0,66.56,1.5,22.50,1.50,"4 min",436530,Bullshot
83.2,66.56,24.95,99.80,24.95,"15 min",1137350,Filament
73.2,66.55,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
89.82,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
88.71,66.53,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
87.6,66.53,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
79.82,66.52,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
67.61,66.50,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
76.46,66.49,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.24,66.48,8.5,72.86,8.50,"7 min",320330,Earthworms
67.59,66.48,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
85.14,66.34,5.95,21.00,5.95,"17 min",384680,MechaNika
67.43,66.32,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
74.04,66.30,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
69.59,66.28,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
69.56,66.25,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
80.58,66.23,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
86.05,66.19,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
86.04,66.18,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
90.45,66.18,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
77.21,66.18,11.5,69.00,11.50,"10 min",1014040,PictoQuest
83.82,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.82,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
74.96,66.14,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
72.69,66.08,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
84.8,66.08,10.32,36.42,10.32,"17 min",599140,"Graveyard Keeper"
70.48,66.08,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
83.69,66.07,19.95,74.81,19.95,"16 min",713160,"After Death"
83.65,66.04,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
81.44,66.03,14.5,62.14,14.50,"14 min",249590,Teslagrad
74.82,66.02,2.95,22.13,2.95,"8 min",346180,David.
79.22,66.02,21.5,107.50,21.50,"12 min",473530,Slime-san
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
69.3,66.00,9.99,199.80,9.99,"3 min",822800,Soulfire
93.49,65.99,8.5,20.40,8.50,"25 min",456750,"The Room Three"
95.53,65.88,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
93.27,65.84,7.23,17.35,7.23,"25 min",35720,"Trine 2"
86.68,65.83,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
75.68,65.81,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
77.86,65.80,1.5,8.18,1.50,"11 min",724740,"Lines X"
78.95,65.79,21.5,107.50,21.50,"12 min",499890,Aaero
80.03,65.78,21.5,99.23,21.50,"13 min",344740,CRYPTARK
82.22,65.78,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.93,65.78,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.19,65.75,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
88.72,65.72,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.36,65.70,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
71.17,65.70,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
74.45,65.69,4.45,33.38,4.45,"8 min",561770,"Just Ignore Them"
84.3,65.69,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
78.79,65.66,28.95,144.75,28.95,"12 min",1042920,Unsouled
,65.63,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
84.19,65.60,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
82.0,65.60,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
74.32,65.58,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
85.16,65.51,11.5,38.33,11.50,"18 min",252670,Nihilumbra
77.51,65.50,14.5,79.09,14.50,"11 min",359350,Defunct
87.31,65.48,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
93.83,65.46,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
73.06,65.43,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.49,65.40,8.79,527.40,8.79,"1 min",63630,Manhole
66.47,65.38,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
69.68,65.33,7.99,119.85,7.99,"4 min",549160,"Army Men"
83.83,65.32,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
89.27,65.32,1.5,4.09,1.50,"22 min",242820,140
91.44,65.31,21.5,53.75,21.50,"24 min",231160,"The Swapper"
76.17,65.29,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
90.31,65.28,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
81.59,65.27,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
91.38,65.27,28.95,72.38,28.95,"24 min",530320,Wandersong
70.71,65.27,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
73.96,65.26,4.35,32.63,4.35,"8 min",1930,"Two Worlds: Epic Edition"
76.13,65.25,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
88.06,65.23,2.95,8.43,2.95,"21 min",2119210,VOYAGER
80.44,65.22,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
86.94,65.21,1.12,3.36,1.12,"20 min",364230,"Lucius Demake"
66.28,65.19,0.59,35.40,0.59,"1 min",485450,"Ninja Stealth"
83.62,65.16,21.5,75.88,21.50,"17 min",732930,Wunderling
71.66,65.15,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
75.92,65.07,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
83.51,65.07,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
91.04,65.03,37.46,93.65,37.46,"24 min",602960,Barotrauma
82.32,64.99,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
80.13,64.97,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
75.78,64.95,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
81.17,64.94,2.95,11.80,2.95,"15 min",1325470,Pianistic
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
76.79,64.89,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
85.43,64.88,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
94.07,64.88,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
87.58,64.87,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
82.11,64.82,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
71.28,64.80,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
77.74,64.78,14.5,72.50,14.50,"12 min",26000,"The Maw"
82.04,64.77,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
77.69,64.74,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
94.93,64.73,22.49,48.19,22.49,"28 min",557600,Gorogoa
74.43,64.72,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
81.96,64.71,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
76.56,64.70,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
81.95,64.70,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
79.76,64.67,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
82.91,64.61,14.47,51.07,14.47,"17 min",368620,Timespinner
77.49,64.58,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
67.79,64.56,1.49,29.80,1.49,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
87.13,64.54,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
73.14,64.54,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
77.41,64.51,4.5,22.50,4.50,"12 min",556240,Disoriented
77.41,64.51,4.5,22.50,4.50,"12 min",943510,Blindia
65.57,64.50,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
85.94,64.46,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
69.82,64.45,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
83.77,64.44,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
75.16,64.42,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
94.39,64.36,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
79.37,64.35,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
65.42,64.35,14.5,870.00,14.50,,2213290,Asunder
91.14,64.33,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
96.5,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
70.75,64.32,1.47,14.70,1.47,"6 min",1444890,"Crazy Mafioso"
65.38,64.31,9.0,540.00,9.00,,1812420,"An Elder Scrolls Legend: Battlespire"
86.77,64.27,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
85.64,64.23,18.5,55.50,18.50,"20 min",46500,Syberia
74.92,64.22,9.7,58.20,9.70,"10 min",1172940,"Cockwork Industries Complete"
75.99,64.22,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
73.83,64.20,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
72.74,64.18,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
71.67,64.18,14.5,124.29,14.50,"7 min",327060,Feist
65.23,64.16,9.37,562.20,9.37,"1 min",395570,"We Are The Dwarves"
71.63,64.15,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
90.85,64.13,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.11,64.09,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
69.4,64.06,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
84.31,64.03,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
65.09,64.02,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
69.29,63.96,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.67,63.95,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
78.86,63.94,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
66.05,63.92,2.95,88.50,2.95,"2 min",510840,Evolvation
71.37,63.91,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
67.09,63.90,7.5,150.00,7.50,"3 min",338420,Alum
64.95,63.89,5.95,357.00,5.95,"1 min",585830,"Ninja Stealth 2"
64.94,63.88,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
78.75,63.85,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
72.36,63.85,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
67.0,63.81,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
90.39,63.80,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
77.56,63.75,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
79.67,63.74,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
88.15,63.72,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
79.62,63.70,7.5,30.00,7.50,"15 min",1493970,"The Chameleon"
93.38,63.67,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
73.17,63.63,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
89.05,63.61,4.62,11.55,4.62,"24 min",233980,Unepic
81.56,63.55,3.44,12.14,3.44,"17 min",363420,"Leap of Fate"
87.88,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
73.04,63.51,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
83.6,63.49,21.95,69.32,21.95,"19 min",1063490,"Still There"
88.88,63.49,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
81.46,63.48,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
87.8,63.47,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
85.68,63.47,11.5,32.86,11.50,"21 min",1119710,"looK INside"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
70.81,63.41,9.95,85.29,9.95,"7 min",327940,DragonSphere
83.48,63.40,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
76.07,63.39,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
68.59,63.31,0.56,6.72,0.56,"5 min",857540,"Soviet Bear Uni Adventure"
74.91,63.30,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
80.18,63.30,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
82.28,63.29,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
83.29,63.26,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
83.26,63.24,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
87.42,63.20,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
71.6,63.18,7.5,56.25,7.50,"8 min",245150,"The Novelist"
66.29,63.13,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
75.68,63.07,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
79.83,63.02,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
68.22,62.97,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
77.66,62.97,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
90.24,62.96,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
91.28,62.95,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
72.32,62.89,16.95,113.00,16.95,"9 min",475960,Bombslinger
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
76.42,62.81,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
94.21,62.81,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
76.33,62.74,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
83.59,62.69,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
84.63,62.69,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
,62.69,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
78.31,62.65,7.5,30.00,7.50,"15 min",275570,Summoner
88.72,62.63,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
91.84,62.62,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
76.18,62.61,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
86.61,62.61,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
85.54,62.59,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
89.71,62.59,21.5,49.62,21.50,"26 min",307580,Technobabylon
87.59,62.56,21.5,53.75,21.50,"24 min",446840,Splasher
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
67.71,62.50,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
63.53,62.49,1.29,77.40,1.29,"1 min",281820,Explodemon
84.25,62.41,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
75.91,62.39,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
80.06,62.38,22.95,81.00,22.95,"17 min",235210,Strider
69.64,62.36,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
82.08,62.34,14.5,45.79,14.50,"19 min",474210,BUTCHER
71.69,62.34,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
76.87,62.33,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
70.62,62.31,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
77.88,62.30,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
71.6,62.26,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
79.9,62.26,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
80.89,62.22,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
75.7,62.22,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
92.26,62.20,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
73.58,62.18,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
73.57,62.17,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
90.13,62.16,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
93.23,62.15,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
87.0,62.14,4.5,11.25,4.50,"24 min",1323000,"Space Court"
75.6,62.14,36.95,170.54,36.95,"13 min",1137450,Encodya
77.66,62.13,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
81.75,62.09,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
87.92,62.06,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.35,62.04,14.5,96.67,14.50,"9 min",70420,Chantelise
87.83,62.00,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
85.73,61.97,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
74.36,61.97,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
67.98,61.80,18.5,185.00,18.50,"6 min",361550,Cradle
88.57,61.79,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
72.09,61.79,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
85.38,61.72,4.5,11.74,4.50,"23 min",474750,Reigns
81.25,61.71,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
71.99,61.71,2.95,17.70,2.95,"10 min",384360,Fingered
78.11,61.67,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
84.23,61.63,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
73.93,61.61,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
79.03,61.58,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
82.08,61.56,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
85.11,61.53,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
75.88,61.52,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
66.62,61.50,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
79.94,61.49,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
71.72,61.47,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
80.94,61.47,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
81.95,61.46,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
87.05,61.45,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
92.15,61.43,14.5,29.00,14.50,"30 min",1333910,Sizeable
90.07,61.41,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
79.83,61.41,17.75,59.17,17.75,"18 min",916050,Clocker
69.58,61.39,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
74.69,61.39,14.5,66.92,14.50,"13 min",11550,"Second Sight"
87.96,61.37,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
84.84,61.33,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
62.34,61.32,14.5,870.00,14.50,"1 min",273590,"Descent 3"
78.68,61.31,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
86.7,61.20,21.5,51.60,21.50,"25 min",390720,Anarcute
85.64,61.17,21.5,53.75,21.50,"24 min",602700,Chippy
66.26,61.16,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
93.77,61.15,28.95,54.28,28.95,"32 min",1172450,Carto
95.79,61.14,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
67.25,61.14,14.5,145.00,14.50,"6 min",18470,Helldorado
81.48,61.11,1.27,3.81,1.27,"20 min",954010,"Definitely Sneaky But Not Sneaky"
82.47,61.09,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
90.55,61.04,3.38,6.99,3.38,"29 min",254460,Obscure
77.32,61.04,1.19,4.46,1.19,"16 min",332580,Mimpi
91.55,61.03,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
81.34,61.01,4.99,14.97,4.99,"20 min",797620,Dissembler
75.23,61.00,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
80.31,60.99,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
71.15,60.99,3.63,21.78,3.63,"10 min",1499800,"Geometric Sniper - Blood in Paris"
67.03,60.94,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
75.14,60.92,27.99,119.96,27.99,"14 min",887060,"Asterix & Obelix XXL 2"
72.07,60.90,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
77.12,60.88,8.79,32.96,8.79,"16 min",448160,WOLFLAME
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
83.06,60.78,29.5,80.45,29.50,"22 min",539470,"Police Stories"
74.93,60.75,7.5,32.14,7.50,"14 min",324070,iO
61.76,60.75,7.99,479.40,7.99,"1 min",549170,"Army Men II"
87.06,60.74,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
94.13,60.73,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
85.02,60.73,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
72.86,60.72,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
83.99,60.72,19.95,52.04,19.95,"23 min",1372210,Dap
85.99,60.70,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
81.93,60.69,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
87.97,60.67,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
81.9,60.67,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
75.81,60.65,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
70.75,60.64,1.99,11.94,1.99,"10 min",643940,"Jim is Moving Out!"
75.78,60.62,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
79.82,60.62,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
85.88,60.62,2.95,7.08,2.95,"25 min",1177130,NABOKI
86.85,60.59,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
68.67,60.59,7.5,56.25,7.50,"8 min",2850,X-Tension
83.78,60.56,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
72.66,60.55,28.95,144.75,28.95,"12 min",365770,Volume
86.78,60.54,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
86.78,60.54,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
80.71,60.53,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
82.66,60.48,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
75.55,60.44,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
79.57,60.43,2.09,6.60,2.09,"19 min",58570,"The Next BIG Thing"
63.43,60.41,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
93.61,60.39,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
78.48,60.37,18.5,61.67,18.50,"18 min",360840,Lumini
63.35,60.33,25.95,519.00,25.95,"3 min",400360,"Adam's Venture Origins"
66.36,60.33,21.95,219.50,21.95,"6 min",458630,"Political Animals"
71.33,60.28,14.5,79.09,14.50,"11 min",781480,"Tech Support: Error Unknown"
77.35,60.27,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
61.27,60.27,3.27,196.20,3.27,"1 min",450850,"Cube Land Arena"
61.26,60.26,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
