rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.17,67.00,14.5,87.00,14.50,"10 min",785880,OVERWHELM
77.03,66.98,21.5,143.33,21.50,"9 min",613190,Unworthy
77.01,66.97,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
76.97,66.93,2.9,19.33,2.90,"9 min",1596440,ARKOS
79.18,66.91,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
71.37,66.91,0.97,14.55,0.97,"4 min",862740,OneShift
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
93.63,66.88,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
80.2,66.83,18.5,92.50,18.50,"12 min",524250,"Dad Quest"
86.84,66.80,14.5,48.33,14.50,"18 min",290260,Sokobond
71.25,66.80,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
76.78,66.77,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
81.21,66.75,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
81.18,66.72,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
67.79,66.68,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
88.84,66.63,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
92.15,66.61,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
89.92,66.61,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
75.48,66.60,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
89.91,66.60,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
77.67,66.57,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
87.64,66.56,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.75,66.55,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
89.8,66.52,21.5,61.43,21.50,"21 min",239350,Spelunky
70.93,66.50,1.5,22.50,1.50,"4 min",436530,Bullshot
88.66,66.50,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
83.11,66.49,24.95,99.80,24.95,"15 min",1137350,Filament
76.46,66.49,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
74.24,66.48,8.5,72.86,8.50,"7 min",320330,Earthworms
67.54,66.43,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
85.14,66.34,5.95,21.00,5.95,"17 min",384680,MechaNika
69.65,66.33,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
77.32,66.27,11.5,69.00,11.50,"10 min",1014040,PictoQuest
73.93,66.21,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
83.85,66.20,14.5,54.38,14.50,"16 min",91100,SkyDrift
80.53,66.19,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
83.83,66.18,21.5,80.63,21.50,"16 min",221810,"The Cave"
75.0,66.18,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
90.44,66.18,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
81.61,66.17,14.5,62.14,14.50,"14 min",249590,Teslagrad
86.02,66.17,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
86.01,66.16,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
72.75,66.14,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
67.18,66.08,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
72.61,66.01,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
83.6,66.00,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
93.49,65.99,8.5,20.40,8.50,"25 min",456750,"The Room Three"
79.17,65.98,21.5,107.50,21.50,"12 min",473530,Slime-san
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
79.15,65.96,21.5,107.50,21.50,"12 min",499890,Aaero
95.54,65.89,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
82.35,65.88,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
82.34,65.87,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
93.29,65.85,7.23,17.35,7.23,"25 min",35720,"Trine 2"
83.41,65.85,6.98,26.18,6.98,"16 min",713160,"After Death"
78.99,65.83,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
77.83,65.77,1.5,8.18,1.50,"11 min",724740,"Lines X"
74.54,65.77,2.95,22.13,2.95,"8 min",346180,David.
71.24,65.76,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
86.57,65.75,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
79.99,65.75,21.5,99.23,21.50,"13 min",344740,CRYPTARK
66.84,65.74,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
82.17,65.74,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
75.58,65.72,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
74.44,65.68,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
84.29,65.68,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
88.63,65.65,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
,65.63,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
85.3,65.62,11.5,38.33,11.50,"18 min",252670,Nihilumbra
77.64,65.61,14.5,79.09,14.50,"11 min",359350,Defunct
78.73,65.61,5.79,28.95,5.79,"12 min",1042920,Unsouled
71.05,65.58,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.11,65.54,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
74.26,65.52,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
84.05,65.49,21.5,75.88,21.50,"17 min",732930,Wunderling
93.82,65.46,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
73.08,65.44,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
87.25,65.44,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
66.49,65.40,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
76.3,65.40,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
70.81,65.36,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
72.98,65.36,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
83.87,65.35,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
91.47,65.34,21.5,53.75,21.50,"24 min",231160,"The Swapper"
91.47,65.34,28.95,72.38,28.95,"24 min",530320,Wandersong
66.42,65.33,0.65,39.00,0.65,"1 min",380020,"Three Heroes"
89.27,65.32,7.5,20.45,7.50,"22 min",242820,140
90.29,65.27,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
73.92,65.22,7.25,54.38,7.25,"8 min",1930,"Two Worlds: Epic Edition"
80.41,65.20,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
76.06,65.19,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
81.46,65.17,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
81.45,65.16,2.95,11.80,2.95,"15 min",1325470,Pianistic
76.0,65.14,4.3,25.80,4.30,"10 min",612390,"Dandara: Trials of Fear Edition"
69.47,65.13,7.99,119.85,7.99,"4 min",549160,"Army Men"
77.06,65.12,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
86.82,65.12,1.12,3.36,1.12,"20 min",364230,"Lucius Demake"
75.95,65.10,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
68.33,65.08,1.49,29.80,1.49,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
85.65,65.05,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
71.51,65.01,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
66.09,65.01,8.5,510.00,8.50,"1 min",63630,Manhole
72.59,65.01,2.25,19.29,2.25,"7 min",951530,"Alien Shooter - Last Hope"
90.99,64.99,37.46,93.65,37.46,"24 min",602960,Barotrauma
83.38,64.97,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
82.23,64.92,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
65.99,64.91,0.59,35.40,0.59,"1 min",485450,"Ninja Stealth"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
94.06,64.87,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
82.16,64.86,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
87.56,64.86,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
87.56,64.86,2.95,8.43,2.95,"21 min",2119210,VOYAGER
82.07,64.79,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
74.51,64.79,16.95,113.00,16.95,"9 min",475960,Bombslinger
82.03,64.76,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
79.82,64.72,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
77.65,64.71,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
94.9,64.70,22.49,48.19,22.49,"28 min",557600,Gorogoa
76.54,64.68,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
74.35,64.65,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
81.88,64.64,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
79.72,64.64,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
79.67,64.60,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
87.19,64.59,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
82.87,64.57,28.95,102.18,28.95,"17 min",368620,Timespinner
69.92,64.54,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
77.37,64.48,14.5,72.50,14.50,"12 min",26000,"The Maw"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
75.19,64.45,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
85.9,64.43,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
73.01,64.42,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
94.42,64.38,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
83.69,64.38,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
77.21,64.34,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
70.75,64.32,1.47,14.70,1.47,"6 min",1444890,"Crazy Mafioso"
91.11,64.31,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
76.1,64.31,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
65.38,64.31,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
85.68,64.26,18.5,55.50,18.50,"20 min",46500,Syberia
74.95,64.24,7.24,43.44,7.24,"10 min",1172940,"Cockwork Industries Complete"
71.71,64.22,14.5,124.29,14.50,"7 min",327060,Feist
80.27,64.22,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
86.68,64.21,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
79.15,64.18,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
73.78,64.16,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
90.84,64.12,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
69.42,64.08,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
66.15,64.02,2.95,88.50,2.95,"2 min",510840,Evolvation
84.22,63.96,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
77.82,63.96,4.35,20.08,4.35,"13 min",1556870,"Golf Club Wasteland"
65.01,63.94,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
75.64,63.92,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
75.62,63.90,14.5,79.09,14.50,"11 min",452920,"Laser Disco Defenders"
67.09,63.90,7.5,150.00,7.50,"3 min",338420,Alum
78.75,63.85,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
69.14,63.82,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
67.0,63.81,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
79.67,63.74,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
90.29,63.73,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
88.15,63.72,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
81.7,63.66,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
93.37,63.66,4.5,9.64,4.50,"28 min",406150,Refunct
76.39,63.66,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
73.19,63.64,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
89.07,63.62,18.5,46.25,18.50,"24 min",233980,Unepic
72.1,63.62,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
87.99,63.61,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
81.59,63.58,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
73.09,63.56,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
87.89,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
75.18,63.53,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
64.57,63.51,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
85.74,63.51,4.02,11.49,4.02,"21 min",1119710,"looK INside"
68.79,63.50,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
64.55,63.49,5.95,357.00,5.95,"1 min",585830,"Ninja Stealth 2"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
83.58,63.48,21.95,69.32,21.95,"19 min",1063490,"Still There"
76.17,63.48,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
88.83,63.45,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
70.84,63.44,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
70.81,63.41,9.95,85.29,9.95,"7 min",327940,DragonSphere
83.45,63.38,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
83.26,63.24,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
71.64,63.21,7.5,56.25,7.50,"8 min",245150,"The Novelist"
83.22,63.21,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
80.05,63.20,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
82.15,63.19,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
66.34,63.18,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
93.7,63.17,35.95,74.38,35.95,"29 min",674140,Bugsnax
87.33,63.13,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
79.9,63.08,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
90.24,62.96,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
76.57,62.93,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
91.24,62.92,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
77.53,62.86,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
68.1,62.86,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
79.57,62.82,1.5,5.63,1.50,"16 min",728440,Next
94.16,62.77,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
78.4,62.72,7.5,30.00,7.50,"15 min",275570,Summoner
76.28,62.70,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
84.62,62.68,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
83.51,62.63,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
89.77,62.63,21.5,49.62,21.50,"26 min",307580,Technobabylon
91.83,62.61,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
88.69,62.60,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
67.82,62.60,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
76.1,62.55,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
86.52,62.54,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
87.56,62.54,21.5,53.75,21.50,"24 min",446840,Splasher
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
85.41,62.50,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
63.52,62.48,12.95,777.00,12.95,"1 min",281820,Explodemon
73.93,62.48,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
84.33,62.47,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
63.46,62.42,14.5,870.00,14.50,"1 min",273590,"Descent 3"
75.89,62.38,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
79.98,62.32,22.95,81.00,22.95,"17 min",235210,Strider
76.83,62.29,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
69.56,62.29,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
75.77,62.28,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
80.89,62.22,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
81.92,62.22,14.5,45.79,14.50,"19 min",474210,BUTCHER
92.2,62.16,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
90.12,62.15,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
93.21,62.14,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
71.44,62.12,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
86.96,62.11,4.5,11.25,4.50,"24 min",1323000,"Space Court"
87.93,62.07,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
77.57,62.06,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
81.68,62.04,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
74.44,62.03,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
85.8,62.02,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
67.18,62.01,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
84.75,62.01,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
71.31,62.01,14.5,96.67,14.50,"9 min",70420,Chantelise
70.27,62.00,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
71.26,61.97,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
75.38,61.96,36.95,170.54,36.95,"13 min",1137450,Encodya
87.77,61.96,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
73.25,61.90,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
70.13,61.88,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
62.91,61.88,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
77.34,61.87,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
68.01,61.83,18.5,185.00,18.50,"6 min",361550,Cradle
88.53,61.77,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
85.42,61.75,4.5,11.74,4.50,"23 min",474750,Reigns
72.01,61.72,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
79.1,61.64,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
71.85,61.59,2.95,17.70,2.95,"10 min",384360,Fingered
82.11,61.58,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
80.05,61.58,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
79.02,61.57,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
87.18,61.54,21.5,51.60,21.50,"25 min",390720,Anarcute
80.97,61.50,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
85.05,61.48,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.92,61.46,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
75.77,61.44,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
77.81,61.43,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
90.09,61.43,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
92.13,61.42,14.5,29.00,14.50,"30 min",1333910,Sizeable
88.02,61.41,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
77.78,61.41,8.79,32.96,8.79,"16 min",448160,WOLFLAME
86.95,61.38,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
84.9,61.37,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
74.66,61.36,14.5,66.92,14.50,"13 min",11550,"Second Sight"
66.47,61.36,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
79.72,61.32,17.75,59.17,17.75,"18 min",916050,Clocker
73.57,61.31,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
71.38,61.18,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
62.2,61.18,7.99,479.40,7.99,"1 min",549170,"Army Men II"
93.8,61.17,28.95,54.28,28.95,"32 min",1172450,Carto
85.64,61.17,21.5,53.75,21.50,"24 min",602700,Chippy
95.81,61.16,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
77.44,61.14,0.89,3.34,0.89,"16 min",332580,Mimpi
75.36,61.10,27.99,119.96,27.99,"14 min",887060,"Asterix & Obelix XXL 2"
90.55,61.04,9.95,20.59,9.95,"29 min",254460,Obscure
67.09,60.99,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.29,60.98,2.15,6.79,2.15,"19 min",461950,"Beat Cop"
82.32,60.98,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
81.29,60.97,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
91.38,60.92,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
72.05,60.89,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
75.08,60.88,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
66.93,60.85,14.5,145.00,14.50,"6 min",18470,Helldorado
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
74.93,60.75,7.5,32.14,7.50,"14 min",324070,iO
85.05,60.75,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
81.0,60.75,1.5,4.50,1.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
94.14,60.74,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
75.9,60.72,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
87.01,60.70,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
81.94,60.70,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
78.9,60.69,18.5,61.67,18.50,"18 min",360840,Lumini
83.92,60.67,12.96,33.81,12.96,"23 min",1372210,Dap
85.94,60.66,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
75.81,60.65,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
70.75,60.64,1.99,11.94,1.99,"10 min",643940,"Jim is Moving Out!"
75.78,60.62,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
85.86,60.61,2.95,7.08,2.95,"25 min",1177130,NABOKI
87.87,60.60,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
79.76,60.58,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
86.76,60.53,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
83.72,60.52,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
81.68,60.50,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
82.67,60.49,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
86.69,60.48,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
80.64,60.48,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
86.65,60.45,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
72.52,60.43,7.25,36.25,7.25,"12 min",678850,"Uurnog Uurnlimited"
68.49,60.43,7.5,56.25,7.50,"8 min",2850,X-Tension
72.47,60.39,28.95,144.75,28.95,"12 min",365770,Volume
93.58,60.37,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
79.49,60.37,2.09,6.60,2.09,"19 min",58570,"The Next BIG Thing"
77.39,60.30,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
81.38,60.28,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
61.26,60.26,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
64.25,60.23,21.5,322.50,21.50,"4 min",368080,"Aurion: Legacy of the Kori-Odan"
63.23,60.22,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
77.27,60.21,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
66.23,60.21,21.95,219.50,21.95,"6 min",458630,"Political Animals"
90.31,60.21,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
71.17,60.14,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
91.19,60.13,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
88.18,60.12,26.95,57.75,26.95,"28 min",969760,Omno
83.15,60.11,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
61.11,60.11,9.95,597.00,9.95,"1 min",347260,Hyperspeed
86.11,60.08,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
80.09,60.07,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
83.08,60.06,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
