rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.77,67.33,21.5,64.50,21.50,"20 min",383270,Hue
84.12,67.30,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
71.78,67.29,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
77.37,67.28,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
88.58,67.28,0.71,2.24,0.71,"19 min",865040,"Super Bit Blaster XL"
78.47,67.26,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
81.81,67.24,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
86.16,67.14,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
78.31,67.12,14.5,87.00,14.50,"10 min",785880,OVERWHELM
76.07,67.12,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
76.07,67.12,7.5,56.25,7.50,"8 min",1089310,Nordlicht
77.16,67.10,21.5,143.33,21.50,"9 min",613190,Unworthy
70.42,67.07,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
75.95,67.01,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
79.27,66.99,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
68.05,66.93,10.25,615.00,10.25,,2240390,"DiktaPunk: Fighting for Dominance"
79.18,66.91,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
86.96,66.89,21.95,73.17,21.95,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
93.61,66.86,3.37,8.43,3.37,"24 min",113200,"The Binding of Isaac"
67.93,66.82,7.5,450.00,7.50,,2256920,"Friendly Facade"
79.04,66.79,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
81.25,66.78,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
88.97,66.73,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
67.82,66.71,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
76.64,66.64,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
92.17,66.63,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
81.05,66.62,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
75.48,66.60,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
89.91,66.60,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
74.34,66.57,8.5,72.86,8.50,"7 min",320330,Earthworms
71.01,66.57,5.95,89.25,5.95,"4 min",611860,Aborigenus
79.88,66.57,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
77.66,66.57,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
83.2,66.56,24.95,99.80,24.95,"15 min",1137350,Filament
88.73,66.55,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
87.62,66.55,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
89.83,66.54,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
79.84,66.53,14.5,72.50,14.50,"12 min",620220,Catmaze
89.81,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
79.82,66.52,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
76.46,66.49,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
70.8,66.38,1.5,22.50,1.50,"4 min",436530,Bullshot
74.05,66.31,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
67.41,66.30,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
85.08,66.30,5.95,21.00,5.95,"17 min",384680,MechaNika
69.59,66.28,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
69.56,66.25,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
86.11,66.24,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
80.58,66.23,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
67.33,66.23,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
83.86,66.21,21.5,80.63,21.50,"16 min",221810,"The Cave"
90.47,66.20,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
86.04,66.18,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
83.83,66.18,14.5,54.38,14.50,"16 min",91100,SkyDrift
77.2,66.17,11.5,69.00,11.50,"10 min",1014040,PictoQuest
74.98,66.16,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
83.75,66.12,19.95,74.81,19.95,"16 min",713160,"After Death"
84.82,66.09,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
79.27,66.06,4.3,21.50,4.30,"12 min",473530,Slime-san
81.45,66.04,14.5,62.14,14.50,"14 min",249590,Teslagrad
83.65,66.04,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
74.84,66.04,0.82,6.15,0.82,"8 min",346180,David.
72.61,66.01,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
69.3,66.00,9.99,199.80,9.99,"3 min",822800,Soulfire
67.1,66.00,2.25,135.00,2.25,"1 min",1260130,"Banana Hell"
93.48,65.99,8.5,20.40,8.50,"25 min",456750,"The Room Three"
67.06,65.96,1.7,102.00,1.70,,924130,"Slime-san: Creator"
86.76,65.89,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
95.52,65.88,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
93.26,65.83,28.95,69.48,28.95,"25 min",35720,"Trine 2"
80.06,65.80,5.37,24.78,5.37,"13 min",344740,CRYPTARK
77.86,65.80,1.5,8.18,1.50,"11 min",724740,"Lines X"
78.95,65.79,21.5,107.50,21.50,"12 min",499890,Aaero
71.27,65.79,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
75.64,65.77,3.39,22.60,3.39,"9 min",630720,"Mana Spark"
78.91,65.76,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
73.43,65.76,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
82.19,65.75,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
88.76,65.75,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
66.76,65.67,14.5,870.00,14.50,,2213290,Asunder
84.25,65.65,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
74.4,65.65,4.45,33.38,4.45,"8 min",561770,"Just Ignore Them"
82.05,65.64,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
82.03,65.62,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
78.74,65.62,5.79,28.95,5.79,"12 min",1042920,Unsouled
84.19,65.60,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
74.3,65.56,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
84.12,65.55,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
69.88,65.51,7.99,119.85,7.99,"4 min",549160,"Army Men"
77.51,65.50,14.5,79.09,14.50,"11 min",359350,Defunct
87.33,65.50,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
85.14,65.49,11.5,38.33,11.50,"18 min",252670,Nihilumbra
73.13,65.49,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
93.84,65.47,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
66.49,65.40,8.79,527.40,8.79,"1 min",63630,Manhole
70.8,65.35,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
66.44,65.35,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
76.24,65.35,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
66.4,65.31,5.95,357.00,5.95,"1 min",485450,"Ninja Stealth"
91.43,65.31,21.5,53.75,21.50,"24 min",231160,"The Swapper"
90.33,65.30,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
88.15,65.30,2.95,8.43,2.95,"21 min",2119210,VOYAGER
89.23,65.29,7.5,20.45,7.50,"22 min",242820,140
91.39,65.28,28.95,72.38,28.95,"24 min",530320,Wandersong
78.31,65.26,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
73.95,65.25,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
86.96,65.22,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
81.52,65.22,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
80.39,65.18,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
75.92,65.07,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
83.51,65.07,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
91.09,65.06,49.95,124.88,49.95,"24 min",602960,Barotrauma
80.24,65.06,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
82.4,65.05,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
75.86,65.02,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
71.52,65.02,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
71.52,65.02,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
81.26,65.01,0.88,3.52,0.88,"15 min",1325470,Pianistic
71.49,64.99,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
76.87,64.96,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
75.76,64.94,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
85.49,64.93,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
87.63,64.91,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
94.09,64.89,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
82.14,64.85,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
82.13,64.84,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
83.21,64.84,21.5,75.88,21.50,"17 min",732930,Wunderling
65.87,64.79,28.95,1737.00,28.95,,1000080,Zengeon
82.04,64.77,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
74.45,64.74,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
79.82,64.72,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
94.92,64.72,22.49,48.19,22.49,"28 min",557600,Gorogoa
81.96,64.71,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
76.56,64.70,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
67.93,64.70,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
77.62,64.68,14.5,72.50,14.50,"12 min",26000,"The Maw"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
77.6,64.67,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
70.99,64.54,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
82.79,64.51,28.95,102.18,28.95,"17 min",368620,Timespinner
77.41,64.51,4.5,22.50,4.50,"12 min",556240,Disoriented
77.41,64.51,4.5,22.50,4.50,"12 min",943510,Blindia
87.05,64.48,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
83.81,64.47,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
69.79,64.42,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
73.01,64.42,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
75.1,64.37,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
79.37,64.35,10.87,46.59,10.87,"14 min",1058280,"Speed Limit"
94.38,64.35,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
91.15,64.34,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
96.49,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
85.74,64.31,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
86.78,64.28,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
71.75,64.25,14.5,124.29,14.50,"7 min",327060,Feist
71.72,64.23,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
72.78,64.22,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
65.28,64.21,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
85.61,64.21,18.5,55.50,18.50,"20 min",46500,Syberia
73.83,64.20,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
75.92,64.16,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
90.86,64.14,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.12,64.10,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
69.4,64.06,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
74.71,64.04,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
84.31,64.03,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
65.08,64.01,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
65.03,63.96,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
75.67,63.95,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
69.24,63.91,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
66.02,63.89,2.95,88.50,2.95,"2 min",510840,Evolvation
64.94,63.88,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
72.36,63.85,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
79.8,63.84,8.7,34.80,8.70,"15 min",610960,"Red Obsidian Remnant"
90.43,63.83,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
67.0,63.81,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
64.84,63.78,5.95,357.00,5.95,"1 min",585830,"Ninja Stealth 2"
88.18,63.74,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
79.62,63.70,7.5,30.00,7.50,"15 min",1493970,"The Chameleon"
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
77.45,63.66,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
78.49,63.64,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
73.17,63.63,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
66.77,63.59,7.5,150.00,7.50,"3 min",338420,Alum
89.02,63.59,18.5,46.25,18.50,"24 min",233980,Unepic
81.56,63.55,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
87.9,63.54,29.5,76.96,29.50,"23 min",462770,Pyre
85.73,63.50,11.5,32.86,11.50,"21 min",1119710,"looK INside"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
76.17,63.48,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
83.57,63.47,21.95,69.32,21.95,"19 min",1063490,"Still There"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
88.85,63.46,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
81.42,63.44,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
87.76,63.44,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
70.84,63.44,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
72.93,63.42,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
70.81,63.41,9.95,85.29,9.95,"7 min",327940,DragonSphere
68.68,63.40,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
83.46,63.39,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
83.43,63.36,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
80.23,63.34,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
74.91,63.30,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
82.28,63.29,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
87.51,63.26,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
83.26,63.24,3.49,11.02,3.49,"19 min",324710,"To Be or Not To Be"
66.39,63.23,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
71.6,63.18,7.5,56.25,7.50,"8 min",245150,"The Novelist"
68.34,63.08,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
75.69,63.08,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
77.75,63.04,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
79.81,63.01,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
91.3,62.97,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
90.16,62.90,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
76.52,62.89,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
94.3,62.87,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
76.35,62.75,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
83.67,62.75,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
85.76,62.75,26.14,71.29,26.14,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
84.63,62.69,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
72.09,62.69,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
91.91,62.67,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
86.63,62.62,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
89.73,62.60,21.5,49.62,21.50,"26 min",307580,Technobabylon
88.65,62.58,2.79,6.70,2.79,"25 min",540840,"Lara Croft GO"
78.22,62.58,7.5,30.00,7.50,"15 min",275570,Summoner
87.6,62.57,21.5,53.75,21.50,"24 min",446840,Splasher
67.75,62.54,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
63.53,62.49,12.95,777.00,12.95,"1 min",281820,Explodemon
84.34,62.47,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
71.82,62.45,16.95,113.00,16.95,"9 min",475960,Bombslinger
75.96,62.43,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
75.95,62.42,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
69.67,62.39,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
82.13,62.38,2.9,9.16,2.90,"19 min",474210,BUTCHER
70.68,62.36,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
79.99,62.33,22.95,81.00,22.95,"17 min",235210,Strider
76.87,62.33,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
77.88,62.30,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
71.64,62.30,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
75.77,62.28,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
80.94,62.26,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
73.65,62.24,18.5,100.91,18.50,"11 min",454950,Mainlining
92.28,62.21,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
73.58,62.18,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
73.57,62.17,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
87.03,62.16,4.5,11.25,4.50,"24 min",1323000,"Space Court"
93.24,62.16,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.13,62.16,5.37,11.93,5.37,"27 min",214770,"Guacamelee! Gold Edition"
79.77,62.16,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
77.66,62.13,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
75.56,62.10,36.95,170.54,36.95,"13 min",1137450,Encodya
81.75,62.09,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
87.93,62.07,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.35,62.04,14.5,96.67,14.50,"9 min",70420,Chantelise
74.42,62.02,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
87.85,62.01,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
85.76,62.00,2.92,7.62,2.92,"23 min",1085510,"Garfield Kart - Furious Racing"
68.1,61.91,18.5,185.00,18.50,"6 min",361550,Cradle
72.19,61.88,1.97,11.82,1.97,"10 min",384360,Fingered
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
88.61,61.82,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
80.32,61.78,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
81.34,61.78,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
72.05,61.76,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
78.15,61.70,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
85.34,61.69,4.5,11.74,4.50,"23 min",474750,Reigns
79.1,61.64,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
84.23,61.63,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
71.9,61.63,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
82.15,61.61,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
73.93,61.61,2.25,11.25,2.25,"12 min",1297800,"ChronoBreach Ultra"
62.63,61.60,14.5,870.00,14.50,"1 min",273590,"Descent 3"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
85.1,61.52,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
69.7,61.50,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
79.94,61.49,17.75,59.17,17.75,"18 min",916050,Clocker
66.61,61.49,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
80.94,61.47,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
81.95,61.46,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
92.19,61.46,14.5,29.00,14.50,"30 min",1333910,Sizeable
87.05,61.45,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
71.62,61.39,3.75,22.50,3.75,"10 min",1499800,"Geometric Sniper - Blood in Paris"
90.03,61.38,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
87.98,61.38,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
62.4,61.38,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
84.83,61.32,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
71.52,61.30,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
75.51,61.22,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
81.63,61.22,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
85.68,61.20,21.5,53.75,21.50,"24 min",602700,Chippy
86.65,61.16,21.5,51.60,21.50,"25 min",390720,Anarcute
66.26,61.16,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
93.78,61.16,28.95,54.28,28.95,"32 min",1172450,Carto
74.41,61.16,14.5,66.92,14.50,"13 min",11550,"Second Sight"
67.25,61.14,14.5,145.00,14.50,"6 min",18470,Helldorado
95.78,61.14,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
90.64,61.11,9.95,20.59,9.95,"29 min",254460,Obscure
77.39,61.10,8.79,32.96,8.79,"16 min",448160,WOLFLAME
78.4,61.09,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
82.47,61.09,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
81.45,61.09,4.99,14.97,4.99,"20 min",797620,Dissembler
80.41,61.07,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
67.17,61.06,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
91.53,61.02,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
75.2,60.97,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
72.15,60.97,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
75.09,60.88,7.5,32.14,7.50,"14 min",324070,iO
77.09,60.86,5.95,22.31,5.95,"16 min",332580,Mimpi
75.05,60.85,27.7,118.71,27.70,"14 min",887060,"Asterix & Obelix XXL 2"
84.13,60.82,19.95,52.04,19.95,"23 min",1372210,Dap
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
85.12,60.80,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
75.95,60.76,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
68.86,60.76,7.5,56.25,7.50,"8 min",2850,X-Tension
61.76,60.75,7.99,479.40,7.99,"1 min",549170,"Army Men II"
83.02,60.75,8.85,24.14,8.85,"22 min",539470,"Police Stories"
82.0,60.74,2.89,8.26,2.89,"21 min",626660,"Flipping Death"
94.14,60.74,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
72.86,60.72,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
86.99,60.69,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
88.0,60.69,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
85.97,60.68,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
85.96,60.68,2.95,7.08,2.95,"25 min",1177130,NABOKI
79.89,60.68,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
81.9,60.67,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
83.85,60.61,7.23,18.86,7.23,"23 min",635320,"Last Day of June"
86.85,60.59,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
86.84,60.59,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
80.78,60.59,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
86.81,60.57,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
82.69,60.50,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
72.57,60.48,28.95,144.75,28.95,"12 min",365770,Volume
61.43,60.42,5.95,357.00,5.95,"1 min",450850,"Cube Land Arena"
