rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.13,52.72,14.5,18.91,14.50,"46 min","12.15 hours",102600,"Orcs Must Die!"
53.59,52.71,7.5,450.00,7.50,,,2154530,"Kingdom Of Secrets"
85.16,52.68,14.5,23.51,14.50,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
71.99,52.68,3.63,9.90,3.63,"22 min","6.46 hours",844850,"Tower Hunter: Erza's Trial"
83.36,52.65,29.5,50.57,29.50,"35 min","5.77 hours",1319460,"Fashion Police Squad"
79.83,52.64,4.5,8.71,4.50,"31 min","0.75 hours",720030,Indecision.
71.88,52.60,28.95,78.95,28.95,"22 min","4.46 hours",371300,"Knee Deep"
80.5,52.50,1.12,2.10,1.12,"32 min","15.39 hours",270850,"Car Mechanic Simulator 2014"
89.21,52.48,14.5,20.71,14.50,"42 min","6.39 hours",265930,"Goat Simulator"
73.45,52.46,26.5,66.25,26.50,"24 min","14.75 hours",1367300,"Blade Assault"
87.42,52.45,14.5,21.75,14.50,"40 min","3.32 hours",881040,"Bug Academy"
61.19,52.45,29.5,177.00,29.50,"10 min","8.87 hours",1405790,"John Wick Hex"
78.64,52.43,9.95,19.90,9.95,"30 min","32.69 hours",39190,"Dungeon Siege"
78.64,52.43,2.63,5.26,2.63,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
79.51,52.42,35.95,69.58,35.95,"31 min","24.95 hours",98200,"Frozen Synapse"
83.77,52.36,43.95,73.25,43.95,"36 min","15.47 hours",541660,"Disney Infinity 2.0: Gold Edition"
63.69,52.35,14.95,69.00,14.95,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
70.66,52.34,30.99,88.54,30.99,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
81.96,52.31,4.99,8.81,4.99,"34 min","15.13 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
70.62,52.31,9.95,28.43,9.95,"21 min","32.37 hours",242940,Anachronox
69.73,52.30,11.79,35.37,11.79,"20 min","8.88 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
78.43,52.29,21.5,43.00,21.50,"30 min","5.89 hours",602430,"Yono and the Celestial Elephants"
74.93,52.28,28.95,66.81,28.95,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
70.54,52.25,36.5,104.29,36.50,"21 min","28.02 hours",1374840,"Dark Deity"
60.95,52.24,7.5,45.00,7.50,"10 min",,1935960,"Drifter's Tales"
81.83,52.23,14.99,26.45,14.99,"34 min","4.42 hours",232970,"Thunder Wolves"
80.05,52.21,35.95,67.41,35.95,"32 min","24.82 hours",237850,"Dreamfall Chapters"
72.2,52.19,14.5,37.83,14.50,"23 min","0.00 hours",550840,"Fresh Body"
78.28,52.19,39.95,79.90,39.95,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
84.35,52.18,28.95,46.95,28.95,"37 min","5.52 hours",493540,Figment
80.0,52.17,4.98,9.34,4.98,"32 min","14.26 hours",409710,"BioShock Remastered"
87.82,52.17,7.23,10.58,7.23,"41 min","12.42 hours",1154810,"Going Under"
84.28,52.13,7.99,12.96,7.99,"37 min","13.01 hours",694500,"Army Men RTS"
69.49,52.12,21.95,65.85,21.95,"20 min","20.75 hours",427470,"Democracy 3 Africa"
73.79,52.09,16.9,40.56,16.90,"25 min","7.51 hours",337480,"Zombie Vikings"
83.3,52.06,14.5,24.17,14.50,"36 min","3.62 hours",927250,"Bladed Fury"
78.88,52.01,14.5,28.06,14.50,"31 min","5.02 hours",460220,Xenoraid
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
90.92,51.95,1.45,1.93,1.45,"45 min","6.07 hours",252410,"SteamWorld Dig"
63.21,51.95,14.5,66.92,14.50,"13 min",,1619820,"Operation: Pinkeye"
84.84,51.94,7.5,11.84,7.50,"38 min","4.53 hours",343440,"Crash Drive 2"
63.19,51.94,7.5,34.62,7.50,"13 min","0.67 hours",226120,"Weird Worlds: Return to Infinite Space"
57.13,51.94,14.5,145.00,14.50,"6 min","5.31 hours",9500,Gish
77.9,51.93,56.95,113.90,56.95,"30 min","33.96 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
70.09,51.92,2.19,6.26,2.19,"21 min","4.03 hours",436000,"Lovely Planet Arcade"
58.84,51.92,11.5,86.25,11.50,"8 min","10.50 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
85.62,51.89,28.95,44.54,28.95,"39 min","5.17 hours",1048740,"Half Past Fate"
76.97,51.89,18.5,38.28,18.50,"29 min","4.97 hours",219200,"Droid Assault"
75.17,51.84,14.95,33.22,14.95,"27 min","2.74 hours",1016930,"The Great Perhaps"
71.66,51.80,14.5,37.83,14.50,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
74.22,51.78,1.26,2.91,1.26,"26 min","3.28 hours",1098270,ColdSide
78.53,51.78,3.29,6.37,3.29,"31 min","5.15 hours",794540,"Neo Cab"
83.68,51.76,13.99,22.69,13.99,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
67.21,51.70,20.22,67.40,20.22,"18 min","12.89 hours",812550,"The King's Bird"
78.41,51.70,14.5,28.06,14.50,"31 min","1.55 hours",350970,"Planet of the Eyes"
65.48,51.69,0.75,2.81,0.75,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
62.88,51.68,28.95,133.62,28.95,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
55.11,51.67,14.5,217.50,14.50,"4 min","1.11 hours",287220,Autocraft
68.88,51.66,27.95,83.85,27.95,"20 min","66.59 hours",276810,"Mordheim: City of the Damned"
80.9,51.64,21.95,38.74,21.95,"34 min","14.15 hours",684270,"Silicon Zeroes"
87.72,51.60,14.5,20.71,14.50,"42 min","6.28 hours",233150,LUFTRAUSERS
68.8,51.60,44.95,134.85,44.95,"20 min","13.06 hours",1110910,"Mortal Shell"
78.23,51.58,29.5,57.10,29.50,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
68.71,51.53,14.35,43.05,14.35,"20 min","0.00 hours",405720,"Perfect Universe"
77.29,51.53,7.5,15.00,7.50,"30 min","9.29 hours",3010,"Xpand Rally"
74.54,51.41,2.43,5.40,2.43,"27 min","37.90 hours",826600,"I’m not a Monster"
54.83,51.40,7.5,112.50,7.50,"4 min","2.48 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
83.07,51.38,21.95,35.59,21.95,"37 min","13.27 hours",573320,Underhero
80.5,51.38,4.39,7.75,4.39,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
80.48,51.37,10.75,18.97,10.75,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
92.45,51.36,18.95,23.69,18.95,"48 min","5.59 hours",914800,"Coffee Talk"
87.25,51.32,29.5,42.14,29.50,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
68.43,51.32,21.95,65.85,21.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
77.82,51.31,7.5,14.52,7.50,"31 min","2.67 hours",1103800,"World War Zero"
71.79,51.28,21.5,53.75,21.50,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
65.8,51.27,9.0,31.76,9.00,"17 min","20.84 hours",1812420,"An Elder Scrolls Legend: Battlespire"
70.91,51.26,13.19,34.41,13.19,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
91.36,51.23,7.75,9.89,7.75,"47 min","17.28 hours",1155970,Roadwarden
71.69,51.21,14.5,36.25,14.50,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
58.03,51.20,7.5,56.25,7.50,"8 min","1.89 hours",385360,"Super Trench Attack 2"
81.91,51.19,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
81.02,51.17,18.5,31.71,18.50,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
73.18,51.06,2.9,6.69,2.90,"26 min","3.93 hours",347710,"Perils of Man"
74.02,51.05,14.5,32.22,14.50,"27 min","5.89 hours",34870,"Sniper Ghost Warrior 2"
65.47,51.02,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
73.96,51.01,1.05,2.33,1.05,"27 min","2.07 hours",860860,"Suicide Guy: Sleepin' Deeply"
51.84,50.99,4.5,270.00,4.50,,,1892900,WarBots
92.58,50.96,5.37,6.58,5.37,"49 min","10.47 hours",914710,"Cat Quest II"
66.24,50.95,14.5,48.33,14.50,"18 min","2.35 hours",311250,"Doorways: The Underworld"
85.75,50.94,21.5,31.46,21.50,"41 min","6.91 hours",1234940,Astronarch
88.97,50.84,5.99,7.99,5.99,"45 min","25.82 hours",675010,MudRunner
81.33,50.83,20.44,34.07,20.44,"36 min","11.22 hours",232790,"Broken Age"
91.47,50.82,22.49,28.11,22.49,"48 min",,554620,"Life is Strange: Before the Storm"
70.27,50.80,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
68.57,50.79,14.5,41.43,14.50,"21 min","1.08 hours",578720,"A Mortician's Tale"
56.69,50.77,21.5,184.29,21.50,"7 min",,879420,"Agony UNRATED"
92.19,50.75,29.5,36.12,29.50,"49 min","7.71 hours",237930,Transistor
92.95,50.70,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
72.66,50.69,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
81.9,50.66,28.95,46.95,28.95,"37 min","10.04 hours",623640,Mulaka
84.43,50.66,7.5,11.25,7.50,"40 min","6.09 hours",502740,"50 years"
87.71,50.60,9.95,13.57,9.95,"44 min","6.52 hours",38740,EDGE
75.9,50.60,21.95,43.90,21.95,"30 min","10.06 hours",311720,Sproggiwood
95.26,50.58,39.95,45.23,39.95,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
74.18,50.58,39.95,85.61,39.95,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
86.77,50.55,28.95,40.40,28.95,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
80.0,50.53,28.95,49.63,28.95,"35 min","4.23 hours",596000,"The Shattering"
85.01,50.50,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
75.74,50.49,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
77.41,50.48,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
90.03,50.48,21.5,27.45,21.50,"47 min","8.28 hours",1347780,"Freedom Fighters"
73.18,50.47,41.95,93.22,41.95,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
51.3,50.46,9.99,599.40,9.99,,"0.00 hours",2468610,"The Night Shift"
82.41,50.46,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
52.11,50.43,2.95,88.50,2.95,"2 min","0.00 hours",796710,"web spice"
71.42,50.41,35.95,86.28,35.95,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
85.67,50.39,7.59,10.84,7.59,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
88.18,50.39,14.95,19.93,14.95,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
81.4,50.35,1.45,2.35,1.45,"37 min","3.19 hours",976700,"Size Matters"
90.63,50.35,24.95,31.19,24.95,"48 min","13.02 hours",460790,Bayonetta
93.98,50.35,24.95,28.79,24.95,"52 min","57.07 hours",638970,"Yakuza 0"
72.15,50.34,28.95,66.81,28.95,"26 min","3.35 hours",770390,Draugen
51.17,50.33,7.5,450.00,7.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
56.2,50.33,9.95,85.29,9.95,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
81.24,50.25,1.5,2.43,1.50,"37 min","1.99 hours",1120980,"bit Dungeon"
89.61,50.25,24.99,31.90,24.99,"47 min","16.52 hours",207350,"Ys Origin"
95.46,50.24,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
84.53,50.22,4.5,6.59,4.50,"41 min","0.95 hours",599840,"Planet RIX-13"
67.74,50.18,18.95,54.14,18.95,"21 min","7.82 hours",274230,RONIN
56.0,50.15,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
77.6,50.06,1.27,2.31,1.27,"33 min","3.72 hours",447890,"Cat on a Diet"
70.89,50.04,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
86.73,50.04,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
76.62,49.97,7.23,13.56,7.23,"32 min","10.39 hours",736810,"The Raven Remastered"
89.94,49.97,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
84.03,49.92,14.5,21.22,14.50,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
54.89,49.90,7.95,79.50,7.95,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
78.98,49.88,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
83.13,49.88,7.23,10.85,7.23,"40 min","15.07 hours",563190,"de Blob 2"
87.28,49.87,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
58.97,49.83,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
70.54,49.79,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
79.66,49.79,1.05,1.75,1.05,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
66.35,49.76,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
50.57,49.74,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
80.41,49.74,19.8,32.11,19.80,"37 min","3.12 hours",1025410,Metamorphosis
90.32,49.72,29.5,36.12,29.50,"49 min",,331750,"WALL E"
86.96,49.69,7.37,9.83,7.37,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
76.14,49.66,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
84.41,49.65,42.95,61.36,42.95,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
88.49,49.62,2.98,3.80,2.98,"47 min","4.34 hours",323320,"Grow Home"
76.9,49.61,47.25,85.91,47.25,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
59.52,49.60,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
76.88,49.60,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
85.13,49.59,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
79.32,49.58,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
79.32,49.58,27.99,46.65,27.99,"36 min","3.85 hours",856610,Beacon
51.22,49.57,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
86.72,49.55,5.73,7.64,5.73,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
73.49,49.54,23.95,49.55,23.95,"29 min","8.63 hours",425210,Shadwen
89.92,49.50,44.95,55.04,44.95,"49 min","8.07 hours",1139900,Ghostrunner
70.02,49.43,43.95,105.48,43.95,"25 min","5.90 hours",757300,Truberbrook
74.94,49.41,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
61.73,49.38,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
76.52,49.37,14.99,27.25,14.99,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
84.68,49.33,28.95,40.40,28.95,"43 min","15.35 hours",1062140,"Garden Story"
69.88,49.33,17.75,42.60,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
73.99,49.33,35.54,71.08,35.54,"30 min","10.53 hours",943140,Sparklite
68.23,49.32,3.62,9.44,3.62,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
87.92,49.30,21.5,27.45,21.50,"47 min","14.42 hours",113020,Monaco
96.06,49.26,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
72.21,49.23,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
90.99,49.18,4.73,5.56,4.73,"51 min","5.21 hours",1179210,"Kill It With Fire"
50.0,49.18,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
69.64,49.16,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
73.63,49.09,5.37,10.74,5.37,"30 min","24.65 hours",785740,"This Is the Police 2"
62.93,49.04,1.19,4.20,1.19,"17 min","0.00 hours",746000,Haxor
93.14,49.02,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
59.62,49.00,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
78.35,48.97,7.5,12.50,7.50,"36 min","3.17 hours",869170,Oneiros
92.21,48.96,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
54.67,48.96,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
86.42,48.92,28.99,37.81,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
74.9,48.85,11.5,21.56,11.50,"32 min","14.33 hours",3700,"Sniper Elite"
70.0,48.84,4.19,9.67,4.19,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
68.34,48.81,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
83.76,48.79,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
90.24,48.78,8.99,10.58,8.99,"51 min","104.51 hours",666140,"My Time at Portia"
64.22,48.77,18.95,59.84,18.95,"19 min","3.40 hours",642830,Milanoir
76.38,48.75,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
56.03,48.72,17.75,118.33,17.75,"9 min","3.48 hours",844050,"Desert Child"
68.2,48.71,1.05,2.63,1.05,"24 min","21.99 hours",431810,Rencounter
78.71,48.69,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
76.27,48.68,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
56.73,48.63,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
63.19,48.61,10.25,34.17,10.25,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
58.3,48.58,28.95,144.75,28.95,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
54.23,48.56,8.5,72.86,8.50,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
79.31,48.56,5.95,9.39,5.95,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
78.5,48.56,24.95,40.46,24.95,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
90.58,48.53,12.34,14.24,12.34,"52 min","9.13 hours",361280,Turmoil
65.49,48.51,36.5,104.29,36.50,"21 min","5.10 hours",865610,"Tails Noir"
83.27,48.51,26.54,37.03,26.54,"43 min","9.80 hours",501790,"Unforeseen Incidents"
86.49,48.50,39.95,51.00,39.95,"47 min","9.36 hours",1283410,"Tails of Iron"
77.57,48.48,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
72.72,48.48,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
88.06,48.47,4.59,5.62,4.59,"49 min","6.05 hours",1364100,Lacuna
77.55,48.47,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
91.23,48.44,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
83.9,48.40,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
58.06,48.38,3.14,15.70,3.14,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
87.88,48.37,5.8,7.10,5.80,"49 min","10.00 hours",588950,Kingsway
70.13,48.37,14.5,32.22,14.50,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
88.67,48.37,24.95,29.94,24.95,"50 min","11.21 hours",18040,DeathSpank
80.58,48.35,14.5,21.75,14.50,"40 min","6.16 hours",233720,"Surgeon Simulator"
69.25,48.31,14.5,33.46,14.50,"26 min","14.89 hours",265590,"The Red Solstice"
78.89,48.30,3.09,4.88,3.09,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
66.79,48.28,1.45,3.78,1.45,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
57.88,48.23,14.5,72.50,14.50,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
85.18,48.22,24.95,32.54,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
60.26,48.21,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
95.61,48.21,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
66.66,48.19,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
57.02,48.19,1.39,7.58,1.39,"11 min","5.50 hours",716760,"Dream Alone"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
94.65,48.13,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
85.73,48.07,43.95,56.11,43.95,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
76.08,48.05,29.95,51.34,29.95,"35 min","17.70 hours",45740,"Dead Rising 2"
56.05,48.04,0.75,4.50,0.75,"10 min",,1734960,"POWERNAUT 2"
77.65,48.03,14.5,23.51,14.50,"37 min","0.54 hours",545040,Feather
77.61,48.01,29.5,47.84,29.50,"37 min","38.07 hours",622720,"Weedcraft Inc"
95.2,48.00,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
72.73,47.95,21.5,41.61,21.50,"31 min","12.23 hours",329380,"Stealth Inc 2"
92.67,47.93,18.95,20.30,18.95,"56 min","3.70 hours",572890,Pikuniku
89.45,47.92,6.24,7.20,6.24,"52 min","10.58 hours",1203710,UnMetal
61.49,47.91,3.39,11.96,3.39,"17 min","7.81 hours",530950,"Tower 57"
74.25,47.90,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
55.05,47.87,18.95,126.33,18.95,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
90.95,47.87,2.9,3.22,2.90,"54 min","7.19 hours",1338580,"McPixel 3"
51.8,47.82,35.95,431.40,35.95,"5 min","0.00 hours",824070,"Objects in Space"
85.21,47.78,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
80.42,47.77,21.5,31.46,21.50,"41 min","8.72 hours",1173200,"Metal Unit"
95.54,47.77,28.95,28.95,28.95,"60 min","14.80 hours",1092790,Inscryption
87.55,47.75,35.04,42.05,35.04,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
74.77,47.73,7.5,13.24,7.50,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
69.95,47.69,7.95,17.04,7.95,"28 min","7.10 hours",3270,"Painkiller Overdose"
77.1,47.69,14.5,23.51,14.50,"37 min","10.68 hours",253980,Enclave
58.69,47.59,4.78,20.49,4.78,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
65.81,47.57,28.95,75.52,28.95,"23 min","6.60 hours",1535780,"Imp of the Sun"
50.73,47.56,3.62,54.30,3.62,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
89.55,47.55,22.95,25.98,22.95,"53 min","13.08 hours",256290,"Child of Light"
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
77.65,47.54,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
57.84,47.54,4.5,20.77,4.50,"13 min",,33540,"Dawn of Magic 2"
86.28,47.49,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
88.63,47.48,35.95,41.48,35.95,"52 min","19.05 hours",774361,Blasphemous
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
86.99,47.45,7.09,8.51,7.09,"50 min","10.86 hours",431240,"Golf With Your Friends"
73.54,47.45,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
64.68,47.33,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
85.14,47.30,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
86.65,47.26,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
87.36,47.22,29.5,34.71,29.50,"51 min","6.32 hours",464060,RUINER
71.47,47.12,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
55.76,47.12,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
69.87,47.10,35.95,74.38,35.95,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
74.52,47.07,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
85.43,47.03,7.5,9.18,7.50,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
72.05,46.99,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
85.35,46.98,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
59.5,46.97,29.95,112.31,29.95,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
73.57,46.96,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
76.65,46.93,9.78,15.44,9.78,"38 min","17.15 hours",433170,"Die Young"
93.76,46.88,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
66.41,46.88,19.99,47.98,19.99,"25 min","6.02 hours",696180,"Bullet Witch"
70.29,46.86,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
85.11,46.85,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
64.73,46.79,21.5,56.09,21.50,"23 min","16.83 hours",966720,"Pumped BMX Pro"
52.2,46.75,9.95,85.29,9.95,"7 min","10.90 hours",327920,BloodNet
94.25,46.74,14.5,14.26,14.26,"1.02 hours","5.22 hours",942970,Unheard
73.16,46.70,14.5,25.59,14.50,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
76.27,46.70,4.39,6.93,4.39,"38 min","9.10 hours",331690,"Crossing Souls"
76.24,46.68,28.95,45.71,28.95,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
79.35,46.68,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
80.89,46.67,21.5,29.32,21.50,"44 min","14.29 hours",250400,"How to Survive"
62.2,46.65,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
69.96,46.64,43.95,87.90,43.95,"30 min","28.66 hours",761030,EARTHLOCK
88.57,46.62,3.22,3.58,3.22,"54 min","5.21 hours",378610,Valley
82.33,46.60,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
75.33,46.60,3.59,5.82,3.59,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
66.0,46.59,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
