rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.43,66.17,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
83.8,66.16,21.5,80.63,21.50,"16 min",221810,"The Cave"
69.46,66.15,9.99,199.80,9.99,"3 min",822800,Soulfire
83.78,66.14,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
72.75,66.14,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
73.84,66.13,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
67.2,66.10,4.5,270.00,4.50,,1342600,Oneons
85.88,66.06,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
85.87,66.05,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
72.59,65.99,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
93.47,65.98,8.5,20.40,8.50,"25 min",456750,"The Room Three"
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
82.44,65.95,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
95.56,65.90,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.07,65.89,21.5,107.50,21.50,"12 min",499890,Aaero
82.34,65.87,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
93.28,65.84,28.95,69.48,28.95,"25 min",35720,"Trine 2"
80.07,65.81,21.5,99.23,21.50,"13 min",344740,CRYPTARK
72.38,65.80,3.0,30.00,3.00,"6 min",531930,"Dungeon Rats"
84.44,65.80,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
83.33,65.79,19.95,74.81,19.95,"16 min",713160,"After Death"
82.22,65.78,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
78.93,65.78,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
77.79,65.74,1.5,8.18,1.50,"11 min",724740,"Lines X"
75.57,65.71,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
74.46,65.70,2.95,22.13,2.95,"8 min",346180,David.
70.08,65.70,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
85.37,65.67,11.5,38.33,11.50,"18 min",252670,Nihilumbra
71.13,65.66,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
86.41,65.63,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
88.58,65.61,8.68,24.80,8.68,"21 min",625980,"Yomawari: Midnight Shadows"
73.17,65.53,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
66.59,65.50,14.5,870.00,14.50,"1 min",311250,"Doorways: The Underworld"
84.02,65.47,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
66.54,65.45,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
93.81,65.45,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
78.53,65.44,28.95,144.75,28.95,"12 min",1042920,Unsouled
74.16,65.44,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
87.18,65.39,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
91.49,65.35,21.5,53.75,21.50,"24 min",231160,"The Swapper"
89.3,65.34,7.5,20.45,7.50,"22 min",242820,140
76.21,65.32,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
66.41,65.32,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
77.24,65.27,14.5,79.09,14.50,"11 min",359350,Defunct
80.46,65.24,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
72.82,65.21,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
90.2,65.20,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
91.23,65.16,7.79,19.48,7.79,"24 min",602960,Barotrauma
66.24,65.15,7.5,450.00,7.50,,1975320,"Kronos: Titan of Time"
83.61,65.15,21.5,75.88,21.50,"17 min",732930,Wunderling
77.09,65.15,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
75.9,65.06,5.37,32.22,5.37,"10 min",323580,"Jotun: Valhalla Edition"
81.32,65.06,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
81.32,65.06,0.67,2.68,0.67,"15 min",1325470,Pianistic
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
73.72,65.05,5.95,44.63,5.95,"8 min",561770,"Just Ignore Them"
75.85,65.01,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
70.4,64.98,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
82.28,64.96,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
83.35,64.95,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
71.44,64.95,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
69.26,64.93,7.99,119.85,7.99,"4 min",549160,"Army Men"
85.46,64.91,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
74.63,64.90,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
87.6,64.89,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
83.27,64.89,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
82.16,64.86,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
65.93,64.85,7.5,450.00,7.50,"1 min",485450,"Ninja Stealth"
94.02,64.84,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
75.58,64.78,28.95,173.70,28.95,"10 min",447120,"Where the Water Tastes Like Wine"
76.63,64.76,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
77.7,64.75,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
70.14,64.74,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
67.97,64.73,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
81.93,64.68,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
94.84,64.66,22.49,48.19,22.49,"28 min",557600,Gorogoa
81.87,64.63,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
79.71,64.63,21.5,92.14,21.50,"14 min",1051410,"Wanderlust: Travel Stories"
79.71,64.63,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
81.86,64.63,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
73.21,64.60,7.5,56.25,7.50,"8 min",793630,GROOD
77.5,64.58,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
87.17,64.57,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
74.24,64.56,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
82.79,64.51,28.95,102.18,28.95,"17 min",368620,Timespinner
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
78.39,64.43,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
94.49,64.43,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
75.15,64.41,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
79.42,64.39,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
72.93,64.35,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
85.79,64.34,18.5,55.50,18.50,"20 min",46500,Syberia
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
83.64,64.34,14.23,47.43,14.23,"18 min",12360,"FlatOut: Ultimate Carnage"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
76.08,64.29,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
91.07,64.28,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
77.09,64.24,14.5,72.50,14.50,"12 min",26000,"The Maw"
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
66.34,64.20,2.95,88.50,2.95,"2 min",510840,Evolvation
65.26,64.19,8.5,510.00,8.50,"1 min",63630,Manhole
65.26,64.19,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
72.74,64.18,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
86.64,64.18,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
80.21,64.17,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
90.83,64.12,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
73.71,64.10,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
82.08,63.96,4.59,16.20,4.59,"17 min",363420,"Leap of Fate"
73.55,63.96,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
67.13,63.93,7.5,150.00,7.50,"3 min",338420,Alum
69.24,63.91,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.52,63.82,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
86.12,63.79,11.5,32.86,11.50,"21 min",1119710,"looK INside"
88.18,63.74,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
88.17,63.74,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
76.45,63.71,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
75.38,63.70,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
75.36,63.68,14.5,79.09,14.50,"11 min",452920,"Laser Disco Defenders"
79.6,63.68,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
89.13,63.66,18.5,46.25,18.50,"24 min",233980,Unepic
93.36,63.65,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
87.98,63.60,29.5,76.96,29.50,"23 min",462770,Pyre
78.44,63.60,19.95,85.50,19.95,"14 min",1154300,"The Equinox Hunt"
83.72,63.58,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
68.87,63.57,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
66.73,63.55,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
83.62,63.51,21.95,69.32,21.95,"19 min",1063490,"Still There"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
85.63,63.43,1.59,4.54,1.59,"21 min",2119210,VOYAGER
72.94,63.43,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
66.58,63.41,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
88.7,63.36,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
83.42,63.36,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
83.39,63.33,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
64.38,63.32,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
83.36,63.31,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
68.58,63.30,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
81.17,63.25,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
75.88,63.23,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
74.76,63.18,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
82.11,63.16,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
79.95,63.12,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
71.49,63.08,7.5,56.25,7.50,"8 min",245150,"The Novelist"
93.54,63.06,35.95,74.38,35.95,"29 min",674140,Bugsnax
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
76.56,62.93,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
90.14,62.89,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
79.63,62.87,1.5,5.63,1.50,"16 min",728440,Next
76.47,62.85,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
91.08,62.81,28.95,64.33,28.95,"27 min",466300,"Planescape: Torment: Enhanced Edition"
70.1,62.78,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
94.15,62.77,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
63.75,62.70,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
79.42,62.70,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
83.57,62.68,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
77.3,62.68,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
89.81,62.66,21.5,49.62,21.50,"26 min",307580,Technobabylon
76.22,62.65,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
76.21,62.64,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
84.53,62.61,3.62,10.34,3.62,"21 min",302510,"Ryse: Son of Rome"
87.66,62.61,21.5,53.75,21.50,"24 min",446840,Splasher
67.75,62.54,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
88.59,62.53,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
80.22,62.51,22.95,81.00,22.95,"17 min",235210,Strider
78.12,62.50,7.5,30.00,7.50,"15 min",275570,Summoner
91.62,62.47,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
84.25,62.41,11.97,34.20,11.97,"21 min",909820,"Songbird Symphony"
85.27,62.39,14.47,39.46,14.47,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
81.08,62.37,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
75.86,62.35,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
86.23,62.33,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
81.95,62.24,14.5,45.79,14.50,"19 min",474210,BUTCHER
69.49,62.23,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
75.7,62.22,36.95,170.54,36.95,"13 min",1137450,Encodya
76.73,62.21,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
63.24,62.20,9.95,597.00,9.95,"1 min",328460,Redline
72.55,62.19,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
93.27,62.18,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.1,62.14,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
92.14,62.12,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
84.89,62.11,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
71.43,62.11,14.5,96.67,14.50,"9 min",70420,Chantelise
81.75,62.09,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
85.88,62.08,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
86.89,62.06,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.35,62.04,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
87.88,62.03,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
87.77,61.96,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
67.1,61.94,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
73.25,61.90,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
77.37,61.90,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
79.42,61.89,1.49,5.26,1.49,"17 min",321560,"The Sun and Moon"
74.26,61.88,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
67.94,61.76,18.5,185.00,18.50,"6 min",361550,Cradle
88.46,61.72,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
85.37,61.71,4.5,11.74,4.50,"23 min",474750,Reigns
87.42,61.71,21.5,51.60,21.50,"25 min",390720,Anarcute
69.88,61.66,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
69.87,61.65,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
78.06,61.63,5.95,22.31,5.95,"16 min",332580,Mimpi
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
92.31,61.54,14.5,29.00,14.50,"30 min",1333910,Sizeable
71.77,61.52,2.95,17.70,2.95,"10 min",384360,Fingered
66.62,61.50,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
78.9,61.48,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
79.92,61.48,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
80.94,61.47,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
85.01,61.45,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
81.93,61.45,2.25,6.75,2.25,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
88.01,61.40,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
74.63,61.34,14.5,66.92,14.50,"13 min",11550,"Second Sight"
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
77.67,61.32,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
84.82,61.32,16.95,44.22,16.95,"23 min",320140,"Absolute Drift"
77.65,61.30,8.79,32.96,8.79,"16 min",448160,WOLFLAME
86.82,61.28,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
75.54,61.25,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
85.71,61.22,21.5,53.75,21.50,"24 min",602700,Chippy
80.58,61.20,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
93.78,61.16,28.95,54.28,28.95,"32 min",1172450,Carto
95.81,61.16,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
72.34,61.13,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
79.44,61.11,17.75,59.17,17.75,"18 min",916050,Clocker
90.63,61.10,9.95,20.59,9.95,"29 min",254460,Obscure
75.31,61.06,7.5,32.14,7.50,"14 min",324070,iO
75.21,60.98,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
80.27,60.96,3.22,10.17,3.22,"19 min",461950,"Beat Cop"
67.05,60.95,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.22,60.93,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
73.11,60.93,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
76.15,60.92,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
71.05,60.90,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
75.09,60.88,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
85.13,60.81,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
87.13,60.79,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
61.8,60.79,1.29,77.40,1.29,"1 min",281820,Explodemon
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
61.74,60.73,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
94.11,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
87.02,60.71,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
72.85,60.71,28.95,144.75,28.95,"12 min",365770,Volume
81.93,60.69,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
91.03,60.69,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
83.93,60.67,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
61.66,60.65,14.5,870.00,14.50,"1 min",273590,"Descent 3"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
85.91,60.64,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
80.83,60.62,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
81.82,60.61,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
63.6,60.57,0.75,15.00,0.75,"3 min",623920,"Chicago 1930"
70.65,60.56,3.15,18.90,3.15,"10 min",1499800,"Geometric Sniper - Blood in Paris"
66.6,60.55,14.5,145.00,14.50,"6 min",18470,Helldorado
82.74,60.54,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
80.69,60.52,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
78.65,60.50,18.5,61.67,18.50,"18 min",360840,Lumini
87.69,60.48,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
86.68,60.47,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
86.68,60.47,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
85.67,60.47,2.95,7.08,2.95,"25 min",1177130,NABOKI
61.46,60.45,7.99,479.40,7.99,"1 min",549170,"Army Men II"
86.51,60.36,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
64.35,60.33,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
86.47,60.33,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
93.48,60.31,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
71.35,60.30,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
80.28,60.21,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
61.21,60.21,0.75,45.00,0.75,"1 min",450850,"Cube Land Arena"
77.25,60.19,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
90.29,60.19,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
79.22,60.17,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
81.21,60.16,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
83.15,60.11,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
68.11,60.10,7.5,56.25,7.50,"8 min",2850,X-Tension
91.14,60.09,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
66.09,60.08,21.95,219.50,21.95,"6 min",458630,"Political Animals"
77.06,60.05,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
86.02,60.01,29.95,69.12,29.95,"26 min",230820,"The Night of the Rabbit"
79.95,59.96,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
69.94,59.95,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
84.91,59.94,1.5,3.60,1.50,"25 min",6200,"Ghost Master"
82.9,59.93,2.15,5.61,2.15,"23 min",522210,"Serial Cleaner"
70.83,59.86,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
92.77,59.85,7.5,13.64,7.50,"33 min",405640,"Pony Island"
79.75,59.81,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
81.74,59.81,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
75.75,59.80,29.95,112.31,29.95,"16 min",1225580,Fe
65.74,59.76,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
82.62,59.73,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
74.63,59.70,17.99,71.96,17.99,"15 min",790360,WarriOrb
93.46,59.66,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
61.63,59.64,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
80.51,59.64,29.5,84.29,29.50,"21 min",218740,"Pid "
64.52,59.56,12.95,155.40,12.95,"5 min",321350,Fairspace
69.47,59.55,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
82.36,59.54,4.3,11.22,4.30,"23 min",638000,"When Ski Lifts Go Wrong "
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
71.4,59.50,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
66.44,59.50,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
70.4,59.49,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
73.35,59.47,14.5,62.14,14.50,"14 min",528720,Shu
96.09,59.44,28.95,46.95,28.95,"37 min",504230,Celeste
78.25,59.43,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
73.28,59.42,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
80.2,59.41,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
84.07,59.34,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
88.02,59.34,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
86.93,59.27,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
75.04,59.24,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
86.88,59.24,29.95,64.18,29.95,"28 min",220740,"Chaos on Deponia"
89.79,59.20,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
76.96,59.20,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
83.81,59.16,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
83.79,59.15,18.5,44.40,18.50,"25 min",384110,"Pathologic Classic HD"
70.97,59.14,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
76.87,59.13,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
70.95,59.13,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
76.85,59.12,4.5,15.00,4.50,"18 min",277430,"Halo: Spartan Assault"
69.89,59.06,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
89.55,59.04,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
82.65,59.04,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
88.53,59.02,14.5,29.00,14.50,"30 min",364390,Downfall
90.44,58.98,5.95,11.16,5.95,"32 min",1145960,"The White Door"
93.36,58.96,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
86.44,58.94,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
89.3,58.88,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
73.59,58.87,1.15,4.60,1.15,"15 min",1157260,"GEESE vs CTHULHU"
78.49,58.87,24.5,73.50,24.50,"20 min",576960,"🧠 OUT OF THE BOX"
80.43,58.85,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
