rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
82.71,56.39,7.23,15.49,7.23,"28 min","59.30 hours",372360,"Tales of Symphonia"
85.51,56.38,5.79,11.21,5.79,"31 min","11.54 hours",404680,Hob
82.69,56.38,4.5,9.64,4.50,"28 min","9.66 hours",1205900,"Alwa's Legacy"
78.93,56.38,7.99,19.98,7.99,"24 min","43.99 hours",1238040,"Dragon Age II"
87.38,56.37,5.99,10.89,5.99,"33 min","7.46 hours",1225560,Unravel
62.95,56.37,6.66,57.09,6.66,"7 min",,1715350,UNDETECTED
72.3,56.34,4.39,15.49,4.39,"17 min","10.46 hours",892860,"Hot Brass"
82.55,56.28,2.9,6.21,2.90,"28 min","1.84 hours",673000,"High Hell"
57.21,56.27,5.95,357.00,5.95,,,1876070,"Windsor - Strategy"
57.21,56.27,7.83,469.80,7.83,,,3056590,"Swap Fire"
84.39,56.26,2.84,5.68,2.84,"30 min","4.31 hours",1166290,"Death and Taxes"
81.56,56.25,3.49,7.76,3.49,"27 min","4.82 hours",336240,Typoman
85.3,56.24,1.5,2.90,1.50,"31 min","3.72 hours",31270,"Puzzle Agent"
67.44,56.20,7.5,37.50,7.50,"12 min","3.46 hours",926170,Achromatic
64.59,56.17,2.59,17.27,2.59,"9 min","5.59 hours",1608550,"Firegirl: Hack 'n Splash Rescue"
63.62,56.14,2.17,16.28,2.17,"8 min","0.00 hours",953870,"Space Robinson"
81.39,56.13,1.31,2.91,1.31,"27 min","26.01 hours",322680,BLACKHOLE
63.59,56.11,3.6,27.00,3.60,"8 min","17.66 hours",1812410,"The Elder Scrolls Adventures: Redguard"
72.94,56.11,0.9,3.00,0.90,"18 min","0.52 hours",981960,"Horror Girl Puzzle"
72.0,56.10,1.5,5.29,1.50,"17 min","3.18 hours",368050,"Almightree: The Last Dreamer"
81.29,56.06,14.5,32.22,14.50,"27 min","6.85 hours",359420,"The Journeyman Project 1: Pegasus Prime"
81.28,56.06,15.93,35.40,15.93,"27 min","9.54 hours",1037120,Mutropolis
85.94,56.05,38.56,72.30,38.56,"32 min","5.57 hours",582560,"The Invisible Hours"
64.44,56.03,10.45,69.67,10.45,"9 min","11.35 hours",224940,"Legacy of Kain: Soul Reaver 2 (2001)"
84.05,56.03,1.87,3.74,1.87,"30 min","28.18 hours",260730,"Desperados - Wanted Dead or Alive"
87.78,56.03,2.19,3.86,2.19,"34 min","10.50 hours",396710,"The Adventure Pals"
95.23,56.02,3.62,5.17,3.62,"42 min","48.15 hours",219740,"Don't Starve"
93.36,56.02,1.87,2.81,1.87,"40 min","2.97 hours",70300,VVVVVV
87.73,56.00,1.87,3.30,1.87,"34 min","6.02 hours",209080,"Guns of Icarus Online"
63.45,55.99,0.9,6.75,0.90,"8 min","4.30 hours",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
95.1,55.94,4.42,6.31,4.42,"42 min","6.27 hours",238320,Outlast
82.94,55.91,10.98,22.72,10.98,"29 min","29.78 hours",541670,"Disney Infinity 3.0: Gold Edition"
71.67,55.85,5.9,20.82,5.90,"17 min","4.54 hours",741510,"The Hong Kong Massacre"
66.98,55.82,1.25,6.25,1.25,"12 min","5.35 hours",746030,"Wreckin Ball Adventure"
83.71,55.81,8.68,17.36,8.68,"30 min","9.83 hours",336440,"Super Cane Magic ZERO"
56.73,55.80,7.5,450.00,7.50,,"0.00 hours",1394240,VirtuaCreature
81.82,55.79,4.59,9.84,4.59,"28 min","4.30 hours",733210,Neversong
80.86,55.77,5.79,12.87,5.79,"27 min","29.41 hours",361230,"Super Daryl Deluxe"
63.18,55.75,2.61,19.58,2.61,"8 min","9.15 hours",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
59.43,55.72,1.99,29.85,1.99,"4 min","35.00 hours",347240,"Challenge of the Five Realms"
80.77,55.70,2.99,6.64,2.99,"27 min","42.35 hours",617480,"Tower of Time"
88.18,55.69,4.3,7.37,4.30,"35 min","8.45 hours",322110,20XX
89.99,55.66,2.9,4.70,2.90,"37 min","6.74 hours",115100,"Costume Quest"
64.94,55.66,9.12,54.72,9.12,"10 min","17.00 hours",400110,"Else Heart.Break()"
59.37,55.66,16.95,254.25,16.95,"4 min","0.00 hours",817460,"Sea Dogs: Caribbean Tales"
91.83,55.65,4.94,7.60,4.94,"39 min","4.85 hours",1361230,"Cleo - a pirate's tale"
90.9,55.65,7.4,11.68,7.40,"38 min","4.14 hours",525510,"Guns, Gore and Cannoli 2"
66.78,55.65,2.39,11.95,2.39,"12 min","7.94 hours",368640,"htoL#NiQ: The Firefly Diary"
67.69,55.64,4.4,20.31,4.40,"13 min","13.63 hours",395420,"The Dwarf Run"
84.36,55.62,14.5,28.06,14.50,"31 min","8.04 hours",1687210,"Tell Some Story: Foz"
94.53,55.61,25.77,36.81,25.77,"42 min","8.88 hours",235460,"METAL GEAR RISING: REVENGEANCE"
89.79,55.54,28.95,46.95,28.95,"37 min","15.22 hours",389140,"Horizon Chase Turbo"
67.57,55.54,0.75,3.46,0.75,"13 min",,1292880,"Hit Zero: Chronos"
81.45,55.53,8.79,18.84,8.79,"28 min","11.98 hours",521890,"Hello Neighbor"
60.16,55.53,1.75,21.00,1.75,"5 min","0.00 hours",1670,"Iron Warriors: T-72 Tank Command"
87.89,55.51,11.58,19.85,11.58,"35 min","11.93 hours",1272160,"The Life and Suffering of Sir Brante"
70.31,55.51,2.15,8.06,2.15,"16 min","6.64 hours",301560,"White Night"
61.05,55.50,7.4,74.00,7.40,"6 min","47.11 hours",346830,"FINAL FANTASY IV: THE AFTER YEARS"
74.82,55.42,0.75,2.14,0.75,"21 min","2.09 hours",1386730,"Wordle 2"
78.47,55.39,2.89,6.94,2.89,"25 min","8.09 hours",809880,"Degrees of Separation"
83.02,55.35,10.73,21.46,10.73,"30 min","34.16 hours",464920,"Surviving Mars"
85.77,55.34,21.5,39.09,21.50,"33 min","0.00 hours",1235830,"Dark Water : Slime Invader"
83.91,55.33,2.35,4.55,2.35,"31 min","1.69 hours",581270,"Old Man's Journey"
66.39,55.33,1.99,9.95,1.99,"12 min","6.02 hours",439310,"Until I Have You"
78.36,55.31,1.87,4.49,1.87,"25 min","2.56 hours",1367420,"One Line Coloring"
64.48,55.27,43.95,263.70,43.95,"10 min","2.25 hours",1867190,"Wordle 5"
60.79,55.26,1.31,13.10,1.31,"6 min","10.53 hours",16720,"Velvet Assassin"
60.79,55.26,1.45,14.50,1.45,"6 min","3.31 hours",229810,"A Fistful of Gun"
58.01,55.25,5.79,115.80,5.79,"3 min","92.57 hours",312790,"Agarest: Generations of War 2"
78.23,55.22,2.9,6.96,2.90,"25 min","11.59 hours",968550,Tinytopia
71.75,55.19,1.27,4.23,1.27,"18 min","5.88 hours",7010,"Project: Snowblind"
85.51,55.17,2.25,4.09,2.25,"33 min","1.67 hours",230050,"DLC Quest"
85.47,55.14,2.19,3.98,2.19,"33 min","3.48 hours",331480,Pinstripe
64.33,55.14,8.98,53.88,8.98,"10 min","50.54 hours",606370,"Romancing SaGa 2™"
66.16,55.13,10.45,52.25,10.45,"12 min","13.84 hours",242960,"Blood Omen 2: Legacy of Kain"
90.97,55.13,4.39,6.75,4.39,"39 min","2.40 hours",447150,"APE OUT"
82.7,55.13,4.39,8.78,4.39,"30 min",,1415020,"Bloody Service"
56.05,55.13,1.5,90.00,1.50,,,1614680,Perspective
56.05,55.13,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
78.08,55.12,2.59,6.22,2.59,"25 min","7.28 hours",65700,"Arma 2: British Armed Forces"
91.84,55.10,7.48,11.22,7.48,"40 min","17.90 hours",254700,"Resident Evil 4 (2005)"
70.66,55.06,3.79,13.38,3.79,"17 min","7.75 hours",749250,"7th Sector"
73.38,55.04,1.39,4.17,1.39,"20 min","36.96 hours",39200,"Dungeon Siege 2"
77.94,55.02,17.97,43.13,17.97,"25 min","10.32 hours",231200,"Kentucky Route Zero"
70.53,54.96,4.29,15.14,4.29,"17 min","5.84 hours",488730,"God's Trigger"
84.26,54.95,11.49,21.54,11.49,"32 min","78.78 hours",405900,"Disgaea PC"
77.84,54.95,7.5,18.00,7.50,"25 min","2.87 hours",385710,INK
75.09,54.94,17.99,49.06,17.99,"22 min","25.32 hours",1175830,"Legend of Mana"
67.75,54.93,3.19,13.67,3.19,"14 min","5.69 hours",485030,"PLANET ALPHA"
60.4,54.91,7.25,72.50,7.25,"6 min","4.31 hours",414160,"Nubarron: The adventure of an unlucky gnome"
74.12,54.90,1.12,3.20,1.12,"21 min","1.45 hours",265330,Gomo
72.27,54.89,1.45,4.58,1.45,"19 min","18.36 hours",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
89.64,54.88,5.37,8.48,5.37,"38 min","7.76 hours",255390,"Max: The Curse of Brotherhood"
75.91,54.87,1.5,3.91,1.50,"23 min","3.52 hours",34820,"Combat Wings: Battle of Britain"
84.12,54.86,2.25,4.22,2.25,"32 min","3.01 hours",1066260,"Devolver Bootleg"
88.69,54.86,27.99,45.39,27.99,"37 min","26.14 hours",924980,"Trials of Mana"
91.33,54.80,7.25,10.88,7.25,"40 min","20.06 hours",285740,"Kitty Powers' Matchmaker"
76.69,54.78,1.5,3.75,1.50,"24 min","3.31 hours",415740,OmniBus
71.19,54.76,4.62,15.40,4.62,"18 min","10.60 hours",982040,"Don't Die, Minerva!"
81.21,54.75,14.38,29.75,14.38,"29 min","23.59 hours",789760,"Dead or School"
55.66,54.75,14.5,870.00,14.50,,,2548250,"REQUIEM MEMORY"
87.57,54.73,6.48,10.80,6.48,"36 min","20.92 hours",283640,"Salt and Sanctuary"
80.27,54.73,1.29,2.76,1.29,"28 min","14.91 hours",6850,"Hitman 2: Silent Assassin"
76.62,54.73,14.5,36.25,14.50,"24 min","54.66 hours",355250,"STAR WARS™: TIE Fighter Special Edition"
70.23,54.72,2.9,10.24,2.90,"17 min","5.65 hours",307570,"A Golden Wake"
62.87,54.67,12.97,86.47,12.97,"9 min","12.75 hours",690140,"Sword Legacy Omen"
56.49,54.67,2.48,74.40,2.48,"2 min","0.00 hours",390870,"Circuit Breakers"
74.7,54.66,2.99,8.15,2.99,"22 min","15.67 hours",314810,"Randal's Monday"
55.54,54.63,21.95,1317.00,21.95,,,2272630,PEAK.53
55.52,54.61,2.97,178.20,2.97,,,2428170,BallBastic!
84.62,54.59,8.7,15.82,8.70,"33 min","9.93 hours",1569150,Glyph
83.66,54.56,1.99,3.73,1.99,"32 min","3.21 hours",1110050,"Evan's Remains"
72.74,54.56,1.99,5.97,1.99,"20 min","5.29 hours",400450,NeuroVoider
82.73,54.55,6.89,13.34,6.89,"31 min","17.02 hours",1658290,"Eiyuden Chronicle: Rising"
75.44,54.53,9.95,25.96,9.95,"23 min","2.31 hours",319470,"Ninja Pizza Girl"
59.98,54.53,1.45,14.50,1.45,"6 min","4.05 hours",277510,"Shiny The Firefly"
66.33,54.52,9.86,45.51,9.86,"13 min",,1619820,"Operation: Pinkeye"
77.21,54.50,10.87,26.09,10.87,"25 min","3.93 hours",336080,"Vietnam ‘65"
76.27,54.48,11.19,27.98,11.19,"24 min","10.49 hours",976500,Venineth
68.08,54.46,7.19,28.76,7.19,"15 min","20.73 hours",250680,BELOW
86.23,54.46,14.75,25.29,14.75,"35 min","15.74 hours",1046400,"Astalon: Tears of the Earth"
89.85,54.45,26.24,40.37,26.24,"39 min","47.99 hours",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
85.27,54.43,1.3,2.29,1.30,"34 min","5.07 hours",348430,"Quell Reflect"
79.79,54.40,6.74,14.44,6.74,"28 min","30.58 hours",798490,Othercide
70.71,54.39,1.45,4.83,1.45,"18 min","6.45 hours",255280,"1954 Alcatraz"
70.66,54.35,2.9,9.67,2.90,"18 min","5.73 hours",22670,"Alien Breed 3: Descent"
71.53,54.33,6.58,20.78,6.58,"19 min","10.60 hours",851280,MindSeize
71.5,54.30,4.34,13.71,4.34,"19 min","8.35 hours",1726120,"Cursed to Golf"
87.78,54.30,4.29,6.96,4.29,"37 min","30.33 hours",233450,"Prison Architect"
95.91,54.29,5.9,7.70,5.90,"46 min","5.08 hours",1307580,TOEM
81.38,54.25,5.55,11.10,5.55,"30 min","8.25 hours",1040460,"Space Scavenger"
79.55,54.24,1.31,2.81,1.31,"28 min","7.21 hours",311010,"The Way"
55.14,54.24,4.61,276.60,4.61,,"3.00 hours",396820,"Mass Destruction"
87.58,54.17,8.79,14.25,8.79,"37 min","17.00 hours",1430680,"Clash: Artifacts of Chaos"
77.59,54.13,1.87,4.32,1.87,"26 min","1.98 hours",739190,AntVentor
76.68,54.13,5.37,12.89,5.37,"25 min","2.45 hours",1220370,"Ever Forward"
93.81,54.12,5.9,8.05,5.90,"44 min","23.43 hours",512900,"Streets of Rogue"
79.37,54.12,1.85,3.96,1.85,"28 min","0.00 hours",1131810,"Gordon Streaman"
84.74,54.09,6.46,11.40,6.46,"34 min","45.17 hours",500810,Arcanum
69.41,54.09,16.95,59.82,16.95,"17 min","18.96 hours",764670,"Sea Dogs"
69.39,54.07,5.55,19.59,5.55,"17 min","7.26 hours",369070,"Slain: Back from Hell"
80.2,54.07,7.48,15.48,7.48,"29 min","3.69 hours",1225590,"Sea of Solitude"
74.79,54.07,5.79,15.10,5.79,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
83.79,54.06,2.69,4.89,2.69,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
87.38,54.05,7.37,11.95,7.37,"37 min","11.44 hours",534550,"Guacamelee! 2"
69.34,54.03,7.23,25.52,7.23,"17 min","4.20 hours",426310,Perception
88.24,54.02,8.68,13.71,8.68,"38 min","12.26 hours",998740,"Ring of Pain"
72.9,54.00,11.39,32.54,11.39,"21 min","10.11 hours",1337920,"Serial Cleaners"
84.55,53.97,4.39,7.75,4.39,"34 min","5.98 hours",940710,"Colt Canyon"
82.75,53.97,8.73,16.37,8.73,"32 min","9.77 hours",790850,"Undead Horde"
65.65,53.96,2.15,9.92,2.15,"13 min","15.01 hours",341020,"Chronicles of Teddy"
64.75,53.96,2.89,14.45,2.89,"12 min","2.91 hours",1000080,Zengeon
57.54,53.94,2.9,43.50,2.90,"4 min","0.00 hours",1171120,Nira
92.6,53.94,5.98,8.34,5.98,"43 min","8.56 hours",2320,"Quake II"
80.83,53.89,0.9,1.80,0.90,"30 min","1.08 hours",855850,"Space Elite Force"
69.15,53.88,1.5,5.29,1.50,"17 min","2.11 hours",1169740,"Danger Scavenger"
81.72,53.88,5.9,11.42,5.90,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
73.63,53.88,1.19,3.25,1.19,"22 min",,1403350,"Supfly Delivery Simulator"
89.76,53.86,12.47,18.71,12.47,"40 min","5.35 hours",761600,"Onimusha: Warlords"
66.39,53.83,4.49,19.24,4.49,"14 min","6.47 hours",289690,"Lara Croft and the Temple of Osiris"
86.12,53.83,7.19,11.98,7.19,"36 min","6.09 hours",428660,"Deliver Us The Moon"
54.69,53.79,1.05,63.00,1.05,,,1452950,"Seditionis: Tower Defense"
69.92,53.78,8.59,28.63,8.59,"18 min","6.65 hours",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
54.68,53.78,23.96,1437.60,23.96,,,3240220,"Grand Theft Auto V Enhanced"
86.86,53.73,5.79,9.39,5.79,"37 min","12.27 hours",237990,"The Banner Saga"
90.43,53.72,2.97,4.35,2.97,"41 min",,2781210,"CAT & ONION"
89.46,53.68,7.37,11.06,7.37,"40 min","14.10 hours",1160220,"Paradise Killer"
87.67,53.68,2.25,3.55,2.25,"38 min","0.83 hours",2342980,"It Comes In Waves"
74.24,53.67,29.5,76.96,29.50,"23 min","6.49 hours",301840,"City Of Brass"
91.22,53.66,5.37,7.67,5.37,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
64.37,53.64,4.39,21.95,4.39,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
91.17,53.63,5.37,7.67,5.37,"42 min","3.29 hours",224480,"Octodad: Dadliest Catch"
89.38,53.63,1.89,2.84,1.89,"40 min","16.17 hours",416680,"Zombie Night Terror"
86.63,53.59,2.89,4.69,2.89,"37 min","23.41 hours",595140,"Immortal Redneck"
81.2,53.54,1.45,2.81,1.45,"31 min","5.68 hours",410110,"12 is Better Than 6"
91.9,53.53,2.89,4.03,2.89,"43 min","4.67 hours",801480,"Agent A: A puzzle in disguise"
91.89,53.53,4.99,6.96,4.99,"43 min","13.33 hours",1119980,"In Sound Mind"
95.45,53.52,21.5,27.45,21.50,"47 min","22.75 hours",736260,"Baba Is You"
63.33,53.52,2.95,16.09,2.95,"11 min","0.00 hours",453960,"Envy the Dead"
74.92,53.51,0.75,1.88,0.75,"24 min","2.30 hours",917920,"The Other Half"
88.24,53.48,4.43,6.82,4.43,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
58.79,53.45,3.0,30.00,3.00,"6 min",,1541420,"The Farmthis Gallery"
69.44,53.42,1.45,4.83,1.45,"18 min",,675140,"Laika 2.0"
54.3,53.41,4.5,270.00,4.50,,,1892900,WarBots
90.77,53.39,7.5,10.71,7.50,"42 min","1.89 hours",1986880,"Growing My Grandpa!"
76.52,53.39,5.9,13.62,5.90,"26 min","11.19 hours",572430,"Party Hard 2 "
87.99,53.33,17.97,27.65,17.97,"39 min","78.53 hours",445220,Avorion
93.32,53.33,5.48,7.31,5.48,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
93.26,53.29,4.3,5.73,4.30,"45 min","6.42 hours",35700,Trine
78.13,53.27,2.25,4.82,2.25,"28 min","0.00 hours",385100,"Space - The Return Of The Pixxelfrazzer"
77.23,53.26,7.19,15.98,7.19,"27 min","6.84 hours",1075170,"Weaving Tides"
70.12,53.26,2.17,6.85,2.17,"19 min","3.16 hours",1029100,"Worse Than Death"
67.4,53.21,28.95,108.56,28.95,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
57.63,53.20,11.5,138.00,11.50,"5 min","7.38 hours",844500,"Draw a Stickman: EPIC 3"
56.72,53.18,1.5,22.50,1.50,"4 min","2.48 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
70.0,53.16,7.23,22.83,7.23,"19 min","53.44 hours",57740,"Jagged Alliance - Back in Action"
92.9,53.09,35.16,46.88,35.16,"45 min","109.50 hours",975370,"Dwarf Fortress"
84.02,53.07,11.8,20.23,11.80,"35 min","5.77 hours",1319460,"Fashion Police Squad"
77.81,53.05,11.45,24.54,11.45,"28 min","5.13 hours",368890,"AR-K: The Great Escape"
75.15,53.05,1.12,2.69,1.12,"25 min","2.19 hours",497700,"Safety First!"
77.78,53.03,14.5,31.07,14.50,"28 min","25.71 hours",361670,"STAR WARS™: X-Wing Alliance™"
90.13,53.02,9.84,14.06,9.84,"42 min","6.56 hours",785790,"WHAT THE GOLF?"
84.8,53.00,3.75,6.25,3.75,"36 min","3.80 hours",233740,"Organ Trail: Director's Cut"
96.26,52.99,3.99,4.89,3.99,"49 min","100.94 hours",960090,"Bloons TD 6"
80.16,52.85,2.25,4.35,2.25,"31 min","0.75 hours",720030,Indecision.
84.53,52.83,10.98,18.30,10.98,"36 min","15.47 hours",541660,"Disney Infinity 2.0: Gold Edition"
84.52,52.83,14.5,24.17,14.50,"36 min","3.11 hours",723270,Rumu
77.47,52.82,7.25,15.54,7.25,"28 min","25.90 hours",326410,Windward
88.87,52.79,5.37,7.86,5.37,"41 min","13.06 hours",108710,"Alan Wake"
88.87,52.79,5.8,8.49,5.80,"41 min","2.43 hours",1086410,"Golf Around!"
76.55,52.79,1.47,3.27,1.47,"27 min","6.81 hours",513230,"The Underground Man"
70.37,52.78,2.9,8.70,2.90,"20 min","2.42 hours",754850,"The Spy Who Shrunk Me"
81.76,52.75,2.25,4.09,2.25,"33 min","9.40 hours",358070,Earthtongue
80.88,52.75,4.98,9.34,4.98,"32 min","14.26 hours",409710,"BioShock Remastered"
53.59,52.71,7.5,450.00,7.50,,,2154530,"Kingdom Of Secrets"
79.89,52.67,8.98,17.38,8.98,"31 min","52.31 hours",837610,"Mary Skelter: Nightmares"
79.0,52.67,1.39,2.78,1.39,"30 min","32.69 hours",39190,"Dungeon Siege"
71.05,52.63,1.39,3.97,1.39,"21 min","32.37 hours",242940,Anachronox
92.94,52.61,4.35,5.67,4.35,"46 min","12.15 hours",102600,"Orcs Must Die!"
53.44,52.56,7.99,479.40,7.99,,"0.00 hours",2468610,"The Night Shift"
78.82,52.55,6.39,12.78,6.39,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
89.32,52.54,3.62,5.17,3.62,"42 min","6.39 hours",265930,"Goat Simulator"
84.93,52.53,3.62,5.87,3.62,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
71.76,52.51,7.23,19.72,7.23,"22 min","4.46 hours",371300,"Knee Deep"
80.51,52.51,1.12,2.10,1.12,"32 min","15.39 hours",270850,"Car Mechanic Simulator 2014"
79.62,52.50,3.59,6.95,3.59,"31 min","24.95 hours",98200,"Frozen Synapse"
66.45,52.46,2.35,8.81,2.35,"16 min","2.40 hours",296730,Viktor
53.28,52.41,1.05,63.00,1.05,,"3.61 hours",1703140,"Isle of Jura"
87.32,52.39,2.9,4.35,2.90,"40 min","3.32 hours",881040,"Bug Academy"
70.62,52.31,3.09,8.83,3.09,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
78.45,52.30,1.45,2.90,1.45,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
63.62,52.29,4.48,20.68,4.48,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
60.95,52.24,5.9,35.40,5.90,"10 min","8.87 hours",1405790,"John Wick Hex"
70.52,52.24,7.3,20.86,7.30,"21 min","28.02 hours",1374840,"Dark Deity"
85.32,52.24,1.5,2.37,1.50,"38 min","4.53 hours",343440,"Crash Drive 2"
74.0,52.24,1.35,3.24,1.35,"25 min","7.51 hours",337480,"Zombie Vikings"
84.38,52.19,5.79,9.39,5.79,"37 min","5.52 hours",493540,Figment
69.57,52.18,2.12,6.36,2.12,"20 min","8.88 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
81.74,52.17,2.49,4.39,2.49,"34 min","15.13 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
79.96,52.15,9.12,17.10,9.12,"32 min","24.82 hours",237850,"Dreamfall Chapters"
78.2,52.13,0.82,1.64,0.82,"30 min","9.29 hours",3010,"Xpand Rally"
79.06,52.13,5.07,9.81,5.07,"31 min","5.02 hours",460220,Xenoraid
72.07,52.10,3.62,9.44,3.62,"23 min","0.00 hours",550840,"Fresh Body"
83.32,52.08,14.5,24.17,14.50,"36 min","3.62 hours",927250,"Bladed Fury"
84.15,52.05,1.99,3.23,1.99,"37 min","13.01 hours",694500,"Army Men RTS"
75.46,52.04,1.49,3.31,1.49,"27 min","2.74 hours",1016930,"The Great Perhaps"
74.58,52.03,2.3,5.31,2.30,"26 min","3.28 hours",1098270,ColdSide
89.32,52.03,14.59,20.36,14.59,"43 min","34.81 hours",893850,":THE LONGING:"
72.79,51.99,5.3,13.25,5.30,"24 min","14.75 hours",1367300,"Blade Assault"
90.97,51.98,2.9,3.87,2.90,"45 min","6.07 hours",252410,"SteamWorld Dig"
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
63.21,51.95,1.5,6.92,1.50,"13 min","0.67 hours",226120,"Weird Worlds: Return to Infinite Space"
87.45,51.95,7.23,10.58,7.23,"41 min","12.42 hours",1154810,"Going Under"
70.12,51.94,1.75,5.00,1.75,"21 min","4.03 hours",436000,"Lovely Planet Arcade"
52.78,51.91,2.95,177.00,2.95,,,2964440,"Yapori Minigames"
76.13,51.91,3.75,8.04,3.75,"28 min",,2195630,circloO
65.73,51.89,1.17,4.39,1.17,"16 min","4.33 hours",672230,"I fell from Grace"
76.92,51.86,11.1,22.97,11.10,"29 min","4.97 hours",219200,"Droid Assault"
70.81,51.81,2.07,5.65,2.07,"22 min","6.46 hours",844850,"Tower Hunter: Erza's Trial"
81.17,51.81,2.24,3.95,2.24,"34 min","4.42 hours",232970,"Thunder Wolves"
71.66,51.80,14.5,37.83,14.50,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
78.56,51.80,2.17,4.20,2.17,"31 min","1.55 hours",350970,"Planet of the Eyes"
71.63,51.78,6.59,17.19,6.59,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
69.04,51.78,7.48,22.44,7.48,"20 min","20.75 hours",427470,"Democracy 3 Africa"
83.59,51.71,3.49,5.66,3.49,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
68.88,51.66,2.79,8.37,2.79,"20 min","66.59 hours",276810,"Mordheim: City of the Damned"
65.42,51.65,1.5,5.63,1.50,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
80.9,51.64,5.48,9.67,5.48,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
77.43,51.62,5.69,11.38,5.69,"30 min","33.96 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
78.26,51.60,3.29,6.37,3.29,"31 min","5.15 hours",794540,"Neo Cab"
87.72,51.60,2.9,4.14,2.90,"42 min","6.28 hours",233150,LUFTRAUSERS
80.83,51.59,7.24,12.78,7.24,"34 min","14.15 hours",684270,"Silicon Zeroes"
68.75,51.56,3.95,11.85,3.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
77.31,51.54,2.15,4.30,2.15,"30 min","5.89 hours",602430,"Yono and the Celestial Elephants"
72.09,51.49,7.25,18.13,7.25,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
54.86,51.43,3.62,54.30,3.62,"4 min","1.11 hours",287220,Autocraft
74.53,51.40,1.05,2.33,1.05,"27 min","2.07 hours",860860,"Suicide Guy: Sleepin' Deeply"
84.81,51.40,28.95,44.54,28.95,"39 min","5.17 hours",1048740,"Half Past Fate"
87.37,51.39,14.75,21.07,14.75,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
65.94,51.38,3.6,12.71,3.60,"17 min","20.84 hours",1812420,"An Elder Scrolls Legend: Battlespire"
83.04,51.36,6.58,10.67,6.58,"37 min","13.27 hours",573320,Underhero
56.46,51.33,14.5,145.00,14.50,"6 min","5.31 hours",9500,Gish
92.24,51.24,9.47,11.84,9.47,"48 min","5.59 hours",914800,"Coffee Talk"
77.6,51.16,1.47,2.85,1.47,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
74.16,51.14,1.45,3.22,1.45,"27 min","5.89 hours",34870,"Sniper Ghost Warrior 2"
66.48,51.14,20.22,67.40,20.22,"18 min","12.89 hours",812550,"The King's Bird"
71.59,51.14,2.15,5.38,2.15,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
91.18,51.13,5.42,6.92,5.42,"47 min","17.28 hours",1155970,Roadwarden
68.14,51.11,44.95,134.85,44.95,"20 min","13.06 hours",1110910,"Mortal Shell"
68.98,51.10,7.25,20.71,7.25,"21 min","1.08 hours",578720,"A Mortician's Tale"
73.19,51.06,4.34,10.02,4.34,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
76.57,51.05,10.01,20.02,10.01,"30 min","0.00 hours",1079230,"Himno - The Silent Melody"
89.32,51.04,5.99,7.99,5.99,"45 min","26.41 hours",675010,MudRunner
80.79,51.03,7.4,12.69,7.40,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
83.21,50.94,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
