rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
76.07,67.12,7.5,56.25,7.50,"8 min",1089310,Nordlicht
77.15,67.09,14.5,96.67,14.50,"9 min",1596440,ARKOS
83.81,67.05,3.62,14.48,3.62,"15 min",286460,"Black Mirror II"
80.45,67.04,14.5,72.50,14.50,"12 min",620220,Catmaze
77.08,67.03,21.5,143.33,21.50,"9 min",613190,Unworthy
78.17,67.00,14.5,87.00,14.50,"10 min",785880,OVERWHELM
77.01,66.97,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
71.37,66.91,7.5,112.50,7.50,"4 min",862740,OneShift
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
93.63,66.88,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
79.13,66.87,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
71.32,66.86,5.95,89.25,5.95,"4 min",611860,Aborigenus
75.76,66.85,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
80.2,66.83,5.55,27.75,5.55,"12 min",524250,"Dad Quest"
86.84,66.80,14.5,48.33,14.50,"18 min",290260,Sokobond
81.27,66.80,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
71.25,66.80,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
76.77,66.76,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
81.15,66.70,0.75,3.46,0.75,"13 min",440760,"Cube Destroyer"
89.94,66.62,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
75.48,66.60,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
92.13,66.60,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
88.79,66.59,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
67.69,66.58,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
89.86,66.56,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
78.75,66.55,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
87.62,66.55,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
77.62,66.53,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
88.67,66.50,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
70.93,66.50,1.5,22.50,1.50,"4 min",436530,Bullshot
76.46,66.49,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
74.24,66.48,0.85,7.29,0.85,"7 min",320330,Earthworms
83.07,66.46,24.95,99.80,24.95,"15 min",1137350,Filament
67.54,66.43,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
85.11,66.32,5.95,21.00,5.95,"17 min",384680,MechaNika
77.27,66.23,11.5,69.00,11.50,"10 min",1014040,PictoQuest
80.58,66.23,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
83.85,66.20,14.5,54.38,14.50,"16 min",91100,SkyDrift
67.3,66.20,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
69.5,66.19,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
75.01,66.19,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
83.83,66.18,21.5,80.63,21.50,"16 min",221810,"The Cave"
90.43,66.17,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
86.01,66.16,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
85.99,66.15,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
81.58,66.15,14.5,62.14,14.50,"14 min",249590,Teslagrad
72.75,66.14,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
73.83,66.12,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
72.69,66.08,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
93.48,65.99,8.5,20.40,8.50,"25 min",456750,"The Room Three"
83.58,65.98,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
79.13,65.94,21.5,107.50,21.50,"12 min",499890,Aaero
95.54,65.89,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
82.33,65.86,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
83.41,65.85,19.95,74.81,19.95,"16 min",713160,"After Death"
93.28,65.84,7.23,17.35,7.23,"25 min",35720,"Trine 2"
82.3,65.84,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.98,65.82,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.27,65.82,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
77.87,65.81,1.5,8.18,1.50,"11 min",724740,"Lines X"
80.06,65.80,21.5,99.23,21.50,"13 min",344740,CRYPTARK
74.54,65.77,2.95,22.13,2.95,"8 min",346180,David.
66.84,65.74,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
86.52,65.71,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
75.55,65.70,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
71.14,65.67,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.27,65.66,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
88.62,65.64,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
85.3,65.62,11.5,38.33,11.50,"18 min",252670,Nihilumbra
78.73,65.61,28.95,144.75,28.95,"12 min",1042920,Unsouled
74.34,65.59,5.95,44.63,5.95,"8 min",561770,"Just Ignore Them"
77.61,65.59,14.5,79.09,14.50,"11 min",359350,Defunct
84.13,65.56,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
74.27,65.53,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
70.97,65.51,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
73.15,65.51,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
84.05,65.49,21.5,75.88,21.50,"17 min",732930,Wunderling
93.82,65.46,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
87.27,65.45,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
66.51,65.42,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
83.95,65.42,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
66.49,65.40,7.5,450.00,7.50,,1975320,"Kronos: Titan of Time"
76.28,65.38,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
72.98,65.36,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
91.48,65.34,21.5,53.75,21.50,"24 min",231160,"The Swapper"
91.47,65.34,28.95,72.38,28.95,"24 min",530320,Wandersong
89.29,65.33,7.5,20.45,7.50,"22 min",242820,140
70.76,65.32,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
90.25,65.24,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
80.43,65.21,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
73.9,65.21,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
76.06,65.19,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
72.8,65.19,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
81.43,65.14,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
68.39,65.13,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
69.47,65.13,7.99,119.85,7.99,"4 min",549160,"Army Men"
75.98,65.13,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
77.06,65.12,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
86.82,65.12,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
81.36,65.09,2.95,11.80,2.95,"15 min",1325470,Pianistic
75.92,65.07,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
85.64,65.04,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
71.51,65.01,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
66.09,65.01,8.5,510.00,8.50,"1 min",63630,Manhole
90.99,64.99,49.95,124.88,49.95,"24 min",602960,Barotrauma
83.36,64.96,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
80.03,64.89,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
82.16,64.86,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
94.05,64.86,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
87.56,64.86,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
82.14,64.85,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
65.91,64.83,5.95,357.00,5.95,"1 min",485450,"Ninja Stealth"
77.77,64.81,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
87.46,64.79,1.89,5.40,1.89,"21 min",2119210,VOYAGER
82.01,64.74,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
79.82,64.72,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
94.9,64.70,22.49,48.19,22.49,"28 min",557600,Gorogoa
74.41,64.70,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
76.56,64.70,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
74.37,64.67,16.95,113.00,16.95,"9 min",475960,Bombslinger
81.88,64.64,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
79.72,64.64,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.87,64.63,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
74.32,64.63,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
87.18,64.58,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
69.95,64.57,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
82.86,64.57,28.95,102.18,28.95,"17 min",368620,Timespinner
79.54,64.49,5.8,24.86,5.80,"14 min",1058280,"Speed Limit"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
77.31,64.43,14.5,72.50,14.50,"12 min",26000,"The Maw"
85.9,64.43,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
75.16,64.42,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
73.01,64.42,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
75.15,64.41,7.24,43.44,7.24,"10 min",1172940,"Cockwork Industries Complete"
94.43,64.38,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
83.68,64.37,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
77.21,64.34,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
76.1,64.31,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
91.09,64.30,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
85.66,64.25,18.5,55.50,18.50,"20 min",46500,Syberia
86.7,64.22,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
71.71,64.22,14.5,124.29,14.50,"7 min",327060,Feist
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
80.23,64.18,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.79,64.17,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
90.86,64.14,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
66.25,64.11,2.95,88.50,2.95,"2 min",510840,Evolvation
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
69.42,64.08,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
65.13,64.06,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
77.89,64.02,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
75.62,63.90,2.9,15.82,2.90,"11 min",452920,"Laser Disco Defenders"
84.13,63.90,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
67.09,63.90,7.5,150.00,7.50,"3 min",338420,Alum
75.59,63.88,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
64.94,63.88,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
67.0,63.81,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
81.86,63.79,3.44,12.14,3.44,"17 min",363420,"Leap of Fate"
88.19,63.75,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
79.67,63.74,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
90.27,63.72,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
93.37,63.66,4.5,9.64,4.50,"28 min",406150,Refunct
73.19,63.64,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
89.09,63.64,18.5,46.25,18.50,"24 min",233980,Unepic
88.02,63.63,9.98,26.03,9.98,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
72.1,63.62,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
78.44,63.60,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
68.87,63.57,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
81.57,63.56,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
87.92,63.56,29.5,76.96,29.50,"23 min",462770,Pyre
73.09,63.56,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
64.57,63.51,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
68.79,63.50,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
85.72,63.50,11.5,32.86,11.50,"21 min",1119710,"looK INside"
64.55,63.49,5.95,357.00,5.95,"1 min",585830,"Ninja Stealth 2"
76.19,63.49,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
77.24,63.48,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
75.12,63.48,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
83.57,63.47,21.95,69.32,21.95,"19 min",1063490,"Still There"
88.82,63.44,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
83.43,63.36,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
83.38,63.33,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
70.66,63.28,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
83.26,63.24,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
71.64,63.21,7.5,56.25,7.50,"8 min",245150,"The Novelist"
82.15,63.19,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
93.7,63.17,35.95,74.38,35.95,"29 min",674140,Bugsnax
66.32,63.16,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
79.94,63.11,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
64.0,62.95,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
76.57,62.93,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
90.2,62.93,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
91.24,62.92,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
68.15,62.91,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
79.66,62.89,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
78.55,62.84,7.5,30.00,7.50,"15 min",275570,Summoner
77.5,62.84,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
79.57,62.82,1.5,5.63,1.50,"16 min",728440,Next
94.15,62.77,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
86.76,62.72,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
76.28,62.70,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
84.61,62.67,3.62,10.34,3.62,"21 min",302510,"Ryse: Son of Rome"
83.49,62.62,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
67.82,62.60,2.9,34.80,2.90,"5 min",2810,"X3: Reunion"
91.81,62.60,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
88.67,62.59,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
76.14,62.58,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
89.68,62.57,21.5,49.62,21.50,"26 min",307580,Technobabylon
87.56,62.54,21.5,53.75,21.50,"24 min",446840,Splasher
86.48,62.52,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
85.41,62.50,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
84.29,62.44,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
63.46,62.42,14.5,870.00,14.50,"1 min",273590,"Descent 3"
75.92,62.40,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
80.01,62.35,22.95,81.00,22.95,"17 min",235210,Strider
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
75.77,62.28,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
69.53,62.27,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
76.78,62.25,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
80.89,62.22,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
81.91,62.21,14.5,45.79,14.50,"19 min",474210,BUTCHER
93.25,62.17,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.14,62.17,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
92.2,62.16,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
86.96,62.11,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.39,62.08,0.67,4.47,0.67,"9 min",294040,"Loot Hero DX"
67.25,62.08,1.53,18.36,1.53,"5 min",46250,"NecroVisioN: Lost Company"
75.52,62.07,3.69,17.03,3.69,"13 min",1137450,Encodya
77.57,62.06,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
87.91,62.05,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.35,62.04,14.5,96.67,14.50,"9 min",70420,Chantelise
81.68,62.04,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
74.44,62.03,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
85.81,62.03,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
84.75,62.01,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
70.27,62.00,1.5,11.25,1.50,"8 min",2840,"X: Beyond the Frontier"
63.02,61.99,1.29,77.40,1.29,"1 min",281820,Explodemon
87.77,61.96,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
73.25,61.90,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
72.13,61.83,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
68.0,61.82,18.5,185.00,18.50,"6 min",361550,Cradle
70.01,61.77,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
88.54,61.77,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
85.41,61.74,4.5,11.74,4.50,"23 min",474750,Reigns
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
79.1,61.64,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
87.29,61.62,21.5,51.60,21.50,"25 min",390720,Anarcute
71.85,61.59,2.95,17.70,2.95,"10 min",384360,Fingered
79.02,61.57,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
79.99,61.53,0.43,1.43,0.43,"18 min",1176020,"Rampage Miami"
82.04,61.53,1.87,5.61,1.87,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
85.07,61.50,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.97,61.50,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
92.22,61.48,14.5,29.00,14.50,"30 min",1333910,Sizeable
80.92,61.46,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
90.1,61.43,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
77.81,61.43,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
88.01,61.40,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
75.71,61.39,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
84.88,61.36,5.08,13.25,5.08,"23 min",320140,"Absolute Drift"
66.47,61.36,1.45,17.40,1.45,"5 min",1420850,CyberTaxi
86.92,61.36,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
79.72,61.32,17.75,59.17,17.75,"18 min",916050,Clocker
77.67,61.32,5.95,22.31,5.95,"16 min",332580,Mimpi
73.57,61.31,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
77.65,61.30,8.79,32.96,8.79,"16 min",448160,WOLFLAME
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
74.45,61.19,14.5,66.92,14.50,"13 min",11550,"Second Sight"
93.81,61.18,28.95,54.28,28.95,"32 min",1172450,Carto
62.2,61.18,7.99,479.40,7.99,"1 min",549170,"Army Men II"
95.81,61.16,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
85.6,61.14,21.5,53.75,21.50,"24 min",602700,Chippy
71.24,61.06,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
67.16,61.05,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
90.53,61.03,9.95,20.59,9.95,"29 min",254460,Obscure
75.25,61.01,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
80.23,60.93,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
75.13,60.92,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
91.32,60.88,7.23,14.46,7.23,"30 min",359510,"Tangle Tower"
72.04,60.88,6.23,33.98,6.23,"11 min",7110,"Jade Empire: Special Edition"
81.14,60.86,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
66.93,60.85,14.5,145.00,14.50,"6 min",18470,Helldorado
85.17,60.84,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
76.02,60.82,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
74.93,60.75,7.5,32.14,7.50,"14 min",324070,iO
81.0,60.75,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
94.12,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
78.9,60.69,18.5,61.67,18.50,"18 min",360840,Lumini
85.98,60.69,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
81.9,60.67,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
75.81,60.65,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
86.92,60.64,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
75.78,60.62,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
79.82,60.62,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
85.86,60.61,2.95,7.08,2.95,"25 min",1177130,NABOKI
86.84,60.59,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
87.84,60.58,5.99,13.31,5.99,"27 min",287390,"Metro: Last Light Redux"
83.78,60.56,19.95,52.04,19.95,"23 min",1372210,Dap
70.65,60.56,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
86.76,60.53,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
83.73,60.53,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
81.68,60.50,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
86.69,60.48,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
82.65,60.48,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
72.57,60.48,28.95,144.75,28.95,"12 min",365770,Volume
72.52,60.43,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
80.5,60.38,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
93.57,60.37,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
79.47,60.36,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
68.3,60.26,1.5,11.25,1.50,"8 min",2850,X-Tension
81.35,60.26,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
61.26,60.26,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
64.25,60.23,21.5,322.50,21.50,"4 min",368080,"Aurion: Legacy of the Kori-Odan"
66.23,60.21,21.95,219.50,21.95,"6 min",458630,"Political Animals"
77.26,60.20,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
90.29,60.19,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
77.23,60.18,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
71.17,60.14,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
91.2,60.13,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
61.11,60.11,9.95,597.00,9.95,"1 min",347260,Hyperspeed
83.14,60.10,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
86.11,60.08,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
88.11,60.08,26.95,57.75,26.95,"28 min",969760,Omno
