rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.2,53.45,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
65.9,53.43,4.49,19.24,4.49,"14 min",289690,"Lara Croft and the Temple of Osiris"
88.92,53.35,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
91.58,53.35,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
93.3,53.31,21.5,28.67,21.50,"45 min",35700,Trine
83.48,53.29,21.95,38.74,21.95,"34 min",940710,"Colt Canyon"
57.7,53.26,12.35,148.20,12.35,"5 min",1477020,"Wordle 4"
77.14,53.20,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
57.63,53.20,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
93.08,53.19,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
69.98,53.15,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
72.58,53.11,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
77.84,53.07,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
64.55,53.05,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
84.82,53.01,14.5,24.17,14.50,"36 min",723270,Rumu
72.44,53.00,25.95,70.77,25.95,"22 min",844850,"Tower Hunter: Erza's Trial"
70.67,53.00,14.5,43.50,14.50,"20 min",754850,"The Spy Who Shrunk Me"
74.19,52.99,26.5,66.25,26.50,"24 min",1367300,"Blade Assault"
89.98,52.93,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
89.09,52.92,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
84.64,52.90,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
75.82,52.90,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
74.9,52.87,4.5,10.80,4.50,"25 min",497700,"Safety First!"
59.0,52.84,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
77.49,52.83,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
88.9,52.81,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.43,52.79,14.5,31.07,14.50,"28 min",326410,Windward
58.03,52.75,14.5,145.00,14.50,"6 min",277510,"Shiny The Firefly"
93.17,52.74,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
53.58,52.70,1.5,90.00,1.50,,387930,"The Tape"
85.17,52.68,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
84.21,52.63,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
61.35,52.59,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
66.6,52.58,11.79,44.21,11.79,"16 min",296730,Viktor
79.74,52.58,4.5,8.71,4.50,"31 min",720030,Indecision.
69.99,52.49,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
80.45,52.47,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
59.41,52.42,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
78.63,52.42,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
79.49,52.41,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
72.49,52.40,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
89.05,52.38,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
63.73,52.38,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
70.63,52.32,28.98,82.80,28.98,"21 min",1374840,"Dark Deity"
78.44,52.29,5.99,11.98,5.99,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
87.15,52.29,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
81.86,52.25,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
80.1,52.24,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
57.43,52.21,14.5,145.00,14.50,"6 min",9500,Gish
87.87,52.20,28.95,42.37,28.95,"41 min",1154810,"Going Under"
78.26,52.17,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
69.56,52.17,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
70.4,52.15,9.95,28.43,9.95,"21 min",242940,Anachronox
84.29,52.14,28.95,46.95,28.95,"37 min",493540,Figment
70.32,52.09,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
83.28,52.05,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
81.54,52.05,2.9,5.12,2.90,"34 min",232970,"Thunder Wolves"
78.91,52.03,4.35,8.42,4.35,"31 min",460220,Xenoraid
70.21,52.01,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
78.0,52.00,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
81.4,51.96,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
63.21,51.95,12.32,56.86,12.32,"13 min",1619820,"Operation: Pinkeye"
69.27,51.95,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
77.06,51.95,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
71.8,51.90,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
73.51,51.89,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
63.13,51.89,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
90.79,51.88,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
85.53,51.84,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
83.8,51.84,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
84.66,51.83,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
79.46,51.82,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
78.57,51.80,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,3.62,10.86,3.62,"20 min",405720,"Perfect Universe"
83.59,51.71,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
55.14,51.69,14.5,217.50,14.50,"4 min",287220,Autocraft
56.0,51.69,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
55.1,51.66,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
87.8,51.65,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
68.85,51.64,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
78.28,51.61,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
73.97,51.61,1.26,2.91,1.26,"26 min",1098270,ColdSide
74.72,51.53,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
74.62,51.46,3.25,7.22,3.25,"27 min",826600,"I’m not a Monster"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
92.5,51.39,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
66.76,51.35,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
83.01,51.35,21.95,35.59,21.95,"37 min",573320,Underhero
81.23,51.30,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
82.05,51.28,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
87.13,51.25,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
93.94,51.24,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
66.6,51.23,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
77.68,51.22,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
58.03,51.20,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
76.8,51.20,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
80.19,51.19,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
73.36,51.18,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
57.01,51.05,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
71.46,51.04,2.15,5.38,2.15,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
51.89,51.04,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
79.92,51.01,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
70.56,51.01,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
92.59,50.97,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
85.78,50.96,21.5,31.46,21.50,"41 min",1234940,Astronarch
73.87,50.94,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
74.65,50.90,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
81.36,50.85,20.44,34.07,20.44,"36 min",232790,"Broken Age"
57.62,50.84,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
91.46,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
74.51,50.80,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
92.24,50.77,5.9,7.22,5.90,"49 min",237930,Transistor
65.12,50.74,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
88.74,50.71,5.99,7.99,5.99,"45 min",675010,MudRunner
82.74,50.66,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
84.4,50.64,7.5,11.25,7.50,"40 min",502740,"50 years"
87.75,50.63,9.95,13.57,9.95,"44 min",38740,EDGE
75.93,50.62,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
75.92,50.61,21.95,43.90,21.95,"30 min",311720,Sproggiwood
92.79,50.61,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
95.23,50.56,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
86.78,50.55,20.69,28.87,20.69,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
81.71,50.54,28.95,46.95,28.95,"37 min",623640,Mulaka
72.38,50.50,28.95,66.81,28.95,"26 min",770390,Draugen
72.37,50.49,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
90.03,50.48,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
77.34,50.44,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
51.24,50.40,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
88.18,50.39,2.24,2.99,2.24,"45 min",35130,"Lara Croft and the Guardian of Light"
63.78,50.35,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
67.95,50.33,18.95,54.14,18.95,"21 min",274230,RONIN
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
52.0,50.32,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
55.35,50.32,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
89.72,50.31,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
84.68,50.30,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
81.3,50.29,14.5,23.51,14.50,"37 min",976700,"Size Matters"
69.56,50.28,22.95,59.87,22.95,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
93.86,50.28,8.73,10.07,8.73,"52 min",638970,"Yakuza 0"
67.88,50.28,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
90.48,50.27,7.48,9.35,7.48,"48 min",460790,Bayonetta
95.48,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
77.04,50.24,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
85.39,50.23,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
77.67,50.11,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
72.63,50.09,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
70.96,50.09,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
50.92,50.09,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
67.59,50.07,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
80.8,49.98,36.5,59.19,36.50,"37 min",1025410,Metamorphosis
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
70.76,49.95,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
89.88,49.93,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
64.06,49.92,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
66.53,49.90,9.95,29.85,9.95,"20 min",402060,Californium
79.79,49.87,27.99,46.65,27.99,"36 min",856610,Beacon
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
78.89,49.83,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
80.5,49.79,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
68.86,49.78,7.23,18.86,7.23,"23 min",1535780,"Imp of the Sun"
85.44,49.77,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
84.58,49.75,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
79.55,49.72,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
91.07,49.67,5.37,6.44,5.37,"50 min",26800,Braid
62.08,49.66,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
76.14,49.66,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
76.93,49.63,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
79.41,49.63,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
70.3,49.62,1.57,3.77,1.57,"25 min",559870,"PAKO - Car Chase Simulator"
88.48,49.61,11.95,15.26,11.95,"47 min",323320,"Grow Home"
86.82,49.61,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
83.37,49.53,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
89.97,49.52,35.99,44.07,35.99,"49 min",1139900,Ghostrunner
76.73,49.50,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
75.04,49.48,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
82.31,49.39,7.23,10.85,7.23,"40 min",563190,"de Blob 2"
69.88,49.33,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
87.96,49.32,5.37,6.86,5.37,"47 min",113020,Monaco
73.14,49.31,23.95,49.55,23.95,"29 min",425210,Shadwen
96.08,49.27,21.97,23.13,21.97,"57 min",253230,"A Hat in Time"
50.0,49.18,36.5,2190.00,36.50,,1892900,WarBots
73.77,49.18,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
69.61,49.14,13.19,31.66,13.19,"25 min",466500,35MM
69.6,49.13,43.95,105.48,43.95,"25 min",757300,Truberbrook
76.14,49.12,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
93.24,49.07,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
76.05,49.06,28.95,52.64,28.95,"33 min",979480,"Born Punk"
59.69,49.06,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
62.93,49.04,1.29,4.55,1.29,"17 min",746000,Haxor
76.78,49.01,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
90.62,48.98,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
78.34,48.96,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
78.3,48.94,7.5,12.50,7.50,"36 min",869170,Oneiros
86.44,48.93,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
68.45,48.89,14.5,36.25,14.50,"24 min",108700,"Death Rally"
73.3,48.87,35.54,71.08,35.54,"30 min",943140,Sparklite
70.04,48.87,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
90.36,48.84,8.99,10.58,8.99,"51 min",666140,"My Time at Portia"
57.79,48.84,1.39,7.58,1.39,"11 min",716760,"Dream Alone"
54.52,48.82,1.7,14.57,1.70,"7 min",314150,"Double Dragon Trilogy"
83.65,48.73,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
76.3,48.70,7.5,13.24,7.50,"34 min",258890,Type:Rider
74.64,48.68,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
63.27,48.67,10.25,34.17,10.25,"18 min",392280,"The Franz Kafka Videogame"
67.3,48.65,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
88.33,48.62,22.95,28.10,22.95,"49 min",1364100,Lacuna
64.01,48.62,1.89,5.97,1.89,"19 min",642830,Milanoir
78.58,48.61,8.73,14.16,8.73,"37 min",1088710,"Yakuza 3 Remastered"
69.63,48.58,1.45,3.35,1.45,"26 min",265590,"The Red Solstice"
91.4,48.53,4.5,5.09,4.50,"53 min",915310,SNKRX
86.53,48.52,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
58.22,48.52,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
90.49,48.48,18.99,21.91,18.99,"52 min",361280,Turmoil
67.85,48.46,8.79,21.98,8.79,"24 min",431810,Rencounter
60.52,48.42,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
79.01,48.37,1.19,1.88,1.19,"38 min",575330,"Oh...Sir! The Hollywood Roast"
80.59,48.35,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
77.33,48.33,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
78.93,48.32,3.09,4.88,3.09,"38 min",317250,"Airscape: The Fall of Gravity"
78.1,48.31,24.09,39.06,24.09,"37 min",622720,"Weedcraft Inc"
88.56,48.31,24.95,29.94,24.95,"50 min",18040,DeathSpank
70.03,48.30,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
64.35,48.26,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
85.24,48.25,6.23,8.13,6.23,"46 min",893180,"Catherine Classic"
83.61,48.24,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
87.61,48.23,14.5,17.76,14.50,"49 min",588950,Kingsway
66.7,48.22,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
65.05,48.19,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
85.93,48.19,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
72.27,48.18,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
57.8,48.17,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
95.52,48.16,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
66.6,48.14,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
71.39,48.13,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
94.6,48.10,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
70.54,48.10,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
56.09,48.08,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
55.28,48.07,5.32,35.47,5.32,"9 min",844050,"Desert Child"
95.25,48.03,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
77.6,48.00,14.5,23.51,14.50,"37 min",545040,Feather
61.59,47.99,5.08,17.93,5.08,"17 min",530950,"Tower 57"
51.96,47.96,7.19,86.28,7.19,"5 min",824070,"Objects in Space"
75.94,47.96,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
72.68,47.92,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
66.28,47.91,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
80.64,47.90,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
89.38,47.88,24.99,28.83,24.99,"52 min",1203710,UnMetal
59.05,47.88,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
92.56,47.88,4.73,5.07,4.73,"56 min",572890,Pikuniku
57.39,47.83,0.75,3.75,0.75,"12 min",485440,"Call Of The Mighty Warriors"
95.55,47.78,28.95,28.95,28.95,"60 min",1092790,Inscryption
65.29,47.77,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
77.12,47.70,14.5,23.51,14.50,"37 min",253980,Enclave
87.4,47.67,7.0,8.40,7.00,"50 min",251730,"Legend of Grimrock 2"
87.39,47.67,7.5,9.00,7.50,"50 min",948900,"macdows 95"
89.76,47.66,22.95,25.98,22.95,"53 min",256290,"Child of Light"
90.53,47.65,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
50.76,47.59,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
87.18,47.55,7.09,8.51,7.09,"50 min",431240,"Golf With Your Friends"
84.72,47.51,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
75.21,47.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
48.29,47.50,4.5,270.00,4.50,,1411550,Divilixa
86.22,47.46,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
88.59,47.46,35.95,41.48,35.95,"52 min",774361,Blasphemous
74.97,47.35,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
74.18,47.35,2.25,3.97,2.25,"34 min",453300,"A Healer Only Lives Twice"
55.95,47.28,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
87.44,47.26,29.5,34.71,29.50,"51 min",464060,RUINER
77.19,47.26,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
54.3,47.22,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
71.57,47.19,4.3,8.32,4.30,"31 min",911680,"REZ PLZ"
59.71,47.14,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
71.48,47.13,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
85.51,47.07,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
76.72,46.97,8.38,13.23,8.38,"38 min",433170,"Die Young"
69.65,46.96,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
85.27,46.94,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
93.85,46.93,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
73.4,46.85,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
76.45,46.81,2.89,4.56,2.89,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
85.02,46.80,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
66.27,46.78,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
66.26,46.77,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
94.28,46.75,5.8,5.70,5.70,"1.02 hours",942970,Unheard
84.15,46.75,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
70.86,46.72,11.47,22.20,11.47,"31 min",312630,OTTTD
79.35,46.68,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
80.9,46.67,5.37,7.32,5.37,"44 min",250400,"How to Survive"
73.08,46.65,5.8,10.24,5.80,"34 min",226100,"Nom Nom Galaxy"
75.37,46.62,31.72,51.44,31.72,"37 min",1178880,"Panzer Dragoon: Remake"
88.56,46.61,21.5,23.89,21.50,"54 min",378610,Valley
71.42,46.58,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
62.85,46.56,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
76.03,46.55,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
95.42,46.55,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
82.23,46.55,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
80.67,46.54,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
83.69,46.49,18.5,23.13,18.50,"48 min",761910,Worbital
69.67,46.45,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
79.7,46.43,11.79,16.45,11.79,"43 min",801290,Diabolic
92.85,46.43,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
56.44,46.39,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
77.27,46.36,43.95,65.93,43.95,"40 min",306760,Obduction
77.84,46.24,10.75,15.73,10.75,"41 min",535520,"Nidhogg 2"
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
96.15,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
93.75,46.11,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
67.62,46.10,7.5,16.07,7.50,"28 min",39630,AquaNox
52.23,46.09,14.5,108.75,14.50,"8 min",1424910,KEO
81.38,46.06,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
82.08,46.03,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
83.57,46.00,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
83.39,45.90,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
60.41,45.88,22.95,72.47,22.95,"19 min",441680,Obscuritas
83.32,45.86,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
80.92,45.80,28.95,37.76,28.95,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
79.15,45.66,14.5,19.77,14.50,"44 min",218640,Lucius
85.23,45.66,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
95.01,45.60,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
92.69,45.59,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
68.37,45.58,14.5,29.00,14.50,"30 min",230150,Incredipede
81.99,45.55,7.23,9.04,7.23,"48 min",532320,"de Blob"
83.36,45.47,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.22,45.44,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
65.88,45.43,4.87,10.82,4.87,"27 min",1582680,"Trolley Problem, Inc."
74.2,45.43,4.3,6.79,4.30,"38 min",318600,"The Flame in the Flood"
63.58,45.41,2.89,7.23,2.89,"24 min",1044980,"Mech Mechanic Simulator"
71.88,45.40,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
67.26,45.34,14.5,30.00,14.50,"29 min",278440,0RBITALIS
74.8,45.33,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
86.86,45.32,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
