rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.47,53.85,26.95,49.00,26.95,"33 min",233290,"MURDERED: SOUL SUSPECT™"
69.96,53.82,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
95.07,53.81,29.5,38.48,29.50,"46 min",1307580,TOEM
71.74,53.81,14.5,43.50,14.50,"20 min",754850,"The Spy Who Shrunk Me"
70.83,53.79,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
81.56,53.78,2.17,4.20,2.17,"31 min",410110,"12 is Better Than 6"
75.25,53.75,26.5,66.25,26.50,"24 min",1367300,"Blade Assault"
84.17,53.73,9.95,17.56,9.95,"34 min",500810,Arcanum
71.63,53.72,9.95,29.85,9.95,"20 min",39200,"Dungeon Siege 2"
68.94,53.72,16.95,59.82,16.95,"17 min",764670,"Sea Dogs"
86.83,53.71,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
91.25,53.68,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
92.11,53.66,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
95.49,53.55,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
69.6,53.54,14.5,48.33,14.50,"18 min",22670,"Alien Breed 3: Descent"
64.24,53.53,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
89.21,53.53,11.98,17.97,11.98,"40 min",761600,"Onimusha: Warlords"
55.3,53.52,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
88.26,53.49,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
89.09,53.45,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
78.38,53.44,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
90.82,53.42,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
76.55,53.41,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
64.97,53.40,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
62.27,53.37,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
93.27,53.30,21.5,28.67,21.50,"45 min",35700,Trine
77.2,53.24,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
65.64,53.22,28.95,124.07,28.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
70.0,53.16,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
72.58,53.11,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
91.15,53.10,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
53.97,53.09,24.98,1498.80,24.98,,1811260,"EA SPORTS™ FIFA 23"
92.89,53.08,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
80.48,53.06,28.95,56.03,28.95,"31 min",1175190,"Natsuki Chronicles"
84.84,53.03,14.5,24.17,14.50,"36 min",723270,Rumu
75.07,52.99,4.5,10.80,4.50,"25 min",497700,"Safety First!"
58.27,52.97,14.5,145.00,14.50,"6 min",277510,"Shiny The Firefly"
89.14,52.95,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
89.13,52.95,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
84.71,52.94,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
82.86,52.89,21.95,38.74,21.95,"34 min",940710,"Colt Canyon"
59.0,52.84,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
77.48,52.83,14.5,31.07,14.50,"28 min",326410,Windward
66.89,52.81,11.5,43.13,11.50,"16 min",296730,Viktor
56.32,52.80,4.97,74.55,4.97,"4 min",347240,"Challenge of the Five Realms"
93.2,52.75,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
90.52,52.73,14.95,20.86,14.95,"43 min",2320,"Quake II"
72.93,52.72,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
79.95,52.71,4.5,8.71,4.50,"31 min",720030,Indecision.
70.26,52.70,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
70.25,52.69,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
85.15,52.67,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
72.86,52.67,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
82.4,52.60,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
82.33,52.55,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
87.58,52.55,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
80.47,52.48,1.02,1.91,1.02,"32 min",270850,"Car Mechanic Simulator 2014"
69.97,52.48,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
59.47,52.47,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
79.54,52.44,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
70.74,52.40,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
63.67,52.33,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
69.77,52.33,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
88.94,52.32,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
80.16,52.28,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
83.57,52.23,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
78.34,52.23,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
56.53,52.18,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
79.14,52.18,14.5,28.06,14.50,"31 min",460220,Xenoraid
78.26,52.17,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
87.78,52.15,28.95,42.37,28.95,"41 min",1154810,"Going Under"
53.0,52.13,18.95,1137.00,18.95,,2420050,Butterflies
84.26,52.12,28.95,46.95,28.95,"37 min",493540,Figment
70.36,52.12,6.19,17.69,6.19,"21 min",209630,"Magrunner: Dark Pulse"
78.15,52.10,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
57.3,52.09,14.5,145.00,14.50,"6 min",9500,Gish
84.17,52.06,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
83.3,52.06,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
81.56,52.06,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
78.01,52.01,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
60.63,51.97,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
73.62,51.97,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
77.02,51.92,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
90.69,51.82,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
84.64,51.82,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
68.99,51.74,14.36,43.08,14.36,"20 min",405720,"Perfect Universe"
87.93,51.72,2.9,4.14,2.90,"42 min",233150,LUFTRAUSERS
57.75,51.72,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
72.38,51.70,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
67.21,51.70,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
71.47,51.67,5.07,13.23,5.07,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
74.02,51.64,4.6,10.62,4.60,"26 min",1098270,ColdSide
62.83,51.64,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
69.66,51.60,9.95,28.43,9.95,"21 min",242940,Anachronox
66.21,51.59,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
78.23,51.58,9.99,19.34,9.99,"31 min",350970,"Planet of the Eyes"
54.99,51.55,14.5,217.50,14.50,"4 min",287220,Autocraft
61.86,51.55,8.79,43.95,8.79,"12 min",63640,Spelunx
68.73,51.55,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
74.74,51.54,13.44,29.87,13.44,"27 min",826600,"I’m not a Monster"
82.37,51.48,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
74.54,51.41,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
78.8,51.39,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
73.66,51.39,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
81.35,51.38,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
86.47,51.37,21.5,31.46,21.50,"41 min",1234940,Astronarch
92.42,51.34,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
82.96,51.32,21.5,34.86,21.50,"37 min",573320,Underhero
71.84,51.31,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
82.95,51.31,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
57.12,51.15,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
74.99,51.13,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
51.96,51.11,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
86.71,51.01,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
70.54,50.99,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
66.28,50.98,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
76.4,50.93,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
68.75,50.93,14.5,41.43,14.50,"21 min",1785320,"Dead No Head"
92.48,50.91,7.09,8.68,7.09,"49 min",914710,"Cat Quest II"
76.33,50.89,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
79.71,50.88,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
74.58,50.85,9.95,21.32,9.95,"28 min",405000,"UTOPIA 9 - A Volatile Vacation"
81.34,50.84,20.44,34.07,20.44,"36 min",232790,"Broken Age"
79.62,50.82,17.95,31.68,17.95,"34 min",536220,"The Walking Dead: A New Frontier"
73.69,50.82,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
92.31,50.81,29.5,36.12,29.50,"49 min",237930,Transistor
54.2,50.81,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
76.21,50.81,21.5,43.00,21.50,"30 min",311720,Sproggiwood
91.4,50.78,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
74.45,50.76,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
51.6,50.75,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
57.49,50.73,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
90.37,50.67,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
87.8,50.65,9.95,13.57,9.95,"44 min",38740,EDGE
88.63,50.65,28.95,38.60,28.95,"45 min",675010,MudRunner
85.24,50.64,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
95.17,50.53,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
85.05,50.52,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
90.07,50.51,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
69.84,50.49,22.0,57.39,22.00,"23 min",777410,EarthNight
82.46,50.49,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
72.35,50.48,28.95,66.81,28.95,"26 min",770390,Draugen
86.63,50.46,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
64.74,50.45,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
92.46,50.43,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
52.1,50.42,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
68.04,50.40,18.95,54.14,18.95,"21 min",274230,RONIN
85.64,50.38,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
88.13,50.36,13.95,18.60,13.95,"45 min",35130,"Lara Croft and the Guardian of Light"
69.66,50.36,22.95,59.87,22.95,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
81.4,50.35,28.95,46.95,28.95,"37 min",623640,Mulaka
63.77,50.34,14.5,54.38,14.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
77.17,50.33,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
83.88,50.33,7.5,11.25,7.50,"40 min",502740,"50 years"
57.0,50.29,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
74.59,50.29,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
81.27,50.27,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
95.47,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
93.76,50.23,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.37,50.21,24.95,31.19,24.95,"48 min",460790,Bayonetta
71.02,50.13,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
77.63,50.08,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
80.84,50.00,8.98,14.56,8.98,"37 min",1025410,Metamorphosis
67.49,49.99,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
89.92,49.96,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
58.25,49.93,7.25,43.50,7.25,"10 min",1867190,"Wordle 5"
80.7,49.92,14.5,23.51,14.50,"37 min",976700,"Size Matters"
72.33,49.88,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
75.64,49.87,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
84.73,49.84,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.31,49.77,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
60.54,49.76,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
62.16,49.73,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
85.33,49.71,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
66.27,49.70,9.95,29.85,9.95,"20 min",402060,Californium
93.57,49.68,7.5,8.49,7.50,"53 min",3480,"Peggle Deluxe"
79.48,49.68,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.47,49.67,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
86.86,49.63,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
75.23,49.60,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
88.41,49.58,11.95,15.26,11.95,"47 min",323320,"Grow Home"
76.01,49.57,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
89.99,49.54,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
58.57,49.50,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
54.39,49.45,6.99,69.90,6.99,"6 min",7220,"Runaway: The Dream of the Turtle"
76.64,49.45,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
76.62,49.43,20.99,38.16,20.99,"33 min",1137300,"Sherlock Holmes Chapter One"
70.01,49.42,14.5,34.80,14.50,"25 min",218510,"Planets Under Attack"
88.06,49.38,21.5,27.45,21.50,"47 min",113020,Monaco
69.75,49.24,13.19,31.66,13.19,"25 min",466500,35MM
72.98,49.20,23.95,49.55,23.95,"29 min",425210,Shadwen
57.39,49.19,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
69.67,49.18,43.95,105.48,43.95,"25 min",757300,Truberbrook
81.96,49.18,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
54.86,49.13,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
64.67,49.12,18.95,59.84,18.95,"19 min",642830,Milanoir
93.25,49.08,28.95,32.17,28.95,"54 min",466630,"The Pedestrian"
73.54,49.03,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
70.23,49.00,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
75.93,48.99,2.99,5.44,2.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
90.56,48.95,41.95,49.35,41.95,"51 min",666140,"My Time At Portia"
69.32,48.93,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
70.1,48.91,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
86.38,48.89,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
78.2,48.88,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
90.33,48.83,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
76.46,48.80,7.5,13.24,7.50,"34 min",258890,Type:Rider
76.38,48.75,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
68.24,48.74,14.5,36.25,14.50,"24 min",108700,"Death Rally"
83.67,48.74,0.59,0.82,0.59,"43 min",313020,"Soul Gambler"
79.56,48.71,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
88.49,48.71,22.95,28.10,22.95,"49 min",1364100,Lacuna
67.38,48.71,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
77.91,48.69,1.87,3.12,1.87,"36 min",869170,Oneiros
74.65,48.68,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
63.26,48.66,9.95,33.17,9.95,"18 min",392280,"The Franz Kafka Videogame"
72.95,48.63,35.95,71.90,35.95,"30 min",943140,Sparklite
91.59,48.63,4.5,5.09,4.50,"53 min",915310,SNKRX
78.61,48.62,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
68.03,48.59,8.5,21.25,8.50,"24 min",431810,Rencounter
58.23,48.53,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
84.03,48.48,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
92.03,48.44,3.51,3.90,3.51,"54 min",588730,Majotori
90.33,48.39,18.99,21.91,18.99,"52 min",361280,Turmoil
64.5,48.38,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
59.66,48.37,2.99,12.81,2.99,"14 min",21680,"Bionic Commando Rearmed"
78.97,48.35,3.11,4.91,3.11,"38 min",317250,"Airscape: The Fall of Gravity"
80.57,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
53.97,48.33,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
57.18,48.32,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
60.38,48.30,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
57.93,48.28,0.75,3.75,0.75,"12 min",485440,"Call Of The Mighty Warriors"
78.03,48.27,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
88.44,48.24,24.95,29.94,24.95,"50 min",18040,DeathSpank
85.19,48.22,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
66.69,48.21,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
76.3,48.19,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
77.1,48.19,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
59.42,48.18,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
87.52,48.18,14.5,17.76,14.50,"49 min",588950,Kingsway
56.18,48.15,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
77.84,48.15,14.5,23.51,14.50,"37 min",545040,Feather
69.8,48.14,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
57.76,48.13,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
95.44,48.12,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
72.97,48.11,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
94.53,48.07,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
95.32,48.06,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
72.07,48.05,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
58.41,48.01,27.95,129.00,27.95,"13 min",1089930,"Aeon Must Die!"
80.8,48.00,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
66.38,47.99,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
61.49,47.91,16.95,59.82,16.95,"17 min",530950,"Tower 57"
72.62,47.88,1.45,2.81,1.45,"31 min",443650,"Wailing Heights"
64.63,47.87,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
92.54,47.87,18.95,20.30,18.95,"56 min",572890,Pikuniku
51.84,47.85,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
55.02,47.84,17.75,118.33,17.75,"9 min",844050,"Desert Child"
70.07,47.78,7.5,16.07,7.50,"28 min",3270,"Painkiller Overdose"
66.07,47.76,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
95.51,47.76,28.95,28.95,28.95,"60 min",1092790,Inscryption
77.88,47.68,4.59,7.25,4.59,"38 min",6510,"Lost Planet: Extreme Condition"
89.8,47.68,22.95,25.98,22.95,"53 min",256290,"Child of Light"
77.05,47.66,7.5,12.16,7.50,"37 min",253980,Enclave
61.11,47.62,9.95,35.12,9.95,"17 min",746000,Haxor
87.3,47.62,35.5,42.60,35.50,"50 min",251730,"Legend of Grimrock 2"
87.3,47.62,7.5,9.00,7.50,"50 min",948900,"macdows 95"
56.34,47.61,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
86.45,47.59,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
50.75,47.58,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
64.99,47.55,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
90.11,47.43,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
75.08,47.42,14.5,24.86,14.50,"35 min",578690,"Dog Duty"
74.28,47.41,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
75.05,47.40,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
88.47,47.39,8.98,10.36,8.98,"52 min",774361,Blasphemous
87.54,47.32,29.5,34.71,29.50,"51 min",464060,RUINER
77.12,47.22,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
47.89,47.10,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
85.53,47.08,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
71.39,47.07,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
73.66,47.02,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
71.28,47.00,11.5,22.26,11.50,"31 min",312630,OTTTD
66.57,46.99,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
76.72,46.97,27.95,44.13,27.95,"38 min",433170,"Die Young"
93.91,46.96,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
75.83,46.91,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
85.15,46.87,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
85.12,46.86,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
83.54,46.84,29.99,38.29,29.99,"47 min",1614270,"Submerged: Hidden Depths"
60.82,46.78,16.95,56.50,16.95,"18 min",803980,"Plane Mechanic Simulator"
94.34,46.78,14.5,14.26,14.26,"1.02 hours",942970,Unheard
84.09,46.72,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
70.04,46.69,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
59.12,46.67,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
80.9,46.67,21.5,29.32,21.50,"44 min",250400,"How to Survive"
62.94,46.62,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
88.56,46.61,21.5,23.89,21.50,"54 min",378610,Valley
80.75,46.59,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
76.03,46.55,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
95.42,46.55,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
72.86,46.51,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
68.98,46.50,28.95,59.90,28.95,"29 min",1597580,"Clid the Snail"
82.11,46.48,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
52.66,46.46,14.5,108.75,14.50,"8 min",1424910,KEO
77.37,46.42,43.95,65.93,43.95,"40 min",306760,Obduction
92.8,46.40,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
78.84,46.38,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
79.59,46.36,11.79,16.45,11.79,"43 min",801290,Diabolic
77.9,46.28,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
96.33,46.24,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
70.82,46.19,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
64.61,46.15,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
96.14,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
67.59,46.08,7.5,16.07,7.50,"28 min",39630,AquaNox
93.65,46.06,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
83.65,46.05,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
83.58,46.01,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
69.76,46.00,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
81.97,45.96,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
83.46,45.94,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
81.15,45.93,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
80.99,45.84,28.95,37.76,28.95,"46 min",606150,Moonlighter
79.35,45.78,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
60.19,45.71,22.45,70.89,22.45,"19 min",441680,Obscuritas
97.44,45.68,5.61,4.95,4.95,"1.13 hours",1794680,"Vampire Survivors"
79.16,45.67,14.5,19.77,14.50,"44 min",218640,Lucius
85.13,45.61,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
92.64,45.56,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
75.13,45.53,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
94.85,45.53,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
72.05,45.51,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
81.88,45.49,28.95,36.19,28.95,"48 min",532320,"de Blob"
50.73,45.43,9.95,85.29,9.95,"7 min",327920,BloodNet
83.27,45.42,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
79.48,45.42,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
