rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
66.58,52.56,11.79,44.21,11.79,"16 min",296730,Viktor
61.23,52.48,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
63.85,52.48,7.23,33.37,7.23,"13 min",1294880,"Blind Fate: Edo no Yami"
80.41,52.44,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
89.1,52.41,2.9,4.14,2.90,"42 min",265930,"Goat Simulator"
79.47,52.40,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
78.59,52.39,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
69.85,52.39,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
70.68,52.36,28.98,82.80,28.98,"21 min",1374840,"Dark Deity"
72.42,52.35,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
87.22,52.33,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
70.58,52.28,9.95,28.43,9.95,"21 min",242940,Anachronox
67.05,52.25,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
81.85,52.24,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
78.36,52.24,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
80.08,52.23,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
78.32,52.21,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
84.38,52.19,28.95,46.95,28.95,"37 min",493540,Figment
63.5,52.19,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
87.85,52.19,28.95,42.37,28.95,"41 min",1154810,"Going Under"
69.52,52.14,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
55.59,52.12,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
57.32,52.11,14.5,145.00,14.50,"6 min",9500,Gish
81.62,52.10,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
79.0,52.09,14.5,28.06,14.50,"31 min",460220,Xenoraid
70.29,52.07,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
81.49,52.01,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
83.22,52.01,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
70.21,52.01,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
77.11,51.98,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
77.94,51.96,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
73.61,51.96,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
79.63,51.93,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
83.95,51.93,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
85.67,51.92,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
69.22,51.92,22.47,67.41,22.47,"20 min",1110910,"Mortal Shell"
71.8,51.90,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
90.77,51.87,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
84.68,51.84,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
74.3,51.84,2.3,5.31,2.30,"26 min",1098270,ColdSide
63.04,51.81,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
83.75,51.80,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
57.82,51.78,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
78.45,51.73,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
55.14,51.69,14.5,217.50,14.50,"4 min",287220,Autocraft
52.55,51.69,7.99,479.40,7.99,,2468610,"The Night Shift"
74.94,51.68,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
68.88,51.66,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
87.79,51.64,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
67.0,51.54,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
77.21,51.47,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
92.54,51.41,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
74.54,51.41,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
77.9,51.36,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
82.93,51.30,21.95,35.59,21.95,"37 min",573320,Underhero
66.67,51.28,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
81.2,51.28,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
82.05,51.28,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
87.16,51.27,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
59.8,51.26,3.75,22.50,3.75,"10 min",1935960,"Drifter's Tales"
58.07,51.24,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
80.27,51.24,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
58.03,51.20,1.87,14.03,1.87,"8 min",385360,"Super Trench Attack 2"
93.87,51.20,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
73.36,51.18,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
71.61,51.15,2.15,5.38,2.15,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
77.41,51.04,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
73.93,50.99,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
79.82,50.95,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
92.54,50.94,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
74.71,50.94,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
56.87,50.93,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
61.95,50.92,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
85.7,50.91,21.5,31.46,21.50,"41 min",1234940,Astronarch
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
81.33,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
91.46,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
92.24,50.77,29.5,36.12,29.50,"49 min",237930,Transistor
88.83,50.76,5.99,7.99,5.99,"45 min",675010,MudRunner
70.15,50.71,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
84.51,50.71,7.5,11.25,7.50,"40 min",502740,"50 years"
82.78,50.68,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
72.64,50.68,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
75.99,50.66,21.95,43.90,21.95,"30 min",311720,Sproggiwood
92.84,50.64,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
87.77,50.64,9.95,13.57,9.95,"44 min",38740,EDGE
73.42,50.63,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
86.85,50.59,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
95.26,50.58,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
81.71,50.54,28.95,46.95,28.95,"37 min",623640,Mulaka
75.81,50.54,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
90.04,50.49,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
77.38,50.47,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
88.23,50.42,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
68.02,50.39,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
51.22,50.38,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
84.74,50.34,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
81.38,50.34,14.5,23.51,14.50,"37 min",976700,"Size Matters"
72.14,50.33,28.95,66.81,28.95,"26 min",770390,Draugen
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
52.0,50.32,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
93.91,50.31,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
85.51,50.30,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
90.51,50.28,24.95,31.19,24.95,"48 min",460790,Bayonetta
55.31,50.28,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
67.88,50.28,18.95,54.14,18.95,"21 min",274230,RONIN
89.66,50.28,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
95.51,50.27,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
77.81,50.20,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
63.56,50.18,0.75,2.81,0.75,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
64.35,50.14,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
87.73,50.13,29.5,39.33,29.50,"45 min",856890,"JUSTICE SUCKS"
71.0,50.12,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
50.94,50.10,25.0,1500.00,25.00,,1892900,WarBots
76.78,50.07,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
86.73,50.04,5.48,7.47,5.48,"44 min",689900,"Darkestville Castle"
70.88,50.03,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
89.91,49.95,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
84.03,49.92,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
50.72,49.89,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
80.65,49.89,7.3,11.84,7.30,"37 min",1025410,Metamorphosis
80.57,49.84,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
66.44,49.83,9.95,29.85,9.95,"20 min",402060,Californium
78.83,49.79,33.98,58.25,33.98,"35 min",502280,"BERSERK and the Band of the Hawk"
90.35,49.73,29.5,36.12,29.50,"49 min",331750,"WALL E"
79.54,49.71,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
84.42,49.66,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.14,49.66,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
79.45,49.66,27.99,46.65,27.99,"36 min",856610,Beacon
91.03,49.65,21.5,25.80,21.50,"50 min",26800,Braid
62.06,49.65,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
85.21,49.64,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
76.93,49.63,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
79.41,49.63,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
86.85,49.63,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
70.3,49.62,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
88.49,49.62,11.95,15.26,11.95,"47 min",323320,"Grow Home"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
76.82,49.56,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
89.98,49.53,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
82.31,49.39,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
74.89,49.38,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
68.27,49.35,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
87.97,49.33,21.5,27.45,21.50,"47 min",113020,Monaco
73.1,49.28,23.95,49.55,23.95,"29 min",425210,Shadwen
69.81,49.28,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
96.08,49.27,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
69.8,49.27,43.95,105.48,43.95,"25 min",757300,Truberbrook
72.21,49.23,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
76.21,49.17,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
69.63,49.15,13.19,31.66,13.19,"25 min",466500,35MM
73.72,49.15,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
76.91,49.09,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
93.24,49.07,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
59.68,49.05,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
90.71,49.03,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
67.78,49.00,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
78.34,48.96,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
73.4,48.93,35.54,71.08,35.54,"30 min",943140,Sparklite
86.38,48.89,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
70.05,48.87,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
68.41,48.86,14.5,36.25,14.50,"24 min",108700,"Death Rally"
54.56,48.86,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
65.93,48.84,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
57.79,48.84,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
90.33,48.83,8.99,10.58,8.99,"51 min",666140,"My Time at Portia"
78.07,48.79,7.5,12.50,7.50,"36 min",869170,Oneiros
83.69,48.75,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
63.36,48.74,10.25,34.17,10.25,"18 min",392280,"The Franz Kafka Videogame"
76.35,48.73,7.5,13.24,7.50,"34 min",258890,Type:Rider
64.01,48.62,18.95,59.84,18.95,"19 min",642830,Milanoir
74.54,48.61,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
67.99,48.56,1.05,2.63,1.05,"24 min",431810,Rencounter
78.51,48.56,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
58.25,48.54,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
75.22,48.53,28.95,52.64,28.95,"33 min",979480,"Born Punk"
88.16,48.53,4.59,5.62,4.59,"49 min",1364100,Lacuna
69.55,48.52,1.45,3.35,1.45,"26 min",265590,"The Red Solstice"
72.76,48.51,21.5,43.00,21.50,"30 min",1647770,"Ankora: Lost Days"
60.63,48.50,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
91.32,48.49,4.5,5.09,4.50,"53 min",915310,SNKRX
55.76,48.49,17.75,118.33,17.75,"9 min",844050,"Desert Child"
79.19,48.48,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
86.44,48.47,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
90.44,48.45,9.49,10.95,9.49,"52 min",361280,Turmoil
80.59,48.35,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
78.16,48.35,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
78.95,48.34,3.09,4.88,3.09,"38 min",317250,"Airscape: The Fall of Gravity"
65.23,48.32,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
70.03,48.30,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
77.26,48.29,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
87.72,48.29,14.5,17.76,14.50,"49 min",588950,Kingsway
56.33,48.28,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
83.68,48.28,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
88.49,48.27,24.95,29.94,24.95,"50 min",18040,DeathSpank
71.54,48.23,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
57.87,48.23,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
85.17,48.21,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
72.3,48.20,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
95.55,48.18,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
74.66,48.17,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
85.89,48.16,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
66.56,48.12,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
94.61,48.11,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
70.47,48.05,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
77.67,48.04,14.5,23.51,14.50,"37 min",545040,Feather
66.45,48.04,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
57.64,48.03,0.75,3.75,0.75,"12 min",485440,"Call Of The Mighty Warriors"
52.03,48.03,7.19,86.28,7.19,"5 min",824070,"Objects in Space"
95.25,48.03,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
75.93,47.96,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
72.71,47.94,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
89.43,47.91,24.99,28.83,24.99,"52 min",1203710,UnMetal
92.59,47.89,18.95,20.30,18.95,"56 min",572890,Pikuniku
80.47,47.80,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
90.81,47.79,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
61.33,47.79,16.95,59.82,16.95,"17 min",530950,"Tower 57"
95.55,47.78,14.47,14.47,14.47,"60 min",1092790,Inscryption
58.88,47.74,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
77.13,47.71,14.5,23.51,14.50,"37 min",253980,Enclave
87.43,47.69,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
63.54,47.66,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
89.68,47.62,6.88,7.79,6.88,"53 min",256290,"Child of Light"
84.86,47.59,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
74.52,47.57,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
64.98,47.55,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
87.15,47.54,21.5,25.80,21.50,"50 min",431240,"Golf With Your Friends"
87.12,47.52,7.5,9.00,7.50,"50 min",948900,"macdows 95"
86.32,47.52,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
75.21,47.50,7.5,12.86,7.50,"35 min",578690,"Dog Duty"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
50.64,47.48,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
88.61,47.47,35.95,41.48,35.95,"52 min",774361,Blasphemous
65.49,47.34,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
55.98,47.31,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
77.24,47.29,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
87.43,47.26,29.5,34.71,29.50,"51 min",464060,RUINER
54.3,47.22,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
74.75,47.21,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
71.57,47.19,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
85.46,47.04,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
76.7,46.96,8.38,13.23,8.38,"38 min",433170,"Die Young"
59.48,46.96,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
85.26,46.93,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
66.48,46.93,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
93.83,46.92,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
66.46,46.91,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
73.38,46.84,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
71.01,46.82,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
85.03,46.81,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
84.18,46.77,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
94.29,46.76,5.8,5.70,5.70,"1.02 hours",942970,Unheard
76.36,46.75,2.89,4.56,2.89,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
75.53,46.72,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
80.89,46.67,5.37,7.32,5.37,"44 min",250400,"How to Survive"
56.76,46.65,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
73.08,46.65,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
79.28,46.64,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
69.91,46.61,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
88.55,46.61,21.5,23.89,21.50,"54 min",378610,Valley
71.42,46.58,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
76.06,46.57,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
80.69,46.55,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
95.41,46.54,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
82.2,46.53,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
62.81,46.53,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
68.94,46.48,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
79.74,46.45,11.79,16.45,11.79,"43 min",801290,Diabolic
92.88,46.44,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
77.28,46.37,43.95,65.93,43.95,"40 min",306760,Obduction
83.46,46.37,18.5,23.13,18.50,"48 min",761910,Worbital
77.96,46.31,10.75,15.73,10.75,"41 min",535520,"Nidhogg 2"
67.9,46.30,7.5,16.07,7.50,"28 min",39630,AquaNox
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
70.08,46.21,11.5,22.26,11.50,"31 min",312630,OTTTD
96.14,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
93.79,46.13,7.48,7.24,7.24,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
87.52,46.06,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
83.62,46.03,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
82.05,46.01,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
60.56,45.99,22.95,72.47,22.95,"19 min",441680,Obscuritas
83.45,45.94,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
83.31,45.86,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
80.92,45.80,28.95,37.76,28.95,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
85.3,45.70,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.19,45.69,2.9,3.95,2.90,"44 min",218640,Lucius
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
82.23,45.68,28.95,36.19,28.95,"48 min",532320,"de Blob"
51.77,45.68,14.5,108.75,14.50,"8 min",1424910,KEO
95.06,45.63,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
92.59,45.54,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
63.75,45.54,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
83.36,45.47,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
68.2,45.47,14.5,29.00,14.50,"30 min",230150,Incredipede
74.26,45.47,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
74.25,45.46,3.22,5.08,3.22,"38 min",318600,"The Flame in the Flood"
71.82,45.36,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
86.92,45.35,25.58,27.91,25.58,"55 min",651500,"My Memory of Us"
67.23,45.32,14.5,30.00,14.50,"29 min",278440,0RBITALIS
74.75,45.30,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
80.74,45.27,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
92.77,45.25,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
52.03,45.24,14.5,96.67,14.50,"9 min",496400,Renoir
65.54,45.20,16.25,36.11,16.25,"27 min",1582680,"Trolley Problem, Inc."
74.55,45.18,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
60.24,45.18,28.95,86.85,28.95,"20 min",296830,"Lucius II"
92.59,45.17,22.49,21.42,21.42,"1.05 hours",638230,Journey
78.28,45.16,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
72.94,45.12,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
48.12,45.11,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
60.12,45.09,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
78.87,45.07,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
93.84,45.04,19.49,17.99,17.99,"1.08 hours",1122720,"Sayonara Wild Hearts"
66.06,45.04,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
68.31,45.04,5.9,11.42,5.90,"31 min",239200,"Amnesia: A Machine for Pigs"
75.77,45.01,18.95,27.73,18.95,"41 min",327890,"I Am Bread"
80.27,45.01,14.5,18.51,14.50,"47 min",504130,"Manual Samuel - Anniversary Edition"
49.47,44.97,7.5,75.00,7.50,"6 min",289800,"Dracula: The Resurrection"
78.67,44.95,29.95,39.93,29.95,"45 min",702680,Wattam
53.18,44.94,19.95,108.82,19.95,"11 min",246070,"Hack 'n' Slash"
83.87,44.93,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
86.11,44.93,28.95,31.58,28.95,"55 min",690790,"DiRT Rally 2.0"
96.59,44.93,11.5,10.00,10.00,"1.15 hours",1055540,"A Short Hike"
83.11,44.92,7.5,8.82,7.50,"51 min",108500,Vessel
80.86,44.92,36.5,45.63,36.50,"48 min",792300,"The Beast Inside"
66.63,44.92,11.5,23.79,11.50,"29 min",333430,"Sinking Island"
74.1,44.91,12.39,19.06,12.39,"39 min",261530,"Lifeless Planet"
85.3,44.89,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
