rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.81,54.12,29.5,40.23,29.50,"44 min",512900,"Streets of Rogue"
65.84,54.12,21.5,99.23,21.50,"13 min",341020,"Chronicles of Teddy"
77.54,54.10,6.99,16.13,6.99,"26 min",739190,AntVentor
74.8,54.07,7.5,19.57,7.50,"23 min",34820,"Combat Wings: Battle of Britain"
68.46,54.05,28.95,108.56,28.95,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
87.36,54.04,29.5,47.84,29.50,"37 min",534550,"Guacamelee! 2"
88.26,54.04,28.95,45.71,28.95,"38 min",998740,"Ring of Pain"
74.75,54.04,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
77.44,54.03,29.5,68.08,29.50,"26 min",572430,"Party Hard 2 "
95.38,53.99,29.5,38.48,29.50,"46 min",1307580,TOEM
71.08,53.98,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
63.87,53.97,1.5,8.18,1.50,"11 min",453960,"Envy the Dead"
70.15,53.96,14.95,49.83,14.95,"18 min",255280,"1954 Alcatraz"
87.22,53.95,28.95,46.95,28.95,"37 min",595140,"Immortal Redneck"
62.94,53.95,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
69.16,53.89,14.5,51.18,14.50,"17 min",307570,"A Golden Wake"
73.63,53.88,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
83.5,53.87,26.95,49.00,26.95,"33 min",233290,"MURDERED: SOUL SUSPECT™"
69.06,53.81,4.23,14.93,4.23,"17 min",764670,"Sea Dogs"
81.61,53.81,14.5,28.06,14.50,"31 min",410110,"12 is Better Than 6"
55.6,53.81,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
89.63,53.78,29.5,44.25,29.50,"40 min",1160220,"Paradise Killer"
84.21,53.75,9.95,17.56,9.95,"34 min",500810,Arcanum
69.85,53.73,3.35,11.17,3.35,"18 min",22670,"Alien Breed 3: Descent"
86.85,53.72,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
91.26,53.68,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
92.09,53.64,14.95,20.86,14.95,"43 min",2320,"Quake II"
89.37,53.62,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
69.65,53.58,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
91.96,53.57,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
95.43,53.51,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
65.1,53.51,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
89.15,53.49,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
90.91,53.48,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
88.22,53.47,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
64.08,53.40,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
65.84,53.38,29.95,128.36,29.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
91.51,53.31,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
93.28,53.30,21.5,28.67,21.50,"45 min",35700,Trine
72.71,53.20,25.95,70.77,25.95,"22 min",844850,"Tower Hunter: Erza's Trial"
78.01,53.19,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
83.3,53.17,4.39,7.75,4.39,"34 min",940710,"Colt Canyon"
93.04,53.17,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
77.05,53.14,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
69.96,53.13,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
72.58,53.11,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
74.21,53.01,5.3,13.25,5.30,"24 min",1367300,"Blade Assault"
84.81,53.01,14.5,24.17,14.50,"36 min",723270,Rumu
77.69,52.97,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
89.13,52.95,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
84.68,52.93,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
89.09,52.92,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
89.95,52.91,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
74.92,52.88,1.03,2.47,1.03,"25 min",497700,"Safety First!"
70.5,52.88,14.5,43.50,14.50,"20 min",754850,"The Spy Who Shrunk Me"
59.0,52.84,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
57.22,52.82,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
77.45,52.81,14.5,31.07,14.50,"28 min",326410,Windward
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
93.18,52.74,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
75.58,52.73,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
85.15,52.67,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
79.85,52.65,4.5,8.71,4.50,"31 min",720030,Indecision.
53.51,52.63,1.5,90.00,1.50,,387930,"The Tape"
72.69,52.55,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
63.92,52.54,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
84.05,52.53,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
61.28,52.53,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
70.02,52.52,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
79.62,52.50,5.9,11.42,5.90,"31 min",1175190,"Natsuki Chronicles"
80.45,52.47,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
70.83,52.47,9.12,26.06,9.12,"21 min",1374840,"Dark Deity"
87.44,52.46,2.9,4.35,2.90,"40 min",881040,"Bug Academy"
66.4,52.42,11.79,44.21,11.79,"16 min",296730,Viktor
79.47,52.40,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
89.03,52.37,2.9,4.14,2.90,"42 min",265930,"Goat Simulator"
57.57,52.34,14.5,145.00,14.50,"6 min",9500,Gish
81.94,52.30,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
57.53,52.30,1.45,14.50,1.45,"6 min",277510,"Shiny The Firefly"
78.42,52.28,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
78.4,52.27,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
80.11,52.25,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
87.9,52.22,7.23,10.58,7.23,"41 min",1154810,"Going Under"
78.32,52.21,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
70.47,52.20,9.95,28.43,9.95,"21 min",242940,Anachronox
84.31,52.15,28.95,46.95,28.95,"37 min",493540,Figment
70.37,52.13,6.19,17.69,6.19,"21 min",209630,"Magrunner: Dark Pulse"
83.29,52.06,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
78.91,52.03,14.5,28.06,14.50,"31 min",460220,Xenoraid
69.36,52.02,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
69.34,52.01,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
81.45,51.99,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
77.98,51.99,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
81.36,51.93,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
63.18,51.93,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
77.02,51.92,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
70.06,51.90,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
58.81,51.89,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
90.79,51.88,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
84.72,51.87,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
83.85,51.87,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
73.45,51.85,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
71.72,51.85,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
85.41,51.76,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,14.36,43.08,14.36,"20 min",405720,"Perfect Universe"
79.32,51.73,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
55.14,51.69,14.5,217.50,14.50,"4 min",287220,Autocraft
56.0,51.69,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
74.08,51.68,11.5,26.54,11.50,"26 min",1098270,ColdSide
78.35,51.66,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
87.82,51.66,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
55.1,51.66,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
83.49,51.64,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
68.83,51.62,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
67.1,51.62,4.33,14.43,4.33,"18 min",812550,"The King's Bird"
74.64,51.48,13.44,29.87,13.44,"27 min",826600,"I’m not a Monster"
74.64,51.48,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
92.48,51.38,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
83.02,51.35,21.95,35.59,21.95,"37 min",573320,Underhero
82.15,51.34,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
94.05,51.30,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
81.18,51.27,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
87.12,51.25,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
76.77,51.18,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
66.47,51.13,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
73.28,51.13,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
80.08,51.11,17.95,31.68,17.95,"34 min",536220,"The Walking Dead: A New Frontier"
70.67,51.09,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
77.46,51.07,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
57.0,51.04,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
71.46,51.04,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
79.92,51.01,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
73.89,50.96,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
92.54,50.94,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
85.68,50.90,21.5,31.46,21.50,"41 min",1234940,Astronarch
57.67,50.89,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
65.25,50.84,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
57.62,50.84,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
81.32,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
91.45,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
74.51,50.80,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
74.47,50.78,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
92.24,50.77,29.5,36.12,29.50,"49 min",237930,Transistor
76.09,50.73,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
51.56,50.71,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
88.74,50.71,29.95,39.93,29.95,"45 min",675010,MudRunner
76.01,50.67,21.95,43.90,21.95,"30 min",311720,Sproggiwood
87.75,50.63,9.95,13.57,9.95,"44 min",38740,EDGE
84.35,50.61,7.5,11.25,7.50,"40 min",502740,"50 years"
92.74,50.59,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
85.15,50.58,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
82.62,50.58,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
86.83,50.58,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
95.23,50.56,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
72.43,50.53,28.95,66.81,28.95,"26 min",770390,Draugen
90.09,50.52,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
81.65,50.51,28.95,46.95,28.95,"37 min",623640,Mulaka
73.19,50.48,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
72.31,50.45,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
77.31,50.42,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
68.01,50.38,18.95,54.14,18.95,"21 min",274230,RONIN
88.15,50.37,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
89.74,50.32,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
85.54,50.32,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
90.5,50.28,24.95,31.19,24.95,"48 min",460790,Bayonetta
93.85,50.28,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
67.87,50.27,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
69.54,50.27,22.95,59.87,22.95,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
51.1,50.26,36.5,2190.00,36.50,,1892900,WarBots
95.49,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
55.26,50.24,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
81.15,50.20,14.5,23.51,14.50,"37 min",976700,"Size Matters"
63.55,50.17,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
71.05,50.15,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
76.89,50.15,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
66.85,50.14,9.95,29.85,9.95,"20 min",402060,Californium
50.93,50.10,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
69.29,50.09,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
77.61,50.07,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
67.59,50.07,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
80.79,49.97,36.5,59.19,36.50,"37 min",1025410,Metamorphosis
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
64.06,49.92,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
89.85,49.92,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
70.65,49.87,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
51.52,49.86,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
78.9,49.83,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
85.5,49.81,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
76.32,49.77,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
84.61,49.77,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
80.42,49.74,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
70.4,49.69,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
91.06,49.67,21.5,25.80,21.50,"50 min",26800,Braid
79.44,49.65,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.42,49.64,7.42,12.37,7.42,"36 min",573130,"Aporia: Beyond The Valley"
86.85,49.63,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
88.49,49.62,11.95,15.26,11.95,"47 min",323320,"Grow Home"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
61.99,49.59,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
76.84,49.57,13.99,25.44,13.99,"33 min",1137300,"Sherlock Holmes Chapter One"
90.0,49.54,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
76.73,49.50,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
75.04,49.48,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
69.93,49.36,14.5,34.80,14.50,"25 min",218510,"Planets Under Attack"
82.25,49.35,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
87.97,49.33,21.5,27.45,21.50,"47 min",113020,Monaco
60.0,49.32,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
73.14,49.31,23.95,49.55,23.95,"29 min",425210,Shadwen
96.09,49.28,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
50.0,49.18,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
69.65,49.16,13.19,31.66,13.19,"25 min",466500,35MM
69.65,49.16,4.39,10.54,4.39,"25 min",757300,Truberbrook
76.19,49.15,2.99,5.44,2.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
73.69,49.13,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
93.22,49.06,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
54.75,49.03,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
78.44,49.03,7.5,12.50,7.50,"36 min",869170,Oneiros
76.73,48.98,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
73.39,48.93,35.54,71.08,35.54,"30 min",943140,Sparklite
90.5,48.92,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
78.27,48.92,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
86.41,48.91,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
90.38,48.85,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
68.38,48.84,14.5,36.25,14.50,"24 min",108700,"Death Rally"
69.95,48.80,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
72.35,48.78,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
63.37,48.75,9.95,33.17,9.95,"18 min",392280,"The Franz Kafka Videogame"
74.72,48.73,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
83.64,48.72,0.75,1.05,0.75,"43 min",313020,"Soul Gambler"
76.28,48.69,7.5,13.24,7.50,"34 min",258890,Type:Rider
69.74,48.66,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
56.76,48.65,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
88.32,48.62,22.95,28.10,22.95,"49 min",1364100,Lacuna
64.01,48.62,18.95,59.84,18.95,"19 min",642830,Milanoir
78.55,48.59,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
68.02,48.59,8.79,21.98,8.79,"24 min",431810,Rencounter
86.61,48.57,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
67.18,48.56,3.62,9.44,3.62,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
91.41,48.54,4.5,5.09,4.50,"53 min",915310,SNKRX
90.48,48.47,9.49,10.95,9.49,"52 min",361280,Turmoil
58.13,48.44,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
79.11,48.43,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
77.41,48.38,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
57.25,48.38,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
60.47,48.38,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
58.02,48.35,1.73,8.65,1.73,"12 min",485440,"Call Of The Mighty Warriors"
78.96,48.34,3.11,4.91,3.11,"38 min",317250,"Airscape: The Fall of Gravity"
80.57,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
83.79,48.34,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
70.05,48.31,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
88.51,48.28,24.95,29.94,24.95,"50 min",18040,DeathSpank
59.53,48.27,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
85.27,48.27,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
64.35,48.26,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
78.01,48.25,7.37,11.95,7.37,"37 min",622720,"Weedcraft Inc"
87.6,48.22,14.5,17.76,14.50,"49 min",588950,Kingsway
57.86,48.22,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
85.96,48.20,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
76.28,48.18,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
66.63,48.17,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
95.52,48.16,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
72.19,48.13,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
94.59,48.10,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
66.52,48.09,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
70.52,48.08,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
61.69,48.07,16.95,59.82,16.95,"17 min",530950,"Tower 57"
64.86,48.04,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
95.28,48.04,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
77.61,48.01,2.9,4.70,2.90,"37 min",545040,Feather
51.96,47.96,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
72.73,47.95,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
80.72,47.95,4.3,6.29,4.30,"41 min",1173200,"Metal Unit"
55.13,47.94,17.75,118.33,17.75,"9 min",844050,"Desert Child"
89.4,47.89,24.99,28.83,24.99,"52 min",1203710,UnMetal
66.24,47.88,1.45,3.78,1.45,"23 min",22650,"Alien Breed 2: Assault"
92.54,47.87,18.95,20.30,18.95,"56 min",572890,Pikuniku
65.39,47.85,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
56.52,47.76,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
95.52,47.76,28.95,28.95,28.95,"60 min",1092790,Inscryption
90.68,47.73,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
77.14,47.72,8.79,14.25,8.79,"37 min",253980,Enclave
74.72,47.69,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
89.75,47.65,22.95,25.98,22.95,"53 min",256290,"Child of Light"
87.35,47.65,7.5,9.00,7.50,"50 min",948900,"macdows 95"
87.32,47.63,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
50.76,47.59,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
87.2,47.56,12.42,14.90,12.42,"50 min",431240,"Golf With Your Friends"
77.66,47.55,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
86.3,47.50,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
75.21,47.50,14.5,24.86,14.50,"35 min",578690,"Dog Duty"
48.29,47.50,4.5,270.00,4.50,,1411550,Divilixa
84.69,47.49,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
88.6,47.46,8.98,10.36,8.98,"52 min",774361,Blasphemous
71.95,47.44,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
74.88,47.29,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
87.45,47.27,29.5,34.71,29.50,"51 min",464060,RUINER
54.3,47.22,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
59.79,47.20,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
71.57,47.19,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
69.94,47.15,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
85.47,47.05,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
76.69,46.95,27.95,44.13,27.95,"38 min",433170,"Die Young"
66.51,46.95,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
93.86,46.93,29.95,29.95,29.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
85.24,46.92,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
76.61,46.90,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
66.4,46.87,2.65,6.36,2.65,"25 min",1083310,"OUTBUDDIES DX"
73.35,46.82,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
85.05,46.82,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
84.26,46.81,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
94.29,46.76,14.5,14.26,14.26,"1.02 hours",942970,Unheard
70.91,46.75,11.5,22.26,11.50,"31 min",312630,OTTTD
80.92,46.68,21.5,29.32,21.50,"44 min",250400,"How to Survive"
79.35,46.68,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
75.45,46.67,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
88.59,46.63,21.5,23.89,21.50,"54 min",378610,Valley
72.99,46.59,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
62.89,46.59,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
82.29,46.58,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
71.42,46.58,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
95.42,46.55,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
79.89,46.54,11.79,16.45,11.79,"43 min",801290,Diabolic
76.01,46.54,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
80.66,46.53,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
56.56,46.49,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
69.69,46.46,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
92.85,46.43,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
