rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
66.91,54.99,0.75,3.46,0.75,"13 min",,1292880,"Hit Zero: Chronos"
91.65,54.99,7.48,11.22,7.48,"40 min","17.90 hours",254700,"Resident Evil 4 (2005)"
64.14,54.98,8.98,53.88,8.98,"10 min","50.54 hours",606370,"Romancing SaGa 2™"
84.25,54.95,2.25,4.22,2.25,"32 min","3.01 hours",1066260,"Devolver Bootleg"
89.72,54.93,5.37,8.48,5.37,"38 min","7.76 hours",255390,"Max: The Curse of Brotherhood"
70.46,54.90,4.29,15.14,4.29,"17 min","5.84 hours",488730,"God's Trigger"
88.76,54.90,27.99,45.39,27.99,"37 min","26.14 hours",924980,"Trials of Mana"
74.09,54.88,1.12,3.20,1.12,"21 min","1.45 hours",265330,Gomo
72.25,54.87,1.45,4.58,1.45,"19 min","18.36 hours",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
76.81,54.86,1.5,3.75,1.50,"24 min","3.31 hours",415740,OmniBus
87.7,54.81,6.48,10.80,6.48,"36 min","20.92 hours",283640,"Salt and Sanctuary"
75.81,54.80,1.5,3.91,1.50,"23 min","3.52 hours",34820,"Combat Wings: Battle of Britain"
76.71,54.79,5.07,12.68,5.07,"24 min","54.66 hours",355250,"STAR WARS™: TIE Fighter Special Edition"
81.27,54.79,14.38,29.75,14.38,"29 min","23.59 hours",789760,"Dead or School"
73.04,54.78,1.39,4.17,1.39,"20 min","36.96 hours",39200,"Dungeon Siege 2"
55.69,54.78,14.5,870.00,14.50,,,1744630,Seance
71.19,54.76,18.5,61.67,18.50,"18 min","10.60 hours",982040,"Don't Die, Minerva!"
60.12,54.65,1.45,14.50,1.45,"6 min","4.05 hours",277510,"Shiny The Firefly"
91.09,54.65,7.25,10.88,7.25,"40 min","20.06 hours",285740,"Kitty Powers' Matchmaker"
62.85,54.65,25.95,173.00,25.95,"9 min","12.75 hours",690140,"Sword Legacy Omen"
77.37,54.61,10.87,26.09,10.87,"25 min","3.93 hours",336080,"Vietnam ‘65"
72.8,54.60,1.99,5.97,1.99,"20 min","5.29 hours",400450,NeuroVoider
83.7,54.59,2.98,5.59,2.98,"32 min","3.21 hours",1110050,"Evan's Remains"
74.6,54.59,2.99,8.15,2.99,"22 min","15.67 hours",314810,"Randal's Monday"
82.77,54.57,6.89,13.34,6.89,"31 min","17.02 hours",1658290,"Eiyuden Chronicle: Rising"
76.34,54.53,0.75,1.88,0.75,"24 min","2.30 hours",917920,"The Other Half"
75.38,54.49,9.95,25.96,9.95,"23 min","2.31 hours",319470,"Ninja Pizza Girl"
86.26,54.48,14.75,25.29,14.75,"35 min","15.74 hours",1046400,"Astalon: Tears of the Earth"
88.02,54.45,4.29,6.96,4.29,"37 min","30.33 hours",233450,"Prison Architect"
69.87,54.44,2.9,10.24,2.90,"17 min","5.65 hours",307570,"A Golden Wake"
68.03,54.42,5.39,21.56,5.39,"15 min","20.73 hours",250680,BELOW
77.06,54.40,5.37,12.89,5.37,"25 min","2.45 hours",1220370,"Ever Forward"
79.76,54.38,2.03,4.35,2.03,"28 min","0.00 hours",1131810,"Gordon Streaman"
79.75,54.38,6.74,14.44,6.74,"28 min","30.58 hours",798490,Othercide
89.7,54.36,26.24,40.37,26.24,"39 min","47.99 hours",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
79.72,54.35,1.31,2.81,1.31,"28 min","7.21 hours",311010,"The Way"
81.53,54.35,0.9,1.80,0.90,"30 min","1.08 hours",855850,"Space Elite Force"
85.15,54.35,1.3,2.29,1.30,"34 min","5.07 hours",348430,"Quell Reflect"
57.96,54.34,1.99,29.85,1.99,"4 min","35.00 hours",347240,"Challenge of the Five Realms"
73.33,54.32,0.75,2.14,0.75,"21 min","2.09 hours",1386730,"Wordle 2"
55.22,54.31,4.73,283.80,4.73,,,2420050,Butterflies
56.1,54.29,3.98,119.40,3.98,"2 min","0.00 hours",390870,"Circuit Breakers"
75.99,54.28,11.19,27.98,11.19,"24 min","10.49 hours",976500,Venineth
71.46,54.27,6.58,20.78,6.58,"19 min","10.60 hours",851280,MindSeize
70.52,54.25,1.45,4.83,1.45,"18 min","5.73 hours",22670,"Alien Breed 3: Descent"
95.83,54.24,5.9,7.70,5.90,"46 min","5.08 hours",1307580,TOEM
65.08,54.23,4.34,21.70,4.34,"12 min","2.91 hours",1000080,Zengeon
81.3,54.20,9.25,18.50,9.25,"30 min","8.25 hours",1040460,"Space Scavenger"
70.44,54.18,1.45,4.83,1.45,"18 min","6.45 hours",255280,"1954 Alcatraz"
83.06,54.17,8.73,16.37,8.73,"32 min","9.77 hours",790850,"Undead Horde"
69.5,54.16,5.08,17.93,5.08,"17 min","18.96 hours",764670,"Sea Dogs"
69.49,54.15,2.89,10.20,2.89,"17 min","4.20 hours",426310,Perception
93.85,54.14,5.9,8.05,5.90,"44 min","23.43 hours",512900,"Streets of Rogue"
80.29,54.13,7.48,15.48,7.48,"29 min","3.69 hours",1225590,"Sea of Solitude"
73.04,54.10,11.39,32.54,11.39,"21 min","10.11 hours",1337920,"Serial Cleaners"
54.99,54.09,21.95,1317.00,21.95,,,2272630,PEAK.53
57.68,54.08,2.9,43.50,2.90,"4 min","0.00 hours",1171120,Nira
87.4,54.06,7.37,11.95,7.37,"37 min","11.44 hours",534550,"Guacamelee! 2"
69.35,54.04,1.85,6.53,1.85,"17 min","7.26 hours",369070,"Slain: Back from Hell"
83.76,54.04,2.69,4.89,2.69,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
88.26,54.04,8.68,13.71,8.68,"38 min","12.26 hours",998740,"Ring of Pain"
87.35,54.03,13.18,21.37,13.18,"37 min","17.00 hours",1430680,"Clash: Artifacts of Chaos"
74.69,53.99,5.79,15.10,5.79,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
84.57,53.98,2.48,4.38,2.48,"34 min","45.17 hours",500810,Arcanum
65.66,53.97,3.22,14.86,3.22,"13 min","15.01 hours",341020,"Chronicles of Teddy"
70.14,53.95,8.59,28.63,8.59,"18 min","6.65 hours",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
77.28,53.92,1.87,4.32,1.87,"26 min","1.98 hours",739190,AntVentor
73.63,53.88,1.3,3.55,1.30,"22 min",,1403350,"Supfly Delivery Simulator"
92.45,53.85,5.98,8.34,5.98,"43 min","8.56 hours",2320,"Quake II"
86.16,53.85,7.19,11.98,7.19,"36 min","6.09 hours",428660,"Deliver Us The Moon"
74.43,53.80,2.95,7.70,2.95,"23 min","6.49 hours",301840,"City Of Brass"
54.69,53.79,1.5,90.00,1.50,,,1452950,"Seditionis: Tower Defense"
66.33,53.78,4.49,19.24,4.49,"14 min","6.47 hours",289690,"Lara Croft and the Temple of Osiris"
68.09,53.76,5.79,21.71,5.79,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
86.85,53.72,8.1,13.14,8.10,"37 min","23.41 hours",595140,"Immortal Redneck"
86.82,53.70,5.79,9.39,5.79,"37 min","12.27 hours",237990,"The Banner Saga"
63.53,53.69,1.0,5.45,1.00,"11 min","0.00 hours",453960,"Envy the Dead"
92.13,53.67,2.89,4.03,2.89,"43 min","4.67 hours",801480,"Agent A: A puzzle in disguise"
89.41,53.65,1.89,2.84,1.89,"40 min","16.17 hours",416680,"Zombie Night Terror"
91.19,53.64,2.15,3.07,2.15,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
89.38,53.63,12.47,18.71,12.47,"40 min","5.35 hours",761600,"Onimusha: Warlords"
81.32,53.62,7.37,14.26,7.37,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
77.72,53.60,8.98,19.96,8.98,"27 min","6.84 hours",1075170,"Weaving Tides"
89.33,53.60,7.37,11.06,7.37,"40 min","14.10 hours",1160220,"Paradise Killer"
91.1,53.59,6.45,9.21,6.45,"42 min","3.29 hours",224480,"Octodad: Dadliest Catch"
54.48,53.59,7.25,435.00,7.25,,,2548250,"REQUIEM MEMORY"
81.25,53.57,1.45,2.81,1.45,"31 min","5.68 hours",410110,"12 is Better Than 6"
91.93,53.55,4.99,6.96,4.99,"43 min","13.33 hours",1119980,"In Sound Mind"
95.4,53.50,21.5,27.45,21.50,"47 min","22.75 hours",736260,"Baba Is You"
83.8,53.49,4.39,7.75,4.39,"34 min","5.98 hours",940710,"Colt Canyon"
70.41,53.48,14.5,45.79,14.50,"19 min","3.16 hours",1029100,"Worse Than Death"
64.17,53.48,4.39,21.95,4.39,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
76.59,53.43,5.9,13.62,5.90,"26 min","11.19 hours",572430,"Party Hard 2 "
88.15,53.42,1.77,2.72,1.77,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
68.46,53.35,1.45,5.12,1.45,"17 min","2.11 hours",1169740,"Danger Scavenger"
90.64,53.32,7.5,10.71,7.50,"42 min","1.89 hours",1986880,"Growing My Grandpa!"
93.3,53.31,5.48,7.31,5.48,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
93.25,53.29,4.73,6.31,4.73,"45 min","6.42 hours",35700,Trine
87.92,53.28,17.97,27.65,17.97,"39 min","78.53 hours",445220,Avorion
70.12,53.26,7.23,22.83,7.23,"19 min","53.44 hours",57740,"Jagged Alliance - Back in Action"
93.04,53.17,35.16,46.88,35.16,"45 min","109.50 hours",975370,"Dwarf Fortress"
77.88,53.10,2.7,5.79,2.70,"28 min","0.00 hours",385100,"Space - The Return Of The Pixxelfrazzer"
80.52,53.09,8.98,17.38,8.98,"31 min","52.31 hours",837610,"Mary Skelter: Nightmares"
79.54,53.03,2.24,4.48,2.24,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
57.44,53.02,11.5,138.00,11.50,"5 min","7.38 hours",844500,"Draw a Stickman: EPIC 3"
96.29,53.00,5.98,7.32,5.98,"49 min","100.94 hours",960090,"Bloons TD 6"
75.08,53.00,1.35,3.24,1.35,"25 min","2.19 hours",497700,"Safety First!"
56.47,52.94,1.5,22.50,1.50,"4 min","2.48 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
89.99,52.94,9.84,14.06,9.84,"42 min","6.56 hours",785790,"WHAT THE GOLF?"
84.69,52.93,3.75,6.25,3.75,"36 min","3.80 hours",233740,"Organ Trail: Director's Cut"
76.71,52.90,1.47,3.27,1.47,"27 min","6.81 hours",513230,"The Underground Man"
67.01,52.90,2.35,8.81,2.35,"16 min","2.40 hours",296730,Viktor
77.59,52.90,11.45,24.54,11.45,"28 min","5.13 hours",368890,"AR-K: The Great Escape"
64.35,52.89,10.87,50.17,10.87,"13 min",,1619820,"Operation: Pinkeye"
81.95,52.87,2.25,4.09,2.25,"33 min","9.40 hours",358070,Earthtongue
77.51,52.85,5.07,10.86,5.07,"28 min","25.71 hours",361670,"STAR WARS™: X-Wing Alliance™"
88.96,52.85,5.37,7.86,5.37,"41 min","13.06 hours",108710,"Alan Wake"
77.48,52.83,7.25,15.54,7.25,"28 min","25.90 hours",326410,Windward
88.89,52.81,4.35,6.37,4.35,"41 min","2.43 hours",1086410,"Golf Around!"
53.68,52.80,4.5,270.00,4.50,,,1892900,WarBots
84.47,52.79,14.5,24.17,14.50,"36 min","3.11 hours",723270,Rumu
79.18,52.79,10.01,20.02,10.01,"30 min","0.00 hours",1079230,"Himno - The Silent Melody"
70.35,52.76,2.9,8.70,2.90,"20 min","2.42 hours",754850,"The Spy Who Shrunk Me"
83.47,52.72,14.75,25.29,14.75,"35 min","5.77 hours",1319460,"Fashion Police Squad"
53.59,52.71,7.5,450.00,7.50,,,2154530,"Kingdom Of Secrets"
71.15,52.70,1.39,3.97,1.39,"21 min","32.37 hours",242940,Anachronox
93.09,52.69,2.9,3.78,2.90,"46 min","12.15 hours",102600,"Orcs Must Die!"
79.88,52.67,2.25,4.35,2.25,"31 min","0.75 hours",720030,Indecision.
84.16,52.60,10.98,18.30,10.98,"36 min","15.47 hours",541660,"Disney Infinity 2.0: Gold Edition"
85.01,52.58,3.62,5.87,3.62,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
89.31,52.54,2.9,4.14,2.90,"42 min","6.39 hours",265930,"Goat Simulator"
80.52,52.51,1.12,2.10,1.12,"32 min","15.39 hours",270850,"Car Mechanic Simulator 2014"
78.75,52.50,1.39,2.78,1.39,"30 min","32.69 hours",39190,"Dungeon Siege"
63.85,52.48,4.48,20.68,4.48,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
79.56,52.46,3.59,6.95,3.59,"31 min","24.95 hours",98200,"Frozen Synapse"
53.32,52.45,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
66.42,52.44,1.17,4.39,1.17,"16 min","4.33 hours",672230,"I fell from Grace"
80.39,52.43,4.98,9.34,4.98,"32 min","14.26 hours",409710,"BioShock Remastered"
71.65,52.43,7.23,19.72,7.23,"22 min","4.46 hours",371300,"Knee Deep"
70.68,52.36,3.09,8.83,3.09,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
61.07,52.35,5.9,35.40,5.90,"10 min","8.87 hours",1405790,"John Wick Hex"
78.51,52.34,3.99,7.98,3.99,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
87.23,52.34,2.9,4.35,2.90,"40 min","3.32 hours",881040,"Bug Academy"
81.88,52.26,2.24,3.95,2.24,"34 min","4.42 hours",232970,"Thunder Wolves"
67.05,52.25,3.6,12.71,3.60,"17 min","20.84 hours",1812420,"An Elder Scrolls Legend: Battlespire"
70.5,52.22,7.3,20.86,7.30,"21 min","28.02 hours",1374840,"Dark Deity"
80.05,52.21,10.78,20.21,10.78,"32 min","24.82 hours",237850,"Dreamfall Chapters"
84.39,52.20,5.79,9.39,5.79,"37 min","5.52 hours",493540,Figment
81.75,52.18,4.99,8.81,4.99,"34 min","15.13 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
78.27,52.18,1.5,3.00,1.50,"30 min","9.29 hours",3010,"Xpand Rally"
75.66,52.18,1.49,3.31,1.49,"27 min","2.74 hours",1016930,"The Great Perhaps"
69.57,52.18,2.12,6.36,2.12,"20 min","8.88 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
69.55,52.16,6.58,19.74,6.58,"20 min","20.75 hours",427470,"Democracy 3 Africa"
53.0,52.13,7.99,479.40,7.99,,"0.00 hours",2468610,"The Night Shift"
72.96,52.11,5.3,13.25,5.30,"24 min","14.75 hours",1367300,"Blade Assault"
72.08,52.11,3.62,9.44,3.62,"23 min","0.00 hours",550840,"Fresh Body"
83.35,52.09,14.5,24.17,14.50,"36 min","3.62 hours",927250,"Bladed Fury"
74.65,52.08,2.87,6.62,2.87,"26 min","3.28 hours",1098270,ColdSide
73.77,52.07,1.35,3.24,1.35,"25 min","7.51 hours",337480,"Zombie Vikings"
85.05,52.07,1.5,2.37,1.50,"38 min","4.53 hours",343440,"Crash Drive 2"
78.97,52.07,5.07,9.81,5.07,"31 min","5.02 hours",460220,Xenoraid
70.23,52.02,1.75,5.00,1.75,"21 min","4.03 hours",436000,"Lovely Planet Arcade"
84.1,52.02,1.99,3.23,1.99,"37 min","13.01 hours",694500,"Army Men RTS"
71.08,52.01,3.11,8.48,3.11,"22 min","6.46 hours",844850,"Tower Hunter: Erza's Trial"
90.97,51.98,1.3,1.73,1.30,"45 min","6.07 hours",252410,"SteamWorld Dig"
87.48,51.97,7.52,11.00,7.52,"41 min","12.42 hours",1154810,"Going Under"
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
76.13,51.91,3.75,8.04,3.75,"28 min",,2195630,circloO
63.15,51.90,1.5,6.92,1.50,"13 min","0.67 hours",226120,"Weird Worlds: Return to Infinite Space"
76.97,51.89,9.25,19.14,9.25,"29 min","4.97 hours",219200,"Droid Assault"
77.78,51.85,2.15,4.30,2.15,"30 min","5.89 hours",602430,"Yono and the Celestial Elephants"
65.64,51.82,1.2,4.50,1.20,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
78.55,51.79,2.17,4.20,2.17,"31 min","1.55 hours",350970,"Planet of the Eyes"
83.65,51.74,3.49,5.66,3.49,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
77.59,51.73,5.69,11.38,5.69,"30 min","33.96 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
58.62,51.72,2.76,20.70,2.76,"8 min","10.50 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
55.17,51.72,3.62,54.30,3.62,"4 min","1.11 hours",287220,Autocraft
78.43,51.71,3.29,6.37,3.29,"31 min","5.15 hours",794540,"Neo Cab"
68.86,51.65,2.79,8.37,2.79,"20 min","66.59 hours",276810,"Mordheim: City of the Damned"
71.43,51.64,3.95,10.30,3.95,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
87.77,51.63,2.9,4.14,2.90,"42 min","6.28 hours",233150,LUFTRAUSERS
80.86,51.61,5.48,9.67,5.48,"34 min","14.15 hours",684270,"Silicon Zeroes"
85.15,51.61,2.89,4.45,2.89,"39 min","5.17 hours",1048740,"Half Past Fate"
78.25,51.59,1.47,2.85,1.47,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
74.8,51.59,1.05,2.33,1.05,"27 min","2.07 hours",860860,"Suicide Guy: Sleepin' Deeply"
80.76,51.55,5.48,9.67,5.48,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
71.22,51.48,5.07,13.23,5.07,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
68.59,51.44,3.95,11.85,3.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
87.36,51.39,10.03,14.33,10.03,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
66.75,51.35,4.04,13.47,4.04,"18 min","12.89 hours",812550,"The King's Bird"
62.47,51.35,7.23,33.37,7.23,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
68.46,51.35,22.47,67.41,22.47,"20 min","13.06 hours",1110910,"Mortal Shell"
92.38,51.32,9.47,11.84,9.47,"48 min","5.59 hours",914800,"Coffee Talk"
82.92,51.29,6.58,10.67,6.58,"37 min","13.27 hours",573320,Underhero
73.45,51.24,5.79,13.36,5.79,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
56.33,51.21,14.5,145.00,14.50,"6 min","5.31 hours",9500,Gish
71.69,51.21,2.15,5.38,2.15,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
71.69,51.21,7.25,18.13,7.25,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
59.68,51.15,1.5,9.00,1.50,"10 min","2.25 hours",1867190,"Wordle 5"
91.2,51.14,7.75,9.89,7.75,"47 min","17.28 hours",1155970,Roadwarden
74.12,51.12,2.17,4.82,2.17,"27 min","5.89 hours",34870,"Sniper Ghost Warrior 2"
81.77,51.11,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
80.91,51.10,9.25,15.86,9.25,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
74.07,51.08,2.43,5.40,2.43,"27 min","37.90 hours",826600,"I’m not a Monster"
68.01,51.01,3.62,10.86,3.62,"20 min","0.00 hours",405720,"Perfect Universe"
79.82,50.95,5.37,9.48,5.37,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
89.14,50.94,5.99,7.99,5.99,"45 min","25.82 hours",675010,MudRunner
55.17,50.93,2.25,27.00,2.25,"5 min","4.20 hours",655440,"Panzer Killer"
92.51,50.92,5.37,6.58,5.37,"49 min","10.47 hours",914710,"Cat Quest II"
81.38,50.86,4.08,6.80,4.08,"36 min","11.22 hours",232790,"Broken Age"
91.46,50.81,22.49,28.11,22.49,"48 min","11.53 hours",554620,"Life is Strange: Before the Storm"
72.82,50.80,2.9,6.69,2.90,"26 min","3.93 hours",347710,"Perils of Man"
66.03,50.79,4.35,14.50,4.35,"18 min","2.35 hours",311250,"Doorways: The Underworld"
82.07,50.76,4.34,7.04,4.34,"37 min","10.04 hours",623640,Mulaka
93.04,50.75,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
92.18,50.74,5.9,7.22,5.90,"49 min","7.71 hours",237930,Transistor
68.48,50.73,7.25,20.71,7.25,"21 min","1.08 hours",578720,"A Mortician's Tale"
80.3,50.72,5.2,8.91,5.20,"35 min","4.23 hours",596000,"The Shattering"
70.1,50.67,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
55.74,50.67,1.19,11.90,1.19,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
85.29,50.67,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
57.42,50.66,3.75,28.13,3.75,"8 min","1.89 hours",385360,"Super Trench Attack 2"
87.75,50.63,1.33,1.81,1.33,"44 min","6.52 hours",38740,EDGE
75.9,50.60,8.78,17.56,8.78,"30 min","10.06 hours",311720,Sproggiwood
82.64,50.60,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
81.79,50.59,1.5,2.43,1.50,"37 min","1.99 hours",1120980,"bit Dungeon"
56.49,50.59,3.29,28.20,3.29,"7 min","8.53 hours",879420,"Agony UNRATED"
95.26,50.58,13.18,14.92,13.18,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
64.86,50.54,1.5,5.29,1.50,"17 min",,1233350,"Random Heroes: Gold Edition"
72.43,50.53,7.25,16.73,7.25,"26 min","2.64 hours",465760,"Scrap Garden"
86.69,50.50,6.99,9.75,6.99,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
84.14,50.48,7.5,11.25,7.50,"40 min","6.09 hours",502740,"50 years"
90.02,50.48,2.15,2.74,2.15,"47 min","8.28 hours",1347780,"Freedom Fighters"
73.19,50.48,12.58,27.96,12.58,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
52.11,50.43,0.82,24.60,0.82,"2 min","0.00 hours",796710,"web spice"
73.96,50.43,11.98,25.67,11.98,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
88.19,50.39,2.24,2.99,2.24,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
85.67,50.39,1.99,2.84,1.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
77.25,50.38,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
94.01,50.36,13.72,15.83,13.72,"52 min","57.07 hours",638970,"Yakuza 0"
90.64,50.36,7.48,9.35,7.48,"48 min","13.02 hours",460790,Bayonetta
56.2,50.33,1.99,17.06,1.99,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
76.32,50.32,1.05,2.03,1.05,"31 min","2.67 hours",1103800,"World War Zero"
51.15,50.31,1.5,90.00,1.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
84.68,50.30,6.45,9.44,6.45,"41 min","6.91 hours",1234940,Astronarch
71.25,50.29,3.59,8.62,3.59,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
81.3,50.29,1.16,1.88,1.16,"37 min","3.19 hours",976700,"Size Matters"
72.07,50.28,11.58,26.72,11.58,"26 min","3.35 hours",770390,Draugen
84.6,50.26,1.35,1.98,1.35,"41 min","0.95 hours",599840,"Planet RIX-13"
95.44,50.23,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
83.68,50.21,2.89,4.34,2.89,"40 min","15.07 hours",563190,"de Blob 2"
89.5,50.19,6.24,7.97,6.24,"47 min","16.52 hours",207350,"Ys Origin"
71.06,50.16,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
56.0,50.15,0.9,7.71,0.90,"7 min",,1326110,"Killer Ricky"
77.7,50.13,1.27,2.31,1.27,"33 min","3.72 hours",447890,"Cat on a Diet"
67.66,50.12,3.79,10.83,3.79,"21 min","7.82 hours",274230,RONIN
75.16,50.11,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
86.8,50.08,3.29,4.49,3.29,"44 min","6.13 hours",689900,"Darkestville Castle"
80.03,50.02,2.25,3.75,2.25,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.13,49.98,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
73.26,49.95,4.97,10.65,4.97,"28 min","2.50 hours",548220,Paladin
89.91,49.95,2.17,2.71,2.17,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
83.9,49.84,1.45,2.12,1.45,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
87.2,49.83,7.23,9.64,7.23,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
70.56,49.81,3.37,8.09,3.37,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
80.51,49.80,7.3,11.84,7.30,"37 min","3.12 hours",1025410,Metamorphosis
90.36,49.74,29.5,36.12,29.50,"49 min","5.94 hours",331750,"WALL E"
66.31,49.73,1.29,3.87,1.29,"20 min","2.67 hours",402060,Californium
86.2,49.73,10.97,14.96,10.97,"44 min","0.00 hours",951240,Obenseuer
76.23,49.72,7.23,13.56,7.23,"32 min","10.39 hours",736810,"The Raven Remastered"
76.2,49.70,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
84.48,49.69,10.73,15.33,10.73,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
88.6,49.68,2.98,3.80,2.98,"47 min","4.34 hours",323320,"Grow Home"
66.98,49.61,3.62,10.34,3.62,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
73.59,49.61,5.26,10.88,5.26,"29 min","8.63 hours",425210,Shadwen
60.36,49.61,3.29,15.18,3.29,"13 min","12.34 hours",406720,"Alekhine's Gun"
76.85,49.58,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
55.35,49.57,4.3,36.86,4.30,"7 min","27.88 hours",939120,"Grand Guilds"
50.38,49.55,1.27,76.20,1.27,"1 min","33.98 hours",219760,"Beyond Divinity"
86.7,49.54,5.73,7.64,5.73,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
85.0,49.51,5.99,8.36,5.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
86.64,49.51,5.9,7.87,5.90,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
89.94,49.51,13.48,16.51,13.48,"49 min","8.07 hours",1139900,Ghostrunner
70.12,49.50,4.39,10.54,4.39,"25 min","5.90 hours",757300,Truberbrook
74.18,49.45,3.59,7.18,3.59,"30 min","10.53 hours",943140,Sparklite
79.06,49.41,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
74.93,49.40,4.3,8.32,4.30,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
76.55,49.39,10.49,19.07,10.49,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
84.76,49.37,11.58,16.16,11.58,"43 min","15.35 hours",1062140,"Garden Story"
76.48,49.34,1.49,2.71,1.49,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
61.66,49.33,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
69.88,49.33,5.27,12.65,5.27,"25 min","5.92 hours",466500,35MM
50.97,49.33,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
87.95,49.32,4.3,5.49,4.30,"47 min","14.42 hours",113020,Monaco
