rating,rating/h,$,$/h,h,hltb,done?,id,name
91,53.6,7,4,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
81,53.6,12,8,0.5,6,0.09,410110,"12 is Better Than 6"
63,53.6,1,1,0.2,,,453960,"Envy the Dead"
87,53.6,29,18,0.6,23,0.03,595140,"Immortal Redneck"
81,53.6,12,8,0.5,2,0.25,1097530,"Mortal Glory"
89,53.6,30,18,0.7,14,0.05,1160220,"Paradise Killer"
88,53.6,5,3,0.6,1,0.76,2342980,"It Comes In Waves"
88,53.5,18,11,0.7,3,0.2,205910,"Tiny and Big: Grandpa's Leftovers"
95,53.5,22,12,0.8,23,0.03,736260,"Baba Is You"
92,53.5,29,17,0.7,5,0.15,801480,"Agent A: A puzzle in disguise"
75,53.5,2,1,0.4,2,0.17,917920,"The Other Half"
70,53.5,15,11,0.3,3,0.1,1029100,"Worse Than Death"
92,53.5,50,29,0.7,13,0.05,1119980,"In Sound Mind"
91,53.5,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
69,53.4,15,11,0.3,,,675140,"Laika 2.0"
64,53.4,22,18,0.2,5,0.04,878580,"GARAGE: Bad Trip"
59,53.4,8,7,0.1,,,1541420,"The Farmthis Gallery"
93,53.3,22,12,0.8,6,0.12,35700,Trine
70,53.3,29,22,0.3,53,0.01,57740,"Jagged Alliance - Back in Action"
78,53.3,5,3,0.5,,,385100,"Space - The Return Of The Pixxelfrazzer"
88,53.3,36,22,0.7,79,0.01,445220,Avorion
76,53.3,1,1,0.4,2,0.19,497700,"Safety First!"
93,53.3,22,13,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
81,53.3,30,19,0.5,13,0.04,837880,"You Suck at Parking® - Complete Edition"
78,53.2,11,8,0.5,5,0.09,368890,"AR-K: The Great Escape"
76,53.2,30,21,0.4,11,0.04,572430,"Party Hard 2 "
67,53.2,6,5,0.3,6,0.04,774811,"YUMENIKKI -DREAM DIARY-"
58,53.2,12,11,0.1,7,0.01,844500,"Draw a Stickman: EPIC 3"
93,53.1,44,25,0.8,109,0.01,975370,"Dwarf Fortress"
85,53.0,8,5,0.6,4,0.16,233740,"Organ Trail: Director's Cut"
90,53.0,29,17,0.7,7,0.11,785790,"WHAT THE GOLF?"
96,53.0,20,11,0.8,101,0.01,960090,"Bloons TD 6"
81,52.9,5,3,0.5,14,0.04,409710,"BioShock Remastered"
85,52.9,44,27,0.6,15,0.04,541660,"Disney Infinity 2.0: Gold Edition"
77,52.9,36,25,0.5,7,0.07,1075170,"Weaving Tides"
89,52.8,22,13,0.7,13,0.05,108710,"Alan Wake"
77,52.8,15,10,0.5,26,0.02,326410,Windward
82,52.8,8,5,0.6,9,0.06,358070,Earthtongue
77,52.8,15,10,0.5,26,0.02,361670,"STAR WARS™: X-Wing Alliance™"
85,52.8,14,9,0.6,3,0.19,723270,Rumu
70,52.8,15,11,0.3,2,0.14,754850,"The Spy Who Shrunk Me"
89,52.8,15,9,0.7,2,0.28,1086410,"Golf Around!"
84,52.8,30,19,0.6,6,0.1,1319460,"Fashion Police Squad"
79,52.7,10,7,0.5,33,0.02,39190,"Dungeon Siege"
76,52.7,3,2,0.5,7,0.07,513230,"The Underground Man"
80,52.7,5,3,0.5,1,0.69,720030,Indecision.
80,52.7,36,24,0.5,52,0.01,837610,"Mary Skelter: Nightmares"
93,52.6,4,2,0.8,12,0.06,102600,"Orcs Must Die!"
71,52.6,10,7,0.4,32,0.01,242940,Anachronox
89,52.6,15,9,0.7,6,0.11,265930,"Goat Simulator"
72,52.6,29,21,0.4,4,0.08,371300,"Knee Deep"
79,52.6,40,27,0.5,22,0.02,1328660,"Need for Speed™ Hot Pursuit Remastered"
54,52.6,5,4,,,,1892900,WarBots
80,52.5,36,24,0.5,25,0.02,98200,"Frozen Synapse"
81,52.5,10,7,0.5,15,0.03,270850,"Car Mechanic Simulator 2014"
66,52.5,12,9,0.3,2,0.11,296730,Viktor
87,52.5,15,9,0.7,3,0.2,881040,"Bug Academy"
71,52.4,31,23,0.4,9,0.04,209630,"Magrunner: Dark Pulse"
76,52.4,15,10,0.5,3,0.16,1016930,"The Great Perhaps"
74,52.4,3,2,0.4,3,0.13,2423470,"Suicide Guy: The Lost Dreams"
78,52.3,1,1,0.5,9,0.05,3010,"Xpand Rally"
85,52.3,15,9,0.6,34,0.02,15320,"IL-2 Sturmovik: 1946"
85,52.3,8,5,0.6,5,0.14,343440,"Crash Drive 2"
61,52.3,30,25,0.2,9,0.02,1405790,"John Wick Hex"
70,52.2,12,9,0.3,9,0.04,298930,"Darkness Within: In Pursuit of Loath Nolder"
74,52.2,17,12,0.4,8,0.06,337480,"Zombie Vikings"
79,52.2,15,10,0.5,5,0.1,460220,Xenoraid
84,52.2,29,18,0.6,6,0.11,493540,Figment
53,52.2,10,10,,,,2468610,"The Night Shift"
80,52.1,37,24,0.5,25,0.02,237850,"Dreamfall Chapters"
94,52.1,15,8,0.8,16,0.05,339800,HuniePop
63,52.1,4,4,0.2,7,0.03,359610,"Assassin’s Creed® Chronicles: India"
72,52.1,15,10,0.4,24,0.02,361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
84,52.1,8,5,0.6,13,0.05,694500,"Army Men RTS"
83,52.1,15,9,0.6,4,0.17,927250,"Bladed Fury"
70,52.1,37,27,0.4,28,0.01,1374840,"Dark Deity"
63,52.0,8,6,0.2,1,0.32,226120,"Weird Worlds: Return to Infinite Space"
91,52.0,15,8,0.8,6,0.12,252410,"SteamWorld Dig"
72,52.0,12,8,0.4,,,550840,"Fresh Body"
89,52.0,19,11,0.7,35,0.02,893850,":THE LONGING:"
64,52.0,15,12,0.2,,,945540,"Knights of Riddle"
73,52.0,5,4,0.4,15,0.03,1367300,"Blade Assault"
77,51.9,19,12,0.5,5,0.1,219200,"Droid Assault"
79,51.9,2,1,0.5,2,0.33,350970,"Planet of the Eyes"
70,51.9,9,7,0.4,4,0.09,436000,"Lovely Planet Arcade"
72,51.9,13,10,0.4,5,0.08,489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
87,51.9,29,17,0.7,12,0.06,1154810,"Going Under"
81,51.9,50,32,0.6,15,0.04,1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
76,51.9,8,5,0.5,,,2195630,circloO
69,51.8,25,19,0.3,21,0.02,427470,"Democracy 3 Africa"
74,51.8,12,8,0.4,3,0.13,1098270,ColdSide
81,51.7,15,10,0.6,4,0.13,232970,"Thunder Wolves"
84,51.7,14,9,0.6,18,0.04,249050,"Dungeon of the ENDLESS™"
69,51.7,3,2,0.3,67,0.01,276810,"Mordheim: City of the Damned"
81,51.7,22,14,0.6,8,0.07,536220,"The Walking Dead: A New Frontier"
88,51.6,15,9,0.7,6,0.11,233150,LUFTRAUSERS
55,51.6,15,14,0.1,1,0.06,287220,Autocraft
77,51.6,22,14,0.5,6,0.08,602430,"Yono and the Celestial Elephants"
81,51.6,22,14,0.6,14,0.04,684270,"Silicon Zeroes"
89,51.6,7,4,0.7,10,0.08,1709730,"Beyond The Edge Of Owlsgard"
77,51.5,57,38,0.5,34,0.01,331600,"ONE PIECE PIRATE WARRIORS 3"
52,51.5,13,13,,3,,396820,"Mass Destruction"
87,51.5,30,17,0.7,75,0.01,704450,"Neverwinter Nights: Enhanced Edition"
78,51.5,22,14,0.5,5,0.1,794540,"Neo Cab"
70,51.5,26,19,0.4,6,0.06,844850,"Tower Hunter: Erza's Trial"
72,51.5,15,10,0.4,,,975230,"Das Geisterschiff / The Ghost Ship"
88,51.5,30,17,0.7,36,0.02,1196630,"Nexomon: Extinction"
77,51.5,1,1,0.5,3,0.15,1972820,"Suicide Guy Deluxe Plus"
69,51.4,22,16,0.3,5,0.06,520990,"Barrow Hill: The Dark Path"
65,51.4,12,9,0.3,4,0.06,672230,"I fell from Grace"
75,51.4,1,1,0.5,2,0.22,860860,"Suicide Guy: Sleepin' Deeply"
85,51.4,29,18,0.7,5,0.13,1048740,"Half Past Fate"
56,51.3,15,13,0.1,5,0.02,9500,Gish
72,51.3,22,15,0.4,18,0.02,279440,"Joe Dever's Lone Wolf HD Remastered"
80,51.3,8,5,0.6,4,0.15,447890,"Cat on a Diet"
83,51.3,22,14,0.6,13,0.05,573320,Underhero
65,51.3,2,1,0.3,,,595260,"Heat Guardian: Re-Frozen Edition"
74,51.2,15,10,0.5,6,0.08,34870,"Sniper Ghost Warrior 2"
58,51.2,12,10,0.1,11,0.01,279560,"Dracula 4 and  5 - Special Steam Edition"
69,51.2,15,11,0.4,1,0.32,578720,"A Mortician's Tale"
67,51.2,20,16,0.3,13,0.02,812550,"The King's Bird"
92,51.2,19,11,0.8,6,0.14,914800,"Coffee Talk"
91,51.2,15,8,0.8,17,0.05,1155970,Roadwarden
81,51.1,19,12,0.6,38,0.02,312750,"Final Fantasy IV (3D Remake)"
89,51.1,30,17,0.8,26,0.03,675010,MudRunner
68,51.1,45,34,0.3,13,0.03,1110910,"Mortal Shell"
73,51.1,29,20,0.4,11,0.04,1665280,"Skábma™ - Snowfall"
69,51.1,15,11,0.4,9,0.04,1678420,"Blade Runner: Enhanced Edition"
83,51.0,15,9,0.6,5,0.12,32750,"Comanche 4"
73,51.0,15,10,0.4,4,0.11,347710,"Perils of Man"
88,51.0,30,17,0.7,,,951240,Obenseuer
81,50.9,21,13,0.6,5,0.12,327880,"Sublevel Zero Redux"
55,50.9,5,4,0.1,4,0.02,655440,"Panzer Killer"
80,50.9,22,14,0.6,,,780390,"Space Bob vs. The Replicons"
92,50.9,22,12,0.8,10,0.08,914710,"Cat Quest II"
52,50.9,8,7,,,,2154530,"Kingdom Of Secrets"
81,50.8,20,13,0.6,11,0.05,232790,"Broken Age"
85,50.8,14,8,0.7,19,0.04,427190,"Dead Rising"
93,50.8,22,12,0.8,51,0.02,516750,"My Summer Car"
91,50.8,22,12,0.8,12,0.07,554620,"Life is Strange: Before the Storm"
74,50.8,13,9,0.5,38,0.01,826600,"I’m not a Monster"
76,50.8,18,12,0.5,40,0.01,1079230,"Himno - The Silent Melody"
77,50.8,30,19,0.5,3,0.17,1175190,"Natsuki Chronicles"
92,50.7,30,16,0.8,8,0.11,237930,Transistor
80,50.7,29,18,0.6,4,0.14,596000,"The Shattering"
82,50.7,29,18,0.6,10,0.06,623640,Mulaka
82,50.7,2,1,0.6,2,0.31,1120980,"bit Dungeon"
85,50.7,15,9,0.7,22,0.03,1215320,"Piczle Cross Adventure"
88,50.6,10,6,0.7,7,0.11,38740,EDGE
66,50.6,15,11,0.3,2,0.13,311250,"Doorways: The Underworld"
73,50.6,15,10,0.4,3,0.16,465760,"Scrap Garden"
84,50.6,8,5,0.7,6,0.11,502740,"50 years"
95,50.6,40,21,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
90,50.6,22,12,0.8,8,0.09,1347780,"Freedom Fighters"
65,50.6,9,7,0.3,21,0.01,1812420,"An Elder Scrolls Legend: Battlespire"
87,50.5,29,17,0.7,25,0.03,313690,"LEGO® Batman™ 3: Beyond Gotham"
77,50.5,22,14,0.5,6,0.09,358090,"D4: Dark Dreams Don't Die"
73,50.5,42,29,0.5,45,0.01,686720,"SaGa SCARLET GRACE: AMBITIONS™"
55,50.4,1,1,0.1,12,0.01,7220,"Runaway: The Dream of the Turtle"
86,50.4,2,1,0.7,44,0.02,7650,"X-COM: Terror from the Deep"
88,50.4,15,9,0.8,8,0.09,35130,"Lara Croft and the Guardian of Light"
76,50.4,2,1,0.5,10,0.05,311720,Sproggiwood
57,50.4,8,7,0.1,2,0.07,385360,"Super Trench Attack 2"
67,50.4,14,11,0.3,,,405720,"Perfect Universe"
91,50.4,25,14,0.8,13,0.06,460790,Bayonetta
71,50.4,15,10,0.4,7,0.06,470210,"Rocketbirds 2 Evolution"
85,50.4,5,3,0.7,1,0.72,599840,"Planet RIX-13"
70,50.4,8,5,0.4,7,0.06,777410,EarthNight
52,50.4,3,3,0.0,,,796710,"web spice"
68,50.3,19,14,0.4,8,0.04,274230,RONIN
56,50.3,10,9,0.1,6,0.02,328430,"Rex Nebular and the Cosmic Gender Bender"
51,50.3,2,1,0.0,10,0.0,343000,"The Mystery of the Druids"
67,50.3,1,1,0.3,3,0.13,402060,Californium
56,50.3,22,20,0.1,9,0.01,879420,"Agony UNRATED"
74,50.3,40,27,0.5,44,0.01,952540,"Romancing SaGa 3™"
81,50.3,15,9,0.6,3,0.19,976700,"Size Matters"
85,50.3,22,13,0.7,7,0.1,1234940,Astronarch
87,50.2,22,13,0.7,6,0.12,689900,"Darkestville Castle"
95,50.2,19,10,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
89,50.1,25,14,0.8,17,0.05,207350,"Ys Origin"
72,50.1,30,21,0.4,3,0.13,770390,Draugen
76,50.1,8,5,0.5,3,0.19,1103800,"World War Zero"
71,50.1,36,25,0.4,9,0.05,1140890,"Morbid: The Seven Acolytes"
61,50.1,7,6,0.2,11,0.02,1294880,"Blind Fate: Edo no Yami"
90,50.0,15,8,0.8,5,0.16,22120,"Penumbra: Black Plague"
91,50.0,30,16,0.8,6,0.14,331750,"WALL E"
73,50.0,10,7,0.5,3,0.19,548220,Paladin
75,50.0,29,19,0.5,80,0.01,638650,"Sword Art Online Re: Hollow Fragment"
52,49.9,15,14,0.0,30,0.0,410990,"Master of Orion 3"
64,49.9,8,6,0.3,,,1233350,"Random Heroes: Gold Edition"
77,49.8,15,10,0.6,11,0.05,11190,"Sherlock Holmes versus Jack the Ripper"
75,49.8,9,6,0.5,5,0.1,576980,"Western 1849 Reloaded"
87,49.8,7,4,0.8,10,0.08,711540,"Lonely Mountains: Downhill"
56,49.8,22,19,0.1,28,0.0,939120,"Grand Guilds"
60,49.7,22,18,0.2,12,0.02,406720,"Alekhine's Gun"
70,49.7,5,3,0.4,,,559870,"PAKO - Car Chase Simulator"
70,49.7,4,3,0.4,6,0.07,757300,Truberbrook
85,49.7,43,25,0.7,7,0.1,842910,"The MISSING: J.J. Macfield and the Island of Memories"
87,49.7,30,17,0.8,7,0.11,856890,"JUSTICE SUCKS"
77,49.6,8,5,0.6,4,0.13,215510,"Rocketbirds: Hardboiled Chicken"
76,49.6,15,9,0.5,21,0.03,268770,"Treasure Adventure World"
89,49.6,12,7,0.8,4,0.18,323320,"Grow Home"
74,49.6,24,16,0.5,9,0.06,425210,Shadwen
80,49.6,15,9,0.6,3,0.2,1025410,Metamorphosis
85,49.6,29,17,0.7,15,0.05,1062140,"Garden Story"
91,49.5,22,12,0.8,6,0.15,26800,Braid
87,49.5,23,13,0.8,24,0.03,48190,"Assassin's Creed Brotherhood"
50,49.5,9,8,0.0,34,0.0,219760,"Beyond Divinity"
75,49.5,22,14,0.5,18,0.03,651660,"Halcyon 6: Lightspeed Edition"
76,49.5,29,19,0.5,10,0.05,736810,"The Raven Remastered"
90,49.5,45,25,0.8,8,0.1,1139900,Ghostrunner
79,49.4,15,9,0.6,15,0.04,332330,"PixelJunk™ Shooter Ultimate"
74,49.4,36,24,0.5,11,0.05,943140,Sparklite
62,49.3,15,12,0.3,9,0.03,45300,"Wings of Prey"
59,49.3,9,7,0.2,0,0.73,63640,Spelunx
88,49.3,22,12,0.8,14,0.05,113020,Monaco
85,49.3,30,17,0.7,6,0.12,522470,"The House of Da Vinci"
96,49.2,44,23,1.0,14,0.07,253230,"A Hat in Time"
70,49.2,13,9,0.4,6,0.07,466500,35MM
79,49.2,5,3,0.6,7,0.09,573130,"Aporia: Beyond The Valley"
84,49.2,37,21,0.7,15,0.05,865680,"The Eternal Cylinder"
76,49.2,70,45,0.6,24,0.02,1137300,"Sherlock Holmes Chapter One"
91,49.2,19,10,0.9,5,0.16,1179210,"Kill It With Fire"
50,49.2,15,14,,,,1339220,"Matt's Project Zombies: Open World"
50,49.2,18,17,,,,2821600,"Unnamed Arcade"
50,49.2,2,1,,,,3506030,"The Stones"
70,49.1,18,13,0.4,10,0.04,218510,"Planets Under Attack"
93,49.1,30,16,0.9,4,0.22,466630,"The Pedestrian"
74,49.1,22,14,0.5,25,0.02,785740,"This Is the Police 2"
68,49.0,15,10,0.4,15,0.03,4530,"Full Spectrum Warrior: Ten Hammers"
92,49.0,29,15,0.9,39,0.02,410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
86,48.9,29,16,0.8,13,0.06,281640,"The Banner Saga 2"
81,48.9,29,17,0.7,15,0.04,563190,"de Blob 2"
64,48.9,19,14,0.3,3,0.09,642830,Milanoir
78,48.9,2,1,0.6,3,0.19,869170,Oneiros
76,48.8,4,2,0.6,10,0.06,13540,"Tom Clancy's Rainbow Six: Vegas"
68,48.8,15,10,0.4,8,0.05,108700,"Death Rally"
54,48.8,9,8,0.1,2,0.05,314150,"Double Dragon Trilogy"
66,48.8,12,9,0.4,,,1785320,"Dead No Head"
73,48.7,8,5,0.5,14,0.04,9800,"Death to Spies"
78,48.7,15,9,0.6,8,0.08,254480,"Obscure 2"
76,48.7,1,1,0.6,3,0.18,258890,Type:Rider
84,48.7,5,3,0.7,2,0.33,313020,"Soul Gambler"
58,48.7,15,12,0.2,8,0.02,419080,"Bridge Constructor Stunts"
90,48.7,45,24,0.9,105,0.01,666140,"My Time at Portia"
79,48.7,25,15,0.6,26,0.02,1088710,"Yakuza 3 Remastered"
92,48.7,14,8,0.9,28,0.03,1147560,"Skul: The Hero Slayer"
67,48.6,15,10,0.4,6,0.06,22650,"Alien Breed 2: Assault"
91,48.6,19,10,0.9,9,0.09,361280,Turmoil
56,48.6,18,15,0.2,3,0.04,844050,"Desert Child"
74,48.5,12,8,0.5,14,0.04,3700,"Sniper Elite"
57,48.5,8,6,0.2,8,0.02,18480,"Mata Hari"
58,48.5,15,12,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
58,48.5,29,24,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
70,48.5,17,12,0.4,44,0.01,427030,"Xuan-Yuan Sword: The Gate of Firmament"
62,48.5,17,13,0.3,8,0.04,530950,"Tower 57"
79,48.5,6,4,0.6,1,0.46,575330,"Oh...Sir! The Hollywood Roast"
66,48.5,37,27,0.4,5,0.07,865610,"Tails Noir"
88,48.5,23,13,0.8,6,0.13,1364100,Lacuna
74,48.5,44,29,0.5,46,0.01,1517970,"Aeterna Noctis"
79,48.4,8,5,0.6,7,0.09,317250,"Airscape: The Fall of Gravity"
68,48.4,9,6,0.4,22,0.02,431810,Rencounter
70,48.4,15,10,0.5,10,0.05,436500,"Diaries of a Spaceport Janitor"
83,48.4,21,12,0.7,10,0.07,501790,"Unforeseen Incidents"
50,48.4,1,1,0.0,,,766010,"Slime-san: Sheeple’s Sequel"
77,48.4,8,5,0.6,2,0.25,813540,"Scheming Through The Zombie Apocalypse: The Beginning"
71,48.4,8,5,0.5,8,0.06,1080630,"Hero Express"
84,48.4,25,14,0.7,6,0.12,1272580,"Nine Witches: Family Disruption"
89,48.3,25,14,0.8,11,0.07,18040,DeathSpank
59,48.3,5,4,0.2,12,0.02,33540,"Dawn of Magic 2"
81,48.3,3,2,0.7,6,0.11,233720,"Surgeon Simulator"
67,48.3,15,10,0.4,3,0.14,347290,"Rise & Shine"
88,48.3,15,8,0.8,10,0.08,588950,Kingsway
91,48.3,5,2,0.9,13,0.07,915310,SNKRX
86,48.3,40,22,0.8,9,0.08,1283410,"Tails of Iron"
96,48.2,15,7,1.0,7,0.14,239030,"Papers, Please"
95,48.2,22,11,1.0,8,0.12,362680,"Fran Bow"
59,48.2,5,4,0.2,,,951100,"The Adventures of Team Australia"
82,48.2,8,4,0.7,2,0.42,1229030,"A Hand With Many Fingers"
76,48.1,30,19,0.6,18,0.03,45740,"Dead Rising 2"
60,48.1,15,12,0.3,5,0.05,248470,"Doorways: Prelude"
69,48.1,15,10,0.4,15,0.03,265590,"The Red Solstice"
63,48.1,10,8,0.3,2,0.14,392280,"The Franz Kafka Videogame"
85,48.1,25,14,0.8,15,0.05,893180,"Catherine Classic"
58,48.0,8,6,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
93,48.0,19,10,0.9,4,0.25,572890,Pikuniku
90,48.0,25,13,0.9,11,0.08,1203710,UnMetal
95,48.0,8,4,1.0,390,0.0,1454400,"Cookie Clicker"
78,47.9,23,14,0.6,8,0.08,6510,"Lost Planet: Extreme Condition"
59,47.9,15,12,0.2,6,0.04,21680,"Bionic Commando Rearmed"
85,47.9,44,25,0.8,21,0.04,449610,"Monster Boy And The Cursed Kingdom"
72,47.9,17,11,0.5,,,1019020,"The Abbey - Director's cut"
77,47.8,15,9,0.6,11,0.06,253980,Enclave
75,47.8,4,2,0.6,3,0.17,453300,"A Healer Only Lives Twice"
60,47.8,8,6,0.3,,,511460,"Unaided: 1939"
77,47.8,15,9,0.6,1,1.14,545040,Feather
96,47.8,29,14,1.0,15,0.07,1092790,Inscryption
87,47.7,35,19,0.8,31,0.03,251730,"Legend of Grimrock 2"
72,47.7,22,14,0.5,12,0.04,329380,"Stealth Inc 2"
77,47.7,30,18,0.6,38,0.02,622720,"Weedcraft Inc"
77,47.7,17,10,0.6,5,0.12,819480,"Pizza Titan Ultra"
85,47.7,10,6,0.8,5,0.15,1038280,Nobodies
60,47.7,30,24,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
61,47.6,10,8,0.3,,,746000,Haxor
55,47.6,19,16,0.2,4,0.04,907710,"This Is the Zodiac Speaking"
74,47.6,12,7,0.6,3,0.21,1007830,"Edgar - Bokbok in Boulzac"
56,47.6,8,6,0.2,,,1935960,"Drifter's Tales"
60,47.5,29,23,0.3,3,0.09,269850,"Get Packed"
55,47.5,8,7,0.2,2,0.08,307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
68,47.5,19,13,0.4,5,0.09,501320,"The Shrouded Isle"
63,47.5,29,22,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
74,47.5,20,13,0.6,10,0.06,979480,"Born Punk"
53,47.5,5,4,0.1,,,1326110,"Killer Ricky"
63,47.5,8,6,0.3,,,1384760,"IN THE DARK"
89,47.4,23,12,0.9,13,0.07,256290,"Child of Light"
86,47.4,8,4,0.8,12,0.07,404040,"Lords of Magic: Special Edition"
73,47.4,15,9,0.5,7,0.07,610860,"Shogo: Mobile Armor Division"
89,47.4,36,19,0.9,19,0.05,774361,Blasphemous
51,47.4,36,33,0.1,,,824070,"Objects in Space"
80,47.4,4,3,0.7,9,0.08,1173200,"Metal Unit"
85,47.4,44,25,0.8,7,0.11,1614270,"Submerged: Hidden Depths"
69,47.3,8,5,0.5,7,0.07,3270,"Painkiller Overdose"
65,47.3,15,11,0.4,6,0.06,362410,"Adam's Venture Chronicles"
87,47.3,22,12,0.8,11,0.08,431240,"Golf With Your Friends"
85,47.3,20,11,0.8,2,0.35,779590,"Scavenger SV-4"
86,47.2,24,13,0.8,8,0.1,542050,"Forgotton Anne"
67,47.2,20,14,0.4,6,0.07,696180,"Bullet Witch"
56,47.2,10,9,0.2,11,0.02,730830,"Escape from Monkey Island™"
86,47.1,8,4,0.8,2,0.4,354240,"Please, Don’t Touch Anything"
87,47.1,30,16,0.9,6,0.13,464060,RUINER
74,47.0,22,14,0.6,20,0.03,618970,"Outcast - Second Contact"
56,47.0,14,12,0.2,6,0.03,716760,"Dream Alone"
86,47.0,8,4,0.8,2,0.36,948900,"macdows 95"
74,46.9,8,5,0.6,2,0.32,608800,"Guns of Icarus Alliance"
66,46.9,3,2,0.4,14,0.03,1083310,"OUTBUDDIES DX"
89,46.9,15,8,0.9,7,0.13,1338580,"McPixel 3"
73,46.8,15,9,0.6,24,0.02,226100,"PixelJunk™ Nom Nom Galaxy"
94,46.8,30,15,1.0,11,0.09,387290,"Ori and the Blind Forest: Definitive Edition"
71,46.8,15,10,0.5,5,0.11,443650,"Wailing Heights"
50,46.8,29,27,0.1,,,1266820,"Ultimate ADOM - Caverns of Chaos"
65,46.8,3,2,0.4,7,0.06,1535780,"Imp of the Sun"
50,46.7,15,14,0.1,25,0.0,9710,"Desperados 2: Cooper’s Revenge"
81,46.7,22,12,0.7,14,0.05,250400,"How to Survive"
54,46.7,15,13,0.2,12,0.01,302370,"Tex Murphy: Overseer"
71,46.7,12,8,0.5,24,0.02,312630,OTTTD
52,46.7,10,9,0.1,11,0.01,327920,BloodNet
85,46.7,47,26,0.8,72,0.01,803600,"Disgaea 5 Complete"
94,46.7,15,7,1.0,5,0.19,942970,Unheard
65,46.7,22,16,0.4,17,0.02,966720,"Pumped BMX Pro"
76,46.7,36,22,0.6,2,0.29,1178880,"Panzer Dragoon: Remake"
50,46.6,15,14,0.1,21,0.0,65600,"Gothic 3 Forsaken Gods Enhanced Edition"
81,46.6,22,12,0.7,14,0.05,252030,"Valdis Story: Abyssal City"
89,46.6,22,11,0.9,5,0.17,378610,Valley
82,46.6,24,14,0.8,11,0.07,529660,"Mages of Mystralia"
62,46.6,8,6,0.3,,,715290,SEGFAULT
83,46.6,30,17,0.8,11,0.07,960910,"Heavy Rain"
95,46.5,8,4,1.1,10,0.11,264200,"One Finger Death Punch"
76,46.5,15,9,0.6,17,0.04,433170,"Die Young"
76,46.5,29,18,0.6,19,0.03,787810,"Rogue Heroes: Ruins of Tasos"
81,46.5,8,4,0.8,5,0.14,1512480,Gunlocked
76,46.4,22,13,0.6,9,0.07,331690,"Crossing Souls"
70,46.4,44,29,0.5,29,0.02,761030,EARTHLOCK
69,46.4,36,24,0.5,9,0.06,1177000,"TRANSFORMERS: BATTLEGROUNDS"
47,46.4,22,22,,,,1411550,Divilixa
76,46.3,36,22,0.7,29,0.02,312780,"Way of the Samurai 4"
79,46.3,15,9,0.7,42,0.02,437250,"A House of Many Doors"
78,46.3,22,13,0.7,2,0.4,535520,"Nidhogg 2"
73,46.3,8,5,0.6,5,0.12,578690,"Dog Duty"
97,46.3,37,17,1.1,42,0.03,1145360,Hades
69,46.3,30,20,0.5,8,0.06,1597580,"Clid the Snail"
96,46.2,15,7,1.1,101,0.01,10,Counter-Strike
84,46.2,19,10,0.8,7,0.11,4720,"Condemned: Criminal Origins"
94,46.2,30,15,1.0,2,0.43,501300,"What Remains of Edith Finch"
71,46.2,9,6,0.5,1,0.53,1492480,"Half Past Fate: Romantic Distancing"
69,46.2,22,14,0.5,11,0.05,1647770,"Ankora: Lost Days"
92,46.1,26,13,1.0,52,0.02,49520,"Borderlands 2"
62,46.1,34,25,0.4,6,0.06,319910,"Trine 3: The Artifacts of Power"
96,46.1,22,11,1.1,42,0.03,367520,"Hollow Knight"
81,46.1,8,4,0.8,1,0.68,730620,"Hammer 2"
82,46.0,30,17,0.8,7,0.12,369990,"Gremlins, Inc."
83,46.0,19,10,0.8,5,0.18,761910,Worbital
87,46.0,22,11,0.9,5,0.2,1740680,"Voodoo Detective"
67,45.9,8,5,0.5,10,0.05,39630,AquaNox
86,45.9,29,16,0.9,20,0.04,462780,"Darksiders Warmastered Edition"
89,45.9,3,2,0.9,5,0.19,599610,"Lost Words: Beyond the Page"
61,45.9,22,16,0.3,29,0.01,740550,"Record of Agarest War Mariage"
83,45.9,43,24,0.8,16,0.05,807120,"Iratus: Lord of the Dead"
70,45.9,19,12,0.5,14,0.04,1001980,"Archeo: Shinar"
69,45.8,15,10,0.5,3,0.14,230150,Incredipede
79,45.7,2,1,0.7,11,0.07,218640,Lucius
95,45.7,3,1,1.1,4,0.27,304430,INSIDE
81,45.7,29,16,0.8,17,0.05,606150,Moonlighter
53,45.7,1,1,0.2,,,1734960,"POWERNAUT 2"
84,45.6,5,2,0.8,3,0.29,222980,"Dead Pixels"
97,45.6,7,3,1.1,134,0.01,227300,"Euro Truck Simulator 2"
61,45.6,15,11,0.3,2,0.15,738560,"Fariwalk: The Prelude"
