rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.86,67.28,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
76.24,67.27,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
84.08,67.26,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
88.53,67.24,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
89.56,67.17,21.5,64.50,21.50,"20 min",383270,Hue
78.33,67.14,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
77.2,67.13,1.39,9.27,1.39,"9 min",629230,"The StoryTale"
86.15,67.13,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
76.07,67.12,1.87,14.03,1.87,"8 min",1089310,Nordlicht
70.42,67.07,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
77.11,67.05,21.5,143.33,21.50,"9 min",613190,Unworthy
78.17,67.00,14.5,87.00,14.50,"10 min",785880,OVERWHELM
79.27,66.99,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
75.85,66.93,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
86.96,66.89,6.58,21.93,6.58,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
79.13,66.87,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
93.61,66.86,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
80.18,66.82,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
81.29,66.81,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
78.95,66.72,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
88.92,66.69,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
67.8,66.69,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
79.99,66.66,14.5,72.50,14.50,"12 min",620220,Catmaze
67.76,66.65,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
92.17,66.63,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
76.61,66.62,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
75.48,66.60,3.99,29.93,3.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
77.68,66.58,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
89.88,66.58,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
83.22,66.58,24.95,99.80,24.95,"15 min",1137350,Filament
74.34,66.57,8.5,72.86,8.50,"7 min",320330,Earthworms
71.01,66.57,5.95,89.25,5.95,"4 min",611860,Aborigenus
71.0,66.56,1.5,22.50,1.50,"4 min",436530,Bullshot
80.98,66.56,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.84,66.55,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
88.73,66.55,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
87.62,66.55,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
73.2,66.55,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
89.82,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
79.82,66.52,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
76.46,66.49,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
85.14,66.34,5.95,21.00,5.95,"17 min",384680,MechaNika
67.43,66.32,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
67.43,66.32,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
77.35,66.30,11.5,69.00,11.50,"10 min",1014040,PictoQuest
74.02,66.29,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
69.59,66.28,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
69.56,66.25,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
86.08,66.22,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
90.46,66.19,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
80.53,66.19,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
86.04,66.18,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
83.83,66.18,6.45,24.19,6.45,"16 min",221810,"The Cave"
83.82,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
74.98,66.16,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
84.81,66.09,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
72.69,66.08,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
83.69,66.07,19.95,74.81,19.95,"16 min",713160,"After Death"
83.65,66.04,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
81.43,66.02,14.5,62.14,14.50,"14 min",249590,Teslagrad
74.82,66.02,2.95,22.13,2.95,"8 min",346180,David.
79.22,66.02,21.5,107.50,21.50,"12 min",473530,Slime-san
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
93.5,66.00,8.5,20.40,8.50,"25 min",456750,"The Room Three"
69.3,66.00,9.99,199.80,9.99,"3 min",822800,Soulfire
95.52,65.88,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
86.73,65.87,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
79.04,65.87,1.15,5.75,1.15,"12 min",1214060,TRIOS
93.28,65.84,28.95,69.48,28.95,"25 min",35720,"Trine 2"
77.9,65.83,1.12,6.11,1.12,"11 min",724740,"Lines X"
80.06,65.80,21.5,99.23,21.50,"13 min",344740,CRYPTARK
82.22,65.78,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.93,65.78,21.5,107.50,21.50,"12 min",499890,Aaero
78.92,65.77,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
71.23,65.75,0.87,10.44,0.87,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
75.6,65.74,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
66.83,65.73,8.78,526.80,8.78,,1570070,"Beholder 3"
88.74,65.73,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.36,65.70,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
84.23,65.63,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
82.02,65.62,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
82.02,65.62,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
74.36,65.61,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
74.35,65.60,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
84.09,65.52,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
69.88,65.51,7.99,119.85,7.99,"4 min",549160,"Army Men"
85.16,65.51,3.45,11.50,3.45,"18 min",252670,Nihilumbra
87.32,65.49,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
77.48,65.48,14.5,79.09,14.50,"11 min",359350,Defunct
93.84,65.47,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
78.52,65.43,28.95,144.75,28.95,"12 min",1042920,Unsouled
73.06,65.43,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.49,65.40,8.79,527.40,8.79,"1 min",63630,Manhole
83.89,65.37,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
76.24,65.35,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
81.68,65.34,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
91.45,65.32,21.5,53.75,21.50,"24 min",231160,"The Swapper"
66.41,65.32,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
89.24,65.30,7.5,20.45,7.50,"22 min",242820,140
88.15,65.30,2.95,8.43,2.95,"21 min",2119210,VOYAGER
90.32,65.29,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
91.4,65.29,28.95,72.38,28.95,"24 min",530320,Wandersong
70.72,65.28,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
66.36,65.27,0.59,35.40,0.59,"1 min",485450,"Ninja Stealth"
73.97,65.27,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
86.94,65.21,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
80.38,65.17,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
71.66,65.15,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
75.92,65.07,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
83.51,65.07,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
91.06,65.04,37.46,93.65,37.46,"24 min",602960,Barotrauma
75.86,65.02,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
82.36,65.02,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
71.49,64.99,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
80.13,64.97,6.58,28.20,6.58,"14 min",1051410,"Wanderlust: Travel Stories"
81.17,64.94,2.95,11.80,2.95,"15 min",1325470,Pianistic
76.83,64.93,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
75.73,64.91,4.39,26.34,4.39,"10 min",612390,"Dandara: Trials of Fear Edition"
85.46,64.91,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
77.87,64.89,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
87.6,64.89,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
94.08,64.88,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
77.8,64.83,3.62,18.10,3.62,"12 min",26000,"The Maw"
82.11,64.82,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
65.89,64.81,28.95,1737.00,28.95,,1000080,Zengeon
83.15,64.79,21.5,75.88,21.50,"17 min",732930,Wunderling
82.04,64.77,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
82.01,64.74,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
94.94,64.73,22.49,48.19,22.49,"28 min",557600,Gorogoa
74.44,64.73,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
81.96,64.71,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
76.56,64.70,3.79,20.67,3.79,"11 min",517330,"Stellar Interface"
79.79,64.69,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
77.57,64.64,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
67.79,64.56,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
87.14,64.55,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
82.82,64.54,28.95,102.18,28.95,"17 min",368620,Timespinner
77.41,64.51,4.5,22.50,4.50,"12 min",556240,Disoriented
77.41,64.51,4.5,22.50,4.50,"12 min",943510,Blindia
73.1,64.50,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
65.57,64.50,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
75.21,64.47,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
83.8,64.46,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
85.94,64.46,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
69.78,64.41,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
94.39,64.36,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
79.37,64.35,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
65.42,64.35,14.5,870.00,14.50,,2213290,Asunder
91.14,64.33,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
96.5,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
65.38,64.31,9.0,540.00,9.00,,1812420,"An Elder Scrolls Legend: Battlespire"
86.75,64.26,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
85.66,64.25,18.5,55.50,18.50,"20 min",46500,Syberia
76.01,64.23,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
71.72,64.23,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
71.71,64.22,14.5,124.29,14.50,"7 min",327060,Feist
74.92,64.22,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
73.84,64.21,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
72.73,64.17,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
65.23,64.16,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
90.85,64.13,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.15,64.12,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
72.6,64.06,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
84.31,64.03,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
65.07,64.00,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
75.67,63.95,5.3,28.91,5.30,"11 min",659190,"Sorry, James"
78.86,63.94,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
69.24,63.91,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
71.37,63.91,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
67.09,63.90,7.5,150.00,7.50,"3 min",338420,Alum
66.02,63.89,2.95,88.50,2.95,"2 min",510840,Evolvation
64.95,63.89,5.95,357.00,5.95,"1 min",585830,"Ninja Stealth 2"
64.94,63.88,2.99,179.40,2.99,"1 min",216210,"Secret Files 3"
78.75,63.85,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
90.43,63.83,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
67.0,63.81,2.99,59.80,2.99,"3 min",257220,"Secret Files: Sam Peters"
79.76,63.81,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
88.16,63.73,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
79.62,63.70,7.5,30.00,7.50,"15 min",1493970,"The Chameleon"
93.38,63.67,4.5,9.64,4.50,"28 min",406150,Refunct
77.45,63.66,4.35,20.08,4.35,"13 min",1556870,"Golf Club Wasteland"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
73.17,63.63,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
89.03,63.59,18.5,46.25,18.50,"24 min",233980,Unepic
68.87,63.57,0.56,6.72,0.56,"5 min",857540,"Soviet Bear Uni Adventure"
81.56,63.55,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
87.89,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
83.63,63.52,21.95,69.32,21.95,"19 min",1063490,"Still There"
73.04,63.51,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
88.91,63.51,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
85.71,63.49,11.5,32.86,11.50,"21 min",1119710,"looK INside"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
87.79,63.46,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
81.4,63.43,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
70.81,63.41,9.95,85.29,9.95,"7 min",327940,DragonSphere
68.68,63.40,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
76.07,63.39,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
83.46,63.39,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
80.23,63.34,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
83.37,63.32,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
74.91,63.30,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
82.28,63.29,4.39,14.63,4.39,"18 min",277700,"On Rusty Trails"
87.48,63.24,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
83.26,63.24,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
66.34,63.18,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
71.6,63.18,7.5,56.25,7.50,"8 min",245150,"The Novelist"
79.85,63.04,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
77.69,62.99,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
68.22,62.97,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
90.25,62.97,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
91.28,62.95,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
75.53,62.94,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
72.32,62.89,16.95,113.00,16.95,"9 min",475960,Bombslinger
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
94.22,62.81,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
76.42,62.81,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
76.33,62.74,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
83.64,62.73,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
84.63,62.69,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
78.34,62.67,7.5,30.00,7.50,"15 min",275570,Summoner
91.89,62.65,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
88.71,62.62,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
86.61,62.61,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
85.54,62.59,7.23,19.72,7.23,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
89.71,62.59,21.5,49.62,21.50,"26 min",307580,Technobabylon
87.59,62.56,21.5,53.75,21.50,"24 min",446840,Splasher
76.05,62.51,0.65,3.00,0.65,"13 min",569800,"LEAVES - The Journey"
67.71,62.50,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
63.53,62.49,12.95,777.00,12.95,"1 min",281820,Explodemon
84.27,62.42,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
75.93,62.41,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
76.92,62.37,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
69.63,62.36,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
82.1,62.35,14.5,45.79,14.50,"19 min",474210,BUTCHER
80.02,62.35,6.88,24.28,6.88,"17 min",235210,Strider
73.77,62.34,3.7,20.18,3.70,"11 min",454950,Mainlining
71.69,62.34,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
70.62,62.31,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
77.88,62.30,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
71.61,62.27,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
80.94,62.26,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
75.7,62.22,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
92.27,62.20,11.58,23.96,11.58,"29 min",866800,"The Walking Dead: The Final Season"
73.58,62.18,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
73.57,62.17,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
87.03,62.16,4.5,11.25,4.50,"24 min",1323000,"Space Court"
90.13,62.16,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
79.77,62.16,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
93.23,62.15,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
77.66,62.13,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
81.75,62.09,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
87.92,62.06,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.35,62.04,14.5,96.67,14.50,"9 min",70420,Chantelise
75.46,62.02,36.95,170.54,36.95,"13 min",1137450,Encodya
87.86,62.02,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
74.38,61.98,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
85.73,61.97,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
72.13,61.83,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
88.6,61.81,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
67.99,61.81,18.5,185.00,18.50,"6 min",361550,Cradle
80.32,61.78,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
81.34,61.78,0.75,2.37,0.75,"19 min",1086160,"Space War: Infinity"
72.07,61.77,2.95,17.70,2.95,"10 min",384360,Fingered
85.37,61.71,4.5,11.74,4.50,"23 min",474750,Reigns
78.15,61.70,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
84.23,61.63,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
73.93,61.61,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
62.63,61.60,14.5,870.00,14.50,"1 min",273590,"Descent 3"
79.03,61.58,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
82.08,61.56,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
66.67,61.54,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
79.94,61.49,1.77,5.90,1.77,"18 min",916050,Clocker
85.04,61.47,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
71.72,61.47,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
80.94,61.47,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
81.95,61.46,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
75.79,61.45,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
87.05,61.45,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
92.16,61.44,5.8,11.60,5.80,"30 min",1333910,Sizeable
69.58,61.39,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
90.02,61.38,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
87.96,61.37,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
76.69,61.35,69.99,279.96,69.99,"15 min",1137300,"Sherlock Holmes Chapter One"
84.86,61.34,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
78.68,61.31,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
81.63,61.22,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
71.39,61.19,3.75,22.50,3.75,"10 min",1499800,"Geometric Sniper - Blood in Paris"
85.66,61.19,21.5,53.75,21.50,"24 min",602700,Chippy
66.26,61.16,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
93.78,61.16,28.95,54.28,28.95,"32 min",1172450,Carto
74.41,61.16,14.5,66.92,14.50,"13 min",11550,"Second Sight"
95.79,61.14,2.9,5.12,2.90,"34 min",219150,"Hotline Miami"
67.25,61.14,14.5,145.00,14.50,"6 min",18470,Helldorado
86.6,61.13,21.5,51.60,21.50,"25 min",390720,Anarcute
77.39,61.10,8.79,32.96,8.79,"16 min",448160,WOLFLAME
82.47,61.09,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
81.45,61.09,4.99,14.97,4.99,"20 min",797620,Dissembler
90.58,61.07,9.95,20.59,9.95,"29 min",254460,Obscure
67.17,61.06,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
91.54,61.03,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
80.32,61.00,2.15,6.79,2.15,"19 min",461950,"Beat Cop"
75.19,60.96,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
75.17,60.95,27.99,119.96,27.99,"14 min",887060,"Asterix & Obelix XXL 2"
72.1,60.93,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
77.09,60.86,5.95,22.31,5.95,"16 min",332580,Mimpi
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
75.01,60.82,7.5,32.14,7.50,"14 min",324070,iO
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
85.08,60.77,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
84.06,60.77,19.95,52.04,19.95,"23 min",1372210,Dap
68.86,60.76,7.5,56.25,7.50,"8 min",2850,X-Tension
83.03,60.75,29.5,80.45,29.50,"22 min",539470,"Police Stories"
61.76,60.75,7.99,479.40,7.99,"1 min",549170,"Army Men II"
87.05,60.73,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
94.13,60.73,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
72.86,60.72,7.25,36.25,7.25,"12 min",678850,"Uurnog Uurnlimited"
81.95,60.70,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
81.93,60.69,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
85.97,60.68,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
87.99,60.68,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
75.81,60.65,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
70.75,60.64,1.99,11.94,1.99,"10 min",643940,"Jim is Moving Out!"
85.91,60.64,2.06,4.94,2.06,"25 min",1177130,NABOKI
86.85,60.59,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
83.82,60.59,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
80.78,60.59,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
86.8,60.56,2.21,5.10,2.21,"26 min",867380,"Up Left Out"
86.79,60.55,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
72.66,60.55,28.95,144.75,28.95,"12 min",365770,Volume
79.71,60.54,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
61.52,60.51,0.59,35.40,0.59,"1 min",450850,"Cube Land Arena"
82.66,60.48,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
90.67,60.45,35.95,71.90,35.95,"30 min",1227690,"Severed Steel"
