rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
70.4,52.15,9.95,28.43,9.95,"21 min",242940,Anachronox
81.69,52.14,2.9,5.12,2.90,"34 min",232970,"Thunder Wolves"
70.35,52.11,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
79.0,52.09,14.5,28.06,14.50,"31 min",460220,Xenoraid
69.43,52.07,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
83.28,52.05,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
81.54,52.05,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
79.74,52.00,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
84.06,52.00,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
77.11,51.98,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
77.94,51.96,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
55.42,51.96,14.5,217.50,14.50,"4 min",287220,Autocraft
63.21,51.95,14.5,66.92,14.50,"13 min",1619820,"Operation: Pinkeye"
69.27,51.95,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
63.17,51.92,28.95,133.62,28.95,"13 min",1294880,"Blind Fate: Edo no Yami"
73.54,51.91,1.35,3.24,1.35,"25 min",337480,"Zombie Vikings"
90.77,51.87,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
74.33,51.86,11.5,26.54,11.50,"26 min",1098270,ColdSide
84.68,51.84,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
83.76,51.81,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
56.97,51.79,14.5,145.00,14.50,"6 min",9500,Gish
85.45,51.79,28.95,44.54,28.95,"39 min",1048740,"Half Past Fate"
57.82,51.78,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
62.99,51.77,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
69.0,51.75,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
68.99,51.74,14.35,43.05,14.35,"20 min",405720,"Perfect Universe"
71.57,51.74,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
75.01,51.73,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
68.87,51.65,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
87.78,51.64,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
78.3,51.63,14.5,28.06,14.50,"31 min",350970,"Planet of the Eyes"
77.34,51.56,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
66.94,51.49,20.22,67.40,20.22,"18 min",812550,"The King's Bird"
58.3,51.44,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
78.01,51.44,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
92.54,51.41,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
59.97,51.40,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
74.52,51.39,13.43,29.84,13.43,"27 min",826600,"I’m not a Monster"
82.93,51.30,21.95,35.59,21.95,"37 min",573320,Underhero
81.21,51.29,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
87.19,51.29,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
82.05,51.28,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
80.33,51.27,21.95,38.74,21.95,"34 min",536220,"The Walking Dead: A New Frontier"
66.6,51.23,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
58.03,51.20,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
73.36,51.18,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
71.56,51.11,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
70.68,51.09,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
51.93,51.08,25.0,1500.00,25.00,,1892900,WarBots
73.94,50.99,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
74.76,50.97,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
54.35,50.95,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
79.82,50.95,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
92.55,50.94,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
56.86,50.92,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
71.26,50.90,14.5,36.25,14.50,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
85.66,50.89,21.5,31.46,21.50,"41 min",1234940,Astronarch
81.32,50.83,20.44,34.07,20.44,"36 min",232790,"Broken Age"
73.69,50.82,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
91.46,50.81,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
88.86,50.78,29.95,39.93,29.95,"45 min",675010,MudRunner
92.23,50.77,29.5,36.12,29.50,"49 min",237930,Transistor
84.51,50.71,7.5,11.25,7.50,"40 min",502740,"50 years"
75.99,50.66,21.95,43.90,21.95,"30 min",311720,Sproggiwood
72.6,50.65,14.5,33.46,14.50,"26 min",465760,"Scrap Garden"
92.86,50.65,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
87.78,50.64,9.95,13.57,9.95,"44 min",38740,EDGE
86.85,50.59,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
64.92,50.59,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
95.25,50.58,13.18,14.92,13.18,"53 min",1057090,"Ori and the Will of the Wisps"
75.82,50.55,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
81.71,50.54,28.95,46.95,28.95,"37 min",623640,Mulaka
77.38,50.47,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
89.98,50.46,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
68.11,50.45,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
88.22,50.41,14.95,19.93,14.95,"45 min",35130,"Lara Croft and the Guardian of Light"
84.85,50.41,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
82.32,50.40,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
51.22,50.38,1.5,90.00,1.50,"1 min",343000,"The Mystery of the Druids"
72.21,50.38,28.95,66.81,28.95,"26 min",770390,Draugen
63.79,50.36,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
81.41,50.36,1.45,2.35,1.45,"37 min",976700,"Size Matters"
85.56,50.33,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
56.2,50.33,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
93.93,50.32,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.52,50.29,24.95,31.19,24.95,"48 min",460790,Bayonetta
76.27,50.29,1.47,2.85,1.47,"31 min",1175190,"Natsuki Chronicles"
95.5,50.26,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
67.84,50.25,18.95,54.14,18.95,"21 min",274230,RONIN
89.61,50.25,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
71.15,50.22,35.95,86.28,35.95,"25 min",1140890,"Morbid: The Seven Acolytes"
84.53,50.22,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
77.79,50.19,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
87.81,50.18,29.5,39.33,29.50,"45 min",856890,"JUSTICE SUCKS"
55.17,50.15,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
50.96,50.12,9.99,599.40,9.99,,2468610,"The Night Shift"
50.91,50.08,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
70.94,50.08,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
76.78,50.07,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
86.79,50.07,21.95,29.93,21.95,"44 min",689900,"Darkestville Castle"
51.74,50.07,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
84.14,49.98,14.5,21.22,14.50,"41 min",1215320,"Piczle Cross Adventure"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
89.88,49.93,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
80.71,49.92,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
79.04,49.92,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
66.44,49.83,9.95,29.85,9.95,"20 min",402060,Californium
80.53,49.81,25.5,41.35,25.50,"37 min",1025410,Metamorphosis
90.36,49.74,29.5,36.12,29.50,"49 min",331750,"WALL E"
79.58,49.74,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
91.07,49.67,21.5,25.80,21.50,"50 min",26800,Braid
79.45,49.66,1.05,1.75,1.05,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.45,49.66,27.99,46.65,27.99,"36 min",856610,Beacon
84.4,49.65,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
85.21,49.64,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
70.3,49.62,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
88.48,49.61,2.98,3.80,2.98,"47 min",323320,"Grow Home"
76.9,49.61,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
59.52,49.60,8.79,43.95,8.79,"12 min",63640,Spelunx
86.78,49.59,5.73,7.64,5.73,"45 min",48190,"Assassin's Creed Brotherhood"
76.84,49.57,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
61.94,49.55,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
89.97,49.52,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
82.51,49.51,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
75.9,49.50,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
74.92,49.40,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
73.22,49.36,5.74,11.88,5.74,"29 min",425210,Shadwen
87.94,49.31,21.5,27.45,21.50,"47 min",113020,Monaco
69.83,49.29,17.75,42.60,17.75,"25 min",218510,"Planets Under Attack"
68.17,49.28,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
69.81,49.28,43.95,105.48,43.95,"25 min",757300,Truberbrook
96.08,49.27,43.95,46.26,43.95,"57 min",253230,"A Hat in Time"
72.21,49.23,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
78.77,49.23,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
50.0,49.18,14.5,870.00,14.50,,1339220,"Matt's Project Zombies: Open World"
69.66,49.17,13.19,31.66,13.19,"25 min",466500,35MM
59.82,49.17,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
73.73,49.15,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
73.72,49.15,35.54,71.08,35.54,"30 min",943140,Sparklite
76.14,49.12,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
90.78,49.07,18.95,22.29,18.95,"51 min",1179210,"Kill It With Fire"
93.19,49.05,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
76.83,49.04,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
54.62,48.91,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
86.36,48.88,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
68.4,48.86,14.5,36.25,14.50,"24 min",108700,"Death Rally"
78.17,48.86,7.5,12.50,7.50,"36 min",869170,Oneiros
65.93,48.84,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
69.99,48.83,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
90.31,48.82,44.95,52.88,44.95,"51 min",666140,"My Time at Portia"
83.73,48.77,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
64.22,48.77,18.95,59.84,18.95,"19 min",642830,Milanoir
74.7,48.72,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
76.3,48.70,7.5,13.24,7.50,"34 min",258890,Type:Rider
63.22,48.63,1.12,3.73,1.12,"18 min",392280,"The Franz Kafka Videogame"
68.06,48.61,8.17,20.43,8.17,"24 min",431810,Rencounter
88.28,48.59,22.95,28.10,22.95,"49 min",1364100,Lacuna
55.87,48.58,17.75,118.33,17.75,"9 min",844050,"Desert Child"
78.54,48.58,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
79.3,48.55,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
58.26,48.55,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
69.53,48.51,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
86.49,48.50,39.95,51.00,39.95,"47 min",1283410,"Tails of Iron"
83.23,48.48,26.54,37.03,26.54,"43 min",501790,"Unforeseen Incidents"
91.31,48.48,4.5,5.09,4.50,"53 min",915310,SNKRX
90.47,48.47,18.99,21.91,18.99,"52 min",361280,Turmoil
66.99,48.43,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
65.35,48.41,36.5,104.29,36.50,"21 min",865610,"Tails Noir"
80.59,48.35,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
78.17,48.35,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
77.32,48.33,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
60.4,48.32,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
78.92,48.32,3.09,4.88,3.09,"38 min",317250,"Airscape: The Fall of Gravity"
87.75,48.30,14.5,17.76,14.50,"49 min",588950,Kingsway
88.52,48.28,24.95,29.94,24.95,"50 min",18040,DeathSpank
56.33,48.28,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
83.68,48.28,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
69.98,48.26,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
57.91,48.26,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
72.37,48.25,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
74.76,48.23,28.95,52.64,28.95,"33 min",979480,"Born Punk"
71.54,48.23,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
85.13,48.19,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
57.02,48.19,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
95.56,48.18,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
57.81,48.18,3.14,15.70,3.14,"12 min",485440,"Call Of The Mighty Warriors"
74.66,48.17,11.5,20.91,11.50,"33 min",1007830,"Edgar - Bokbok in Boulzac"
85.89,48.16,14.5,18.51,14.50,"47 min",449610,"Monster Boy And The Cursed Kingdom"
66.6,48.14,1.45,3.78,1.45,"23 min",22650,"Alien Breed 2: Assault"
66.59,48.14,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
72.17,48.11,21.5,43.00,21.50,"30 min",1647770,"Ankora: Lost Days"
94.58,48.09,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
95.24,48.02,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
77.57,47.98,14.5,23.51,14.50,"37 min",545040,Feather
70.37,47.98,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
75.96,47.97,8.98,15.39,8.98,"35 min",45740,"Dead Rising 2"
51.95,47.95,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
72.71,47.94,2.15,4.16,2.15,"31 min",329380,"Stealth Inc 2"
89.4,47.89,24.99,28.83,24.99,"52 min",1203710,UnMetal
92.58,47.89,18.95,20.30,18.95,"56 min",572890,Pikuniku
80.53,47.84,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
90.89,47.84,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
61.37,47.82,16.95,59.82,16.95,"17 min",530950,"Tower 57"
95.55,47.78,28.95,28.95,28.95,"60 min",1092790,Inscryption
87.48,47.72,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
77.14,47.72,14.5,23.51,14.50,"37 min",253980,Enclave
58.8,47.68,4.78,20.49,4.78,"14 min",21680,"Bionic Commando Rearmed"
84.99,47.66,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
50.83,47.65,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
65.08,47.62,1.45,3.95,1.45,"22 min",362410,"Adam's Venture Chronicles"
89.65,47.60,22.95,25.98,22.95,"53 min",256290,"Child of Light"
56.32,47.59,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
74.52,47.57,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
86.35,47.53,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
75.21,47.50,1.5,2.57,1.50,"35 min",578690,"Dog Duty"
87.07,47.49,7.09,8.51,7.09,"50 min",431240,"Golf With Your Friends"
62.51,47.48,7.5,23.68,7.50,"19 min",1384760,"IN THE DARK"
87.01,47.46,7.5,9.00,7.50,"50 min",948900,"macdows 95"
88.54,47.43,8.98,10.36,8.98,"52 min",774361,Blasphemous
77.3,47.33,5.27,8.32,5.27,"38 min",6510,"Lost Planet: Extreme Condition"
87.4,47.24,29.5,34.71,29.50,"51 min",464060,RUINER
62.92,47.19,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
71.57,47.19,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
74.67,47.16,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
85.48,47.05,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
85.29,46.95,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
76.65,46.93,27.95,44.13,27.95,"38 min",433170,"Die Young"
57.07,46.91,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
93.81,46.91,7.48,7.48,7.48,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
66.41,46.88,19.99,47.98,19.99,"25 min",696180,"Bullet Witch"
73.41,46.86,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
85.09,46.84,11.73,14.36,11.73,"49 min",803600,"Disgaea 5 Complete"
71.01,46.82,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
84.26,46.81,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
66.25,46.76,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
94.28,46.75,14.5,14.26,14.26,"1.02 hours",942970,Unheard
59.16,46.71,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
76.27,46.70,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
75.49,46.69,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
70.04,46.69,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
80.91,46.68,21.5,29.32,21.50,"44 min",250400,"How to Survive"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
79.28,46.64,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
73.06,46.63,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
88.56,46.61,21.5,23.89,21.50,"54 min",378610,Valley
80.72,46.57,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
76.06,46.57,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
82.23,46.55,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
64.38,46.54,2.15,5.61,2.15,"23 min",966720,"Pumped BMX Pro"
95.39,46.53,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
62.78,46.50,8.16,23.31,8.16,"21 min",319910,"Trine 3: The Artifacts of Power"
68.94,46.48,4.49,9.29,4.49,"29 min",1597580,"Clid the Snail"
92.88,46.44,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
79.7,46.43,11.79,16.45,11.79,"43 min",801290,Diabolic
77.32,46.39,43.95,65.93,43.95,"40 min",306760,Obduction
78.01,46.34,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
83.29,46.27,18.5,23.13,18.50,"48 min",761910,Worbital
70.15,46.25,11.5,22.26,11.50,"31 min",312630,OTTTD
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
70.86,46.21,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
67.73,46.18,7.5,16.07,7.50,"28 min",39630,AquaNox
96.13,46.14,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
87.65,46.13,21.5,23.89,21.50,"54 min",1740680,"Voodoo Detective"
93.8,46.13,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
81.42,46.09,1.12,1.46,1.12,"46 min",730620,"Hammer 2"
82.03,46.00,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
83.53,45.98,6.44,7.89,6.44,"49 min",807120,"Iratus: Lord of the Dead"
83.45,45.94,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
60.41,45.88,2.29,7.23,2.29,"19 min",441680,Obscuritas
83.2,45.80,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
80.9,45.79,28.95,37.76,28.95,"46 min",606150,Moonlighter
51.84,45.74,14.5,108.75,14.50,"8 min",1424910,KEO
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
48.78,45.73,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
85.36,45.73,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
79.22,45.70,14.5,19.77,14.50,"44 min",218640,Lucius
69.29,45.69,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
82.23,45.68,28.95,36.19,28.95,"48 min",532320,"de Blob"
95.07,45.63,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
92.62,45.55,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
68.27,45.51,14.5,29.00,14.50,"30 min",230150,Incredipede
63.65,45.46,27.35,68.38,27.35,"24 min",1044980,"Mech Mechanic Simulator"
74.24,45.45,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
83.31,45.44,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.21,45.43,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
86.97,45.38,26.5,28.91,26.50,"55 min",651500,"My Memory of Us"
74.82,45.35,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
67.23,45.32,14.5,30.00,14.50,"29 min",278440,0RBITALIS
71.76,45.32,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
80.74,45.27,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
92.78,45.26,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
73.14,45.24,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
60.32,45.24,28.95,86.85,28.95,"20 min",296830,"Lucius II"
78.38,45.22,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
92.57,45.16,22.49,21.42,21.42,"1.05 hours",638230,Journey
65.44,45.13,16.25,36.11,16.25,"27 min",1582680,"Trolley Problem, Inc."
74.46,45.13,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
66.09,45.06,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
93.84,45.04,19.49,17.99,17.99,"1.08 hours",1122720,"Sayonara Wild Hearts"
78.8,45.03,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
75.77,45.01,18.95,27.73,18.95,"41 min",327890,"I Am Bread"
78.76,45.01,29.95,39.93,29.95,"45 min",702680,Wattam
51.75,45.00,14.5,96.67,14.50,"9 min",496400,Renoir
80.24,44.99,1.45,1.85,1.45,"47 min",504130,"Manual Samuel - Anniversary Edition"
68.22,44.98,29.5,57.10,29.50,"31 min",239200,"Amnesia: A Machine for Pigs"
49.46,44.96,7.5,75.00,7.50,"6 min",289800,"Dracula: The Resurrection"
83.89,44.94,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
74.14,44.93,30.99,47.68,30.99,"39 min",261530,"Lifeless Planet"
86.11,44.93,28.95,31.58,28.95,"55 min",690790,"DiRT Rally 2.0"
96.59,44.93,6.9,6.00,6.00,"1.15 hours",1055540,"A Short Hike"
66.63,44.92,11.5,23.79,11.50,"29 min",333430,"Sinking Island"
80.82,44.90,3.65,4.56,3.65,"48 min",792300,"The Beast Inside"
85.3,44.89,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
83.04,44.89,7.5,8.82,7.50,"51 min",108500,Vessel
74.76,44.86,16.99,25.49,16.99,"40 min",308060,"Black The Fall"
85.22,44.85,28.95,32.17,28.95,"54 min",788100,"Neon Abyss"
53.07,44.85,19.95,108.82,19.95,"11 min",246070,"Hack 'n' Slash"
52.32,44.85,8.79,52.74,8.79,"10 min",402130,"FlatOut 4: Total Insanity"
59.79,44.84,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
79.9,44.80,29.5,37.66,29.50,"47 min",535480,"Sundered: Eldritch Edition"
68.55,44.71,21.5,40.31,21.50,"32 min",365810,"Flying Tigers: Shadows Over China"
68.53,44.69,21.5,40.31,21.50,"32 min",896440,"Eternal Edge"
75.18,44.66,21.5,31.46,21.50,"41 min",433400,Kim
78.13,44.65,21.95,29.27,21.95,"45 min",837460,"Batbarian: Testament of the Primordials"
59.52,44.64,0.75,2.25,0.75,"20 min",715290,SEGFAULT
82.58,44.64,12.5,14.71,12.50,"51 min",22200,"Zeno Clash"
91.49,44.63,36.5,34.76,34.76,"1.05 hours",1147550,"Not For Broadcast"
45.31,44.57,4.5,270.00,4.50,,1411550,Divilixa
72.69,44.50,22.45,35.45,22.45,"38 min",249230,"Risen 3 - Titan Lords"
87.5,44.49,29.5,30.52,29.50,"58 min",994140,Lightmatter
73.41,44.49,28.95,44.54,28.95,"39 min",246760,"Legends of Eisenwald"
58.57,44.48,27.99,88.39,27.99,"19 min",1109690,"Asterix & Obelix XXL 3 - The Crystal Menhir"
78.55,44.46,29.5,38.48,29.50,"46 min",940910,Minoria
66.61,44.41,14.95,29.90,14.95,"30 min",207930,"Sacred Citadel"
75.48,44.40,22.95,32.79,22.95,"42 min",446020,Jalopy
62.15,44.39,29.5,73.75,29.50,"24 min",32500,"STAR WARS™: The Force Unleashed™ II"
92.46,44.38,21.5,19.85,19.85,"1.08 hours",609320,"FAR: Lone Sails"
91.67,44.36,29.5,27.66,27.66,"1.07 hours",248610,"Door Kickers"
