rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
75.82,54.16,7.95,19.88,7.95,"24 min",1367300,"Blade Assault"
83.03,54.15,6.23,11.68,6.23,"32 min",790850,"Undead Horde"
93.85,54.14,7.37,10.05,7.37,"44 min",512900,"Streets of Rogue"
90.21,54.13,4.93,7.40,4.93,"40 min",285740,"Kitty Powers' Matchmaker"
77.55,54.10,1.74,4.02,1.74,"26 min",739190,AntVentor
77.55,54.10,14.47,33.39,14.47,"26 min",1665280,"Skábma™ - Snowfall"
89.27,54.10,26.24,40.37,26.24,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
87.38,54.05,5.79,9.39,5.79,"37 min",595140,"Immortal Redneck"
65.76,54.05,5.37,24.78,5.37,"13 min",341020,"Chronicles of Teddy"
70.24,54.03,1.49,4.97,1.49,"18 min",255280,"1954 Alcatraz"
74.73,54.02,1.87,4.88,1.87,"23 min",34820,"Combat Wings: Battle of Britain"
67.5,54.00,7.19,28.76,7.19,"15 min",250680,BELOW
87.25,53.97,7.37,11.95,7.37,"37 min",534550,"Guacamelee! 2"
68.35,53.96,5.79,21.71,5.79,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
74.6,53.93,1.99,5.19,1.99,"23 min",301840,"City Of Brass"
88.04,53.90,11.58,18.28,11.58,"38 min",998740,"Ring of Pain"
73.63,53.88,2.97,8.10,2.97,"22 min",1403350,"Supfly Delivery Simulator"
89.76,53.86,11.8,17.70,11.80,"40 min",1160220,"Paradise Killer"
78.98,53.85,10.98,23.53,10.98,"28 min",521890,"Hello Neighbor"
83.46,53.85,2.69,4.89,2.69,"33 min",233290,"MURDERED: SOUL SUSPECT™"
69.09,53.84,28.95,102.18,28.95,"17 min",426310,Perception
95.08,53.82,10.03,13.08,10.03,"46 min",1307580,TOEM
81.61,53.81,1.45,2.81,1.45,"31 min",410110,"12 is Better Than 6"
58.28,53.80,7.25,87.00,7.25,"5 min",1477020,"Wordle 4"
69.86,53.74,8.59,28.63,8.59,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
86.87,53.73,5.79,9.39,5.79,"37 min",237990,"The Banner Saga"
91.31,53.71,2.15,3.07,2.15,"42 min",400630,"Wuppo - Definitive Edition"
70.69,53.69,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
92.11,53.66,2.89,4.03,2.89,"43 min",801480,"Agent A: A puzzle in disguise"
84.01,53.62,2.48,4.38,2.48,"34 min",500810,Arcanum
95.49,53.55,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
55.3,53.52,1.99,59.70,1.99,"2 min",390870,"Circuit Breakers"
71.35,53.51,1.39,4.17,1.39,"20 min",39200,"Dungeon Siege 2"
89.18,53.51,11.98,17.97,11.98,"40 min",761600,"Onimusha: Warlords"
88.26,53.49,2.66,4.09,2.66,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
89.12,53.47,1.89,2.84,1.89,"40 min",416680,"Zombie Night Terror"
77.48,53.43,0.44,0.98,0.44,"27 min",513230,"The Underground Man"
69.43,53.41,2.9,9.67,2.90,"18 min",22670,"Alien Breed 3: Descent"
90.79,53.41,5.37,7.67,5.37,"42 min",224480,"Octodad: Dadliest Catch"
64.01,53.34,5.48,27.40,5.48,"12 min",878580,"GARAGE: Bad Trip"
58.67,53.34,1.45,14.50,1.45,"6 min",277510,"Shiny The Firefly"
68.44,53.33,3.39,11.96,3.39,"17 min",764670,"Sea Dogs"
75.52,53.31,0.9,2.16,0.90,"25 min",497700,"Safety First!"
93.27,53.30,5.37,7.16,5.37,"45 min",35700,Trine
62.03,53.17,8.98,53.88,8.98,"10 min",606370,"Romancing SaGa 2™"
77.96,53.15,5.07,10.86,5.07,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
80.54,53.10,5.79,11.21,5.79,"31 min",1175190,"Natsuki Chronicles"
65.49,53.10,4.34,18.60,4.34,"14 min",289690,"Lara Croft and the Temple of Osiris"
53.98,53.10,15.16,909.60,15.16,,2420050,Butterflies
92.81,53.03,5.48,7.31,5.48,"45 min",611760,"Don't Escape: 4 Days to Survive"
91.03,53.03,4.99,6.96,4.99,"43 min",1119980,"In Sound Mind"
89.09,52.92,3.75,5.49,3.75,"41 min",1086410,"Golf Around!"
84.67,52.92,2.55,4.25,2.55,"36 min",233740,"Organ Trail: Director's Cut"
82.88,52.90,4.3,7.59,4.30,"34 min",940710,"Colt Canyon"
59.0,52.84,0.58,4.97,0.58,"7 min",1326110,"Killer Ricky"
66.89,52.81,1.15,4.31,1.15,"16 min",296730,Viktor
56.32,52.80,3.98,59.70,3.98,"4 min",347240,"Challenge of the Five Realms"
69.52,52.80,14.47,45.69,14.47,"19 min",57740,"Jagged Alliance - Back in Action"
77.4,52.77,7.25,15.54,7.25,"28 min",326410,Windward
85.31,52.77,3.62,5.87,3.62,"37 min",15320,"IL-2 Sturmovik: 1946"
93.19,52.75,3.62,4.72,3.62,"46 min",102600,"Orcs Must Die!"
70.31,52.73,6.74,20.22,6.74,"20 min",1110910,"Mortal Shell"
85.22,52.71,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
72.91,52.71,3.62,9.44,3.62,"23 min",550840,"Fresh Body"
71.02,52.61,2.19,6.26,2.19,"21 min",436000,"Lovely Planet Arcade"
79.77,52.60,2.25,4.35,2.25,"31 min",720030,Indecision.
70.1,52.58,4.39,13.17,4.39,"20 min",520990,"Barrow Hill: The Dark Path"
82.27,52.51,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
77.0,52.50,0.75,1.61,0.75,"28 min",1080630,"Hero Express"
87.49,52.49,2.9,4.35,2.90,"40 min",881040,"Bug Academy"
82.2,52.47,5.37,9.48,5.37,"34 min",684270,"Silicon Zeroes"
80.43,52.45,1.02,1.91,1.02,"32 min",270850,"Car Mechanic Simulator 2014"
79.49,52.41,17.97,34.78,17.97,"31 min",98200,"Frozen Synapse"
69.87,52.40,2.35,7.05,2.35,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
69.77,52.33,7.46,22.38,7.46,"20 min",427470,"Democracy 3 Africa"
78.49,52.33,4.3,8.60,4.30,"30 min",602430,"Yono and the Celestial Elephants"
80.19,52.30,8.98,16.84,8.98,"32 min",237850,"Dreamfall Chapters"
88.9,52.29,2.9,4.14,2.90,"42 min",265930,"Goat Simulator"
67.09,52.28,4.5,15.88,4.50,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
83.64,52.28,12.88,21.47,12.88,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
59.22,52.25,3.6,27.00,3.60,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
53.98,52.24,0.56,16.80,0.56,"2 min",796710,"web spice"
72.22,52.21,5.07,13.23,5.07,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
79.14,52.18,4.35,8.42,4.35,"31 min",460220,Xenoraid
87.78,52.15,7.23,10.58,7.23,"41 min",1154810,"Going Under"
84.29,52.14,7.23,11.72,7.23,"37 min",493540,Figment
78.2,52.13,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
63.4,52.11,4.48,20.68,4.48,"13 min",359610,"Assassin’s Creed® Chronicles: India"
73.81,52.10,1.69,4.06,1.69,"25 min",337480,"Zombie Vikings"
78.15,52.10,5.69,11.38,5.69,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
60.76,52.08,5.9,35.40,5.90,"10 min",1405790,"John Wick Hex"
83.32,52.08,2.9,4.83,2.90,"36 min",927250,"Bladed Fury"
57.25,52.05,14.5,145.00,14.50,"6 min",9500,Gish
81.51,52.03,1.45,2.56,1.45,"34 min",232970,"Thunder Wolves"
70.17,51.98,6.19,17.69,6.19,"21 min",209630,"Magrunner: Dark Pulse"
77.96,51.97,1.39,2.78,1.39,"30 min",39190,"Dungeon Siege"
77.07,51.96,9.25,19.14,9.25,"29 min",219200,"Droid Assault"
84.83,51.94,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
67.5,51.92,4.33,14.43,4.33,"18 min",812550,"The King's Bird"
90.61,51.78,1.45,1.93,1.45,"45 min",252410,"SteamWorld Dig"
87.97,51.75,2.9,4.14,2.90,"42 min",233150,LUFTRAUSERS
68.99,51.74,2.9,8.70,2.90,"20 min",405720,"Perfect Universe"
75.02,51.74,2.43,5.40,2.43,"27 min",826600,"I’m not a Monster"
62.92,51.72,2.55,11.77,2.55,"13 min",226120,"Weird Worlds: Return to Infinite Space"
78.42,51.71,9.99,19.34,9.99,"31 min",350970,"Planet of the Eyes"
69.64,51.59,1.39,3.97,1.39,"21 min",242940,Anachronox
54.99,51.55,3.62,54.30,3.62,"4 min",287220,Autocraft
73.87,51.54,3.45,7.96,3.45,"26 min",1098270,ColdSide
68.65,51.49,2.79,8.37,2.79,"20 min",276810,"Mordheim: City of the Damned"
74.6,51.45,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
71.94,51.39,4.93,12.33,4.93,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
71.92,51.37,2.15,5.38,2.15,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
92.43,51.35,11.37,14.21,11.37,"48 min",914800,"Coffee Talk"
81.28,51.33,9.25,15.86,9.25,"35 min",312750,"Final Fantasy IV (3D Remake)"
78.66,51.30,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
73.5,51.28,2.17,5.01,2.17,"26 min",347710,"Perils of Man"
82.81,51.22,1.99,3.23,1.99,"37 min",694500,"Army Men RTS"
57.18,51.21,3.22,27.60,3.22,"7 min",879420,"Agony UNRATED"
57.12,51.15,3.98,34.11,3.98,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
61.29,51.08,4.39,21.95,4.39,"12 min",63640,Spelunx
66.36,51.05,4.35,14.50,4.35,"18 min",311250,"Doorways: The Underworld"
87.57,51.01,2.98,4.16,2.98,"43 min",2320,"Quake II"
51.86,51.01,0.85,51.00,0.85,"1 min",219760,"Beyond Divinity"
76.48,50.99,7.23,14.46,7.23,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
74.78,50.99,0.99,2.12,0.99,"28 min",405000,"UTOPIA 9 - A Volatile Vacation"
86.62,50.95,10.32,14.74,10.32,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
92.53,50.93,7.09,8.68,7.09,"49 min",914710,"Cat Quest II"
68.75,50.93,1.15,3.29,1.15,"21 min",1785320,"Dead No Head"
85.72,50.92,1.35,1.98,1.35,"41 min",599840,"Planet RIX-13"
70.44,50.92,22.0,57.39,22.00,"23 min",777410,EarthNight
76.35,50.90,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
79.71,50.88,5.37,9.48,5.37,"34 min",780390,"Space Bob vs. The Replicons"
76.3,50.87,2.15,4.30,2.15,"30 min",311720,Sproggiwood
81.32,50.83,5.1,8.50,5.10,"36 min",232790,"Broken Age"
92.32,50.82,5.9,7.22,5.90,"49 min",237930,Transistor
54.2,50.81,1.5,22.50,1.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
73.65,50.79,2.9,6.44,2.90,"27 min",34870,"Sniper Ghost Warrior 2"
91.39,50.77,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
79.46,50.72,4.48,7.91,4.48,"34 min",536220,"The Walking Dead: A New Frontier"
90.37,50.67,6.24,7.97,6.24,"47 min",207350,"Ys Origin"
87.76,50.63,0.99,1.35,0.99,"44 min",38740,EDGE
57.38,50.63,1.12,8.40,1.12,"8 min",385360,"Super Trench Attack 2"
75.1,50.63,10.78,22.30,10.78,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
88.58,50.62,5.79,7.72,5.79,"45 min",675010,MudRunner
85.17,50.60,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
74.18,50.58,11.98,25.67,11.98,"28 min",952540,"Romancing SaGa 3™"
95.15,50.52,9.98,11.30,9.98,"53 min",1057090,"Ori and the Will of the Wisps"
68.13,50.47,3.79,10.83,3.79,"21 min",274230,RONIN
82.38,50.44,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
92.45,50.43,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
51.26,50.42,2.15,129.00,2.15,,376410,Acaratus
86.55,50.42,6.99,9.75,6.99,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
85.69,50.41,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
77.21,50.35,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
63.77,50.34,7.25,27.19,7.25,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
83.9,50.34,1.87,2.81,1.87,"40 min",502740,"50 years"
88.07,50.33,2.09,2.79,2.09,"45 min",35130,"Lara Croft and the Guardian of Light"
69.61,50.32,5.73,14.95,5.73,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
81.34,50.31,2.89,4.69,2.89,"37 min",623640,Mulaka
57.01,50.30,1.15,8.63,1.15,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
95.48,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
93.73,50.21,22.45,25.90,22.45,"52 min",638970,"Yakuza 0"
64.43,50.21,1.5,5.29,1.50,"17 min",1233350,"Random Heroes: Gold Edition"
90.36,50.20,7.48,9.35,7.48,"48 min",460790,Bayonetta
71.02,50.13,3.62,8.69,3.62,"25 min",470210,"Rocketbirds 2 Evolution"
77.69,50.12,0.75,1.36,0.75,"33 min",447890,"Cat on a Diet"
62.54,50.03,5.8,23.20,5.80,"15 min",45300,"Wings of Prey"
66.7,50.03,0.99,2.97,0.99,"20 min",402060,Californium
80.83,50.00,0.49,0.79,0.49,"37 min",1120980,"bit Dungeon"
89.99,49.99,2.9,3.63,2.90,"48 min",22120,"Penumbra: Black Plague"
73.26,49.95,4.97,10.65,4.97,"28 min",548220,Paladin
80.73,49.94,23.36,37.88,23.36,"37 min",1025410,Metamorphosis
58.25,49.93,7.25,43.50,7.25,"10 min",1867190,"Wordle 5"
51.58,49.92,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
79.86,49.91,0.75,1.25,0.75,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
75.67,49.89,2.55,4.94,2.55,"31 min",1103800,"World War Zero"
67.35,49.89,5.8,16.57,5.80,"21 min",578720,"A Mortician's Tale"
72.33,49.88,12.58,27.96,12.58,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
80.61,49.86,1.45,2.35,1.45,"37 min",976700,"Size Matters"
84.73,49.84,10.73,15.33,10.73,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
85.56,49.84,8.99,12.54,8.99,"43 min",522470,"The House of Da Vinci"
76.2,49.70,7.23,13.56,7.23,"32 min",736810,"The Raven Remastered"
75.36,49.69,4.3,8.32,4.30,"31 min",651660,"Halcyon 6: Lightspeed Edition"
93.57,49.68,1.87,2.12,1.87,"53 min",3480,"Peggle Deluxe"
86.85,49.63,6.88,9.17,6.88,"45 min",48190,"Assassin's Creed Brotherhood"
88.41,49.58,2.98,3.80,2.98,"47 min",323320,"Grow Home"
79.3,49.56,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
90.0,49.54,13.48,16.51,13.48,"49 min",1139900,Ghostrunner
75.95,49.53,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
54.47,49.52,1.39,13.90,1.39,"6 min",7220,"Runaway: The Dream of the Turtle"
50.33,49.50,0.75,45.00,0.75,"1 min",343000,"The Mystery of the Druids"
76.72,49.50,1.87,3.40,1.87,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
58.57,49.50,1.39,7.58,1.39,"11 min",716760,"Dream Alone"
60.16,49.45,3.29,15.18,3.29,"13 min",406720,"Alekhine's Gun"
76.59,49.41,20.99,38.16,20.99,"33 min",1137300,"Sherlock Holmes Chapter One"
88.06,49.38,2.89,3.69,2.89,"47 min",113020,Monaco
69.93,49.36,2.9,6.96,2.90,"25 min",218510,"Planets Under Attack"
73.12,49.29,5.98,12.37,5.98,"29 min",425210,Shadwen
68.1,49.23,2.15,5.61,2.15,"23 min",966720,"Pumped BMX Pro"
69.73,49.22,2.63,6.31,2.63,"25 min",466500,35MM
57.39,49.19,0.43,2.58,0.43,"10 min",1734960,"POWERNAUT 2"
54.9,49.16,3.4,29.14,3.40,"7 min",314150,"Double Dragon Trilogy"
81.89,49.13,7.23,10.85,7.23,"40 min",563190,"de Blob 2"
64.67,49.12,2.84,8.97,2.84,"19 min",642830,Milanoir
62.98,49.08,0.99,3.49,0.99,"17 min",746000,Haxor
69.5,49.06,4.29,10.30,4.29,"25 min",757300,Truberbrook
80.03,49.00,0.59,0.93,0.59,"38 min",575330,"Oh...Sir! The Hollywood Roast"
90.59,48.97,8.39,9.87,8.39,"51 min",666140,"My Time At Portia"
70.16,48.95,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
73.41,48.94,5.37,10.74,5.37,"30 min",785740,"This Is the Police 2"
78.27,48.92,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
86.42,48.92,5.79,7.55,5.79,"46 min",281640,"The Banner Saga 2"
94.56,48.91,7.23,7.75,7.23,"56 min",35140,"Batman: Arkham Asylum GOTY Edition"
69.28,48.90,0.9,2.16,0.90,"25 min",559870,"PAKO - Car Chase Simulator"
88.79,48.88,5.73,7.02,5.73,"49 min",1364100,Lacuna
70.05,48.87,1.45,3.35,1.45,"26 min",265590,"The Red Solstice"
68.41,48.86,0.85,2.13,0.85,"24 min",431810,Rencounter
49.64,48.83,11.98,718.80,11.98,,254370,"Aquanox Deep Descent"
90.29,48.81,5.48,6.45,5.48,"51 min",1179210,"Kill It With Fire"
75.63,48.79,2.99,5.44,2.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
73.18,48.79,7.19,14.38,7.19,"30 min",943140,Sparklite
76.43,48.79,0.75,1.32,0.75,"34 min",258890,Type:Rider
83.72,48.77,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
63.36,48.74,0.99,3.30,0.99,"18 min",392280,"The Franz Kafka Videogame"
68.23,48.74,2.9,7.25,2.90,"24 min",108700,"Death Rally"
77.85,48.66,2.25,3.75,2.25,"36 min",869170,Oneiros
74.6,48.65,2.3,4.31,2.30,"32 min",3700,"Sniper Elite"
78.65,48.65,22.45,36.41,22.45,"37 min",1088710,"Yakuza 3 Remastered"
91.62,48.65,2.7,3.06,2.70,"53 min",915310,SNKRX
95.63,48.63,8.03,8.31,8.03,"58 min",250320,"The Wolf Among Us"
76.16,48.61,3.73,6.58,3.73,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
58.22,48.52,14.47,72.35,14.47,"12 min",292140,"FINAL FANTASY XIII-2"
92.07,48.46,2.63,2.92,2.63,"54 min",588730,Majotori
90.36,48.41,5.07,5.85,5.07,"52 min",361280,Turmoil
59.65,48.36,2.99,12.81,2.99,"14 min",21680,"Bionic Commando Rearmed"
78.95,48.34,2.1,3.32,2.10,"38 min",317250,"Airscape: The Fall of Gravity"
60.42,48.34,4.35,17.40,4.35,"15 min",248470,"Doorways: Prelude"
80.54,48.32,3.62,5.43,3.62,"40 min",233720,"Surgeon Simulator"
57.18,48.32,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
78.08,48.30,7.06,11.45,7.06,"37 min",622720,"Weedcraft Inc"
64.35,48.26,2.89,8.67,2.89,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
72.39,48.26,1.39,2.78,1.39,"30 min",232750,"Mars: War Logs"
85.23,48.24,6.23,8.13,6.23,"46 min",893180,"Catherine Classic"
88.44,48.24,6.23,7.48,6.23,"50 min",18040,DeathSpank
56.27,48.23,1.5,9.00,1.50,"10 min",18480,"Mata Hari"
59.42,48.18,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
87.5,48.17,2.9,3.55,2.90,"49 min",588950,Kingsway
77.84,48.15,2.9,4.70,2.90,"37 min",545040,Feather
57.77,48.14,4.93,24.65,4.93,"12 min",281940,"Woolfe - The Red Hood Diaries"
66.59,48.14,4.3,11.22,4.30,"23 min",347290,"Rise & Shine"
66.56,48.12,3.62,9.44,3.62,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
72.97,48.11,2.15,4.16,2.15,"31 min",329380,"Stealth Inc 2"
95.41,48.11,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
80.96,48.10,5.37,7.86,5.37,"41 min",1173200,"Metal Unit"
69.73,48.09,3.62,8.04,3.62,"27 min",436500,"Diaries of a Spaceport Janitor"
76.13,48.08,8.98,15.39,8.98,"35 min",45740,"Dead Rising 2"
95.34,48.07,4.5,4.58,4.50,"59 min",1454400,"Cookie Clicker"
57.65,48.04,0.59,2.95,0.59,"12 min",485440,"Call Of The Mighty Warriors"
94.48,48.04,5.37,5.56,5.37,"58 min",362680,"Fran Bow"
61.65,48.04,1.69,5.96,1.69,"17 min",530950,"Tower 57"
53.61,48.01,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
55.17,47.97,4.43,29.53,4.43,"9 min",844050,"Desert Child"
76.68,47.93,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
72.62,47.88,1.45,2.81,1.45,"31 min",443650,"Wailing Heights"
85.38,47.88,2.99,3.82,2.99,"47 min",1614270,"Submerged: Hidden Depths"
92.53,47.86,4.73,5.07,4.73,"56 min",572890,Pikuniku
51.84,47.85,7.19,86.28,7.19,"5 min",824070,"Objects in Space"
56.59,47.82,3.48,18.98,3.48,"11 min",730830,"Escape from Monkey Island™"
71.72,47.81,1.12,2.24,1.12,"30 min",9800,"Death to Spies"
66.14,47.81,2.9,7.57,2.90,"23 min",22650,"Alien Breed 2: Assault"
70.12,47.81,1.5,3.21,1.50,"28 min",3270,"Painkiller Overdose"
95.54,47.77,17.37,17.37,17.37,"60 min",1092790,Inscryption
77.17,47.73,3.75,6.08,3.75,"37 min",253980,Enclave
89.86,47.71,6.88,7.79,6.88,"53 min",256290,"Child of Light"
50.84,47.66,3.62,54.30,3.62,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
87.38,47.66,7.5,9.00,7.50,"50 min",948900,"macdows 95"
72.24,47.63,4.3,8.32,4.30,"31 min",911680,"REZ PLZ"
77.79,47.63,4.59,7.25,4.59,"38 min",6510,"Lost Planet: Extreme Condition"
87.28,47.61,8.87,10.64,8.87,"50 min",251730,"Legend of Grimrock 2"
86.43,47.58,4.79,5.87,4.79,"49 min",542050,"Forgotton Anne"
54.68,47.55,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
75.21,47.50,1.45,2.49,1.45,"35 min",578690,"Dog Duty"
64.89,47.48,1.45,3.95,1.45,"22 min",362410,"Adam's Venture Chronicles"
74.34,47.45,2.25,3.97,2.25,"34 min",453300,"A Healer Only Lives Twice"
75.07,47.41,2.15,3.69,2.15,"35 min",618970,"Outcast - Second Contact"
88.5,47.41,8.98,10.36,8.98,"52 min",774361,Blasphemous
67.16,47.41,2.59,6.22,2.59,"25 min",1083310,"OUTBUDDIES DX"
87.5,47.30,5.9,6.94,5.90,"51 min",464060,RUINER
71.71,47.28,2.3,4.45,2.30,"31 min",312630,OTTTD
63.82,47.27,10.95,31.29,10.95,"21 min",865610,Backbone
77.1,47.20,7.23,11.42,7.23,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
71.56,47.18,3.7,7.16,3.70,"31 min",1001980,"Archeo: Shinar"
76.11,47.08,3.59,5.82,3.59,"37 min",1178880,"Panzer Dragoon: Remake"
85.43,47.03,2.55,3.12,2.55,"49 min",404040,"Lords of Magic: Special Edition"
76.77,47.00,4.35,6.87,4.35,"38 min",433170,"Die Young"
61.09,46.99,1.69,5.63,1.69,"18 min",803980,"Plane Mechanic Simulator"
73.58,46.97,1.12,1.98,1.12,"34 min",608800,"Guns of Icarus Alliance"
93.93,46.97,7.48,7.48,7.48,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
85.08,46.83,3.75,4.59,3.75,"49 min",354240,"Please, Don’t Touch Anything"
85.02,46.80,11.73,14.36,11.73,"49 min",803600,"Disgaea 5 Complete"
94.37,46.80,5.8,5.70,5.70,"1.02 hours",942970,Unheard
70.11,46.74,6.59,13.18,6.59,"30 min",761030,EARTHLOCK
80.92,46.68,4.3,5.86,4.30,"44 min",250400,"How to Survive"
59.1,46.66,20.96,78.60,20.96,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
62.98,46.65,8.5,24.29,8.50,"21 min",319910,"Trine 3: The Artifacts of Power"
80.86,46.65,7.52,10.25,7.52,"44 min",252030,"Valdis Story: Abyssal City"
83.92,46.62,6.8,8.50,6.80,"48 min",779590,"Scavenger SV-4"
88.56,46.61,3.22,3.58,3.22,"54 min",378610,Valley
76.06,46.57,4.39,6.93,4.39,"38 min",331690,"Crossing Souls"
95.41,46.54,1.5,1.43,1.43,"1.05 hours",264200,"One Finger Death Punch"
82.16,46.51,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
52.67,46.47,14.5,108.75,14.50,"8 min",1424910,KEO
79.67,46.41,1.17,1.63,1.17,"43 min",801290,Diabolic
92.79,46.40,6.48,6.48,6.48,"60 min",49520,"Borderlands 2"
72.68,46.39,4.35,7.68,4.35,"34 min",226100,"Nom Nom Galaxy"
78.84,46.38,2.25,3.21,2.25,"42 min",437250,"A House of Many Doors"
68.79,46.38,5.79,11.98,5.79,"29 min",1597580,"Clid the Snail"
77.27,46.36,13.18,19.77,13.18,"40 min",306760,Obduction
96.35,46.25,1.45,1.34,1.34,"1.08 hours",10,Counter-Strike
77.81,46.22,8.6,12.59,8.60,"41 min",535520,"Nidhogg 2"
67.71,46.17,1.87,4.01,1.87,"28 min",39630,AquaNox
96.13,46.14,10.97,10.13,10.13,"1.08 hours",367520,"Hollow Knight"
64.55,46.11,5.79,14.48,5.79,"24 min",1044980,"Mech Mechanic Simulator"
81.38,46.06,0.75,0.98,0.75,"46 min",730620,"Hammer 2"
93.63,46.05,7.48,7.24,7.24,"1.03 hours",501300,"What Remains of Edith Finch"
83.63,46.03,4.74,5.80,4.74,"49 min",4720,"Condemned: Criminal Origins"
83.54,45.99,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
83.53,45.98,6.44,7.89,6.44,"49 min",807120,"Iratus: Lord of the Dead"
81.92,45.94,7.49,9.56,7.49,"47 min",369990,"Gremlins, Inc."
81.04,45.87,4.34,5.66,4.34,"46 min",606150,Moonlighter
70.33,45.87,11.6,21.75,11.60,"32 min",610860,"Shogo: Mobile Armor Division"
79.37,45.79,10.03,13.68,10.03,"44 min",1435670,"Song of Farca"
60.29,45.79,2.24,7.07,2.24,"19 min",441680,Obscuritas
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
79.22,45.70,2.17,2.96,2.17,"44 min",218640,Lucius
92.76,45.62,3.15,3.05,3.05,"1.03 hours",1955330,"Save Room - Organization Puzzle"
85.05,45.56,7.23,8.34,7.23,"52 min",462780,"Darksiders Warmastered Edition"
75.11,45.52,9.47,14.57,9.47,"39 min",912570,"BEAUTIFUL DESOLATION"
94.83,45.52,2.99,2.76,2.76,"1.08 hours",304430,INSIDE
72.01,45.48,7.3,12.51,7.30,"35 min",691690,"Ash of Gods: Redemption"
