rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
76.07,67.12,1.87,14.03,1.87,"8 min",1089310,Nordlicht
80.54,67.12,14.5,72.50,14.50,"12 min",620220,Catmaze
86.13,67.11,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
76.06,67.11,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
83.85,67.08,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
77.13,67.07,21.5,143.33,21.50,"9 min",613190,Unworthy
70.42,67.07,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
68.18,67.06,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
68.15,67.03,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
71.47,67.00,5.95,89.25,5.95,"4 min",611860,Aborigenus
78.17,67.00,14.5,87.00,14.50,"10 min",785880,OVERWHELM
77.01,66.97,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
86.96,66.89,21.95,73.17,21.95,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
93.62,66.87,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
79.13,66.87,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
80.2,66.83,18.5,92.50,18.50,"12 min",524250,"Dad Quest"
67.92,66.81,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
76.8,66.78,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
81.25,66.78,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
81.11,66.67,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
78.85,66.63,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
89.95,66.63,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
88.82,66.62,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
89.93,66.61,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
92.15,66.61,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
67.72,66.61,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
75.48,66.60,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
87.66,66.58,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
89.81,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
88.69,66.52,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
83.13,66.50,24.95,99.80,24.95,"15 min",1137350,Filament
76.46,66.49,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.24,66.48,8.5,72.86,8.50,"7 min",320330,Earthworms
77.56,66.48,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
70.86,66.43,1.5,22.50,1.50,"4 min",436530,Bullshot
85.18,66.37,2.38,8.40,2.38,"17 min",384680,MechaNika
73.97,66.24,4.3,36.86,4.30,"7 min",215690,"Zeno Clash 2"
69.5,66.19,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
80.53,66.19,2.35,10.85,2.35,"13 min",440550,RunGunJumpGun
86.04,66.18,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
86.02,66.17,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
83.81,66.17,6.45,24.19,6.45,"16 min",221810,"The Cave"
74.98,66.16,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
83.8,66.16,14.5,54.38,14.50,"16 min",91100,SkyDrift
90.41,66.15,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
67.25,66.15,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
72.75,66.14,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
84.76,66.05,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
83.62,66.02,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
72.61,66.01,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
76.99,65.99,11.5,69.00,11.50,"10 min",1014040,PictoQuest
93.48,65.99,8.5,20.40,8.50,"25 min",456750,"The Room Three"
81.38,65.98,14.5,62.14,14.50,"14 min",249590,Teslagrad
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
83.55,65.96,19.95,74.81,19.95,"16 min",713160,"After Death"
79.12,65.93,21.5,107.50,21.50,"12 min",473530,Slime-san
74.7,65.91,2.95,22.13,2.95,"8 min",346180,David.
77.97,65.89,1.5,8.18,1.50,"11 min",724740,"Lines X"
95.53,65.88,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
82.35,65.88,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
93.28,65.84,28.95,69.48,28.95,"25 min",35720,"Trine 2"
79.01,65.84,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
78.98,65.82,21.5,107.50,21.50,"12 min",499890,Aaero
82.27,65.82,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
86.63,65.79,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
71.24,65.76,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
75.62,65.76,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
80.0,65.75,21.5,99.23,21.50,"13 min",344740,CRYPTARK
66.84,65.74,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
84.34,65.72,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
82.12,65.70,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
71.14,65.67,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
88.63,65.65,8.68,24.80,8.68,"21 min",625980,"Yomawari: Midnight Shadows"
74.37,65.62,5.95,44.63,5.95,"8 min",561770,"Just Ignore Them"
77.64,65.61,14.5,79.09,14.50,"11 min",359350,Defunct
85.26,65.58,11.5,38.33,11.50,"18 min",252670,Nihilumbra
73.22,65.57,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
74.31,65.57,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
84.05,65.49,21.5,75.88,21.50,"17 min",732930,Wunderling
84.04,65.49,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
93.84,65.47,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
78.56,65.47,28.95,144.75,28.95,"12 min",1042920,Unsouled
87.27,65.45,12.47,37.41,12.47,"20 min",427700,"Zwei: The Ilvard Insurrection"
83.99,65.45,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
73.06,65.43,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
66.49,65.40,8.79,527.40,8.79,"1 min",63630,Manhole
66.49,65.40,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
76.24,65.35,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
66.41,65.32,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
91.44,65.31,21.5,53.75,21.50,"24 min",231160,"The Swapper"
76.2,65.31,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
89.26,65.31,7.5,20.45,7.50,"22 min",242820,140
70.72,65.28,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
90.3,65.28,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
91.38,65.27,28.95,72.38,28.95,"24 min",530320,Wandersong
73.94,65.24,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
81.54,65.23,2.95,11.80,2.95,"15 min",1325470,Pianistic
81.51,65.21,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
80.42,65.21,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
86.88,65.16,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
87.94,65.14,2.95,8.43,2.95,"21 min",2119210,VOYAGER
69.47,65.13,7.99,119.85,7.99,"4 min",549160,"Army Men"
75.93,65.08,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
71.59,65.08,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
90.98,64.99,49.95,124.88,49.95,"24 min",602960,Barotrauma
83.39,64.98,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
85.54,64.97,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
66.03,64.95,5.95,357.00,5.95,"1 min",485450,"Ninja Stealth"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
82.18,64.88,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
87.58,64.87,0.59,1.69,0.59,"21 min",512250,"Oh...Sir! The Insult Simulator"
94.06,64.87,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
82.15,64.86,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
75.63,64.83,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
76.69,64.81,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
82.05,64.78,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
82.04,64.77,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
79.82,64.72,6.58,28.20,6.58,"14 min",1051410,"Wanderlust: Travel Stories"
94.88,64.69,22.49,48.19,22.49,"28 min",557600,Gorogoa
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
79.76,64.67,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.91,64.67,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
74.36,64.66,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
77.49,64.58,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
82.87,64.57,28.95,102.18,28.95,"17 min",368620,Timespinner
77.48,64.57,3.62,18.10,3.62,"12 min",26000,"The Maw"
76.4,64.56,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
67.79,64.56,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
87.14,64.55,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
69.89,64.51,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
73.04,64.45,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
85.92,64.44,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
77.31,64.43,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
83.74,64.42,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
94.43,64.38,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
75.11,64.38,5.9,35.40,5.90,"10 min",447120,"Where the Water Tastes Like Wine"
79.37,64.35,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
65.41,64.34,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
71.82,64.32,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
73.96,64.31,16.95,113.00,16.95,"9 min",475960,Bombslinger
76.1,64.31,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
91.1,64.31,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
74.98,64.27,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
79.24,64.25,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
86.72,64.24,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
71.71,64.22,14.5,124.29,14.50,"7 min",327060,Feist
72.78,64.22,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
85.62,64.22,1.85,5.55,1.85,"20 min",46500,Syberia
80.26,64.21,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.8,64.17,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
65.21,64.14,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
90.85,64.13,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
69.42,64.08,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
77.96,64.08,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
66.21,64.07,2.95,88.50,2.95,"2 min",510840,Evolvation
84.22,63.96,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
71.37,63.91,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
75.62,63.90,14.5,79.09,14.50,"11 min",452920,"Laser Disco Defenders"
67.09,63.90,7.5,150.00,7.50,"3 min",338420,Alum
75.59,63.88,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
78.75,63.85,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
69.14,63.82,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
67.0,63.81,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
90.32,63.76,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
76.49,63.74,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
79.67,63.74,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
88.12,63.70,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
81.7,63.66,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
93.37,63.66,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
,63.64,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
72.1,63.62,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
89.06,63.61,18.5,46.25,18.50,"24 min",233980,Unepic
87.96,63.59,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
73.09,63.56,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
87.88,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
73.04,63.51,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
64.57,63.51,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
77.24,63.48,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
83.58,63.48,21.95,69.32,21.95,"19 min",1063490,"Still There"
64.53,63.47,9.95,597.00,9.95,"1 min",328460,Redline
81.45,63.47,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
88.84,63.46,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
70.81,63.41,9.95,85.29,9.95,"7 min",327940,DragonSphere
85.59,63.40,11.5,32.86,11.50,"21 min",1119710,"looK INside"
83.45,63.38,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
74.97,63.35,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
64.38,63.32,0.59,35.40,0.59,"1 min",585830,"Ninja Stealth 2"
68.59,63.31,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
82.24,63.26,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
83.26,63.24,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
71.66,63.23,7.5,56.25,7.50,"8 min",245150,"The Novelist"
80.09,63.23,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
83.2,63.19,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
87.39,63.17,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
93.68,63.16,21.57,44.63,21.57,"29 min",674140,Bugsnax
66.28,63.12,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
75.68,63.07,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
79.76,62.97,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
90.25,62.97,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
77.63,62.94,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
91.24,62.92,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
68.1,62.86,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
79.62,62.86,0.9,3.38,0.90,"16 min",728440,Next
76.42,62.81,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
94.14,62.76,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
63.77,62.72,12.95,777.00,12.95,"1 min",281820,Explodemon
76.28,62.70,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
84.62,62.68,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
83.54,62.66,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
89.78,62.64,21.5,49.62,21.50,"26 min",307580,Technobabylon
88.73,62.63,2.79,6.70,2.79,"25 min",540840,"Lara Croft GO"
76.2,62.63,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
86.6,62.60,9.97,26.01,9.97,"23 min",312560,"Xanadu Next"
91.81,62.60,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
78.24,62.59,1.87,7.48,1.87,"15 min",275570,Summoner
67.77,62.56,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
87.54,62.53,21.5,53.75,21.50,"24 min",446840,Splasher
85.45,62.52,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
73.97,62.51,18.5,100.91,18.50,"11 min",454950,Mainlining
84.37,62.50,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
63.46,62.42,14.5,870.00,14.50,"1 min",273590,"Descent 3"
80.03,62.36,6.88,24.28,6.88,"17 min",235210,Strider
75.85,62.34,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
71.69,62.34,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
69.58,62.31,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
76.83,62.29,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
81.93,62.23,14.5,45.79,14.50,"19 min",474210,BUTCHER
80.89,62.22,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
92.22,62.17,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
93.22,62.15,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.11,62.14,7.52,16.71,7.52,"27 min",214770,"Guacamelee! Gold Edition"
70.41,62.13,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
71.44,62.12,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
86.96,62.11,4.5,11.25,4.50,"24 min",1323000,"Space Court"
75.53,62.08,36.95,170.54,36.95,"13 min",1137450,Encodya
77.57,62.06,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
87.91,62.05,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
87.89,62.04,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
81.68,62.04,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
84.78,62.03,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
85.79,62.02,3.22,8.40,3.22,"23 min",1085510,"Garfield Kart - Furious Racing"
71.31,62.01,14.5,96.67,14.50,"9 min",70420,Chantelise
74.38,61.98,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
73.25,61.90,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
70.13,61.88,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
77.34,61.87,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
75.25,61.85,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
68.01,61.83,18.5,185.00,18.50,"6 min",361550,Cradle
88.52,61.76,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
66.88,61.74,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
85.39,61.73,2.25,5.87,2.25,"23 min",474750,Reigns
72.01,61.72,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
81.16,61.64,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
79.1,61.64,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
71.88,61.61,2.95,17.70,2.95,"10 min",384360,Fingered
82.11,61.58,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
80.05,61.58,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
79.02,61.57,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
77.85,61.46,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
85.01,61.45,2.15,5.61,2.15,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
74.76,61.45,3.62,16.71,3.62,"13 min",11550,"Second Sight"
80.9,61.44,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
87.02,61.43,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
75.75,61.42,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
90.07,61.41,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
88.02,61.41,2.9,6.69,2.90,"26 min",233150,LUFTRAUSERS
79.83,61.41,17.75,59.17,17.75,"18 min",916050,Clocker
92.11,61.41,14.5,29.00,14.50,"30 min",1333910,Sizeable
66.47,61.36,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
84.87,61.35,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
71.54,61.32,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
73.57,61.31,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
77.65,61.30,8.79,32.96,8.79,"16 min",448160,WOLFLAME
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
86.81,61.28,21.5,51.60,21.50,"25 min",390720,Anarcute
62.2,61.18,7.99,479.40,7.99,"1 min",549170,"Army Men II"
93.8,61.17,28.95,54.28,28.95,"32 min",1172450,Carto
81.56,61.17,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
95.79,61.14,2.9,5.12,2.90,"34 min",219150,"Hotline Miami"
85.56,61.11,21.5,53.75,21.50,"24 min",602700,Chippy
82.47,61.09,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
90.58,61.07,9.95,20.59,9.95,"29 min",254460,Obscure
77.32,61.04,5.95,22.31,5.95,"16 min",332580,Mimpi
72.22,61.03,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
80.32,61.00,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
67.09,60.99,14.5,145.00,14.50,"6 min",18470,Helldorado
67.09,60.99,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
75.17,60.95,27.99,119.96,27.99,"14 min",887060,"Asterix & Obelix XXL 2"
91.42,60.95,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
75.12,60.91,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
75.01,60.82,7.5,32.14,7.50,"14 min",324070,iO
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
85.08,60.77,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
82.04,60.77,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
81.0,60.75,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
94.14,60.74,11.58,21.05,11.58,"33 min",413420,"Danganronpa 2: Goodbye Despair"
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
75.9,60.72,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
87.0,60.70,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
81.92,60.68,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
85.96,60.68,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
83.92,60.67,19.95,52.04,19.95,"23 min",1372210,Dap
75.81,60.65,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
75.78,60.62,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
85.88,60.62,2.95,7.08,2.95,"25 min",1177130,NABOKI
87.9,60.62,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
79.79,60.60,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
68.67,60.59,7.5,56.25,7.50,"8 min",2850,X-Tension
72.69,60.58,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
70.65,60.56,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
86.77,60.54,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
83.74,60.53,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
82.73,60.53,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
86.71,60.50,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
80.64,60.48,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
72.57,60.48,28.95,144.75,28.95,"12 min",365770,Volume
86.66,60.46,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
63.43,60.41,0.75,15.00,0.75,"3 min",623920,"Chicago 1930"
79.52,60.39,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
93.59,60.38,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
78.48,60.37,18.5,61.67,18.50,"18 min",360840,Lumini
77.45,60.35,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
66.36,60.33,21.95,219.50,21.95,"6 min",458630,"Political Animals"
81.38,60.28,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
61.26,60.26,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
77.31,60.24,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
90.3,60.20,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
71.17,60.14,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
91.19,60.13,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
