rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.08,53.19,43.95,58.60,43.95,"45 min","74.60 hours",975370,"Dwarf Fortress"
90.39,53.17,7.5,10.71,7.50,"42 min","1.25 hours",1986880,"Growing My Grandpa!"
57.57,53.14,11.5,138.00,11.50,"5 min","1.50 hours",844500,"Draw a Stickman: EPIC 3"
75.24,53.11,4.5,10.80,4.50,"25 min","1.48 hours",497700,"Safety First!"
77.88,53.10,4.5,9.64,4.50,"28 min","0.00 hours",385100,"Space - The Return Of The Pixxelfrazzer"
80.42,53.02,35.95,69.58,35.95,"31 min","41.03 hours",837610,"Mary Skelter: Nightmares"
76.85,53.00,2.95,6.56,2.95,"27 min","6.26 hours",513230,"The Underground Man"
96.28,53.00,19.95,24.43,19.95,"49 min","35.53 hours",960090,"Bloons TD 6"
84.73,52.96,7.5,12.50,7.50,"36 min","2.66 hours",233740,"Organ Trail: Director's Cut"
89.99,52.94,28.95,41.36,28.95,"42 min","3.50 hours",785790,"WHAT THE GOLF?"
82.0,52.90,7.5,13.64,7.50,"33 min","1.90 hours",358070,Earthtongue
90.81,52.90,44.95,62.72,44.95,"43 min","5.03 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
89.03,52.89,21.5,31.46,21.50,"41 min","11.19 hours",108710,"Alan Wake"
84.57,52.86,14.5,24.17,14.50,"36 min","2.69 hours",723270,Rumu
77.51,52.85,14.5,31.07,14.50,"28 min","20.04 hours",361670,"STAR WARS™: X-Wing Alliance™"
88.91,52.82,14.5,21.22,14.50,"41 min","1.60 hours",1086410,"Golf Around!"
57.21,52.81,4.5,54.00,4.50,"5 min","4.20 hours",655440,"Panzer Killer"
77.42,52.79,14.5,31.07,14.50,"28 min","16.17 hours",326410,Windward
70.35,52.76,14.5,43.50,14.50,"20 min","1.87 hours",754850,"The Spy Who Shrunk Me"
66.81,52.74,11.79,44.21,11.79,"16 min","2.13 hours",296730,Viktor
93.15,52.73,2.9,3.78,2.90,"46 min","8.33 hours",102600,"Orcs Must Die!"
53.59,52.71,7.5,450.00,7.50,,,2154530,"Kingdom Of Secrets"
72.03,52.70,25.95,70.77,25.95,"22 min","5.21 hours",844850,"Tower Hunter: Erza's Trial"
79.04,52.69,13.19,26.38,13.19,"30 min","3.00 hours",1972820,"Suicide Guy Deluxe Plus"
85.08,52.63,14.5,23.51,14.50,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
79.81,52.62,2.25,4.35,2.25,"31 min","0.41 hours",720030,Indecision.
83.31,52.62,29.5,50.57,29.50,"35 min","4.56 hours",1319460,"Fashion Police Squad"
71.88,52.60,28.95,78.95,28.95,"22 min","3.93 hours",371300,"Knee Deep"
75.24,52.49,28.95,66.81,28.95,"26 min","5.21 hours",1665280,"Skábma™ - Snowfall"
80.48,52.49,1.12,2.10,1.12,"32 min","11.39 hours",270850,"Car Mechanic Simulator 2014"
89.21,52.48,14.5,20.71,14.50,"42 min","2.16 hours",265930,"Goat Simulator"
73.46,52.47,26.5,66.25,26.50,"24 min","13.34 hours",1367300,"Blade Assault"
83.93,52.46,43.95,73.25,43.95,"36 min","8.52 hours",541660,"Disney Infinity 2.0: Gold Edition"
87.4,52.44,14.5,21.75,14.50,"40 min","3.32 hours",881040,"Bug Academy"
79.51,52.42,35.95,69.58,35.95,"31 min","23.74 hours",98200,"Frozen Synapse"
61.15,52.41,29.5,177.00,29.50,"10 min","7.55 hours",1405790,"John Wick Hex"
78.58,52.39,9.95,19.90,9.95,"30 min","27.84 hours",39190,"Dungeon Siege"
69.83,52.37,2.35,7.05,2.35,"20 min","7.61 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
63.69,52.35,14.95,69.00,14.95,"13 min","5.65 hours",359610,"Assassin’s Creed® Chronicles: India"
70.66,52.34,30.99,88.54,30.99,"21 min","8.57 hours",209630,"Magrunner: Dark Pulse"
70.65,52.33,9.95,28.43,9.95,"21 min","27.59 hours",242940,Anachronox
81.96,52.31,49.99,88.22,49.99,"34 min","13.90 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
78.43,52.29,21.5,43.00,21.50,"30 min","5.10 hours",602430,"Yono and the Celestial Elephants"
70.54,52.25,36.5,104.29,36.50,"21 min","22.85 hours",1374840,"Dark Deity"
60.95,52.24,7.5,45.00,7.50,"10 min",,1935960,"Drifter's Tales"
53.98,52.24,2.95,88.50,2.95,"2 min","0.00 hours",796710,"web spice"
80.05,52.21,35.95,67.41,35.95,"32 min","21.99 hours",237850,"Dreamfall Chapters"
81.79,52.21,2.9,5.12,2.90,"34 min","3.55 hours",232970,"Thunder Wolves"
72.2,52.19,14.5,37.83,14.50,"23 min","0.00 hours",550840,"Fresh Body"
84.34,52.17,5.79,9.39,5.79,"37 min","4.95 hours",493540,Figment
87.81,52.16,28.95,42.37,28.95,"41 min","9.32 hours",1154810,"Going Under"
79.98,52.16,19.95,37.41,19.95,"32 min","12.11 hours",409710,"BioShock Remastered"
78.24,52.16,39.95,79.90,39.95,"30 min","16.73 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
69.49,52.12,21.95,65.85,21.95,"20 min","0.00 hours",427470,"Democracy 3 Africa"
84.24,52.11,7.99,12.96,7.99,"37 min","9.44 hours",694500,"Army Men RTS"
83.29,52.06,14.5,24.17,14.50,"36 min","3.27 hours",927250,"Bladed Fury"
73.68,52.01,1.35,3.24,1.35,"25 min","6.59 hours",337480,"Zombie Vikings"
78.88,52.01,14.5,28.06,14.50,"31 min","5.02 hours",460220,Xenoraid
52.83,51.96,4.5,270.00,4.50,,,1892900,WarBots
90.93,51.96,14.5,19.33,14.50,"45 min","5.04 hours",252410,"SteamWorld Dig"
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
63.21,51.95,14.5,66.92,14.50,"13 min",,1619820,"Operation: Pinkeye"
77.91,51.94,56.95,113.90,56.95,"30 min","16.10 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
84.82,51.93,7.5,11.84,7.50,"38 min","2.23 hours",343440,"Crash Drive 2"
77.02,51.92,18.5,38.28,18.50,"29 min","3.60 hours",219200,"Droid Assault"
70.09,51.92,8.79,25.11,8.79,"21 min","3.48 hours",436000,"Lovely Planet Arcade"
63.14,51.90,7.5,34.62,7.50,"13 min","0.55 hours",226120,"Weird Worlds: Return to Infinite Space"
85.62,51.89,28.95,44.54,28.95,"39 min","5.07 hours",1048740,"Half Past Fate"
57.05,51.86,14.5,145.00,14.50,"6 min","4.33 hours",9500,Gish
75.18,51.85,1.49,3.31,1.49,"27 min","2.61 hours",1016930,"The Great Perhaps"
81.17,51.81,21.95,38.74,21.95,"34 min","10.15 hours",684270,"Silicon Zeroes"
74.26,51.81,11.5,26.54,11.50,"26 min","2.97 hours",1098270,ColdSide
78.55,51.79,21.95,42.48,21.95,"31 min","4.16 hours",794540,"Neo Cab"
83.7,51.77,13.99,22.69,13.99,"37 min","7.75 hours",249050,"Dungeon of the ENDLESS™"
71.58,51.74,14.5,37.83,14.50,"23 min","14.20 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
58.63,51.73,11.5,86.25,11.50,"8 min","0.00 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
67.21,51.70,4.04,13.47,4.04,"18 min","9.37 hours",812550,"The King's Bird"
65.48,51.69,1.5,5.63,1.50,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
78.4,51.69,1.47,2.85,1.47,"31 min","2.97 hours",1175190,"Natsuki Chronicles"
62.88,51.68,28.95,133.62,28.95,"13 min","9.84 hours",1294880,"Blind Fate: Edo no Yami"
78.38,51.68,2.17,4.20,2.17,"31 min","1.38 hours",350970,"Planet of the Eyes"
55.11,51.67,14.5,217.50,14.50,"4 min","0.00 hours",287220,Autocraft
68.88,51.66,27.95,83.85,27.95,"20 min","15.91 hours",276810,"Mordheim: City of the Damned"
66.26,51.63,9.0,31.76,9.00,"17 min","15.65 hours",1812420,"An Elder Scrolls Legend: Battlespire"
77.43,51.62,7.5,15.00,7.50,"30 min","6.04 hours",3010,"Xpand Rally"
87.73,51.61,14.5,20.71,14.50,"42 min","4.03 hours",233150,LUFTRAUSERS
68.78,51.59,44.95,134.85,44.95,"20 min","10.50 hours",1110910,"Mortal Shell"
74.54,51.41,2.43,5.40,2.43,"27 min","34.70 hours",826600,"I’m not a Monster"
68.54,51.41,14.35,43.05,14.35,"20 min","0.00 hours",405720,"Perfect Universe"
54.83,51.40,7.5,112.50,7.50,"4 min","2.26 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
83.05,51.37,21.95,35.59,21.95,"37 min","12.01 hours",573320,Underhero
80.48,51.37,21.95,38.74,21.95,"34 min","7.56 hours",536220,"The Walking Dead: A New Frontier"
80.48,51.37,21.5,37.94,21.50,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
92.45,51.36,18.95,23.69,18.95,"48 min","4.32 hours",914800,"Coffee Talk"
87.25,51.32,29.5,42.14,29.50,"42 min","43.43 hours",704450,"Neverwinter Nights: Enhanced Edition"
68.43,51.32,21.95,65.85,21.95,"20 min","4.80 hours",520990,"Barrow Hill: The Dark Path"
77.82,51.31,7.5,14.52,7.50,"31 min","2.67 hours",1103800,"World War Zero"
70.91,51.26,13.19,34.41,13.19,"23 min","3.91 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
71.76,51.26,21.5,53.75,21.50,"24 min","13.97 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
91.36,51.23,15.5,19.79,15.50,"47 min","11.84 hours",1155970,Roadwarden
71.69,51.21,14.5,36.25,14.50,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
58.03,51.20,7.5,56.25,7.50,"8 min","1.89 hours",385360,"Super Trench Attack 2"
81.91,51.19,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
81.0,51.16,18.5,31.71,18.50,"35 min","30.97 hours",312750,"Final Fantasy IV (3D Remake)"
74.12,51.12,8.79,19.53,8.79,"27 min","1.73 hours",860860,"Suicide Guy: Sleepin' Deeply"
73.18,51.06,14.5,33.46,14.50,"26 min","3.53 hours",347710,"Perils of Man"
74.01,51.04,14.5,32.22,14.50,"27 min","5.14 hours",34870,"Sniper Ghost Warrior 2"
92.59,50.97,21.5,26.33,21.50,"49 min","7.50 hours",914710,"Cat Quest II"
66.24,50.95,14.5,48.33,14.50,"18 min","2.10 hours",311250,"Doorways: The Underworld"
85.74,50.93,21.5,31.46,21.50,"41 min","2.18 hours",1234940,Astronarch
88.96,50.83,29.95,39.93,29.95,"45 min","17.93 hours",675010,MudRunner
81.33,50.83,20.44,34.07,20.44,"36 min","10.31 hours",232790,"Broken Age"
91.47,50.82,22.49,28.11,22.49,"48 min",,554620,"Life is Strange: Before the Storm"
65.2,50.81,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
56.71,50.79,3.22,27.60,3.22,"7 min",,879420,"Agony UNRATED"
68.55,50.78,14.5,41.43,14.50,"21 min","0.93 hours",578720,"A Mortician's Tale"
92.18,50.74,29.5,36.12,29.50,"49 min","6.00 hours",237930,Transistor
84.5,50.70,7.5,11.25,7.50,"40 min","0.78 hours",502740,"50 years"
92.94,50.69,21.5,25.80,21.50,"50 min","31.39 hours",516750,"My Summer Car"
72.64,50.68,14.5,33.46,14.50,"26 min","2.18 hours",465760,"Scrap Garden"
70.08,50.66,7.5,19.57,7.50,"23 min","0.00 hours",777410,EarthNight
51.47,50.63,7.5,450.00,7.50,"1 min","10.37 hours",343000,"The Mystery of the Druids"
87.75,50.63,9.95,13.57,9.95,"44 min","3.37 hours",38740,EDGE
81.84,50.62,28.95,46.95,28.95,"37 min","8.12 hours",623640,Mulaka
75.9,50.60,21.95,43.90,21.95,"30 min","7.34 hours",311720,Sproggiwood
95.26,50.58,39.95,45.23,39.95,"53 min","11.86 hours",1057090,"Ori and the Will of the Wisps"
86.77,50.55,28.95,40.40,28.95,"43 min","10.24 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
74.13,50.54,39.95,85.61,39.95,"28 min","24.05 hours",952540,"Romancing SaGa 3™"
75.81,50.54,28.95,57.90,28.95,"30 min","54.16 hours",638650,"Sword Art Online Re: Hollow Fragment"
90.11,50.53,2.15,2.74,2.15,"47 min","7.87 hours",1347780,"Freedom Fighters"
80.0,50.53,28.95,49.63,28.95,"35 min","3.10 hours",596000,"The Shattering"
77.45,50.51,21.5,40.31,21.50,"32 min","4.37 hours",358090,"D4: Dark Dreams Don't Die"
85.01,50.50,13.95,20.41,13.95,"41 min","12.03 hours",427190,"Dead Rising"
71.51,50.48,5.39,12.94,5.39,"25 min","7.25 hours",1140890,"Morbid: The Seven Acolytes"
73.18,50.47,41.95,93.22,41.95,"27 min","32.43 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
51.3,50.46,9.99,599.40,9.99,,"0.00 hours",2468610,"The Night Shift"
82.37,50.43,14.5,22.89,14.50,"38 min","5.00 hours",32750,"Comanche 4"
88.19,50.39,14.95,19.93,14.95,"45 min","6.29 hours",35130,"Lara Croft and the Guardian of Light"
85.67,50.39,7.99,11.41,7.99,"42 min","30.10 hours",7650,"X-COM: Terror from the Deep"
72.18,50.36,28.95,66.81,28.95,"26 min","2.98 hours",770390,Draugen
90.64,50.36,24.95,31.19,24.95,"48 min","11.52 hours",460790,Bayonetta
93.97,50.34,24.95,28.79,24.95,"52 min","31.55 hours",638970,"Yakuza 0"
81.37,50.33,14.5,23.51,14.50,"37 min","1.23 hours",976700,"Size Matters"
56.2,50.33,9.95,85.29,9.95,"7 min","5.02 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
89.66,50.28,24.99,31.90,24.99,"47 min","11.47 hours",207350,"Ys Origin"
95.46,50.24,18.5,20.56,18.50,"54 min","4.98 hours",1240210,"There Is No Game: Wrong Dimension"
67.8,50.22,18.95,54.14,18.95,"21 min","5.92 hours",274230,RONIN
84.53,50.22,4.5,6.59,4.50,"41 min","0.88 hours",599840,"Planet RIX-13"
81.11,50.17,1.5,2.43,1.50,"37 min","1.64 hours",1120980,"bit Dungeon"
84.43,50.16,14.5,21.22,14.50,"41 min","17.89 hours",1215320,"Piczle Cross Adventure"
56.0,50.15,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
77.64,50.09,7.5,13.64,7.50,"33 min","2.33 hours",447890,"Cat on a Diet"
86.7,50.02,21.95,29.93,21.95,"44 min","5.00 hours",689900,"Darkestville Castle"
70.83,50.00,14.5,34.80,14.50,"25 min","6.24 hours",470210,"Rocketbirds 2 Evolution"
76.62,49.97,28.95,54.28,28.95,"32 min","9.87 hours",736810,"The Raven Remastered"
73.26,49.95,9.95,21.32,9.95,"28 min","0.00 hours",548220,Paladin
89.89,49.94,14.5,18.13,14.50,"48 min","5.01 hours",22120,"Penumbra: Black Plague"
87.34,49.91,29.5,39.33,29.50,"45 min","4.38 hours",856890,"JUSTICE SUCKS"
83.13,49.88,28.95,43.43,28.95,"40 min","10.84 hours",563190,"de Blob 2"
78.92,49.84,84.95,145.63,84.95,"35 min","15.72 hours",502280,"BERSERK and the Band of the Hawk"
87.21,49.83,28.95,38.60,28.95,"45 min","6.11 hours",711540,"Lonely Mountains: Downhill"
58.97,49.83,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
54.78,49.80,1.59,15.90,1.59,"6 min","10.05 hours",7220,"Runaway: The Dream of the Turtle"
70.54,49.79,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
79.66,49.79,7.5,12.50,7.50,"36 min","2.17 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
66.35,49.76,9.95,29.85,9.95,"20 min","2.32 hours",402060,Californium
50.57,49.74,8.5,510.00,8.50,"1 min","21.54 hours",219760,"Beyond Divinity"
80.39,49.73,17.53,28.43,17.53,"37 min","2.93 hours",1025410,Metamorphosis
90.29,49.70,29.5,36.12,29.50,"49 min",,331750,"WALL E"
84.45,49.68,42.95,61.36,42.95,"42 min","5.65 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.14,49.66,14.5,27.19,14.50,"32 min","0.00 hours",268770,"Treasure Adventure World"
76.96,49.65,69.99,127.25,69.99,"33 min","13.12 hours",1137300,"Sherlock Holmes Chapter One"
88.49,49.62,11.95,15.26,11.95,"47 min","2.55 hours",323320,"Grow Home"
85.15,49.60,29.99,41.85,29.99,"43 min","5.39 hours",522470,"The House of Da Vinci"
59.52,49.60,8.79,43.95,8.79,"12 min","0.20 hours",63640,Spelunx
76.87,49.59,7.5,13.64,7.50,"33 min","3.50 hours",215510,"Rocketbirds: Hardboiled Chicken"
51.22,49.57,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
79.3,49.56,23.95,39.92,23.95,"36 min","5.36 hours",573130,"Aporia: Beyond The Valley"
86.73,49.56,22.95,30.60,22.95,"45 min","15.22 hours",48190,"Assassin's Creed Brotherhood"
79.25,49.53,27.99,46.65,27.99,"36 min","3.85 hours",856610,Beacon
73.46,49.52,5.26,10.88,5.26,"29 min","5.92 hours",425210,Shadwen
89.93,49.50,44.95,55.04,44.95,"49 min","7.07 hours",1139900,Ghostrunner
61.76,49.41,14.5,58.00,14.50,"15 min","8.50 hours",45300,"Wings of Prey"
69.99,49.40,43.95,105.48,43.95,"25 min","5.63 hours",757300,Truberbrook
74.92,49.40,21.5,41.61,21.50,"31 min","14.74 hours",651660,"Halcyon 6: Lightspeed Edition"
69.85,49.31,17.75,42.60,17.75,"25 min","6.37 hours",218510,"Planets Under Attack"
76.42,49.30,14.99,27.25,14.99,"33 min","10.59 hours",11190,"Sherlock Holmes versus Jack the Ripper"
87.92,49.30,21.5,27.45,21.50,"47 min","8.28 hours",113020,Monaco
73.91,49.27,5.39,10.78,5.39,"30 min","9.06 hours",943140,Sparklite
96.07,49.27,43.95,46.26,43.95,"57 min","9.44 hours",253230,"A Hat in Time"
68.12,49.24,14.5,37.83,14.50,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
72.21,49.23,7.5,16.07,7.50,"28 min","7.58 hours",1080630,"Hero Express"
50.0,49.18,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
90.98,49.18,18.95,22.29,18.95,"51 min","2.85 hours",1179210,"Kill It With Fire"
69.66,49.17,13.19,31.66,13.19,"25 min","4.16 hours",466500,35MM
73.65,49.10,21.5,43.00,21.50,"30 min","21.24 hours",785740,"This Is the Police 2"
62.93,49.04,9.95,35.12,9.95,"17 min","0.00 hours",746000,Haxor
93.16,49.03,29.5,32.78,29.50,"54 min","4.06 hours",466630,"The Pedestrian"
54.67,48.96,21.5,184.29,21.50,"7 min","25.00 hours",939120,"Grand Guilds"
92.19,48.95,28.95,32.77,28.95,"53 min","21.93 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
78.3,48.94,7.5,12.50,7.50,"36 min","3.03 hours",869170,Oneiros
86.41,48.91,28.99,37.81,28.99,"46 min","11.31 hours",281640,"The Banner Saga 2"
59.48,48.89,21.95,101.31,21.95,"13 min","11.72 hours",406720,"Alekhine's Gun"
78.15,48.84,14.5,24.17,14.50,"36 min","11.35 hours",332330,"PixelJunk™ Shooter Ultimate"
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
69.97,48.82,16.79,38.75,16.79,"26 min","20.22 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
68.31,48.79,14.5,36.25,14.50,"24 min","5.69 hours",108700,"Death Rally"
83.75,48.79,1.26,1.76,1.26,"43 min","1.07 hours",313020,"Soul Gambler"
74.8,48.78,11.5,21.56,11.50,"32 min","13.05 hours",3700,"Sniper Elite"
90.24,48.78,44.95,52.88,44.95,"51 min","68.62 hours",666140,"My Time at Portia"
64.22,48.77,18.95,59.84,18.95,"19 min","3.19 hours",642830,Milanoir
68.27,48.76,8.79,21.98,8.79,"24 min","9.98 hours",431810,Rencounter
76.39,48.76,14.95,26.38,14.95,"34 min","8.25 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
56.03,48.72,17.75,118.33,17.75,"9 min","2.93 hours",844050,"Desert Child"
76.27,48.68,7.5,13.24,7.50,"34 min","2.47 hours",258890,Type:Rider
63.22,48.63,1.53,5.10,1.53,"18 min","1.66 hours",392280,"The Franz Kafka Videogame"
56.73,48.63,7.5,45.00,7.50,"10 min","6.56 hours",18480,"Mata Hari"
54.25,48.58,8.5,72.86,8.50,"7 min","1.27 hours",314150,"Double Dragon Trilogy"
78.51,48.56,24.95,40.46,24.95,"37 min","16.72 hours",1088710,"Yakuza 3 Remastered"
58.26,48.55,28.95,144.75,28.95,"12 min","27.91 hours",292140,"FINAL FANTASY XIII-2"
88.15,48.52,22.95,28.10,22.95,"49 min","5.45 hours",1364100,Lacuna
90.55,48.51,18.99,21.91,18.99,"52 min","8.12 hours",361280,Turmoil
79.23,48.51,5.95,9.39,5.95,"38 min","1.04 hours",575330,"Oh...Sir! The Hollywood Roast"
77.61,48.51,14.5,24.17,14.50,"36 min","7.40 hours",254480,"Obscure 2"
83.26,48.50,26.54,37.03,26.54,"43 min","9.50 hours",501790,"Unforeseen Incidents"
86.48,48.49,39.95,51.00,39.95,"47 min","7.24 hours",1283410,"Tails of Iron"
65.42,48.46,7.3,20.86,7.30,"21 min","4.59 hours",865610,"Tails Noir"
91.24,48.45,4.5,5.09,4.50,"53 min","5.32 hours",915310,SNKRX
72.62,48.41,7.5,15.00,7.50,"30 min","12.84 hours",9800,"Death to Spies"
83.9,48.40,24.95,34.02,24.95,"44 min","4.96 hours",1272580,"Nine Witches: Family Disruption"
70.13,48.37,14.5,32.22,14.50,"27 min","7.70 hours",436500,"Diaries of a Spaceport Janitor"
87.86,48.36,14.5,17.76,14.50,"49 min","5.19 hours",588950,Kingsway
88.66,48.36,24.95,29.94,24.95,"50 min","8.80 hours",18040,DeathSpank
80.59,48.35,14.5,21.75,14.50,"40 min","3.30 hours",233720,"Surgeon Simulator"
69.28,48.33,14.5,33.46,14.50,"26 min","14.89 hours",265590,"The Red Solstice"
57.94,48.28,3.14,15.70,3.14,"12 min","0.00 hours",485440,"Call Of The Mighty Warriors"
66.79,48.28,14.5,37.83,14.50,"23 min","5.60 hours",22650,"Alien Breed 2: Assault"
78.86,48.28,7.5,11.84,7.50,"38 min","5.01 hours",317250,"Airscape: The Fall of Gravity"
57.86,48.22,14.5,72.50,14.50,"12 min",,281940,"Woolfe - The Red Hood Diaries"
85.18,48.22,24.95,32.54,24.95,"46 min","13.17 hours",893180,"Catherine Classic"
60.26,48.21,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
95.6,48.20,14.5,14.75,14.50,"59 min","4.96 hours",239030,"Papers, Please"
57.02,48.19,13.99,76.31,13.99,"11 min","5.50 hours",716760,"Dream Alone"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
66.59,48.14,21.5,56.09,21.50,"23 min","2.55 hours",347290,"Rise & Shine"
94.63,48.12,6.45,6.67,6.45,"58 min","7.66 hours",362680,"Fran Bow"
77.75,48.09,14.5,23.51,14.50,"37 min","0.36 hours",545040,Feather
85.76,48.09,14.5,18.51,14.50,"47 min","18.31 hours",449610,"Monster Boy And The Cursed Kingdom"
76.1,48.06,7.48,12.82,7.48,"35 min","14.26 hours",45740,"Dead Rising 2"
56.05,48.04,1.5,9.00,1.50,"10 min",,1734960,"POWERNAUT 2"
72.8,48.00,2.15,4.16,2.15,"31 min","9.10 hours",329380,"Stealth Inc 2"
95.2,48.00,7.5,7.63,7.50,"59 min","139.36 hours",1454400,"Cookie Clicker"
61.57,47.98,16.95,59.82,16.95,"17 min","5.42 hours",530950,"Tower 57"
77.56,47.98,29.5,47.84,29.50,"37 min","22.10 hours",622720,"Weedcraft Inc"
89.49,47.94,24.99,28.83,24.99,"52 min","10.03 hours",1203710,UnMetal
92.66,47.93,18.95,20.30,18.95,"56 min","3.11 hours",572890,Pikuniku
74.25,47.90,11.5,20.91,11.50,"33 min",,1007830,"Edgar - Bokbok in Boulzac"
90.88,47.83,14.5,16.11,14.50,"54 min","5.13 hours",1338580,"McPixel 3"
70.15,47.83,1.59,3.41,1.59,"28 min","6.05 hours",3270,"Painkiller Overdose"
51.8,47.82,35.95,431.40,35.95,"5 min","0.00 hours",824070,"Objects in Space"
80.46,47.80,21.5,31.46,21.50,"41 min","7.37 hours",1173200,"Metal Unit"
74.85,47.78,7.5,13.24,7.50,"34 min","1.63 hours",453300,"A Healer Only Lives Twice"
95.54,47.77,28.95,28.95,28.95,"60 min","12.68 hours",1092790,Inscryption
85.18,47.76,43.95,56.11,43.95,"47 min","4.15 hours",1614270,"Submerged: Hidden Depths"
87.55,47.75,35.04,42.05,35.04,"50 min","23.32 hours",251730,"Legend of Grimrock 2"
77.13,47.71,14.5,23.51,14.50,"37 min","8.22 hours",253980,Enclave
65.84,47.60,28.95,75.52,28.95,"23 min","6.00 hours",1535780,"Imp of the Sun"
58.69,47.59,4.78,20.49,4.78,"14 min","5.02 hours",21680,"Bionic Commando Rearmed"
50.73,47.56,14.5,217.50,14.50,"4 min","15.40 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
77.68,47.56,5.27,8.32,5.27,"38 min","8.00 hours",6510,"Lost Planet: Extreme Condition"
89.55,47.55,6.88,7.79,6.88,"53 min","11.18 hours",256290,"Child of Light"
54.68,47.55,7.5,50.00,7.50,"9 min","1.07 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
57.84,47.54,4.5,20.77,4.50,"13 min",,33540,"Dawn of Magic 2"
86.3,47.50,23.95,29.33,23.95,"49 min","7.39 hours",542050,"Forgotton Anne"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
88.61,47.47,35.95,41.48,35.95,"52 min","13.97 hours",774361,Blasphemous
73.54,47.45,28.95,52.64,28.95,"33 min","8.23 hours",979480,"Born Punk"
86.98,47.44,21.5,25.80,21.50,"50 min","6.00 hours",431240,"Golf With Your Friends"
64.68,47.33,14.5,39.55,14.50,"22 min","5.05 hours",362410,"Adam's Venture Chronicles"
86.65,47.26,7.5,9.00,7.50,"50 min","1.97 hours",948900,"macdows 95"
85.07,47.26,20.0,25.00,20.00,"48 min","0.98 hours",779590,"Scavenger SV-4"
87.36,47.22,29.5,34.71,29.50,"51 min","5.49 hours",464060,RUINER
70.83,47.22,8.6,17.20,8.60,"30 min","8.83 hours",1647770,"Ankora: Lost Days"
55.84,47.19,10.25,55.91,10.25,"11 min","10.43 hours",730830,"Escape from Monkey Island™"
71.47,47.12,14.5,28.06,14.50,"31 min","4.25 hours",443650,"Wailing Heights"
74.48,47.04,21.5,36.86,21.50,"35 min","16.71 hours",618970,"Outcast - Second Contact"
85.39,47.00,7.5,9.18,7.50,"49 min","4.00 hours",404040,"Lords of Magic: Special Edition"
72.05,46.99,8.5,15.94,8.50,"32 min","0.83 hours",1492480,"Half Past Fate: Romantic Distancing"
69.7,46.99,35.95,74.38,35.95,"29 min","6.50 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
73.57,46.96,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
85.29,46.95,4.1,5.02,4.10,"49 min",,354240,"Please, Don’t Touch Anything"
76.63,46.92,27.95,44.13,27.95,"38 min","10.44 hours",433170,"Die Young"
59.42,46.91,29.95,112.31,29.95,"16 min","34.53 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
66.42,46.88,19.99,47.98,19.99,"25 min","5.14 hours",696180,"Bullet Witch"
