rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.27,53.15,21.95,38.74,21.95,"34 min",940710,"Colt Canyon"
92.98,53.13,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
85.0,53.13,14.5,24.17,14.50,"36 min",723270,Rumu
72.58,53.11,28.95,78.95,28.95,"22 min",371300,"Knee Deep"
69.9,53.09,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
64.57,53.07,11.58,53.45,11.58,"13 min",1294880,"Blind Fate: Edo no Yami"
74.28,53.06,26.5,66.25,26.50,"24 min",1367300,"Blade Assault"
58.28,52.98,14.5,145.00,14.50,"6 min",277510,"Shiny The Firefly"
89.1,52.93,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
77.62,52.92,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
89.08,52.92,21.5,31.46,21.50,"41 min",108710,"Alan Wake"
74.95,52.91,4.5,10.80,4.50,"25 min",497700,"Safety First!"
84.64,52.90,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
89.91,52.89,7.5,10.71,7.50,"42 min",1986880,"Growing My Grandpa!"
59.0,52.84,4.5,38.57,4.50,"7 min",1326110,"Killer Ricky"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.42,52.79,14.5,31.07,14.50,"28 min",326410,Windward
80.02,52.76,4.5,8.71,4.50,"31 min",720030,Indecision.
93.21,52.76,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
70.28,52.71,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
85.18,52.69,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
75.46,52.65,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
87.74,52.64,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
71.94,52.64,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
72.71,52.56,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
80.46,52.47,1.12,2.10,1.12,"32 min",270850,"Car Mechanic Simulator 2014"
69.96,52.47,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
83.94,52.46,43.95,73.25,43.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
53.33,52.46,1.5,90.00,1.50,,387930,"The Tape"
63.81,52.45,4.48,20.68,4.48,"13 min",359610,"Assassin’s Creed® Chronicles: India"
79.52,52.43,29.5,57.10,29.50,"31 min",1175190,"Natsuki Chronicles"
79.51,52.42,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
82.11,52.41,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
89.0,52.35,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
61.07,52.35,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
70.61,52.30,2.19,6.26,2.19,"21 min",436000,"Lovely Planet Arcade"
57.53,52.30,14.5,145.00,14.50,"6 min",9500,Gish
80.15,52.27,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
55.75,52.27,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
87.98,52.27,28.95,42.37,28.95,"41 min",1154810,"Going Under"
66.18,52.25,11.79,44.21,11.79,"16 min",296730,Viktor
53.98,52.24,0.82,24.60,0.82,"2 min",796710,"web spice"
81.83,52.23,21.95,38.74,21.95,"34 min",684270,"Silicon Zeroes"
78.34,52.23,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
78.3,52.20,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
70.41,52.16,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
69.53,52.15,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
78.21,52.14,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
84.2,52.08,28.95,46.95,28.95,"37 min",493540,Figment
83.3,52.06,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
78.03,52.02,10.94,21.88,10.94,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
70.21,52.01,9.95,28.43,9.95,"21 min",242940,Anachronox
69.34,52.01,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
81.4,51.96,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
64.08,51.96,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
83.95,51.93,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
78.72,51.90,14.5,28.06,14.50,"31 min",460220,Xenoraid
90.76,51.86,4.35,5.80,4.35,"45 min",252410,"SteamWorld Dig"
76.88,51.83,12.39,25.63,12.39,"29 min",219200,"Droid Assault"
84.64,51.82,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
73.4,51.81,1.69,4.06,1.69,"25 min",337480,"Zombie Vikings"
55.26,51.81,14.5,217.50,14.50,"4 min",287220,Autocraft
63.03,51.81,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
68.99,51.74,14.36,43.08,14.36,"20 min",405720,"Perfect Universe"
71.56,51.73,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
56.0,51.69,4.5,54.00,4.50,"5 min",655440,"Panzer Killer"
87.84,51.67,14.5,20.71,14.50,"42 min",233150,LUFTRAUSERS
58.54,51.65,9.0,67.50,9.00,"8 min",1812410,"The Elder Scrolls Adventures: Redguard"
74.03,51.65,4.6,10.62,4.60,"26 min",1098270,ColdSide
79.18,51.64,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
67.12,51.63,5.62,18.73,5.62,"18 min",812550,"The King's Bird"
78.29,51.62,1.45,2.81,1.45,"31 min",350970,"Planet of the Eyes"
68.78,51.59,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
83.28,51.51,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
74.68,51.50,13.44,29.87,13.44,"27 min",826600,"I’m not a Monster"
82.29,51.43,20.99,34.98,20.99,"36 min",327880,"Sublevel Zero Redux"
74.51,51.39,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
92.43,51.35,18.95,23.69,18.95,"48 min",914800,"Coffee Talk"
94.12,51.34,99.95,119.94,99.95,"50 min",607080,"Psychonauts 2"
82.93,51.30,21.5,34.86,21.50,"37 min",573320,Underhero
81.22,51.30,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
73.47,51.26,14.5,33.46,14.50,"26 min",347710,"Perils of Man"
76.87,51.25,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
66.62,51.25,4.35,14.50,4.35,"18 min",311250,"Doorways: The Underworld"
87.03,51.19,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
61.4,51.17,8.79,43.95,8.79,"12 min",63640,Spelunx
57.07,51.11,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
71.54,51.10,5.37,13.43,5.37,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
79.99,51.06,17.95,31.68,17.95,"34 min",536220,"The Walking Dead: A New Frontier"
85.87,51.01,10.75,15.73,10.75,"41 min",1234940,Astronarch
79.82,50.95,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
92.53,50.93,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
70.44,50.92,13.19,34.41,13.19,"23 min",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
73.82,50.91,2.9,6.44,2.90,"27 min",34870,"Sniper Ghost Warrior 2"
56.84,50.90,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
71.26,50.90,11.6,29.00,11.60,"24 min",975230,"Das Geisterschiff / The Ghost Ship"
65.25,50.84,9.0,31.76,9.00,"17 min",1812420,"An Elder Scrolls Legend: Battlespire"
81.34,50.84,20.44,34.07,20.44,"36 min",232790,"Broken Age"
74.51,50.80,3.75,8.04,3.75,"28 min",1080630,"Hero Express"
70.27,50.80,28.95,75.52,28.95,"23 min",1535780,"Imp of the Sun"
91.43,50.79,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
70.25,50.78,7.5,19.57,7.50,"23 min",777410,EarthNight
92.25,50.78,29.5,36.12,29.50,"49 min",237930,Transistor
57.53,50.76,7.5,56.25,7.50,"8 min",385360,"Super Trench Attack 2"
76.14,50.76,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
88.75,50.71,29.95,39.93,29.95,"45 min",675010,MudRunner
72.62,50.67,28.95,66.81,28.95,"26 min",770390,Draugen
87.81,50.66,0.99,1.35,0.99,"44 min",38740,EDGE
74.3,50.66,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
75.98,50.65,21.95,43.90,21.95,"30 min",311720,Sproggiwood
57.39,50.64,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
85.24,50.64,29.95,43.83,29.95,"41 min",427190,"Dead Rising"
76.74,50.60,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
85.17,50.60,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
86.82,50.57,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
95.22,50.56,39.95,45.23,39.95,"53 min",1057090,"Ori and the Will of the Wisps"
82.58,50.56,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
92.68,50.55,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
64.01,50.53,1.5,5.63,1.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
84.21,50.53,7.5,11.25,7.50,"40 min",502740,"50 years"
81.65,50.51,28.95,46.95,28.95,"37 min",623640,Mulaka
90.06,50.50,6.24,7.97,6.24,"47 min",207350,"Ys Origin"
90.06,50.50,21.5,27.45,21.50,"47 min",1347780,"Freedom Fighters"
73.16,50.46,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
77.32,50.43,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
68.07,50.42,18.95,54.14,18.95,"21 min",274230,RONIN
51.25,50.41,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
64.67,50.39,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
85.66,50.39,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
88.15,50.37,2.24,2.99,2.24,"45 min",35130,"Lara Croft and the Guardian of Light"
51.17,50.33,36.5,2190.00,36.50,,1892900,WarBots
69.61,50.32,22.95,59.87,22.95,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
90.46,50.26,24.95,31.19,24.95,"48 min",460790,Bayonetta
93.81,50.26,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
95.47,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
67.76,50.19,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
51.01,50.17,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
77.65,50.10,4.57,8.31,4.57,"33 min",447890,"Cat on a Diet"
55.04,50.04,7.95,79.50,7.95,"6 min",7220,"Runaway: The Dream of the Turtle"
80.86,50.02,36.5,59.19,36.50,"37 min",1025410,Metamorphosis
76.63,49.98,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
80.78,49.97,1.45,2.35,1.45,"37 min",976700,"Size Matters"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
80.72,49.93,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
89.87,49.93,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
70.65,49.87,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
66.49,49.87,9.95,29.85,9.95,"20 min",402060,Californium
76.44,49.85,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
79.74,49.84,1.87,3.12,1.87,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
58.97,49.83,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
84.68,49.81,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
85.41,49.75,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
62.19,49.75,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
78.69,49.70,84.95,145.63,84.95,"35 min",502280,"BERSERK and the Band of the Hawk"
91.08,49.68,21.5,25.80,21.50,"50 min",26800,Braid
79.48,49.68,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
86.89,49.65,5.73,7.64,5.73,"45 min",48190,"Assassin's Creed Brotherhood"
51.29,49.64,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
88.48,49.61,2.98,3.80,2.98,"47 min",323320,"Grow Home"
76.9,49.61,69.99,127.25,69.99,"33 min",1137300,"Sherlock Holmes Chapter One"
66.94,49.59,11.79,33.69,11.79,"21 min",1785320,"Dead No Head"
73.53,49.57,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
90.05,49.57,44.95,55.04,44.95,"49 min",1139900,Ghostrunner
75.12,49.53,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
58.57,49.50,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
76.69,49.48,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
69.95,49.38,5.8,13.92,5.80,"25 min",218510,"Planets Under Attack"
88.03,49.36,21.5,27.45,21.50,"47 min",113020,Monaco
82.25,49.35,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
59.98,49.30,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
69.82,49.28,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
69.76,49.24,43.95,105.48,43.95,"25 min",757300,Truberbrook
73.01,49.22,5.98,12.37,5.98,"29 min",425210,Shadwen
57.39,49.19,1.5,9.00,1.50,"10 min",1734960,"POWERNAUT 2"
69.65,49.16,13.19,31.66,13.19,"25 min",466500,35MM
54.87,49.14,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
73.68,49.12,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
76.09,49.09,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
93.18,49.04,29.5,32.78,29.50,"54 min",466630,"The Pedestrian"
62.93,49.04,9.95,35.12,9.95,"17 min",746000,Haxor
54.67,48.96,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
90.48,48.91,5.48,6.45,5.48,"51 min",1179210,"Kill It With Fire"
86.4,48.91,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
78.22,48.89,7.5,12.50,7.50,"36 min",869170,Oneiros
90.42,48.88,8.99,10.58,8.99,"51 min",666140,"My Time at Portia"
78.2,48.88,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
73.24,48.83,7.19,14.38,7.19,"30 min",943140,Sparklite
69.98,48.82,16.79,38.75,16.79,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
76.41,48.77,14.95,26.38,14.95,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
83.67,48.74,4.07,5.68,4.07,"43 min",313020,"Soul Gambler"
63.35,48.73,1.29,4.30,1.29,"18 min",392280,"The Franz Kafka Videogame"
76.3,48.70,7.5,13.24,7.50,"34 min",258890,Type:Rider
68.16,48.69,14.5,36.25,14.50,"24 min",108700,"Death Rally"
69.78,48.68,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
88.42,48.67,5.73,7.02,5.73,"49 min",1364100,Lacuna
74.62,48.67,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
64.01,48.62,18.95,59.84,18.95,"19 min",642830,Milanoir
58.31,48.59,28.95,144.75,28.95,"12 min",292140,"FINAL FANTASY XIII-2"
78.55,48.59,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
91.4,48.53,4.5,5.09,4.50,"53 min",915310,SNKRX
86.54,48.53,11.98,15.29,11.98,"47 min",1283410,"Tails of Iron"
56.6,48.51,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
64.64,48.48,28.95,86.85,28.95,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
84.02,48.47,24.95,34.02,24.95,"44 min",1272580,"Nine Witches: Family Disruption"
90.46,48.46,18.99,21.91,18.99,"52 min",361280,Turmoil
79.11,48.43,5.95,9.39,5.95,"38 min",575330,"Oh...Sir! The Hollywood Roast"
60.52,48.42,4.35,17.40,4.35,"15 min",248470,"Doorways: Prelude"
67.74,48.39,1.05,2.63,1.05,"24 min",431810,Rencounter
59.66,48.37,14.95,64.07,14.95,"14 min",21680,"Bionic Commando Rearmed"
78.97,48.35,3.11,4.91,3.11,"38 min",317250,"Airscape: The Fall of Gravity"
80.56,48.34,3.62,5.43,3.62,"40 min",233720,"Surgeon Simulator"
86.14,48.30,43.95,56.11,43.95,"47 min",449610,"Monster Boy And The Cursed Kingdom"
88.53,48.29,24.95,29.94,24.95,"50 min",18040,DeathSpank
87.68,48.26,14.5,17.76,14.50,"49 min",588950,Kingsway
69.98,48.26,7.25,16.11,7.25,"27 min",436500,"Diaries of a Spaceport Janitor"
76.37,48.23,29.95,51.34,29.95,"35 min",45740,"Dead Rising 2"
85.21,48.23,24.95,32.54,24.95,"46 min",893180,"Catherine Classic"
77.17,48.23,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
77.94,48.21,29.5,47.84,29.50,"37 min",622720,"Weedcraft Inc"
57.84,48.20,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
57.83,48.19,1.5,7.50,1.50,"12 min",485440,"Call Of The Mighty Warriors"
66.65,48.18,14.5,37.83,14.50,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
95.49,48.15,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
70.52,48.08,7.95,17.04,7.95,"28 min",3270,"Painkiller Overdose"
94.56,48.08,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
55.28,48.07,17.75,118.33,17.75,"9 min",844050,"Desert Child"
72.08,48.05,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
95.28,48.04,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
72.86,48.04,2.15,4.16,2.15,"31 min",329380,"Stealth Inc 2"
77.64,48.02,14.5,23.51,14.50,"37 min",545040,Feather
66.41,48.01,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
61.59,47.99,4.74,16.73,4.74,"17 min",530950,"Tower 57"
72.77,47.98,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
66.37,47.98,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
80.76,47.98,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
64.75,47.96,7.3,20.86,7.30,"21 min",865610,"Tails Noir"
51.89,47.90,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
92.57,47.88,18.95,20.30,18.95,"56 min",572890,Pikuniku
66.21,47.86,2.15,5.61,2.15,"23 min",966720,"Pumped BMX Pro"
65.29,47.77,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
95.54,47.77,28.95,28.95,28.95,"60 min",1092790,Inscryption
90.68,47.73,14.5,16.11,14.50,"54 min",1338580,"McPixel 3"
77.09,47.68,8.79,14.25,8.79,"37 min",253980,Enclave
87.36,47.65,1.5,1.80,1.50,"50 min",948900,"macdows 95"
89.74,47.65,22.95,25.98,22.95,"53 min",256290,"Child of Light"
87.35,47.65,35.04,42.05,35.04,"50 min",251730,"Legend of Grimrock 2"
56.34,47.61,10.25,55.91,10.25,"11 min",730830,"Escape from Monkey Island™"
77.76,47.61,22.95,36.24,22.95,"38 min",6510,"Lost Planet: Extreme Condition"
86.47,47.60,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
50.77,47.60,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
87.21,47.57,21.5,25.80,21.50,"50 min",431240,"Golf With Your Friends"
48.29,47.50,4.5,270.00,4.50,,1411550,Divilixa
74.37,47.47,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
88.57,47.45,35.95,41.48,35.95,"52 min",774361,Blasphemous
75.08,47.42,14.5,24.86,14.50,"35 min",578690,"Dog Duty"
74.95,47.34,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
67.0,47.29,26.5,63.60,26.50,"25 min",1083310,"OUTBUDDIES DX"
87.45,47.27,29.5,34.71,29.50,"51 min",464060,RUINER
54.3,47.22,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
84.12,47.17,43.95,56.11,43.95,"47 min",1614270,"Submerged: Hidden Depths"
59.73,47.16,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
69.9,47.12,29.95,61.97,29.95,"29 min",1597580,"Clid the Snail"
85.59,47.11,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
47.89,47.10,7.5,450.00,7.50,,2154530,"Kingdom Of Secrets"
76.8,47.02,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
71.28,47.00,11.5,22.26,11.50,"31 min",312630,OTTTD
71.23,46.96,4.94,9.56,4.94,"31 min",911680,"REZ PLZ"
93.88,46.94,7.48,7.48,7.48,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
85.26,46.93,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
76.63,46.92,27.95,44.13,27.95,"38 min",433170,"Die Young"
73.47,46.90,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
57.01,46.86,29.95,138.23,29.95,"13 min",1089930,"Aeon Must Die!"
85.03,46.81,46.95,57.49,46.95,"49 min",803600,"Disgaea 5 Complete"
94.31,46.77,14.5,14.26,14.26,"1.02 hours",942970,Unheard
84.14,46.74,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
75.52,46.71,3.59,5.82,3.59,"37 min",1178880,"Panzer Dragoon: Remake"
79.41,46.71,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
70.05,46.70,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
73.14,46.69,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
80.91,46.68,21.5,29.32,21.50,"44 min",250400,"How to Survive"
52.12,46.67,9.95,85.29,9.95,"7 min",327920,BloodNet
62.95,46.63,8.5,24.29,8.50,"21 min",319910,"Trine 3: The Artifacts of Power"
88.58,46.62,21.5,23.89,21.50,"54 min",378610,Valley
71.42,46.58,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
82.27,46.57,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
95.41,46.54,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
80.66,46.53,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
76.0,46.53,21.95,34.66,21.95,"38 min",331690,"Crossing Souls"
79.78,46.47,2.0,2.79,2.00,"43 min",801290,Diabolic
92.83,46.42,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
77.32,46.39,15.38,23.07,15.38,"40 min",306760,Obduction
77.94,46.30,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
53.95,46.24,1.45,8.70,1.45,"10 min",1867190,"Wordle 5"
70.13,46.24,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
96.31,46.23,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
96.15,46.15,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
67.64,46.12,7.5,16.07,7.50,"28 min",39630,AquaNox
93.7,46.08,7.48,7.24,7.24,"1.03 hours",501300,"What Remains of Edith Finch"
52.17,46.03,14.5,108.75,14.50,"8 min",1424910,KEO
83.57,46.00,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
82.0,45.98,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
81.23,45.98,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
83.52,45.97,6.44,7.89,6.44,"49 min",807120,"Iratus: Lord of the Dead"
60.51,45.96,5.16,16.29,5.16,"19 min",441680,Obscuritas
83.35,45.88,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
64.09,45.78,28.95,72.38,28.95,"24 min",1044980,"Mech Mechanic Simulator"
80.87,45.78,4.34,5.66,4.34,"46 min",606150,Moonlighter
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
79.19,45.69,14.5,19.77,14.50,"44 min",218640,Lucius
85.23,45.66,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
60.85,45.64,7.5,22.50,7.50,"20 min",715290,SEGFAULT
92.69,45.59,3.15,3.05,3.05,"1.03 hours",1955330,"Save Room - Organization Puzzle"
94.95,45.58,2.99,2.76,2.76,"1.08 hours",304430,INSIDE
72.15,45.57,7.3,12.51,7.30,"35 min",691690,"Ash of Gods: Redemption"
78.9,45.52,29.5,40.23,29.50,"44 min",1435670,"Song of Farca"
81.87,45.48,28.95,36.19,28.95,"48 min",532320,"de Blob"
83.31,45.44,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.22,45.44,1.12,1.77,1.12,"38 min",1202690,"Sex with the Devil"
74.18,45.42,4.3,6.79,4.30,"38 min",318600,"The Flame in the Flood"
80.92,45.38,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
79.37,45.35,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
74.83,45.35,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
86.83,45.30,3.97,4.33,3.97,"55 min",651500,"My Memory of Us"
60.38,45.29,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
67.17,45.28,14.5,30.00,14.50,"29 min",278440,0RBITALIS
74.69,45.27,10.98,16.89,10.98,"39 min",999220,"Amnesia: Rebirth"
92.78,45.26,28.95,27.57,27.57,"1.05 hours",860950,"Mark of the Ninja: Remastered"
60.32,45.24,28.95,86.85,28.95,"20 min",296830,"Lucius II"
79.14,45.22,21.95,29.27,21.95,"45 min",837460,"Batbarian: Testament of the Primordials"
92.58,45.16,22.49,21.42,21.42,"1.05 hours",638230,Journey
66.09,45.06,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
48.05,45.05,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
65.31,45.04,4.87,10.82,4.87,"27 min",1582680,"Trolley Problem, Inc."
84.04,45.02,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
51.75,45.00,14.5,96.67,14.50,"9 min",496400,Renoir
72.75,45.00,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
83.24,44.99,7.5,8.82,7.50,"51 min",108500,Vessel
68.24,44.99,7.37,14.26,7.37,"31 min",239200,"Amnesia: A Machine for Pigs"
75.7,44.97,4.73,6.92,4.73,"41 min",327890,"I Am Bread"
74.12,44.92,30.99,47.68,30.99,"39 min",261530,"Lifeless Planet"
78.59,44.91,29.95,39.93,29.95,"45 min",702680,Wattam
80.8,44.89,3.65,4.56,3.65,"48 min",792300,"The Beast Inside"
85.27,44.88,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
