rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.4,66.15,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
83.78,66.14,21.5,80.63,21.50,"16 min",221810,"The Cave"
72.75,66.14,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
69.44,66.13,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
85.96,66.12,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
73.82,66.11,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
85.93,66.10,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.2,66.10,4.5,270.00,4.50,,1342600,Oneons
69.36,66.06,9.99,199.80,9.99,"3 min",822800,Soulfire
82.53,66.02,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
93.48,65.99,8.5,20.40,8.50,"25 min",456750,"The Room Three"
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
83.52,65.94,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
73.61,65.92,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
72.5,65.91,7.5,75.00,7.50,"6 min",531930,"Dungeon Rats"
95.54,65.89,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.06,65.88,21.5,107.50,21.50,"12 min",499890,Aaero
79.04,65.87,11.5,57.50,11.50,"12 min",1214060,TRIOS
80.12,65.85,21.5,99.23,21.50,"13 min",344740,CRYPTARK
93.28,65.84,28.95,69.48,28.95,"25 min",35720,"Trine 2"
78.98,65.82,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.27,65.82,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
82.27,65.82,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
77.87,65.81,1.5,8.18,1.50,"11 min",724740,"Lines X"
66.84,65.74,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
83.26,65.73,19.95,74.81,19.95,"16 min",713160,"After Death"
74.49,65.73,2.95,22.13,2.95,"8 min",346180,David.
84.34,65.72,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
75.55,65.70,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
86.46,65.67,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
71.1,65.63,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85.32,65.63,11.5,38.33,11.50,"18 min",252670,Nihilumbra
88.6,65.63,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.24,65.59,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
84.1,65.53,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
74.19,65.46,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
93.8,65.44,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
71.95,65.41,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
87.19,65.39,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
77.38,65.39,14.5,79.09,14.50,"11 min",359350,Defunct
66.48,65.39,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
76.28,65.38,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
83.87,65.35,21.5,75.88,21.50,"17 min",732930,Wunderling
91.49,65.35,21.5,53.75,21.50,"24 min",231160,"The Swapper"
74.04,65.33,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
66.37,65.28,14.5,870.00,14.50,"1 min",311250,"Doorways: The Underworld"
90.26,65.25,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
78.25,65.21,5.79,28.95,5.79,"12 min",1042920,Unsouled
80.42,65.21,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
91.22,65.16,37.46,93.65,37.46,"24 min",602960,Barotrauma
81.42,65.14,21.5,86.00,21.50,"15 min",600090,"The Coma: Recut"
68.39,65.13,14.99,299.80,14.99,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
69.47,65.13,7.99,119.85,7.99,"4 min",549160,"Army Men"
75.94,65.09,21.5,129.00,21.50,"10 min",612390,"Dandara: Trials of Fear Edition"
76.99,65.06,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
75.9,65.06,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
83.49,65.06,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
81.32,65.06,5.95,23.80,5.95,"15 min",1325470,Pianistic
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
72.64,65.05,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
71.51,65.01,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
70.4,64.98,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
82.29,64.97,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
85.52,64.95,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
83.34,64.94,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
82.18,64.88,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
65.96,64.88,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
87.55,64.85,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
94.03,64.85,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
77.81,64.84,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
82.06,64.78,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
76.58,64.72,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
75.5,64.71,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
94.88,64.69,22.49,48.19,22.49,"28 min",557600,Gorogoa
79.78,64.69,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
77.62,64.68,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
79.71,64.63,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
81.86,64.63,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
81.86,64.63,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
70.01,64.62,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
65.69,64.61,7.5,450.00,7.50,,1975320,"Kronos: Titan of Time"
74.3,64.61,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
75.37,64.60,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
82.9,64.60,28.95,102.18,28.95,"17 min",368620,Timespinner
79.66,64.59,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
87.17,64.57,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
77.36,64.47,4.5,22.50,4.50,"12 min",556240,Disoriented
72.98,64.39,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
94.4,64.36,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
78.3,64.36,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
96.52,64.35,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
77.2,64.33,14.5,72.50,14.50,"12 min",26000,"The Maw"
70.75,64.32,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
83.6,64.31,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
85.73,64.30,18.5,55.50,18.50,"20 min",46500,Syberia
76.08,64.29,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
91.08,64.29,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
78.17,64.25,14.5,66.92,14.50,"13 min",1556870,"Golf Club Wasteland"
86.69,64.21,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
65.26,64.19,8.5,510.00,8.50,"1 min",63630,Manhole
72.73,64.17,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
90.86,64.14,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.14,64.11,28.95,115.80,28.95,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
65.18,64.11,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
73.71,64.10,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
76.9,64.08,4.5,22.50,4.50,"12 min",943510,Blindia
69.42,64.08,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
66.21,64.07,2.95,88.50,2.95,"2 min",510840,Evolvation
73.63,64.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
82.15,64.01,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
73.49,63.90,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
75.54,63.84,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
67.0,63.81,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
86.14,63.81,1.89,5.40,1.89,"21 min",2119210,VOYAGER
66.95,63.76,7.5,150.00,7.50,"3 min",338420,Alum
88.19,63.75,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
88.16,63.73,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
64.78,63.72,1.47,88.20,1.47,,2077940,"Code Rivals"
79.64,63.71,12.95,51.80,12.95,"15 min",610960,"Red Obsidian Remnant"
75.36,63.68,14.5,79.09,14.50,"11 min",452920,"Laser Disco Defenders"
89.12,63.66,18.5,46.25,18.50,"24 min",233980,Unepic
93.35,63.65,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
72.1,63.62,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
75.28,63.62,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
78.44,63.60,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
83.74,63.60,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
83.72,63.58,21.95,69.32,21.95,"19 min",1063490,"Still There"
68.87,63.57,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
87.94,63.57,29.5,76.96,29.50,"23 min",462770,Pyre
77.32,63.55,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
64.57,63.51,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
73.02,63.50,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
85.7,63.48,11.5,32.86,11.50,"21 min",1119710,"looK INside"
70.84,63.44,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
88.8,63.43,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
83.43,63.36,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
83.4,63.34,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
81.17,63.25,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
68.51,63.24,21.5,258.00,21.50,"5 min",925940,"Myst IV: Revelation"
75.88,63.23,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
71.66,63.23,7.5,56.25,7.50,"8 min",245150,"The Novelist"
83.22,63.21,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
82.15,63.19,18.5,61.67,18.50,"18 min",277700,"On Rusty Trails"
74.76,63.18,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
76.85,63.16,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
87.37,63.16,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
93.62,63.11,35.95,74.38,35.95,"29 min",674140,Bugsnax
66.27,63.11,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
79.89,63.07,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.07,63.02,7.5,450.00,7.50,"1 min",585830,"Ninja Stealth 2"
70.34,62.99,9.95,85.29,9.95,"7 min",327940,DragonSphere
74.53,62.98,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
64.02,62.97,9.95,597.00,9.95,"1 min",328460,Redline
91.23,62.92,28.95,64.33,28.95,"27 min",466300,"Planescape: Torment: Enhanced Edition"
90.17,62.91,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
78.62,62.90,7.5,30.00,7.50,"15 min",275570,Summoner
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
77.47,62.81,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
94.14,62.76,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
79.46,62.73,1.5,5.63,1.50,"16 min",728440,Next
79.42,62.70,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
76.24,62.66,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
84.57,62.64,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
87.69,62.64,4.3,10.75,4.30,"24 min",446840,Splasher
89.77,62.63,21.5,49.62,21.50,"26 min",307580,Technobabylon
83.5,62.63,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
76.15,62.59,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
91.77,62.57,23.95,51.32,23.95,"28 min",597760,"Yuppie Psycho"
74.03,62.56,18.5,100.91,18.50,"11 min",454950,Mainlining
88.62,62.56,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
76.09,62.54,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
80.17,62.47,6.88,24.28,6.88,"17 min",235210,Strider
76.0,62.47,0.65,3.00,0.65,"13 min",569800,"LEAVES - The Journey"
85.36,62.46,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
86.38,62.44,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
81.12,62.40,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
67.59,62.39,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
84.18,62.36,23.95,68.43,23.95,"21 min",909820,"Songbird Symphony"
82.03,62.30,14.5,45.79,14.50,"19 min",474210,BUTCHER
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
69.54,62.27,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
75.76,62.27,36.95,170.54,36.95,"13 min",1137450,Encodya
76.78,62.25,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
90.14,62.17,21.5,47.78,21.50,"27 min",214770,"Guacamelee! Gold Edition"
92.19,62.15,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
71.47,62.15,14.5,96.67,14.50,"9 min",70420,Chantelise
93.22,62.15,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
63.17,62.13,14.5,870.00,14.50,"1 min",273590,"Descent 3"
81.81,62.13,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
67.27,62.10,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
85.87,62.07,21.5,56.09,21.50,"23 min",1085510,"Garfield Kart - Furious Racing"
86.89,62.06,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.37,62.06,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
79.64,62.06,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
87.86,62.02,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
74.41,62.01,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
70.27,62.00,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
87.82,61.99,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
84.68,61.96,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
62.98,61.95,9.95,597.00,9.95,"1 min",347260,Hyperspeed
72.25,61.93,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
74.31,61.93,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
73.25,61.90,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
77.37,61.90,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
67.98,61.80,18.5,185.00,18.50,"6 min",361550,Cradle
70.01,61.77,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
85.44,61.76,4.5,11.74,4.50,"23 min",474750,Reigns
87.42,61.71,4.3,10.32,4.30,"25 min",390720,Anarcute
88.44,61.70,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
66.8,61.66,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
77.06,61.65,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
71.85,61.59,2.95,17.70,2.95,"10 min",384360,Fingered
72.84,61.55,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
78.96,61.53,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
74.85,61.52,14.5,66.92,14.50,"13 min",11550,"Second Sight"
62.54,61.51,12.95,777.00,12.95,"1 min",281820,Explodemon
82.0,61.50,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
92.25,61.50,14.5,29.00,14.50,"30 min",1333910,Sizeable
79.92,61.48,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
77.87,61.48,5.95,22.31,5.95,"16 min",332580,Mimpi
80.94,61.47,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
85.02,61.46,21.5,56.09,21.50,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.88,61.43,1.5,4.74,1.50,"19 min",1086160,"Space War: Infinity"
88.01,61.40,14.5,33.46,14.50,"26 min",233150,LUFTRAUSERS
77.76,61.39,12.99,48.71,12.99,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
84.88,61.36,16.95,44.22,16.95,"23 min",320140,"Absolute Drift"
86.89,61.33,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
76.66,61.33,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
79.72,61.32,17.75,59.17,17.75,"18 min",916050,Clocker
77.65,61.30,8.79,32.96,8.79,"16 min",448160,WOLFLAME
65.38,61.29,4.5,67.50,4.50,"4 min",1307920,"Rift Runner"
75.55,61.26,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
85.74,61.24,21.5,53.75,21.50,"24 min",602700,Chippy
93.77,61.15,28.95,54.28,28.95,"32 min",1172450,Carto
95.8,61.15,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
67.22,61.11,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
75.36,61.10,40.95,175.50,40.95,"14 min",887060,"Asterix & Obelix XXL 2"
72.25,61.06,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
90.56,61.05,9.95,20.59,9.95,"29 min",254460,Obscure
75.23,61.00,7.5,32.14,7.50,"14 min",324070,iO
80.23,60.93,2.15,6.79,2.15,"19 min",461950,"Beat Cop"
82.24,60.92,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
75.12,60.91,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
85.25,60.89,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
91.27,60.85,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
76.04,60.83,1.5,6.00,1.50,"15 min",453290,"Awareness Rooms"
87.18,60.82,28.95,66.81,28.95,"26 min",920320,"Virgo Versus the Zodiac"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
70.93,60.80,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
81.0,60.75,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
94.15,60.74,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
80.98,60.74,4.99,14.97,4.99,"20 min",797620,Dissembler
87.05,60.73,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
86.02,60.72,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
79.93,60.71,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
81.93,60.69,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
80.86,60.65,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
83.89,60.64,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
70.75,60.64,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
78.82,60.63,18.5,61.67,18.50,"18 min",360840,Lumini
80.84,60.63,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
85.83,60.59,2.95,7.08,2.95,"25 min",1177130,NABOKI
70.65,60.56,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
66.6,60.55,14.5,145.00,14.50,"6 min",18470,Helldorado
87.76,60.52,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
86.73,60.51,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
72.57,60.48,28.95,144.75,28.95,"12 min",365770,Volume
81.63,60.47,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
86.65,60.45,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
61.46,60.45,7.99,479.40,7.99,"1 min",549170,"Army Men II"
72.52,60.43,5.8,29.00,5.80,"12 min",678850,"Uurnog Uurnlimited"
82.57,60.42,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
77.49,60.38,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
93.55,60.35,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
71.35,60.30,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
79.37,60.28,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
61.26,60.26,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
90.31,60.21,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
81.24,60.18,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
91.18,60.12,5.8,11.23,5.80,"31 min",428550,"Momodora: Reverie Under the Moonlight"
86.16,60.11,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
68.11,60.10,7.5,56.25,7.50,"8 min",2850,X-Tension
83.13,60.09,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
66.09,60.08,21.95,219.50,21.95,"6 min",458630,"Political Animals"
86.11,60.08,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
61.03,60.03,0.75,45.00,0.75,"1 min",450850,"Cube Land Arena"
85.03,60.02,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
63.02,60.02,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
83.01,60.01,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
85.95,59.97,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
79.94,59.96,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
81.91,59.93,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
76.91,59.93,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
74.85,59.88,17.99,71.96,17.99,"15 min",790360,WarriOrb
92.76,59.85,7.5,13.64,7.50,"33 min",405640,"Pony Island"
65.75,59.77,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
79.6,59.70,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
82.57,59.69,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
93.46,59.66,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
80.5,59.63,29.5,84.29,29.50,"21 min",218740,"Pid "
69.51,59.58,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
70.5,59.58,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
64.52,59.56,12.95,155.40,12.95,"5 min",321350,Fairspace
73.45,59.55,14.5,62.14,14.50,"14 min",528720,Shu
82.34,59.52,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
71.4,59.50,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
78.34,59.50,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
66.39,59.45,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
80.25,59.44,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
75.29,59.44,29.95,112.31,29.95,"16 min",1225580,Fe
96.09,59.44,28.95,46.95,28.95,"37 min",504230,Celeste
69.34,59.43,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
88.14,59.42,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
61.35,59.37,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
75.16,59.34,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
73.18,59.34,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
70.16,59.29,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
83.99,59.29,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
86.88,59.24,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
71.08,59.23,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
89.82,59.22,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
86.85,59.22,2.99,6.41,2.99,"28 min",220740,"Chaos on Deponia"
76.98,59.22,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
71.05,59.21,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
76.96,59.20,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
83.86,59.20,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
83.85,59.19,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
89.61,59.08,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
76.79,59.07,4.5,15.00,4.50,"18 min",277430,"Halo: Spartan Assault"
88.52,59.01,14.5,29.00,14.50,"30 min",364390,Downfall
86.54,59.00,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
82.6,59.00,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
90.46,59.00,5.95,11.16,5.95,"32 min",1145960,"The White Door"
80.58,58.96,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
93.28,58.91,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
69.71,58.91,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
70.65,58.88,14.5,72.50,14.50,"12 min",244890,"Velocity®Ultra"
