"$/hour (steamdb)","Δ",rating,$,time,hltb,id,name
15.42,7.01,73.8,18.5,"1.20 hours","59.02 hours",292120,"FINAL FANTASY XIII"
21.5,7.01,86.18,21.5,"29 min","9.66 hours",1393820,Prodigal
14.5,7.0,84.33,14.5,"56 min","5.12 hours",447290,Redeemer
17.75,6.99,88.2,17.75,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
17.75,6.99,92.08,17.75,"39 min","5.31 hours",2378620,"Anomaly Agent"
21.95,6.98,78.86,21.95,"28 min","7.21 hours",311010,"The Way"
21.95,6.98,86.31,21.95,"28 min","7.26 hours",428750,"Neon Chrome"
22.64,6.97,78.51,50.95,"2.25 hours","13.32 hours",924750,"Harold Halibut"
28.95,6.96,76.92,28.95,"19 min","5.21 hours",1107750,"Faraday Protocol"
22.38,6.95,79.62,22.38,"27 min","42.35 hours",617480,"Tower of Time"
14.95,6.94,53.25,14.95,"52 min","9.92 hours",225360,DARK
22.95,6.94,89.7,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
24.99,6.92,91.27,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
16.13,6.91,90.95,21.5,"1.33 hours","53.23 hours",211820,Starbound
16.13,6.91,72.88,21.5,"1.33 hours","6.41 hours",334420,"Out There: Ω Edition"
14.03,6.9,53.67,14.5,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
23.57,6.9,73.88,56.95,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
14.5,6.87,82.49,14.5,"54 min","45.99 hours",452060,Caveblazers
14.5,6.87,88.76,14.5,"54 min","7.19 hours",1338580,"McPixel 3"
14.5,6.87,87.76,14.5,"54 min","4.52 hours",1740680,"Voodoo Detective"
16.42,6.84,72.19,22.99,"1.40 hours","21.06 hours",1176710,"Space Crew: Legendary Edition"
22.2,6.83,74.07,49.95,"2.25 hours","2.34 hours",312650,Battlezone
18.5,6.82,81.05,18.5,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
15.55,6.81,92.07,19.95,"1.28 hours","7.49 hours",2200,"Quake III Arena"
21.95,6.81,94.56,21.95,"27 min","9.65 hours",261030,"The Walking Dead: Season Two"
21.95,6.81,83.26,21.95,"27 min","3.79 hours",331870,"AER Memories of Old"
29.5,6.81,93.6,29.5,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
15.5,6.81,90.86,15.5,"47 min","17.28 hours",1155970,Roadwarden
29.5,6.81,90.54,29.5,"18 min","6.66 hours",1262040,"Super Mombo Quest"
21.95,6.81,81.02,21.95,"27 min","6.57 hours",1580180,Gunbrella
21.95,6.81,85.78,21.95,"27 min","8.97 hours",1596730,Dynopunk
16.99,6.8,75.04,16.99,"40 min","3.53 hours",308060,"Black The Fall"
14.95,6.8,72.1,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
14.5,6.8,67.45,14.5,"53 min","8.38 hours",514150,"Line of Sight: Vietnam"
14.02,6.78,76.43,14.95,"1.07 hours","14.40 hours",9200,RAGE
14.02,6.78,88.02,14.95,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
17.75,6.77,84.33,17.75,"37 min","2.81 hours",2094750,"Timeloop: Sink Again Beach"
17.88,6.75,91.2,29.5,"1.65 hours","28.48 hours",1210320,"Potion Craft: Alchemist Simulator"
22.04,6.75,77.65,49.95,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
13.81,6.74,88.24,14.5,"1.05 hours","2.49 hours",1288900,Title_Pending
27.99,6.73,58.16,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
18.95,6.72,90.56,18.95,"33 min","6.54 hours",397340,SimplePlanes
14.56,6.72,97.73,16.99,"1.17 hours","93.66 hours",413150,"Stardew Valley"
18.95,6.72,45.65,18.95,"33 min","21.30 hours",1510580,"Toy Tinker Simulator"
28.95,6.68,50.0,28.95,"18 min","6.20 hours",987330,"Street Outlaws The List"
28.95,6.68,84.95,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
21.5,6.67,95.33,21.5,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
13.95,6.67,76.59,13.95,"55 min","4.26 hours",492180,Haimrik
21.5,6.67,82.38,21.5,"27 min","7.09 hours",1181840,"HIVESWAP: ACT 2"
14.5,6.66,70.7,14.5,"51 min","21.71 hours",289600,Marauder
15.87,6.66,85.92,21.95,"1.38 hours","3.57 hours",1341900,"Castle on the Coast"
20.91,6.64,86.52,44.95,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
29.95,6.61,87.51,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
29.95,6.61,84.55,29.95,"17 min","10.58 hours",327220,"Anna's Quest"
14.5,6.59,68.98,14.5,"50 min","9.68 hours",4520,"Full Spectrum Warrior"
18.95,6.59,86.84,18.95,"32 min","5.01 hours",1055850,"Inspector Waffles"
13.59,6.58,89.0,14.5,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
28.5,6.58,70.88,28.5,"18 min","3.24 hours",717560,"Lucifer Within Us"
36.95,6.58,71.06,36.95,"13 min","9.31 hours",1137450,Encodya
14.99,6.58,90.17,14.99,"47 min","14.94 hours",1216710,"Cyber Manhunt"
104.95,6.56,60.78,104.95,"4 min","16.71 hours",315210,"Suicide Squad: Kill the Justice League"
27.24,6.55,69.35,27.24,"19 min","8.35 hours",1726120,"Cursed to Golf"
17.52,6.53,86.59,29.5,"1.68 hours","41.71 hours",321800,"Icewind Dale: Enhanced Edition"
14.5,6.52,87.98,14.5,"49 min","10.00 hours",588950,Kingsway
17.37,6.51,69.34,28.95,"1.67 hours","22.63 hours",421170,Indivisible
29.5,6.51,75.34,29.5,"17 min","13.72 hours",540060,"Fabulous - Angela's Fashion Fever"
29.5,6.51,84.07,29.5,"17 min","56.86 hours",599140,"Graveyard Keeper"
29.5,6.51,81.32,29.5,"17 min","8.51 hours",1590910,"Forgive Me Father"
19.99,6.51,90.32,19.99,"29 min","3.35 hours",1668190,"Once Upon a Jester"
20.95,6.5,90.0,20.95,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
36.5,6.5,90.71,36.5,"13 min","47.16 hours",300570,Infinifactory
21.5,6.5,89.49,21.5,"26 min","10.55 hours",307580,Technobabylon
17.12,6.5,74.04,27.96,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
20.44,6.49,93.26,43.95,"2.15 hours","34.93 hours",972660,"Spiritfarer®: Farewell Edition"
16.95,6.47,77.51,16.95,"37 min","5.00 hours",819480,"Pizza Titan Ultra"
24.95,6.47,84.26,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
21.95,6.46,84.1,21.95,"25 min","4.39 hours",489140,"Mr Shifty"
14.5,6.44,89.92,14.5,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
14.5,6.44,93.57,14.5,"48 min","16.28 hours",339800,HuniePop
14.5,6.44,74.33,14.5,"48 min","2.10 hours",632070,"The Fidelio Incident"
13.38,6.42,96.3,14.5,"1.08 hours","100.52 hours",10,Counter-Strike
17.2,6.41,94.07,28.95,"1.68 hours","28.88 hours",413410,"Danganronpa: Trigger Happy Havoc"
15.36,6.4,72.92,21.5,"1.40 hours","14.77 hours",530020,"World to the West"
28.95,6.39,82.84,28.95,"17 min","8.70 hours",368620,Timespinner
28.95,6.39,92.57,28.95,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
28.95,6.39,69.52,28.95,"17 min","4.20 hours",426310,Perception
14.5,6.37,80.32,14.5,"47 min","2.40 hours",504130,"Manual Samuel - Last Tuesday Edition"
22.95,6.36,85.7,22.95,"23 min","7.81 hours",1479390,Alekon
13.12,6.35,83.36,13.99,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
19.95,6.35,87.64,19.95,"28 min","3.82 hours",1829420,"Before The Night"
17.75,6.34,78.66,31.95,"1.80 hours","14.21 hours",10150,Prototype
18.59,6.34,92.59,35.95,"1.93 hours","105.15 hours",568220,"Lobotomy Corporation"
21.5,6.32,85.68,21.5,"25 min","6.43 hours",351940,"The Descendant"
21.5,6.32,76.31,21.5,"25 min","2.45 hours",1220370,"Ever Forward"
29.95,6.31,60.45,29.95,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
29.95,6.31,74.41,29.95,"16 min","6.63 hours",1225580,Fe
24.92,6.31,94.69,73.5,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
14.81,6.3,96.06,19.99,"1.35 hours","118.87 hours",250900,"The Binding of Isaac: Rebirth"
13.17,6.3,84.35,13.17,"55 min","12.27 hours",761460,"Lamplight City"
18.5,6.3,69.22,18.5,"31 min","14.30 hours",1001980,"Archeo: Shinar"
14.5,6.29,78.15,14.5,"46 min","8.49 hours",3020,"Call of Juarez"
14.5,6.29,92.87,14.5,"46 min","12.15 hours",102600,"Orcs Must Die!"
15.31,6.29,88.85,21.95,"1.43 hours","21.53 hours",2020860,"Rush Rally 3"
15.25,6.28,89.5,15.25,"42 min","6.39 hours",265930,"Goat Simulator"
43.95,6.28,52.41,43.95,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
15.18,6.28,66.49,21.5,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
21.95,6.27,82.75,21.95,"24 min","8.39 hours",212050,Resonance
21.95,6.27,80.43,21.95,"24 min","5.85 hours",622680,"Mayhem in Single Valley"
21.95,6.27,94.6,21.95,"24 min","4.09 hours",683320,GRIS
16.68,6.26,55.74,16.68,"36 min","0.00 hours",803980,"Plane Mechanic Simulator"
14.95,6.24,92.53,14.95,"43 min","8.56 hours",2320,"Quake II"
24.95,6.24,69.39,24.95,"20 min","20.75 hours",427470,"Democracy 3 Africa"
24.95,6.24,86.67,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
17.11,6.22,85.17,29.95,"1.75 hours","8.22 hours",219910,"Edna & Harvey: Harvey's New Eyes"
17.11,6.22,54.28,29.95,"1.75 hours","8.72 hours",879000,Comanche
34.95,6.22,80.39,34.95,"13 min","11.35 hours",1343240,Thymesia
23.99,6.22,78.77,23.99,"21 min","11.50 hours",1393750,"Ocean's Heart"
14.5,6.21,59.77,14.5,"45 min","4.18 hours",11200,"Shadowgrounds: Survivor"
14.5,6.21,90.9,14.5,"45 min","6.07 hours",252410,"SteamWorld Dig"
20.0,6.21,83.98,20.0,"27 min","6.03 hours",252630,Eldritch
14.5,6.21,90.06,14.5,"45 min","5.67 hours",1587710,"Fossil Corner"
19.95,6.19,36.64,19.95,"27 min","39.73 hours",108110,"Starpoint Gemini"
13.19,6.18,88.86,14.95,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
15.0,6.18,78.04,15.0,"42 min","41.99 hours",437250,"A House of Many Doors"
17.75,6.17,86.72,17.75,"32 min","6.14 hours",618950,"Agatha Knife"
18.5,6.17,81.04,18.5,"30 min","8.25 hours",1040460,"Space Scavenger"
16.22,6.16,85.55,26.5,"1.63 hours","6.99 hours",1158220,"Kraken Academy!!"
21.5,6.14,91.11,21.5,"24 min","5.33 hours",231160,"The Swapper"
15.59,6.14,74.5,15.59,"39 min","5.24 hours",261530,"Lifeless Planet"
21.5,6.14,71.39,21.5,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
21.5,6.14,85.83,21.5,"24 min","12.18 hours",602700,Chippy
21.5,6.14,77.38,21.5,"24 min","6.12 hours",874040,"Ministry of Broadcast"
15.94,6.13,84.87,25.5,"1.60 hours","6.77 hours",244430,"realMyst: Masterpiece Edition"
24.5,6.13,77.49,24.5,"20 min","5.85 hours",576960,"🧠 OUT OF THE BOX"
16.95,6.13,86.2,29.95,"1.77 hours","11.69 hours",960990,"Beyond: Two Souls"
15.3,6.12,88.52,22.95,"1.50 hours","17.18 hours",445980,"Wizard of Legend"
14.59,6.09,82.94,14.59,"43 min","9.80 hours",501790,"Unforeseen Incidents"
28.95,6.09,83.05,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
28.95,6.09,67.65,28.95,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
28.95,6.09,86.2,28.95,"16 min","19.95 hours",854940,Ikenfell
14.59,6.09,89.42,14.59,"43 min","34.81 hours",893850,":THE LONGING:"
28.95,6.09,86.56,28.95,"16 min","9.23 hours",1060600,"Lair of the Clockwork God"
21.95,6.08,60.14,21.95,"23 min","7.53 hours",253390,"Hot Tin Roof: The Cat That Wore A Fedora"
21.95,6.08,85.48,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
14.97,6.07,88.4,21.95,"1.47 hours","4.39 hours",2736690,"Void Sols"
14.83,6.05,92.06,21.5,"1.45 hours","13.33 hours",590380,"Into the Breach"
31.95,6.04,87.52,31.95,"14 min","8.86 hours",2610,GUN
13.29,6.04,76.99,15.95,"1.20 hours",,1790370,"Rogue AI Simulator"
20.5,6.03,79.39,20.5,"25 min","5.10 hours",278100,RIVE
25.0,6.01,72.74,25.0,"19 min","35.33 hours",808010,Critadel
29.99,6.0,89.85,29.99,"15 min","14.48 hours",1052990,"A Monster's Expedition"
29.95,5.99,89.99,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
29.95,5.99,88.36,29.95,"15 min","9.60 hours",356400,Thumper
23.95,5.99,74.82,23.95,"20 min","7.95 hours",1001800,KUNAI
18.73,5.98,83.36,39.95,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
14.5,5.97,95.15,14.5,"42 min","48.15 hours",219740,"Don't Starve"
14.5,5.97,87.45,14.5,"42 min","6.28 hours",233150,LUFTRAUSERS
21.5,5.96,78.32,21.5,"23 min","11.10 hours",454250,"The Eyes of Ara"
21.5,5.96,81.11,21.5,"23 min","6.37 hours",522210,"Serial Cleaner"
21.5,5.96,81.74,21.5,"23 min","13.45 hours",638000,"When Ski Lifts Go Wrong "
21.5,5.96,64.67,21.5,"23 min","16.83 hours",966720,"Pumped BMX Pro"
16.54,5.94,83.37,29.5,"1.78 hours","3.04 hours",343860,Tacoma
17.75,5.92,73.2,17.75,"30 min","40.25 hours",1079230,"Himno - The Silent Melody"
17.95,5.92,96.95,36.5,"2.03 hours","42.38 hours",1145360,Hades
15.78,5.92,91.02,26.3,"1.67 hours","9.80 hours",1299690,"Gori: Cuddly Carnage"
17.64,5.91,73.56,34.99,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
29.5,5.9,78.91,29.5,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
28.02,5.9,54.09,28.02,"16 min","3.04 hours",269850,"Get Packed"
29.5,5.9,83.84,29.5,"15 min","8.95 hours",465200,"Fury Unleashed"
29.5,5.9,92.28,29.5,"15 min","5.28 hours",473950,"Manifold Garden"
29.5,5.9,74.87,29.5,"15 min","7.17 hours",885910,"Ginga Force"
29.5,5.9,87.76,29.5,"15 min","7.01 hours",1303950,"Toodee and Topdee"
29.5,5.9,68.33,29.5,"15 min","5.64 hours",1485070,"Esse Proxy"
29.5,5.9,89.03,29.5,"15 min","8.43 hours",1924360,"Lil' Guardsman"
21.95,5.89,79.4,21.95,"22 min","24.22 hours",293660,"TRI: Of Friendship and Madness"
14.5,5.89,75.87,14.5,"41 min","22.34 hours",338140,Venetica
14.5,5.89,74.52,14.5,"41 min","8.90 hours",392070,"Pumped BMX +"
14.5,5.89,88.84,14.5,"41 min","2.42 hours",1086410,"Golf Around!"
18.5,5.89,79.57,18.5,"28 min","4.85 hours",1131810,"Gordon Streaman"
19.99,5.88,89.45,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
19.99,5.88,66.67,19.99,"25 min","6.02 hours",696180,"Bullet Witch"
18.95,5.88,85.24,18.95,"27 min","18.09 hours",1536620,"Galactic Glitch"
16.23,5.83,92.36,28.95,"1.78 hours","8.20 hours",334940,"Yoku's Island Express"
20.99,5.82,85.39,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
14.5,5.8,91.44,14.5,"40 min","20.06 hours",285740,"Kitty Powers' Matchmaker"
14.5,5.8,57.9,14.5,"40 min","1.71 hours",634120,Inmates
14.5,5.8,87.43,14.5,"40 min","3.32 hours",881040,"Bug Academy"
28.95,5.79,90.45,28.95,"15 min","2.75 hours",433550,DARQ
28.95,5.79,71.88,28.95,"15 min","6.67 hours",838010,"Double Cross"
28.95,5.79,81.22,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
28.95,5.79,74.84,28.95,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
21.5,5.77,81.87,21.5,"22 min","13.56 hours",506510,"Shadows of Adam"
14.14,5.77,91.98,20.5,"1.45 hours","13.72 hours",686200,"Door Kickers: Action Squad"
21.5,5.77,81.16,21.5,"22 min","11.13 hours",1345860,"Grapple Dog"
21.5,5.77,87.49,21.5,"22 min","4.31 hours",1369520,Strangeland
48.95,5.76,75.91,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
15.83,5.76,77.09,27.71,"1.75 hours","15.50 hours",2198070,"Cardboard Town"
14.33,5.73,72.94,21.5,"1.50 hours","3.61 hours",366870,Narcosis
16.91,5.73,91.76,32.98,"1.95 hours","12.19 hours",752590,"A Plague Tale: Innocence"
18.97,5.72,86.94,43.95,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
39.95,5.71,87.17,39.95,"10 min","6.50 hours",493200,RiME
21.99,5.7,78.32,21.99,"21 min","2.80 hours",783840,"Lakeview Valley"
24.99,5.68,81.52,84.95,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
16.09,5.68,87.15,29.5,"1.83 hours","8.15 hours",926140,"CHANGE: A Homeless Survival Experience"
16.19,5.68,76.67,29.95,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
29.95,5.67,75.74,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
29.99,5.67,90.16,29.99,"14 min","5.02 hours",421120,"Samorost 3"
13.95,5.66,85.57,13.95,"41 min","18.75 hours",427190,"Dead Rising"
16.95,5.65,71.26,16.95,"30 min","7.71 hours",1019020,"The Abbey - Director's cut"
18.99,5.64,87.44,44.94,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
20.99,5.63,92.84,20.99,"22 min","12.61 hours",389170,"Songs for a Hero - Definitive Edition"
20.99,5.63,51.48,20.99,"22 min","14.35 hours",464340,"Syberia 3"
14.5,5.62,83.41,14.5,"38 min","5.17 hours",32750,"Comanche 4"
17.26,5.6,95.42,35.95,"2.08 hours","163.48 hours",457140,"Oxygen Not Included"
61.63,5.6,80.07,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
21.3,5.58,95.41,59.99,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
29.5,5.58,90.17,29.5,"14 min","2.22 hours",1170060,"Boomerang X"
21.5,5.57,92.34,21.5,"21 min","14.24 hours",40800,"Super Meat Boy"
21.5,5.57,89.88,21.5,"21 min","38.64 hours",239350,Spelunky
18.95,5.57,90.19,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
18.95,5.57,84.59,18.95,"25 min","45.08 hours",384110,"Pathologic Classic HD"
18.95,5.57,65.59,18.95,"25 min","13.78 hours",1144970,"Necronator: Dead Wrong"
17.95,5.57,74.58,17.95,"27 min","2.00 hours",1932210,"Takara Cards"
14.16,5.55,92.37,21.95,"1.55 hours","3.98 hours",221260,"Little Inferno"
17.82,5.54,74.17,39.5,"2.22 hours","17.03 hours",2386310,Ultros
14.5,5.53,90.23,14.5,"37 min","6.74 hours",115100,"Costume Quest"
14.5,5.53,77.55,14.5,"37 min","10.68 hours",253980,Enclave
19.95,5.53,86.92,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
14.5,5.53,77.36,14.5,"37 min","0.54 hours",545040,Feather
14.5,5.53,81.51,14.5,"37 min","3.19 hours",976700,"Size Matters"
19.95,5.53,84.58,19.95,"23 min","8.63 hours",1372210,Dap
22.95,5.52,59.2,22.95,"19 min","8.35 hours",441680,Obscuritas
20.5,5.5,79.38,20.5,"22 min","4.68 hours",407780,"Lethe - Episode One"
21.95,5.49,90.41,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
21.95,5.49,68.04,21.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
21.95,5.49,76.1,21.95,"20 min","5.08 hours",735290,"Genesis Noir"
21.95,5.49,60.48,21.95,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
21.95,5.49,75.89,21.95,"20 min","35.20 hours",1061610,"Tenderfoot Tactics"
21.95,5.49,67.94,21.95,"20 min","5.61 hours",2303320,"Three Minutes to Eight"
28.95,5.48,71.68,28.95,"14 min","5.54 hours",630310,"The Mummy Demastered"
18.62,5.45,85.74,44.99,"2.42 hours","7.16 hours",731040,"The Invincible"
15.62,5.45,93.93,29.16,"1.87 hours","10.77 hours",1201270,"A Space for the Unbound"
14.5,5.44,78.45,14.5,"36 min","7.51 hours",254480,"Obscure 2"
14.5,5.44,80.38,14.5,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
13.87,5.44,80.26,21.5,"1.55 hours","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
14.5,5.44,83.28,14.5,"36 min","3.62 hours",927250,"Bladed Fury"
14.5,5.44,72.13,14.5,"36 min","3.61 hours",1912420,"Sunshine Shuffle"
17.95,5.43,68.01,17.95,"26 min","4.82 hours",501320,"The Shrouded Isle"
34.99,5.42,64.77,34.99,"11 min","7.48 hours",1494260,"Loot River"
14.95,5.41,76.56,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
15.51,5.41,92.86,28.95,"1.87 hours","17.37 hours",70400,"Recettear: An Item Shop's Tale"
24.43,5.39,72.49,24.43,"17 min","25.90 hours",962580,"Summer in Mara"
21.5,5.38,89.94,21.5,"20 min","5.46 hours",383270,Hue
21.5,5.38,84.02,21.5,"20 min","14.00 hours",794550,"Grapple Force Rena"
21.5,5.38,65.68,21.5,"20 min","0.00 hours",1550740,"Ignited Steel"
13.86,5.37,80.15,21.95,"1.58 hours","14.90 hours",1162700,"Midnight Protocol"
15.63,5.36,75.16,29.95,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
37.5,5.36,66.42,37.5,"10 min","1.23 hours",1694600,"THE HOUSE OF THE DEAD: Remake"
24.16,5.35,79.61,84.95,"3.52 hours","22.13 hours",502280,"BERSERK and the Band of the Hawk"
13.72,5.35,86.28,21.5,"1.57 hours","3.30 hours",1223500,"Umurangi Generation"
15.53,5.35,82.63,29.5,"1.90 hours","13.55 hours",1709050,"Nitro Kid"
14.5,5.34,90.37,14.5,"35 min","8.58 hours",224760,FEZ
13.99,5.34,83.31,13.99,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
14.5,5.34,90.82,14.5,"35 min","6.06 hours",510420,"The Hex"
29.99,5.34,81.12,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
14.5,5.34,89.57,14.5,"35 min","1.68 hours",1012560,Snakeybus
14.5,5.34,55.05,14.5,"35 min","0.00 hours",1075550,"Bite the Bullet"
14.5,5.34,93.43,14.5,"35 min","34.71 hours",1318690,shapez
19.87,5.33,84.78,19.87,"22 min","0.00 hours",2562620,"The Palace on the Hill"
13.95,5.32,84.06,13.95,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
27.99,5.3,71.54,27.99,"14 min","9.95 hours",887060,"Asterix & Obelix XXL 2"
18.5,5.29,88.64,18.5,"24 min","24.41 hours",233980,Unepic
44.95,5.29,82.46,44.95,"8 min","12.78 hours",1402110,Eternights
13.19,5.28,70.85,13.19,"40 min","5.30 hours",367110,Dustbowl
13.72,5.28,62.36,21.95,"1.60 hours","4.09 hours",982720,"Paradise Lost"
21.95,5.28,81.95,21.95,"19 min","5.79 hours",1063490,"Still There"
13.58,5.26,80.94,21.5,"1.58 hours","23.02 hours",636390,"Ticket to Earth"
18.06,5.26,64.93,43.95,"2.43 hours","8.46 hours",1981610,"Wanted: Dead"
29.5,5.25,85.19,29.5,"13 min","41.06 hours",200960,"Geneforge 1"
29.5,5.25,87.16,29.5,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
29.5,5.25,77.4,29.5,"13 min","7.67 hours",1231990,"Gestalt: Steam & Cinder"
29.5,5.25,86.64,29.5,"13 min","7.72 hours",1371720,"Card Shark"
29.5,5.25,71.72,29.5,"13 min","0.00 hours",1639080,Sandwalkers
20.98,5.25,78.55,62.95,"3.00 hours","40.83 hours",1805480,"Like a Dragon: Ishin!"
14.5,5.24,95.5,14.5,"34 min","6.74 hours",219150,"Hotline Miami"
14.5,5.24,73.38,14.5,"34 min","24.34 hours",226100,"PixelJunk™ Nom Nom Galaxy"
17.75,5.22,70.42,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
13.92,5.22,84.21,13.92,"36 min","3.11 hours",723270,Rumu
15.36,5.21,86.14,29.95,"1.95 hours","6.66 hours",17410,"Mirror's Edge"
36.5,5.21,64.5,36.5,"10 min","17.00 hours",400110,"Else Heart.Break()"
14.95,5.2,58.01,14.95,"32 min","7.54 hours",359600,"Assassin’s Creed® Chronicles: Russia"
13.58,5.19,83.43,21.95,"1.62 hours","2.33 hours",457680,"OPUS: The Day We Found Earth"
16.59,5.18,72.53,36.5,"2.20 hours","10.34 hours",245470,"Democracy 3"
28.95,5.16,71.79,28.95,"13 min","16.34 hours",427510,"Way of the Samurai 3"
28.95,5.16,85.52,28.95,"13 min","50.19 hours",1034860,"GRANDIA HD Remaster"
28.95,5.16,58.78,28.95,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
20.5,5.13,91.87,20.5,"20 min","3.59 hours",852090,"Penko Park"
13.19,5.11,72.95,13.19,"38 min","6.98 hours",281410,"UberSoldier II"
14.57,5.11,75.23,26.95,"1.85 hours","10.43 hours",437630,"State of Mind"
14.99,5.11,74.63,14.99,"31 min","2.91 hours",1750570,"Subway Midnight"
19.75,5.09,88.47,56.95,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
17.86,5.08,96.11,44.95,"2.52 hours","42.43 hours",264710,Subnautica
16.79,5.08,68.63,16.79,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
28.5,5.08,80.79,28.5,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach (Classic)"
18.95,5.08,83.1,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
21.99,5.07,91.86,21.99,"18 min","3.98 hours",207690,Botanicula
21.95,5.07,90.26,21.95,"18 min","21.36 hours",241600,"Rogue Legacy"
21.95,5.07,80.6,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
21.95,5.07,87.03,21.95,"18 min","8.13 hours",290260,Sokobond
21.95,5.07,77.25,21.95,"18 min","3.73 hours",297130,"Titan Souls"
21.95,5.07,89.4,21.95,"18 min","10.93 hours",349250,"Copy Kitty"
22.95,5.07,81.24,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
21.95,5.07,78.56,21.95,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
21.95,5.07,88.19,21.95,"18 min","14.16 hours",1337520,"Risk of Rain Returns"
16.34,5.05,62.87,36.5,"2.23 hours","38.48 hours",7520,"Two Worlds II HD"
13.95,5.05,61.16,13.95,"34 min","9.18 hours",208110,"Myst V"
14.5,5.04,87.24,14.5,"32 min","6.06 hours",22180,"Penumbra: Overture"
