rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
66.98,65.88,,,,,,2511900,"Warrior Next"
66.98,65.88,,,,,,2557460,"Glitchers: Hack 'em Up"
66.98,65.88,,,,,,2641000,"Spider-Guy: Trapped in the Cheese Place"
66.98,65.88,,,,,,2723220,BoboInvasion
66.98,65.88,,,,,,2858410,Brinkmanship
66.98,65.88,,,,,,2869050,ScarQuest
66.98,65.88,,,,,,2982600,"Campgrounds Adventures"
66.98,65.88,,,,,,2992050,"Survive the Squids"
66.98,65.88,,,,,,3091660,Through
66.98,65.88,,,,,,3150120,StartPlay
79.05,65.88,1.12,5.60,1.12,"12 min",,943510,Blindia
74.64,65.86,1.47,11.03,1.47,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
66.95,65.85,,,,,,3015610,Cucumber
71.34,65.85,1.31,15.72,1.31,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
93.28,65.84,2.12,5.09,2.12,"25 min","5.73 hours",456750,"The Room Three"
66.94,65.84,,,,,,1376730,"Vacation: dayOFF"
66.94,65.84,,,,,,1559810,Salto
66.94,65.84,,,,,,1788270,Simkea
66.94,65.84,,,,,,1848380,"Era Dream"
66.94,65.84,,,,,,1866220,HexoJago
66.94,65.84,7.5,450.00,7.50,,,2616550,"Rescue The Prisoner"
66.94,65.84,,,,,,2672130,Bloodshots
66.94,65.84,,,,,"0.00 hours",2916580,Sorelle
66.92,65.82,1.19,71.40,1.19,"1 min","7.55 hours",380020,"Three Heroes"
95.44,65.82,14.4,32.00,14.40,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
66.91,65.81,,,,,,2018490,"Veggie Menace"
72.39,65.81,2.59,25.90,2.59,"6 min","1.85 hours",1304910,"My hidden things"
66.89,65.79,,,,,"0.00 hours",1872760,"Spirit Detective"
66.88,65.78,,,,,,3043330,"100 Hiddensaurs"
78.94,65.78,4.3,21.50,4.30,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
78.94,65.78,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
77.84,65.78,1.08,5.89,1.08,"11 min","2.50 hours",513610,"Madrobot X"
66.87,65.77,,,,,"16.05 hours",1614740,"Ink Paper Minesweeper"
66.87,65.77,,,,,,2636020,EX-XDRiVER
89.89,65.77,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
74.54,65.77,5.48,41.10,5.48,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
93.17,65.77,6.36,15.26,6.36,"25 min","13.82 hours",35720,"Trine 2"
66.85,65.75,8.79,527.40,8.79,,,3029960,"Frame Breaker"
80.0,65.75,7.25,33.46,7.25,"13 min",,1371710,"Rogue Aces Deluxe"
69.04,65.75,,,,"3 min","3.52 hours",290060,Glitchspace
66.84,65.74,,,,,,2256720,"Elder Trial：Prologue"
66.84,65.74,,,,,"0.00 hours",2382570,Xenosis
66.83,65.73,,,,,,1850020,"BEN'S WORLD"
66.83,65.73,,,,,,2235620,"Lobby Cam by Bryn Oh"
84.34,65.72,2.99,10.55,2.99,"17 min","10.58 hours",327220,"Anna's Quest"
66.81,65.71,,,,,"1.73 hours",565110,"Mobile Astro"
95.28,65.71,,,,"27 min","0.88 hours",2600140,"Please, Touch The Artwork 2"
77.75,65.70,1.47,8.02,1.47,"11 min",,1661640,"Tough Law"
67.88,65.69,,,,"2 min","1.36 hours",381850,"My Paper Boat"
73.35,65.69,1.48,12.69,1.48,"7 min","0.00 hours",333760,"Vintage Year"
66.77,65.68,1.5,90.00,1.50,,"0.45 hours",1791680,"KAREN SEES"
66.77,65.68,,,,,,1802590,"Penelope's Odyssey"
66.77,65.68,,,,,,1986770,"Jacktus Green: The fluffy, the spiky and the spicy"
90.85,65.67,12.49,32.58,12.49,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
66.76,65.67,,,,,,656100,"Mr. Triangle's Maze"
66.76,65.67,,,,,"0.00 hours",686940,Captivus
66.76,65.67,,,,,,778580,Trinity
66.76,65.67,,,,,,1012430,"Furs of Fury"
66.76,65.67,,,,,,1137870,"Mosh Pit"
66.76,65.67,,,,,,1203500,"Dorky Fork"
66.76,65.67,,,,,,1225680,"Cube Chase"
66.76,65.67,,,,,,1333840,Overshadow
66.76,65.67,,,,,,1338780,Nekopter
66.76,65.67,,,,,,1387200,"Covert Commando"
66.76,65.67,,,,,,1397820,"Sky Mirror · Strolling"
66.76,65.67,,,,,,1418470,"Franky the Bumwalker: REBORN"
66.76,65.67,,,,,"2.11 hours",1428440,"Change the World"
66.76,65.67,,,,,,1434620,Emberlight
66.76,65.67,,,,,,1535420,"Stream Toys by Zokya"
66.76,65.67,,,,,,1623850,"Naught Bots"
66.76,65.67,,,,,,1660300,"Ultimate Physical Wrestling"
66.76,65.67,,,,,,1663910,"Tiny Gods Of The Nile"
66.76,65.67,,,,,,1827720,Sabotris
66.76,65.67,,,,,,1855750,"Vaccine Delivery Adventure"
66.76,65.67,,,,,,1891270,"The End of it All"
66.76,65.67,,,,,,1923360,"Cards of the Dreaming Dragons"
66.76,65.67,,,,,,2005350,"Elohim Eternal - Prologue"
66.76,65.67,,,,,,2005790,GleebGlob
66.76,65.67,,,,,,2063110,Elemates
66.76,65.67,,,,,,2069750,"Islet Hell"
66.76,65.67,,,,,,2070120,Underway
66.76,65.67,,,,,,2083380,"Heartbite: Dating by Daylight"
66.76,65.67,,,,,,2103180,Ignite
66.76,65.67,,,,,,2211970,"Mindworks: The Great Division"
66.76,65.67,,,,,,2226030,"Out of Three"
66.76,65.67,,,,,,2226550,Redumption
66.76,65.67,,,,,,2301990,Rally31
66.76,65.67,,,,,,2345570,"Stellar Stroll"
66.76,65.67,,,,,,2373160,D-100
66.76,65.67,,,,,,2399810,"Skoory Rush"
66.76,65.67,,,,,,2404020,Spellfield
66.76,65.67,,,,,,2421830,"Vroom Vroom Valley"
66.76,65.67,,,,,,2471900,"[E]ISLAND HOP"
66.76,65.67,,,,,,2525550,"They Linger"
66.76,65.67,,,,,,2584590,Fallen
66.76,65.67,,,,,,2743860,TSEROF
66.76,65.67,,,,,,2868210,Ternion
66.76,65.67,,,,,,2942980,UPUPUP
66.76,65.67,,,,,,2977590,"The Depths of Avalon"
66.76,65.67,,,,,,3083890,"THE ドア"
66.76,65.67,,,,,,3137310,Compactory
66.76,65.67,,,,,,3258800,Niva
82.07,65.66,3.99,15.96,3.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
72.22,65.65,1.35,13.50,1.35,"6 min",,1444890,"Crazy Mafioso"
85.34,65.65,1.54,5.13,1.54,"18 min","3.41 hours",824850,"Some Distant Memory"
75.49,65.64,1.05,7.00,1.05,"9 min","0.00 hours",394220,"Last Horizon"
82.05,65.64,3.73,14.92,3.73,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
83.12,65.62,,,,"16 min","0.00 hours",909110,"Acid Nimbus"
78.74,65.62,1.15,5.75,1.15,"12 min","1.86 hours",333250,"Forward to the Sky"
66.71,65.62,,,,,,1054370,"Sandbox Anything"
66.71,65.62,,,,,,2832490,"Wizard Combat"
66.69,65.60,,,,,"0.00 hours",2661100,"The Braves: Beginning"
79.8,65.59,1.17,5.40,1.17,"13 min","8.43 hours",440550,RunGunJumpGun
66.68,65.59,,,,,,894060,Watch
78.7,65.58,2.19,10.95,2.19,"12 min","13.97 hours",473530,Slime-san
81.97,65.58,4.99,19.96,4.99,"15 min","23.69 hours",1137350,Filament
66.66,65.57,,,,,,878280,"Distorted Illusions"
66.66,65.57,,,,,,1144630,"Beardy the Digger"
66.66,65.57,,,,,,1326170,"Immortal Hero"
66.66,65.57,,,,,,1430310,NetGunner
66.66,65.57,,,,,,2191270,"Ease Out"
66.66,65.57,,,,,,2326450,"Puffin Ball Drop"
66.66,65.57,,,,,,2375740,"5 Minute Climb"
66.66,65.57,,,,,,2479670,"Classic Arcade Fishing"
66.66,65.57,,,,,,3096840,"Ball Control"
66.66,65.57,,,,,,3159130,"Bits at Work"
86.33,65.57,,,,"19 min","20.38 hours",345390,"King's Quest"
73.21,65.56,,,,"7 min","3.30 hours",348800,"Chester One"
93.97,65.56,14.75,34.04,14.75,"26 min","21.26 hours",558990,"Opus Magnum"
66.65,65.56,,,,,"0.00 hours",1054450,"The Raintime"
66.64,65.55,,,,,"0.00 hours",2080210,"My Hotel - Free Night"
75.36,65.53,,,,"9 min","0.20 hours",31500,Coil
66.62,65.53,,,,,"0.00 hours",686270,Kiitsu
66.62,65.53,,,,,,856550,"Stabby Machine"
66.62,65.53,,,,,,1024250,Firon
66.62,65.53,,,,,,1187900,"Narwhar Project Hornwhale"
66.62,65.53,,,,,,1214320,"Frog X Log"
66.62,65.53,,,,,,1222840,"Super Squash"
66.62,65.53,,,,,,1230430,"Crocodine: The Buffet"
66.62,65.53,,,,,,1363170,"Lareissa Everbright"
66.62,65.53,,,,,,1431550,"Secure the Skies"
66.62,65.53,,,,,,1446180,"Leak Elite"
66.62,65.53,,,,,,1450000,"Safe Squares"
66.62,65.53,,,,,,1515610,Primeval
66.62,65.53,,,,,,1534950,Rushmore
66.62,65.53,,,,,,1565850,"Fluff labs: a colourful life"
66.62,65.53,,,,,,1585340,"Stellar Raid"
66.62,65.53,,,,,,1643000,"Paco El Hare vs Los Marcianos Siderales"
66.62,65.53,,,,,,1653040,"打怪! Beat the Mons!"
66.62,65.53,,,,,,1723740,"Pots and Potions"
66.62,65.53,,,,,,1727090,"RX Racing 2021 Pro"
66.62,65.53,,,,,,1758930,"Dream of Light"
66.62,65.53,,,,,,1763210,WavePlayer
66.62,65.53,,,,,,1781590,"Valley Knights"
66.62,65.53,,,,,,1784020,"East Trapper"
66.62,65.53,,,,,,1824570,"Hedgehot - Battle Strike"
66.62,65.53,,,,,,1852110,"The Augury House"
66.62,65.53,,,,,,1877330,"NEXT DOOR 悠遠の世界"
66.62,65.53,,,,,,1891680,"Sel Quinta - The Six City Quest"
66.62,65.53,,,,,,1949700,MITS
66.62,65.53,,,,,,1965090,Sheepers
66.62,65.53,,,,,,1967520,Ski3
66.62,65.53,,,,,,2022120,PieceWars
66.62,65.53,,,,,,2116760,"Panda vs Bugs"
66.62,65.53,,,,,,2166750,Robbie
66.62,65.53,,,,,,2187030,"Blue Funk"
66.62,65.53,,,,,,2220390,"The Year of the Carrot"
66.62,65.53,,,,,,2240300,"Ghouls Of Divinity"
66.62,65.53,,,,,,2256160,"Survive Now"
66.62,65.53,,,,,,2263700,Manabaz
66.62,65.53,,,,,,2264600,"Find the Whales Español"
66.62,65.53,,,,,,2330140,"Run On Home"
66.62,65.53,,,,,,2341700,Akpala
66.62,65.53,,,,,,2346180,"Final Gun"
66.62,65.53,,,,,,2347450,"Heroes Stand Tall: M.E.T.A"
66.62,65.53,,,,,,2349460,"Techbrawlogy: Into the RoboDome"
66.62,65.53,,,,,,2351820,Stelarace
66.62,65.53,,,,,,2363960,Bomhops
66.62,65.53,,,,,,2374610,Memeside
66.62,65.53,,,,,,2379060,"It Belongs in a Museum"
66.62,65.53,,,,,,2399180,"Oh Satan, I gotta hide"
66.62,65.53,,,,,,2406830,"Sphere Guider"
66.62,65.53,,,,,,2431850,"Bumper Arena"
66.62,65.53,,,,,,2448540,"Project O Gameplay Demo"
66.62,65.53,,,,,,2461000,"Let's Learn Lingít"
66.62,65.53,,,,,,2487000,"Yubu: The Shoeventure"
66.62,65.53,,,,,,2489270,Asteroidc
66.62,65.53,,,,,,2491540,"AMBUSH tactics Advanced"
66.62,65.53,,,,,,2553210,"Ocean Protector"
66.62,65.53,,,,,,2555460,"Charon's Crossing"
66.62,65.53,,,,,,2636030,FireChess
66.62,65.53,,,,,,2655610,"RIVERS OF BLOOD"
66.62,65.53,,,,,,2668130,"Para: Rime of Zealot"
66.62,65.53,,,,,,2686760,"Criminal Behavior"
66.62,65.53,,,,,,2694900,"PEPITA VIAJERA ARTIC"
66.62,65.53,,,,,,2716730,MechAvenger
66.62,65.53,,,,,,2764680,"Dungeon Chamber"
66.62,65.53,,,,,,2767270,"レッツバトルオンライン"
66.62,65.53,,,,,,2772870,"Aqua Fry"
66.62,65.53,,,,,,2802350,"Sporti's Universe"
66.62,65.53,,,,,,2825380,"Batteri Fjell 1945"
66.62,65.53,,,,,,2854610,"Neutralized: Dark moon"
66.62,65.53,,,,,,2861570,"Path to Nothing"
66.62,65.53,,,,,,2871890,FreshBallFall
66.62,65.53,,,,,,2882450,"The Land of Magic"
66.62,65.53,,,,,,2889490,"Clue For Your Thoughts"
66.62,65.53,,,,,,2910220,"Rebel!: Prologue"
66.62,65.53,,,,,,2940310,"Planetoid Evasion"
66.62,65.53,,,,,,2957560,"Java Journey"
66.62,65.53,,,,,,2963990,"Anna: The Magic of Words"
66.62,65.53,,,,,,2967100,"terminal connection"
66.62,65.53,,,,,,2972640,"Project Juggler"
66.62,65.53,,,,,,2980560,"Last Dissent : Lockdown - Day 0"
66.62,65.53,,,,,,3001810,"モモチヨのモノノケ退治"
66.62,65.53,,,,,,3006760,Dysarmia
66.62,65.53,,,,,,3015840,"Brainwave Trials"
66.62,65.53,,,,,,3023100,"Ginger Shroom Journey"
66.62,65.53,,,,,,3029450,"Neon Fever"
66.62,65.53,,,,,,3035300,MarbleGP
66.62,65.53,,,,,,3101710,"诸神战纪：序章"
66.62,65.53,,,,,,3143090,"Valley of Tribes"
66.62,65.53,,,,,,3205470,"MiniMonsters: Gravitational Consensus"
66.62,65.53,,,,,,3236500,"Echoes of the Iron Prison"
66.62,65.53,,,,,,3249190,"Eternal Ninja"
66.62,65.53,,,,,,3268450,GOHome_PICO
66.62,65.53,,,,,,3271260,"Dodge It! 3"
66.62,65.53,,,,,,3298480,"マハトマギア"
66.62,65.53,,,,,,3336630,"Invention 7"
66.62,65.53,,,,,,3341830,"TOY BOX"
66.62,65.53,,,,,,3363790,Lift/Shift
84.09,65.52,5.69,20.08,5.69,"17 min","4.93 hours",508980,"Crashday Redline Edition"
66.61,65.52,,,,,"0.97 hours",501930,Sig.Null
84.08,65.52,3.59,12.67,3.59,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
68.79,65.51,,,,"3 min","0.46 hours",498710,"After Dreams"
66.6,65.51,,,,,"0.82 hours",1281890,"Defective Holiday"
66.6,65.51,,,,,"0.00 hours",1503790,Nordicandia
66.6,65.51,,,,,,1577450,Nyaa-kuza!!
66.6,65.51,,,,,,2647100,Steamrush
76.42,65.50,4.49,26.94,4.49,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
78.6,65.50,1.17,5.85,1.17,"12 min",,1214060,TRIOS
66.59,65.50,,,,,"0.90 hours",713860,"My Name is Addiction"
66.59,65.50,,,,,,1425410,Castlehold
66.58,65.49,,,,,,1597460,"Fantasia Sango Mysteria"
66.57,65.48,,,,,"0.00 hours",495750,Reckpunk
66.57,65.48,,,,,"0.43 hours",945920,"Long Arm of the Law"
66.57,65.48,,,,,,1048040,Exosphere
66.57,65.48,,,,,,1084980,"Front Lines"
66.57,65.48,,,,,,1168250,"Shades Of Heroes"
66.57,65.48,,,,,,1272340,"Escape to Sidious"
66.57,65.48,,,,,,2057690,Schmaragon
66.57,65.48,,,,,,2353790,"Jump Puzzle"
66.57,65.48,,,,,,2899640,"Apocalypse Slave x Warlord"
66.57,65.48,,,,,,3162780,"Drive Thru Miami Prologue"
66.56,65.47,,,,,"0.52 hours",652030,"Tessa's Ark"
76.37,65.46,4.39,26.34,4.39,"10 min",,368730,"No Time To Explain Remastered"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
82.91,65.46,3.18,11.93,3.18,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
66.52,65.43,,,,,"0.00 hours",523960,TENET
66.52,65.43,,,,,"0.00 hours",765650,TSUKUMOHIME
81.78,65.42,1.84,7.36,1.84,"15 min","1.51 hours",1493970,"The Chameleon"
66.51,65.42,2.92,175.20,2.92,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
66.51,65.42,,,,,"0.00 hours",2963870,"Metal Slug: Awakening"
70.87,65.42,2.84,34.08,2.84,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
68.67,65.40,1.49,29.80,1.49,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
66.49,65.40,,,,,,2591250,"Swords & Crystals"
66.46,65.37,,,,,,1485870,"Evil Inside - Prologue"
84.98,65.37,4.6,15.33,4.60,"18 min","3.62 hours",252670,Nihilumbra
87.14,65.36,1.12,3.36,1.12,"20 min","3.11 hours",364230,"Lucius Demake"
87.13,65.35,9.98,29.94,9.98,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
66.43,65.34,,,,,,743670,Senpa.io
66.43,65.34,,,,,"1.18 hours",2828820,"The Red Button"
72.96,65.34,3.07,26.31,3.07,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
79.49,65.33,4.3,19.85,4.30,"13 min","6.73 hours",344740,CRYPTARK
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
66.42,65.33,,,,,"0.00 hours",1962980,Aierlon
80.57,65.33,4.6,19.71,4.60,"14 min","13.09 hours",350070,"Environmental Station Alpha"
66.41,65.32,,,,,,3230020,"The Laziest Person In The World Competition"
66.4,65.31,,,,,,1980420,"Rounds of Zombies"
91.4,65.29,9.84,24.60,9.84,"24 min","10.71 hours",530320,Wandersong
89.19,65.26,1.5,4.09,1.50,"22 min","1.56 hours",242820,140
66.34,65.25,,,,,"0.00 hours",2328760,"Pinball FX"
72.86,65.25,2.29,19.63,2.29,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.33,65.24,,,,,"0.00 hours",778810,"Soul for two"
66.33,65.24,,,,,"0.00 hours",782630,"Twisted Sails"
66.33,65.24,,,,,"0.00 hours",833440,"Vera Swings"
66.33,65.24,,,,,,933380,"Tennis Story"
66.33,65.24,,,,,"0.00 hours",980690,"Heavy Memories"
66.33,65.24,,,,,"0.00 hours",1054980,"The Cat and the Box"
66.33,65.24,,,,,"0.25 hours",1201730,"PRISON OF SON"
66.33,65.24,,,,,"7.02 hours",1237590,"Attack of the alien thingies from lava!"
66.33,65.24,,,,,,1507630,"Hypoxia - One Last Breath"
66.33,65.24,,,,,,1786730,Xenture
66.33,65.24,,,,,,1791050,"Day After Day"
66.33,65.24,,,,,,1926890,"MissPedaling Simulator"
66.33,65.24,,,,,,1940490,Tilebreaker
66.33,65.24,,,,,,1961750,"Run n Jump"
66.33,65.24,,,,,,2092070,Escape
66.33,65.24,,,,,,2120750,"The First Step"
66.33,65.24,,,,,,2134920,"Spirits' Creek"
66.33,65.24,,,,,,2249890,"King's Hand"
66.33,65.24,,,,,,2252190,KoreanWarMemorial
66.33,65.24,,,,,,2395410,"Sol: Last Light"
66.33,65.24,,,,,,2426400,"Road to Top G"
66.33,65.24,,,,,"0.00 hours",2463820,"Coffee Brakes"
66.33,65.24,,,,,,2578270,"Treachery in Beatdown City: U.N. Trouble"
66.33,65.24,,,,,,2864390,"Mana Cycle"
66.32,65.23,,,,,"0.00 hours",1541710,Wyvern
66.32,65.23,,,,,,1691280,"Maximum Football"
66.31,65.22,,,,,,2505020,"M.E.A.T. Veterans"
66.3,65.21,,,,,"0.00 hours",2190200,Cockville
83.68,65.21,4.3,15.18,4.30,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
90.2,65.20,,,,"23 min","6.69 hours",382490,"Relic Hunters Zero: Remix"
66.27,65.18,,,,,"1.91 hours",600630,"Spaceship Looter"
66.27,65.18,,,,,,1292960,"The Magic Storm"
66.27,65.18,,,,,,1367780,"Baby Coyote"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
66.27,65.18,,,,,,2310610,"Vessel Blue"
66.27,65.18,,,,,,2607150,"Corrupted Universe Cries Quietly"
74.96,65.18,2.15,14.33,2.15,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.25,65.16,,,,,"0.00 hours",475530,"Go Go Electric Samurai"
66.25,65.16,,,,,"3.70 hours",655030,"Simple Light Cycles"
66.25,65.16,,,,,"0.00 hours",963400,"SCP: Blackout"
66.25,65.16,,,,,,1301990,"Electro Ride Prologue"
66.25,65.16,,,,,,1623240,"Maguntsche: Chapter One Remastered"
66.25,65.16,,,,,,2486400,"Lil Johnny Goes Home"
66.25,65.16,,,,,,2656180,Galacticverse
66.24,65.15,1.7,102.00,1.70,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.24,65.15,,,,,"0.00 hours",1396630,"Hollow Mind: The Lost Puppy"
84.7,65.15,5.79,19.30,5.79,"18 min","7.65 hours",1115690,"Yes, Your Grace"
66.23,65.14,11.8,708.00,11.80,,"0.00 hours",1117160,"Minds of Nations"
66.23,65.14,,,,,,2858840,"Alchemy Unbound"
66.23,65.14,,,,,,3172450,"Hidden Objects"
72.74,65.14,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
66.22,65.13,1.47,88.20,1.47,"1 min","11.13 hours",395570,"We Are The Dwarves"
66.22,65.13,,,,,,1100510,Diamonds
81.41,65.13,8.68,34.72,8.68,"15 min","45.81 hours",995980,"Fae Tactics"
79.21,65.10,,,,"13 min","1.88 hours",286080,"Thinking with Time Machine"
71.61,65.10,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
94.39,65.10,5.48,12.18,5.48,"27 min",,261030,"The Walking Dead: Season Two"
66.18,65.10,,,,,,2676820,"无畏舰队：炮火战争"
66.17,65.09,,,,,,1020910,"Sefirot Shards"
73.76,65.08,2.9,21.75,2.90,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
66.14,65.06,,,,,"0.00 hours",659630,"Tiny Toyfare"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
66.11,65.03,,,,,"0.00 hours",1124940,"Super Squad"
66.11,65.03,,,,,,2366990,"Hentai Senpai: Sukebe Nekomimi no Yoru"
78.02,65.02,3.62,18.10,3.62,"12 min",,26000,"The Maw"
66.09,65.01,6.58,394.80,6.58,,"1.34 hours",1267070,"Monorail Stories"
66.09,65.01,,,,,"0.92 hours",1515290,Boodunnit
91.0,65.00,3.22,8.05,3.22,"24 min","5.33 hours",231160,"The Swapper"
66.08,65.00,,,,,"0.00 hours",1097000,"Orpheus's Dream"
66.07,64.99,0.75,45.00,0.75,"1 min","4.51 hours",585830,"Ninja Stealth 2"
82.3,64.97,5.99,22.46,5.99,"16 min","6.36 hours",735580,"11-11 Memories Retold"
68.2,64.95,,,,"3 min",,2189470,"Welcome to Levy"
74.69,64.95,,,,"9 min","0.00 hours",1364800,"The Emperor's Own"
66.03,64.95,,,,,"0.00 hours",696160,"Necromancer Accountant"
66.03,64.95,,,,,"0.35 hours",1186670,Fateless
66.03,64.95,,,,,"0.17 hours",1208370,"DUMB Infernal"
66.03,64.95,,,,,,1823470,"Lemon Run"
66.03,64.95,,,,,,2459460,Grapplania
66.03,64.95,,,,,,3194310,"Pixel Dungeon VR: Prologue"
87.67,64.94,5.79,16.54,5.79,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
88.73,64.92,,,,"22 min","0.53 hours",1712390,"Martial Law"
81.15,64.92,2.19,8.76,2.19,"15 min","5.29 hours",600090,"The Coma: Recut"
66.0,64.92,,,,,"4.90 hours",525380,"Demon Peak"
84.39,64.92,,,,"18 min","1.52 hours",395520,"Missing Translation"
65.99,64.91,,,,,"2.03 hours",2201260,"Fiend Heart"
65.99,64.91,,,,,,2351660,"Mindbug Online"
85.45,64.90,1.78,5.62,1.78,"19 min","2.47 hours",1525320,"Dadish 2"
82.2,64.89,3.95,14.81,3.95,"16 min","2.59 hours",357720,"Inside My Radio"
65.97,64.89,7.47,448.20,7.47,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
65.97,64.89,,,,,,3116360,"SAVE Teaser: Before the Dawn"
73.54,64.89,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
65.96,64.88,,,,,"0.00 hours",1431720,"Evergate: Ki's Awakening"
65.96,64.88,,,,,,1520110,"Etched Memories Demo"
65.96,64.88,,,,,,1714850,"Twilight Wars: Declassified"
65.96,64.88,,,,,,1965410,"Rolando The Majestic"
65.96,64.88,,,,,"0.90 hours",2063050,"TVs: The Awakening"
65.96,64.88,,,,,,2842430,"ARC: TCG"
65.96,64.88,,,,,,3009510,"JIANGHU CHRONICLES: PROLOGUE"
82.16,64.86,3.29,12.34,3.29,"16 min","1.50 hours",244710,"Shelter 1"
75.67,64.86,3.29,19.74,3.29,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
65.94,64.86,,,,,,950240,"Rise of the Pirates"
65.93,64.85,,,,,"0.00 hours",668850,"The Istrys"
65.93,64.85,,,,,"0.00 hours",682920,"Downloaded: Fragments of a Forgotten Soul"
65.93,64.85,,,,,,754480,Dummy!
65.93,64.85,,,,,,816040,"Dot Debugger"
65.93,64.85,,,,,,866960,"Slime Kingdom"
65.93,64.85,,,,,,944730,Trends
65.93,64.85,,,,,,1019790,"Supernatural Super Squad Fight!"
65.93,64.85,,,,,,1069220,Miniturn
65.93,64.85,,,,,"3.85 hours",1150140,"Just Spin"
65.93,64.85,,,,,,1387410,Invaders
65.93,64.85,,,,,,1542490,"Deflection (Prologue)"
65.93,64.85,,,,,,1694360,"Jeff Logar"
65.93,64.85,,,,,,1870280,ZPlague
65.93,64.85,,,,,,1871970,"Rise for the Fight"
65.93,64.85,,,,,,1958140,"Mariam Game"
65.93,64.85,,,,,,1972890,"Nell Watson's Founder Life"
65.93,64.85,,,,,,1995290,"Picking Wheat"
65.93,64.85,,,,,,2086120,"Royal Idiots"
65.93,64.85,,,,,,2128040,"Ice Cream Killer"
65.93,64.85,,,,,,2545810,"Floating Cuboid"
65.93,64.85,,,,,,2659230,3DC
65.93,64.85,,,,,,2769360,"Rivals Duel: Card Battler"
65.93,64.85,,,,,,2844450,"Operation Marakudja"
65.93,64.85,,,,,,2863070,"しんせいかつ"
65.93,64.85,,,,,,2937930,"Deadlands Duel: Time Rift Rumble"
65.93,64.85,,,,,,3127870,Lu[Idle]
65.93,64.85,,,,,,3197730,"Under Aquarium"
65.93,64.85,,,,,,3238160,"oct 14"
65.93,64.85,,,,,,3330460,"Cock Fight Simulator"
65.93,64.85,,,,,,3356310,sheeeroom
65.92,64.84,,,,,,2130380,"Post-Apo Builder: Prologue"
68.08,64.84,0.93,18.60,0.93,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
88.6,64.83,1.35,3.68,1.35,"22 min","11.20 hours",774171,"Muse Dash"
95.07,64.82,7.42,15.90,7.42,"28 min","2.02 hours",557600,Gorogoa
79.94,64.82,3.62,15.51,3.62,"14 min","10.54 hours",211260,"They Bleed Pixels"
87.49,64.81,1.18,3.37,1.18,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.88,64.80,,,,,"459.00 hours",842150,"Wild West Saga"
85.31,64.79,3.73,11.78,3.73,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
77.75,64.79,2.61,13.05,2.61,"12 min","19.66 hours",291710,"The Lost Crown"
68.03,64.79,,,,"3 min",,1943850,"Indecent Details - Find the Difference"
65.87,64.79,,,,,,775620,"Fight or Flight"
65.87,64.79,,,,,"0.00 hours",1654440,"Rise of Humanity Prologue"
65.87,64.79,,,,,"7.61 hours",2211280,"Roller Champions™"
65.86,64.78,,,,,,818780,Scrunk
