rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
66.87,63.69,4.57,91.40,4.57,"3 min",338420,Alum
64.74,63.68,,,,,1337240,"Gripper: Prologue"
64.74,63.68,,,,,1338610,"Guardian Chronicle"
65.8,63.68,2.95,88.50,2.95,"2 min",510840,Evolvation
71.1,63.67,4.97,42.60,4.97,"7 min",327940,DragonSphere
64.73,63.67,,,,,1060450,"Sky Shepherd"
64.73,63.67,,,,,1207770,"Planet Bounce"
64.73,63.67,,,,,1241110,ANARCHY
64.73,63.67,,,,,1476080,"Grow Big (or Go Home)"
64.73,63.67,,,,,1631250,"Grimstar: Welcome to the savage planet"
64.73,63.67,,,,,1746370,"DUMB: Treasure"
64.73,63.67,,,,,1770810,"Mines of Frostheim"
64.73,63.67,,,,,1866220,HexoJago
64.73,63.67,,,,,2004700,Mate
64.73,63.67,,,,,2018930,"Sakura Gym Girls: Prologue"
64.73,63.67,,,,,2058060,Faraway
64.73,63.67,,,,,2291440,"RINA RhythmERROR：Prologue"
64.73,63.67,,,,,2349850,"Lennod Jump Game"
64.73,63.67,,,,,2462970,"Chimera Island"
93.38,63.67,1.12,2.40,1.12,"28 min",406150,Refunct
82.76,63.66,,,,"18 min",1593730,"Epiphany City: Prologue"
64.72,63.66,,,,,534220,"Dragon Sin"
64.72,63.66,,,,,1385300,"Eternal Quest"
64.72,63.66,,,,,1913730,Chimeraland
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
,63.64,,,,"6 min",1368430,"Streets Of Kamurocho"
89.09,63.64,4.64,11.60,4.64,"24 min",268990,"The Dishwasher: Vampire Smile"
76.36,63.63,,,,"12 min",1825650,"Human Apocalypse: Prologue"
76.35,63.63,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.68,63.62,,,,,1349380,"Fight the Landlord"
85.88,63.61,1.0,2.86,1.00,"21 min",2119210,VOYAGER
64.67,63.61,,,,,505750,"Trimmer Tycoon"
77.39,63.61,2.9,13.38,2.90,"13 min",1556870,"Golf Club Nostalgia"
66.78,63.60,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
79.5,63.60,3.75,15.00,3.75,"15 min",851640,"Marble Race"
64.66,63.60,,,,,1980420,"Rounds of Zombies"
64.65,63.59,,,,,1736450,"Colonize Prologue"
64.63,63.57,,,,,1553390,"Destiny's Divide"
78.4,63.57,4.94,21.17,4.94,"14 min",341170,"Adventures of Chris"
85.81,63.56,4.6,13.14,4.60,"21 min",1119710,"looK INside"
64.62,63.56,,,,,1945310,Oceans
64.62,63.56,,,,,2541590,"Flow Parkour"
87.92,63.56,7.37,19.23,7.37,"23 min",462770,Pyre
64.61,63.55,,,,,1036930,"PC Futbol Stars"
64.59,63.53,,,,,523740,"TechWars: Global Conflict"
88.93,63.52,4.62,11.55,4.62,"24 min",233980,Unepic
64.57,63.51,,,,,553130,"Into The Unknown"
69.85,63.50,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
73.02,63.50,,,,"9 min",334370,"From Earth"
73.02,63.50,3.62,24.13,3.62,"9 min",401360,"The Aquatic Adventure of the Last Human"
73.02,63.50,,,,"9 min",538880,"Triennale Game Collection"
69.84,63.49,,,,"6 min",793150,"Moe! Ninja Girls"
83.59,63.49,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
81.47,63.48,,,,"17 min",778700,Amorous
68.77,63.48,,,,"5 min",754540,"Gauntlet of IRE"
73.0,63.48,3.4,22.67,3.40,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
64.52,63.46,,,,,504620,"Grid Legion, Storm"
64.52,63.46,,,,,944450,"Escape Velocity"
64.52,63.46,,,,,1084440,"Earth Rising"
64.52,63.46,,,,,1367780,"Baby Coyote"
64.52,63.46,,,,,1577450,Nyaa-kuza!!
64.51,63.45,,,,,1541710,Wyvern
81.41,63.44,5.73,20.22,5.73,"17 min",363420,"Leap of Fate"
64.47,63.41,,,,,1780330,"Element Quest"
80.29,63.39,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
64.44,63.38,,,,,1054450,"The Raintime"
64.44,63.38,,,,,1810130,"Classified Stories: Color Out of Space"
70.74,63.35,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
64.4,63.34,,,,,2298330,HellFurnace
64.38,63.32,,,,,2025330,"Race Day Rampage: Streamer Edition"
64.37,63.31,,,,,1049660,stein.world
64.36,63.30,,,,,1848910,"Farmer Toon"
64.36,63.30,,,,,1963580,"The Lizartian"
64.36,63.30,,,,,2610830,"Retro Combat"
74.9,63.30,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
64.35,63.30,,,,,509560,"Heroes of Dire"
64.35,63.30,,,,,748660,"Tom's Mansion"
64.35,63.30,,,,,852500,WorldQuest
64.35,63.30,,,,,944750,"Forgotten Souls"
64.35,63.30,,,,,1219110,"Friend Sighting"
64.35,63.30,,,,,1433440,Requiescat
64.35,63.30,,,,,2074700,"Blooms: Roots of Renewal"
64.35,63.30,,,,,2143170,"Derp Souls"
64.35,63.30,,,,,2147340,"Pastel Putter"
64.35,63.30,,,,,2157510,Poolgame
64.35,63.30,,,,,2375740,"5 Minute Climb"
64.35,63.30,,,,,2387100,"Derpy Dino"
64.35,63.30,,,,,2620340,"Bounty City"
83.32,63.28,4.26,13.45,4.26,"19 min",324710,"To Be or Not To Be"
74.88,63.28,,,,"11 min",24870,"Need for Speed: SHIFT"
64.32,63.27,,,,,1756090,"Trial Of Empires TD"
68.5,63.23,4.35,52.20,4.35,"5 min",2810,"X3: Reunion"
64.28,63.23,,,,,782670,"Battle Tanks: Legends of World War II"
64.27,63.22,,,,,1674030,"Custodian: Beginning of the End"
64.27,63.22,,,,,2097160,"Monster Mystery"
67.43,63.22,,,,"4 min",1280070,"Ballad of The Masked Bandits"
64.24,63.19,,,,,1264200,VIPERTRACE
64.24,63.19,,,,,1580010,"HUMANS CONNECT"
64.24,63.19,,,,,1913960,"The Moonlight Circus"
64.24,63.19,,,,,2316950,"Monster Battle"
64.22,63.17,,,,,509880,"The End o,,,o"
64.22,63.17,,,,,931260,Multibombers
64.21,63.16,,,,,668770,Solarium
87.34,63.14,,,,"23 min",2129490,"Memory Lost: Chapter One"
74.71,63.14,5.24,28.58,5.24,"11 min",994040,"Lichtspeer: Double Speer Edition"
87.33,63.13,7.99,20.84,7.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
64.17,63.12,,,,,1906950,"Wrath of Anias"
71.52,63.11,1.5,11.25,1.50,"8 min",245150,"The Novelist"
89.39,63.10,,,,"25 min",1278360,"Clam Man 2 - Open Mic"
64.14,63.09,,,,,2406130,"Verdict: Descent"
81.99,63.07,2.19,7.30,2.19,"18 min",277700,"On Rusty Trails"
83.04,63.07,5.48,17.31,5.48,"19 min",1063490,"Still There"
74.63,63.07,,,,"11 min",743550,COSMONAUT
73.56,63.05,,,,"10 min",341760,Flem
64.1,63.05,,,,,1127170,DreamFly
64.09,63.04,,,,,727510,"Void Memory"
91.4,63.03,10.32,22.93,10.32,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,,,,,485770,"Penguins of The North"
64.08,63.03,,,,,687860,"The Pilgrimage"
64.08,63.03,,,,,1006090,"Retro Space Shooter"
64.08,63.03,,,,,1053700,"Fishy Dungeon Delving"
64.08,63.03,,,,,1067380,"Tiny World"
64.08,63.03,,,,,1093770,Chlorophos
64.08,63.03,,,,,1209300,"loathe the game"
64.08,63.03,,,,,1293950,"Masquerade of Miasma"
64.08,63.03,,,,,1384740,"SkeleToon:forgotten memories"
64.08,63.03,1.12,67.20,1.12,"1 min",1386110,"Xentron Attack"
64.08,63.03,,,,,1415890,HotRobot
64.08,63.03,,,,,1520690,"Die Rangliste"
64.08,63.03,,,,,1562440,"SunSenSim™"
64.08,63.03,,,,,1593620,"Trouble Inn: Jonny's Room"
64.08,63.03,,,,,1642690,DREAMWORLD
64.08,63.03,,,,,1666830,"Tales of Raetrethra - Legends of the Past"
64.08,63.03,,,,,1715490,"Lonely Tribes"
64.08,63.03,,,,,1760510,"FAWE: Enchanted Forest"
64.08,63.03,,,,,1828160,Umille
64.08,63.03,,,,,1846390,Einherjar
64.08,63.03,,,,,1950250,Mapstermind
64.08,63.03,,,,,1954010,"Escape from Deathmark Dungeon"
64.08,63.03,,,,,1976350,"LettersFall 110%™ - 100% FREE Word Game!"
64.08,63.03,,,,,2004970,"Dragon Kingdoms: A Legend's Beginning"
64.08,63.03,,,,,2098150,Orpheus
64.08,63.03,,,,,2130500,"Under Observation"
64.08,63.03,,,,,2163730,"Color Zone"
64.08,63.03,,,,,2178430,"Striker of Sky"
64.08,63.03,,,,,2192260,"Infinadeck Stonehenge"
64.08,63.03,,,,,2227290,"Mysterious Lab"
64.08,63.03,,,,,2233300,Miskal
64.08,63.03,,,,,2309640,"Mademoiselle Kshatriya"
64.08,63.03,,,,,2336230,"Super Sonday"
64.08,63.03,,,,,2343550,SKIRMISH
64.08,63.03,,,,,2355920,"Imaginal Voyages"
64.08,63.03,,,,,2361930,"月光のソードブレイカー アメリア編"
64.08,63.03,,,,,2371410,"Blade Fury"
64.08,63.03,,,,,2387770,"Pens: The Freeware Collection"
64.08,63.03,,,,,2391240,"Traitorous Trek"
64.08,63.03,,,,,2396830,"Boxed Tower: Actual Tower Defense"
64.08,63.03,,,,,2438760,EOS-503
64.08,63.03,,,,,2489270,Asteroidc
64.08,63.03,,,,,2516700,"Dance Dash Beatmap Editor"
64.08,63.03,,,,,2522970,"Rotting Rumble: Zombie Football"
64.08,63.03,,,,,2529110,"Medice To Arms"
64.08,63.03,,,,,2533930,"Made in Hell"
64.08,63.03,,,,,2536750,Afterlife
64.08,63.03,,,,,2543310,"Project T.A.G"
64.08,63.03,,,,,2563120,Survivors
64.08,63.03,,,,,2567750,"REPTILE CHRONICLES"
64.08,63.03,,,,,2569320,"Tiny Candy Guardian 御菓子島の魔法使い"
64.08,63.03,,,,,2573430,InteriorDay
64.08,63.03,,,,,2587360,"Neon Marble Rust"
64.08,63.03,,,,,2597330,"Quiz Game Night"
64.08,63.03,,,,,2613240,"Conquest Manager"
64.08,63.03,,,,,2620330,"Stamped: an anti-travel game"
64.08,63.03,,,,,2621860,"Energy Tanks"
64.08,63.03,,,,,2629260,"Pellet Packer: Micro Munch"
64.08,63.03,,,,,2643780,"◒ Achievement Shades"
64.08,63.03,,,,,2645390,"Pelagos: A Marine Adventure"
64.08,63.03,,,,,2670920,"Nut City Blues"
72.48,63.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
87.18,63.02,,,,"23 min",1823370,Berry
64.07,63.02,,,,,716950,"Dino Scourge"
64.07,63.02,,,,,843630,"Project RAT"
64.07,63.02,,,,,1326170,"Immortal Hero"
64.07,63.02,,,,,1430310,NetGunner
64.07,63.02,,,,,1675330,"The Bingo Room"
64.07,63.02,,,,,1678960,OFFICESCAPE
64.07,63.02,,,,,2191270,"Ease Out"
64.07,63.02,,,,,2442880,"A Bad Day For A Hangover"
64.07,63.02,,,,,2607150,"Corrupted Universe Cries Quietly"
79.8,63.00,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
76.65,63.00,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
64.04,62.99,,,,,1871470,Dransik
76.61,62.97,,,,"13 min",1873860,Fayburrow
86.05,62.96,7.23,19.72,7.23,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
64.01,62.96,,,,,1175890,P.A.I.N.T.
64.01,62.96,,,,,2241570,"Legend of Edda: Pegasus"
64.0,62.95,0.75,45.00,0.75,,453960,"Envy the Dead"
64.0,62.95,,,,,831100,"Brother Perro"
64.0,62.95,,,,,1308870,"CyberOps Prologue"
63.99,62.94,,,,,1375740,"surviv.io - 2D Battle Royale"
63.99,62.94,,,,,2175780,Dominance
90.18,62.92,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
94.36,62.91,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
63.95,62.90,,,,,1806610,"Tep The Destroyer"
77.57,62.89,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
79.66,62.89,,,,"16 min",1416730,"Ball at Work"
63.93,62.88,,,,,611360,"Video Horror Society"
76.5,62.88,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
78.59,62.87,1.87,7.48,1.87,"15 min",275570,Summoner
75.44,62.87,1.12,5.60,1.12,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.91,62.86,,,,,474010,"The NADI Project"
84.86,62.86,,,,"21 min",13250,"Unreal Gold"
63.9,62.85,,,,,1941000,"Booty Farm"
63.89,62.84,,,,,520300,"Underworld Dungeon"
63.89,62.84,,,,,866450,"Light Rider"
63.89,62.84,,,,,878140,"Witch of the Woods"
63.89,62.84,,,,,944730,Trends
63.89,62.84,,,,,1019790,"Supernatural Super Squad Fight!"
63.89,62.84,,,,,1149630,"Project: Gemini"
63.89,62.84,,,,,1186960,"Cowboys vs Hipsters"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
63.89,62.84,,,,,1189650,"Post Scriptum CTG: Collectible Token Game"
63.89,62.84,,,,,1212330,"Skin Stealers"
63.89,62.84,,,,,1295030,"Zagan Must Be Rescued"
63.89,62.84,,,,,1303350,"Rocky Mayhem"
63.89,62.84,,,,,1307490,"Not My President - Level 1"
63.89,62.84,,,,,1429400,Mousebound
63.89,62.84,,,,,1461220,"Wait! Where's My Lunch?"
63.89,62.84,,,,,1502060,Boxed-In
63.89,62.84,,,,,1551730,"Place for Hero"
63.89,62.84,,,,,1586110,"Temple of HUE"
63.89,62.84,,,,,1600760,"Dice Of Knights"
63.89,62.84,,,,,1612900,"Two against the Legion"
63.89,62.84,,,,,1664130,"Mighty Chameleon Brothers"
63.89,62.84,,,,,1714010,"The Fortress of Varnolis"
63.89,62.84,,,,,1740270,"Dynarog 2"
63.89,62.84,,,,,1775640,"Biggest Stream Hover Racing"
63.89,62.84,,,,,1800520,"Wonky Wizard"
63.89,62.84,,,,,1803290,"Lemon vs. Teddy"
63.89,62.84,,,,,1918590,PlanetA
63.89,62.84,,,,,1923060,"The Sinking Structure, Clione, and Lost Child -Log4"
63.89,62.84,,,,,1964800,"Captcha Kills"
63.89,62.84,,,,,2005810,"Project Sundown"
63.89,62.84,,,,,2051250,Dreamland
63.89,62.84,,,,,2091980,"Project: Swap"
63.89,62.84,,,,,2122130,"Streamer Future Wars"
63.89,62.84,,,,,2128040,"Ice Cream Killer"
63.89,62.84,,,,,2129910,"Chris Isn't Alone"
63.89,62.84,,,,,2131550,"Fishing Online"
63.89,62.84,,,,,2150930,"Golden Egg"
63.89,62.84,,,,,2215190,"NanoWar: Cells VS Virus"
63.89,62.84,,,,,2233040,"SuperJumpWorld Rage"
63.89,62.84,,,,,2325070,Bitsy
63.89,62.84,,,,,2331260,"BAD DREAMS - FREE DIVE"
63.89,62.84,,,,,2346540,"Amulet of Iovar"
63.89,62.84,,,,,2519910,"Creature Rumble"
63.89,62.84,,,,,2627210,Corked
63.89,62.84,,,,,2632360,"Beer Strip"
63.88,62.83,,,,,475530,"Go Go Electric Samurai"
63.88,62.83,,,,,485620,"Pick a Hero"
63.88,62.83,,,,,1984590,"The Tyrning Combat Challenge"
71.21,62.83,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
63.87,62.82,,,,,803030,"Seek Or Die"
63.87,62.82,,,,,1995730,"Volzerk : Monsters and Lands Unknown"
86.88,62.80,2.21,5.77,2.21,"23 min",1878570,"Immortal Mantis"
63.85,62.80,,,,,710700,"Paperback: The Game"
63.85,62.80,,,,,827220,"Overclocked: The Aclockalypse"
63.85,62.80,,,,,2201260,"Fiend Heart"
63.84,62.79,,,,,2175210,"Winter Survival: Prologue"
63.83,62.78,,,,,1986770,"Jacktus Green: The fluffy, the spiky and the spicy"
63.81,62.76,,,,,613590,"Dungeon Of Zaar"
84.73,62.76,5.07,14.49,5.07,"21 min",302510,"Ryse: Son of Rome"
93.09,62.76,,,,"29 min",1103210,"We Become What We Behold"
63.8,62.75,,,,,1943710,"Meth Master"
75.28,62.73,4.81,24.05,4.81,"12 min",642610,"Shape of the World"
63.77,62.72,,,,,500150,"Time Gap"
63.77,62.72,,,,,588890,"Heroes of Arca"
63.77,62.72,,,,,718310,"Diaspora Mass Exodus"
63.76,62.71,4.97,298.20,4.97,"1 min",328460,Redline
63.76,62.71,,,,,1291660,"Deeply Dark"
67.94,62.71,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
63.75,62.70,,,,,1168250,"Shades Of Heroes"
63.75,62.70,,,,,1312310,"Golden Moon"
63.75,62.70,,,,,1361480,"Robots, Death & Venice"
63.75,62.70,,,,,1982430,"Kunai Strike"
63.75,62.70,,,,,2310610,"Vessel Blue"
63.75,62.70,,,,,2660100,"Cake Game"
91.96,62.70,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
63.74,62.70,,,,,643980,Ironbound
88.81,62.69,2.99,7.18,2.99,"25 min",540840,"Lara Croft GO"
,62.69,,,,"7 min",410700,"System Shock: Classic"
67.87,62.65,10.97,131.64,10.97,"5 min",925940,"Myst IV: Revelation"
84.57,62.64,6.23,17.80,6.23,"21 min",909820,"Songbird Symphony"
89.77,62.63,6.45,14.88,6.45,"26 min",307580,Technobabylon
63.67,62.63,,,,,1234040,DUBIUM
63.65,62.61,,,,,1982230,"Heaven Snakes"
63.65,62.61,,,,,2459460,Grapplania
83.47,62.60,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
87.63,62.59,4.94,12.35,4.94,"24 min",446840,Splasher
76.13,62.57,4.52,20.86,4.52,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
70.9,62.56,1.5,11.25,1.50,"8 min",2840,"X: Beyond the Frontier"
63.58,62.54,,,,,687560,"Avoid The Monsters"
63.58,62.54,,,,,1316570,"Operation Covid-19"
63.58,62.54,,,,,1502760,"Dungeon Delver"
63.58,62.54,,,,,2591250,"Swords & Crystals"
63.57,62.53,,,,,1058370,"Bone Voyage"
63.56,62.52,,,,,345330,"Eden Rising"
63.53,62.49,,,,,787990,"Resume: The Video Game"
63.53,62.49,,,,,1305000,"Kingdom Karnage"
63.53,62.49,,,,,2493560,"Heros and Monsters: Idle Clicker Game"
77.06,62.48,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
63.52,62.48,,,,,1898210,"Eros Fantasy"
63.49,62.45,,,,,568300,"The Sibling Experiment"
63.49,62.45,,,,,659630,"Tiny Toyfare"
63.48,62.44,,,,,1649920,Coronation
71.8,62.43,4.74,31.60,4.74,"9 min",475960,Bombslinger
63.47,62.43,,,,,816810,Unlight:SchizoChronicle
69.71,62.43,9.98,85.54,9.98,"7 min",1262540,"Need for Speed™"
82.19,62.42,7.25,22.89,7.25,"19 min",474210,BUTCHER
86.35,62.42,9.97,26.01,9.97,"23 min",312560,"Xanadu Next"
63.46,62.42,,,,,1734500,"Knights and Castles"
63.46,62.42,,,,,2148940,"Bunker Builder Simulator: Prologue"
63.45,62.41,,,,,392100,"Fatal Theory"
63.45,62.41,,,,,501950,"Rogue Islands"
63.45,62.41,,,,,629550,"Placebo Effect"
63.45,62.41,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
63.45,62.41,,,,,1025230,Minda
63.45,62.41,,,,,1035880,"Block Dodge Challenge"
63.45,62.41,,,,,1059690,"Make Route: Escape the police"
63.45,62.41,,,,,1069220,Miniturn
63.45,62.41,,,,,1084840,"Living Dead"
63.45,62.41,,,,,1140510,"Fantasy Gladiators"
63.45,62.41,,,,,1237590,"Attack of the alien thingies from lava!"
63.45,62.41,,,,,1278520,"Sky Seeker"
63.45,62.41,,,,,1377240,"Five-Finger Gunslinger"
63.45,62.41,,,,,1436210,Requiem
63.45,62.41,,,,,1590020,LaserShotz
63.45,62.41,,,,,1710390,"いの べーしょん! 2007"
63.45,62.41,,,,,1848840,Fadry
63.45,62.41,,,,,2085910,"No Time For Caution"
63.45,62.41,,,,,2141710,"Winged Raider"
63.45,62.41,,,,,2177820,Pantazil
63.45,62.41,,,,,2382660,"The Flying Feathers"
69.68,62.40,4.93,42.26,4.93,"7 min",816430,"Radical Relocation"
63.44,62.40,,,,,1590070,"Project Hunter"
63.44,62.40,,,,,2193270,"Krusenstern: A Stellar Sail"
63.43,62.39,,,,,1056860,"Time Break"
63.43,62.39,,,,,1355430,"The Outcast Lovers"
63.43,62.39,,,,,1951050,"Tournament of Beans"
63.43,62.39,,,,,2112380,"Negative Atmosphere: Emergency Room"
63.42,62.38,,,,,2417360,"Unreal Strike"
63.41,62.37,,,,,712090,"Don't Feed"
63.41,62.37,,,,,871550,"Chicken Rider"
63.41,62.37,,,,,1503540,"Mission IDLE"
63.41,62.37,,,,,1814780,"Nirvana Game Of Life"
63.41,62.37,,,,,1986040,"Kingdom Draw"
88.35,62.36,11.8,28.32,11.80,"25 min",1433340,"Happy's Humble Burger Farm"
63.4,62.36,,,,,889730,"Downtown Mafia: Gang Wars"
63.4,62.36,,,,,1169490,"Interactive Horror Stories"
86.26,62.36,,,,"23 min",40300,Risen
67.55,62.35,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
63.38,62.34,,,,,638360,"Half-Rats: Parasomnia"
73.75,62.32,5.55,30.27,5.55,"11 min",454950,Mainlining
63.36,62.32,,,,,604500,"Tank Force: Online Shooter Game"
85.16,62.31,5.37,14.65,5.37,"22 min",1114220,Gedonia
63.35,62.31,,,,,1401610,"Leons Identität"
87.21,62.29,4.5,11.25,4.50,"24 min",1323000,"Space Court"
63.33,62.29,,,,,1373350,Phobos
71.63,62.29,,,,"9 min",1332210,"Signs of the Sojourner: Prologue"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
63.32,62.28,,,,,1166310,"Tactical Three Kingdoms (T3K) - Strategy and War"
76.8,62.27,,,,"14 min",1639650,"Mirlo Above the Sun"
92.35,62.26,7.23,14.96,7.23,"29 min",866800,"The Walking Dead: The Final Season"
63.29,62.25,,,,,1032120,"Stellar Survivor"
63.29,62.25,,,,,1171140,Countersnipe
63.26,62.22,,,,,1085150,"Golf Defied"
63.25,62.21,,,,,1084630,"Sacred Sword Princesses"
71.54,62.21,4.64,30.93,4.64,"9 min",70420,Chantelise
74.65,62.21,4.76,23.80,4.76,"12 min",248650,"Draw a Stickman: EPIC"
75.66,62.19,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
63.22,62.18,,,,,1779690,"So long as there is Mercy"
63.21,62.17,,,,,782630,"Twisted Sails"
63.21,62.17,,,,,1137860,"Fowl Magic"
63.21,62.17,,,,,1380470,"Water Rain"
63.21,62.17,,,,,1408480,"Sneaky Kitten"
63.21,62.17,,,,,1633260,"Sicko Island"
63.21,62.17,,,,,1796380,GunRunner
63.21,62.17,,,,,1800650,"Galaxy Citizen"
63.21,62.17,,,,,1878450,"Soul Symphony"
63.21,62.17,,,,,1959380,C&T
63.21,62.17,,,,,1961750,"Run n Jump"
63.21,62.17,,,,,1988810,"BCI Horror Attraction"
63.21,62.17,,,,,1990570,"Delete Virus;"
63.21,62.17,,,,,2023500,"Deck of Life: You Die If You Have No Cards In Your Hand"
63.21,62.17,,,,,2427320,"Santa's Monster Shootout"
71.49,62.17,0.9,6.00,0.90,"9 min",294040,"Loot Hero DX"
90.12,62.15,,,,"27 min",1389630,"High Entropy: Challenges"
81.83,62.15,4.64,14.65,4.64,"19 min",340580,"Armed with Wings: Rearmed"
63.17,62.13,,,,,1743410,"FORGOTTEN: THE GAME"
93.18,62.12,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
90.06,62.11,5.48,12.18,5.48,"27 min",214770,"Guacamelee! Gold Edition"
63.14,62.10,,,,,2203070,"Dragonheir: Silent Gods"
79.69,62.10,6.88,24.28,6.88,"17 min",235210,Strider
63.12,62.09,,,,,1367020,"Storybook Brawl"
87.92,62.06,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
63.09,62.06,,,,,1654440,"Rise of Humanity Prologue"
68.26,62.05,,,,"6 min",94600,"Hector: Ep 1"
85.84,62.05,,,,"23 min",1601340,"Psycho Bathroom"
63.06,62.03,,,,,656020,"Beta Runner"
63.06,62.03,,,,,1575910,"Mega Solitaire Collection"
63.06,62.03,,,,,2507080,Cecelia
67.17,62.00,1.53,18.36,1.53,"5 min",46250,"NecroVisioN: Lost Company"
63.03,62.00,,,,,742970,"Oraxum Trials"
68.19,61.99,5.55,55.50,5.55,"6 min",361550,Cradle
63.01,61.98,,,,,818390,"The Deer"
72.3,61.97,2.78,16.68,2.78,"10 min",384360,Fingered
63.0,61.97,,,,,1479480,polity
63.0,61.97,,,,,2660620,"Madhouse Madness Prologue"
86.75,61.96,,,,"24 min",340,"Half-Life 2: Lost Coast"
87.78,61.96,10.49,25.18,10.49,"25 min",1259840,"The House of Da Vinci 2"
62.98,61.95,,,,,655030,"Simple Light Cycles"
62.98,61.95,,,,,1197320,"A Long Stroll"
62.98,61.95,,,,,1266440,Disarmed
62.98,61.95,,,,,1543550,"Eviron's Chronicles"
62.98,61.95,,,,,2405270,"Project Asteroids"
62.98,61.95,,,,,2450540,"Mango's Wonderland"
85.67,61.93,2.93,7.64,2.93,"23 min",1085510,"Garfield Kart - Furious Racing"
82.56,61.92,1.87,5.61,1.87,"20 min",954010,"Definitely Sneaky But Not Sneaky"
79.46,61.92,4.74,16.73,4.74,"17 min",1162280,"Eternal Hope"
62.94,61.91,,,,,315060,"Bloop Reloaded"
62.94,61.91,,,,,574070,"Space Wars: Interstellar Empires"
62.94,61.91,,,,,1308550,Speedrun
65.0,61.90,,,,"3 min",1392670,Unbeliever
62.93,61.90,,,,,825580,Grotoro
62.93,61.90,,,,,1137880,Beyond
62.93,61.90,,,,,1372430,"Spells and Fellas"
62.93,61.90,,,,,1471250,Orion
62.93,61.90,,,,,2018870,"The Summon"
62.93,61.90,,,,,2315620,"Root Connections"
76.33,61.89,,,,"14 min",1414430,"Project Morpheus: Prologue"
62.92,61.89,11.6,696.00,11.60,"1 min",273590,"Descent 3"
62.92,61.89,,,,,587290,"The Thing With Mistletoes"
80.45,61.88,0.88,2.93,0.88,"18 min",1176020,"Rampage Miami"
62.91,61.88,,,,,1054370,"Sandbox Anything"
62.9,61.87,,,,,1554590,"ZED Patrol"
62.9,61.87,,,,,1570700,Slaughterhouse
62.9,61.87,,,,,1685560,Chimes
62.9,61.87,,,,,1899790,"MALFUNCTION FPS"
62.9,61.87,,,,,2019220,"Try Me"
62.9,61.87,,,,,2139630,"Obedient Women"
79.39,61.86,4.97,17.54,4.97,"17 min",321560,"The Sun and Moon"
72.17,61.86,7.25,43.50,7.25,"10 min",1162370,"Paper - A Game of Folding"
62.89,61.86,,,,,792500,"Streets Ablaze"
62.89,61.86,,,,,1317500,"Lucidscape™"
62.89,61.86,,,,,1924370,"Slurpy Derpy"
62.89,61.86,,,,,1953560,"Phantom Racing"
62.89,61.86,,,,,2229710,"Syren and Friends Roast the Dev"
62.88,61.85,,,,,933380,"Tennis Story"
88.65,61.85,11.47,26.47,11.47,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
80.4,61.85,2.9,9.67,2.90,"18 min",303550,"Adventures of Pip"
63.89,61.83,,,,"2 min",1400980,"My Neighborhood Arcade"
69.04,61.83,0.75,6.43,0.75,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
95.82,61.82,,,,"33 min",1583720,"Entropy : Zero 2"
82.39,61.79,3.75,11.25,3.75,"20 min",797620,Dissembler
62.82,61.79,,,,,1469160,"Wartune Reborn"
