rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
69.44,68.30,,,,,,3114150,"Native Isekai Defense: Prologue"
69.44,68.30,,,,,,3132110,"Kitchen Trials: Rush"
69.44,68.30,,,,,,3176800,Gridlink
69.44,68.30,,,,,,3179130,"PlayCOQ: The Coop Defender"
69.44,68.30,,,,,,3210790,"The Stairway"
69.44,68.30,,,,,,3216860,"鯤島行者"
69.44,68.30,,,,,,3229580,"Blood: Endless Pursuit"
69.44,68.30,,,,,,3234730,"Blue Rabbit, Black Future"
69.44,68.30,,,,,,3249090,"Ostrich Run"
69.44,68.30,,,,,,3279480,"Chess 'n' Blocks"
69.44,68.30,,,,,,3284610,Kosmolaris
79.68,68.30,,,,"10 min",,1302730,"Nebula Within"
69.43,68.29,,,,,"117.06 hours",2064650,"Tower of Fantasy"
75.12,68.29,9.95,99.50,9.95,"6 min","5.22 hours",711920,"Detective Case and Clown Bot in: The Express Killer"
79.67,68.29,5.95,35.70,5.95,"10 min","0.00 hours",449450,"SPLIT BULLET"
69.42,68.28,,,,,"0.00 hours",1265300,Broll
86.49,68.28,14.5,54.38,14.50,"16 min","3.48 hours",6120,Shank
86.49,68.28,,,,"16 min","11.85 hours",9050,"DOOM 3"
84.21,68.28,49.16,210.69,49.16,"14 min","10.82 hours",1146310,"Beyond a Steel Sky"
86.48,68.27,8.79,32.96,8.79,"16 min","2.03 hours",269050,"Year Walk"
69.41,68.27,,,,,,1063590,"Rogue Masters"
73.96,68.27,,,,"5 min","3.80 hours",1444750,DreamWatcher
85.32,68.26,19.95,79.80,19.95,"15 min","5.19 hours",1273080,"Raptor Boyfriend"
69.39,68.25,,,,,,1065350,"The Grandmaster"
69.39,68.25,,,,,,2278550,"Deck of the Dead"
69.39,68.25,,,,,,2841010,"Destiny Online"
78.48,68.24,,,,"9 min",,1422150,"PP Puncher"
69.36,68.22,,,,"1 min","3.16 hours",8360,"Strong Bad Episode 3: Baddest of the Bands"
69.36,68.22,,,,,"0.00 hours",532470,"In Extremis"
69.36,68.22,,,,,"0.00 hours",667160,"Sphere Frustration"
69.36,68.22,,,,,,932240,"Pushing Through..."
69.36,68.22,,,,,,1437980,"Cyberforge: First Light"
69.36,68.22,,,,,"0.77 hours",1522660,"Introvert: A Teenager Simulator"
69.36,68.22,,,,,,1660430,"The Wolf's Den"
69.36,68.22,,,,,,1798910,Peril
69.36,68.22,,,,,,2013680,"Kaz's Adventure"
69.36,68.22,,,,,"1.07 hours",2230990,"Project Sphinx"
69.36,68.22,,,,,,2318020,"Yondu's Journey"
69.36,68.22,,,,,,2349850,"Lennod Jump Game"
69.36,68.22,,,,,,2387100,"Derpy Dino"
69.36,68.22,,,,,,2565440,"The Princess's Dragon"
69.36,68.22,,,,,,3111630,Doomba
83.0,68.22,8.5,39.23,8.50,"13 min","7.00 hours",1184810,"Mainframe Defenders"
78.45,68.22,,,,"9 min","3.81 hours",339120,"Fork Parker's Holiday Profit Hike"
84.13,68.21,15.5,66.43,15.50,"14 min","5.18 hours",792040,"Detective Di: The Silk Rose Murders"
69.35,68.21,,,,,"0.40 hours",1355930,"Escape the Clinic"
69.35,68.21,,,,,,2808130,"Caden's Climb"
80.71,68.21,21.95,119.73,21.95,"11 min","12.92 hours",201420,"Toki Tori 2+"
69.34,68.20,,,,,"0.00 hours",1915660,"Vamps For The Memories"
69.34,68.20,,,,,,3192350,"There's No Santa"
89.8,68.20,,,,"19 min","0.56 hours",1808400,"Tag: The Power of Paint"
69.33,68.19,,,,,"0.00 hours",512920,"Trigger Time"
69.33,68.19,,,,,,947270,"I love the money"
69.33,68.19,,,,,"0.00 hours",1105560,Kra-Ken
69.33,68.19,,,,,,1922550,Psychosis
69.33,68.19,,,,,,1952970,"Reality Simulator"
69.33,68.19,,,,,,2094090,"Table Ball"
69.33,68.19,,,,,,2270420,"Speedway Ringer"
69.33,68.19,,,,,,2442880,"A Bad Day For A Hangover"
69.33,68.19,,,,,,2547210,"Midsummer Leg's Dream"
69.33,68.19,,,,,,2557870,"异度浮生记"
69.33,68.19,,,,,,3065920,"Black Myth: Heaven"
69.32,68.18,,,,,,1717290,"Subspace Discovery"
69.32,68.18,,,,,"0.00 hours",1761260,"Child of Lothian"
69.31,68.17,,,,,"0.00 hours",1325270,"Escapeworld Dilemma"
69.31,68.17,,,,,"0.00 hours",2249210,"Heavenly Peaks Cultivation"
71.58,68.17,,,,"3 min","2.50 hours",448930,"About Elise"
69.3,68.16,,,,,"1.00 hours",1048370,"Idle Skilling"
69.3,68.16,,,,,"0.00 hours",1714270,NRG
69.29,68.15,,,,,"0.00 hours",2457040,"Thyria: Step Into Dreams"
71.56,68.15,7.5,150.00,7.50,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
69.27,68.13,,,,,"0.00 hours",2267870,"Stewart The Fox"
85.16,68.13,1.53,6.12,1.53,"15 min","3.37 hours",255300,"Journey of a Roach"
69.26,68.12,,,,,"0.00 hours",1092150,DrainLive
78.31,68.10,,,,"9 min","0.59 hours",1554860,"Cognition Method: Initiation"
69.23,68.10,,,,,"5.04 hours",554810,"The Wild Eternal"
69.23,68.10,,,,,,1524110,"Stories of Liane"
90.78,68.09,7.49,22.47,7.49,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
82.83,68.08,,,,"13 min","0.00 hours",1896900,"Rail Route: The Story of Jozic"
69.2,68.07,,,,,,700450,"Silentium 2D"
69.2,68.07,,,,,,921720,"Frog Out!"
69.2,68.07,,,,,"0.00 hours",993770,LazerGrrl
69.2,68.07,,,,,,1102940,Mogh
69.2,68.07,,,,,,1278140,Delirium
69.2,68.07,,,,,,1357700,"Flap Demon"
69.2,68.07,,,,,,1494530,"Cubo ao topo"
69.2,68.07,,,,,,1520690,"Die Rangliste"
69.2,68.07,,,,,,1547370,"Dark Pathways"
69.2,68.07,,,,,,1593620,"Trouble Inn: Jonny's Room"
69.2,68.07,,,,,,1744270,"Indigo Loop"
69.2,68.07,,,,,,1803470,"World Tree"
69.2,68.07,,,,,,1900540,"Calrivar Cluster"
69.2,68.07,,,,,,1907040,EmptyEpsilon
69.2,68.07,,,,,,1909760,"Hexa TD - Free Game"
69.2,68.07,,,,,,1920500,STUG
69.2,68.07,,,,,,1928210,"Tumble Toys: Aviation"
69.2,68.07,,,,,,1950250,Mapstermind
69.2,68.07,,,,,,1954010,"Escape from Deathmark Dungeon"
69.2,68.07,,,,,,1979980,"Ultra Sweeper"
69.2,68.07,,,,,,1990300,"Phromg Game"
69.2,68.07,,,,,,2098150,Orpheus
69.2,68.07,,,,,,2107130,"BirdsBorough : Town of Alchemy"
69.2,68.07,,,,,,2163730,"Color Zone"
69.2,68.07,,,,,,2164070,"3 Crystals"
69.2,68.07,,,,,,2176670,Blobek
69.2,68.07,,,,,,2227290,"Mysterious Lab"
69.2,68.07,,,,,,2270370,Wobbles
69.2,68.07,,,,,,2272800,"Mr Pogo"
69.2,68.07,,,,,,2301400,"Journey to the Rift"
69.2,68.07,,,,,,2309640,"Mademoiselle Kshatriya"
69.2,68.07,,,,,,2319330,StreamerVille
69.2,68.07,,,,,,2319620,"Kore VR"
69.2,68.07,,,,,,2339820,"Manic Archers - Bullseye DEMO"
69.2,68.07,,,,,,2355920,"Imaginal Voyages"
69.2,68.07,,,,,,2368810,"Cosmic Cleaner"
69.2,68.07,,,,,,2387770,"Pens: The Freeware Collection"
69.2,68.07,,,,,,2405980,"Blacksite Theta"
69.2,68.07,,,,,,2414530,"Phanotia: Interlude I-Aubzan Abbey"
69.2,68.07,,,,,,2435800,"Kenny 7"
69.2,68.07,,,,,,2457610,"Ember: Reignition"
69.2,68.07,,,,,,2489090,"東南牌"
69.2,68.07,,,,,,2528730,"NH Bid at MSCYPAA: The Game"
69.2,68.07,,,,,,2543610,"Tip of the Tongue"
69.2,68.07,,,,,,2605690,"Infernal Cave"
69.2,68.07,,,,,,2646740,Killmaiden
69.2,68.07,,,,,,2669830,"Controlled Death"
69.2,68.07,,,,,,2678140,YCOM
69.2,68.07,,,,,,2684120,"Recon Quest"
69.2,68.07,,,,,,2688610,"Forgotten Knight"
69.2,68.07,,,,,,2701100,"Harrowed Ground"
69.2,68.07,,,,,,2715290,Foothold
69.2,68.07,,,,,,2773680,"Perished World Merchant EX"
69.2,68.07,,,,,,2782480,"스타즈 오브 프레이 : Stars of Prey VR"
69.2,68.07,,,,,,2783730,Raiverb
69.2,68.07,,,,,,2789400,"Don't Puke!"
69.2,68.07,,,,,,2819070,"因果律 Inside The Memory"
69.2,68.07,,,,,,2839050,"Real Life"
69.2,68.07,,,,,,2846580,"Grappling Hook and Grappling Hook"
69.2,68.07,,,,,,2860850,"Fantasy Shootoff"
69.2,68.07,,,,,,2904340,"Pantheon Rift"
69.2,68.07,,,,,,2938060,"我是BUG"
69.2,68.07,,,,,,2948170,Blockhead
69.2,68.07,,,,,,2953240,"组装飞船"
69.2,68.07,,,,,,2961000,Trilingual
69.2,68.07,,,,,,2968870,"Stellar Larceny"
69.2,68.07,,,,,,2972330,"Funky Rock Hoppers"
69.2,68.07,,,,,,2984170,"Superfighters of Survival"
69.2,68.07,,,,,,2990390,"RAGE: Anger Management"
69.2,68.07,,,,,,3003660,"Galactic Striker"
69.2,68.07,,,,,,3032110,"Fiesta Animal"
69.2,68.07,,,,,,3041330,"Vythzkel of City Dinasty"
69.2,68.07,,,,,,3056610,RapidFire
69.2,68.07,,,,,,3058200,"Star Beads"
69.2,68.07,,,,,,3067960,"Sports Party Motion Sensing Fitness Game"
69.2,68.07,,,,,,3087480,"Plague of Athens VR"
69.2,68.07,,,,,,3088820,VocabVan
69.2,68.07,,,,,,3094610,GreenBulb
69.2,68.07,,,,,,3116410,"Chi Health App"
69.2,68.07,,,,,,3118250,"Mark Sharp & The Bar Thieves"
69.2,68.07,,,,,,3132240,"Agents of SPLEEF"
69.2,68.07,,,,,,3138940,"Wyvern Creations Crossbow Hunter"
69.2,68.07,,,,,,3161290,"We are Blob"
69.2,68.07,,,,,,3175700,"月光のソードブレイカー ユリヒメ編"
69.2,68.07,,,,,,3182230,Boxcars
69.2,68.07,,,,,,3183020,"逗鱼达人"
69.2,68.07,,,,,,3198220,"Kato Pirato"
69.2,68.07,,,,,,3200160,"Blood X Thirsty"
69.2,68.07,,,,,,3200380,Gripshot
69.2,68.07,,,,,,3211030,Stackables
69.2,68.07,,,,,,3213300,"DUST II | The Infinite Zero Point"
69.2,68.07,,,,,,3216220,"My Boss Is Scaring Me"
69.2,68.07,,,,,,3217990,"Aim Trainer Gauntlet"
69.2,68.07,,,,,,3245270,"Maid X Man"
69.2,68.07,,,,,,3288430,RoboSoul
69.2,68.07,,,,,,3316450,"Olympia: Festival of the Gods"
69.2,68.07,,,,,,3328230,"Lyra Convolution"
69.2,68.07,,,,,,3342270,AGoodField
69.2,68.07,,,,,,3361280,Sattelite
69.19,68.06,,,,,"21.83 hours",458660,"The Slimeking's Tower"
69.18,68.05,,,,,"20.50 hours",748880,"External Visions"
69.18,68.05,,,,,,1293660,"Gemini: Binary Conflict"
87.31,68.03,1.5,5.29,1.50,"17 min","0.92 hours",699180,"Human-powered spacecraft"
77.09,68.02,,,,"8 min","1.12 hours",804270,"Chex Quest HD"
81.62,68.02,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation (1999)"
69.15,68.02,,,,,"0.00 hours",933540,"Idle Space Raider"
75.95,68.01,11.79,101.06,11.79,"7 min",,460540,"Temple of Rust"
69.14,68.01,,,,,,690980,"Tactical Operations"
69.14,68.01,,,,,,991790,Magnesia
69.14,68.01,,,,,,2162610,"Conquer: Napoleonic Wars"
69.13,68.00,,,,,,719200,"The Wall"
73.66,67.99,10.25,123.00,10.25,"5 min","0.28 hours",504790,"Fables from the Den"
69.12,67.99,1.17,70.20,1.17,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
69.12,67.99,,,,,,877330,"Castle Kong"
69.12,67.99,10.25,615.00,10.25,,,1252160,"Pejes Vs Zombies"
69.12,67.99,,,,,,2940890,"Carrion Fields"
81.56,67.97,,,,"12 min","3.96 hours",769560,"Night of the Full Moon"
83.82,67.96,16.95,72.64,16.95,"14 min","0.00 hours",625740,Rifter
69.08,67.95,,,,"1 min","0.00 hours",1570720,Praesidium
69.08,67.95,,,,,,2852620,"New Warfare"
69.08,67.95,,,,,,3017120,"Egg Surprise"
78.13,67.94,2.9,19.33,2.90,"9 min","8.98 hours",437570,GoNNER
69.07,67.94,,,,,"0.00 hours",801760,"City Monsters"
69.07,67.94,,,,,,2459280,"Ecstasy / Light / Inertia"
79.25,67.93,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
90.57,67.93,5.17,15.51,5.17,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
73.57,67.91,28.95,347.40,28.95,"5 min","19.11 hours",1508400,"Kaiju Wars"
69.04,67.91,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
69.01,67.88,,,,,"0.62 hours",1036850,"Auf Abwegen"
74.66,67.87,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
74.66,67.87,14.5,145.00,14.50,"6 min","6.34 hours",961620,Flashback
69.0,67.87,,,,,"0.00 hours",404860,"Inside Me"
69.0,67.87,,,,,"0.00 hours",603230,"The Wendigo"
69.0,67.87,,,,,,1354370,"Bound Forest"
69.0,67.87,,,,,,1503990,Tomorrow
69.0,67.87,,,,,,2149690,QuentBlast
69.0,67.87,,,,,,2192720,"The Wraith of the Galaxy: Free Trial"
69.0,67.87,,,,,,2384860,"Capitals Quizzer"
69.0,67.87,,,,,,2462970,"Chimera Island"
69.0,67.87,,,,,,2583760,Louma
74.65,67.86,29.5,295.00,29.50,"6 min","42.24 hours",200990,"Geneforge 3"
78.04,67.86,21.5,143.33,21.50,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
80.3,67.86,7.5,40.91,7.50,"11 min","4.02 hours",302690,"Metal Dead"
90.47,67.85,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
78.03,67.85,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
68.98,67.85,7.5,450.00,7.50,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
68.98,67.85,,,,,,882220,"Mecha-Tokyo Rush"
68.98,67.85,,,,,"0.36 hours",937980,"Jellyfish Season"
84.8,67.84,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
68.97,67.84,,,,,"0.00 hours",522950,"Mayhem ZX"
68.97,67.84,,,,,,558440,"The Night Christmas Ended"
68.97,67.84,,,,,"0.00 hours",710550,Cubion
68.97,67.84,,,,,,878140,"Witch of the Woods"
68.97,67.84,,,,,,919400,MOTION
68.97,67.84,,,,,,925360,"Ape Hit"
68.97,67.84,,,,,,957350,"Rogue Rails"
68.97,67.84,,,,,,999560,"Fragile Equilibrium"
68.97,67.84,,,,,,1090420,"Astralojia: Episode 1"
68.97,67.84,,,,,,1149630,"Project: Gemini"
68.97,67.84,,,,,"0.00 hours",1174820,"Tower Of Heresy"
68.97,67.84,,,,,"0.00 hours",1194910,Celestial
68.97,67.84,,,,,,1223370,"Beardy McStrongarm"
68.97,67.84,,,,,,1232830,BoyandBox
68.97,67.84,,,,,,1238480,"McSpace Colosseum"
68.97,67.84,,,,,,1339750,"Home: A Quarantine Story"
68.97,67.84,,,,,,1360010,"One Tile Man"
68.97,67.84,,,,,"0.00 hours",1429400,Mousebound
68.97,67.84,,,,,,1532840,"Annual Intruders"
68.97,67.84,,,,,,1551730,"Place for Hero"
68.97,67.84,,,,,,1570420,"Clan of Death"
68.97,67.84,,,,,,1600760,"Dice Of Knights"
68.97,67.84,,,,,,1640880,"Tukki & Champ"
68.97,67.84,,,,,,1646050,Wilford
68.97,67.84,,,,,,1664130,"Mighty Chameleon Brothers"
68.97,67.84,,,,,,1693380,"Captain Collision"
68.97,67.84,,,,,,1711680,"Dodge Dots"
68.97,67.84,,,,,,1762120,"The Cruise"
68.97,67.84,,,,,,1778850,"Monster Adventure"
68.97,67.84,,,,,,1800520,"Wonky Wizard"
68.97,67.84,,,,,,1803290,"Lemon vs. Teddy"
68.97,67.84,,,,,,1811590,"Heroes of Xanfurth"
68.97,67.84,,,,,,1856850,Tuktuk
68.97,67.84,,,,,,1875980,"A Tale About Flowers"
68.97,67.84,,,,,,1883990,"The Hepatica Spring"
68.97,67.84,,,,,"0.40 hours",1923060,"The Sinking Structure, Clione, and Lost Child -Log4"
68.97,67.84,,,,,,2001870,"Operation Defensive!"
68.97,67.84,,,,,,2057370,"Ready or Not"
68.97,67.84,,,,,,2091980,"Project: Swap"
68.97,67.84,,,,,,2114580,"Spells & Secrets Character Creator"
68.97,67.84,,,,,,2164280,"Sorcerer Standoff"
68.97,67.84,,,,,,2179220,"Around Us"
68.97,67.84,,,,,,2186010,"Shapebreaker - Prologue"
68.97,67.84,,,,,,2189740,"Little Duty 1"
68.97,67.84,,,,,,2225130,"Turtle Racer"
68.97,67.84,,,,,,2261680,Precision
68.97,67.84,,,,,,2292220,"Dungeons of the Obelisk"
68.97,67.84,,,,,,2365570,"Curse of the Corsair"
68.97,67.84,,,,,,2366730,"PACTUM + EPISODE 1"
68.97,67.84,,,,,,2396300,"My Life of Repayment"
68.97,67.84,,,,,,2477630,Fandominion
68.97,67.84,,,,,,2544880,Dreamland
68.97,67.84,,,,,,2578250,HBD-RPG
68.97,67.84,,,,,,2614700,Infrared
68.97,67.84,,,,,,2764250,"Judge Of Hasoon"
68.97,67.84,,,,,,2872860,"Panda:Eats,Shoots and Leaves"
68.97,67.84,,,,,,3065690,"玩个Gui：序章"
68.97,67.84,,,,,,3091660,Through
68.97,67.84,,,,,,3214430,"深渊契约"
68.97,67.84,,,,,,3303250,"Escape The Office VR"
84.79,67.83,29.5,118.00,29.50,"15 min","8.95 hours",465200,"Fury Unleashed"
88.18,67.83,,,,"18 min","0.45 hours",1463890,"Slay the Dragon!"
68.94,67.81,,,,,,898980,"The Mine"
68.94,67.81,,,,,,1192550,"Master of Wills"
68.94,67.81,,,,,,1554590,"ZED Patrol"
68.94,67.81,,,,,,1905700,"A Series of Temporal Mishaps"
68.94,67.81,,,,,,2114680,"Science Girls"
94.93,67.81,2.19,5.48,2.19,"24 min","4.09 hours",683320,GRIS
71.19,67.80,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
85.87,67.79,28.95,108.56,28.95,"16 min","19.95 hours",854940,Ikenfell
86.99,67.78,,,,"17 min","5.00 hours",1040490,"Prologue For A Vacant Kingdom"
68.9,67.77,,,,,"2.00 hours",733480,Flora
68.9,67.77,,,,,,2726930,"Paws Trail"
86.96,67.76,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
85.82,67.75,4.5,16.88,4.50,"16 min","2.19 hours",1522950,Dadish
68.88,67.75,,,,,"0.00 hours",716040,"Hide and go boom"
68.88,67.75,,,,,,1848910,"Farmer Toon"
68.88,67.75,,,,,,2009730,"Meat & Greed"
68.88,67.75,,,,,,2251420,"Cruise Ship Manager: Prologue - Maiden Voyage"
68.88,67.75,,,,,,2759050,Manzaka
,67.74,,,,"2 min","2.62 hours",37420,"Ben There, Dan That!"
,67.74,,,,"2 min","0.68 hours",567090,"8-Bit Bayonetta"
68.87,67.74,,,,,,1967750,"Iron Jaw"
68.87,67.74,,,,,,3016780,"Fairy Massage: Lite"
68.86,67.73,,,,,,1486620,"Live Inc."
68.85,67.72,,,,,,976020,"The True Tales of Bloodstreet 13 - Chapter 1"
68.83,67.70,,,,,,999760,"Mobile Wars X"
68.83,67.70,,,,,"23.65 hours",1593750,"Creatures of Aether"
68.83,67.70,,,,,,2277670,"Hank: Straightjacket"
68.83,67.70,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
68.83,67.70,,,,,"0.00 hours",2434090,"Death Roads: Tournament Prologue"
68.83,67.70,,,,,,2548330,"The Paper Trials"
72.21,67.70,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
78.97,67.69,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
68.8,67.67,,,,,"0.00 hours",392100,"Fatal Theory"
68.8,67.67,,,,,"0.00 hours",553440,R.A.T.S.
68.8,67.67,,,,,,622510,"Lootfest Wars"
68.8,67.67,,,,,"0.00 hours",775270,"They have HORNS"
68.8,67.67,,,,,,868070,"Through The Tomb"
68.8,67.67,,,,,,873250,"Crimson Light"
68.8,67.67,,,,,,964180,"Late'O'Clock"
68.8,67.67,,,,,,996920,CONTINUE
68.8,67.67,,,,,,1069940,"Blood Brothers"
68.8,67.67,,,,,,1098390,"Project Wasteland"
68.8,67.67,,,,,"0.40 hours",1138130,"Shadows and Dust"
68.8,67.67,,,,,,1218850,"Escape Rebooted"
68.8,67.67,,,,,,1239180,"AZ: Oath of Brotherhood Prologue 1"
68.8,67.67,,,,,"0.00 hours",1254950,"Hell To Raze"
68.8,67.67,,,,,,1444420,"WOMG Lite  Version"
68.8,67.67,,,,,,1474410,"Artillery Royale"
68.8,67.67,,,,,,1754480,Everlife
68.8,67.67,,,,,,1807940,"Mortals and Monsters: Blood Orc"
68.8,67.67,,,,,,1825150,"Cells of Immunity"
68.8,67.67,,,,,,1937120,"Tile Perfect"
68.8,67.67,,,,,,2005780,Awake
68.8,67.67,,,,,,2109160,"PARKET Evolution"
68.8,67.67,,,,,,2194880,"Ferromon Together"
68.8,67.67,,,,,,2259320,"Meowmunitions Prologue"
68.8,67.67,,,,,,2548680,"Little Kingdoms: Chapters 1-3"
68.8,67.67,,,,,,2561470,Rainbow
68.8,67.67,,,,,,2588160,"Super Retro Rec League Racing"
68.8,67.67,,,,,,2646030,"At Night"
68.8,67.67,,,,,,2730020,Satori
68.8,67.67,,,,,,2864390,"Mana Cycle"
68.8,67.67,,,,,,2870810,"Syuukun in Mirror World"
68.8,67.67,,,,,,2954190,Oedoshigusa
68.8,67.67,,,,,,2955060,"Off Air"
68.8,67.67,,,,,,2979760,TRAGEDYPUNK:Prologue
68.8,67.67,,,,,,3132180,Echo
90.22,67.67,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
84.58,67.66,11.5,46.00,11.50,"15 min","4.93 hours",247140,Soundodger+
94.72,67.66,15.99,39.98,15.99,"24 min","11.63 hours",597220,"West of Loathing"
80.06,67.66,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
68.78,67.65,,,,,"0.00 hours",697970,"Pyramaze The Game"
68.78,67.65,,,,,,786140,Plat4mer
68.78,67.65,,,,,,884350,"Unfolding Engine: Paint a Game"
68.78,67.65,,,,,,1770810,"Mines of Frostheim"
68.78,67.65,,,,,,1821140,Bounceables
68.78,67.65,,,,,,1896650,"Soul In the Chamber"
68.78,67.65,,,,,"0.00 hours",2004700,Mate
68.78,67.65,,,,,,2272190,"Kristal Mağara"
68.78,67.65,,,,,"0.00 hours",2626410,"Sins OV Cigar"
68.78,67.65,,,,,,3261190,"Besert Bydra"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
68.77,67.64,,,,,,1318280,"OverShoot Battle Race"
68.77,67.64,,,,,,2358440,"Monster Museum"
68.76,67.63,,,,,,1899710,"ITRP _ Volatile Vertex"
68.75,67.62,,,,,,399240,XNemesis
68.75,67.62,,,,,"0.00 hours",498720,Inklings
68.75,67.62,,,,,"0.10 hours",656020,"Beta Runner"
68.75,67.62,,,,,"7.75 hours",676800,"Dark Descent: The Blue Rose"
68.75,67.62,,,,"1 min",,1234290,Paug
68.75,67.62,,,,,,1323480,"No One Can Ever Know"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
68.75,67.62,,,,,,1382380,Aurora
68.75,67.62,,,,,,1492430,"Rift World"
68.75,67.62,,,,,,1659950,"Paper Enchantress"
68.75,67.62,,,,,,1674660,"Cards of the Dead - Prologue"
68.75,67.62,,,,,,1932100,"Love and Guillotines"
68.75,67.62,,,,,,1983670,Cosmopoly
68.75,67.62,,,,,,2068460,"终末方舟 序"
68.75,67.62,,,,,,2083010,"Another World Quest"
68.75,67.62,,,,,,2160200,Howlbreath
68.75,67.62,,,,,,2178970,Shanubis
68.75,67.62,,,,,,2242980,HappySnowMan
68.75,67.62,,,,,,2301060,"Hand2Hand project"
68.75,67.62,,,,,"0.00 hours",2437560,"Phantom of Zana"
68.75,67.62,,,,,,2461070,"Blackout - Early Access"
68.75,67.62,,,,,,2758320,"Mine? Sweeper"
68.75,67.62,,,,,,2774480,Tenno
68.75,67.62,,,,,,2780640,"The Cyber Masquerade"
68.75,67.62,,,,,,2840530,"Winnie-The-Pooh Taste Test"
68.75,67.62,,,,,,2841830,Molementum
68.75,67.62,,,,,,2913680,Unfinished
68.75,67.62,,,,,,3356310,sheeeroom
82.27,67.62,,,,"13 min","10.64 hours",346290,"Penumbra: Necrologue"
76.61,67.60,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
84.49,67.59,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
72.09,67.58,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
68.71,67.58,,,,,"0.62 hours",1037410,"Captain Starshot"
68.71,67.58,14.5,870.00,14.50,"1 min","2.15 hours",1125110,Obsurity
68.71,67.58,,,,,"0.00 hours",2429640,"THRONE AND LIBERTY"
68.71,67.58,,,,,,3217240,"Soccer Manager 2025"
68.69,67.56,,,,,"0.00 hours",722620,"Fatal Velocity: Physics Combat"
68.69,67.56,,,,,"0.00 hours",914700,"MINImax Tinyverse"
68.69,67.56,,,,,,1962530,"The Hunsa Magic"
68.69,67.56,,,,,"0.40 hours",2752930,"Beyond the Breach"
68.69,67.56,,,,,"0.00 hours",2779230,"Zarathustra - Cybergeddon"
68.68,67.55,14.99,899.40,14.99,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
68.68,67.55,,,,,"0.00 hours",547260,"Mausoleum of the Medusa: Speedrun Edition"
68.66,67.53,,,,,"0.00 hours",2103530,"Idle Clans"
75.41,67.53,,,,"7 min",,1358830,Operator
72.03,67.53,,,,"4 min","0.00 hours",1078000,Gamecraft
68.64,67.51,,,,,,1195220,"Gunman And The Witch"
68.64,67.51,,,,,,2244920,"To the Top"
68.62,67.50,,,,,"0.00 hours",2176310,Axiom
68.61,67.49,,,,,"0.00 hours",878110,"Fuel Renegades"
68.61,67.49,,,,,,2747740,"Nova Hearts: The Spark"
68.61,67.49,,,,,,2775910,"Infinite Blue"
68.61,67.49,,,,,,3110330,"Floor 9: Beginning"
74.23,67.48,,,,"6 min","1.30 hours",2270130,"Bloodhound: First day in hell"
71.98,67.48,,,,"4 min","0.00 hours",449000,"Steno Arcade"
69.73,67.48,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
68.6,67.48,,,,,"0.00 hours",665740,"Book Of Potentia 2"
68.6,67.48,,,,,,2453570,"Freddy's Archives: Remains Of The Past"
68.6,67.48,2.95,177.00,2.95,,,3055420,"Fruit: Chain Effect"
68.59,67.47,,,,,,1274090,Hotfix
68.59,67.47,,,,,,1530150,"Worn Thin"
68.59,67.47,,,,,,1704550,"TEST RE"
68.59,67.47,,,,,,2422390,"Citizens: On Mars - Prologue"
74.21,67.46,,,,"6 min","6.33 hours",536990,Redie
80.95,67.46,,,,"12 min","0.00 hours",1763230,"Mi Scusi"
68.57,67.45,,,,,"0.00 hours",2134030,"Picma - Picture Enigmas"
68.56,67.44,,,,,,3116530,"Zombie Siege City"
86.54,67.43,,,,"17 min","0.25 hours",1548320,"GET OUT!"
