rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
67.93,66.82,,,,,2267870,"Stewart The Fox"
67.93,66.82,,,,,2286540,"Destiny Duel"
67.93,66.82,,,,,2417310,"ForeVR Cornhole"
67.91,66.80,,,,,716040,"Hide and go boom"
67.91,66.80,,,,,1883820,"Weird Hat Fight"
67.91,66.80,,,,,1905700,"A Series of Temporal Mishaps"
67.91,66.80,,,,,1965410,"Rolando The Majestic"
67.91,66.80,,,,,2301640,"Misteri Rumah Pak RT"
67.91,66.80,,,,,2426410,"Boti: Byteland Overclocked - Prologue"
67.9,66.79,,,,,1593930,Destinies
67.9,66.79,,,,,1610350,"Vanaris Tactics - Prologue"
67.9,66.79,,,,,2194760,"Don't Remember"
67.9,66.79,,,,,2256720,"Elder Trial：Prologue"
89.04,66.78,13.18,39.54,13.18,"20 min",1186640,"Pumpkin Jack"
67.89,66.78,,,,,2142840,"Light of Alariya"
80.13,66.78,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
67.88,66.77,,,,,794740,Patent9
80.1,66.75,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
67.85,66.74,,,,,509860,Baezult
67.85,66.74,,,,,1886120,"Voice of Chernobyl"
67.82,66.71,,,,,937980,"Jellyfish Season"
67.81,66.70,,,,,976020,"The True Tales of Bloodstreet 13 - Chapter 1"
83.37,66.70,5.73,22.92,5.73,"15 min",1137350,Filament
67.79,66.68,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
,66.67,,,,"3 min",223870,"Ys II"
,66.67,,,,"3 min",1368440,"Armor Of Heroes"
,66.67,,,,"3 min",1368460,"Golden Axed: A Cancelled Prototype"
81.1,66.66,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
92.2,66.65,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
67.76,66.65,,,,,1477890,Anti-Jump-Man
67.76,66.65,,,,,1487320,"Astro Sentai Jarbonder"
67.75,66.64,,,,,521330,"Skull Ball Heroes"
67.75,66.64,,,,,1962530,"The Hunsa Magic"
67.75,66.64,,,,,1970160,"Cuties Hacked: Oh no someone stole my photos!"
79.96,66.63,,,,"12 min",740230,"Just Ski"
67.73,66.62,,,,,1288430,TinShift
77.69,66.59,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
88.78,66.59,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
67.69,66.58,,,,,994520,"Oh Trap!"
67.69,66.58,,,,,2087000,"Idle Baker Boss"
76.56,66.57,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
67.66,66.55,,,,,1193040,"Eternal Battlefield"
67.66,66.55,,,,,1582500,"Purple War"
80.97,66.55,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
67.65,66.54,,,,,1375070,FurBall
67.65,66.54,,,,,2382620,"The Stoevi Curse"
89.81,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
78.72,66.52,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
89.8,66.52,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
67.61,66.50,,,,,2146790,"Passed Out: Prologue"
67.59,66.48,,,,,1383490,"Run For Your Life"
75.33,66.47,,,,"8 min",531540,"Hidden Dimensions 3"
67.57,66.46,,,,,2117420,"Prime Horror II"
67.56,66.45,,,,,703280,Zeal
67.56,66.45,,,,,1763740,"Cover Fire"
67.55,66.44,,,,,1967180,"Public Bounce"
67.52,66.41,13.19,791.40,13.19,,588440,"False Front"
67.51,66.40,,,,,565110,"Mobile Astro"
89.63,66.39,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
74.11,66.37,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
69.68,66.36,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
67.44,66.33,,,,,892510,"Slay Together"
67.44,66.33,,,,,2244920,"To the Top"
79.6,66.33,,,,"12 min",1763230,"Mi Scusi"
87.32,66.32,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
79.58,66.32,11.79,58.95,11.79,"12 min",1214060,TRIOS
67.42,66.31,,,,,1013680,"Saint Paul"
71.84,66.31,,,,"5 min",1444750,DreamWatcher
67.41,66.30,,,,,1196300,"RTX Sweeper"
67.41,66.30,,,,,1590030,"Endless Furry Ping-Pong"
67.41,66.30,,,,,1964000,Sunline
75.14,66.30,4.99,37.43,4.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
67.4,66.30,,,,,1631250,"Grimstar: Welcome to the savage planet"
67.4,66.30,,,,,2349850,"Lennod Jump Game"
67.39,66.29,,,,,1763110,"PROJECT: Halloween"
67.39,66.29,,,,,2000180,"Office Run"
86.16,66.28,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
67.38,66.28,,,,,1690710,"Incremental Epic Hero 2"
78.42,66.27,2.95,16.09,2.95,"11 min",724740,"Lines X"
67.37,66.27,,,,,655780,"Project 5: Sightseer"
67.36,66.26,,,,,1635550,"Truck Mechanic: Dangerous Paths - Prologue"
71.76,66.24,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
67.33,66.23,,,,,1314160,"Rover Mechanic Simulator: Training Day"
83.88,66.22,14.5,54.38,14.50,"16 min",91100,SkyDrift
72.84,66.22,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
69.52,66.21,,,,"3 min",290060,Glitchspace
67.3,66.20,,,,,404860,"Inside Me"
67.3,66.20,,,,,892310,"Infinity Heroes"
67.3,66.20,,,,,2364090,"Aphotic Descent"
90.46,66.19,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
83.84,66.19,21.5,80.63,21.50,"16 min",221810,"The Cave"
84.94,66.19,5.95,21.00,5.95,"17 min",384680,MechaNika
72.79,66.17,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
83.8,66.16,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
67.25,66.15,,,,,464050,"Heroes Must Die"
67.25,66.15,,,,,748880,"External Visions"
67.25,66.15,,,,,2018490,"Veggie Menace"
77.17,66.15,11.5,69.00,11.50,"10 min",1014040,PictoQuest
69.45,66.14,,,,"3 min",1943850,"Indecent Details - Find the Difference"
81.57,66.14,14.5,62.14,14.50,"14 min",249590,Teslagrad
87.08,66.14,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
67.22,66.12,,,,,1694290,"Clash of Legions"
67.2,66.10,,,,,1659950,"Paper Enchantress"
67.2,66.10,,,,,1983670,Cosmopoly
67.2,66.10,,,,,2259340,"Don't Wake God"
67.2,66.10,,,,,2272190,"Kristal Mağara"
67.2,66.10,,,,,2277670,"Hank: Straightjacket"
67.2,66.10,,,,,2434090,"Death Roads: Tournament Prologue"
67.2,66.10,,,,,2442880,"A Bad Day For A Hangover"
67.2,66.10,,,,,2495050,"Merge Adventure: Magic Dragons"
67.18,66.08,,,,,556820,"Warbands: Bushido"
67.18,66.08,,,,,1839610,"Hammer Kid"
69.38,66.08,9.99,199.80,9.99,"3 min",822800,Soulfire
67.17,66.07,,,,,2176310,Axiom
79.28,66.07,,,,"12 min",1448310,_keyboardkommander
88.06,66.05,,,,"20 min",1823360,"Buffet Knight"
73.75,66.04,,,,"7 min",1358830,Operator
72.63,66.03,,,,"6 min",1442240,"Save the Pirate"
67.12,66.02,,,,,1962980,Aierlon
84.72,66.02,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
82.51,66.01,,,,"15 min",912380,Submorse
74.8,66.00,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
79.19,65.99,14.5,72.50,14.50,"12 min",620220,Catmaze
71.49,65.99,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
69.29,65.99,,,,"3 min",498710,"After Dreams"
67.09,65.99,,,,,1119620,"Beyond Shattered Isles"
67.09,65.99,,,,,1368910,"Super Mecha Champions"
67.09,65.99,,,,,1386040,"Jelly Brawl: Classic"
67.09,65.99,,,,,1455380,"Quiet Godo"
67.09,65.99,,,,,1485870,"Evil Inside - Prologue"
67.09,65.99,,,,,2215180,"Virago: Herstory"
85.76,65.97,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,,,,,683620,Excursion
67.06,65.96,,,,,856550,"Stabby Machine"
67.06,65.96,,,,,922560,"Blixten Quest"
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
67.06,65.96,,,,,931880,"Tekling 2"
67.06,65.96,,,,,952910,"Lantern of Worlds - The First Quest"
67.06,65.96,,,,,977830,"Lost Bazaar"
67.06,65.96,,,,,1004580,"Microwasp Seekers"
67.06,65.96,,,,,1146330,"Virulent Addiction"
67.06,65.96,,,,,1245730,"Chuck Meowrris"
67.06,65.96,,,,,1256440,"Bells 'n' Whistles"
67.06,65.96,,,,,1335350,"Kaapelipeli: The Cable Game"
67.06,65.96,,,,,1363170,"Lareissa Everbright"
67.06,65.96,,,,,1382020,"The Struggles Of Stefan"
67.06,65.96,,,,,1473540,"Gondola's Adventure"
67.06,65.96,,,,,1512660,"The Light of Summer"
67.06,65.96,,,,,1525540,"双重次元、穴曲堡Double world. cave song castle"
67.06,65.96,,,,,1534950,Rushmore
67.06,65.96,,,,"1 min",1542010,"Mariuccha Alchemy Queen"
67.06,65.96,,,,,1612280,"Mayhem in Single Valley: Prologue"
67.06,65.96,,,,,1619040,Exvelten
67.06,65.96,,,,,1624340,"Joystick Party: LAN Controller Emulator"
67.06,65.96,,,,,1624780,"Mosaic Hearts Prototype"
67.06,65.96,,,,,1660500,"Party Host 85"
67.06,65.96,,,,,1681900,"The Long Journey to Farewell"
67.06,65.96,,,,,1692520,"Robots n Lasers"
67.06,65.96,,,,,1754510,"CyberWhiskey: Guy's Room"
67.06,65.96,,,,,1763330,Polyslime
67.06,65.96,,,,,1801190,"The Shattered Elements Arena"
67.06,65.96,,,,,1804070,"Asteroids Extreme"
67.06,65.96,,,,,1837900,sol3000
67.06,65.96,,,,,1838030,"Possession Obsession"
67.06,65.96,,,,,1841680,"Space Extra"
67.06,65.96,,,,,1848680,"Operation S"
67.06,65.96,,,,,1853650,"Fireflies & Figments: A Willow's Journey"
67.06,65.96,,,,,1972630,"Slimesventure: Your Destination"
67.06,65.96,,,,,1981350,Hitstun
67.06,65.96,,,,,1983060,"The Twilight of Infinity"
67.06,65.96,,,,,1999120,"Heroes of Time 2 - Aizack's Return"
67.06,65.96,,,,,2078610,"Super Nova Party"
67.06,65.96,,,,,2136450,"Super Ball Arena"
67.06,65.96,,,,,2151660,"The Waterflame Brothers"
67.06,65.96,,,,,2155100,"Hazard Horizon"
67.06,65.96,,,,,2158620,"Crimson Phoenix Rise"
67.06,65.96,,,,,2186100,Kaiser
67.06,65.96,,,,,2247450,"Seeking Asylum: The Game"
67.06,65.96,,,,,2248220,BOSSES
67.06,65.96,,,,,2257680,Controller
67.06,65.96,,,,,2286320,Mikrocosmos
67.06,65.96,,,,,2293830,"Let's go back to our village"
67.06,65.96,,,,,2313260,"The Fog"
67.06,65.96,,,,,2337610,"sunny-place-3: microgods"
67.06,65.96,,,,,2339980,Epochrypha
67.06,65.96,,,,,2343910,"Brageskålen"
67.06,65.96,,,,,2349480,"Space Slaughter"
67.06,65.96,,,,,2353800,"Shapes & Shots - Prologue"
67.06,65.96,,,,,2354730,"天穹下的格林"
67.06,65.96,,,,,2355990,"Dippy & Chippy"
67.06,65.96,,,,,2359910,Dragabox
67.06,65.96,,,,,2362540,PANDORA
67.06,65.96,,,,,2394240,"Triad Ball"
67.06,65.96,,,,,2404190,Borefest
67.06,65.96,,,,,2408090,"We Carry the Fire"
67.06,65.96,,,,,2424830,"篮球经理模拟器"
67.06,65.96,,,,,2431830,"The Dark Climb"
67.06,65.96,,,,,2471690,"Stress Chess"
67.06,65.96,,,,,2529580,WARZOOM
67.06,65.96,,,,,2531760,"Daily Exercise App"
67.06,65.96,,,,,2541360,"Tales From The Arcade: Starship Murder"
67.06,65.96,,,,,2549270,"World War 1"
67.06,65.96,,,,,2550370,"找起来！"
67.06,65.96,,,,,2557460,"Glitchers: Hack 'em Up"
67.06,65.96,,,,,2558240,"Warlock The Bounty Hunter"
74.75,65.96,2.95,22.13,2.95,"8 min",346180,David.
67.05,65.95,,,,,592750,SPACE-FRIGHT
67.05,65.95,,,,,2486810,"Team Rise"
67.04,65.94,,,,,547260,"Mausoleum of the Medusa: Speedrun Edition"
73.62,65.93,1.05,9.00,1.05,"7 min",320330,Earthworms
79.1,65.92,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
80.19,65.91,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
67.0,65.90,,,,,2182500,"Elemental Raiders"
73.58,65.89,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
93.34,65.89,8.5,20.40,8.50,"25 min",456750,"The Room Three"
66.98,65.88,,,,,738720,"Bug Attack!"
66.98,65.88,,,,,869260,"get REKTorized"
66.98,65.88,,,,,878280,"Distorted Illusions"
66.98,65.88,,,,,1323480,"No One Can Ever Know"
66.98,65.88,,,,,1334530,"I AM FLY"
66.98,65.88,,,,,1474410,"Artillery Royale"
66.98,65.88,,,,,1858980,"Gravity Game"
66.98,65.88,,,,,1943230,"Asmodeus's Hell: Devil in the Sunshine State"
66.98,65.88,,,,,1964140,Erroneous
66.98,65.88,,,,,2202510,ISO
66.98,65.88,,,,,2316820,"Rudra: A Tale of Time"
66.98,65.88,,,,,2409790,"Shattered Legacy"
66.98,65.88,,,,,2430870,BREACH
66.98,65.88,,,,,2565340,"Gulf Echoes: Tent of Treason"
66.94,65.84,,,,,697970,"Pyramaze The Game"
66.94,65.84,,,,,778030,"Block Heads: Instakill"
66.94,65.84,,,,,1134320,"GLADOM - 2D PVP Free & Skill Based"
66.94,65.84,,,,,1179010,Rollers
66.94,65.84,,,,,2189970,Exhibitors
95.47,65.84,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.0,65.83,21.5,107.50,21.50,"12 min",499890,Aaero
66.92,65.82,,,,,485000,"Cthulhu Realms"
93.24,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
66.91,65.81,,,,,1243140,"Hellpoint: The Thespian Feast"
78.97,65.81,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
66.88,65.78,,,,,1002630,"AWAKE - Definitive Edition"
82.22,65.78,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
66.87,65.77,,,,,2238180,"Idle Dice 2"
88.79,65.77,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
66.86,65.76,,,,,1872760,"Spirit Detective"
66.85,65.75,,,,,1490310,"Gladiators IDLE"
66.85,65.75,,,,,1691270,"Pizza Ghest"
73.42,65.75,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.84,65.74,,,,,871940,BrawlQuest
66.84,65.74,,,,,1847130,"Tokyo Detectives"
66.84,65.74,,,,,2505020,"M.E.A.T. Veterans"
66.83,65.73,,,,,471770,"In Case of Emergency, Release Raptor"
66.83,65.73,,,,,1857370,LEZ
75.58,65.72,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.48,65.72,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
66.81,65.71,,,,,1469550,Plokoth
66.81,65.71,,,,,2190200,Cockville
79.94,65.70,21.5,99.23,21.50,"13 min",344740,CRYPTARK
82.13,65.70,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
84.32,65.70,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
78.84,65.70,4.39,21.95,4.39,"12 min",473530,Slime-san
70.08,65.70,7.99,119.85,7.99,"4 min",549160,"Army Men"
66.79,65.70,,,,,1826980,"FreestyleFootball R"
66.77,65.68,,,,,1967750,"Iron Jaw"
66.76,65.67,,,,,607360,"Center Of Gravity"
66.76,65.67,,,,,618420,"【NekoGakuen】《MatthiolaReverieVerse:LostIsland》"
66.76,65.67,,,,,653780,"Defend Your Kingdom"
66.76,65.67,,,,,670400,Malatzshia
66.76,65.67,,,,,778810,"Soul for two"
66.76,65.67,,,,,785590,"The Real Laser Ball"
66.76,65.67,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
66.76,65.67,,,,,1084840,"Living Dead"
66.76,65.67,,,,,1557100,"Out Of The Shelter"
66.76,65.67,,,,,1594170,Rekindle
66.76,65.67,,,,,1752430,"Friends of little Yus"
66.76,65.67,,,,,1754480,Everlife
66.76,65.67,,,,,1788700,"Stella's Spikey Dream"
66.76,65.67,,,,,1835040,Pangaroids
66.76,65.67,,,,,1897810,"Scavenger's Deep"
66.76,65.67,,,,,1964380,"My little sister: Prologue"
66.76,65.67,,,,,1978290,Loskop
66.76,65.67,,,,,2018340,"Special Gulag Rescue Operation"
66.76,65.67,,,,,2023070,"Mine Seeker"
66.76,65.67,,,,,2051020,Magneko
66.76,65.67,,,,,2055790,"TSE: Reloaded"
66.76,65.67,,,,,2091850,"Pest Control"
66.76,65.67,,,,,2134920,"Spirits' Creek"
66.76,65.67,,,,,2166200,"Cold Massacre"
66.76,65.67,,,,,2333040,"Fear of Neighbours"
66.76,65.67,,,,,2419330,"Familiar - Battle of the Labyrinth"
84.24,65.64,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
85.33,65.64,7.5,25.00,7.50,"18 min",1836160,PANELKI
66.73,65.64,,,,,431650,"Phoning Home"
84.23,65.63,27.79,98.08,27.79,"17 min",1107300,"Down in Bermuda"
73.29,65.63,,,,"7 min",856880,"Fighting Fantasy Classics"
79.84,65.62,,,,"13 min",1638860,"Noir Punk"
66.71,65.62,,,,,573800,"Natari at the Bubble Planet"
83.11,65.61,,,,"16 min",909110,"Acid Nimbus"
82.01,65.61,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.72,65.60,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
66.69,65.60,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
66.68,65.59,,,,,1542140,"Mage Noir - Infinity"
66.67,65.58,,,,,1041320,"Lords Mobile"
66.67,65.58,,,,,1124940,"Super Squad"
66.66,65.57,,,,,1932100,"Love and Guillotines"
66.66,65.57,,,,,2126010,"소울 가디언즈"
66.66,65.57,,,,,2270420,"Speedway Ringer"
66.66,65.57,,,,,2402790,Thereafter
83.04,65.56,19.95,74.81,19.95,"16 min",713160,"After Death"
66.65,65.56,,,,,958960,"Darwin's Test"
66.65,65.56,,,,,1901300,"Pls Kill it."
66.65,65.56,,,,,2418290,"Sparky Marky: Episode 2"
84.12,65.55,5.31,18.74,5.31,"17 min",508980,"Crashday Redline Edition"
66.63,65.54,,,,,1573360,"Infinity Kingdom"
66.62,65.53,,,,,992790,"Switch & Ditch"
66.62,65.53,,,,,1050190,"Fast Travel: Loot Delivery Service"
66.62,65.53,,,,,1060560,GNRBLEX
66.62,65.53,,,,,1113850,"Sanguine Soul"
66.62,65.53,,,,,1175570,"Vector Light"
66.62,65.53,,,,,1232260,"Space Mega Force Man"
66.62,65.53,,,,,1277100,"Dungeon & Derision"
66.62,65.53,,,,,1387200,"Covert Commando"
66.62,65.53,,,,,1389510,"Souls Lore"
66.62,65.53,,,,,1451570,"Cosmic Magus"
66.62,65.53,,,,,1515610,Primeval
66.62,65.53,,,,,1531190,"Paper Glider"
66.62,65.53,,,,,1693540,"Dash Realm"
66.62,65.53,,,,,1707310,Rue
66.62,65.53,,,,,1753760,Impulse
66.62,65.53,,,,,1762120,"The Cruise"
66.62,65.53,,,,,1763120,M2K
66.62,65.53,,,,,1782940,"Cyndefense 2"
66.62,65.53,,,,,1817260,"XO Evolved"
66.62,65.53,,,,,1824710,"Elements of Dreams"
66.62,65.53,,,,,1828400,"Ghoul Dungeon"
66.62,65.53,,,,,1849510,"Game 78"
66.62,65.53,,,,,1852870,"Game Dev Arcade"
66.62,65.53,,,,,1905420,Henshinko!
66.62,65.53,,,,,1915220,SpectrumGames
66.62,65.53,,,,,1927950,"Harmony Overture"
66.62,65.53,,,,,1931200,"Bleeding Abyss"
66.62,65.53,,,,,1943360,"The Horror Story: Remastered"
66.62,65.53,,,,,1956280,K3LVN
66.62,65.53,,,,,2056320,"Mini Arenas"
66.62,65.53,,,,,2066660,"Wits of Gods - Prologue"
66.62,65.53,,,,,2071540,"Timmy Types"
66.62,65.53,,,,,2086120,"Royal Idiots"
66.62,65.53,,,,,2089000,"The Past Rhapsody"
66.62,65.53,,,,,2099990,"graveyard keeper"
66.62,65.53,,,,,2100460,"Rainbow Heights Academy: Year 1"
66.62,65.53,,,,,2105020,"Project XLOWS: Keyboard Apocalypse TM"
66.62,65.53,,,,,2164280,"Sorcerer Standoff"
66.62,65.53,,,,,2186010,"Shapebreaker - Prologue"
66.62,65.53,,,,,2222830,Chasmal
66.62,65.53,,,,,2225130,"Turtle Racer"
66.62,65.53,,,,,2226080,"Robbie's Tale"
66.62,65.53,,,,,2257120,"Metal Glove: Exodus"
66.62,65.53,,,,,2261680,Precision
66.62,65.53,,,,,2281170,"V-Art Paint Studio"
66.62,65.53,,,,,2290550,"Donut Adventure"
66.62,65.53,,,,,2330770,Flowball
66.62,65.53,,,,,2338950,"Dream Ploy Will"
66.62,65.53,,,,,2438490,"FireRun逃生門"
66.62,65.53,,,,,2477630,Fandominion
66.62,65.53,,,,,2524490,"Labyrinth Trials"
66.61,65.52,,,,,2289280,"Star Survivor - Prologue"
66.6,65.51,,,,,1269250,"War Smith"
85.14,65.49,11.5,38.33,11.50,"18 min",252670,Nihilumbra
79.68,65.49,,,,"13 min",286080,"Thinking with Time Machine"
93.86,65.48,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
86.22,65.48,,,,"19 min",345390,"King's Quest"
66.57,65.48,,,,,512920,"Trigger Time"
66.57,65.48,,,,,1639190,"Cuboid Bouncer"
68.75,65.48,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
87.3,65.48,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
66.56,65.47,,,,,1546280,"Mad Pack"
76.37,65.46,14.5,87.00,14.50,"10 min",1416760,B.ARK
66.55,65.46,,,,,1020910,"Sefirot Shards"
66.52,65.43,,,,,765650,TSUKUMOHIME
66.52,65.43,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
90.47,65.40,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
66.49,65.40,,,,,1203220,"NARAKA: BLADEPOINT"
66.49,65.40,,,,,1390480,"Never BreakUp Beta"
76.29,65.39,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
66.47,65.38,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
91.5,65.36,14.47,36.18,14.47,"24 min",530320,Wandersong
74.07,65.36,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
70.79,65.34,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
90.39,65.34,,,,"23 min",382490,"Relic Hunters Zero: Remix"
66.43,65.34,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
66.42,65.33,,,,,331580,"ULTRAWORLD EXODUS"
66.42,65.33,,,,,1853820,"Colony Simulator"
66.41,65.32,,,,,1986780,"MetälBörn"
66.41,65.32,,,,,2024860,"Barista: Take Away"
66.41,65.32,,,,,2494370,"Stories One"
83.82,65.31,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
81.64,65.31,4.39,17.56,4.39,"15 min",600090,"The Coma: Recut"
66.39,65.30,,,,,674690,"Project Xandata"
66.38,65.29,,,,,1046370,"Meaty McSkinBones"
66.38,65.29,,,,,1100510,Diamonds
89.22,65.28,7.5,20.45,7.50,"22 min",242820,140
66.36,65.27,,,,,1151720,"SCP: Резонанс"
66.36,65.27,,,,,2217550,"Wizard's Wheel 2"
66.34,65.25,8.79,527.40,8.79,"1 min",63630,Manhole
91.34,65.24,21.5,53.75,21.50,"24 min",231160,"The Swapper"
66.33,65.24,,,,,700590,"Ghostly Horizon"
66.33,65.24,,,,,1177970,"World of Talesworth: Idle MMO Simulator"
66.33,65.24,,,,,1210780,Flatspace
66.33,65.24,,,,,1765060,Hunted
66.33,65.24,,,,,1869220,"DYMENSION Prologue:Scary Horror Survival Shooter"
66.33,65.24,,,,,2253370,"Powers of Hex"
66.32,65.23,,,,,1325270,"Escapeworld Dilemma"
80.44,65.22,4.39,18.81,4.39,"14 min",1051410,"Wanderlust: Travel Stories"
68.46,65.20,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
73.89,65.20,7.5,56.25,7.50,"8 min",793630,GROOD
66.27,65.18,,,,,2001150,iles
66.27,65.18,,,,,2251420,"Cruise Ship Manager: Prologue - Maiden Voyage"
66.27,65.18,,,,,2319240,PlanetSprite
76.04,65.18,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
74.95,65.17,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
66.26,65.17,,,,,1761820,"Ultimate Tag"
78.2,65.17,14.5,72.50,14.50,"12 min",26000,"The Maw"
66.25,65.16,,,,,495750,Reckpunk
66.25,65.16,,,,,865370,"El Hincha - El Videojuego"
66.25,65.16,,,,,2365200,Loop
66.25,65.16,,,,,2493560,"Heros and Monsters: Idle Clicker Game"
66.24,65.15,,,,,1275070,"A Buttload of Free Games"
66.24,65.15,,,,,1974050,"Torchlight: Infinite"
66.24,65.15,,,,,2432010,"The Stranded Traveler"
73.84,65.15,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
66.22,65.13,,,,,692270,"Over The Moonlight"
66.22,65.13,,,,,1097000,"Orpheus's Dream"
66.22,65.13,,,,,1969130,"Trash Patrol - Academic Version"
66.21,65.12,,,,,1857540,"Kurukshetra: Ascension"
66.21,65.12,,,,,1899710,"ITRP _ Volatile Vertex"
66.21,65.12,,,,,1906950,"Wrath of Anias"
82.49,65.12,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
80.31,65.12,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
66.18,65.10,,,,,514390,"PooShooter: Toilet Invaders"
66.17,65.09,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
84.59,65.07,,,,"18 min",395520,"Missing Translation"
91.09,65.06,49.95,124.88,49.95,"24 min",602960,Barotrauma
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.14,65.06,,,,,1053960,"Bot Battles"
66.14,65.06,,,,,1065350,"The Grandmaster"
71.52,65.02,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
83.43,65.01,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
66.09,65.01,,,,,1674030,"Custodian: Beginning of the End"
75.82,64.99,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
66.07,64.99,,,,,950240,"Rise of the Pirates"
66.07,64.99,,,,,2234020,"Iso Racer"
66.06,64.98,,,,,2362150,13iew
71.45,64.95,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
86.6,64.95,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
66.03,64.95,,,,,686870,"Lost Items"
66.03,64.95,,,,,983070,Hyperborea
66.03,64.95,,,,,1051130,"Trial of the Towers"
66.03,64.95,,,,,1396630,"Hollow Mind: The Lost Puppy"
66.03,64.95,,,,,1588460,"Little Traveler"
