rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
73.27,61.92,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
73.27,61.92,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
62.94,61.91,,,,,"0.00 hours",315060,"Bloop Reloaded"
62.94,61.91,,,,"1 min","0.00 hours",397720,"Romance of the Three Kingdoms Maker"
62.94,61.91,,,,,,791400,"From Village to Empire"
62.94,61.91,,,,,"0.00 hours",806220,"Absolute Blue"
62.94,61.91,,,,,,1945560,"World of Mines Creator's Edition"
62.94,61.91,,,,,,1946300,"Masks Of Deception"
62.93,61.90,,,,,"0.00 hours",429160,"Cyborg Rage"
62.93,61.90,,,,,"0.00 hours",835450,"Neon Force Pushers"
62.93,61.90,,,,,,899220,"Fly of butterfly"
62.93,61.90,,,,,"0.13 hours",1199060,"Coin Pickers"
62.93,61.90,,,,,,1646480,"Карьера Президента"
62.93,61.90,,,,,,1705480,"Escape from DuFo"
62.93,61.90,,,,,,1805700,"Space Beastz"
62.93,61.90,,,,,"0.00 hours",2077910,"BloodPit: Skelton II"
62.93,61.90,,,,,,2263970,Dot
62.93,61.90,,,,,,2282630,"World Annihilation Operations Parts I-IV"
62.93,61.90,,,,,,2674240,"Jinni : Haunted House"
92.84,61.89,1.45,2.90,1.45,"30 min","2.41 hours",1333910,Sizeable
87.68,61.89,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
62.92,61.89,,,,,,905650,"Dominus 2"
62.92,61.89,,,,,"0.00 hours",1357710,Excalibots
62.92,61.89,,,,,"1.08 hours",1401610,"Leons Identität"
62.92,61.89,,,,,"0.00 hours",1493260,Spiritle
62.92,61.89,,,,,,1585360,Live/Wire
62.92,61.89,,,,,,1588460,"Little Traveler"
72.2,61.89,,,,"10 min","2.76 hours",341760,Flem
62.91,61.88,,,,,,1735230,"Stones Keeper: Prologue"
62.91,61.88,,,,"1 min",,2096680,"Lightspeed Dating"
62.9,61.87,,,,,,941120,"Optimum Link"
62.9,61.87,,,,,,1361480,"Robots, Death & Venice"
62.9,61.87,,,,,"0.00 hours",1634830,"Keep Trying! Zombie Apocalypse"
62.9,61.87,,,,,,2503130,"Only Fortress"
62.9,61.87,,,,,,3173050,Jellitito
62.9,61.87,,,,,,3313350,"Popo & Rob"
73.21,61.87,,,,"11 min","0.00 hours",743550,COSMONAUT
79.39,61.86,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
72.17,61.86,7.5,45.00,7.50,"10 min",,1162370,"Paper - A Game of Folding"
62.89,61.86,,,,,"0.00 hours",712650,"Azure Sky Project"
62.89,61.86,,,,,,1123230,HEXTERMINATE
62.89,61.86,,,,,,1606950,"Squeaky Clean"
62.89,61.86,,,,,"1.45 hours",1638140,"Reverie Knights Tactics: Prologue"
62.89,61.86,,,,,,1701320,Zleepy
62.89,61.86,,,,,,1833050,"Midnight Submersion Nightmare Horror Story Prologue"
62.89,61.86,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
62.89,61.86,,,,,,2473150,"Cards We're Dealt Prologue"
62.89,61.86,,,,,,2836760,"江梦潮音 J.M.Rhythm"
62.89,61.86,,,,,,2838380,"Battle Room Beta"
62.89,61.86,,,,,,2880180,"Crimson Hell"
62.89,61.86,,,,,,2909280,"3AM CORP: The Balbazar Resort"
62.89,61.86,,,,,,3352680,"Latent Experience"
86.59,61.85,12.9,32.25,12.90,"24 min","12.18 hours",602700,Chippy
62.88,61.85,,,,,,1033240,Nystagmus
62.88,61.85,,,,,"0.50 hours",1107130,"The Way of Cinnamon"
62.88,61.85,,,,,,2632920,T.I.M.E
62.88,61.85,,,,,,3273910,"SCARY MAGIC ZOMBIE"
83.47,61.83,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
62.86,61.83,,,,,"0.00 hours",2252330,"Clicker Guardians"
80.36,61.82,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
82.42,61.82,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
62.84,61.81,,,,,"0.00 hours",470040,Spellgear
62.82,61.79,,,,,,1094080,"Valley of Decay"
62.81,61.78,,,,,"0.00 hours",2449710,"Town of Sins"
93.7,61.78,,,,"31 min","23.07 hours",1865780,"Downfall - A Slay the Spire Fan Expansion"
,61.76,,,,"8 min","9.63 hours",41010,"Serious Sam HD: The Second Encounter"
68.97,61.76,39.95,342.43,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
62.79,61.76,,,,,,1659400,"Hideout: Face your fears"
62.79,61.76,,,,,"0.64 hours",1810130,"Classified Stories: Color Out of Space"
62.78,61.75,,,,,,2285600,"The Third"
85.41,61.74,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
62.75,61.72,,,,,"0.00 hours",2004290,"Instant War"
67.88,61.71,,,,"6 min",,1115380,BallBoi
62.73,61.70,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
62.73,61.70,,,,,"0.00 hours",691540,"Space Fighter"
71.97,61.69,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
87.39,61.69,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
62.71,61.68,,,,,,2097160,"Monster Mystery"
85.31,61.67,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
62.68,61.65,,,,,,1217200,"Grimm 1865"
76.0,61.62,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
71.88,61.61,2.84,17.04,2.84,"10 min","3.43 hours",828900,"The Stillness of the Wind"
62.63,61.60,,,,,,2823860,"Joe 'n Jo"
85.18,61.58,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
91.32,61.56,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
72.85,61.56,14.75,80.45,14.75,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
73.87,61.56,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
77.97,61.56,11.33,42.49,11.33,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
62.57,61.54,,,,,,2772720,"Veiled Tales"
63.58,61.53,1.47,44.10,1.47,"2 min",,1302180,"Racing Juke"
73.83,61.53,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
62.54,61.51,,,,,"0.00 hours",1097430,"依盖之书 book of yog"
62.53,61.50,,,,,,2193270,"Krusenstern: A Stellar Sail"
76.87,61.50,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
62.52,61.50,,,,,,2300400,"Quacktown Smackdown"
62.51,61.49,,,,,,840420,"The Gauntlet"
62.51,61.49,,,,,,907030,"Globat Pixels"
62.51,61.49,,,,,,923130,"Plunder Squad"
62.51,61.49,,,,,,979300,"Allied Nations"
62.51,61.49,,,,,,1002480,"Condors Vs Ocelots"
62.51,61.49,,,,,,1046610,"foreverloops BEATS"
62.51,61.49,,,,,,1093770,Chlorophos
62.51,61.49,,,,,,1326220,Dynarog
62.51,61.49,,,,,,1357700,"Flap Demon"
62.51,61.49,,,,,,1374410,TCSTRIKERS2
62.51,61.49,,,,,,1423880,"Grid Fight - Mask of the Goddess Prologue"
62.51,61.49,,,,,,1744270,"Indigo Loop"
62.51,61.49,,,,,,1756920,"Clean Art"
62.51,61.49,,,,,,1803470,"World Tree"
62.51,61.49,,,,,,1827570,"Hereford 1642"
62.51,61.49,,,,,,1888970,"Really Another True"
62.51,61.49,,,,,,1942550,"VOSS Turbo"
62.51,61.49,,,,,,1990300,"Phromg Game"
62.51,61.49,,,,,,2013130,"Knock & Run"
62.51,61.49,,,,,,2104450,Termalloc
62.51,61.49,,,,,,2162510,"Fish the Detective!"
62.51,61.49,,,,,,2176160,"Souls of Tartarus"
62.51,61.49,,,,,,2271140,"Studio 5"
62.51,61.49,,,,,,2319330,StreamerVille
62.51,61.49,,,,,,2327030,"棋魂 Chess Soul"
62.51,61.49,,,,,,2357750,StackHoops
62.51,61.49,,,,,,2391240,"Traitorous Trek"
62.51,61.49,,,,,,2468120,Slimegeon
62.51,61.49,,,,,,2504060,"空想少女 Imaginary girl -後日譚 Sequel"
62.51,61.49,,,,,,2520960,DawnOfCombat
62.51,61.49,,,,,,2536070,"Nephilim Uprising"
62.51,61.49,,,,,"0.00 hours",2567750,"REPTILE CHRONICLES"
62.51,61.49,,,,,,2605690,"Infernal Cave"
62.51,61.49,,,,,,2628960,"Impossible Bunny Challenge"
62.51,61.49,,,,,,2640380,"Hollow: Cook Off"
62.51,61.49,,,,,,2673860,UKI-UKI-TENGOKU2
62.51,61.49,,,,,,2722490,"Blast Them All"
62.51,61.49,,,,,,2748070,BouncyBirdy
62.51,61.49,,,,,,2812780,Enthralled
62.51,61.49,,,,,,2813290,"Spiderbro 2"
62.51,61.49,,,,,,2824910,"Stars Survivor"
62.51,61.49,,,,,,2860850,"Fantasy Shootoff"
62.51,61.49,,,,,,2874500,Seaburn
62.51,61.49,,,,,,2968870,"Stellar Larceny"
62.51,61.49,,,,,,2981300,"Golf In Wonderland"
62.51,61.49,,,,,,2984170,"Superfighters of Survival"
62.51,61.49,,,,,,3015580,GameOver
62.51,61.49,,,,,,3025330,"Crazy World of Caleb-Level 1 to 7"
62.51,61.49,,,,,,3047500,"Sellsword Saga"
62.51,61.49,,,,,,3054340,"Ocean Playground"
62.51,61.49,,,,,,3067960,"Sports Party Motion Sensing Fitness Game"
62.51,61.49,,,,,,3105380,"Throweat Area"
62.51,61.49,,,,,,3116410,"Chi Health App"
62.51,61.49,,,,,,3127380,"The Big Adventure"
62.51,61.49,,,,,,3132240,"Agents of SPLEEF"
62.51,61.49,,,,,,3148550,"Just Squat"
62.51,61.49,,,,,,3150260,"Hope of Taru"
62.51,61.49,,,,,,3165350,"BECOME THE DEVIL"
62.51,61.49,,,,,,3200980,Slimpocalypse
62.51,61.49,,,,,,3227280,"NEETNectar's Abysmally Small Assortment"
62.51,61.49,,,,,,3243300,"The Human Test / Restart"
62.51,61.49,,,,,,3243920,"Magibrick:Chapter One"
62.51,61.49,,,,,,3254440,RZR
62.51,61.49,,,,,,3286110,"Happy Home Demo"
62.51,61.49,,,,,,3293360,"三日月　星めぐりの歌"
62.51,61.49,,,,,,3300060,"Enchanted - A Magic Shop"
62.51,61.49,,,,,,3310560,"A Safe Place"
62.51,61.49,,,,,,3310660,"mocopi VR"
62.51,61.49,,,,,,3313140,"Punishment Special Edition"
62.51,61.49,,,,,,3341610,"Spook Game"
62.51,61.49,,,,,,3438770,ReDo
62.51,61.49,,,,,,3443680,"Final Redoubt: Zombie Apocalypse"
62.51,61.49,,,,,,3445120,"Kingdom of Piss"
62.51,61.49,,,,,,3445700,"Lawnmower Day"
62.51,61.49,,,,,,3482490,"Project Gravity"
91.19,61.48,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
62.49,61.47,,,,,,2094350,Soulforged
62.48,61.46,,,,,"0.00 hours",588890,"Heroes of Arca"
82.96,61.45,,,,"21 min","9.80 hours",1463730,Arid
83.97,61.44,16.95,46.23,16.95,"22 min","2.03 hours",720660,Overloop
80.88,61.43,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
89.07,61.43,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
75.76,61.43,29.95,128.36,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
62.45,61.43,,,,,"0.00 hours",714020,"Idle Adventure"
62.45,61.43,,,,,,945610,"Lil' Arena"
62.43,61.41,1.99,119.40,1.99,"1 min","4.21 hours",549170,"Army Men II"
65.5,61.41,,,,"4 min",,1683070,"3 O'clock Horror"
87.99,61.39,14.5,33.46,14.50,"26 min","32.50 hours",370020,"Templar Battleforce"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
71.6,61.37,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
62.39,61.37,,,,,,740270,MusicWave
62.39,61.37,,,,,"0.00 hours",840620,"Geometry Boxer"
62.39,61.37,,,,,,2279730,"King Arthur: Legends Rise"
66.48,61.37,15.0,180.00,15.00,"5 min","1.23 hours",1477020,"Wordle 4"
84.88,61.36,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
81.81,61.36,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62.38,61.36,,,,,,660830,Tanks2.DE
62.38,61.36,,,,,,1196880,"World Of Conquerors - Origins"
74.64,61.35,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
62.37,61.35,,,,,,2214170,"Wyoming Winter"
62.35,61.33,,,,,,1094580,Ecio
62.35,61.33,,,,,,1179110,"Chrono's Arena"
62.35,61.33,,,,,,1985660,"Spectral Showdown"
62.35,61.33,,,,,"0.00 hours",2619110,"77th: The Game"
62.34,61.32,,,,,,616830,"Cartoon Strike"
89.93,61.32,,,,"28 min","1.09 hours",1274140,"One Dreamer: Prologue"
81.75,61.31,7.5,22.50,7.50,"20 min","7.73 hours",797620,Dissembler
87.88,61.31,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
62.33,61.31,,,,,"0.00 hours",827860,Destined
83.78,61.30,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
62.31,61.29,,,,,"1.41 hours",687560,"Avoid The Monsters"
62.31,61.29,,,,,,888800,S.F.77
62.31,61.29,,,,,,1278100,"Stabby Cats"
62.31,61.29,,,,,,1883980,"Tulips & Windmills"
62.31,61.29,,,,,,2515540,"Battle Of Tarlis"
62.31,61.29,,,,,,3418380,"A Nights Haunting: Source"
83.76,61.29,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
69.44,61.27,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
89.86,61.27,5.02,10.76,5.02,"28 min","1.36 hours",2477090,"Mosa Lina"
84.73,61.25,,,,"23 min",,2129490,"Memory Lost: Chapter One"
62.27,61.25,,,,,"1369.90 hours",625860,"God Awe-full Clicker"
91.87,61.25,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
62.26,61.24,,,,,,1101050,Celestial
62.26,61.24,,,,,,1736450,"Colonize Prologue"
62.26,61.24,,,,,,2881890,"Moon's Creed: Prologue"
62.26,61.24,,,,,,3211800,"Welcome to Bunny Farm"
72.45,61.23,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
62.24,61.22,,,,,,1032120,"Stellar Survivor"
62.24,61.22,,,,,,1140030,"AMazing TD"
62.24,61.22,,,,,"0.22 hours",1355430,"The Outcast Lovers"
62.23,61.21,,,,,,1699200,"Zombie Carnage 2"
89.76,61.20,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
62.21,61.19,,,,"1 min",,807050,Scrash
62.21,61.19,,,,,,1631250,"Grimstar: Welcome to the savage planet"
62.21,61.19,,,,,,2294990,"The Homecoming Exhibition"
62.21,61.19,,,,,,2801010,"KICK ME!"
62.2,61.18,,,,,,1861090,"Dire Destiny ：Time Travel"
62.19,61.17,,,,,"0.00 hours",1058370,"Bone Voyage"
62.19,61.17,,,,,,3094130,"Tales of Wind"
82.58,61.17,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
68.3,61.16,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
62.15,61.13,,,,,,1471250,Orion
62.15,61.13,,,,,,1892770,"Goth Dating Sim 2022"
62.15,61.13,,,,,,1981190,Equinox
62.15,61.13,,,,,,3336200,"Nock & Load"
62.14,61.12,,,,,"0.00 hours",1828870,"Tavern Crawl"
62.14,61.12,,,,,,1878810,"The Circus"
62.14,61.12,,,,,,2486810,"Team Rise"
77.41,61.11,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
62.13,61.11,,,,,,1606570,Nokta
62.13,61.11,,,,,"0.00 hours",2391400,"Grand Tanks"
87.59,61.11,,,,"26 min","0.00 hours",235780,"MINERVA: Metastasis"
95.72,61.10,14.5,25.59,14.50,"34 min","6.74 hours",219150,"Hotline Miami"
62.11,61.09,,,,,,1007740,"Refight:The Last Warship"
62.1,61.08,,,,,,811470,Immunity
62.1,61.08,,,,,,972560,Termite
62.1,61.08,,,,,,1102740,"Going Up?"
62.1,61.08,,,,,,1276850,"Kane's Shadow"
62.1,61.08,,,,,,1383920,"Shattering Obsidian"
62.1,61.08,,,,,,1424010,"Slaves of Magic prelude"
62.1,61.08,,,,,,1457920,"VITATIO 3"
62.1,61.08,,,,,,1582210,"Fast Finger Rule"
62.1,61.08,,,,,,1643000,"Paco El Hare vs Los Marcianos Siderales"
62.1,61.08,,,,,,1726280,"The Babysitter"
62.1,61.08,,,,,,1758010,"Dungeon Raider"
62.1,61.08,,,,,,1784020,"East Trapper"
62.1,61.08,,,,,,1813420,"The Perdition Man: Interval"
62.1,61.08,,,,,,1824830,"Setr's Auto Battler"
62.1,61.08,,,,,,1899010,"The Sych story: Human Being"
62.1,61.08,,,,,,2103390,RunOut
62.1,61.08,,,,,,2175150,ARGH!
62.1,61.08,,,,,,2241130,"Chess President"
62.1,61.08,,,,,,2253560,"Terix Survivors"
62.1,61.08,,,,,,2293510,"The Last Pawn"
62.1,61.08,,,,,,2304550,"Wheelie King 5"
62.1,61.08,,,,,,2330140,"Run On Home"
62.1,61.08,,,,,,2388680,"Monospaced Lovers: Prologue"
62.1,61.08,,,,,,2416940,"Space Crab VS"
62.1,61.08,,,,,,2434020,"I Am The Landlord"
62.1,61.08,,,,,,2508280,"Dr. Smith"
62.1,61.08,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
62.1,61.08,,,,,,2614510,"Blue Ribbon Bake Off"
62.1,61.08,,,,,,2649520,Deepcut
62.1,61.08,,,,,,2649790,CATACOMBS
62.1,61.08,,,,,,2651320,"Lords Mobile"
62.1,61.08,,,,,,2655610,"RIVERS OF BLOOD"
62.1,61.08,,,,,,2687500,"Tails of War"
62.1,61.08,,,,,,2689970,"Tower Monster Rush"
62.1,61.08,,,,,,2704290,"Liam FitzRoy kills everyone The game Part Zero"
62.1,61.08,,,,,,2764680,"Dungeon Chamber"
62.1,61.08,,,,,,2788340,ChatBBT
62.1,61.08,,,,,,2805910,"The Circle Tales: Elvenwoods"
62.1,61.08,,,,,,2825030,"Resurrection : Nuke Island"
62.1,61.08,,,,,,2911800,"Peter's Journey"
62.1,61.08,,,,,,2931160,"The Aching Aversion"
62.1,61.08,,,,,,2940310,"Planetoid Evasion"
62.1,61.08,,,,,,2948980,Monstrosity
62.1,61.08,,,,,,2966610,"Fruity Friendz Adventurez"
62.1,61.08,,,,,,3004560,Runeflame
62.1,61.08,,,,,,3015260,"Into the Wild"
62.1,61.08,,,,,,3029450,"Neon Fever"
62.1,61.08,,,,,,3076770,"ビビッター"
62.1,61.08,,,,,,3102240,"Coryphaeus Championships"
62.1,61.08,,,,,,3112700,"초요소녀 리리나(Choyo Girl Lilina)"
62.1,61.08,,,,,,3125070,Muhaboy
62.1,61.08,,,,,,3172590,"Escape Depths of Immanis"
62.1,61.08,,,,,,3189150,"A Shade Darker Than Gray"
62.1,61.08,,,,,,3226250,"Dustgrave: Prologue"
62.1,61.08,,,,,,3262260,"西州除妖记"
62.1,61.08,,,,,,3404520,"Rise of the Penguins GB"
62.09,61.07,,,,,,2779680,"Stories to Tell - Run Away"
66.15,61.06,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
80.38,61.05,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
62.06,61.04,,,,,"0.00 hours",561970,REALITY
62.06,61.04,6.58,394.80,6.58,,"0.00 hours",1525190,"Monster Outbreak"
62.06,61.04,,,,,,2089520,Reborn
68.16,61.04,,,,"7 min","1.68 hours",1304660,"Vagrus - The Riven Realms: Prologue"
86.47,61.04,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
62.05,61.03,,,,,"0.00 hours",825170,Porcuball
62.05,61.03,,,,,,1079300,"Goblin Keep"
62.05,61.03,,,,,,1486890,"Slide Mini"
62.05,61.03,,,,,,1559460,"Hero's everyday life"
62.05,61.03,,,,,"0.00 hours",2162750,Draco
62.05,61.03,,,,,,2285490,"Square garden"
62.05,61.03,,,,,,2551030,"The Balls"
62.05,61.03,,,,,,2596800,"No Recollection"
62.05,61.03,,,,,,2845370,"My Little Cemetery"
62.05,61.03,,,,,,3208250,"The Short Bread Game"
62.05,61.03,,,,,,3254840,"Crazy Shipping"
62.05,61.03,,,,,,3335170,"Desktop Siege"
72.22,61.03,4.5,24.55,4.50,"11 min","3.14 hours",740410,"Puzzle Chambers"
93.57,61.02,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
62.04,61.02,,,,,"0.00 hours",391240,"Forgotten Lore"
62.04,61.02,,,,,"0.00 hours",1091010,"Dark Swords"
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
68.13,61.01,,,,"7 min","0.30 hours",351470,"Sometimes: Success Requires Sacrifice"
80.32,61.00,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
62.01,60.99,,,,,"0.00 hours",520860,"Impulse of War"
75.22,60.99,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
62.0,60.98,,,,,,499950,"Metal Assault - Gigaslave - Europe"
62.0,60.98,,,,,"7.40 hours",658210,"Mega Maze"
62.0,60.98,,,,,,675410,"Eternal Essence"
62.0,60.98,,,,,"11.50 hours",854740,"President Pig"
62.0,60.98,,,,,,1189350,"Town Defence"
62.0,60.98,,,,,,1300050,"A Story In Space"
62.0,60.98,,,,,,1574720,"Diorama Tower Defense: Tiny Kingdom (Prologue)"
62.0,60.98,,,,,,2177820,Pantazil
62.0,60.98,,,,,,2596750,Foxhaven
62.0,60.98,,,,,,2850240,"Skill Up!"
81.3,60.98,1.87,5.61,1.87,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
89.43,60.98,,,,"28 min","1.73 hours",1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
61.99,60.97,,,,,"0.00 hours",2204040,"Inheritance: Ladeina's Path"
78.24,60.97,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
61.98,60.96,,,,,"0.00 hours",544840,"Children of Orc"
61.98,60.96,,,,,"0.00 hours",2371630,"Sword Art Online: Integral Factor"
61.97,60.95,,,,,,906650,"Gumstein: The Awakening"
61.97,60.95,,,,,,929280,"Tiska Buska"
61.97,60.95,,,,,,1121570,"Avalo Legends"
61.97,60.95,,,,,,1357150,"Gassy Man"
61.97,60.95,,,,,,1373350,Phobos
61.97,60.95,,,,"1 min","6.50 hours",1417970,"Surprise Party!"
61.97,60.95,,,,,,1551910,"Race On Ice 2021 Pro"
61.97,60.95,,,,,,1718020,"The Last Spark"
61.97,60.95,,,,,,1883710,Bout
61.97,60.95,,,,"1 min",,1921250,"Splinters of Regret"
61.97,60.95,,,,,,1957860,"Anna VS the A.I.maze"
61.97,60.95,,,,,,2098620,"Ninja Creator"
61.97,60.95,,,,,,2110890,CRASH-SAN
61.97,60.95,,,,,,2130080,"Wobble Warriors"
61.97,60.95,,,,,,2291950,"Samira: Taken From Time"
61.97,60.95,,,,,,2311600,"Tap Shap - The World's First Multi-platform Reaction Game"
61.97,60.95,,,,,,2342550,TOONCOP
61.97,60.95,,,,,,2372070,"Bone Boy"
61.97,60.95,,,,,,2381310,"Genjiro: Samurai Defense"
61.97,60.95,,,,,,2391140,"Hotel Manibella"
61.97,60.95,,,,,,2531230,"Whispering Shadows"
61.97,60.95,,,,,,2599920,Reapers
61.97,60.95,,,,,,2605700,"Rhythm Journey"
61.97,60.95,,,,,"0.00 hours",2606240,"The Path to Memento Mori"
61.97,60.95,,,,,,2644560,Delator
61.97,60.95,,,,,,2721260,PIGEONS
61.97,60.95,,,,,,2723140,"Divine Twins"
61.97,60.95,,,,,,2731830,"Coin Pusher Live"
61.97,60.95,,,,,,2926890,"8min Survival"
61.97,60.95,,,,,,2982570,Excommunicated
61.97,60.95,,,,,,3007690,"アパシー荒井昭二　～牧場奇譚～"
61.97,60.95,,,,,,3069940,Miniko
61.97,60.95,,,,,,3234430,"The Ouroboros Express"
61.97,60.95,,,,,,3361280,Sattelite
85.33,60.95,14.95,37.38,14.95,"24 min",,39530,"Painkiller: Black Edition"
61.96,60.94,,,,,,873370,MDF
61.96,60.94,,,,,,1249700,Warspace
61.96,60.94,,,,,"0.00 hours",1334800,"Everything Explosive"
61.96,60.94,,,,,,1433440,Requiescat
61.96,60.94,,,,,,1465040,TCSTRIKERS1
61.96,60.94,,,,,,1507600,"Tail Trail"
61.96,60.94,,,,,,1679960,Sapling
61.96,60.94,,,,,,1796380,GunRunner
61.96,60.94,,,,,,2286540,"Destiny Duel"
61.96,60.94,,,,,,2567600,"Scare Girl 2"
61.96,60.94,,,,,"0.00 hours",2972040,"The Gap"
61.95,60.93,,,,,"0.00 hours",524240,"STONEBOND: The Gargoyle's Domain"
61.95,60.93,,,,,"2.00 hours",735520,"Time Killers: CatchOut"
61.95,60.93,,,,,,1044750,"Q&A: A Light-Roasted Romance"
61.95,60.93,,,,,,1218710,"Escape from the death castle"
61.95,60.93,,,,,,1289780,"Not Our Home: Platinum Edition"
61.95,60.93,,,,,"0.00 hours",1348060,"Bug Blast"
61.95,60.93,,,,,,1355390,"Obreno: Chapter One"
61.95,60.93,,,,,,1405670,"The Forgotten Island - v1.0"
61.95,60.93,,,,,,1474440,"Bog Lord"
61.95,60.93,,,,,,1576920,"Spawn Kings"
61.95,60.93,,,,,,1931960,"Box and Whiskers Pharmacy"
61.95,60.93,,,,,,2142530,MITTIN
61.95,60.93,,,,,,2448230,Snapback
61.95,60.93,,,,,,2458800,"Train Operator 377 Demo"
61.95,60.93,,,,,,2550370,"找起来！"
61.95,60.93,,,,,,2580010,"Echoes Of Steel"
61.95,60.93,,,,,,2787350,"Battle Babes"
61.95,60.93,,,,,,2922610,"Ruby Dreams: Immortal Promise"
61.95,60.93,,,,,,3005540,"Astro Wars"
61.95,60.93,,,,,,3049130,"The Tunnels"
61.95,60.93,,,,,,3056070,"Business Empire Tycoon"
61.95,60.93,,,,,,3089850,"RACING BROS: MAFIAS REVENGE"
61.95,60.93,,,,,,3290110,Lanesplitterz
80.23,60.93,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
86.32,60.93,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
90.38,60.93,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
81.22,60.92,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
61.93,60.91,,,,,"0.00 hours",722810,"Casual Spider Solitaire"
61.92,60.90,,,,,"2.97 hours",572300,Nyheim
61.92,60.90,,,,,,2689130,"CipherCraft: Cyber Guardian Introduction"
61.91,60.90,,,,,"1.80 hours",828170,Pivross
61.91,60.90,,,,,"1.78 hours",874650,"XXX Puzzle"
61.91,60.90,,,,,,2112380,"Negative Atmosphere: Emergency Room Prototype"
61.9,60.89,,,,,"0.00 hours",985810,GrandChase
78.13,60.88,16.95,59.82,16.95,"17 min","2.67 hours",1162280,"Eternal Hope"
87.26,60.88,29.99,69.21,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
