rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
68.97,67.84,,,,,,2055790,"TSE: Reloaded"
68.97,67.84,,,,,,2091980,"Project: Swap"
68.97,67.84,,,,,,2114580,"Spells & Secrets Character Creator"
68.97,67.84,,,,,,2164280,"Sorcerer Standoff"
68.97,67.84,,,,,,2166530,"Rich Teddy Adventure"
68.97,67.84,,,,,,2179220,"Around Us"
68.97,67.84,,,,,,2189740,"Little Duty 1"
68.97,67.84,,,,,,2225130,"Turtle Racer"
68.97,67.84,,,,,,2261680,Precision
68.97,67.84,,,,,,2292220,"Dungeons of the Obelisk"
68.97,67.84,,,,,,2354730,"天穹下的格林"
68.97,67.84,,,,,,2354890,"Darksy's Adventure"
68.97,67.84,,,,,,2365570,"Curse of the Corsair"
68.97,67.84,,,,,,2381170,G.O.M.P!
68.97,67.84,,,,,,2394810,ADDRESS1
68.97,67.84,,,,,,2396300,"My Life of Repayment"
68.97,67.84,,,,,,2457780,"Fi-Knight Kingdom"
68.97,67.84,,,,,,2578250,HBD-RPG
68.97,67.84,,,,,,2654590,"Scrap and Battery"
68.97,67.84,,,,,,2694210,"Exiled Survivors"
68.97,67.84,,,,,,2764250,"Judge Of Hasoon"
68.97,67.84,,,,,,2941150,"Fire Magician: Arcana"
68.97,67.84,,,,,,2949480,"三声三许"
68.97,67.84,,,,,,3058130,"The Legend of Thabor - Rise of the Mages"
68.97,67.84,,,,,,3084790,"(Neg)Entropic Wandering"
79.12,67.82,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
90.42,67.82,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
68.94,67.81,,,,,,898980,"The Mine"
68.94,67.81,,,,,,1119620,"Beyond Shattered Isles"
68.94,67.81,,,,,,1192550,"Master of Wills"
68.94,67.81,,,,,,1905700,"A Series of Temporal Mishaps"
79.11,67.81,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
81.37,67.81,,,,"12 min","3.96 hours",769560,"Night of the Full Moon"
68.93,67.80,,,,,,690980,"Tactical Operations"
68.93,67.80,,,,,,2323370,"You Are Sick"
68.93,67.80,,,,,,2757630,"Lonely Knight - Idle Roguelike RPG"
73.44,67.79,28.95,347.40,28.95,"5 min","19.11 hours",1508400,"Kaiju Wars"
68.92,67.79,,,,,"23.65 hours",1593750,"Creatures of Aether"
86.99,67.78,,,,"17 min","5.00 hours",1040490,"Prologue For A Vacant Kingdom"
77.94,67.77,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
71.16,67.77,,,,"3 min","2.50 hours",448930,"About Elise"
94.88,67.77,4.39,10.98,4.39,"24 min","4.09 hours",683320,GRIS
68.9,67.77,,,,,"2.00 hours",733480,Flora
68.9,67.77,,,,,"0.00 hours",2176310,Axiom
68.9,67.77,,,,,,2358050,"Graalonline Era"
75.67,67.76,21.95,188.14,21.95,"7 min","8.72 hours",1386620,Anuchard
68.89,67.76,14.99,899.40,14.99,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
68.88,67.75,,,,,"0.00 hours",716040,"Hide and go boom"
68.88,67.75,,,,,,1292960,"The Magic Storm"
68.88,67.75,,,,,,1848910,"Farmer Toon"
68.88,67.75,,,,,,2009730,"Meat & Greed"
68.88,67.75,,,,,,2251420,"Cruise Ship Manager: Prologue - Maiden Voyage"
68.88,67.75,,,,,"23.83 hours",2678160,"Pearls of Atlantis: The Cove"
68.88,67.75,,,,,,2759050,Manzaka
,67.74,,,,"2 min","2.62 hours",37420,"Ben There, Dan That!"
,67.74,,,,"2 min","0.68 hours",567090,"8-Bit Bayonetta"
68.87,67.74,,,,,,991790,Magnesia
68.87,67.74,,,,,,1274090,Hotfix
68.87,67.74,,,,,,2965290,"DeepWeb Simulator: Prologue"
68.86,67.73,,,,,,1486620,"Live Inc."
86.92,67.73,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
68.85,67.72,,,,,"20.50 hours",748880,"External Visions"
68.85,67.72,,,,,,976020,"The True Tales of Bloodstreet 13 - Chapter 1"
68.84,67.71,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
68.84,67.71,,,,,"1.18 hours",2618920,"Forgotten Hill The Third Axis"
68.83,67.70,,,,,,999760,"Mobile Wars X"
68.83,67.70,,,,,,2068080,"NEOTAG LEAGUE"
68.83,67.70,,,,,,2277670,"Hank: Straightjacket"
68.83,67.70,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
68.83,67.70,,,,,,2437430,Devinica
68.83,67.70,,,,,,3114760,Cactiverse
74.47,67.70,14.5,145.00,14.50,"6 min","6.34 hours",961620,Flashback
84.61,67.69,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
71.07,67.69,7.5,150.00,7.50,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
68.8,67.67,,,,,"0.00 hours",392100,"Fatal Theory"
68.8,67.67,,,,,"0.00 hours",553440,R.A.T.S.
68.8,67.67,,,,,,622510,"Lootfest Wars"
68.8,67.67,,,,,"0.00 hours",775270,"They have HORNS"
68.8,67.67,,,,,,868070,"Through The Tomb"
68.8,67.67,,,,,,873250,"Crimson Light"
68.8,67.67,,,,,,964180,"Late'O'Clock"
68.8,67.67,,,,,,996920,CONTINUE
68.8,67.67,,,,,,1098390,"Project Wasteland"
68.8,67.67,,,,,"0.40 hours",1138130,"Shadows and Dust"
68.8,67.67,,,,,,1218850,"Escape Rebooted"
68.8,67.67,,,,,,1239180,"AZ: Oath of Brotherhood Prologue 1"
68.8,67.67,,,,,"0.00 hours",1254950,"Hell To Raze"
68.8,67.67,,,,,,1444420,"WOMG Lite  Version"
68.8,67.67,,,,,,1462760,"Neon Wings: Air Race"
68.8,67.67,,,,,,1474410,"Artillery Royale"
68.8,67.67,,,,,,1754480,Everlife
68.8,67.67,,,,,,1807940,"Mortals and Monsters: Blood Orc"
68.8,67.67,,,,,,1825150,"Cells of Immunity"
68.8,67.67,,,,,,1937120,"Tile Perfect"
68.8,67.67,,,,,,2005780,Awake
68.8,67.67,,,,,,2056690,"Camp Laughter"
68.8,67.67,,,,,,2141710,"Winged Raider"
68.8,67.67,,,,,,2428790,"Des racines et des graines"
68.8,67.67,,,,,,2548680,"Little Kingdoms: Chapters 1-3"
68.8,67.67,,,,,,2561200,Envoy
68.8,67.67,,,,,,2588160,"Super Retro Rec League Racing"
68.8,67.67,,,,,,2870810,"Syuukun in Mirror World"
68.8,67.67,,,,,,2954190,Oedoshigusa
68.8,67.67,,,,,,2955060,"Off Air"
68.8,67.67,,,,,,2979760,TRAGEDYPUNK:Prologue
68.8,67.67,,,,,,3132180,Echo
68.8,67.67,,,,,,3397160,"Hunter Hitman"
68.8,67.67,,,,,,3402170,"Routine Soul"
94.74,67.67,15.99,39.98,15.99,"24 min","11.63 hours",597220,"West of Loathing"
84.58,67.66,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
68.79,67.66,,,,,"0.00 hours",665740,"Book Of Potentia 2"
68.78,67.65,,,,,"0.00 hours",697970,"Pyramaze The Game"
68.78,67.65,,,,,,786140,Plat4mer
68.78,67.65,,,,,,884350,"Unfolding Engine: Paint a Game"
68.78,67.65,,,,,,1770810,"Mines of Frostheim"
68.78,67.65,,,,,,1821140,Bounceables
68.78,67.65,,,,,,1896650,"Soul In the Chamber"
68.78,67.65,,,,,"0.00 hours",2626410,"Sins OV Cigar"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
68.77,67.64,,,,,"0.00 hours",1690710,"Incremental Epic Hero 2"
68.77,67.64,,,,,,2507950,"Delta Force"
90.19,67.64,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
84.53,67.62,11.5,46.00,11.50,"15 min","4.93 hours",247140,Soundodger+
76.64,67.62,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
68.75,67.62,,,,,"0.00 hours",498720,Inklings
68.75,67.62,,,,,"7.75 hours",676800,"Dark Descent: The Blue Rose"
68.75,67.62,,,,"1 min","0.00 hours",737280,"Moose Invasion"
68.75,67.62,,,,"1 min",,1234290,Paug
68.75,67.62,,,,,,1323480,"No One Can Ever Know"
68.75,67.62,,,,,,1334530,"I AM FLY"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
68.75,67.62,,,,,,1492430,"Rift World"
68.75,67.62,,,,,,1659950,"Paper Enchantress"
68.75,67.62,,,,,,1674660,"Cards of the Dead - Prologue"
68.75,67.62,,,,,,1932100,"Love and Guillotines"
68.75,67.62,,,,,,2006170,"Portal Defense"
68.75,67.62,,,,,,2068460,"终末方舟 序"
68.75,67.62,,,,,,2083010,"Another World Quest"
68.75,67.62,,,,,,2227220,"Ball Animals"
68.75,67.62,,,,,,2242980,HappySnowMan
68.75,67.62,,,,,"0.00 hours",2437560,"Phantom of Zana"
68.75,67.62,,,,,,2474460,"Rise of Koreth"
68.75,67.62,,,,,,2603030,"What's on Agenda"
68.75,67.62,,,,,,2621460,"Arcane Fighters"
68.75,67.62,,,,,,2795840,"Быки и коровы: Дикий Запад"
68.75,67.62,,,,,,2841830,Molementum
68.75,67.62,,,,,,3114230,"Distant Garden"
74.38,67.62,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
68.74,67.61,,,,,"0.00 hours",914700,"MINImax Tinyverse"
84.51,67.61,29.5,118.00,29.50,"15 min","8.95 hours",465200,"Fury Unleashed"
79.99,67.60,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
68.72,67.59,,,,,"0.00 hours",2134030,"Picma - Picture Enigmas"
68.71,67.58,14.5,870.00,14.50,"1 min","2.15 hours",1125110,Obsurity
68.71,67.58,,,,,"0.21 hours",1389260,"Isles of Limbo"
82.21,67.57,,,,"13 min","10.64 hours",346290,"Penumbra: Necrologue"
68.69,67.56,,,,,"0.00 hours",722620,"Fatal Velocity: Physics Combat"
68.69,67.56,,,,,"1.75 hours",1682330,"The Dead Await: Prologue"
68.69,67.56,,,,,,1962530,"The Hunsa Magic"
68.69,67.56,,,,,"0.00 hours",2432450,"INVICTA: The Next Queen"
68.69,67.56,,,,,,2742140,"修真大陆"
68.68,67.55,,,,,"0.00 hours",547260,"Mausoleum of the Medusa: Speedrun Edition"
68.68,67.55,,,,,"0.00 hours",2249210,"Heavenly Peaks Cultivation"
81.05,67.54,,,,"12 min","0.00 hours",1763230,"Mi Scusi"
75.41,67.53,,,,"7 min",,1358830,Operator
78.78,67.53,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
68.65,67.52,,,,,,3217240,"Soccer Manager 2025"
68.63,67.50,,,,,"1.13 hours",307090,"Fancy Skulls"
74.25,67.50,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
68.62,67.50,,,,,"0.62 hours",1037410,"Captain Starshot"
68.61,67.49,,,,,"0.00 hours",878110,"Fuel Renegades"
68.61,67.49,,,,,,1375070,FurBall
68.61,67.49,,,,,"0.18 hours",2194760,"Don't Remember"
68.61,67.49,,,,,,2747740,"Nova Hearts: The Spark"
71.98,67.48,,,,"4 min","0.00 hours",449000,"Steno Arcade"
71.98,67.48,,,,"4 min","0.00 hours",1078000,Gamecraft
68.6,67.48,,,,,,889720,"Crypto Crisis"
68.6,67.48,,,,,"2.50 hours",1839610,"Hammer Kid"
68.6,67.48,,,,,,2114680,"Science Girls"
68.6,67.48,,,,,,2408630,"Journey | 道筋 "
68.6,67.48,,,,,,2628600,"疑案追了声"
68.6,67.48,,,,,,2841010,"Destiny Online"
68.59,67.47,,,,,,1530150,"Worn Thin"
68.59,67.47,,,,,,1704550,"TEST RE"
68.59,67.47,,,,,,2282020,"City idle"
88.82,67.46,4.5,14.21,4.50,"19 min","1.00 hours",2491640,"SNAKE FARM"
71.94,67.44,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
68.56,67.44,,,,,"1.55 hours",2142840,"Light of Alariya"
74.17,67.43,,,,"6 min","6.33 hours",536990,Redie
76.4,67.41,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
68.52,67.40,14.95,897.00,14.95,"1 min","5.72 hours",216210,"Secret Files 3"
68.52,67.40,,,,,,1318280,"OverShoot Battle Race"
68.52,67.40,,,,,"0.78 hours",1610350,"Vanaris Tactics - Prologue"
68.51,67.39,,,,,"0.00 hours",600410,HERO-E
68.51,67.39,,,,,,1368350,Instability
68.51,67.39,,,,,,1502760,"Dungeon Delver"
68.51,67.39,,,,,,1991860,"Force of Warships"
80.85,67.38,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
89.82,67.37,5.37,16.11,5.37,"20 min","5.46 hours",383270,Hue
68.48,67.36,,,,,,3356310,sheeeroom
68.46,67.34,,,,,"0.00 hours",2429640,"THRONE AND LIBERTY"
69.57,67.33,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
68.44,67.32,,,,,"0.00 hours",655780,"Project 5: Sightseer"
68.44,67.32,,,,,"0.03 hours",665890,"Jay Fighter: Remastered"
68.44,67.32,,,,,,1111540,"Room 40"
68.44,67.32,,,,,,2785480,"Battle Clash"
74.04,67.31,,,,"6 min","1.30 hours",2270130,"Bloodhound: First day in hell"
68.43,67.31,,,,,"0.00 hours",1582500,"Purple War"
68.42,67.30,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
68.42,67.30,,,,,"0.00 hours",553660,PWND
68.42,67.30,,,,,"0.00 hours",1635550,"Truck Mechanic: Dangerous Paths - Prologue"
84.12,67.30,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
86.36,67.29,,,,"17 min","0.25 hours",1548320,"GET OUT!"
68.41,67.29,,,,,"0.00 hours",512920,"Trigger Time"
68.41,67.29,,,,,"4.36 hours",683260,Inops
68.41,67.29,,,,,"0.22 hours",718500,"Derpy Dinos"
68.41,67.29,,,,,,752180,"One Night"
68.41,67.29,,,,,,1365600,REPTRAILS
68.41,67.29,,,,,,1487320,"Astro Sentai Jarbonder"
68.41,67.29,,,,,,2459280,"Ecstasy / Light / Inertia"
68.41,67.29,,,,,,2622740,"Lost Chronicles"
68.41,67.29,,,,,,2634990,"Legeclo: Legend Clover"
68.41,67.29,,,,,,2726130,"Nearly Friendly Tribes"
68.41,67.29,,,,,,2758550,"Training Elves"
68.41,67.29,,,,,,2791010,ProtectHeart
68.41,67.29,,,,,,2945260,"Ad Agency Simulator: Prologue"
87.45,67.27,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
68.39,67.27,,,,,,1055380,"Code S-44 : Episode 1"
68.39,67.27,,,,,"0.00 hours",2410490,"Sneak Out"
89.67,67.25,13.18,39.54,13.18,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
76.21,67.24,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
68.35,67.23,,,,,,3062030,"Idle Kitties Online"
68.33,67.21,,,,,,1195220,"Gunman And The Witch"
68.33,67.21,,,,,,1542140,"Mage Noir - Infinity"
71.69,67.21,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
75.05,67.21,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
90.73,67.21,5.9,16.86,5.90,"21 min","14.33 hours",764790,"The Messenger"
79.52,67.20,7.5,40.91,7.50,"11 min","5.86 hours",780500,"Suzy Cube"
68.31,67.19,,,,,"0.00 hours",594310,"Reflection of a Fallen Feather"
68.31,67.19,,,,,,1419510,"ULTRA LMAD"
68.31,67.19,,,,,,2562380,ENFYNYTY
68.31,67.19,,,,,"0.00 hours",2786250,IVRI
68.31,67.19,,,,,,3284610,Kosmolaris
80.62,67.18,,,,"12 min","1.26 hours",1448310,_keyboardkommander
86.19,67.16,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
68.28,67.16,,,,,,1293660,"Gemini: Binary Conflict"
68.28,67.16,,,,,"0.00 hours",2479830,"The Braves"
76.11,67.16,,,,"8 min","0.00 hours",531540,"Hidden Dimensions 3"
68.27,67.15,,,,,"0.73 hours",519140,"Minds Eyes"
68.26,67.14,,,,,"0.00 hours",595120,"Cold Space"
68.26,67.14,,,,,,1912170,"Thunder League"
68.25,67.13,,,,,,3017120,"Egg Surprise"
83.91,67.13,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
92.84,67.11,49.95,130.30,49.95,"23 min",,50130,"Mafia II (Classic)"
68.23,67.11,,,,,"0.00 hours",1314160,"Rover Mechanic Simulator: Training Day"
95.05,67.09,28.99,69.58,28.99,"25 min","8.76 hours",519860,DUSK
93.93,67.09,,,,"24 min","0.16 hours",1655140,"Alpaca Stacka"
68.21,67.09,,,,,,2182500,"Elemental Raiders"
68.2,67.08,,,,,,865370,"El Hincha - El Videojuego"
68.2,67.08,,,,,,1311320,"Their Radiance"
68.2,67.08,,,,,,1529290,"Prison Wars"
68.2,67.08,,,,,,1957100,"Natal Perdido"
68.2,67.08,,,,,,1999970,"救赎之渊"
68.2,67.08,7.5,450.00,7.50,,,2616550,"Rescue The Prisoner"
68.2,67.08,,,,,,3042990,"Kharaków"
68.19,67.07,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
73.77,67.06,,,,"6 min","0.00 hours",1431240,"Coloring Book"
78.24,67.06,5.79,34.74,5.79,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
68.18,67.06,,,,,,1576880,"Synthbiotic Dungeon"
68.18,67.06,,,,,,1670240,"Echo of Ayllu"
68.18,67.06,,,,,"0.00 hours",1763110,"PROJECT: Halloween"
68.18,67.06,,,,,,2400960,"SolForge Fusion"
68.17,67.05,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
68.17,67.05,10.25,615.00,10.25,,,1252160,"Pejes Vs Zombies"
68.17,67.05,,,,,,2230590,"Sushi Clicker"
68.16,67.04,,,,,,871940,BrawlQuest
68.15,67.03,,,,,,756170,"Helix Brawl"
68.15,67.03,,,,,,775590,"Spork: The Manic Utensil Storm"
68.15,67.03,,,,,,778000,"The SOL Device"
68.15,67.03,,,,,"0.00 hours",805260,PICNIC
68.15,67.03,,,,,,829760,Synthrally
68.15,67.03,,,,,,891520,"Tranquil Garden"
68.15,67.03,,,,,,965880,"Whimsical Quest"
68.15,67.03,,,,,,1053700,"Fishy Dungeon Delving"
68.15,67.03,,,,,,1103340,"YUT YUT"
68.15,67.03,,,,,,1118640,"Meta: Assembled"
68.15,67.03,,,,,,1153060,"Juicy Army: Prologue"
68.15,67.03,,,,,,1175690,MyStar
68.15,67.03,,,,,,1208870,FLAGFIGHTS
68.15,67.03,,,,,,1215720,"Hero's Journey"
68.15,67.03,,,,,,1222390,"Shape Arena"
68.15,67.03,,,,,"0.00 hours",1225940,"I'm Calling The Cops!"
68.15,67.03,,,,,,1251090,"Wolfie's Break Out"
68.15,67.03,,,,,,1286650,"Face on Fire"
68.15,67.03,,,,,,1290820,"Projet Océara"
68.15,67.03,,,,,,1398410,"Reginald's Death Arena"
68.15,67.03,,,,,,1401870,"Dark Dealings"
68.15,67.03,,,,,"0.00 hours",1519910,"Utopia Process"
68.15,67.03,,,,,,1724040,"じじまごRPGmini"
68.15,67.03,,,,,,1755130,"ELE RAMPAGE"
68.15,67.03,,,,,"0.00 hours",1763740,"Cover Fire"
68.15,67.03,,,,,,1770180,"Heroes of Agora"
68.15,67.03,,,,,,1790770,Anica
68.15,67.03,,,,,,1824570,"Hedgehot - Battle Strike"
68.15,67.03,,,,,,1856660,"Mr. Photographer"
68.15,67.03,,,,,,1862220,"Space Hopper"
68.15,67.03,,,,,,1910180,"Ghosts of Hollow Creek"
68.15,67.03,,,,,,1975170,"Without End"
68.15,67.03,,,,,,2011750,"Silver Lines"
68.15,67.03,,,,,,2021540,"Defenders of Asteria"
68.15,67.03,,,,,,2094340,"Legend of Zero"
68.15,67.03,,,,,,2114980,"Mr.Addon Game Maker"
68.15,67.03,,,,,,2123350,"Hero's Journey"
68.15,67.03,,,,,,2163430,"Spinout Drifter"
68.15,67.03,,,,,,2176200,"Now you are the persecuted"
68.15,67.03,,,,,,2196300,"GrassGames Hearts 3"
68.15,67.03,,,,,,2221230,Candyboy
68.15,67.03,,,,,,2226000,Temanava
68.15,67.03,,,,,,2266370,"A Special Place In Hell"
68.15,67.03,,,,,,2293830,"Let's go back to our village"
68.15,67.03,,,,,,2310840,Mechafare
68.15,67.03,,,,,,2314340,HEROIC
68.15,67.03,,,,,,2330600,"Veni, Vidi, Vici"
68.15,67.03,,,,,,2372550,NonFullControl
68.15,67.03,,,,,,2378390,"Little Keepers"
68.15,67.03,,,,,,2382780,"The Monster War"
68.15,67.03,,,,,,2392490,"Hazard Hill Idle"
68.15,67.03,,,,,,2405870,"The Infinity Road"
68.15,67.03,,,,,,2412650,"The Severn Rising 2222"
68.15,67.03,,,,,,2417930,RuneShroom
68.15,67.03,,,,,,2435230,"Space Mutants"
68.15,67.03,,,,,,2438760,EOS-503
68.15,67.03,,,,,,2484810,Chronique
68.15,67.03,,,,,,2510670,"Kem Alpha 1"
68.15,67.03,,,,,,2519470,"Project Rogue"
68.15,67.03,,,,,,2536570,"Mercenary Warriors"
68.15,67.03,,,,,,2539330,"George McGeehan Gamer Hero"
68.15,67.03,,,,,,2547180,OnCall
68.15,67.03,,,,,,2568510,"Ultimate Match 3D"
68.15,67.03,,,,,,2603480,"Temple Crawler"
68.15,67.03,,,,,,2642330,"Party PooperZ"
68.15,67.03,,,,,,2654570,"梦境星球"
68.15,67.03,,,,,,2671740,Heart-S-Truck
68.15,67.03,,,,,,2679760,"The Ampoule"
68.15,67.03,,,,,,2777240,Gameartopia
68.15,67.03,,,,,,2779900,"Erentis, l'académie de magie"
68.15,67.03,,,,,,2821250,"Void Islands"
68.15,67.03,,,,,,2846860,"Smash and Bash Monsters: Prologue"
68.15,67.03,,,,,,2860580,"Otto's Escape"
68.15,67.03,,,,,,2866560,"Light Gone"
68.15,67.03,,,,,,2874870,Edgeless
68.15,67.03,,,,,,2881760,"Diamond Drone"
68.15,67.03,,,,,,2888730,"后室：彼阳的晚意(序章)-Backrooms:Beyond one year(Prologue)"
68.15,67.03,,,,,,2899660,"热血街头"
68.15,67.03,,,,,,2904680,Earth~Quack
68.15,67.03,,,,,,2931280,"Legends Resurrected Online"
68.15,67.03,,,,,,2958250,"Lil'Johnny Watermelon Smash"
68.15,67.03,,,,,,2967870,Xi-Portal
68.15,67.03,,,,,,2971680,"Ethernal Spiral"
68.15,67.03,,,,,,2971980,"KEABE; Kill ’Em All - Bunny Edition"
68.15,67.03,,,,,,2974430,"Yume Gufi"
68.15,67.03,,,,,,2980560,"Last Dissent : Lockdown - Day 0"
68.15,67.03,,,,,,3000990,Scrabbleman
68.15,67.03,,,,,,3008530,Bump
68.15,67.03,,,,,,3031080,"Burning Sky"
68.15,67.03,,,,,,3034590,Chapatriste
68.15,67.03,,,,,,3035300,MarbleGP
68.15,67.03,,,,,,3064610,"Rod Roll"
68.15,67.03,,,,,,3069890,Alon
68.15,67.03,,,,,,3099370,Relic
68.15,67.03,,,,,,3130160,"Ultra Sudoku"
68.15,67.03,,,,,,3143840,"Unfinished 2"
68.15,67.03,,,,,,3197400,Mariana
68.15,67.03,,,,,,3222200,Ekphrasis
68.15,67.03,,,,,,3271260,"Dodge It! 3"
68.15,67.03,,,,,,3286090,Exsanguination
68.15,67.03,,,,,,3286130,"Lumen World of Color"
68.15,67.03,,,,,,3287460,"Dark Assassin: Trial Chambers"
68.15,67.03,,,,,,3290110,Lanesplitterz
68.15,67.03,,,,,,3292090,"Man in a suit in a building in a city"
68.15,67.03,,,,,,3314020,"拟态生还"
68.15,67.03,,,,,,3363840,Hangman
68.15,67.03,,,,,,3394870,"Defenders of the Dune"
79.32,67.03,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
68.13,67.01,,,,,,1967750,"Iron Jaw"
68.13,67.01,,,,,,2336990,"Zombie Rollerz: The Last Ship Demo"
86.0,67.01,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
68.12,67.00,,,,,,2244920,"To the Top"
77.05,67.00,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
68.11,66.99,,,,,,1046370,"Meaty McSkinBones"
82.62,66.99,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
68.1,66.98,,,,,,987800,CandyVenture
68.1,66.98,,,,,"0.00 hours",1210780,Flatspace
68.1,66.98,,,,,,1923170,"Pizza Synthwave"
68.1,66.98,,,,,,1968160,"Jesus Sacred Heart"
68.1,66.98,,,,,,2096130,"Adventure's Calling"
68.1,66.98,,,,,,2252360,"Lesson Learned: Cult of the Elizabeth"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
68.1,66.98,,,,,,2255950,"Max Massacre"
68.1,66.98,,,,,,2455940,"After School"
68.1,66.98,,,,,,2479670,"Classic Arcade Fishing"
68.1,66.98,,,,,,3096840,"Ball Control"
77.03,66.98,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
68.09,66.97,,,,,"0.00 hours",1884540,AfterHours
88.16,66.96,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
68.07,66.95,,,,,,893570,"Short Life"
93.73,66.95,11.79,29.48,11.79,"24 min","4.31 hours",2881650,"Content Warning"
68.06,66.94,,,,,,1105130,Arcadius
74.75,66.94,4.3,36.86,4.30,"7 min","7.11 hours",215690,"Zeno Clash 2"
68.05,66.93,,,,,,2001150,iles
68.05,66.93,,,,,,2858390,"The Veiled Ones"
68.04,66.92,,,,,"0.00 hours",1493800,"Aircraft Carrier Survival: Prolouge"
68.04,66.92,,,,,,1992120,"Gamebook Edgar A. Poe: The Oval Portrait"
68.04,66.92,,,,,,2426070,"A Steamboat Willie"
88.11,66.92,4.5,14.21,4.50,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
68.03,66.91,,,,,,1654970,"Farm Defense"
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
68.01,66.90,,,,,"0.50 hours",1964000,Sunline
68.01,66.90,,,,,,2776900,"陰の実力者になりたくて！マスターオブガーデン"
68.01,66.90,2.95,177.00,2.95,,,3055420,"Fruit: Chain Effect"
68.0,66.89,,,,,,1137860,"Fowl Magic"
68.0,66.89,,,,,,1219110,"Friend Sighting"
68.0,66.89,,,,,,1274020,"Castle Fight"
68.0,66.89,,,,,,1336100,Arcadium
68.0,66.89,,,,,,1380470,"Water Rain"
68.0,66.89,,,,,,1408480,"Sneaky Kitten"
68.0,66.89,,,,,"2.13 hours",1522540,"Little Obedient Robot"
68.0,66.89,,,,,,1594950,Overgrown
68.0,66.89,,,,,,1858980,"Gravity Game"
68.0,66.89,,,,,,1937700,"Gabriel's Auditory Playground"
68.0,66.89,,,,,,1978090,GunBoxing
68.0,66.89,,,,,,2419330,"Familiar - Battle of the Labyrinth"
68.0,66.89,,,,,,2554820,"Celebrities Hacked"
68.0,66.89,,,,,,2669100,WATCHER
68.0,66.89,,,,,,2707410,"Iron Line"
68.0,66.89,,,,,,2904860,"Culling of Normality"
68.0,66.89,,,,,,3236130,"Adequately Ever After"
74.68,66.88,,,,"7 min","13.87 hours",856880,"Fighting Fantasy Classics"
67.99,66.88,,,,,,3110330,"Floor 9: Beginning"
92.49,66.86,,,,"23 min","0.74 hours",1481400,Dagon
67.97,66.86,,,,,"1.51 hours",331580,"ULTRAWORLD EXODUS"
67.95,66.84,,,,,,2898250,"Rent A Car Simulator 24: Prologue"
