rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
91.91,66.44,,,,"23 min","21.54 hours",2373630,Moonring
88.57,66.43,8.79,26.37,8.79,"20 min","5.47 hours",1186640,"Pumpkin Jack"
89.66,66.41,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
67.52,66.41,,,,,,709240,Ingnomia
67.52,66.41,,,,,"0.00 hours",1368910,"Super Mecha Champions"
67.51,66.40,,,,,"0.00 hours",786410,"An Aspie Life"
67.51,66.40,,,,,"0.72 hours",2228830,"Those Who Crawl"
67.5,66.39,,,,,,2199920,Origins
82.97,66.38,,,,"15 min","0.00 hours",912380,Submorse
67.48,66.37,2.95,177.00,2.95,"1 min","2.15 hours",378270,Putrefaction
67.48,66.37,,,,,,703280,Zeal
67.48,66.37,,,,,,1705410,"Bloody Efforts"
67.48,66.37,,,,,,2058240,"TimeMelters - Challenges"
67.48,66.37,,,,,,2064320,"Vermis Orbita"
67.48,66.37,,,,,,2583760,Louma
67.48,66.37,,,,,,3192350,"There's No Santa"
90.68,66.35,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
67.45,66.34,,,,,"155.25 hours",1330250,"Taimanin Collection: Battle Arena"
67.44,66.33,,,,,,2979650,"Ruiga Pirates: Cursed Seas"
70.75,66.33,22.95,344.25,22.95,"4 min","8.09 hours",979310,Disjunction
79.58,66.32,14.5,72.50,14.50,"12 min","10.58 hours",620220,Catmaze
67.42,66.31,,,,,,3043330,"100 Hiddensaurs"
67.4,66.30,,,,,"0.00 hours",1166630,"SONG OF HORROR One Shot"
67.4,66.30,,,,,,1949850,Collapsed
67.4,66.30,,,,,,2147340,"Pastel Putter"
67.4,66.30,,,,,,2479670,"Classic Arcade Fishing"
67.4,66.30,,,,,,2562980,Kwark
67.4,66.30,,,,,,2597710,"Rusty Ride"
67.4,66.30,,,,,,2914740,"Haus Of Irndrous"
67.4,66.30,,,,,,3110000,"YanYueDao Kill"
83.97,66.29,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
74.02,66.29,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
67.39,66.29,,,,,"1.39 hours",1243140,"Hellpoint: The Thespian Feast"
67.39,66.29,,,,,,1316570,"Operation Covid-19"
67.39,66.29,,,,,,1982230,"Heaven Snakes"
67.39,66.29,,,,,,2547210,"Midsummer Leg's Dream"
67.39,66.29,,,,,,2548330,"The Paper Trials"
67.39,66.29,,,,,,3330460,"Cock Fight Simulator"
67.38,66.28,4.5,270.00,4.50,"1 min","3.43 hours",485450,"Ninja Stealth"
67.38,66.28,,,,,,779050,"A tractor"
77.32,66.27,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
80.62,66.26,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
67.36,66.26,,,,,"0.00 hours",1599410,Mauled
67.36,66.26,,,,,"0.60 hours",1967180,"Public Bounce"
67.36,66.26,,,,,"1.18 hours",2828820,"The Red Button"
78.4,66.25,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
85.02,66.25,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
88.32,66.24,,,,"20 min","0.37 hours",1823360,"Buffet Knight"
79.48,66.23,,,,"12 min","1.44 hours",1333920,"A Place, Forbidden"
67.33,66.23,,,,,,2117420,"Prime Horror II"
71.74,66.22,15.0,180.00,15.00,"5 min","3.54 hours",1428820,"Wordle 3"
78.36,66.22,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
67.32,66.22,,,,,"0.00 hours",1193040,"Eternal Battlefield"
86.08,66.22,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
67.31,66.21,,,,,"0.00 hours",1573360,"Infinity Kingdom"
67.31,66.21,,,,,"1.25 hours",1952360,"Truck World: Driving School"
67.3,66.20,,,,,"0.53 hours",471770,"In Case of Emergency, Release Raptor"
67.3,66.20,,,,,"0.28 hours",692270,"Over The Moonlight"
67.3,66.20,99.95,5997.00,99.95,,"33.11 hours",1774580,"STAR WARS Jedi: Survivor™"
67.3,66.20,,,,,,1850020,"BEN'S WORLD"
76.12,66.19,,,,"9 min",,1586970,"Install Wizard"
84.94,66.19,29.5,104.12,29.50,"17 min","56.86 hours",599140,"Graveyard Keeper"
78.31,66.18,,,,"11 min","3.95 hours",769970,"Bad Dream: Fever"
67.26,66.16,,,,,,2610810,"Zoo Simulator: Prologue"
84.9,66.16,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
67.24,66.14,,,,,,1454100,"Project Hive"
67.23,66.13,,,,,"0.00 hours",556820,"Warbands: Bushido"
77.14,66.12,21.95,131.70,21.95,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
67.22,66.12,,,,,,1390480,"Never BreakUp Beta"
87.05,66.11,,,,"19 min","5.20 hours",1114090,"Life Tastes Like Cardboard"
67.21,66.11,,,,,"0.00 hours",2606170,"Vivaland: Dream House"
67.2,66.10,,,,,"0.00 hours",748660,"Tom's Mansion"
67.2,66.10,,,,,"7.33 hours",1060820,"DanCop - Daniela on Duty"
67.2,66.10,,,,,,1253410,"Hero Team"
67.2,66.10,,,,,"0.00 hours",1477870,Elemental
67.2,66.10,,,,,,1594950,Overgrown
67.2,66.10,,,,,,1797410,"Doge Dimensions"
67.2,66.10,,,,,,1843050,Rambell
67.2,66.10,,,,,,1878460,"Protocol: Children of War"
67.2,66.10,,,,,,1937700,"Gabriel's Auditory Playground"
67.2,66.10,,,,,"0.00 hours",2050150,Siphonopolis
67.2,66.10,,,,,,2074700,"Blooms: Roots of Renewal"
67.2,66.10,,,,,,2172520,"Run Blob Run 2"
67.2,66.10,,,,,,2228430,Skeletery
67.2,66.10,,,,,,2234020,"Iso Racer"
67.2,66.10,,,,,,2252190,KoreanWarMemorial
67.2,66.10,,,,,"0.82 hours",2763820,"Stellar Reflections"
76.01,66.10,21.95,146.33,21.95,"9 min","3.98 hours",320040,"Moon Hunters"
78.21,66.09,,,,"11 min","0.28 hours",843660,"Rogue Agent"
67.19,66.09,,,,,,2289280,"Star Survivor - Prologue"
67.18,66.08,,,,,"40.00 hours",504620,"Grid Legion, Storm"
67.18,66.08,,,,,,778030,"Block Heads: Instakill"
67.18,66.08,,,,,"0.00 hours",1008580,Overstep
67.18,66.08,,,,,"2.79 hours",1312310,"Golden Moon"
67.18,66.08,,,,,"0.00 hours",1746370,"DUMB: Treasure"
67.18,66.08,,,,,"0.57 hours",2221940,"The Feast"
67.18,66.08,,,,,"0.00 hours",2431510,BlueSuburbia
67.17,66.07,,,,,,674690,"Project Xandata"
67.16,66.06,,,,,,2776900,"陰の実力者になりたくて！マスターオブガーデン"
83.65,66.04,14.99,56.21,14.99,"16 min","4.56 hours",91100,SkyDrift
67.14,66.04,,,,,"0.00 hours",1303440,"Noise Hunters"
74.8,66.00,2.95,22.13,2.95,"8 min","2.16 hours",346180,David.
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
83.59,65.99,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
67.09,65.99,,,,,"0.00 hours",817360,"The Outer Rim: Survivor"
67.09,65.99,,,,,,960320,"Ego Hearts"
67.09,65.99,,,,,,1485280,Demian
67.09,65.99,,,,,"0.00 hours",1628620,"World Boss"
67.09,65.99,,,,,,1638130,"Terra Atlantis"
67.09,65.99,,,,,"0.00 hours",1873130,"Blown Away"
67.09,65.99,,,,,,1965970,"Quantum Tripper"
68.18,65.98,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
67.06,65.96,,,,,,733560,"Snuffles & Co."
67.06,65.96,,,,,,869510,"召唤一些奇形怪状的东西打来打去的小游戏"
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,,,,,,1054370,"Sandbox Anything"
67.06,65.96,,,,,,1126680,Neonis
67.06,65.96,,,,,,1209300,"loathe the game"
67.06,65.96,,,,,"0.00 hours",1612280,"Mayhem in Single Valley: Prologue"
67.06,65.96,,,,,,1633490,T^2.5
67.06,65.96,,,,,,1662800,"Castle Champion"
67.06,65.96,,,,,,1744620,"Dance of Cubes"
67.06,65.96,,,,,,1819430,DREAM
67.06,65.96,,,,,,1841680,"Space Extra"
67.06,65.96,,,,,,1889880,"Looking Inside Cells"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
67.06,65.96,,,,,,1976350,"LettersFall 110%™ - 100% FREE Word Game!"
67.06,65.96,,,,,,2057030,"No More Noise"
67.06,65.96,,,,,,2100840,Neutrino
67.06,65.96,,,,,,2118940,"Wander Vyrosa"
67.06,65.96,,,,,"1.95 hours",2209910,"Siren Head: The Horror Experience"
67.06,65.96,,,,,,2301580,Cyphen
67.06,65.96,,,,,,2339610,"Sinking The Boats: Prologue"
67.06,65.96,,,,,,2361930,"月光のソードブレイカー アメリア編"
67.06,65.96,,,,,,2420290,UniVerso
67.06,65.96,,,,,,2470690,Jumpah
67.06,65.96,,,,,,2486240,"Seekers: Enlightenment "
67.06,65.96,,,,,,2512510,TriFute
67.06,65.96,,,,,,2518670,"The Wild Outback"
67.06,65.96,,,,,,2548940,Diva;Lovers
67.06,65.96,,,,,,2558120,"Clash of the Elements"
67.06,65.96,,,,,,2618350,"Bounce Ball Blitz"
67.06,65.96,,,,,,2641230,"Mazes and Labyrinths"
67.06,65.96,,,,,,2875980,"Spooky Mansion"
67.06,65.96,,,,,,2895490,Cursedville
67.06,65.96,,,,,,2916470,"WC Dream"
67.06,65.96,,,,,,2945240,Ker-Chunk!
67.06,65.96,,,,,,2955740,"Shards of Epoch Past"
67.06,65.96,,,,,,2963730,"Fluffquake Fury"
67.06,65.96,,,,,,2979890,"Gudrun's Solitaire Duel"
67.06,65.96,,,,,,2985510,"Pixel Race Maker"
67.06,65.96,,,,,,2987480,"From Them"
67.06,65.96,,,,,,2993430,"GMU Blastmaster Battle"
67.06,65.96,,,,,,3009330,Solridge
67.06,65.96,,,,,,3020620,KNOCKturne
67.06,65.96,,,,,,3030000,Halmaverse
67.06,65.96,,,,,,3044910,"VPN Simulator"
67.06,65.96,,,,,,3048980,"Rat Raze / Road to Riches - Tilt Five"
67.06,65.96,,,,,,3056310,Elementyle
67.06,65.96,,,,,,3078230,"Flesh (Classic)"
67.06,65.96,,,,,,3080020,ETO
67.06,65.96,,,,,,3092960,"NIGHTMARE BREAK"
67.06,65.96,,,,,,3101510,"Force of Numbers"
67.06,65.96,,,,,,3114510,Blackwoods
67.06,65.96,,,,,,3119040,"Crumble Party!"
67.06,65.96,,,,,,3135870,"Little Knight"
67.06,65.96,,,,,,3148550,"Just Squat"
67.06,65.96,,,,,,3148670,"Coming From Above!"
67.06,65.96,,,,,,3150630,"Twin It! Virtual Museum"
67.06,65.96,,,,,,3170170,"Three Sheets"
67.06,65.96,,,,,,3205140,"Latent Leftovers"
67.06,65.96,,,,,,3211700,"mirror insideout"
67.06,65.96,,,,,,3222070,"MGDC Minigame Collection"
67.06,65.96,,,,,,3225860,"Super Ricko’s Islands"
67.06,65.96,,,,,,3236890,TattooVR
67.06,65.96,,,,,,3247280,Monsterfall
67.06,65.96,,,,,,3249360,"Math Dash"
67.06,65.96,,,,,,3255400,"Zone Meditation"
67.06,65.96,,,,,,3255600,"Poly Fire"
67.06,65.96,,,,,,3257320,"Square Jump"
67.06,65.96,,,,,,3283830,"Switch Poker"
67.06,65.96,,,,,,3287610,"春秋无义战"
67.06,65.96,,,,,,3294740,"Mpirimpa Buraco"
67.06,65.96,,,,,,3300060,"Enchanted - A Magic Shop"
67.06,65.96,,,,,,3302680,MojiCraft
67.06,65.96,,,,,,3305640,"Echoes of Madness - The Hawthorne Case"
67.06,65.96,,,,,,3306180,"Seyahat: A Journey to Mecca"
67.06,65.96,,,,,,3323470,Wanderness
67.06,65.96,,,,,,3330170,"Sync Sprint"
67.06,65.96,,,,,,3340050,"Global Chess"
67.06,65.96,,,,,,3355700,"紅蜘蛛外伝：暗花"
67.06,65.96,,,,,,3359210,"The Dreamscape"
67.06,65.96,,,,,,3379390,"Espresso Economics"
67.06,65.96,,,,,,3384380,"Psi Academy"
92.34,65.96,9.84,24.60,9.84,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
68.15,65.95,,,,"2 min",,1217160,"Log 141"
67.05,65.95,,,,,"0.00 hours",592750,SPACE-FRIGHT
67.05,65.95,,,,,"0.00 hours",936610,"Of Gods and Men: The Daybreak Empire"
67.05,65.95,,,,,"0.00 hours",2140070,"Sinner 97: Prologue"
67.05,65.95,,,,,,2636020,EX-XDRiVER
67.05,65.95,,,,,,2845930,"Final Dash"
86.83,65.95,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
67.04,65.94,,,,,"0.00 hours",2057770,"Zold:out 鍛造屋的物語"
69.23,65.93,14.5,290.00,14.50,"3 min","5.92 hours",919410,"Felix the Reaper"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
75.82,65.93,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
92.3,65.93,49.95,124.88,49.95,"24 min","58.79 hours",602960,Barotrauma
74.7,65.91,13.45,100.88,13.45,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
74.7,65.91,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
81.28,65.90,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
67.0,65.90,,,,,"2.84 hours",794740,Patent9
67.0,65.90,,,,,,915200,"Republique VR"
66.99,65.89,,,,,"0.00 hours",1426440,"MICROVOLTS: Recharged"
66.98,65.88,1.5,90.00,1.50,,"4.61 hours",585690,Minimalism
66.98,65.88,,,,,,629550,"Placebo Effect"
66.98,65.88,,,,,"0.00 hours",675870,"Ruby Hunter"
66.98,65.88,,,,,"0.79 hours",832130,"Negative World"
66.98,65.88,,,,,,991530,"Choice or Fate"
66.98,65.88,,,,,,1035880,"Block Dodge Challenge"
66.98,65.88,,,,,,1115860,BOMTILES
66.98,65.88,,,,,,1140510,"Fantasy Gladiators"
66.98,65.88,,,,,,1145520,"Wall Force"
66.98,65.88,,,,,,1379670,"Crash'em Derby"
66.98,65.88,,,,,,1436210,Requiem
66.98,65.88,,,,,,1442750,"Invasion Vill"
66.98,65.88,,,,,,1604400,"Out Bike the Tsunami"
66.98,65.88,,,,,,1612900,"Two against the Legion"
66.98,65.88,,,,,,1775640,"Biggest Stream Hover Racing"
66.98,65.88,,,,,,1835040,Pangaroids
66.98,65.88,,,,,,1964590,"Homemade TCG"
66.98,65.88,,,,,,1999730,"Fiora Arc"
66.98,65.88,,,,,,2114820,"Dreamer's Road"
66.98,65.88,,,,,,2122130,"Streamer Future Wars"
66.98,65.88,,,,,,2224660,"Animal Survivors"
66.98,65.88,,,,,,2233040,"SuperJumpWorld Rage"
66.98,65.88,,,,,,2422170,"Anonymous Messages"
66.98,65.88,,,,,,2557460,"Glitchers: Hack 'em Up"
66.98,65.88,,,,,,2580100,"Rhythm Master"
66.98,65.88,,,,,,2641000,"Spider-Guy: Trapped in the Cheese Place"
66.98,65.88,,,,,,2723220,BoboInvasion
66.98,65.88,,,,,,2858410,Brinkmanship
66.98,65.88,,,,,,2869050,ScarQuest
66.98,65.88,,,,,,2982600,"Campgrounds Adventures"
66.98,65.88,,,,,,3150120,StartPlay
79.05,65.88,4.5,22.50,4.50,"12 min",,943510,Blindia
74.64,65.86,5.48,41.10,5.48,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
66.95,65.85,,,,,"27.50 hours",1403370,"Zenith: Nexus"
66.95,65.85,,,,,,2814340,Aeris
66.94,65.84,,,,,,1376730,"Vacation: dayOFF"
66.94,65.84,,,,,,1559810,Salto
66.94,65.84,,,,,,1788270,Simkea
66.94,65.84,,,,,,1848380,"Era Dream"
66.94,65.84,,,,,,1866220,HexoJago
66.94,65.84,,,,,,2163190,"Liber Prologue"
66.94,65.84,,,,,,2913680,Unfinished
66.94,65.84,,,,,"0.00 hours",2916580,Sorelle
93.26,65.83,8.5,20.40,8.50,"25 min","5.73 hours",456750,"The Room Three"
95.45,65.83,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
66.91,65.81,,,,,,2018490,"Veggie Menace"
66.89,65.79,,,,,"0.00 hours",1872760,"Spirit Detective"
78.95,65.79,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
66.87,65.77,,,,,"16.05 hours",1614740,"Ink Paper Minesweeper"
66.87,65.77,,,,,,2591250,"Swords & Crystals"
66.87,65.77,,,,,,3285620,"Legend of the Storm"
89.89,65.77,29.95,81.68,29.95,"22 min",,304240,"Resident Evil"
66.86,65.76,1.19,71.40,1.19,"1 min","7.55 hours",380020,"Three Heroes"
93.16,65.76,28.95,69.48,28.95,"25 min","13.82 hours",35720,"Trine 2"
66.85,65.75,,,,,,1639190,"Cuboid Bouncer"
66.85,65.75,,,,,,2966270,"誘拐犯 Kidnappers"
80.0,65.75,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
66.84,65.74,,,,,,2256720,"Elder Trial：Prologue"
66.84,65.74,,,,,"0.00 hours",2382570,Xenosis
66.84,65.74,,,,,,3015610,Cucumber
66.84,65.74,,,,,,3230020,"The Laziest Person In The World Competition"
78.89,65.74,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
95.32,65.74,,,,"27 min","0.88 hours",2600140,"Please, Touch The Artwork 2"
66.83,65.73,,,,,,2235620,"Lobby Cam by Bryn Oh"
66.83,65.73,,,,,,2319240,PlanetSprite
66.83,65.73,,,,,,2351660,"Mindbug Online"
66.81,65.71,,,,,"1.73 hours",565110,"Mobile Astro"
90.9,65.71,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
75.56,65.70,8.79,58.60,8.79,"9 min","0.00 hours",394220,"Last Horizon"
77.75,65.70,2.95,16.09,2.95,"11 min",,1661640,"Tough Law"
84.31,65.70,29.95,105.71,29.95,"17 min","10.58 hours",327220,"Anna's Quest"
67.88,65.69,,,,"2 min","1.36 hours",381850,"My Paper Boat"
73.35,65.69,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
68.97,65.69,,,,"3 min","3.52 hours",290060,Glitchspace
85.39,65.68,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
66.77,65.68,7.5,450.00,7.50,,"0.45 hours",1791680,"KAREN SEES"
66.77,65.68,,,,,,1802590,"Penelope's Odyssey"
66.77,65.68,,,,,,1986770,"Jacktus Green: The fluffy, the spiky and the spicy"
66.76,65.67,,,,,"0.00 hours",610460,"Rise of Balloons"
66.76,65.67,,,,,,656100,"Mr. Triangle's Maze"
66.76,65.67,,,,,"0.00 hours",686940,Captivus
66.76,65.67,,,,,,778580,Trinity
66.76,65.67,,,,,,1012430,"Furs of Fury"
66.76,65.67,,,,,,1081990,"jwing - the next puzzle game"
66.76,65.67,,,,,,1137870,"Mosh Pit"
66.76,65.67,,,,,,1203500,"Dorky Fork"
66.76,65.67,,,,,,1225680,"Cube Chase"
66.76,65.67,,,,,,1333840,Overshadow
66.76,65.67,,,,,,1338780,Nekopter
66.76,65.67,,,,,,1387200,"Covert Commando"
66.76,65.67,,,,,,1397820,"Sky Mirror · Strolling"
66.76,65.67,,,,,"2.11 hours",1428440,"Change the World"
66.76,65.67,,,,,,1434620,Emberlight
66.76,65.67,,,,,,1535420,"Stream Toys by Zokya"
66.76,65.67,,,,,,1623850,"Naught Bots"
66.76,65.67,,,,,,1660300,"Ultimate Physical Wrestling"
66.76,65.67,,,,,,1827720,Sabotris
66.76,65.67,,,,,,1855750,"Vaccine Delivery Adventure"
66.76,65.67,,,,,,1891270,"The End of it All"
66.76,65.67,,,,,,1923360,"Cards of the Dreaming Dragons"
66.76,65.67,,,,,"0.52 hours",1929630,"Eragon's Tale"
66.76,65.67,,,,,,1995230,"Chaotic Loop"
66.76,65.67,,,,,,2005350,"Elohim Eternal - Prologue"
66.76,65.67,,,,,,2005790,GleebGlob
66.76,65.67,,,,,,2063110,Elemates
66.76,65.67,,,,,,2069750,"Islet Hell"
66.76,65.67,,,,,,2070120,Underway
66.76,65.67,,,,,,2103180,Ignite
66.76,65.67,,,,,,2211970,"Mindworks: The Great Division"
66.76,65.67,,,,,,2226030,"Out of Three"
66.76,65.67,,,,,,2226550,Redumption
66.76,65.67,,,,,,2237520,"A Summer in Our Hearts"
66.76,65.67,,,,,,2301340,"Pato Martinez"
66.76,65.67,,,,,,2345570,"Stellar Stroll"
66.76,65.67,,,,,,2404020,Spellfield
66.76,65.67,,,,,,2421830,"Vroom Vroom Valley"
66.76,65.67,,,,,,2471900,"[E]ISLAND HOP"
66.76,65.67,,,,,,2525550,"They Linger"
66.76,65.67,,,,,,2584590,Fallen
66.76,65.67,,,,,,2743860,TSEROF
66.76,65.67,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
66.76,65.67,,,,,,2942980,UPUPUP
66.76,65.67,,,,,,2977590,"The Depths of Avalon"
66.76,65.67,,,,,,3236500,"Echoes of the Iron Prison"
66.76,65.67,,,,,,3258800,Niva
83.17,65.66,,,,"16 min","0.00 hours",909110,"Acid Nimbus"
82.07,65.66,14.95,59.80,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
71.12,65.65,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
82.04,65.63,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
82.04,65.63,7.5,30.00,7.50,"15 min",,1507620,ENDO
66.72,65.63,,,,,"7.54 hours",1188260,"Creature Card Idle"
68.9,65.62,,,,"3 min","0.46 hours",498710,"After Dreams"
66.71,65.62,,,,,,858960,Sumo
66.71,65.62,,,,,,2832490,"Wizard Combat"
68.89,65.61,14.95,299.00,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
86.36,65.59,,,,"19 min","20.38 hours",345390,"King's Quest"
79.8,65.59,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
78.7,65.58,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
84.16,65.58,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
93.98,65.57,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
66.66,65.57,,,,,,878280,"Distorted Illusions"
66.66,65.57,,,,,,1326170,"Immortal Hero"
66.66,65.57,,,,,,1430310,NetGunner
66.66,65.57,,,,,,1990400,"Tales of Ágaris"
66.66,65.57,,,,,,2191270,"Ease Out"
66.66,65.57,,,,,,2326450,"Puffin Ball Drop"
66.66,65.57,,,,,,2375740,"5 Minute Climb"
66.66,65.57,,,,,,2916620,"Atlas Online"
66.66,65.57,,,,,,3159130,"Bits at Work"
66.66,65.57,,,,,,3315400,"Forest Heroes: Prologue"
66.66,65.57,,,,,,3378120,"Magicbook AutoBattler:Prologue"
73.21,65.56,,,,"7 min","3.30 hours",348800,"Chester One"
66.65,65.56,,,,,"0.00 hours",1054450,"The Raintime"
66.65,65.56,,,,,,1301990,"Electro Ride Prologue"
66.65,65.56,,,,,,1698000,"Smash MAGA! Trump Zombie Apocalypse"
66.64,65.55,,,,,"0.00 hours",2080210,"My Hotel - Free Night"
78.65,65.54,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
66.63,65.54,,,,,"0.00 hours",2661100,"The Braves: Beginning"
75.36,65.53,,,,"9 min","0.20 hours",31500,Coil
66.62,65.53,,,,,"0.00 hours",686270,Kiitsu
66.62,65.53,,,,,,1024250,Firon
66.62,65.53,,,,,,1187900,"Narwhar Project Hornwhale"
66.62,65.53,,,,,,1214320,"Frog X Log"
66.62,65.53,,,,,,1222840,"Super Squash"
66.62,65.53,,,,,,1230430,"Crocodine: The Buffet"
66.62,65.53,,,,,,1363170,"Lareissa Everbright"
66.62,65.53,,,,,,1406750,"Virtual Ricochet"
66.62,65.53,,,,,,1431550,"Secure the Skies"
66.62,65.53,,,,,,1446180,"Leak Elite"
66.62,65.53,,,,,,1450000,"Safe Squares"
66.62,65.53,,,,,,1515610,Primeval
66.62,65.53,,,,,,1534950,Rushmore
66.62,65.53,,,,,,1565850,"Fluff labs: a colourful life"
66.62,65.53,,,,,,1585340,"Stellar Raid"
66.62,65.53,,,,,,1643000,"Paco El Hare vs Los Marcianos Siderales"
66.62,65.53,,,,,,1653040,"打怪! Beat the Mons!"
66.62,65.53,,,,,,1723740,"Pots and Potions"
66.62,65.53,,,,,,1727090,"RX Racing 2021 Pro"
66.62,65.53,,,,,,1758930,"Dream of Light"
66.62,65.53,,,,,,1763210,WavePlayer
66.62,65.53,,,,,,1774130,QontoWars
66.62,65.53,,,,,,1781590,"Valley Knights"
66.62,65.53,,,,,,1784020,"East Trapper"
66.62,65.53,,,,,,1824570,"Hedgehot - Battle Strike"
66.62,65.53,,,,,,1852110,"The Augury House"
66.62,65.53,,,,,,1877330,"NEXT DOOR 悠遠の世界"
66.62,65.53,,,,,,1891680,"Sel Quinta - The Six City Quest"
66.62,65.53,,,,,,1949700,MITS
66.62,65.53,,,,,,1965090,Sheepers
66.62,65.53,,,,,,1967520,Ski3
66.62,65.53,,,,,,2022120,PieceWars
66.62,65.53,,,,,,2116760,"Panda vs Bugs"
66.62,65.53,,,,,,2166750,Robbie
66.62,65.53,,,,,,2187030,"Blue Funk"
66.62,65.53,,,,,,2220390,"The Year of the Carrot"
66.62,65.53,,,,,,2240300,"Ghouls Of Divinity"
66.62,65.53,,,,,,2256160,"Survive Now"
66.62,65.53,,,,,,2263700,Manabaz
66.62,65.53,,,,,,2264600,"Find the Whales Español"
66.62,65.53,,,,,,2330140,"Run On Home"
66.62,65.53,,,,,,2346180,"Final Gun"
66.62,65.53,,,,,,2347450,"Heroes Stand Tall: M.E.T.A"
66.62,65.53,,,,,,2349460,"Techbrawlogy: Into the RoboDome"
66.62,65.53,,,,,,2351820,Stelarace
66.62,65.53,,,,,,2363960,Bomhops
66.62,65.53,,,,,,2374610,Memeside
66.62,65.53,,,,,,2399180,"Oh Satan, I gotta hide"
66.62,65.53,,,,,,2406830,"Sphere Guider"
66.62,65.53,,,,,,2431850,"Bumper Arena"
66.62,65.53,,,,,,2448540,"Project O Gameplay Demo"
66.62,65.53,,,,,,2461000,"Let's Learn Lingít"
66.62,65.53,,,,,,2474140,"A murder of crows"
66.62,65.53,,,,,,2487000,"Yubu: The Shoeventure"
66.62,65.53,,,,,,2489270,Asteroidc
66.62,65.53,,,,,,2491540,"AMBUSH tactics Advanced"
66.62,65.53,,,,,,2553210,"Ocean Protector"
66.62,65.53,,,,,,2555460,"Charon's Crossing"
66.62,65.53,,,,,,2569910,"JAPP: Just Another Precise Platformer"
66.62,65.53,,,,,,2636030,FireChess
66.62,65.53,,,,,,2655610,"RIVERS OF BLOOD"
66.62,65.53,,,,,,2668130,"Para: Rime of Zealot"
66.62,65.53,,,,,,2686760,"Criminal Behavior"
66.62,65.53,,,,,,2694900,"PEPITA VIAJERA ARTIC"
66.62,65.53,,,,,,2716730,MechAvenger
66.62,65.53,,,,,,2740780,"Data Rush : La course aux données"
66.62,65.53,,,,,,2764680,"Dungeon Chamber"
